# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:32:41 BST
# Ring energy:   3.0
# Ring current - start: 301.1
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304407_FeBr2_DPBZ2_rxn_pos_colArow23-R_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304407_FeBr2_DPBZ2_rxn_pos_colArow23-R_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6925.56	0.031659	396947.0	424.0	708.0	6.84182	-0.512711	    80.44	    101.7	    105.2	    99.42	    67.16	    80.76	    63.14	    80.98	    94.62	    83.70	     73.05	     83.74	     49.31	     52.73	     70.81	     52.38	     66.68	     65.05	     49.39	     50.05	     47.27	     52.21	     45.36	     56.42	     36.86	     49.91	     32.76	     30.57	     39.11	     53.48	     35.73	     42.57	     34.59	     19.25	     33.63	     32.70	2113	0.005322440
      6925.87	0.030924	387704.0	417.0	680.0	6.83491	-0.489007	    85.72	    73.81	    82.40	    72.81	    81.49	    68.44	    62.07	    76.89	    55.49	    68.22	     73.91	     70.20	     70.83	     54.79	     71.78	     53.40	     69.80	     78.49	     64.87	     52.13	     34.98	     35.79	     44.29	     51.23	     52.21	     44.87	     35.85	     35.69	     36.98	     58.54	     40.81	     38.53	     33.55	     30.42	     36.72	     48.04	2046	0.005277317
      6926.18	0.031197	391170.0	422.0	684.0	6.83189	-0.482953	    82.75	    101.6	    92.80	    80.93	    76.40	    78.76	    53.90	    69.64	    84.37	    48.45	     74.04	     84.75	     66.85	     57.80	     52.32	     65.75	     77.00	     79.50	     66.92	     50.04	     48.23	     63.41	     48.47	     58.48	     52.18	     41.78	     40.88	     29.57	     56.55	     53.50	     42.90	     25.32	     29.47	     24.33	     26.54	     39.88	2126	0.005435061
      6926.50	0.029899	374871.0	392.0	665.0	6.86308	-0.528525	    91.95	    89.33	    82.46	    93.35	    70.15	    65.39	    62.07	    70.75	    74.02	    65.18	     59.61	     66.09	     64.74	     51.67	     51.31	     60.70	     53.32	     65.03	     54.54	     48.03	     46.20	     51.15	     51.55	     40.01	     54.24	     51.05	     38.85	     32.65	     45.31	     39.08	     39.80	     44.59	     29.46	     28.38	     41.82	     33.72	2008	0.005355307
      6926.81	0.029382	368381.0	393.0	647.0	6.84306	-0.498537	    86.83	    74.94	    84.55	    89.11	    79.42	    78.76	    58.97	    78.96	    57.54	    64.04	     66.83	     71.31	     55.49	     52.69	     71.80	     51.39	     65.67	     68.20	     38.08	     51.05	     42.08	     36.79	     46.34	     60.52	     41.01	     47.96	     35.78	     26.52	     29.83	     43.15	     42.84	     37.52	     28.45	     40.58	     30.59	     40.91	1976	0.005365333
      6927.12	0.029952	375562.0	403.0	654.0	6.83724	-0.484171	    69.16	    98.55	    76.27	    87.20	    69.15	    80.83	    70.47	    63.60	    74.04	    52.58	     83.32	     76.52	     56.47	     56.86	     56.37	     71.97	     73.79	     64.08	     63.82	     56.14	     43.16	     44.92	     48.41	     48.21	     40.92	     49.00	     42.94	     35.68	     49.41	     53.51	     33.69	     32.42	     31.50	     21.31	     42.89	     43.98	2063	0.005493458
      6927.44	0.032409	406346.0	438.0	714.0	6.83274	-0.488664	    81.58	    94.40	    89.73	    92.27	    75.34	    77.70	    78.71	    59.43	    88.45	    54.72	     85.41	     73.29	     67.85	     75.39	     65.69	     62.72	     76.00	     58.81	     54.57	     57.18	     47.26	     50.11	     46.33	     59.50	     50.21	     55.13	     42.94	     38.73	     41.14	     60.69	     51.05	     35.48	     26.41	     26.36	     24.47	     40.87	2166	0.005330209
      6927.75	0.032281	404783.0	437.0	717.0	6.83117	-0.495143	    85.63	    80.06	    69.02	    95.32	    75.40	    90.12	    63.08	    58.46	    71.88	    69.22	     72.91	     75.51	     61.57	     55.77	     57.36	     62.74	     64.59	     68.13	     59.69	     57.22	     46.18	     40.92	     61.83	     44.12	     54.21	     37.72	     34.74	     36.70	     53.52	     43.21	     46.94	     40.54	     34.57	     27.38	     39.78	     40.85	2077	0.005130855
      6928.06	0.032491	407361.0	434.0	713.0	6.84441	-0.496437	    79.53	    92.35	    94.80	    91.23	    73.34	    78.71	    60.01	    76.94	    71.86	    70.22	     65.83	     84.73	     59.53	     40.27	     65.67	     58.61	     70.81	     80.52	     58.64	     43.88	     49.30	     42.95	     52.60	     67.64	     46.06	     42.84	     42.96	     41.84	     43.17	     58.66	     33.72	     25.32	     26.40	     30.40	     52.08	     46.01	2119	0.005202870
      6928.38	0.030324	380248.0	403.0	651.0	6.84964	-0.479573	    88.81	    85.27	    79.33	    69.70	    74.29	    73.60	    67.28	    59.45	    62.63	    61.99	     80.09	     79.58	     50.35	     48.49	     39.97	     63.77	     56.43	     71.27	     66.97	     53.10	     52.37	     48.09	     70.04	     53.27	     44.03	     59.14	     32.70	     34.64	     50.46	     45.16	     38.81	     28.38	     27.46	     29.40	     32.63	     32.69	2012	0.005290355
      6928.69	0.028847	361719.0	391.0	633.0	6.82992	-0.481763	    83.63	    94.54	    86.62	    86.14	    64.97	    73.60	    47.66	    74.84	    77.04	    69.21	     85.40	     68.23	     65.79	     52.73	     49.27	     41.15	     68.72	     68.19	     52.55	     44.91	     35.90	     34.75	     54.60	     44.07	     48.17	     34.70	     29.67	     36.71	     28.78	     40.10	     45.96	     35.45	     39.63	     26.37	     28.58	     38.85	1957	0.005411561
      6929.00	0.029245	366711.0	396.0	648.0	6.83092	-0.492476	    86.80	    103.7	    72.16	    79.96	    63.96	    62.43	    66.20	    61.54	    67.87	    66.16	     66.84	     52.76	     58.57	     56.82	     35.91	     48.25	     75.94	     69.20	     53.60	     46.99	     34.94	     31.70	     46.39	     62.59	     35.85	     50.97	     33.75	     40.79	     36.00	     41.13	     36.78	     32.44	     18.28	     27.37	     36.72	     42.87	1904	0.005192849
      6929.32	0.031095	389987.0	419.0	683.0	6.83600	-0.488624	    82.70	    76.97	    95.93	    84.11	    78.54	    77.71	    65.23	    70.77	    69.88	    69.26	     93.64	     73.43	     56.55	     51.65	     55.36	     59.59	     75.92	     68.14	     66.94	     56.18	     43.12	     45.03	     58.80	     52.30	     33.79	     48.94	     32.74	     33.65	     31.87	     52.47	     35.74	     24.29	     20.31	     24.34	     46.93	     40.87	2054	0.005265999
      6929.63	0.033475	419822.0	454.0	741.0	6.82949	-0.489903	    84.67	    92.34	    86.67	    86.05	    66.98	    81.81	    69.39	    58.41	    77.10	    81.65	     103.9	     92.00	     60.61	     55.78	     52.35	     58.60	     65.62	     59.93	     41.19	     51.05	     41.06	     54.23	     58.75	     47.17	     50.16	     54.03	     44.96	     36.74	     44.21	     39.07	     52.10	     44.57	     31.51	     24.33	     39.84	     37.81	2127	0.005065691
      6929.94	0.031993	401207.0	432.0	696.0	6.83381	-0.476924	    77.49	    77.95	    81.45	    96.41	    90.94	    69.53	    80.86	    65.65	    79.13	    71.35	     87.42	     77.58	     68.86	     55.80	     49.22	     68.87	     66.67	     77.44	     64.90	     48.99	     44.19	     46.01	     44.29	     60.49	     29.73	     46.98	     24.52	     27.52	     37.03	     51.42	     47.03	     38.48	     43.72	     29.41	     32.67	     42.93	2103	0.005241558
      6930.26	0.030030	376615.0	406.0	662.0	6.83263	-0.488912	    75.26	    82.11	    100.2	    73.77	    76.27	    69.51	    65.28	    57.43	    56.58	    69.18	     75.10	     78.59	     67.85	     47.52	     55.41	     61.70	     70.83	     68.23	     64.94	     53.14	     42.09	     51.18	     37.10	     53.31	     49.19	     42.83	     25.59	     35.71	     30.82	     56.59	     53.08	     30.39	     30.52	     23.33	     26.52	     39.85	1997	0.005302415
      6930.57	0.029996	376270.0	407.0	666.0	6.82925	-0.492476	    78.40	    85.10	    65.98	    79.04	    74.31	    86.92	    69.31	    68.81	    72.00	    79.62	     82.25	     60.98	     58.45	     45.36	     72.76	     64.85	     68.73	     69.26	     55.68	     51.09	     36.98	     39.83	     56.71	     40.01	     45.10	     43.86	     34.74	     30.64	     45.20	     49.34	     26.55	     24.32	     23.39	     38.57	     38.77	     37.79	2001	0.005317188
      6930.89	0.029952	375634.0	405.0	662.0	6.83248	-0.491378	    78.69	    70.76	    86.49	    85.02	    68.07	    72.67	    67.23	    66.65	    53.45	    58.87	     91.58	     77.48	     71.87	     55.79	     56.39	     49.29	     74.86	     61.98	     55.58	     61.31	     48.31	     44.94	     43.26	     68.70	     36.89	     32.64	     40.89	     37.72	     41.16	     44.20	     37.77	     42.57	     28.45	     32.44	     36.73	     50.08	2031	0.005406276
      6931.20	0.029797	373718.0	401.0	651.0	6.83730	-0.484548	    68.21	    92.39	    79.35	    68.68	    83.53	    57.26	    52.76	    68.65	    60.58	    78.52	     81.20	     71.28	     57.56	     51.62	     54.36	     62.70	     54.36	     74.40	     51.48	     47.99	     34.89	     47.03	     45.35	     48.18	     36.88	     41.78	     34.81	     31.60	     43.22	     52.36	     40.87	     28.38	     24.38	     25.33	     36.73	     46.01	1935	0.005176916
      6931.51	0.030627	384140.0	411.0	675.0	6.84017	-0.496119	    86.77	    80.05	    65.85	    76.94	    59.83	    65.46	    69.33	    71.80	    59.69	    67.22	     67.80	     74.42	     43.15	     45.38	     85.06	     61.60	     54.40	     59.94	     52.52	     46.96	     56.46	     37.79	     39.10	     45.05	     47.08	     37.74	     42.98	     37.73	     32.95	     42.12	     36.78	     31.41	     20.33	     25.34	     50.06	     46.03	1923	0.005006256
      6931.83	0.032996	413839.0	450.0	733.0	6.82398	-0.487898	    85.78	    96.46	    87.65	    94.34	    81.45	    74.68	    55.84	    76.88	    67.98	    74.33	     77.17	     89.89	     74.96	     45.47	     78.06	     69.89	     81.99	     66.14	     69.05	     58.16	     58.55	     44.96	     67.10	     68.72	     48.15	     37.77	     38.90	     34.70	     43.21	     49.32	     41.84	     31.41	     25.41	     33.46	     52.07	     37.79	2220	0.005363324
      6932.14	0.032533	408048.0	448.0	717.0	6.81435	-0.470283	    83.67	    103.8	    95.90	    111.9	    74.37	    87.91	    70.44	    75.94	    65.81	    63.03	     91.53	     84.60	     57.49	     57.83	     66.63	     60.71	     59.51	     86.80	     50.45	     57.20	     43.12	     49.14	     54.69	     52.26	     53.30	     41.83	     39.85	     48.96	     41.18	     50.40	     37.82	     36.47	     33.53	     44.62	     33.64	     39.86	2206	0.005406597
      6932.45	0.030939	388000.0	424.0	685.0	6.81903	-0.479685	    70.19	    67.73	    85.62	    76.94	    62.92	    79.78	    62.12	    77.93	    75.01	    69.31	     72.99	     78.58	     47.26	     47.44	     71.84	     53.47	     59.50	     72.35	     57.66	     42.86	     47.26	     39.88	     57.71	     60.51	     46.07	     46.89	     39.89	     27.52	     49.34	     48.37	     31.62	     35.45	     27.47	     30.42	     29.57	     41.92	1991	0.005132480
      6932.77	0.028421	356475.0	388.0	619.0	6.82301	-0.467100	    69.27	    74.93	    83.42	    75.85	    55.61	    52.14	    64.27	    72.84	    65.75	    66.16	     73.07	     64.12	     46.19	     45.42	     66.66	     49.42	     73.79	     57.83	     38.08	     47.03	     51.44	     35.78	     39.16	     54.37	     28.68	     34.66	     35.80	     19.38	     34.95	     47.36	     46.96	     33.47	     28.47	     25.36	     31.62	     41.89	1831	0.005136994
      6933.08	0.030264	379597.0	409.0	681.0	6.83315	-0.509847	    92.97	    78.00	    69.08	    83.02	    79.61	    70.54	    69.42	    66.71	    68.91	    65.15	     78.13	     71.38	     54.50	     57.87	     38.95	     55.53	     67.69	     73.42	     48.42	     61.25	     37.01	     50.10	     47.39	     46.15	     35.88	     41.80	     28.62	     42.84	     43.26	     47.32	     39.75	     28.36	     35.57	     22.31	     43.91	     47.03	1988	0.005236745
      6933.40	0.030617	384078.0	422.0	681.0	6.81360	-0.478557	    71.28	    85.14	    82.49	    86.21	    72.18	    78.78	    66.26	    61.49	    72.95	    78.54	     78.17	     64.04	     46.22	     54.72	     62.58	     55.55	     63.64	     66.05	     51.46	     48.01	     47.30	     48.08	     51.53	     55.41	     40.96	     34.71	     39.91	     41.84	     44.32	     60.64	     33.73	     42.56	     18.29	     25.36	     34.68	     27.61	1993	0.005188283
      6933.71	0.033302	417638.0	454.0	728.0	6.82427	-0.472204	    94.05	    106.6	    102.2	    82.04	    76.31	    84.93	    64.16	    76.02	    78.15	    68.25	     89.43	     73.26	     69.92	     53.67	     73.86	     66.88	     56.36	     65.07	     75.22	     64.35	     39.06	     34.75	     47.45	     59.48	     62.47	     54.03	     44.00	     39.77	     28.80	     38.06	     48.09	     38.53	     33.52	     34.49	     38.77	     57.21	2219	0.005313616
      6934.02	0.032544	408157.0	443.0	725.0	6.82584	-0.492602	    81.63	    98.52	    99.03	    85.19	    72.27	    87.84	    76.67	    62.57	    53.44	    79.51	     82.28	     77.52	     75.02	     51.68	     61.60	     61.74	     80.01	     78.50	     65.97	     45.99	     44.17	     57.25	     45.36	     61.56	     51.19	     45.84	     32.74	     32.65	     47.36	     49.33	     53.10	     37.48	     33.55	     29.39	     33.67	     49.03	2181	0.005342732
      6934.34	0.030120	377814.0	413.0	672.0	6.81871	-0.486811	    77.57	    83.03	    73.16	    76.91	    71.12	    60.30	    59.09	    68.75	    75.11	    56.87	     79.30	     85.95	     61.67	     46.47	     58.45	     44.21	     56.40	     58.94	     49.42	     53.13	     35.97	     45.02	     42.22	     48.23	     44.03	     34.67	     27.64	     34.65	     39.13	     49.36	     37.83	     43.60	     10.16	     16.22	     49.99	     35.80	1890	0.005003429
      6934.65	0.028659	359571.0	386.0	638.0	6.83683	-0.502501	    77.43	    68.74	    94.89	    73.85	    70.11	    66.40	    59.07	    53.35	    77.13	    58.91	     55.46	     76.59	     63.67	     50.58	     39.00	     46.29	     69.77	     66.06	     42.23	     41.90	     43.12	     42.99	     50.52	     45.13	     46.03	     43.86	     33.73	     41.84	     38.13	     46.35	     38.80	     32.45	     18.29	     27.37	     44.91	     40.88	1886	0.005244666
      6934.97	0.029341	368046.0	398.0	657.0	6.82951	-0.501232	    77.55	    84.25	    63.87	    77.86	    60.86	    77.69	    55.90	    63.54	    78.13	    58.95	     70.02	     48.59	     43.13	     40.28	     53.37	     43.23	     64.60	     68.15	     57.64	     56.18	     44.16	     50.13	     39.14	     53.31	     38.91	     40.79	     35.80	     35.67	     38.09	     47.32	     41.93	     28.39	     28.49	     37.54	     34.73	     38.81	1877	0.005099823
      6935.28	0.030737	385566.0	421.0	697.0	6.81983	-0.504153	    71.25	    87.20	    81.60	    77.95	    68.13	    70.60	    71.46	    71.79	    66.86	    64.02	     89.48	     72.32	     63.70	     53.68	     52.31	     60.66	     79.06	     89.96	     64.92	     50.03	     39.06	     46.06	     47.46	     48.26	     62.48	     34.68	     34.81	     45.86	     33.95	     48.24	     51.09	     44.61	     36.58	     26.36	     26.51	     47.01	2080	0.005394665
      6935.59	0.030921	387894.0	424.0	696.0	6.81875	-0.495616	    99.19	    95.52	    76.27	    80.00	    78.42	    70.63	    71.47	    57.45	    75.03	    67.21	     80.19	     66.16	     53.38	     39.26	     54.33	     58.62	     65.70	     67.18	     63.86	     39.81	     48.26	     46.04	     47.37	     69.71	     45.07	     49.00	     37.87	     36.67	     33.96	     63.86	     49.05	     39.56	     37.61	     27.38	     47.96	     35.81	2075	0.005349025
      6935.91	0.031745	398233.0	437.0	716.0	6.81486	-0.493747	    81.59	    86.22	    87.73	    102.5	    64.00	    73.68	    71.40	    65.59	    72.04	    84.73	     70.97	     85.73	     59.60	     42.34	     59.48	     63.72	     54.34	     60.91	     54.61	     41.89	     58.61	     36.83	     44.32	     50.29	     36.84	     42.86	     38.86	     45.90	     47.36	     47.35	     48.03	     33.42	     27.47	     36.53	     35.69	     52.12	2066	0.005186731
      6936.22	0.033241	417001.0	462.0	745.0	6.80528	-0.477819	    90.89	    99.69	    83.48	    90.19	    93.95	    76.66	    55.93	    66.70	    73.06	    83.73	     85.43	     82.66	     78.09	     62.06	     72.86	     62.69	     70.85	     88.77	     64.93	     59.26	     44.14	     46.01	     59.81	     52.29	     55.34	     56.13	     28.65	     31.62	     46.26	     64.76	     42.92	     38.53	     31.50	     42.58	     36.76	     35.77	2255	0.005407498
      6936.54	0.030672	384807.0	419.0	692.0	6.82263	-0.501715	    91.95	    80.04	    76.25	    65.57	    67.02	    73.66	    61.01	    59.49	    67.80	    59.93	     80.18	     57.79	     48.28	     53.68	     46.20	     66.85	     81.03	     69.27	     54.57	     53.12	     37.00	     41.94	     51.55	     45.12	     49.20	     60.21	     41.91	     33.67	     37.03	     45.24	     42.88	     43.56	     26.45	     20.29	     45.96	     28.63	1964	0.005104775
      6936.85	0.029442	369342.0	399.0	651.0	6.83052	-0.489548	    81.57	    72.90	    86.62	    64.54	    72.14	    67.51	    57.98	    68.77	    72.99	    52.64	     62.77	     69.29	     53.43	     49.56	     62.59	     58.64	     70.82	     69.27	     46.39	     42.89	     47.26	     37.85	     50.51	     58.53	     48.08	     43.84	     30.69	     25.49	     42.21	     38.10	     34.75	     31.43	     18.28	     22.30	     18.36	     35.75	1867	0.005054217
      6937.16	0.030946	388185.0	419.0	687.0	6.83137	-0.494463	    91.01	    82.24	    80.43	    88.26	    71.26	    79.85	    60.00	    55.39	    71.02	    80.58	     66.81	     71.26	     64.69	     47.53	     43.11	     59.59	     70.81	     59.95	     53.54	     53.12	     34.91	     32.72	     58.70	     50.24	     42.99	     50.00	     35.79	     31.60	     51.46	     51.38	     42.85	     26.35	     27.46	     32.45	     33.67	     30.68	1984	0.005110157
      6937.48	0.031884	399927.0	435.0	720.0	6.82369	-0.503905	    97.08	    80.01	    82.50	    91.27	    92.90	    74.72	    65.23	    55.35	    66.87	    73.35	     86.34	     76.53	     61.60	     56.96	     33.83	     72.03	     69.80	     67.15	     54.62	     49.03	     50.37	     33.72	     56.77	     63.55	     41.99	     47.96	     30.69	     32.62	     47.37	     49.37	     45.97	     38.48	     29.49	     27.39	     33.68	     50.10	2087	0.005217805
      6937.79	0.032328	405477.0	439.0	725.0	6.82832	-0.501672	    76.42	    91.42	    66.93	    102.4	    72.19	    77.77	    78.74	    67.71	    65.84	    65.09	     84.38	     55.81	     64.78	     55.79	     55.36	     61.79	     64.59	     70.22	     54.59	     61.27	     34.90	     40.87	     45.32	     58.43	     39.95	     37.76	     41.97	     27.52	     31.89	     56.62	     42.89	     44.58	     31.50	     26.37	     34.67	     42.93	2031	0.005009685
      6938.11	0.031482	395018.0	439.0	724.0	6.80219	-0.500292	    66.04	    84.25	    69.12	    86.05	    68.08	    87.99	    61.18	    71.89	    83.30	    52.65	     83.39	     71.35	     62.67	     49.57	     53.38	     61.67	     75.91	     67.18	     45.31	     46.00	     45.25	     56.30	     58.74	     48.26	     42.00	     46.84	     38.90	     40.86	     38.06	     39.05	     26.57	     26.34	     31.51	     32.45	     49.02	     30.69	1998	0.005057432
      6938.42	0.029639	371896.0	411.0	669.0	6.80778	-0.487191	    72.32	    62.62	    62.87	    71.70	    67.12	    73.65	    62.19	    76.92	    70.97	    60.92	     81.17	     82.66	     66.74	     42.40	     32.82	     45.27	     59.52	     63.01	     56.67	     51.05	     32.85	     34.75	     43.25	     47.18	     39.96	     42.83	     32.75	     22.42	     17.49	     31.87	     29.62	     35.49	     32.51	     34.50	     40.83	     41.91	1823	0.004901375
      6938.74	0.028698	360078.0	395.0	656.0	6.81519	-0.507275	    78.54	    71.85	    85.61	    69.78	    60.88	    63.35	    68.40	    72.80	    72.02	    58.96	     67.99	     64.05	     61.69	     48.55	     54.37	     61.66	     63.64	     55.82	     45.35	     40.91	     41.09	     45.02	     42.24	     58.57	     43.06	     37.75	     39.92	     29.55	     39.10	     38.07	     32.69	     30.39	     28.44	     20.26	     34.73	     35.77	1863	0.005173619
      6939.05	0.030072	377260.0	409.0	680.0	6.82697	-0.508378	    73.44	    89.36	    75.28	    82.04	    56.78	    68.54	    64.21	    67.65	    76.11	    74.38	     79.17	     67.22	     60.68	     60.98	     64.57	     60.66	     64.68	     68.12	     60.79	     47.00	     47.23	     47.04	     40.21	     54.35	     46.15	     39.76	     31.73	     32.66	     43.23	     46.32	     40.81	     44.60	     28.47	     23.32	     28.56	     28.60	1985	0.005260799
      6939.36	0.032023	401828.0	440.0	731.0	6.81700	-0.507639	    94.08	    91.38	    97.97	    78.98	    77.45	    71.50	    61.16	    65.64	    88.49	    68.19	     80.29	     83.79	     60.62	     65.06	     56.42	     52.41	     50.25	     62.09	     60.83	     47.00	     43.10	     55.24	     41.22	     49.27	     54.33	     49.99	     31.68	     40.79	     40.21	     43.20	     52.13	     45.63	     29.48	     39.59	     31.68	     53.12	2114	0.005261574
      6939.68	0.031393	393868.0	435.0	705.0	6.80843	-0.482852	    80.59	    93.35	    89.82	    69.70	    79.48	    74.68	    63.11	    81.11	    80.31	    62.00	     80.16	     84.81	     65.78	     57.89	     64.70	     46.19	     67.71	     68.12	     45.31	     42.92	     34.94	     43.95	     42.19	     59.49	     48.12	     41.79	     32.75	     38.74	     42.22	     55.56	     41.89	     36.48	     33.55	     21.30	     31.65	     48.04	2050	0.005205748
      6939.99	0.031812	399131.0	440.0	731.0	6.81027	-0.507639	    90.93	    84.24	    77.27	    89.25	    82.60	    67.52	    69.43	    74.79	    59.65	    63.04	     89.56	     72.34	     68.77	     54.78	     63.65	     61.73	     61.56	     70.35	     62.88	     41.93	     43.15	     44.94	     48.42	     45.17	     35.86	     37.73	     38.86	     47.98	     43.16	     52.49	     38.82	     34.46	     29.48	     30.42	     33.68	     39.87	2051	0.005138050
      6940.31	0.031907	400251.0	434.0	706.0	6.82680	-0.486571	    92.00	    82.16	    73.30	    91.31	    67.11	    69.49	    55.88	    53.33	    69.99	    75.51	     82.20	     66.13	     51.37	     46.44	     53.31	     48.30	     67.74	     82.56	     60.79	     53.14	     60.62	     49.11	     41.20	     48.24	     39.97	     47.93	     38.91	     37.75	     41.15	     51.46	     49.05	     37.50	     30.52	     38.51	     35.71	     47.02	2037	0.005088580
      6940.62	0.030726	385507.0	422.0	707.0	6.81731	-0.516025	    65.06	    96.52	    76.26	    71.75	    50.55	    71.61	    58.99	    70.81	    61.63	    66.06	     63.76	     86.82	     63.72	     50.73	     58.50	     57.58	     73.87	     80.58	     61.80	     50.04	     39.03	     55.16	     47.38	     58.44	     39.98	     42.84	     29.66	     27.53	     41.17	     43.22	     37.79	     33.46	     37.61	     25.36	     43.87	     51.11	1990	0.005162669
      6940.94	0.028901	362554.0	398.0	654.0	6.81448	-0.496655	    63.02	    83.23	    80.38	    56.39	    82.66	    60.25	    59.05	    58.46	    70.95	    74.47	     76.10	     50.64	     57.49	     43.36	     55.47	     61.71	     54.34	     67.17	     50.48	     53.14	     44.24	     39.91	     57.71	     42.06	     33.80	     37.70	     31.70	     28.56	     39.16	     35.95	     57.26	     24.31	     29.49	     31.46	     32.68	     36.83	1862	0.005134746
      6941.25	0.030064	377221.0	412.0	678.0	6.81956	-0.498124	    86.86	    88.34	    73.28	    86.16	    79.41	    72.62	    61.03	    56.44	    70.93	    77.44	     70.94	     64.04	     46.17	     46.49	     56.44	     47.25	     70.84	     70.25	     49.44	     50.08	     43.13	     42.94	     44.29	     48.17	     44.03	     32.63	     51.18	     34.71	     35.97	     51.42	     36.75	     30.42	     24.40	     24.35	     36.78	     45.99	1952	0.005173615
      6941.57	0.031708	397803.0	431.0	719.0	6.82760	-0.511753	    83.68	    84.25	    75.33	    76.94	    71.13	    72.65	    57.02	    68.68	    58.59	    69.19	     74.08	     64.05	     56.44	     52.69	     51.31	     63.68	     73.88	     82.68	     59.73	     58.27	     48.29	     57.29	     42.23	     55.33	     53.30	     36.70	     44.05	     25.49	     31.88	     38.05	     33.71	     31.41	     32.52	     22.30	     44.93	     44.96	1997	0.005019346
