# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:27:17 BST
# Ring energy:   3.0
# Ring current - start: 299.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304403_FeBr2_DPBZ2_rxn_pos_colArow23-R_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304403_FeBr2_DPBZ2_rxn_pos_colArow23-R_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7637.72	0.030150	375712.0	1884.0	1314.0	5.29543	0.360321	    83.61	    100.4	    92.77	    76.21	    81.42	    80.08	    94.49	    94.96	    100.7	    101.5	     83.84	     74.12	     112.2	     106.6	     110.9	     86.00	     91.95	     102.7	     103.2	     112.0	     112.1	     96.78	     110.8	     71.18	     122.2	     104.5	     121.9	     105.5	     124.4	     90.52	     104.9	     98.27	     93.57	     111.8	     94.47	     86.47	3539	0.009419455
      7638.10	0.031914	397699.0	1998.0	1398.0	5.29355	0.357104	    88.85	    94.19	    92.70	    100.3	    77.06	    83.27	    104.0	    77.28	    95.37	    91.86	     88.12	     92.15	     117.4	     101.6	     94.04	     109.2	     96.16	     97.41	     139.8	     133.0	     113.3	     115.5	     105.5	     84.63	     118.0	     118.1	     112.4	     102.4	     123.4	     83.08	     115.4	     115.6	     127.8	     128.3	     100.6	     99.94	3738	0.009398225
      7638.49	0.031623	394035.0	1976.0	1386.0	5.29537	0.354653	    122.7	    108.8	    79.02	    92.98	    88.84	    83.15	    98.47	    105.4	    92.38	    82.42	     93.22	     86.86	     96.46	     89.82	     100.2	     98.49	     122.3	     107.9	     133.7	     113.2	     119.6	     118.6	     110.9	     92.18	     124.3	     116.9	     118.6	     127.6	     108.6	     95.77	     105.9	     113.7	     128.7	     122.9	     102.7	     96.84	3800	0.009644053
      7638.87	0.032212	401396.0	2017.0	1418.0	5.29334	0.352364	    101.5	    103.6	    97.04	    97.95	    85.58	    66.63	    116.9	    103.2	    98.62	    95.19	     120.8	     98.65	     116.3	     107.8	     107.6	     103.8	     109.8	     88.76	     118.0	     117.3	     118.6	     103.9	     93.81	     90.99	     112.7	     131.6	     122.0	     108.6	     90.40	     96.69	     100.9	     143.5	     112.1	     132.4	     111.0	     104.1	3828	0.009537800
      7639.26	0.031725	395298.0	1996.0	1382.0	5.28849	0.367613	    96.10	    87.88	    118.1	    111.8	    83.39	    61.41	    97.69	    94.93	    98.53	    109.0	     105.0	     75.07	     97.24	     108.8	     104.4	     95.38	     108.7	     88.98	     131.6	     129.9	     119.5	     115.6	     100.3	     100.5	     103.3	     101.5	     115.6	     112.8	     99.94	     99.86	     129.0	     115.9	     99.79	     104.6	     101.7	     88.50	3712	0.009390686
      7639.64	0.029775	371004.0	1864.0	1316.0	5.29349	0.348128	    78.40	    103.6	    88.67	    73.15	    71.89	    71.77	    80.57	    90.72	    102.6	    74.94	     101.7	     98.50	     80.54	     103.8	     91.94	     89.23	     103.5	     89.95	     110.7	     99.56	     113.3	     114.4	     111.9	     82.79	     112.7	     124.2	     130.5	     112.8	     103.1	     103.1	     103.8	     106.6	     110.3	     113.8	     92.49	     100.9	3542	0.009548289
      7640.02	0.029295	364989.0	1835.0	1299.0	5.29282	0.345450	    86.65	    93.03	    92.74	    86.47	    91.81	    75.88	    83.87	    92.95	    94.35	    94.13	     103.8	     63.48	     99.54	     102.4	     108.7	     79.86	     111.8	     86.77	     131.7	     101.7	     129.1	     97.79	     93.90	     98.31	     123.0	     106.8	     89.49	     92.26	     107.5	     86.33	     106.0	     114.9	     96.63	     101.5	     88.27	     82.12	3496	0.009577198
      7640.41	0.029877	372255.0	1877.0	1316.0	5.28990	0.355078	    102.6	    96.26	    86.38	    77.31	    80.26	    69.62	    102.9	    114.9	    91.31	    93.07	     93.35	     78.46	     95.38	     106.8	     105.6	     105.9	     79.52	     94.46	     118.2	     103.7	     111.0	     92.46	     103.3	     94.16	     109.7	     116.0	     112.5	     100.5	     93.89	     96.97	     103.9	     93.17	     99.85	     125.1	     88.26	     88.46	3525	0.009469687
      7640.79	0.032492	404851.0	2041.0	1434.0	5.29008	0.352972	    107.9	    111.0	    120.2	    103.4	    86.68	    80.09	    95.50	    107.5	    100.8	    117.3	     109.1	     93.11	     83.82	     122.6	     111.8	     101.7	     113.0	     98.27	     112.6	     121.5	     123.6	     123.8	     118.1	     94.07	     111.6	     111.8	     110.3	     119.2	     99.98	     88.34	     111.2	     120.8	     119.5	     115.8	     97.55	     98.97	3862	0.009540437
      7641.18	0.032703	407483.0	2063.0	1444.0	5.28584	0.356744	    99.44	    103.5	    103.2	    81.46	    81.30	    67.57	    90.31	    124.2	    103.7	    116.2	     90.08	     81.53	     110.1	     113.1	     102.6	     112.4	     101.3	     93.04	     136.1	     116.1	     124.8	     107.2	     122.3	     112.0	     143.0	     122.2	     121.9	     125.2	     102.1	     90.48	     130.9	     119.8	     130.7	     110.9	     102.6	     83.22	3877	0.009513356
      7641.56	0.031169	388326.0	1968.0	1369.0	5.28483	0.362937	    87.87	    94.21	    94.75	    91.80	    79.21	    86.30	    96.65	    106.5	    89.10	    102.5	     97.58	     69.72	     107.0	     125.6	     98.07	     97.43	     91.93	     87.84	     98.99	     99.65	     119.3	     106.0	     109.8	     116.3	     123.2	     111.8	     121.9	     107.8	     125.2	     98.89	     110.1	     105.5	     119.4	     115.0	     96.49	     90.53	3680	0.009476554
      7641.94	0.030095	374970.0	1896.0	1334.0	5.28710	0.351564	    105.9	    85.78	    110.6	    87.69	    78.17	    71.80	    80.68	    100.2	    90.16	    88.84	     91.15	     73.11	     96.29	     97.17	     96.13	     105.0	     89.82	     100.6	     86.40	     95.64	     114.2	     93.51	     104.6	     70.10	     88.61	     121.1	     132.2	     101.6	     92.54	     81.10	     102.9	     94.21	     114.2	     114.0	     93.53	     70.71	3420	0.009121206
      7642.33	0.029306	365174.0	1861.0	1306.0	5.27926	0.354145	    83.70	    90.96	    86.44	    91.84	    89.61	    75.90	    88.05	    94.06	    91.11	    98.33	     86.13	     89.93	     87.97	     112.1	     106.7	     87.23	     104.6	     101.6	     106.4	     103.8	     103.7	     102.0	     99.28	     90.05	     110.7	     113.9	     112.4	     106.8	     88.32	     97.73	     115.5	     129.0	     101.9	     104.6	     90.29	     83.30	3526	0.009655428
      7642.71	0.029264	364599.0	1844.0	1285.0	5.28686	0.361178	    85.71	    79.52	    91.75	    68.92	    77.04	    63.43	    102.9	    90.84	    94.37	    79.33	     83.96	     66.73	     89.10	     101.5	     91.83	     102.0	     91.97	     77.23	     118.2	     97.60	     122.7	     99.00	     102.4	     76.47	     99.20	     110.8	     110.4	     100.5	     95.73	     86.28	     101.9	     115.8	     104.0	     124.1	     96.61	     84.39	3384	0.009282277
      7643.10	0.031066	387070.0	1973.0	1372.0	5.27905	0.363286	    105.9	    81.55	    99.13	    84.59	    76.11	    73.96	    90.07	    93.84	    87.97	    104.7	     99.47	     85.69	     99.44	     100.5	     93.97	     97.56	     110.8	     86.78	     113.7	     110.0	     124.7	     108.4	     106.5	     96.21	     113.5	     127.5	     121.5	     122.2	     104.2	     95.91	     98.69	     122.9	     119.5	     108.8	     98.62	     94.85	3660	0.009455341
      7643.48	0.031168	388283.0	1978.0	1395.0	5.27965	0.349192	    115.4	    102.6	    95.90	    104.4	    75.06	    69.70	    106.2	    99.23	    77.57	    93.22	     82.74	     88.83	     102.5	     104.8	     99.31	     88.08	     84.70	     80.52	     109.5	     104.8	     116.4	     96.78	     97.09	     97.27	     124.2	     119.3	     142.8	     99.37	     93.78	     99.82	     115.3	     111.6	     107.1	     101.5	     96.56	     87.56	3592	0.009250181
      7643.87	0.031984	398464.0	2029.0	1423.0	5.28007	0.354776	    108.1	    95.18	    103.4	    97.11	    84.40	    70.77	    105.1	    95.89	    111.0	    79.29	     111.2	     81.54	     102.5	     109.1	     118.1	     92.37	     107.8	     97.31	     110.7	     108.8	     114.4	     100.9	     106.6	     96.20	     123.2	     122.2	     107.3	     120.0	     128.4	     104.4	     112.2	     128.1	     133.0	     113.8	     104.8	     96.82	3802	0.009541690
      7644.25	0.032008	398794.0	2032.0	1429.0	5.27942	0.352046	    92.09	    96.29	    93.73	    85.61	    103.6	    83.22	    100.9	    104.4	    85.88	    104.6	     83.90	     101.7	     94.29	     91.03	     96.12	     117.4	     102.5	     97.31	     124.2	     105.8	     123.7	     120.7	     109.8	     90.96	     115.9	     139.9	     121.8	     118.1	     112.8	     99.86	     124.8	     121.9	     114.4	     99.53	     102.9	     99.85	3782	0.009482380
      7644.64	0.030394	378612.0	1928.0	1345.0	5.28003	0.360089	    81.57	    95.24	    86.50	    89.81	    89.88	    63.51	    80.62	    104.5	    92.36	    81.38	     81.82	     75.28	     104.7	     112.1	     106.5	     87.04	     98.18	     87.89	     121.2	     130.7	     97.50	     103.1	     122.4	     93.10	     106.5	     107.7	     109.3	     113.0	     102.0	     98.96	     112.3	     113.8	     110.2	     97.46	     104.7	     79.09	3542	0.009355052
      7645.02	0.028672	357139.0	1824.0	1276.0	5.27709	0.357302	    94.16	    97.26	    81.20	    92.85	    60.19	    51.00	    103.1	    74.13	    97.76	    91.93	     87.06	     70.76	     91.27	     99.49	     85.60	     82.88	     99.39	     107.1	     99.01	     96.55	     110.2	     99.88	     100.4	     85.91	     114.8	     104.7	     97.90	     100.5	     95.81	     88.28	     115.4	     106.4	     101.9	     92.25	     103.8	     94.78	3375	0.009451428
      7645.40	0.030766	383266.0	1962.0	1375.0	5.27476	0.355511	    101.8	    82.60	    106.7	    86.69	    88.72	    58.25	    92.46	    97.04	    106.0	    90.96	     115.3	     93.35	     93.33	     116.2	     98.25	     97.61	     108.8	     99.45	     124.2	     118.6	     103.8	     100.9	     105.5	     93.06	     114.0	     139.9	     111.3	     102.6	     96.88	     105.1	     139.4	     106.5	     117.3	     108.6	     99.68	     84.29	3705	0.009667226
      7645.79	0.031438	391577.0	2015.0	1406.0	5.26956	0.359870	    117.7	    92.08	    97.06	    70.98	    77.06	    58.22	    103.0	    99.14	    93.40	    83.50	     103.9	     94.32	     137.5	     100.5	     98.30	     113.3	     121.3	     99.46	     119.2	     98.56	     113.3	     116.5	     106.5	     82.54	     127.2	     121.4	     121.9	     117.0	     108.3	     87.37	     126.9	     121.9	     131.9	     122.1	     122.6	     85.34	3791	0.009681873
      7646.17	0.032722	407600.0	2090.0	1463.0	5.27312	0.356675	    117.7	    96.30	    85.40	    100.2	    101.4	    74.90	    100.8	    104.4	    91.07	    87.73	     99.53	     70.88	     122.6	     126.0	     119.1	     92.29	     106.6	     119.7	     128.6	     113.3	     115.4	     134.1	     111.8	     85.84	     137.7	     127.5	     121.9	     107.8	     93.54	     110.4	     109.9	     118.8	     126.9	     105.6	     99.61	     94.89	3860	0.009470211
      7646.56	0.031806	396229.0	2037.0	1410.0	5.27051	0.367888	    84.64	    94.09	    96.00	    106.6	    86.50	    63.49	    105.1	    101.3	    84.80	    87.77	     91.22	     105.9	     117.2	     101.7	     114.8	     86.02	     109.9	     88.85	     109.6	     131.9	     121.4	     123.8	     98.05	     101.6	     97.95	     126.6	     120.7	     112.0	     88.59	     98.78	     108.2	     108.6	     112.2	     103.6	     107.0	     106.4	3703	0.009345386
      7646.94	0.029943	372959.0	1918.0	1334.0	5.27019	0.363101	    84.54	    99.45	    106.4	    78.25	    90.81	    74.90	    92.37	    99.09	    71.25	    98.43	     80.72	     75.25	     88.04	     123.7	     99.25	     100.6	     104.5	     94.43	     106.5	     91.46	     110.0	     108.2	     115.1	     82.56	     119.1	     140.1	     120.7	     107.8	     96.10	     99.03	     104.0	     113.7	     90.66	     83.04	     112.4	     89.65	3552	0.009524254
      7647.33	0.029730	370285.0	1908.0	1328.0	5.26822	0.362382	    94.27	    93.20	    86.45	    82.51	    93.09	    78.03	    98.89	    107.5	    89.09	    110.3	     90.32	     89.00	     112.1	     121.7	     107.7	     90.26	     106.7	     86.97	     109.9	     112.1	     103.9	     83.17	     93.94	     94.14	     115.9	     106.8	     112.4	     91.14	     89.30	     81.06	     94.37	     122.0	     111.4	     120.0	     97.78	     85.21	3563	0.009621189
      7647.71	0.029837	371555.0	1908.0	1348.0	5.27164	0.347434	    86.80	    95.22	    84.37	    76.24	    76.99	    79.06	    98.78	    99.27	    102.9	    88.77	     80.66	     81.53	     102.7	     113.1	     96.12	     105.9	     95.23	     104.7	     104.4	     99.55	     111.1	     95.70	     79.30	     80.53	     112.8	     125.2	     112.5	     99.30	     88.45	     95.80	     110.2	     111.6	     120.5	     100.7	     92.34	     79.19	3487	0.009385647
      7648.10	0.030935	385264.0	1990.0	1379.0	5.26579	0.366776	    97.48	    78.46	    92.71	    79.36	    73.05	    71.79	    104.0	    83.53	    92.32	    89.89	     91.38	     74.13	     99.50	     98.56	     93.94	     98.76	     107.7	     108.0	     144.4	     111.1	     119.6	     114.5	     95.99	     94.18	     117.0	     105.6	     112.5	     107.7	     109.5	     87.46	     109.2	     108.7	     117.4	     102.6	     115.1	     93.74	3601	0.009346767
      7648.48	0.032035	398915.0	2057.0	1443.0	5.26750	0.354524	    100.6	    103.7	    123.3	    91.95	    79.01	    68.65	    98.69	    105.3	    99.61	    86.74	     90.07	     83.67	     98.36	     106.8	     90.93	     118.6	     103.7	     99.46	     105.4	     96.64	     129.0	     113.4	     101.2	     90.05	     120.2	     119.0	     121.0	     126.2	     93.49	     102.0	     109.1	     130.1	     127.7	     117.0	     108.0	     96.77	3755	0.009413109
      7648.87	0.032873	409320.0	2111.0	1483.0	5.26734	0.353095	    109.9	    103.7	    104.5	    88.85	    96.02	    84.23	    77.48	    105.4	    84.90	    113.0	     90.13	     100.7	     113.1	     92.97	     124.4	     90.22	     110.9	     91.96	     127.6	     126.7	     112.3	     110.5	     115.1	     100.6	     112.7	     125.4	     118.5	     102.5	     133.0	     94.65	     126.9	     122.0	     115.3	     107.7	     117.4	     92.63	3844	0.009390849
      7649.25	0.032034	398879.0	2064.0	1445.0	5.26401	0.356537	    118.5	    95.23	    96.89	    79.37	    80.07	    82.24	    92.37	    103.5	    117.4	    76.12	     104.0	     84.71	     114.2	     118.6	     95.97	     94.52	     107.7	     88.96	     117.2	     120.4	     107.1	     116.5	     98.18	     106.9	     119.0	     131.6	     121.8	     102.5	     115.9	     108.5	     124.7	     122.8	     122.7	     117.9	     107.8	     107.3	3819	0.009574751
      7649.64	0.029818	371326.0	1923.0	1350.0	5.26319	0.353782	    83.69	    102.7	    75.83	    86.64	    71.61	    61.38	    83.92	    95.92	    92.33	    75.06	     99.57	     63.57	     85.03	     98.40	     103.6	     109.3	     98.23	     92.12	     124.3	     103.9	     109.0	     101.1	     105.6	     77.32	     113.8	     107.7	     105.2	     80.85	     106.4	     95.72	     95.75	     106.6	     117.5	     91.35	     96.71	     84.40	3402	0.009161699
      7650.02	0.028901	359922.0	1865.0	1302.0	5.26263	0.359360	    85.87	    88.93	    78.03	    72.02	    87.72	    60.39	    92.47	    107.6	    81.79	    82.45	     105.9	     76.22	     113.1	     107.0	     86.61	     94.41	     101.3	     87.86	     112.8	     96.55	     94.23	     102.9	     77.06	     79.45	     92.96	     116.1	     114.6	     100.6	     86.26	     85.15	     125.0	     109.5	     102.9	     95.38	     68.53	     67.59	3337	0.009272267
      7650.41	0.030286	377185.0	1953.0	1355.0	5.26337	0.365565	    102.8	    87.88	    77.99	    86.62	    73.85	    64.42	    101.0	    90.88	    81.77	    88.92	     80.67	     64.62	     110.8	     99.34	     111.8	     97.58	     98.40	     87.92	     95.95	     112.2	     115.4	     92.56	     96.99	     101.5	     117.0	     115.9	     123.7	     116.1	     121.1	     107.4	     126.8	     111.5	     121.6	     105.7	     94.49	     72.85	3556	0.009428275
      7650.79	0.031582	393327.0	2042.0	1425.0	5.26071	0.359758	    115.4	    95.27	    85.34	    92.86	    83.55	    94.62	    98.79	    107.4	    80.69	    93.04	     88.18	     87.82	     85.87	     84.61	     104.4	     103.9	     102.7	     94.34	     110.6	     98.59	     107.1	     107.2	     102.3	     78.49	     120.1	     127.5	     123.0	     124.4	     111.7	     100.9	     104.8	     113.6	     129.7	     122.2	     120.5	     103.1	3704	0.009418291
      7651.18	0.032992	410791.0	2138.0	1499.0	5.25821	0.355073	    121.8	    95.14	    94.85	    94.05	    89.66	    75.82	    105.2	    102.1	    116.4	    103.6	     96.30	     90.89	     113.3	     113.1	     117.1	     92.45	     109.8	     91.07	     104.2	     116.5	     116.3	     113.6	     101.4	     96.36	     109.6	     126.5	     130.1	     132.7	     110.5	     102.0	     111.2	     111.6	     118.6	     112.8	     111.0	     93.87	3841	0.009351155
      7651.56	0.032561	405469.0	2104.0	1484.0	5.26120	0.349099	    102.7	    84.68	    96.99	    82.47	    88.57	    73.83	    108.2	    123.2	    103.8	    75.14	     115.4	     85.69	     79.65	     114.2	     94.10	     109.0	     104.5	     99.53	     123.3	     103.8	     122.6	     120.9	     116.1	     93.17	     135.9	     124.3	     123.0	     128.5	     111.5	     106.4	     125.8	     101.4	     122.7	     107.8	     94.56	     106.4	3810	0.009396723
      7651.95	0.030090	374723.0	1954.0	1375.0	5.25631	0.351425	    99.67	    90.00	    88.65	    94.16	    93.02	    74.85	    92.36	    102.2	    74.52	    85.74	     104.9	     77.27	     101.7	     112.0	     89.80	     102.8	     104.7	     95.27	     105.6	     118.5	     113.1	     103.1	     88.73	     92.04	     135.0	     120.2	     109.4	     109.7	     104.4	     90.48	     116.5	     106.6	     111.2	     106.7	     96.62	     97.78	3609	0.009632421
      7652.33	0.029501	367306.0	1912.0	1346.0	5.25805	0.351013	    85.76	    110.0	    86.31	    91.98	    75.00	    67.70	    96.75	    83.41	    79.76	    77.24	     91.33	     98.40	     99.50	     113.2	     122.4	     92.27	     81.59	     103.8	     108.5	     108.0	     112.2	     96.71	     91.89	     83.76	     120.1	     118.1	     130.3	     100.5	     93.58	     105.4	     106.9	     114.9	     126.7	     91.30	     93.41	     81.14	3540	0.009636999
      7652.72	0.028615	356223.0	1859.0	1306.0	5.25552	0.353070	    85.87	    82.68	    81.21	    79.26	    84.42	    76.00	    89.17	    92.79	    81.74	    87.65	     75.51	     75.18	     99.47	     108.8	     85.62	     104.1	     102.5	     78.36	     119.3	     113.2	     110.2	     99.81	     105.5	     79.62	     98.11	     126.3	     112.5	     97.18	     92.77	     85.23	     117.3	     115.8	     117.5	     74.87	     105.0	     82.34	3423	0.009608932
      7653.11	0.030375	378204.0	1977.0	1377.0	5.25385	0.361673	    98.50	    104.7	    72.71	    66.74	    70.86	    67.66	    106.3	    92.96	    85.88	    97.27	     106.2	     93.24	     113.3	     111.1	     104.6	     93.47	     104.7	     89.89	     99.12	     110.0	     114.3	     110.2	     97.17	     93.23	     128.6	     131.5	     103.0	     95.41	     102.0	     100.1	     115.5	     94.26	     113.5	     99.50	     97.63	     88.36	3573	0.009448494
      7653.49	0.031372	390551.0	2045.0	1431.0	5.25216	0.357024	    99.65	    102.6	    95.91	    68.95	    89.80	    91.50	    98.79	    110.8	    96.40	    98.39	     88.19	     81.62	     101.7	     94.03	     86.73	     98.68	     112.9	     82.55	     115.8	     112.1	     121.6	     98.85	     105.6	     76.36	     122.1	     127.4	     121.1	     104.6	     102.2	     88.45	     121.5	     96.24	     108.2	     100.6	     98.72	     74.98	3596	0.009206491
      7653.88	0.032950	410263.0	2153.0	1498.0	5.24994	0.362731	    111.4	    107.8	    97.94	    96.14	    79.12	    68.73	    88.26	    98.12	    89.17	    92.18	     112.3	     95.40	     79.75	     123.8	     101.4	     91.25	     100.5	     96.28	     118.1	     125.7	     123.7	     105.1	     95.99	     80.60	     136.9	     145.1	     111.3	     127.5	     117.9	     118.1	     141.6	     137.4	     124.6	     128.2	     98.67	     87.39	3853	0.009392289
      7654.26	0.031970	398029.0	2088.0	1454.0	5.25032	0.361888	    100.6	    90.01	    102.3	    94.07	    79.23	    79.07	    97.70	    90.73	    91.23	    109.1	     88.09	     108.0	     90.24	     122.7	     87.74	     96.44	     119.3	     98.48	     137.2	     113.1	     116.4	     87.39	     110.8	     96.28	     113.8	     154.5	     114.7	     119.1	     95.88	     92.67	     114.4	     127.0	     101.8	     123.2	     104.9	     103.1	3771	0.009474910
      7654.65	0.030824	383682.0	2006.0	1406.0	5.25367	0.355394	    96.26	    108.9	    93.91	    87.77	    77.14	    74.92	    89.22	    81.50	    99.63	    84.59	     118.5	     103.9	     90.15	     118.6	     106.6	     117.4	     113.8	     92.13	     118.2	     115.6	     108.2	     92.55	     99.05	     83.74	     117.0	     119.2	     127.3	     99.49	     84.10	     84.13	     98.84	     102.5	     98.92	     102.5	     88.21	     88.54	3583	0.009338850
      7655.03	0.029007	361167.0	1893.0	1322.0	5.25118	0.359017	    80.52	    92.15	    106.7	    91.93	    75.10	    65.61	    92.40	    105.5	    105.7	    89.98	     76.56	     71.01	     86.95	     91.00	     81.43	     90.32	     102.6	     91.02	     88.50	     87.23	     98.53	     96.83	     85.55	     79.57	     99.13	     116.9	     112.5	     116.1	     102.2	     75.79	     110.1	     120.9	     114.4	     91.27	     110.1	     82.28	3384	0.009370662
      7655.42	0.029662	369202.0	1938.0	1362.0	5.24969	0.352702	    94.39	    107.0	    102.2	    84.60	    72.86	    69.79	    78.54	    97.03	    79.69	    91.16	     79.78	     69.98	     87.00	     102.7	     97.15	     92.40	     103.6	     83.68	     107.4	     113.2	     100.7	     119.8	     102.5	     87.94	     116.0	     114.0	     117.0	     89.03	     94.79	     90.55	     104.0	     131.2	     98.88	     99.56	     90.27	     109.5	3480	0.009425754
      7655.80	0.031737	395118.0	2076.0	1462.0	5.24874	0.350638	    106.0	    82.56	    102.2	    88.80	    88.72	    84.24	    93.72	    100.2	    94.43	    91.05	     106.0	     66.68	     112.3	     103.7	     108.8	     106.1	     110.8	     100.4	     156.2	     115.5	     100.8	     105.2	     108.9	     89.02	     120.1	     126.4	     120.9	     102.5	     111.7	     102.1	     110.3	     134.2	     115.4	     119.0	     122.7	     95.83	3803	0.009625780
      7656.19	0.033397	415704.0	2191.0	1529.0	5.24562	0.359744	    117.6	    103.7	    97.11	    98.25	    84.39	    67.61	    111.7	    103.4	    92.39	    96.25	     87.18	     89.16	     106.9	     99.37	     98.27	     82.84	     95.13	     78.29	     131.6	     117.4	     128.1	     114.4	     108.7	     94.22	     109.5	     138.6	     122.8	     149.4	     97.94	     121.2	     112.1	     126.2	     122.7	     124.2	     93.38	     92.75	3815	0.009176408
      7656.58	0.031847	396430.0	2085.0	1461.0	5.24773	0.355648	    84.77	    107.8	    89.47	    96.09	    66.52	    81.24	    89.21	    95.09	    92.27	    85.75	     99.75	     102.7	     93.36	     110.2	     122.2	     101.7	     90.96	     84.73	     100.2	     140.2	     104.8	     91.61	     90.85	     84.91	     104.6	     108.7	     140.7	     132.6	     109.4	     99.97	     116.5	     122.8	     128.8	     115.9	     97.55	     91.68	3675	0.009271327
      7656.96	0.029731	370085.0	1951.0	1369.0	5.24539	0.354262	    90.01	    91.19	    91.55	    79.44	    78.26	    70.77	    87.31	    103.3	    86.98	    99.46	     113.4	     92.12	     88.06	     101.8	     113.0	     100.8	     91.94	     88.04	     101.3	     109.0	     116.6	     112.5	     91.65	     81.68	     102.5	     111.9	     103.1	     98.29	     98.01	     83.26	     112.4	     123.1	     94.74	     89.27	     93.37	     80.19	3470	0.009377140
      7657.35	0.029420	366231.0	1931.0	1352.0	5.24523	0.356453	    89.07	    94.36	    87.63	    92.94	    70.71	    66.56	    88.27	    98.10	    102.8	    74.07	     101.9	     88.94	     96.54	     89.98	     95.21	     101.8	     92.97	     96.36	     125.4	     103.8	     110.3	     98.90	     95.11	     72.18	     126.4	     100.4	     112.4	     116.2	     89.68	     89.38	     104.9	     106.6	     106.2	     110.9	     105.9	     84.37	3487	0.009521920
      7657.73	0.029845	371447.0	1965.0	1367.0	5.24191	0.362874	    102.8	    90.07	    104.5	    102.4	    64.59	    75.97	    102.0	    88.69	    98.49	    97.20	     77.62	     79.40	     99.68	     89.88	     97.20	     90.41	     97.25	     84.77	     91.77	     107.0	     120.5	     93.69	     99.37	     91.09	     123.3	     113.0	     109.2	     99.50	     99.27	     73.56	     119.7	     115.9	     92.69	     102.5	     109.2	     92.68	3497	0.009413505
      7658.12	0.031329	390002.0	2060.0	1431.0	5.24345	0.364332	    84.58	    105.7	    111.8	    106.7	    72.89	    75.99	    107.2	    88.75	    82.77	    85.63	     90.21	     92.17	     88.08	     94.23	     102.4	     97.60	     109.8	     78.47	     115.0	     126.8	     118.6	     105.1	     94.98	     94.22	     119.1	     112.9	     135.4	     112.8	     98.02	     98.98	     118.6	     119.9	     111.2	     96.39	     102.7	     85.34	3641	0.009336115
      7658.51	0.030683	381920.0	2021.0	1409.0	5.24162	0.360712	    104.8	    99.50	    115.1	    73.06	    73.86	    65.59	    106.2	    120.1	    96.42	    95.31	     84.88	     81.54	     81.70	     98.36	     102.4	     111.4	     96.19	     94.45	     112.0	     119.6	     116.5	     96.79	     101.4	     103.8	     94.10	     107.7	     101.2	     108.8	     96.02	     94.70	     103.1	     105.6	     149.4	     129.3	     98.70	     86.46	3626	0.009493975
      7658.89	0.031746	395092.0	2091.0	1465.0	5.24148	0.355787	    93.10	    102.6	    101.2	    76.28	    69.77	    85.33	    83.91	    98.07	    87.98	    90.03	     92.33	     82.73	     95.44	     115.5	     109.8	     91.30	     101.4	     78.35	     146.6	     120.5	     112.3	     110.4	     97.12	     86.74	     129.7	     139.8	     135.3	     104.6	     114.8	     105.2	     107.2	     127.2	     102.0	     105.8	     103.7	     87.41	3691	0.009342830
