# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:28:39 BST
# Ring energy:   3.0
# Ring current - start: 298.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304404_FeBr2_DPBZ2_rxn_pos_colArow23-R_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304404_FeBr2_DPBZ2_rxn_pos_colArow23-R_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7587.78	0.029206	364073.0	1628.0	1148.0	5.41000	0.349331	    89.72	    85.69	    81.01	    94.91	    100.2	    70.60	    100.7	    93.77	    88.90	    72.93	     98.52	     84.72	     105.8	     117.2	     97.18	     102.7	     107.5	     71.78	     114.7	     90.19	     112.0	     107.0	     89.60	     100.3	     118.8	     137.6	     125.0	     103.6	     95.69	     101.9	     108.1	     131.1	     117.3	     91.13	     102.8	     95.61	3606	0.009905518
      7588.16	0.030091	375059.0	1671.0	1194.0	5.41366	0.336113	    80.05	    88.81	    92.57	    90.72	    75.90	    76.90	    98.54	    88.52	    95.29	    81.29	     100.6	     84.52	     96.17	     108.5	     116.9	     105.7	     81.43	     85.47	     116.8	     127.4	     123.6	     119.6	     112.8	     79.45	     127.5	     140.6	     108.3	     124.1	     111.3	     94.46	     100.6	     121.9	     118.2	     121.0	     102.7	     92.51	3691	0.009839902
      7588.53	0.030945	385728.0	1728.0	1224.0	5.40817	0.344840	    107.7	    95.24	    107.4	    70.85	    91.82	    90.46	    87.94	    92.84	    111.1	    86.59	     93.21	     108.9	     114.1	     104.5	     120.1	     105.9	     101.2	     94.98	     139.0	     131.7	     133.9	     104.1	     107.4	     105.4	     133.4	     155.3	     113.6	     142.9	     100.9	     107.1	     89.15	     118.8	     120.5	     112.7	     113.1	     85.17	3899	0.010107574
      7588.91	0.031395	391368.0	1758.0	1243.0	5.40547	0.346649	    103.6	    120.2	    95.67	    92.77	    90.75	    64.42	    97.59	    127.3	    96.41	    95.96	     81.64	     86.67	     108.8	     89.87	     111.8	     104.7	     100.2	     103.5	     113.8	     131.7	     105.8	     110.2	     94.80	     91.01	     116.8	     143.8	     91.49	     103.4	     109.4	     108.2	     115.3	     130.0	     139.0	     106.6	     98.45	     91.45	3773	0.009640714
      7589.29	0.031309	390306.0	1751.0	1224.0	5.40674	0.358063	    104.6	    97.28	    86.25	    108.6	    87.48	    84.12	    104.8	    96.97	    114.1	    86.71	     118.3	     96.11	     96.24	     110.9	     114.7	     81.67	     116.9	     94.00	     129.6	     124.4	     123.5	     117.3	     102.1	     99.36	     113.8	     130.2	     138.5	     103.4	     114.5	     116.6	     122.5	     133.1	     119.3	     116.9	     108.0	     86.29	3899	0.009989854
      7589.67	0.031643	394424.0	1775.0	1261.0	5.40363	0.341895	    110.8	    111.7	    93.63	    86.52	    83.25	    63.35	    95.30	    101.1	    114.1	    88.70	     95.28	     80.30	     116.2	     136.5	     111.7	     102.9	     116.9	     71.82	     135.7	     128.7	     136.2	     99.84	     126.5	     104.6	     139.7	     137.6	     121.8	     112.8	     103.9	     92.30	     124.5	     118.7	     103.9	     108.7	     101.6	     110.3	3887	0.009855580
      7590.05	0.029848	372047.0	1673.0	1183.0	5.40440	0.346565	    109.7	    96.14	    93.66	    94.85	    90.80	    69.63	    95.47	    99.11	    73.26	    90.78	     104.9	     87.72	     103.6	     87.58	     112.8	     108.0	     116.8	     96.08	     112.7	     123.5	     114.1	     92.54	     107.5	     85.74	     134.5	     108.7	     121.9	     104.5	     109.4	     87.21	     103.9	     114.6	     136.9	     116.9	     94.35	     90.49	3690	0.009918637
      7590.43	0.029483	367434.0	1650.0	1176.0	5.40577	0.338656	    118.4	    88.86	    103.1	    81.32	    81.16	    69.59	    101.7	    115.7	    82.66	    91.83	     100.6	     97.25	     102.6	     116.0	     92.88	     105.9	     86.75	     105.8	     126.3	     115.2	     114.2	     126.9	     98.94	     99.25	     134.4	     108.6	     117.7	     111.7	     96.66	     94.63	     116.3	     130.0	     120.5	     115.9	     100.7	     79.03	3749	0.010203099
      7590.81	0.030406	379031.0	1699.0	1205.0	5.40758	0.343560	    93.99	    101.4	    82.01	    110.5	    76.94	    87.39	    103.7	    89.62	    92.21	    100.3	     91.10	     93.07	     105.7	     109.9	     94.90	     99.48	     90.79	     102.4	     126.4	     116.1	     119.3	     115.4	     100.2	     88.83	     110.5	     122.0	     124.7	     126.3	     106.0	     80.88	     125.7	     96.30	     90.50	     99.41	     113.1	     114.3	3701	0.009764522
      7591.19	0.032925	410394.0	1850.0	1305.0	5.40193	0.348983	    118.3	    105.6	    104.3	    94.78	    83.39	    78.92	    100.7	    117.8	    125.7	    99.07	     97.34	     98.30	     112.9	     113.0	     107.6	     126.9	     96.09	     106.6	     117.9	     127.6	     108.7	     118.6	     131.8	     102.4	     131.5	     136.7	     114.4	     124.3	     113.5	     93.42	     148.4	     139.1	     114.2	     114.8	     99.53	     101.8	4026	0.009810072
      7591.57	0.032917	410289.0	1841.0	1306.0	5.40655	0.343340	    105.6	    93.00	    106.2	    88.55	    86.48	    89.26	    106.0	    120.9	    111.1	    101.4	     113.2	     100.6	     117.2	     117.3	     110.6	     101.7	     101.3	     103.8	     114.6	     129.7	     103.7	     130.9	     116.0	     90.92	     135.4	     142.8	     138.3	     113.7	     128.3	     98.74	     130.8	     130.0	     138.0	     114.9	     106.8	     98.74	4036	0.009837693
      7591.94	0.030829	384278.0	1742.0	1233.0	5.39633	0.345584	    97.20	    104.5	    97.92	    104.3	    79.17	    75.90	    93.35	    97.99	    95.25	    97.18	     88.97	     91.95	     97.43	     128.1	     140.9	     117.3	     96.07	     106.0	     127.6	     103.7	     124.7	     86.27	     118.0	     93.99	     106.2	     118.1	     115.5	     110.9	     105.1	     96.56	     122.6	     124.9	     124.7	     102.5	     102.6	     98.85	3792	0.009867729
      7592.32	0.029828	371754.0	1675.0	1179.0	5.40242	0.351147	    84.49	    94.02	    99.02	    88.61	    69.60	    76.92	    77.48	    82.27	    75.28	    83.31	     101.7	     76.17	     104.6	     122.4	     116.9	     101.6	     90.88	     112.1	     94.61	     110.0	     110.0	     107.0	     94.75	     76.29	     128.2	     110.8	     110.2	     107.8	     109.4	     107.3	     113.2	     129.2	     125.5	     108.6	     102.6	     92.64	3596	0.009671785
      7592.70	0.028880	359912.0	1627.0	1159.0	5.39912	0.339180	    88.97	    101.3	    89.38	    96.00	    86.52	    51.97	    100.8	    104.3	    98.37	    94.10	     94.30	     96.07	     99.48	     109.9	     120.3	     92.17	     112.8	     97.30	     109.5	     118.3	     118.5	     101.8	     107.4	     69.97	     112.7	     124.2	     103.0	     100.5	     97.80	     96.70	     104.8	     110.5	     107.0	     121.0	     98.56	     96.73	3633	0.010093844
      7593.08	0.030900	385097.0	1740.0	1242.0	5.39961	0.337162	    103.7	    105.4	    92.66	    85.59	    86.44	    72.74	    95.44	    84.53	    96.31	    97.20	     79.60	     92.12	     114.1	     106.5	     87.61	     91.18	     103.4	     99.29	     121.1	     113.0	     107.0	     100.7	     96.97	     90.89	     104.1	     130.4	     125.0	     103.4	     106.3	     103.0	     129.7	     127.0	     113.2	     112.8	     103.5	     85.29	3667	0.009522431
      7593.46	0.031477	392317.0	1774.0	1256.0	5.39883	0.345305	    82.30	    97.26	    101.1	    88.68	    76.91	    75.81	    104.9	    115.5	    102.6	    74.92	     112.1	     83.45	     112.9	     129.9	     116.8	     101.8	     128.5	     88.91	     101.0	     113.0	     130.0	     113.4	     112.9	     98.10	     116.7	     116.9	     135.1	     105.5	     92.52	     101.9	     103.8	     147.5	     125.6	     110.7	     120.3	     95.79	3835	0.009775334
      7593.84	0.031028	386641.0	1752.0	1247.0	5.39674	0.340017	    104.6	    91.92	    98.92	    77.25	    82.26	    85.11	    94.37	    77.00	    104.6	    101.4	     112.2	     69.72	     105.8	     103.5	     95.96	     107.8	     90.83	     92.90	     124.2	     108.9	     134.9	     113.4	     115.8	     84.57	     102.0	     118.0	     108.0	     111.8	     107.2	     111.4	     127.8	     137.2	     127.6	     108.6	     122.4	     100.9	3761	0.009727051
      7594.22	0.032455	404422.0	1834.0	1301.0	5.39596	0.343366	    108.8	    92.86	    98.90	    89.76	    103.2	    81.00	    91.03	    96.85	    107.8	    91.92	     105.8	     82.47	     118.2	     137.3	     93.82	     122.6	     87.68	     98.37	     142.2	     131.9	     134.3	     126.8	     115.9	     95.21	     131.4	     125.2	     111.3	     114.0	     111.4	     88.22	     138.2	     110.4	     106.1	     115.7	     119.2	     99.80	3926	0.009706658
      7594.60	0.032440	404209.0	1837.0	1293.0	5.39380	0.351169	    108.8	    95.95	    105.2	    90.65	    93.93	    88.26	    128.2	    114.8	    108.7	    77.97	     94.42	     95.01	     105.8	     118.1	     111.6	     120.6	     123.4	     106.9	     130.7	     131.7	     137.3	     98.67	     117.1	     99.12	     96.87	     113.9	     116.6	     126.3	     110.4	     99.73	     100.7	     129.1	     129.8	     116.8	     125.4	     97.71	3966	0.009811152
      7594.98	0.030071	374719.0	1703.0	1215.0	5.39379	0.337647	    87.72	    89.88	    81.08	    68.83	    74.70	    75.85	    95.45	    100.0	    103.7	    78.19	     89.89	     100.5	     97.29	     122.5	     111.5	     114.3	     90.70	     80.31	     104.1	     127.7	     118.3	     84.26	     104.1	     89.93	     137.6	     133.6	     123.9	     115.9	     104.0	     105.1	     117.4	     126.9	     116.3	     112.8	     92.39	     103.0	3680	0.009820055
      7595.36	0.028004	348992.0	1584.0	1123.0	5.39510	0.343950	    94.09	    81.44	    88.45	    82.35	    85.41	    74.92	    94.53	    101.2	    97.35	    95.15	     106.8	     58.10	     71.02	     97.07	     112.8	     80.77	     89.73	     89.03	     93.66	     110.0	     105.8	     94.67	     87.47	     86.68	     96.71	     140.8	     103.1	     83.93	     89.33	     78.74	     112.2	     101.3	     113.2	     105.6	     94.51	     79.06	3377	0.009676527
      7595.74	0.029736	370555.0	1684.0	1185.0	5.39383	0.351429	    105.5	    96.12	    99.07	    75.05	    77.95	    56.05	    97.49	    106.3	    100.7	    95.02	     78.66	     84.62	     102.7	     110.9	     90.91	     101.6	     75.08	     87.53	     106.2	     110.9	     115.3	     96.64	     105.4	     78.32	     139.8	     121.1	     133.3	     103.5	     108.4	     91.35	     116.2	     133.1	     122.4	     94.33	     119.4	     75.97	3613	0.009749279
      7596.12	0.031701	395000.0	1795.0	1275.0	5.39388	0.342059	    110.8	    102.4	    101.0	    104.4	    108.6	    79.96	    97.56	    118.8	    103.7	    96.23	     83.69	     75.01	     102.5	     107.9	     121.0	     98.46	     107.5	     101.6	     125.3	     120.4	     117.5	     112.4	     130.9	     100.4	     130.3	     122.0	     112.4	     128.3	     113.7	     100.8	     126.6	     109.5	     154.6	     94.31	     124.5	     95.74	3941	0.009977540
      7596.50	0.033260	414449.0	1886.0	1339.0	5.39249	0.342535	    105.7	    94.13	    115.9	    91.69	    77.98	    71.72	    111.2	    98.01	    105.8	    91.77	     96.34	     82.44	     115.2	     101.4	     122.0	     100.8	     114.9	     128.9	     144.2	     140.0	     101.5	     117.5	     107.5	     101.4	     148.2	     117.9	     137.4	     126.2	     126.3	     103.0	     115.2	     112.6	     120.5	     149.6	     115.9	     102.9	4013	0.009683912
      7596.88	0.031527	392781.0	1795.0	1275.0	5.38825	0.342059	    95.10	    117.1	    97.91	    107.4	    77.98	    66.53	    110.2	    110.6	    110.1	    109.9	     99.43	     89.59	     86.91	     135.4	     107.5	     97.55	     112.7	     83.30	     129.4	     134.8	     125.8	     100.8	     105.3	     102.4	     116.8	     122.1	     105.0	     107.5	     111.4	     94.71	     114.1	     121.8	     129.7	     113.7	     110.8	     93.52	3855	0.009814155
      7597.26	0.030231	376683.0	1716.0	1216.0	5.39141	0.344429	    86.56	    90.79	    88.37	    96.03	    77.98	    62.27	    105.0	    89.58	    110.8	    101.5	     111.2	     86.57	     107.9	     104.6	     103.4	     95.37	     99.21	     83.45	     125.2	     128.7	     123.7	     99.88	     98.01	     85.74	     106.3	     121.0	     121.8	     112.0	     107.2	     98.77	     111.0	     107.6	     117.4	     105.6	     113.2	     88.39	3672	0.009748581
      7597.64	0.028467	354664.0	1625.0	1151.0	5.38566	0.344877	    102.6	    95.12	    85.30	    113.7	    82.33	    53.98	    96.44	    91.78	    91.06	    101.5	     84.92	     90.88	     90.01	     93.89	     125.3	     92.09	     91.95	     84.59	     105.3	     123.6	     109.0	     95.62	     119.2	     99.27	     119.0	     125.3	     122.9	     103.5	     89.21	     95.53	     127.9	     118.6	     119.5	     99.44	     111.1	     69.67	3621	0.010209631
      7598.01	0.029733	370502.0	1695.0	1197.0	5.38718	0.347864	    79.14	    111.9	    100.1	    80.35	    88.70	    60.24	    95.42	    96.00	    116.4	    98.25	     110.0	     71.83	     83.56	     106.7	     87.60	     80.71	     90.81	     89.70	     127.3	     119.2	     110.1	     107.2	     119.9	     94.03	     127.3	     118.9	     120.8	     103.6	     111.4	     115.7	     114.3	     111.5	     107.1	     104.5	     84.01	     72.82	3617	0.009762233
      7598.39	0.031878	397162.0	1818.0	1293.0	5.38661	0.340772	    96.21	    108.8	    101.1	    93.73	    82.14	    77.94	    115.5	    114.8	    115.3	    116.2	     90.14	     79.25	     128.9	     123.6	     121.2	     91.07	     109.8	     96.23	     135.7	     121.5	     110.2	     108.2	     100.1	     95.19	     119.0	     140.8	     122.8	     114.8	     104.0	     91.56	     129.8	     117.8	     127.7	     110.7	     105.8	     106.1	3923	0.009878748
      7598.77	0.031971	398269.0	1824.0	1299.0	5.38610	0.339437	    96.23	    113.9	    105.3	    107.4	    82.16	    71.59	    104.9	    111.5	    121.5	    102.5	     102.7	     85.67	     94.20	     130.2	     119.0	     124.7	     115.8	     91.92	     127.1	     129.9	     114.2	     108.1	     97.15	     94.18	     125.2	     140.7	     103.0	     117.0	     125.3	     99.72	     106.9	     152.7	     144.4	     130.2	     105.8	     96.81	3999	0.010041678
      7599.15	0.032210	401293.0	1839.0	1301.0	5.38547	0.346089	    114.3	    106.5	    109.5	    109.5	    67.42	    63.32	    96.43	    105.5	    102.5	    97.12	     83.80	     76.23	     115.1	     138.4	     103.3	     93.41	     102.4	     76.11	     109.5	     129.6	     109.0	     110.1	     116.8	     98.21	     151.1	     145.0	     113.3	     119.9	     106.1	     114.6	     115.4	     119.8	     129.8	     117.9	     111.0	     76.92	3855	0.009606605
      7599.53	0.031407	391277.0	1796.0	1285.0	5.38385	0.334803	    97.06	    100.3	    107.5	    105.3	    86.47	    71.68	    101.8	    98.95	    119.2	    89.77	     106.9	     87.99	     117.2	     103.7	     110.6	     105.7	     105.5	     111.0	     138.0	     98.51	     110.1	     116.4	     131.7	     99.36	     124.1	     138.7	     127.9	     125.2	     104.1	     92.45	     102.7	     109.5	     115.3	     115.8	     101.7	     115.3	3894	0.009950891
      7599.91	0.030047	374396.0	1718.0	1227.0	5.38415	0.336589	    90.89	    83.64	    86.14	    74.03	    84.45	    67.47	    91.21	    101.0	    89.04	    84.35	     83.64	     99.33	     95.26	     100.3	     93.82	     112.1	     100.3	     96.19	     122.0	     114.0	     122.4	     107.0	     107.6	     89.78	     108.5	     111.6	     121.5	     111.7	     101.0	     91.39	     123.5	     132.1	     106.9	     110.7	     104.8	     81.20	3601	0.009618128
      7600.29	0.029627	369131.0	1698.0	1191.0	5.38170	0.354658	    97.27	    95.08	    87.39	    89.64	    73.72	    67.58	    96.61	    108.5	    80.63	    71.89	     75.39	     72.92	     80.55	     103.4	     113.8	     93.12	     97.14	     101.5	     113.7	     117.3	     106.8	     93.50	     89.59	     83.65	     131.4	     132.5	     109.3	     110.6	     128.5	     95.74	     106.9	     132.1	     113.3	     109.6	     100.6	     89.47	3571	0.009673694
      7600.67	0.030003	373743.0	1724.0	1207.0	5.37892	0.356509	    97.16	    101.5	    85.22	    90.79	    91.81	    75.90	    92.22	    101.2	    99.52	    87.56	     107.0	     95.20	     108.8	     112.1	     102.2	     89.14	     117.1	     102.6	     116.8	     121.4	     104.6	     101.8	     105.2	     95.20	     128.3	     105.5	     133.3	     121.9	     102.0	     78.83	     125.6	     134.1	     120.4	     90.16	     101.5	     82.12	3726	0.009968833
      7601.05	0.032552	405397.0	1865.0	1317.0	5.38161	0.347905	    98.38	    99.25	    93.71	    94.88	    101.1	    68.55	    99.75	    85.45	    99.52	    90.86	     101.6	     93.00	     101.5	     122.5	     103.3	     114.3	     100.1	     102.7	     122.0	     118.2	     127.8	     127.9	     116.0	     98.31	     143.7	     119.0	     132.3	     106.6	     109.3	     124.1	     99.53	     134.1	     133.8	     110.7	     130.8	     113.4	3938	0.009713475
      7601.43	0.032798	407532.0	1879.0	1339.0	5.37938	0.338817	    121.7	    80.42	    108.5	    94.88	    90.58	    100.9	    119.8	    121.0	    100.7	    99.06	     114.3	     85.65	     111.9	     110.9	     101.2	     98.73	     124.0	     104.7	     136.9	     127.5	     119.3	     102.9	     119.0	     87.90	     130.5	     120.0	     127.0	     121.0	     104.1	     111.3	     114.3	     139.3	     136.0	     124.1	     119.4	     85.25	4015	0.009851044
      7601.81	0.031309	386781.0	1787.0	1274.0	5.37732	0.338377	    123.7	    100.4	    96.83	    92.83	    93.81	    63.30	    92.15	    81.37	    101.6	    83.53	     94.23	     87.68	     104.5	     107.9	     117.9	     108.8	     100.2	     119.6	     124.1	     118.2	     112.0	     111.2	     119.3	     91.86	     117.7	     124.2	     112.3	     101.3	     112.5	     110.4	     111.1	     130.0	     108.1	     139.4	     93.26	     93.62	3801	0.009826912
      7602.19	0.029806	366592.0	1703.0	1202.0	5.37186	0.348405	    107.7	    88.88	    102.1	    94.92	    61.11	    87.25	    91.01	    96.85	    105.6	    95.89	     82.87	     86.75	     119.4	     109.8	     101.1	     106.9	     119.9	     92.03	     105.2	     93.39	     108.9	     105.1	     100.0	     87.73	     108.5	     121.0	     124.6	     105.6	     110.5	     96.45	     114.2	     135.2	     124.5	     106.7	     95.43	     75.88	3669	0.010008412
      7602.57	0.029281	359780.0	1674.0	1179.0	5.37028	0.350549	    110.0	    80.48	    93.80	    62.51	    71.71	    81.02	    66.81	    72.91	    78.44	    82.22	     72.32	     98.31	     91.02	     90.65	     106.4	     87.97	     102.1	     101.3	     112.5	     118.2	     122.6	     114.5	     91.66	     94.06	     110.6	     118.0	     101.9	     104.5	     114.6	     90.30	     121.6	     100.2	     112.2	     107.7	     108.7	     88.30	3482	0.009677930
      7602.95	0.029976	370502.0	1715.0	1216.0	5.37545	0.343846	    87.85	    87.81	    120.1	    92.83	    75.96	    64.45	    107.0	    89.67	    98.45	    96.12	     100.5	     86.69	     102.4	     100.2	     101.4	     91.29	     113.0	     82.57	     113.6	     116.0	     105.7	     105.1	     115.9	     97.20	     123.0	     124.2	     124.9	     123.2	     109.5	     102.0	     103.7	     113.7	     101.9	     96.26	     103.8	     89.46	3667	0.009897819
      7603.33	0.030081	373458.0	1728.0	1217.0	5.37584	0.350576	    106.8	    73.11	    103.2	    92.89	    108.5	    64.47	    116.4	    88.71	    93.19	    92.87	     87.07	     88.82	     121.4	     123.6	     103.2	     105.7	     110.8	     85.55	     111.4	     132.7	     103.7	     108.3	     93.84	     83.61	     124.0	     126.2	     97.66	     107.7	     104.2	     93.48	     109.8	     120.9	     102.0	     112.8	     91.22	     80.04	3670	0.009826347
      7603.71	0.031366	390078.0	1808.0	1272.0	5.37413	0.351631	    101.3	    80.42	    95.69	    87.67	    82.32	    91.50	    96.49	    112.6	    86.87	    104.5	     77.47	     101.3	     104.8	     112.9	     109.6	     97.48	     113.8	     109.7	     117.0	     117.1	     113.2	     115.3	     100.0	     83.67	     125.1	     140.9	     120.7	     110.6	     111.4	     94.61	     139.2	     137.4	     111.1	     111.6	     94.38	     96.76	3807	0.009758858
      7604.10	0.032541	404824.0	1880.0	1318.0	5.37218	0.355156	    100.6	    110.8	    116.8	    86.44	    94.90	    78.94	    112.3	    108.4	    107.9	    98.06	     88.97	     102.6	     87.80	     105.7	     120.0	     97.33	     107.6	     104.6	     129.4	     114.0	     121.6	     118.4	     123.3	     112.9	     142.8	     133.5	     118.6	     126.2	     92.61	     105.1	     133.0	     128.0	     130.8	     124.1	     106.8	     96.66	3988	0.009850145
      7604.48	0.031405	390801.0	1816.0	1267.0	5.37156	0.359984	    122.9	    101.3	    99.06	    78.18	    85.39	    61.27	    102.9	    106.3	    104.8	    100.5	     103.7	     108.0	     126.8	     125.7	     120.1	     100.6	     92.99	     91.95	     130.6	     118.4	     115.1	     109.1	     110.6	     101.5	     109.5	     135.6	     124.9	     124.2	     127.6	     99.90	     107.0	     102.4	     121.5	     110.7	     115.3	     99.96	3896	0.009970013
      7604.86	0.029841	371416.0	1730.0	1226.0	5.36920	0.344365	    97.07	    114.0	    96.95	    83.40	    82.22	    62.35	    98.70	    86.45	    101.5	    94.97	     100.6	     89.78	     119.5	     103.6	     114.8	     79.54	     100.2	     95.18	     118.0	     129.6	     113.1	     125.0	     121.4	     86.76	     111.6	     109.7	     137.2	     96.25	     98.63	     93.50	     124.8	     114.7	     121.6	     84.17	     106.8	     91.42	3705	0.009975299
      7605.24	0.030556	380328.0	1775.0	1245.0	5.36723	0.354665	    91.07	    108.7	    84.04	    95.94	    84.36	    70.71	    87.02	    85.45	    97.64	    94.22	     89.22	     88.88	     100.5	     101.3	     98.17	     97.60	     101.4	     86.57	     124.3	     118.3	     114.4	     110.0	     108.7	     105.6	     141.7	     123.2	     121.9	     124.2	     110.7	     108.2	     97.62	     110.6	     103.1	     108.7	     114.2	     109.2	3717	0.009773901
      7605.62	0.029571	368093.0	1718.0	1213.0	5.36717	0.348064	    105.6	    89.90	    73.69	    77.05	    66.39	    67.51	    89.06	    107.3	    93.26	    79.27	     80.67	     88.96	     110.0	     97.19	     101.3	     93.25	     93.98	     84.50	     110.5	     108.9	     116.1	     91.45	     108.5	     105.7	     127.3	     128.4	     113.5	     100.6	     92.55	     91.52	     114.0	     112.7	     110.2	     87.15	     84.00	     92.65	3495	0.009493633
      7606.00	0.032698	407077.0	1902.0	1332.0	5.36610	0.356224	    108.9	    109.6	    99.92	    83.43	    84.45	    75.82	    104.0	    108.5	    95.26	    96.03	     104.7	     89.88	     96.38	     99.12	     124.1	     109.1	     127.3	     107.8	     111.4	     137.0	     124.8	     126.7	     135.0	     93.04	     122.0	     135.5	     124.9	     118.9	     118.7	     92.43	     123.4	     137.3	     147.3	     107.6	     118.3	     89.52	3988	0.009797271
      7606.38	0.033878	421731.0	1976.0	1396.0	5.36329	0.347464	    106.9	    114.0	    113.8	    78.18	    93.71	    89.38	    101.9	    117.7	    120.5	    115.1	     122.7	     103.6	     111.0	     132.1	     130.5	     116.3	     109.6	     109.0	     126.2	     133.9	     133.1	     128.9	     129.7	     111.8	     127.1	     137.6	     144.7	     111.9	     105.1	     105.2	     109.0	     130.0	     127.9	     116.9	     114.2	     101.0	4180	0.009912057
      7606.76	0.031169	388079.0	1813.0	1269.0	5.36623	0.356754	    98.29	    94.07	    89.45	    93.90	    73.87	    71.56	    95.43	    104.2	    97.30	    103.6	     84.89	     104.9	     119.3	     110.9	     109.6	     119.5	     115.0	     86.63	     112.7	     121.4	     122.6	     112.2	     84.46	     106.7	     140.9	     107.7	     117.6	     118.0	     109.3	     104.0	     138.2	     132.0	     107.0	     105.6	     121.5	     89.53	3824	0.009853266
      7607.14	0.029375	365676.0	1714.0	1222.0	5.36292	0.338341	    99.19	    98.23	    95.70	    111.7	    86.67	    75.94	    88.12	    107.3	    100.6	    84.43	     98.51	     88.87	     118.2	     100.3	     112.8	     99.61	     100.3	     94.18	     118.8	     106.8	     126.8	     92.62	     117.2	     99.27	     122.0	     105.5	     124.9	     94.12	     110.5	     94.67	     112.3	     110.6	     113.2	     94.29	     87.07	     92.58	3684	0.010074091
      7607.52	0.028629	356416.0	1666.0	1173.0	5.36567	0.350861	    95.09	    90.03	    92.66	    65.72	    83.34	    64.53	    105.0	    80.28	    89.04	    80.27	     80.65	     89.89	     111.0	     102.4	     93.96	     112.3	     74.11	     94.30	     113.8	     96.53	     95.58	     90.35	     90.79	     85.68	     104.3	     115.0	     112.5	     108.8	     99.87	     100.9	     109.2	     122.9	     89.48	     98.39	     115.1	     66.50	3420	0.009595844
      7607.90	0.030060	374242.0	1761.0	1236.0	5.35902	0.354001	    97.26	    102.4	    92.87	    98.04	    72.68	    76.96	    96.51	    95.93	    100.5	    88.79	     87.05	     92.97	     113.1	     98.35	     101.2	     121.6	     107.6	     89.85	     141.1	     97.54	     89.13	     118.8	     105.5	     102.6	     123.0	     112.9	     123.9	     100.4	     105.1	     104.1	     104.0	     115.6	     127.5	     106.5	     101.6	     90.57	3704	0.009896244
      7608.28	0.030765	383005.0	1792.0	1263.0	5.36472	0.349842	    97.27	    102.5	    106.2	    114.8	    86.43	    74.85	    117.5	    109.5	    100.6	    85.41	     90.02	     76.26	     113.1	     105.7	     91.95	     95.44	     107.5	     81.19	     114.7	     112.1	     105.7	     115.5	     115.9	     96.24	     127.2	     136.9	     122.8	     103.5	     105.2	     111.4	     108.9	     117.7	     118.4	     90.15	     108.9	     99.96	3767	0.009836490
      7608.66	0.031977	398005.0	1873.0	1326.0	5.35892	0.345375	    99.52	    108.8	    103.1	    104.4	    91.62	    74.88	    117.0	    110.4	    117.4	    94.91	     101.7	     82.54	     93.24	     111.9	     114.9	     114.4	     107.6	     99.39	     126.6	     100.6	     108.8	     110.2	     115.0	     72.13	     137.9	     132.5	     109.2	     120.2	     111.5	     98.56	     147.5	     134.2	     122.6	     108.7	     117.4	     102.1	3923	0.009857077
