# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:35:23 BST
# Ring energy:   3.0
# Ring current - start: 300.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304409_FeBr2_DPBZ2_rxn_pos_colArow23-R_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304409_FeBr2_DPBZ2_rxn_pos_colArow23-R_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7636.18	0.032319	403187.0	1993.0	1396.0	5.30976	0.356030	    106.8	    92.11	    98.98	    83.53	    103.4	    75.92	    88.13	    82.48	    89.16	    93.01	     101.7	     79.37	     107.0	     94.12	     105.4	     79.66	     111.8	     78.24	     124.4	     95.48	     111.1	     95.63	     116.1	     102.4	     118.8	     126.3	     134.3	     89.04	     119.0	     88.35	     124.9	     109.6	     114.2	     102.5	     88.27	     93.52	3625	0.008989881
      7636.57	0.030879	385230.0	1905.0	1332.0	5.30936	0.357800	    95.30	    85.76	    100.9	    85.51	    88.67	    61.34	    105.0	    81.29	    92.19	    76.18	     93.31	     76.27	     90.12	     95.20	     84.69	     95.38	     99.23	     84.69	     96.98	     111.2	     108.0	     129.1	     93.84	     90.14	     114.8	     117.0	     115.5	     99.38	     95.73	     89.48	     124.6	     106.6	     111.2	     95.35	     114.4	     86.41	3491	0.009061504
      7636.95	0.030250	377394.0	1870.0	1312.0	5.30735	0.354386	    82.50	    73.15	    98.02	    82.51	    65.49	    76.91	    88.13	    85.58	    95.30	    81.33	     91.21	     70.91	     83.79	     113.1	     106.5	     93.38	     80.48	     85.65	     95.73	     99.63	     97.47	     109.2	     96.99	     82.75	     116.7	     120.3	     94.79	     104.4	     98.78	     91.59	     108.2	     101.4	     109.2	     86.11	     103.9	     84.29	3355	0.008891195
      7637.34	0.029190	364192.0	1795.0	1257.0	5.31268	0.356277	    88.89	    87.94	    86.34	    79.46	    73.81	    64.49	    70.16	    109.6	    102.6	    83.61	     72.28	     65.73	     77.44	     90.98	     81.40	     107.2	     109.8	     99.45	     106.2	     103.6	     96.53	     102.0	     95.83	     74.28	     119.1	     104.6	     114.6	     92.15	     107.4	     91.43	     94.46	     109.6	     93.68	     91.23	     108.3	     75.93	3332	0.009148658
      7637.72	0.030085	375310.0	1857.0	1306.0	5.30879	0.351993	    93.24	    83.71	    74.84	    93.96	    78.20	    65.55	    96.58	    93.99	    67.05	    90.87	     85.93	     83.59	     96.39	     91.83	     96.16	     91.08	     80.47	     97.40	     118.9	     96.65	     95.36	     106.1	     87.50	     83.67	     107.4	     111.8	     96.72	     101.5	     109.5	     75.50	     106.9	     133.3	     103.0	     88.13	     95.49	     93.75	3372	0.008984540
      7638.10	0.031746	396099.0	1956.0	1369.0	5.31076	0.356821	    100.6	    111.0	    101.2	    91.98	    89.66	    77.93	    106.2	    85.63	    107.8	    81.42	     102.7	     99.45	     107.7	     110.9	     90.94	     93.42	     88.72	     93.01	     125.3	     113.0	     117.5	     96.77	     103.4	     97.22	     110.5	     128.4	     120.6	     100.4	     105.2	     78.69	     95.65	     104.4	     110.1	     91.27	     116.2	     118.7	3674	0.009274607
      7638.49	0.031909	398070.0	1970.0	1382.0	5.30859	0.354502	    75.03	    80.36	    94.85	    82.33	    84.37	    57.16	    95.56	    109.6	    87.11	    103.5	     84.92	     75.17	     87.95	     89.84	     100.3	     105.9	     107.7	     74.98	     133.8	     108.0	     104.9	     100.9	     104.3	     99.50	     107.4	     95.22	     130.1	     121.2	     99.94	     97.72	     120.4	     105.4	     119.3	     100.5	     114.3	     88.51	3548	0.008913202
      7638.87	0.032467	405048.0	2003.0	1399.0	5.30936	0.358888	    88.84	    79.42	    118.1	    91.81	    97.06	    90.47	    102.9	    99.11	    99.56	    81.31	     88.00	     84.66	     81.72	     109.9	     113.8	     107.9	     107.6	     87.79	     118.8	     130.9	     102.8	     115.5	     95.86	     86.82	     134.6	     122.1	     100.9	     118.0	     94.44	     94.74	     124.8	     125.0	     116.4	     90.11	     111.2	     103.1	3716	0.009174396
      7639.26	0.031117	388197.0	1923.0	1350.0	5.30763	0.353782	    79.34	    117.2	    103.3	    87.69	    81.23	    54.04	    88.15	    90.82	    84.79	    102.5	     98.67	     72.98	     110.9	     114.3	     111.7	     73.47	     97.22	     102.6	     106.5	     112.0	     90.02	     99.81	     87.68	     73.20	     93.96	     146.0	     106.2	     106.6	     83.21	     90.30	     121.8	     108.6	     113.3	     94.29	     96.50	     89.57	3491	0.008991902
      7639.64	0.029486	367786.0	1823.0	1276.0	5.30702	0.356753	    94.19	    103.6	    87.51	    80.49	    79.10	    62.41	    96.70	    92.90	    77.50	    88.77	     93.18	     72.86	     80.66	     92.96	     89.73	     82.86	     93.08	     87.75	     86.38	     105.9	     113.3	     92.69	     108.6	     84.78	     118.0	     123.4	     115.6	     98.38	     91.42	     76.65	     96.52	     108.6	     98.68	     103.5	     90.36	     83.21	3352	0.009114368
      7640.02	0.028696	358036.0	1777.0	1249.0	5.30571	0.352583	    79.12	    93.14	    94.99	    79.36	    87.57	    55.12	    73.10	    90.87	    91.16	    84.56	     87.16	     76.18	     85.87	     91.95	     84.47	     78.62	     86.77	     89.91	     96.89	     105.0	     101.7	     72.82	     100.2	     91.07	     84.50	     103.5	     96.87	     80.70	     85.22	     91.61	     105.0	     111.7	     93.65	     90.18	     82.10	     91.61	3194	0.008921585
      7640.41	0.030559	381155.0	1892.0	1326.0	5.30557	0.355468	    104.7	    97.39	    87.25	    83.46	    70.76	    68.73	    82.66	    86.72	    89.07	    77.27	     103.9	     76.19	     112.1	     106.8	     82.50	     94.43	     86.75	     112.4	     120.1	     106.8	     109.0	     85.26	     98.00	     95.34	     114.9	     120.0	     108.3	     87.07	     98.85	     93.72	     98.75	     102.5	     106.0	     103.6	     96.56	     69.65	3437	0.009018354
      7640.79	0.032939	410894.0	2041.0	1441.0	5.30490	0.348103	    120.7	    97.37	    115.0	    82.53	    66.46	    70.63	    118.8	    93.88	    102.5	    82.40	     101.7	     72.02	     96.30	     102.6	     113.8	     93.36	     105.6	     91.88	     106.4	     106.8	     105.8	     99.74	     104.5	     98.34	     123.2	     131.6	     122.9	     99.45	     121.0	     104.3	     106.9	     92.08	     114.2	     117.0	     109.1	     93.80	3685	0.008967231
      7641.18	0.032501	405319.0	2022.0	1424.0	5.30059	0.350617	    113.2	    96.28	    92.67	    107.5	    76.09	    75.95	    105.2	    88.69	    91.17	    93.01	     91.29	     77.12	     106.9	     103.6	     96.13	     107.1	     115.0	     103.8	     122.1	     102.8	     114.3	     89.48	     94.79	     98.21	     113.8	     131.4	     133.2	     105.6	     119.2	     112.6	     127.9	     139.4	     105.0	     96.36	     109.1	     77.03	3733	0.009210049
      7641.56	0.031007	386752.0	1929.0	1350.0	5.30078	0.356897	    101.6	    105.8	    91.67	    88.66	    68.69	    72.76	    95.60	    87.64	    80.80	    94.21	     86.95	     82.67	     95.20	     105.7	     98.25	     110.4	     104.5	     76.18	     121.1	     90.41	     95.20	     115.6	     104.5	     88.94	     101.3	     103.4	     95.89	     97.31	     135.9	     96.54	     109.1	     132.1	     92.51	     94.34	     94.46	     90.56	3506	0.009066087
      7641.94	0.029695	370346.0	1851.0	1294.0	5.29871	0.357988	    94.01	    82.63	    65.37	    91.89	    79.19	    68.56	    89.21	    90.69	    85.97	    94.16	     79.73	     76.44	     78.63	     87.78	     98.16	     95.53	     100.3	     95.19	     112.7	     93.37	     85.94	     97.92	     86.65	     80.57	     115.1	     112.9	     94.68	     89.03	     77.87	     85.27	     122.7	     101.4	     99.79	     92.34	     87.10	     88.57	3277	0.008849191
      7642.33	0.029440	367172.0	1835.0	1287.0	5.29879	0.354731	    71.82	    79.52	    73.80	    83.58	    63.35	    58.23	    90.17	    102.4	    89.10	    94.07	     77.64	     103.8	     90.10	     87.67	     80.36	     98.59	     75.21	     69.86	     89.54	     92.41	     104.0	     90.39	     102.5	     69.04	     113.7	     111.9	     121.7	     102.4	     92.54	     73.62	     95.49	     97.23	     97.84	     92.33	     94.40	     81.25	3212	0.008746625
      7642.71	0.030181	376447.0	1885.0	1324.0	5.29685	0.353270	    103.5	    87.90	    84.24	    83.36	    77.14	    51.96	    84.90	    92.92	    99.60	    92.96	     73.43	     85.72	     87.98	     101.4	     88.67	     97.61	     89.83	     74.98	     90.54	     99.71	     110.0	     96.73	     99.14	     68.08	     107.5	     106.6	     107.4	     84.93	     94.76	     79.94	     98.79	     100.4	     117.4	     99.56	     107.8	     69.70	3297	0.008758191
      7643.10	0.030371	378789.0	1892.0	1341.0	5.29934	0.344219	    89.82	    89.94	    80.00	    71.03	    86.54	    69.72	    113.6	    91.79	    93.13	    99.47	     97.54	     74.06	     83.81	     86.65	     119.1	     69.25	     96.17	     68.86	     105.6	     103.9	     121.5	     120.8	     102.4	     65.79	     119.9	     96.37	     110.4	     109.7	     94.68	     96.79	     95.58	     119.8	     125.6	     102.5	     84.02	     83.25	3439	0.009078994
      7643.48	0.031413	391809.0	1964.0	1383.0	5.29579	0.350728	    96.30	    112.0	    88.46	    87.76	    87.59	    70.71	    94.68	    101.3	    80.62	    76.14	     81.77	     87.88	     91.18	     121.6	     108.8	     90.32	     99.26	     89.03	     101.4	     103.7	     111.2	     109.3	     95.05	     87.77	     121.0	     106.7	     100.1	     103.5	     97.90	     91.51	     145.6	     128.0	     129.8	     105.6	     101.8	     84.32	3589	0.009161255
      7643.87	0.032087	400176.0	2005.0	1413.0	5.29626	0.349929	    92.06	    92.08	    98.16	    89.70	    78.10	    64.47	    109.4	    97.02	    82.84	    75.07	     102.7	     85.78	     81.72	     117.4	     81.43	     96.39	     85.68	     84.63	     109.6	     127.7	     116.5	     93.80	     97.06	     74.36	     96.04	     112.8	     108.2	     115.0	     104.1	     103.1	     123.7	     119.8	     104.0	     110.8	     86.13	     96.83	3514	0.008781962
      7644.25	0.031431	392017.0	1972.0	1394.0	5.29226	0.346871	    105.7	    96.21	    95.94	    73.07	    85.67	    71.72	    91.26	    89.76	    101.7	    82.46	     91.23	     83.68	     99.59	     104.7	     111.8	     106.9	     105.5	     80.42	     111.7	     109.1	     111.3	     110.3	     109.8	     79.52	     118.9	     104.7	     111.2	     100.3	     94.87	     80.00	     125.8	     114.7	     109.2	     105.7	     82.93	     97.93	3555	0.009069310
      7644.64	0.030522	380621.0	1910.0	1343.0	5.29470	0.352197	    85.85	    82.64	    93.87	    79.32	    72.78	    68.65	    94.55	    102.3	    101.9	    85.61	     95.34	     90.04	     97.36	     113.1	     104.4	     74.44	     98.25	     98.29	     104.2	     82.94	     121.8	     115.5	     86.44	     72.08	     113.7	     117.1	     104.0	     101.6	     97.87	     78.81	     101.7	     92.16	     111.1	     107.6	     97.49	     72.77	3418	0.008978772
      7645.02	0.028667	357489.0	1796.0	1267.0	5.29354	0.348910	    90.09	    98.29	    79.04	    86.65	    64.41	    66.59	    80.66	    100.3	    76.40	    77.98	     65.08	     67.75	     84.77	     82.44	     89.84	     97.49	     95.11	     70.95	     100.9	     99.66	     93.50	     90.43	     81.17	     74.30	     103.3	     98.36	     94.66	     98.38	     103.2	     86.28	     112.3	     106.6	     87.63	     85.09	     90.31	     84.34	3164	0.008851172
      7645.40	0.030182	376384.0	1897.0	1339.0	5.29034	0.348351	    85.81	    80.38	    87.59	    103.3	    72.80	    68.59	    94.52	    94.00	    90.18	    85.65	     93.29	     94.39	     112.2	     112.1	     96.23	     94.35	     92.95	     98.36	     95.89	     112.1	     110.2	     96.88	     87.50	     81.54	     105.4	     117.0	     115.5	     91.16	     112.8	     95.56	     94.49	     107.5	     100.9	     99.60	     114.3	     84.33	3480	0.009244640
      7645.79	0.032031	399472.0	2016.0	1430.0	5.28903	0.343441	    90.05	    113.0	    112.0	    65.80	    71.70	    84.23	    105.2	    101.4	    110.2	    82.50	     86.06	     88.92	     121.5	     100.6	     125.2	     117.6	     106.6	     97.18	     130.7	     130.8	     98.55	     115.5	     107.6	     96.28	     107.7	     128.6	     119.6	     105.7	     97.09	     98.89	     131.9	     122.1	     126.8	     108.8	     105.9	     99.01	3811	0.009540663
      7646.17	0.033043	412020.0	2082.0	1463.0	5.28774	0.352840	    103.9	    101.4	    94.73	    105.5	    82.40	    82.17	    119.0	    103.4	    118.5	    82.44	     106.0	     83.82	     92.09	     108.7	     133.8	     118.6	     94.98	     99.47	     126.5	     119.3	     113.1	     107.2	     113.2	     97.23	     123.9	     125.4	     106.1	     126.3	     83.11	     102.2	     108.1	     124.0	     138.1	     103.5	     100.6	     100.0	3849	0.009340894
      7646.56	0.031554	393505.0	1990.0	1398.0	5.28696	0.353092	    96.12	    134.0	    83.15	    70.95	    79.27	    63.35	    72.02	    84.48	    101.7	    89.86	     105.9	     79.33	     115.3	     111.0	     101.4	     102.8	     84.72	     108.0	     107.4	     97.60	     116.6	     109.0	     108.8	     76.25	     139.0	     121.2	     121.0	     108.8	     111.5	     85.05	     125.6	     116.8	     123.5	     101.5	     118.4	     79.12	3650	0.009276328
      7646.94	0.030316	378074.0	1915.0	1341.0	5.28537	0.356302	    93.97	    92.07	    99.01	    87.57	    71.93	    51.01	    100.1	    89.72	    88.14	    93.09	     81.76	     92.10	     95.44	     82.42	     96.06	     114.3	     82.60	     87.86	     111.9	     102.8	     109.1	     92.77	     78.04	     90.00	     101.4	     103.5	     104.2	     111.9	     99.87	     76.75	     116.5	     116.8	     99.83	     106.7	     92.44	     103.1	3417	0.009037103
      7647.33	0.029513	368028.0	1860.0	1316.0	5.28758	0.345980	    108.0	    95.17	    84.25	    73.03	    76.00	    68.66	    89.19	    77.24	    86.99	    100.4	     90.22	     64.56	     96.38	     76.23	     100.2	     81.88	     102.4	     99.44	     107.6	     100.7	     113.2	     89.46	     95.12	     85.83	     107.5	     109.7	     102.1	     103.6	     99.95	     82.97	     98.62	     136.3	     97.88	     89.22	     86.15	     90.53	3367	0.009148394
      7647.71	0.030098	375257.0	1908.0	1340.0	5.28156	0.353386	    101.5	    76.30	    112.9	    84.57	    86.62	    74.93	    76.51	    86.74	    92.36	    85.64	     59.75	     74.11	     120.7	     96.16	     92.05	     90.32	     89.92	     82.52	     135.0	     102.9	     99.37	     82.12	     99.20	     92.09	     98.05	     110.7	     119.9	     83.87	     86.38	     112.5	     98.61	     118.8	     116.3	     103.7	     92.53	     71.81	3407	0.009080286
      7648.10	0.030338	378267.0	1915.0	1355.0	5.28588	0.345916	    84.58	    92.05	    70.68	    70.03	    77.13	    81.08	    105.1	    94.97	    82.78	    97.31	     99.78	     82.55	     106.0	     116.5	     95.11	     83.85	     95.11	     84.68	     121.3	     115.2	     106.0	     95.59	     121.4	     97.48	     103.3	     125.4	     94.70	     103.5	     114.8	     102.1	     105.1	     104.6	     122.5	     105.7	     96.50	     87.38	3542	0.009362862
      7648.48	0.032483	405008.0	2055.0	1434.0	5.28363	0.359808	    92.06	    100.4	    93.78	    86.64	    91.89	    70.77	    107.4	    111.7	    93.36	    99.46	     91.48	     81.60	     101.7	     89.77	     99.27	     108.1	     103.4	     96.55	     124.3	     139.1	     107.0	     117.5	     109.6	     72.11	     130.5	     119.2	     115.5	     123.4	     92.60	     86.29	     111.3	     106.6	     100.9	     109.8	     103.8	     111.5	3700	0.009136272
      7648.87	0.032294	402655.0	2049.0	1451.0	5.28073	0.345099	    94.27	    99.36	    82.22	    82.48	    69.59	    68.69	    89.27	    82.48	    97.47	    72.79	     105.0	     90.06	     85.95	     99.48	     104.4	     98.58	     100.3	     109.1	     107.4	     101.8	     117.5	     103.0	     95.04	     96.43	     131.5	     119.3	     104.2	     117.1	     103.0	     90.39	     137.4	     118.7	     102.0	     91.23	     85.18	     86.49	3539	0.008789469
      7649.25	0.032014	399154.0	2029.0	1417.0	5.28180	0.359001	    94.19	    93.18	    85.46	    86.72	    86.57	    77.01	    101.9	    64.73	    91.22	    83.60	     89.18	     67.66	     103.8	     104.8	     108.6	     113.4	     117.0	     83.40	     104.4	     102.9	     104.7	     106.0	     101.4	     82.66	     120.0	     124.2	     113.5	     101.5	     113.7	     85.12	     112.2	     132.1	     114.3	     96.49	     102.7	     104.2	3575	0.008955345
      7649.64	0.030333	378180.0	1929.0	1358.0	5.27837	0.350989	    82.54	    96.43	    81.16	    82.50	    82.33	    67.56	    90.39	    107.5	    81.86	    100.4	     109.2	     100.5	     95.36	     91.92	     100.3	     92.26	     103.6	     96.47	     123.5	     91.30	     115.5	     112.6	     112.9	     90.09	     119.0	     117.1	     120.8	     92.17	     100.0	     100.0	     114.3	     97.27	     124.6	     96.48	     93.43	     91.56	3575	0.009452698
      7650.02	0.029063	362334.0	1854.0	1295.0	5.27522	0.358835	    98.37	    77.46	    79.06	    79.36	    65.37	    71.83	    77.46	    93.83	    76.54	    87.69	     82.90	     66.72	     87.10	     78.23	     98.18	     70.31	     87.79	     85.62	     86.43	     111.0	     93.38	     94.68	     96.00	     85.94	     108.7	     126.3	     100.0	     86.05	     75.74	     83.07	     111.2	     127.0	     117.4	     96.51	     98.91	     69.81	3232	0.008919818
      7650.41	0.029943	373285.0	1901.0	1344.0	5.27996	0.346730	    113.4	    67.91	    88.60	    69.93	    70.74	    66.55	    92.37	    113.7	    80.66	    82.52	     89.13	     79.38	     83.83	     115.4	     101.3	     78.64	     79.37	     95.38	     112.7	     114.2	     100.7	     115.7	     92.86	     82.60	     98.13	     109.7	     99.80	     91.00	     90.68	     84.22	     102.8	     106.6	     106.1	     98.46	     84.07	     86.44	3346	0.008962330
      7650.79	0.031356	390850.0	1996.0	1419.0	5.27718	0.341193	    95.41	    84.84	    83.16	    94.08	    70.87	    64.46	    92.27	    111.6	    95.43	    91.83	     87.08	     89.97	     77.54	     105.9	     112.9	     91.24	     119.2	     78.40	     107.6	     115.2	     111.3	     92.60	     91.95	     78.51	     104.4	     122.2	     106.2	     113.9	     87.25	     103.1	     89.32	     109.6	     101.8	     88.14	     91.33	     89.51	3450	0.008827101
      7651.18	0.033268	414714.0	2120.0	1501.0	5.27617	0.345285	    112.2	    93.11	    114.9	    96.12	    90.80	    71.73	    93.55	    100.2	    99.53	    77.08	     86.99	     91.19	     123.6	     106.8	     109.7	     124.9	     98.16	     85.81	     119.0	     111.1	     114.3	     111.2	     95.08	     88.97	     120.1	     108.7	     122.9	     99.38	     106.5	     101.0	     139.3	     140.4	     111.1	     114.0	     100.9	     93.72	3774	0.009100930
      7651.56	0.032432	404326.0	2080.0	1452.0	5.26985	0.359426	    83.56	    116.2	    103.2	    93.96	    91.94	    72.72	    112.5	    97.05	    85.90	    109.9	     99.66	     82.56	     87.99	     119.5	     117.0	     98.62	     94.05	     73.99	     112.8	     141.3	     118.5	     90.56	     86.36	     107.9	     117.8	     132.5	     131.3	     106.6	     114.7	     94.63	     115.2	     111.6	     132.6	     104.7	     93.39	     99.92	3753	0.009281291
      7651.95	0.030317	377929.0	1937.0	1355.0	5.27357	0.357339	    90.08	    97.38	    106.4	    87.83	    80.31	    78.02	    95.62	    87.61	    89.07	    95.12	     98.64	     65.78	     94.32	     89.94	     94.00	     118.7	     107.7	     88.96	     104.4	     90.37	     102.8	     115.4	     99.30	     91.14	     98.02	     102.5	     118.8	     112.8	     83.08	     85.26	     107.2	     108.6	     116.4	     102.5	     95.56	     99.97	3500	0.009259904
      7652.33	0.029286	365130.0	1875.0	1320.0	5.27164	0.350977	    103.7	    70.06	    88.58	    88.75	    80.28	    77.94	    88.05	    87.69	    102.8	    73.92	     70.24	     73.13	     75.34	     98.31	     109.7	     83.84	     113.1	     75.20	     99.00	     111.2	     103.9	     95.79	     99.20	     69.14	     98.12	     106.7	     94.84	     92.15	     103.0	     98.96	     113.3	     115.9	     96.88	     93.27	     104.8	     87.54	3344	0.009159530
      7652.72	0.028331	353146.0	1813.0	1277.0	5.27190	0.350469	    88.93	    77.49	    90.76	    84.70	    64.43	    50.94	    94.50	    83.57	    90.17	    91.03	     87.15	     54.04	     81.65	     86.64	     100.3	     85.05	     103.5	     91.07	     96.94	     102.7	     99.71	     104.1	     97.23	     76.41	     92.81	     108.9	     94.76	     88.02	     73.80	     77.82	     112.5	     85.00	     112.2	     98.46	     85.18	     83.29	3196	0.009049252
      7653.11	0.030434	379306.0	1953.0	1373.0	5.26898	0.352369	    99.64	    71.10	    107.6	    82.52	    84.37	    76.98	    104.0	    87.64	    86.03	    100.3	     80.83	     67.76	     103.7	     98.48	     88.88	     89.04	     105.5	     84.49	     115.9	     110.1	     102.7	     95.71	     90.85	     76.35	     87.53	     87.93	     97.88	     96.33	     94.79	     73.55	     87.20	     101.5	     112.3	     119.2	     76.82	     86.44	3332	0.008784560
      7653.49	0.031437	391877.0	2015.0	1419.0	5.27033	0.350667	    89.96	    105.8	    104.3	    78.23	    79.27	    66.56	    83.92	    82.57	    88.10	    87.60	     92.35	     92.19	     99.64	     113.1	     88.72	     96.33	     118.2	     89.97	     119.1	     106.9	     115.3	     91.51	     104.7	     105.9	     133.7	     117.2	     98.87	     110.9	     93.67	     92.53	     114.5	     131.2	     132.8	     93.34	     93.33	     97.83	3610	0.009212255
      7653.88	0.033071	412230.0	2135.0	1487.0	5.26311	0.361706	    82.44	    116.3	    84.23	    83.55	    91.09	    66.54	    107.2	    103.3	    95.39	    99.55	     124.8	     81.57	     95.27	     113.1	     118.0	     92.44	     99.25	     86.78	     112.7	     121.5	     122.8	     106.0	     120.3	     102.5	     126.4	     125.3	     121.8	     117.1	     130.8	     88.47	     140.4	     132.2	     125.6	     123.0	     106.9	     90.55	3855	0.009351820
      7654.26	0.032488	404880.0	2087.0	1470.0	5.26786	0.350465	    103.8	    120.4	    77.87	    93.06	    71.81	    67.52	    97.65	    101.3	    99.63	    84.61	     113.2	     95.57	     105.9	     119.6	     95.99	     96.42	     93.04	     97.46	     121.2	     125.7	     102.8	     90.61	     91.78	     68.03	     133.6	     110.7	     110.4	     120.2	     107.4	     85.12	     135.4	     105.5	     97.79	     105.6	     101.8	     107.3	3656	0.009029412
      7654.65	0.029930	372983.0	1923.0	1359.0	5.26765	0.347137	    94.11	    69.08	    89.70	    69.84	    82.25	    57.10	    92.58	    103.4	    84.91	    83.69	     99.76	     85.86	     86.90	     91.09	     92.86	     98.71	     90.97	     84.74	     107.4	     111.1	     108.2	     113.6	     101.3	     79.57	     104.4	     119.0	     105.1	     83.73	     94.79	     95.69	     128.1	     107.5	     114.3	     99.48	     92.34	     106.4	3429	0.009194598
      7655.03	0.028736	358066.0	1855.0	1303.0	5.26283	0.353215	    93.14	    72.14	    94.84	    80.41	    69.67	    66.45	    83.82	    83.57	    89.14	    88.93	     79.80	     75.15	     79.56	     84.55	     94.04	     100.8	     79.46	     60.34	     95.97	     90.37	     117.6	     99.94	     76.98	     71.22	     100.1	     119.2	     93.60	     92.11	     92.65	     92.64	     104.0	     120.9	     116.5	     82.03	     81.03	     92.53	3215	0.008979109
      7655.42	0.029854	372060.0	1922.0	1358.0	5.26569	0.347353	    95.39	    82.78	    97.08	    103.5	    82.59	    48.84	    83.94	    103.3	    101.7	    80.31	     81.87	     81.74	     98.43	     99.42	     114.0	     90.25	     75.43	     103.8	     106.5	     103.7	     93.45	     86.48	     96.10	     95.32	     116.9	     92.25	     111.5	     95.29	     106.3	     105.3	     101.9	     120.0	     110.5	     107.7	     72.83	     80.19	3427	0.009209682
      7655.80	0.032497	404981.0	2092.0	1469.0	5.26572	0.353539	    109.0	    105.7	    89.59	    80.40	    85.48	    71.71	    98.79	    101.2	    91.23	    86.69	     109.0	     90.00	     93.30	     98.24	     100.3	     116.6	     99.39	     97.42	     109.5	     119.3	     75.32	     113.3	     103.3	     119.4	     121.1	     104.6	     113.7	     116.1	     105.1	     96.83	     112.1	     136.3	     112.3	     130.3	     94.47	     90.62	3698	0.009130285
      7656.19	0.032922	410243.0	2123.0	1480.0	5.26392	0.360788	    111.2	    101.4	    92.79	    97.09	    73.92	    67.60	    108.5	    90.83	    103.7	    100.5	     91.22	     95.40	     87.00	     109.1	     102.5	     88.28	     88.85	     97.42	     97.83	     107.9	     112.3	     101.1	     102.4	     100.5	     126.3	     96.22	     106.0	     109.7	     106.4	     82.05	     118.7	     106.5	     130.8	     108.8	     90.27	     83.22	3594	0.008761259
      7656.58	0.031619	393948.0	2047.0	1445.0	5.25984	0.348266	    105.9	    100.5	    87.57	    92.01	    72.74	    68.60	    97.71	    81.45	    85.94	    87.75	     71.32	     87.95	     108.9	     102.7	     103.4	     95.44	     91.01	     87.96	     97.86	     114.3	     133.2	     101.9	     99.17	     83.78	     113.8	     106.7	     123.9	     96.25	     101.2	     107.4	     123.7	     107.7	     120.6	     105.7	     103.9	     84.26	3554	0.009021905
      7656.96	0.029944	373121.0	1935.0	1364.0	5.26180	0.349686	    102.7	    77.48	    90.76	    86.74	    75.09	    58.27	    103.2	    97.09	    88.09	    74.00	     101.8	     79.42	     95.41	     94.19	     121.2	     106.1	     89.86	     79.46	     95.91	     97.68	     119.7	     106.2	     110.9	     92.12	     119.9	     128.5	     133.5	     95.27	     113.8	     77.95	     106.1	     96.19	     121.5	     101.6	     83.17	     86.44	3507	0.009400054
      7657.35	0.029413	366530.0	1905.0	1343.0	5.25960	0.349576	    83.68	    83.70	    94.89	    81.35	    59.24	    70.72	    96.73	    87.61	    82.88	    86.74	     89.13	     74.07	     91.03	     96.48	     94.04	     89.09	     90.96	     86.74	     108.5	     106.8	     112.3	     93.60	     103.7	     73.47	     106.4	     106.7	     108.3	     104.6	     103.1	     84.10	     118.6	     107.5	     111.2	     113.8	     66.37	     74.97	3343	0.009121385
