# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:36:44 BST
# Ring energy:   3.0
# Ring current - start: 299.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304410_FeBr2_DPBZ2_rxn_pos_colArow23-R_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304410_FeBr2_DPBZ2_rxn_pos_colArow23-R_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7557.61	0.030502	381186.0	1560.0	1114.0	5.49860	0.336729	    104.4	    92.79	    97.70	    99.95	    82.15	    85.10	    82.55	    95.83	    101.5	    70.59	     96.42	     86.53	     103.3	     113.8	     106.5	     89.96	     116.8	     88.71	     114.8	     121.2	     109.7	     103.9	     102.1	     81.50	     128.2	     126.2	     108.2	     85.68	     112.4	     95.58	     105.7	     114.7	     133.8	     103.4	     109.6	     95.50	3667	0.009619614
      7557.98	0.029549	369210.0	1512.0	1082.0	5.49793	0.334622	    101.2	    86.62	    98.73	    98.06	    68.34	    69.53	    87.95	    84.35	    88.94	    81.12	     85.73	     85.48	     104.7	     107.6	     93.82	     96.28	     100.2	     105.6	     113.6	     90.09	     105.6	     121.4	     114.9	     75.15	     129.1	     118.9	     113.0	     94.09	     113.5	     96.47	     126.7	     91.07	     96.62	     105.5	     123.3	     98.71	3572	0.009674448
      7558.36	0.028996	362351.0	1484.0	1062.0	5.49787	0.334587	    122.3	    90.76	    100.1	    79.17	    68.34	    71.68	    110.1	    84.44	    87.91	    95.05	     97.48	     74.99	     99.35	     95.93	     117.5	     92.19	     81.25	     86.46	     120.9	     113.0	     105.7	     99.66	     100.2	     79.36	     119.6	     119.9	     101.0	     83.67	     133.3	     90.14	     130.7	     91.10	     108.1	     138.4	     89.99	     99.60	3580	0.009879147
      7558.74	0.029714	371299.0	1530.0	1076.0	5.49174	0.352017	    84.41	    79.25	    92.52	    92.58	    74.68	    71.59	    75.25	    99.89	    79.53	    107.5	     93.21	     79.21	     97.23	     107.7	     90.58	     98.51	     78.24	     101.4	     92.37	     95.34	     96.36	     112.1	     87.44	     81.52	     115.6	     121.1	     112.4	     99.35	     108.2	     98.65	     126.6	     106.3	     89.55	     104.5	     91.21	     88.33	3430	0.009238132
      7559.11	0.030752	384242.0	1578.0	1126.0	5.49511	0.337487	    97.13	    77.26	    105.3	    90.68	    64.14	    76.76	    88.81	    96.89	    107.7	    95.12	     106.8	     85.49	     85.72	     94.92	     107.4	     103.8	     107.5	     105.6	     107.0	     105.6	     99.28	     114.3	     104.2	     78.35	     120.7	     125.1	     106.2	     124.2	     107.0	     105.8	     106.7	     116.6	     111.1	     123.1	     100.5	     99.73	3653	0.009505941
      7559.49	0.032006	399897.0	1645.0	1170.0	5.49347	0.340737	    105.3	    100.1	    98.80	    79.19	    76.88	    90.25	    117.5	    107.4	    102.5	    106.5	     97.36	     87.62	     114.1	     111.9	     95.92	     106.8	     87.43	     96.11	     137.8	     111.9	     116.1	     112.1	     91.57	     100.4	     121.8	     127.1	     96.67	     106.5	     104.0	     108.2	     127.6	     124.8	     113.3	     100.4	     116.0	     101.8	3800	0.009501367
      7559.86	0.033010	412527.0	1698.0	1219.0	5.49285	0.331420	    121.5	    92.94	    102.1	    109.4	    81.08	    61.20	    104.7	    109.5	    89.08	    94.82	     102.5	     86.42	     102.5	     126.7	     101.1	     131.0	     92.93	     106.4	     129.3	     122.3	     108.8	     118.4	     123.3	     93.05	     136.4	     145.7	     137.3	     126.2	     115.6	     124.1	     115.1	     116.7	     137.9	     114.7	     108.7	     108.1	3997	0.009690250
      7560.24	0.032234	402738.0	1659.0	1176.0	5.49207	0.344096	    105.5	    114.8	    92.47	    127.1	    82.14	    79.99	    93.19	    112.4	    115.0	    85.43	     98.49	     89.76	     97.20	     118.1	     121.9	     104.8	     106.3	     95.98	     135.5	     119.1	     122.3	     112.1	     121.1	     84.56	     119.6	     134.4	     109.1	     111.8	     121.8	     92.28	     121.3	     109.5	     109.1	     112.8	     110.9	     91.27	3879	0.009632073
      7560.61	0.030200	377361.0	1556.0	1107.0	5.49108	0.340465	    111.8	    102.4	    74.65	    80.18	    70.63	    67.51	    88.94	    110.4	    95.09	    100.3	     83.67	     67.58	     111.9	     93.89	     105.4	     98.43	     84.65	     91.63	     102.9	     108.7	     106.5	     109.1	     103.1	     89.82	     113.4	     112.8	     109.0	     125.0	     88.20	     89.32	     106.9	     109.5	     111.1	     134.3	     95.41	     87.16	3541	0.009384114
      7560.99	0.029002	362388.0	1490.0	1056.0	5.49394	0.344288	    103.3	    92.99	    94.72	    99.08	    74.75	    70.61	    77.26	    106.4	    98.43	    81.10	     71.18	     92.90	     92.94	     116.3	     104.2	     94.06	     105.4	     84.58	     91.50	     106.8	     101.5	     100.8	     96.88	     85.59	     111.6	     123.1	     119.8	     134.4	     92.42	     84.04	     111.2	     97.22	     90.36	     106.6	     111.9	     84.23	3510	0.009685376
      7561.37	0.030333	378972.0	1566.0	1125.0	5.48894	0.330742	    92.78	    98.16	    91.55	    85.44	    101.3	    72.58	    85.74	    79.17	    123.8	    95.92	     95.23	     81.51	     102.5	     116.1	     103.2	     93.05	     98.96	     100.2	     132.5	     97.42	     107.8	     95.56	     108.5	     86.71	     118.7	     129.3	     126.8	     113.7	     97.43	     85.11	     106.9	     119.6	     114.2	     100.4	     95.37	     89.22	3642	0.009610883
      7561.74	0.031514	393795.0	1620.0	1159.0	5.49340	0.334869	    78.01	    85.66	    108.4	    95.87	    75.82	    84.12	    126.9	    90.57	    93.15	    89.53	     94.16	     89.62	     105.7	     93.73	     109.4	     91.10	     106.5	     99.29	     116.8	     104.7	     115.1	     110.1	     92.59	     89.74	     125.9	     115.9	     100.8	     119.0	     106.1	     118.9	     105.8	     112.6	     117.2	     120.9	     103.6	     89.28	3683	0.009351478
      7562.12	0.032881	410750.0	1702.0	1201.0	5.48618	0.348649	    116.2	    89.84	    105.1	    94.85	    86.45	    65.32	    120.7	    102.1	    105.7	    119.0	     94.22	     96.16	     102.5	     94.92	     109.5	     102.6	     112.7	     104.4	     95.57	     113.9	     122.7	     119.6	     99.96	     101.4	     121.9	     115.7	     120.4	     126.1	     138.8	     88.22	     132.8	     136.2	     121.4	     112.6	     90.12	     100.7	3881	0.009447676
      7562.49	0.031173	389519.0	1616.0	1137.0	5.48496	0.351561	    111.6	    92.92	    91.54	    88.49	    101.0	    66.45	    100.5	    90.66	    93.07	    77.99	     100.5	     91.99	     122.3	     109.9	     107.5	     103.8	     113.7	     100.4	     114.6	     91.20	     110.8	     90.48	     97.87	     85.48	     130.1	     110.6	     136.4	     95.19	     105.1	     67.08	     101.6	     110.5	     100.7	     118.8	     109.8	     91.51	3632	0.009324519
      7562.87	0.029932	373980.0	1552.0	1097.0	5.48466	0.346965	    96.24	    117.1	    102.9	    103.2	    87.20	    61.19	    96.13	    95.82	    103.5	    99.07	     87.91	     91.03	     111.9	     92.81	     90.72	     93.07	     93.78	     97.03	     120.9	     114.1	     96.38	     99.77	     106.4	     107.6	     131.3	     129.5	     105.0	     106.4	     98.76	     93.36	     104.9	     134.1	     101.9	     125.1	     90.11	     85.25	3672	0.009817496
      7563.25	0.029381	367016.0	1523.0	1067.0	5.48472	0.355831	    105.6	    87.63	    99.70	    81.26	    91.58	    61.16	    71.92	    96.75	    86.79	    89.71	     95.19	     76.99	     89.86	     102.2	     92.77	     85.79	     108.4	     70.73	     100.9	     110.9	     103.8	     97.60	     113.7	     88.71	     117.7	     115.8	     114.2	     113.8	     107.0	     84.95	     100.7	     128.0	     119.4	     116.9	     103.5	     91.44	3523	0.009599305
      7563.62	0.030418	379968.0	1578.0	1114.0	5.48393	0.348201	    98.14	    100.4	    97.80	    93.76	    81.10	    83.12	    110.3	    100.0	    92.05	    90.73	     81.67	     83.44	     94.04	     104.6	     106.4	     124.5	     94.86	     97.11	     133.6	     127.4	     98.41	     104.8	     112.9	     96.18	     99.09	     116.8	     111.2	     109.7	     104.1	     97.60	     96.42	     128.0	     113.2	     122.9	     100.7	     81.97	3689	0.009709065
      7564.00	0.030249	377866.0	1565.0	1119.0	5.48665	0.335450	    105.7	    85.71	    95.71	    79.10	    96.82	    71.66	    96.40	    87.40	    92.10	    99.10	     95.27	     62.21	     93.12	     105.4	     111.6	     116.4	     103.2	     100.5	     99.80	     121.3	     126.9	     102.8	     99.81	     77.24	     117.8	     90.95	     130.1	     92.95	     109.3	     100.8	     126.7	     111.5	     122.3	     123.1	     104.7	     100.8	3656	0.009676150
      7564.37	0.031489	393404.0	1631.0	1174.0	5.48564	0.328777	    126.5	    99.07	    86.19	    96.93	    87.30	    77.84	    82.66	    84.43	    74.33	    101.1	     101.5	     105.6	     101.4	     91.85	     100.2	     95.44	     92.74	     94.06	     117.6	     106.7	     124.3	     113.2	     95.66	     87.67	     108.3	     129.2	     124.7	     89.96	     104.1	     82.94	     114.2	     122.8	     114.2	     111.7	     113.0	     104.1	3664	0.009312387
      7564.75	0.032732	408915.0	1702.0	1205.0	5.48170	0.345324	    105.6	    101.3	    104.1	    111.6	    79.97	    77.78	    94.14	    98.98	    95.24	    108.6	     105.6	     91.86	     104.5	     109.9	     85.53	     107.6	     125.4	     103.4	     112.5	     138.9	     120.2	     112.3	     110.6	     103.5	     122.9	     125.0	     122.8	     92.91	     109.3	     101.7	     113.2	     133.1	     128.4	     117.8	     123.3	     97.57	3897	0.009530501
      7565.13	0.031795	397195.0	1657.0	1166.0	5.47942	0.351430	    119.5	    88.69	    111.5	    96.87	    68.44	    75.79	    96.44	    84.45	    109.8	    95.94	     117.2	     88.83	     104.7	     99.14	     118.9	     120.7	     100.1	     70.62	     128.1	     107.8	     110.0	     105.8	     91.69	     99.21	     109.2	     110.6	     117.5	     112.7	     102.8	     94.38	     116.3	     107.5	     112.1	     101.5	     110.9	     96.63	3702	0.009321232
      7565.50	0.030016	374956.0	1558.0	1108.0	5.48341	0.340846	    89.92	    98.15	    104.0	    85.43	    78.84	    71.65	    75.20	    109.3	    94.13	    88.59	     89.93	     79.16	     98.35	     106.6	     93.89	     107.8	     95.85	     90.78	     104.1	     96.39	     102.7	     103.0	     110.4	     97.08	     112.4	     131.4	     92.38	     109.6	     94.55	     111.3	     101.6	     131.1	     97.68	     103.5	     115.0	     77.84	3550	0.009466660
      7565.88	0.029483	368262.0	1537.0	1084.0	5.47896	0.349175	    92.79	    99.28	    97.98	    91.69	    82.09	    71.60	    92.37	    85.36	    91.04	    84.36	     98.21	     77.12	     90.88	     110.8	     111.7	     96.40	     119.0	     74.76	     113.6	     137.8	     99.38	     94.37	     87.48	     86.67	     106.0	     108.5	     98.70	     105.5	     99.77	     68.15	     105.8	     102.4	     109.1	     88.98	     114.0	     85.12	3479	0.009446439
      7566.26	0.031016	387496.0	1623.0	1143.0	5.47543	0.350620	    104.3	    109.6	    94.57	    89.72	    85.30	    71.60	    101.5	    87.49	    99.40	    78.09	     88.05	     84.51	     100.5	     99.07	     104.3	     86.75	     102.1	     102.6	     127.1	     128.5	     102.5	     116.2	     105.1	     90.87	     98.83	     122.0	     107.0	     108.6	     110.4	     99.55	     116.2	     128.0	     101.8	     97.34	     105.8	     77.82	3633	0.009376083
      7566.63	0.031903	398556.0	1670.0	1176.0	5.47502	0.350705	    107.7	    89.86	    98.91	    91.57	    88.51	    69.57	    110.2	    118.8	    113.0	    87.52	     109.9	     89.82	     124.6	     125.8	     95.89	     98.41	     91.89	     115.2	     131.5	     112.0	     129.9	     120.5	     107.5	     85.62	     106.2	     146.9	     118.5	     117.8	     101.9	     107.2	     115.1	     113.5	     137.0	     103.5	     107.7	     93.55	3883	0.009742971
      7567.01	0.032615	407476.0	1702.0	1204.0	5.47818	0.346155	    101.3	    90.78	    106.2	    117.8	    73.68	    73.69	    113.3	    100.0	    77.38	    99.09	     109.9	     83.46	     106.8	     120.4	     107.3	     107.8	     114.8	     107.8	     112.5	     120.3	     138.2	     118.3	     108.5	     97.07	     137.6	     127.3	     114.5	     112.9	     105.2	     99.80	     142.3	     128.9	     124.5	     127.1	     126.5	     92.52	3945	0.009682213
      7567.39	0.031430	392656.0	1644.0	1165.0	5.47580	0.344411	    115.0	    82.47	    98.79	    86.43	    71.68	    86.20	    117.5	    100.0	    91.02	    117.1	     106.8	     93.96	     97.28	     117.2	     111.6	     96.43	     108.6	     102.4	     118.9	     132.8	     125.6	     114.1	     93.55	     91.90	     142.8	     117.9	     104.1	     99.25	     92.40	     99.72	     111.0	     114.7	     135.8	     108.6	     87.01	     95.81	3786	0.009642917
      7567.76	0.029176	364463.0	1530.0	1076.0	5.47316	0.352017	    90.80	    83.52	    97.66	    79.10	    89.52	    68.52	    77.27	    109.2	    110.8	    80.13	     87.85	     91.98	     106.6	     87.49	     109.2	     104.8	     113.8	     95.14	     92.60	     127.4	     93.23	     129.9	     94.53	     100.3	     104.1	     104.6	     121.6	     110.7	     103.1	     111.1	     135.1	     109.5	     119.5	     106.6	     92.20	     94.55	3634	0.009970900
      7568.14	0.028485	355926.0	1492.0	1061.0	5.47461	0.340906	    105.6	    68.90	    75.77	    68.75	    73.64	    62.29	    93.33	    72.90	    102.6	    72.75	     92.13	     81.29	     97.34	     107.7	     79.16	     94.23	     90.82	     94.84	     113.5	     98.55	     89.96	     90.42	     93.66	     89.80	     115.4	     143.9	     91.52	     100.3	     87.21	     83.89	     122.4	     132.1	     112.1	     96.33	     117.2	     84.08	3396	0.009541980
      7568.52	0.031303	391058.0	1641.0	1158.0	5.47355	0.348611	    107.7	    106.5	    80.92	    92.66	    86.30	    57.07	    103.7	    103.2	    98.35	    102.3	     110.0	     67.50	     107.6	     133.1	     111.8	     88.81	     106.4	     87.65	     112.6	     116.1	     126.8	     94.42	     108.4	     100.5	     118.8	     98.23	     101.9	     110.7	     119.9	     93.38	     105.7	     129.1	     127.5	     122.0	     113.2	     88.32	3739	0.009561164
      7568.89	0.031054	387950.0	1632.0	1151.0	5.47107	0.349175	    92.86	    97.08	    100.0	    84.44	    92.70	    68.65	    113.4	    109.3	    81.54	    89.57	     88.92	     88.64	     100.4	     95.90	     117.8	     103.6	     88.54	     96.19	     129.4	     109.8	     128.6	     95.40	     92.57	     87.72	     119.8	     118.9	     106.0	     114.7	     117.4	     108.1	     112.0	     115.6	     94.51	     103.6	     104.6	     87.31	3656	0.009422722
      7569.27	0.032485	405753.0	1709.0	1209.0	5.46984	0.346115	    106.7	    94.01	    101.9	    100.0	    75.84	    73.69	    103.7	    88.55	    113.0	    127.5	     94.13	     92.92	     100.4	     122.5	     105.3	     103.7	     108.5	     105.6	     131.5	     116.1	     128.6	     105.9	     121.1	     89.79	     131.3	     147.1	     134.0	     120.0	     118.7	     101.8	     127.9	     139.3	     118.4	     125.1	     108.9	     89.30	3973	0.009790582
      7569.65	0.031994	399684.0	1686.0	1179.0	5.46832	0.357692	    117.1	    118.0	    100.9	    86.57	    95.80	    83.07	    121.9	    104.2	    82.60	    91.74	     83.72	     96.17	     106.5	     116.3	     102.2	     100.6	     102.4	     90.83	     118.7	     116.2	     125.8	     103.9	     104.1	     70.89	     114.5	     109.6	     121.6	     113.8	     95.37	     105.0	     109.9	     117.7	     127.7	     102.4	     114.1	     107.2	3779	0.009454560
      7570.02	0.031319	391245.0	1652.0	1152.0	5.46735	0.360487	    109.8	    110.6	    106.3	    90.67	    84.23	    77.86	    95.23	    100.1	    105.7	    91.74	     95.16	     93.00	     112.0	     93.84	     105.5	     120.5	     92.87	     96.04	     129.5	     110.8	     112.9	     102.8	     107.5	     113.9	     106.2	     132.2	     121.8	     107.7	     83.04	     94.57	     115.1	     109.5	     125.5	     100.3	     83.88	     79.93	3718	0.009503212
      7570.40	0.028413	354959.0	1501.0	1058.0	5.46587	0.349751	    91.84	    92.92	    76.74	    89.61	    67.38	    63.36	    67.76	    98.97	    91.97	    87.72	     77.40	     86.45	     105.7	     112.9	     90.68	     101.6	     84.42	     71.86	     108.3	     99.52	     97.29	     88.20	     69.58	     99.27	     115.8	     125.1	     112.4	     102.5	     105.0	     102.9	     105.9	     105.4	     120.3	     99.29	     82.00	     83.04	3381	0.009525321
      7570.78	0.029519	368651.0	1564.0	1098.0	5.46260	0.353756	    114.9	    97.39	    94.66	    91.78	    79.01	    67.41	    98.41	    90.75	    107.8	    70.53	     104.9	     93.94	     102.5	     108.7	     109.6	     93.27	     101.2	     80.17	     119.0	     103.7	     85.87	     92.54	     94.74	     75.17	     112.6	     124.1	     107.1	     109.8	     82.94	     83.00	     101.7	     118.7	     118.4	     113.7	     93.38	     78.99	3522	0.009554018
      7571.15	0.031430	392619.0	1659.0	1161.0	5.46662	0.356933	    118.3	    84.56	    107.3	    85.39	    92.58	    87.22	    91.05	    106.2	    103.5	    84.43	     110.9	     76.03	     86.81	     100.1	     116.9	     107.8	     98.01	     104.7	     108.2	     116.0	     115.2	     136.4	     94.80	     82.48	     113.5	     129.3	     104.0	     107.5	     119.8	     93.44	     112.9	     108.4	     126.5	     119.8	     108.7	     84.17	3743	0.009533302
      7571.53	0.032407	404767.0	1717.0	1215.0	5.46273	0.345835	    108.6	    100.2	    93.56	    99.11	    77.97	    83.05	    104.9	    109.4	    96.27	    102.2	     100.6	     108.8	     109.9	     126.7	     99.92	     95.40	     107.5	     105.7	     125.0	     138.8	     125.7	     135.1	     117.8	     98.19	     111.6	     137.6	     108.1	     124.0	     99.71	     108.1	     122.4	     121.8	     112.0	     114.7	     102.6	     110.3	3944	0.009742648
      7571.91	0.032223	402480.0	1707.0	1193.0	5.46291	0.358266	    82.33	    110.7	    96.82	    90.69	    93.73	    72.67	    98.38	    97.85	    103.5	    100.2	     101.6	     84.43	     114.1	     125.5	     106.3	     105.8	     110.4	     101.2	     124.3	     120.2	     104.8	     111.1	     116.0	     104.5	     129.2	     137.5	     109.0	     116.9	     122.0	     96.52	     116.2	     140.3	     125.5	     108.6	     105.7	     103.9	3888	0.009660929
      7572.28	0.029526	368773.0	1564.0	1108.0	5.46293	0.344690	    89.85	    70.02	    83.04	    84.44	    78.92	    67.52	    101.6	    103.0	    105.8	    104.5	     92.19	     86.66	     121.2	     95.13	     95.99	     83.72	     86.53	     76.06	     107.3	     123.4	     127.5	     100.6	     103.3	     78.33	     120.0	     120.0	     115.3	     114.9	     94.50	     94.50	     115.2	     114.7	     90.49	     98.38	     100.5	     68.53	3514	0.009527661
      7572.66	0.029170	364327.0	1552.0	1088.0	5.45851	0.355203	    87.54	    108.6	    105.2	    88.56	    64.34	    84.04	    107.0	    98.03	    94.19	    102.5	     92.07	     81.47	     93.19	     99.29	     94.87	     85.82	     93.76	     87.60	     126.2	     103.6	     106.8	     91.31	     93.55	     74.22	     105.2	     117.1	     121.9	     105.5	     95.52	     71.40	     100.7	     115.6	     83.21	     106.6	     95.32	     95.54	3477	0.009544548
      7573.04	0.028675	358185.0	1526.0	1065.0	5.45840	0.359675	    92.96	    85.54	    85.21	    73.90	    61.09	    68.52	    105.9	    97.98	    110.9	    94.99	     78.45	     68.50	     97.33	     115.1	     99.03	     85.97	     84.34	     108.7	     110.5	     113.9	     106.7	     99.79	     88.44	     80.51	     107.3	     110.6	     114.3	     86.81	     106.2	     78.84	     92.21	     108.6	     120.5	     98.26	     91.27	     74.72	3404	0.009502950
      7573.42	0.031104	388571.0	1651.0	1160.0	5.46109	0.352961	    104.4	    100.3	    88.30	    97.94	    91.69	    76.88	    101.7	    107.3	    117.3	    104.3	     92.01	     86.68	     108.7	     107.8	     106.4	     105.7	     97.00	     83.32	     101.7	     110.0	     117.4	     96.55	     123.4	     93.93	     117.8	     128.2	     102.9	     114.7	     105.1	     96.61	     128.8	     105.3	     124.4	     97.31	     105.7	     85.21	3733	0.009606617
      7573.79	0.032178	401894.0	1719.0	1203.0	5.45445	0.356924	    92.87	    118.1	    110.4	    95.95	    87.51	    79.90	    79.47	    118.8	    90.02	    99.10	     98.52	     83.33	     107.6	     111.8	     100.1	     87.91	     97.91	     83.35	     118.8	     111.9	     119.5	     115.3	     100.9	     88.79	     110.4	     116.9	     133.1	     107.7	     96.74	     91.30	     138.2	     120.8	     123.5	     90.23	     97.46	     97.77	3722	0.009261330
      7574.17	0.031943	398938.0	1696.0	1188.0	5.46053	0.356001	    100.3	    88.67	    110.5	    84.42	    83.12	    65.44	    108.1	    85.37	    99.31	    107.7	     87.99	     84.56	     119.2	     119.2	     91.81	     103.7	     98.01	     105.6	     134.7	     109.9	     118.4	     105.0	     106.2	     104.4	     110.4	     121.9	     121.8	     97.14	     88.27	     79.80	     121.3	     134.0	     123.4	     120.0	     118.1	     117.6	3776	0.009464066
      7574.55	0.032102	400959.0	1705.0	1207.0	5.46029	0.345427	    106.6	    85.64	    110.5	    94.82	    86.29	    75.81	    104.9	    94.85	    116.1	    80.21	     86.82	     83.42	     106.7	     122.6	     129.4	     93.09	     117.0	     112.9	     108.1	     118.3	     109.9	     114.2	     122.0	     91.88	     103.1	     140.7	     119.6	     90.86	     116.6	     120.6	     130.7	     121.7	     114.2	     113.8	     102.6	     76.73	3823	0.009535534
      7574.92	0.031254	390313.0	1670.0	1183.0	5.45413	0.344770	    104.4	    107.8	    108.4	    85.46	    92.73	    79.99	    88.88	    89.63	    94.07	    92.85	     107.8	     90.91	     100.3	     108.6	     112.7	     98.39	     113.9	     103.3	     120.8	     91.25	     118.4	     95.56	     91.62	     87.78	     106.3	     129.3	     100.9	     102.3	     111.3	     97.63	     113.2	     133.0	     119.2	     122.0	     109.8	     106.9	3737	0.009575080
      7575.30	0.029808	372300.0	1595.0	1121.0	5.45283	0.352653	    94.81	    99.29	    103.2	    69.80	    83.25	    81.93	    97.50	    95.78	    79.57	    100.4	     80.61	     76.94	     104.5	     104.5	     105.3	     85.76	     86.65	     90.95	     114.6	     101.6	     124.7	     103.9	     111.7	     71.98	     127.0	     120.0	     107.1	     103.4	     105.2	     101.9	     108.9	     116.7	     115.2	     93.28	     97.38	     84.12	3549	0.009532951
      7575.68	0.029322	366226.0	1575.0	1099.0	5.44900	0.359855	    107.7	    96.14	    81.88	    78.19	    82.23	    58.09	    73.08	    92.66	    98.32	    101.3	     96.19	     89.77	     90.97	     90.92	     98.06	     99.47	     92.95	     96.05	     120.8	     102.6	     121.5	     83.07	     98.19	     101.4	     128.1	     129.3	     93.51	     97.29	     108.2	     94.42	     114.1	     124.8	     132.7	     116.9	     104.8	     90.45	3586	0.009792580
      7576.06	0.030921	386155.0	1650.0	1160.0	5.45546	0.352355	    110.0	    102.2	    89.42	    93.77	    93.86	    66.50	    98.48	    92.74	    95.33	    102.3	     96.28	     96.10	     96.24	     113.0	     74.04	     107.0	     106.4	     88.57	     129.3	     108.9	     113.1	     122.7	     91.62	     84.61	     128.2	     123.1	     106.1	     90.97	     112.4	     107.0	     129.8	     118.7	     133.6	     106.6	     106.8	     95.69	3731	0.009662716
      7576.43	0.032400	404588.0	1733.0	1228.0	5.45302	0.344467	    129.7	    91.91	    96.65	    96.92	    81.11	    80.99	    110.3	    101.0	    120.5	    90.73	     102.4	     97.08	     100.5	     115.1	     124.2	     105.8	     118.0	     92.91	     119.0	     118.2	     101.4	     111.2	     88.43	     115.9	     137.6	     148.0	     145.8	     128.3	     113.6	     108.1	     124.6	     122.7	     138.0	     99.41	     104.6	     100.8	3982	0.009841024
      7576.81	0.031482	393145.0	1693.0	1191.0	5.44768	0.351709	    82.34	    98.32	    102.0	    84.32	    81.14	    83.06	    101.5	    91.78	    97.31	    67.47	     83.79	     99.13	     93.04	     130.0	     112.5	     101.5	     98.03	     93.09	     109.4	     108.0	     129.8	     112.2	     106.4	     100.3	     108.2	     132.6	     100.8	     130.3	     106.2	     91.39	     133.9	     131.1	     107.9	     117.9	     111.9	     94.66	3733	0.009495810
      7577.19	0.030678	383117.0	1645.0	1166.0	5.45060	0.344161	    89.81	    91.96	    85.21	    86.53	    89.53	    70.64	    112.3	    90.53	    101.5	    88.55	     91.16	     93.96	     94.09	     105.4	     106.4	     107.7	     107.6	     99.20	     111.5	     117.0	     105.8	     131.8	     107.6	     96.09	     112.5	     151.0	     111.3	     112.8	     86.21	     87.02	     113.2	     106.4	     120.6	     109.6	     90.06	     84.18	3667	0.009570582
      7577.57	0.029723	371204.0	1594.0	1129.0	5.45051	0.344914	    99.31	    104.4	    92.62	    92.67	    64.14	    65.41	    78.48	    88.53	    103.7	    107.6	     99.59	     88.87	     79.49	     105.5	     104.4	     103.7	     85.58	     85.48	     108.2	     101.6	     107.9	     102.8	     106.4	     68.83	     121.1	     126.2	     110.4	     109.7	     108.4	     79.81	     98.45	     120.7	     112.1	     105.6	     104.7	     96.66	3539	0.009533572
      7577.94	0.028957	361590.0	1555.0	1105.0	5.44904	0.341630	    84.41	    97.08	    72.48	    75.10	    76.98	    72.65	    81.64	    108.4	    91.21	    81.32	     92.17	     84.57	     103.5	     100.3	     80.24	     96.25	     95.94	     94.15	     108.4	     104.7	     101.6	     96.53	     111.8	     89.83	     105.2	     106.5	     96.68	     103.4	     97.67	     88.12	     103.8	     101.3	     107.9	     114.8	     100.6	     83.13	3410	0.009431508
      7578.32	0.030866	385417.0	1656.0	1183.0	5.44992	0.336351	    104.7	    98.15	    99.91	    91.75	    85.33	    67.56	    118.8	    106.3	    98.48	    91.91	     100.5	     79.14	     105.6	     100.1	     93.96	     88.98	     97.07	     115.1	     119.0	     110.8	     95.33	     116.3	     117.1	     99.33	     126.3	     132.5	     138.6	     112.8	     112.3	     91.33	     112.1	     116.7	     122.4	     102.5	     99.55	     79.93	3748	0.009724762
