# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:38:05 BST
# Ring energy:   3.0
# Ring current - start: 299.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304411_FeBr2_DPBZ2_rxn_pos_colArow23-R_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304411_FeBr2_DPBZ2_rxn_pos_colArow23-R_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7578.32	0.030731	383192.0	1652.0	1169.0	5.44655	0.345838	    107.5	    106.7	    94.56	    91.72	    56.86	    76.86	    105.0	    108.5	    102.6	    78.04	     86.77	     81.41	     93.21	     120.2	     125.3	     90.18	     88.74	     87.70	     111.3	     104.7	     99.37	     120.5	     88.52	     85.64	     111.5	     136.6	     109.2	     100.4	     98.81	     98.75	     125.7	     105.3	     109.0	     107.6	     101.6	     88.34	3605	0.009407065
      7578.70	0.031898	397678.0	1714.0	1204.0	5.44681	0.353180	    80.21	    96.17	    105.2	    110.5	    75.77	    75.72	    95.34	    110.5	    108.8	    99.16	     82.67	     73.89	     100.4	     124.6	     98.13	     107.8	     100.1	     103.6	     110.5	     124.5	     125.4	     114.3	     113.7	     80.34	     120.8	     114.7	     106.9	     116.9	     116.5	     94.36	     117.2	     117.6	     122.5	     108.5	     120.4	     104.0	3778	0.009499349
      7579.08	0.031732	395611.0	1707.0	1200.0	5.44569	0.352416	    103.5	    96.13	    93.48	    95.95	    81.14	    74.72	    93.38	    96.90	    120.4	    107.6	     102.6	     87.67	     107.7	     97.02	     105.3	     113.2	     109.7	     85.61	     122.1	     103.8	     128.7	     97.74	     102.1	     98.19	     115.6	     113.6	     131.0	     113.8	     100.9	     95.52	     132.9	     109.5	     115.1	     110.7	     128.7	     93.56	3785	0.009568297
      7579.46	0.031641	394489.0	1704.0	1195.0	5.44461	0.354832	    110.9	    99.44	    87.42	    87.68	    88.42	    78.94	    85.87	    119.9	    89.86	    77.09	     96.17	     88.77	     104.6	     125.7	     112.6	     126.8	     114.7	     94.09	     111.4	     108.9	     106.7	     117.5	     105.4	     92.02	     112.6	     115.6	     130.0	     119.1	     112.5	     97.57	     95.34	     116.6	     110.1	     113.8	     108.9	     95.67	3759	0.009528021
      7579.83	0.032112	400356.0	1738.0	1225.0	5.43962	0.349794	    127.7	    94.00	    102.0	    88.62	    75.83	    84.09	    104.8	    112.7	    100.4	    93.96	     84.65	     99.50	     99.23	     111.8	     126.3	     97.30	     105.3	     95.11	     139.8	     119.3	     78.57	     122.6	     107.4	     99.32	     122.0	     132.4	     105.1	     124.0	     100.9	     92.44	     125.5	     140.2	     124.4	     104.4	     95.34	     94.58	3832	0.009570398
      7580.21	0.029189	363877.0	1573.0	1110.0	5.44383	0.348625	    107.7	    89.81	    89.29	    77.18	    85.25	    64.41	    85.71	    87.52	    98.29	    99.09	     97.33	     91.82	     99.28	     90.66	     106.3	     94.36	     92.92	     74.74	     106.1	     97.46	     99.52	     104.8	     97.84	     98.21	     111.4	     102.2	     108.2	     100.2	     93.72	     76.64	     109.1	     112.6	     101.8	     86.06	     112.1	     65.47	3415	0.009385224
      7580.59	0.028396	353977.0	1535.0	1084.0	5.44070	0.347872	    89.59	    103.6	    91.67	    87.50	    88.49	    60.22	    112.1	    109.5	    91.07	    98.08	     78.52	     77.21	     76.37	     80.18	     90.77	     104.8	     87.58	     80.35	     101.3	     111.0	     86.88	     96.72	     84.16	     90.88	     128.3	     111.8	     113.4	     102.5	     116.7	     84.96	     91.33	     108.4	     102.8	     121.1	     69.47	     70.70	3400	0.009605018
      7580.97	0.029509	367858.0	1595.0	1132.0	5.44082	0.342888	    97.12	    90.91	    97.99	    80.17	    92.64	    72.61	    86.99	    100.1	    87.85	    71.70	     93.25	     80.31	     98.21	     121.3	     95.00	     100.4	     96.98	     96.14	     119.8	     96.43	     102.5	     91.52	     107.3	     89.83	     95.92	     122.0	     104.1	     101.4	     120.9	     88.23	     103.8	     113.6	     108.1	     87.01	     97.47	     90.52	3500	0.009515023
      7581.34	0.031892	397576.0	1731.0	1211.0	5.43669	0.357253	    100.3	    107.5	    88.41	    87.50	    104.2	    81.05	    117.8	    106.2	    88.93	    89.72	     97.48	     79.24	     108.9	     106.8	     104.3	     79.67	     85.56	     86.66	     123.1	     127.6	     117.2	     105.9	     88.61	     106.6	     110.5	     145.7	     116.6	     113.9	     110.6	     100.7	     102.7	     94.11	     115.3	     109.7	     92.17	     100.9	3702	0.009311875
      7581.72	0.033112	412759.0	1797.0	1255.0	5.43675	0.358983	    103.4	    108.5	    101.0	    100.1	    94.78	    57.11	    94.26	    113.5	    122.5	    99.33	     79.58	     92.93	     111.0	     117.1	     89.63	     114.1	     117.9	     104.7	     154.8	     112.0	     114.2	     113.2	     104.3	     117.9	     114.5	     111.7	     114.3	     127.2	     134.5	     101.8	     101.7	     120.9	     102.7	     106.6	     119.3	     99.79	3893	0.009431192
      7582.10	0.031480	392455.0	1708.0	1198.0	5.43710	0.354670	    84.56	    86.54	    83.09	    93.82	    91.63	    70.62	    103.7	    90.53	    100.3	    68.56	     88.02	     84.32	     93.00	     113.9	     105.3	     93.14	     101.1	     94.01	     118.9	     101.6	     119.4	     116.4	     105.2	     93.96	     111.6	     125.1	     114.3	     109.6	     102.9	     90.42	     111.0	     120.8	     94.56	     114.7	     110.9	     91.58	3599	0.009170989
      7582.48	0.031425	391783.0	1712.0	1214.0	5.43305	0.343742	    100.3	    99.33	    97.79	    98.05	    84.21	    76.96	    107.0	    96.99	    95.11	    84.52	     87.96	     89.99	     120.5	     106.7	     86.55	     114.1	     98.03	     96.00	     103.0	     96.36	     97.46	     104.9	     124.6	     95.14	     136.5	     126.2	     111.2	     112.8	     109.0	     88.25	     123.6	     109.5	     121.4	     114.8	     97.52	     89.47	3702	0.009448027
      7582.86	0.030849	384576.0	1683.0	1190.0	5.43156	0.346625	    93.95	    96.04	    81.12	    68.70	    78.90	    73.64	    116.7	    91.79	    95.13	    91.65	     95.45	     88.89	     98.24	     120.3	     114.7	     93.11	     110.7	     99.17	     126.3	     128.6	     113.0	     109.1	     97.92	     101.4	     130.5	     132.5	     138.4	     105.6	     116.6	     110.5	     104.8	     135.1	     124.4	     94.28	     108.8	     95.69	3782	0.009833374
      7583.24	0.029674	369929.0	1617.0	1131.0	5.43274	0.357470	    84.41	    103.4	    79.98	    91.82	    71.66	    59.19	    90.97	    93.80	    83.71	    82.36	     92.14	     85.68	     107.7	     99.11	     86.63	     88.00	     100.4	     101.3	     123.3	     102.6	     114.1	     101.9	     83.12	     85.69	     93.75	     130.2	     129.1	     106.6	     118.7	     76.67	     102.6	     121.9	     101.9	     103.4	     89.20	     89.41	3476	0.009397019
      7583.61	0.029861	372226.0	1625.0	1156.0	5.43399	0.340542	    85.51	    67.87	    108.3	    95.76	    69.62	    84.16	    97.47	    86.56	    94.13	    106.8	     104.7	     94.15	     103.4	     123.5	     98.03	     96.66	     103.2	     88.78	     111.6	     113.0	     121.4	     114.3	     95.73	     83.54	     113.6	     133.5	     120.5	     98.29	     112.3	     79.66	     105.8	     103.3	     108.1	     102.4	     90.06	     96.56	3612	0.009704777
      7583.99	0.030964	385946.0	1695.0	1192.0	5.42801	0.352050	    96.25	    103.4	    72.51	    115.9	    88.50	    67.60	    98.45	    108.4	    98.43	    88.61	     108.9	     79.26	     109.7	     116.1	     105.3	     105.7	     98.12	     90.54	     137.9	     108.9	     123.7	     95.64	     105.3	     94.09	     137.5	     142.7	     120.5	     105.5	     117.8	     92.32	     115.2	     104.4	     111.0	     107.6	     100.4	     91.43	3763	0.009751231
      7584.37	0.033138	413098.0	1811.0	1273.0	5.42981	0.352503	    128.9	    104.4	    106.2	    82.30	    72.67	    79.89	    107.0	    99.07	    112.0	    105.4	     89.01	     92.74	     132.8	     115.1	     108.4	     102.6	     107.5	     96.13	     125.2	     115.0	     125.6	     117.4	     117.0	     95.97	     113.6	     126.3	     141.5	     130.1	     101.9	     96.59	     120.3	     109.4	     110.1	     112.7	     113.0	     109.0	3923	0.009496203
      7584.75	0.032483	404924.0	1778.0	1253.0	5.42821	0.349948	    86.52	    110.8	    99.96	    77.14	    90.70	    64.37	    78.30	    108.2	    115.3	    90.58	     90.99	     85.57	     95.04	     132.0	     113.5	     88.13	     113.7	     98.26	     130.6	     119.2	     116.4	     119.4	     77.99	     94.02	     117.7	     135.5	     135.1	     134.5	     93.45	     101.0	     119.6	     117.6	     114.3	     126.1	     102.7	     98.87	3793	0.009367599
      7585.13	0.029648	369558.0	1622.0	1155.0	5.42865	0.339560	    90.69	    83.53	    84.10	    105.3	    85.33	    58.19	    100.6	    90.52	    100.5	    82.34	     117.4	     83.32	     97.18	     98.34	     90.66	     90.10	     100.2	     84.38	     115.7	     100.6	     106.8	     103.9	     107.5	     85.63	     91.73	     116.0	     123.8	     105.5	     103.0	     103.2	     114.1	     101.3	     98.85	     114.8	     110.8	     88.40	3534	0.009563489
      7585.51	0.028811	359187.0	1579.0	1122.0	5.42705	0.341679	    114.2	    83.64	    91.51	    82.36	    90.56	    70.75	    71.99	    94.83	    103.8	    75.90	     100.4	     78.17	     99.49	     98.01	     104.4	     91.04	     86.63	     89.77	     103.0	     105.7	     96.32	     103.0	     82.07	     83.53	     121.8	     107.6	     114.7	     122.0	     96.78	     71.35	     93.35	     96.20	     110.0	     94.24	     76.87	     84.06	3390	0.009437704
      7585.88	0.030854	384632.0	1695.0	1190.0	5.42460	0.353729	    108.8	    104.5	    89.43	    91.69	    84.31	    68.50	    96.35	    101.0	    93.26	    101.2	     106.8	     91.76	     90.98	     100.3	     99.18	     89.07	     104.4	     80.39	     113.7	     117.2	     116.2	     109.0	     102.1	     87.73	     117.8	     99.34	     115.2	     118.9	     114.7	     81.92	     112.2	     127.9	     99.75	     123.0	     107.9	     83.00	3649	0.009488091
      7586.26	0.031652	394545.0	1735.0	1217.0	5.42673	0.354619	    94.04	    81.38	    91.48	    97.96	    76.88	    66.46	    110.2	    105.4	    124.7	    84.42	     90.97	     81.26	     115.0	     103.3	     122.1	     91.20	     90.73	     108.9	     113.5	     115.0	     99.55	     107.0	     104.2	     105.6	     121.9	     122.0	     116.5	     107.5	     117.8	     93.62	     116.1	     142.4	     108.1	     117.9	     69.48	     94.49	3709	0.009400678
      7586.64	0.033134	413030.0	1823.0	1288.0	5.42304	0.347393	    96.02	    104.4	    91.51	    93.71	    86.28	    73.72	    107.1	    114.6	    98.30	    98.08	     123.6	     86.61	     108.7	     108.7	     105.5	     115.3	     103.2	     103.5	     138.8	     113.0	     108.9	     125.8	     111.7	     97.13	     129.2	     133.3	     117.5	     105.4	     115.6	     84.02	     130.8	     117.7	     116.1	     97.34	     111.9	     87.31	3860	0.009346045
      7587.02	0.032467	404623.0	1786.0	1273.0	5.42298	0.338602	    113.1	    109.8	    102.0	    79.23	    65.31	    82.04	    100.4	    128.1	    100.3	    89.81	     93.19	     77.22	     121.4	     101.2	     105.3	     99.55	     98.09	     104.4	     137.6	     109.8	     126.8	     121.6	     119.2	     89.84	     103.0	     117.9	     125.9	     118.8	     107.4	     102.9	     116.3	     114.6	     113.1	     133.2	     122.3	     75.87	3827	0.009457138
      7587.40	0.029770	371041.0	1638.0	1156.0	5.42284	0.348510	    103.5	    86.48	    89.36	    93.91	    84.32	    49.80	    84.88	    103.1	    102.5	    102.4	     83.72	     84.61	     98.32	     90.80	     98.04	     85.97	     95.94	     89.86	     120.9	     117.2	     81.59	     100.8	     89.73	     92.87	     116.8	     100.3	     120.7	     96.28	     91.33	     67.13	     89.31	     104.4	     133.8	     116.8	     76.69	     90.43	3435	0.009256610
      7587.78	0.028957	360952.0	1589.0	1125.0	5.42564	0.345322	    91.94	    75.23	    86.24	    74.04	    70.61	    71.61	    96.41	    107.4	    98.30	    78.06	     96.30	     80.34	     105.9	     117.0	     128.5	     87.88	     102.4	     97.27	     111.5	     106.8	     109.9	     83.09	     95.80	     103.4	     125.0	     107.6	     112.2	     110.6	     108.2	     96.58	     95.71	     124.9	     115.2	     107.6	     88.08	     91.49	3559	0.009860385
      7588.16	0.028999	361403.0	1603.0	1122.0	5.41812	0.356764	    89.76	    98.33	    73.66	    83.36	    83.15	    67.47	    89.05	    94.80	    73.16	    94.20	     62.67	     84.46	     89.88	     116.2	     105.3	     101.7	     86.69	     63.45	     117.9	     101.7	     92.19	     106.0	     87.28	     94.04	     103.4	     106.5	     103.9	     104.5	     109.4	     90.36	     98.54	     97.12	     116.3	     108.7	     91.19	     90.44	3377	0.009343200
      7588.53	0.030746	383225.0	1696.0	1188.0	5.42035	0.356001	    79.42	    102.4	    105.2	    88.46	    82.41	    65.44	    90.08	    83.45	    88.83	    79.15	     89.05	     86.53	     117.1	     121.3	     106.4	     110.0	     95.80	     105.5	     107.2	     126.5	     99.40	     90.50	     119.0	     83.69	     141.8	     127.3	     133.4	     133.5	     94.55	     116.8	     103.7	     107.5	     105.0	     113.7	     89.24	     71.67	3661	0.009552380
      7588.91	0.032071	399692.0	1772.0	1249.0	5.41859	0.349766	    112.0	    104.5	    103.1	    89.62	    80.03	    83.16	    91.12	    94.92	    91.12	    102.4	     106.9	     96.02	     89.86	     112.8	     100.2	     120.5	     82.48	     96.18	     125.2	     121.3	     115.1	     119.3	     96.89	     76.43	     133.5	     151.1	     126.0	     131.5	     106.0	     108.2	     128.7	     102.4	     97.78	     115.8	     109.8	     105.0	3827	0.009574412
      7589.29	0.031388	391171.0	1735.0	1232.0	5.41814	0.342369	    96.04	    97.06	    98.88	    87.68	    88.58	    76.88	    96.41	    99.16	    77.34	    93.98	     98.36	     87.77	     101.4	     101.3	     97.94	     84.84	     99.20	     99.33	     119.1	     116.2	     120.4	     107.0	     111.8	     92.91	     125.2	     116.9	     136.4	     113.8	     108.4	     93.46	     119.2	     137.2	     120.2	     103.4	     107.6	     90.53	3722	0.009514282
      7589.67	0.031589	393705.0	1752.0	1243.0	5.41484	0.343230	    114.1	    102.3	    98.96	    96.99	    90.64	    62.38	    86.89	    85.50	    93.18	    88.72	     105.8	     84.56	     110.9	     121.6	     118.0	     106.9	     73.05	     90.88	     122.0	     98.51	     106.9	     115.3	     110.7	     99.34	     113.7	     116.8	     125.9	     118.2	     115.6	     105.1	     131.8	     118.7	     131.7	     111.8	     79.79	     103.0	3756	0.009540406
      7590.05	0.030539	380628.0	1694.0	1199.0	5.41473	0.345605	    111.0	    99.09	    88.38	    70.72	    61.20	    79.97	    80.40	    90.70	    107.9	    92.86	     68.03	     112.1	     88.90	     114.9	     102.1	     102.6	     98.07	     86.57	     115.7	     111.9	     106.8	     77.94	     91.93	     85.59	     126.0	     118.9	     107.0	     111.9	     110.1	     111.2	     110.0	     108.5	     115.2	     101.5	     99.65	     86.24	3552	0.009331323
      7590.43	0.029188	363833.0	1619.0	1134.0	5.41489	0.356057	    86.88	    74.22	    91.47	    87.79	    89.56	    62.22	    88.05	    87.67	    93.30	    104.5	     72.25	     72.89	     92.13	     98.13	     103.3	     85.89	     87.63	     77.19	     111.4	     103.7	     95.21	     109.0	     91.67	     81.44	     108.2	     97.19	     112.1	     135.6	     112.2	     81.82	     115.4	     93.05	     102.8	     104.6	     93.28	     69.65	3374	0.009272283
      7590.81	0.030732	382978.0	1700.0	1214.0	5.41735	0.336708	    94.93	    95.12	    99.87	    108.4	    90.50	    75.79	    94.31	    99.02	    93.18	    70.56	     87.90	     78.18	     88.95	     116.1	     112.7	     96.33	     98.15	     99.53	     111.5	     102.6	     144.8	     107.1	     121.2	     96.20	     108.4	     95.12	     111.3	     101.4	     97.82	     104.9	     113.1	     127.9	     121.4	     110.6	     107.7	     108.0	3691	0.009636513
      7591.19	0.032143	400589.0	1790.0	1235.0	5.41072	0.371145	    103.6	    97.16	    107.3	    86.48	    89.52	    93.61	    105.0	    123.0	    103.7	    101.2	     107.8	     96.31	     102.6	     101.1	     122.2	     91.24	     119.0	     105.7	     113.6	     119.3	     107.8	     128.9	     109.6	     102.5	     109.5	     127.3	     131.0	     123.2	     109.2	     93.56	     112.1	     129.0	     116.3	     110.6	     95.43	     86.27	3882	0.009689586
      7591.57	0.032604	406322.0	1813.0	1279.0	5.41216	0.348904	    107.7	    100.2	    97.70	    94.80	    99.24	    84.11	    100.5	    92.73	    113.1	    85.53	     82.66	     78.26	     110.7	     125.8	     97.97	     105.8	     101.2	     82.53	     136.7	     103.7	     120.5	     95.60	     107.4	     95.03	     133.4	     125.1	     119.7	     116.9	     122.9	     117.8	     114.2	     121.9	     128.7	     111.7	     96.42	     87.15	3815	0.009389668
      7591.94	0.031280	389789.0	1741.0	1234.0	5.41115	0.344199	    108.7	    76.23	    113.6	    126.2	    82.29	    66.46	    124.1	    97.05	    104.6	    91.73	     110.0	     81.42	     97.44	     102.5	     104.3	     89.97	     76.25	     95.08	     125.1	     117.1	     88.88	     92.38	     92.73	     103.4	     117.7	     117.8	     103.1	     102.4	     106.0	     108.2	     134.0	     128.9	     103.9	     92.25	     89.13	     99.74	3671	0.009417396
      7592.32	0.029711	370226.0	1655.0	1169.0	5.41031	0.347652	    95.04	    78.34	    96.86	    80.31	    83.23	    64.41	    73.10	    106.4	    97.41	    92.94	     74.32	     97.14	     103.7	     101.5	     107.6	     106.9	     107.6	     97.32	     114.8	     104.8	     105.7	     86.21	     100.2	     78.31	     115.8	     105.5	     101.9	     112.9	     90.37	     82.97	     84.15	     107.5	     118.3	     80.95	     79.76	     72.70	3407	0.009201769
      7592.70	0.028943	360702.0	1612.0	1133.0	5.41058	0.352607	    81.34	    87.85	    89.41	    73.03	    72.69	    79.00	    99.66	    89.55	    97.33	    80.17	     74.22	     80.47	     102.6	     98.19	     96.06	     90.08	     115.8	     83.52	     103.0	     105.8	     99.57	     90.50	     85.12	     101.4	     124.1	     126.2	     98.61	     110.6	     87.12	     91.41	     105.0	     108.6	     114.3	     102.4	     69.49	     97.75	3412	0.009459175
      7593.08	0.030792	383723.0	1715.0	1208.0	5.41051	0.350447	    117.2	    101.2	    100.2	    88.62	    92.66	    64.38	    109.2	    102.3	    78.47	    74.86	     97.38	     94.08	     85.76	     106.6	     101.2	     104.6	     86.65	     94.00	     101.0	     103.8	     99.52	     88.20	     127.4	     88.81	     130.2	     103.5	     130.9	     113.9	     94.53	     96.63	     116.4	     126.9	     118.4	     103.5	     119.2	     84.29	3647	0.009503233
      7593.46	0.031629	394182.0	1766.0	1243.0	5.40810	0.351189	    91.88	    83.58	    102.0	    85.37	    88.57	    62.36	    116.6	    105.3	    101.6	    90.72	     98.44	     85.51	     101.4	     107.6	     87.59	     104.8	     89.73	     88.83	     124.3	     120.3	     113.2	     96.58	     117.0	     82.67	     121.9	     107.7	     123.8	     108.7	     123.1	     106.1	     110.1	     115.7	     123.5	     103.4	     103.7	     75.78	3669	0.009309144
      7593.84	0.030776	383502.0	1715.0	1208.0	5.40993	0.350447	    98.16	    90.89	    107.6	    81.34	    82.24	    69.60	    95.46	    89.65	    88.99	    97.09	     88.91	     93.10	     99.30	     117.2	     94.10	     97.52	     113.8	     89.90	     122.1	     123.4	     105.7	     96.77	     113.7	     83.60	     113.7	     134.5	     119.5	     116.1	     98.75	     95.64	     95.44	     102.3	     132.7	     87.22	     94.40	     97.84	3628	0.009460831
      7594.22	0.032467	404587.0	1815.0	1273.0	5.40678	0.354709	    96.13	    99.27	    107.3	    101.1	    71.60	    72.79	    93.31	    99.05	    110.1	    103.5	     97.39	     78.21	     114.0	     108.8	     122.2	     111.2	     110.6	     101.4	     131.4	     106.7	     106.9	     117.5	     126.6	     96.00	     128.2	     150.0	     124.8	     104.5	     108.4	     117.6	     102.8	     147.6	     122.4	     131.2	     96.40	     96.68	3913	0.009672714
      7594.60	0.032290	402337.0	1803.0	1273.0	5.40784	0.348076	    99.35	    92.04	    106.3	    103.2	    89.47	    66.55	    107.1	    105.3	    103.7	    110.9	     110.9	     99.27	     106.8	     109.7	     104.4	     115.3	     111.6	     112.0	     146.2	     100.6	     107.8	     95.80	     106.5	     87.71	     124.1	     124.0	     127.1	     111.8	     108.2	     97.74	     131.8	     128.0	     104.0	     120.0	     97.44	     101.9	3875	0.009630303
      7594.98	0.030252	376925.0	1698.0	1195.0	5.40260	0.351305	    87.73	    71.03	    83.07	    82.38	    101.3	    62.26	    95.34	    110.4	    107.8	    71.84	     82.73	     63.37	     97.21	     105.5	     105.4	     106.9	     118.9	     98.33	     122.1	     119.3	     105.8	     102.9	     89.53	     84.72	     116.9	     108.5	     102.9	     99.22	     84.09	     96.70	     124.7	     107.5	     109.1	     103.6	     116.2	     81.00	3526	0.009355160
      7595.36	0.028692	357459.0	1606.0	1127.0	5.40527	0.354187	    88.82	    78.19	    67.39	    61.44	    61.14	    57.09	    79.41	    92.76	    105.7	    78.12	     79.48	     86.68	     96.17	     101.4	     89.74	     88.91	     104.4	     77.03	     104.2	     81.78	     97.18	     95.56	     106.4	     83.50	     125.1	     114.8	     109.2	     115.0	     94.48	     88.32	     110.1	     106.4	     103.0	     89.14	     109.0	     88.35	3315	0.009274515
      7595.74	0.030078	374780.0	1683.0	1191.0	5.40576	0.345785	    103.3	    111.9	    109.4	    89.66	    78.98	    84.17	    88.98	    93.98	    97.29	    76.05	     96.31	     78.12	     90.00	     110.6	     96.97	     81.75	     90.74	     92.85	     102.0	     112.0	     102.6	     110.2	     103.4	     92.09	     133.4	     124.1	     114.5	     113.9	     108.2	     99.80	     90.36	     120.7	     106.9	     131.0	     91.25	     91.52	3619	0.009656411
      7596.12	0.031642	394204.0	1779.0	1254.0	5.40082	0.349713	    114.0	    100.2	    115.4	    101.2	    67.49	    69.57	    107.1	    120.0	    96.43	    64.34	     101.6	     76.04	     93.11	     103.4	     115.8	     106.0	     79.32	     80.24	     119.1	     109.0	     112.0	     129.1	     106.5	     87.68	     117.7	     119.9	     89.31	     103.3	     105.1	     118.7	     120.4	     125.9	     116.4	     111.6	     109.0	     99.83	3712	0.009415770
      7596.50	0.033093	412321.0	1865.0	1324.0	5.39854	0.342604	    117.2	    103.4	    105.1	    108.5	    69.58	    67.41	    103.9	    107.5	    100.6	    108.6	     97.34	     95.13	     113.0	     109.7	     101.3	     107.0	     110.6	     81.32	     106.0	     118.3	     117.1	     112.2	     98.01	     100.3	     138.6	     144.9	     136.2	     116.9	     118.8	     97.65	     122.7	     121.8	     104.8	     102.5	     97.53	     90.48	3852	0.009341704
      7596.88	0.031008	386264.0	1743.0	1239.0	5.40091	0.341303	    91.93	    103.5	    107.2	    87.65	    84.18	    80.96	    104.9	    90.78	    112.0	    89.74	     98.46	     78.13	     110.9	     104.7	     114.7	     119.5	     103.4	     96.11	     114.7	     124.6	     107.8	     104.9	     90.58	     96.15	     95.83	     113.8	     122.8	     97.19	     94.50	     114.8	     105.9	     110.5	     123.6	     106.6	     104.8	     109.3	3717	0.009623155
      7597.26	0.029119	362793.0	1639.0	1165.0	5.39975	0.341365	    117.3	    81.40	    78.82	    92.70	    64.31	    65.39	    80.47	    87.54	    76.35	    88.59	     96.33	     85.74	     97.25	     85.52	     102.4	     78.57	     97.03	     90.86	     107.4	     92.28	     99.75	     95.53	     103.3	     88.89	     109.5	     79.59	     107.1	     113.8	     127.3	     88.11	     136.2	     121.7	     113.1	     104.5	     94.29	     93.59	3442	0.009488625
      7597.64	0.029204	363881.0	1649.0	1159.0	5.39666	0.352611	    72.92	    80.38	    92.67	    88.62	    91.69	    49.82	    94.37	    103.1	    82.69	    73.77	     78.59	     79.32	     88.93	     110.7	     83.62	     94.36	     84.61	     85.47	     100.8	     108.7	     101.7	     93.56	     93.77	     82.68	     113.9	     99.27	     127.7	     91.04	     106.3	     90.27	     110.0	     107.5	     89.50	     87.12	     98.53	     81.02	3319	0.009121313
      7598.01	0.030478	379654.0	1722.0	1225.0	5.39577	0.340546	    86.71	    114.1	    110.6	    96.93	    87.34	    65.48	    106.0	    110.5	    111.0	    85.45	     104.7	     85.70	     97.31	     110.9	     104.3	     93.40	     99.16	     113.1	     103.2	     132.6	     97.44	     89.26	     99.03	     88.85	     108.5	     114.7	     131.2	     95.13	     103.2	     99.69	     120.6	     127.1	     93.76	     112.7	     73.55	     83.25	3656	0.009630858
      7598.39	0.031740	395419.0	1799.0	1253.0	5.39272	0.361690	    106.7	    94.98	    104.1	    100.1	    74.72	    72.68	    95.39	    94.96	    100.4	    88.71	     76.29	     81.28	     107.9	     89.66	     92.91	     113.2	     108.7	     101.5	     110.6	     129.8	     96.27	     110.0	     111.9	     95.00	     116.6	     96.23	     101.9	     129.2	     91.38	     109.2	     124.6	     111.6	     98.65	     103.5	     84.99	     94.82	3620	0.009155882
      7598.77	0.031821	396449.0	1802.0	1266.0	5.39365	0.353035	    97.17	    91.84	    102.0	    102.2	    75.82	    82.15	    93.27	    109.4	    94.17	    84.37	     83.73	     82.51	     91.88	     103.6	     117.0	     116.5	     104.5	     98.32	     123.1	     105.9	     145.7	     95.45	     116.9	     101.2	     131.5	     112.7	     112.2	     99.30	     118.7	     96.53	     106.0	     114.7	     103.9	     109.7	     93.33	     90.48	3708	0.009352658
      7599.15	0.031976	398384.0	1804.0	1271.0	5.39741	0.350202	    91.99	    87.67	    99.97	    110.4	    85.35	    60.27	    86.89	    107.2	    95.24	    113.1	     95.48	     99.28	     98.23	     136.3	     92.78	     98.53	     95.03	     86.64	     138.7	     115.2	     121.5	     118.5	     105.5	     89.82	     118.7	     108.6	     111.2	     117.9	     111.2	     95.61	     113.1	     115.7	     138.0	     109.7	     104.7	     90.42	3765	0.009449475
