# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:31:20 BST
# Ring energy:   3.0
# Ring current - start: 301.6
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304406_FeBr2_DPBZ2_rxn_pos_colArow23-R_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304406_FeBr2_DPBZ2_rxn_pos_colArow23-R_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7669.33	0.031355	391955.0	2131.0	1465.0	5.21456	0.374736	    99.55	    86.91	    90.74	    90.87	    71.92	    59.22	    102.2	    91.81	    120.8	    82.49	     91.43	     69.04	     108.0	     113.3	     92.05	     92.38	     110.9	     97.44	     117.0	     111.1	     125.0	     94.71	     101.4	     90.19	     118.1	     113.0	     127.2	     96.39	     109.5	     92.59	     118.7	     112.7	     99.95	     98.39	     110.1	     89.64	3597	0.009176329
      7669.72	0.030340	379211.0	2061.0	1427.0	5.21490	0.367617	    94.36	    76.45	    87.43	    88.87	    68.66	    72.84	    94.67	    98.25	    92.25	    80.57	     92.43	     92.17	     91.21	     95.34	     95.25	     99.90	     91.94	     74.07	     106.5	     96.62	     99.85	     124.0	     90.83	     91.10	     107.5	     110.9	     130.2	     105.7	     101.0	     93.91	     107.1	     103.4	     98.74	     107.7	     97.71	     81.20	3441	0.009072881
      7670.10	0.028875	361008.0	1962.0	1357.0	5.21494	0.368688	    93.14	    93.15	    82.22	    91.98	    59.26	    66.64	    91.32	    106.4	    87.17	    100.5	     80.76	     85.98	     103.6	     93.03	     83.47	     86.14	     104.6	     67.77	     114.9	     111.0	     95.38	     90.44	     96.05	     81.60	     129.3	     109.9	     109.5	     126.3	     107.7	     76.95	     102.9	     117.9	     105.1	     99.49	     93.44	     79.20	3424	0.009484776
      7670.49	0.030072	375977.0	2047.0	1408.0	5.21315	0.374205	    97.40	    89.16	    88.56	    83.54	    62.36	    66.52	    80.79	    79.36	    74.29	    76.31	     75.59	     86.89	     99.67	     101.6	     92.91	     119.9	     95.11	     81.39	     104.5	     114.3	     102.8	     109.3	     84.47	     88.04	     112.7	     105.9	     105.2	     82.97	     87.52	     80.98	     135.6	     102.4	     105.1	     97.51	     99.82	     94.83	3365	0.008950853
      7670.88	0.032142	401772.0	2197.0	1504.0	5.20879	0.378965	    117.5	    106.8	    96.96	    85.66	    71.86	    74.92	    102.0	    94.05	    103.8	    103.8	     78.76	     77.29	     100.7	     111.3	     99.36	     100.8	     86.72	     104.8	     116.2	     108.0	     119.6	     98.99	     106.7	     92.10	     123.3	     131.5	     143.9	     114.1	     97.68	     124.3	     105.1	     99.39	     127.9	     123.2	     119.4	     92.76	3761	0.009361469
      7671.27	0.032452	405717.0	2210.0	1519.0	5.21266	0.374940	    86.85	    96.32	    106.5	    76.21	    86.80	    79.02	    113.9	    100.4	    107.0	    75.28	     92.44	     78.37	     90.21	     114.3	     111.7	     94.54	     107.8	     111.4	     111.9	     95.61	     111.2	     128.2	     93.03	     96.37	     103.3	     130.8	     130.3	     110.9	     111.7	     94.77	     113.5	     134.3	     116.6	     111.8	     105.8	     91.77	3721	0.009170883
      7671.65	0.031856	398234.0	2177.0	1491.0	5.20909	0.378501	    98.53	    111.0	    93.95	    90.79	    69.67	    76.99	    104.2	    98.14	    77.65	    82.62	     99.68	     89.19	     104.9	     113.5	     114.0	     114.7	     116.0	     89.95	     119.2	     127.8	     115.5	     105.1	     107.0	     82.70	     101.3	     115.0	     113.8	     117.2	     103.5	     91.55	     117.6	     113.7	     109.3	     108.8	     106.9	     85.40	3686	0.009257111
      7672.04	0.030028	375412.0	2051.0	1405.0	5.20970	0.378290	    104.9	    77.45	    99.16	    77.35	    81.37	    67.65	    98.85	    106.5	    85.00	    76.08	     93.50	     82.50	     93.24	     102.6	     95.07	     119.8	     84.62	     85.86	     125.6	     119.5	     119.6	     113.5	     101.3	     79.44	     125.5	     114.0	     109.5	     102.6	     97.99	     88.36	     92.58	     108.7	     113.3	     101.6	     116.5	     81.21	3542	0.009435604
      7672.43	0.028430	355432.0	1947.0	1330.0	5.20704	0.381111	    100.7	    86.98	    89.83	    78.40	    75.08	    55.19	    72.41	    86.59	    86.02	    75.12	     76.54	     74.20	     94.51	     90.94	     99.25	     81.90	     99.39	     90.13	     106.5	     111.3	     105.1	     90.56	     87.72	     70.25	     100.1	     99.52	     108.4	     99.55	     84.42	     88.70	     112.4	     119.0	     102.0	     101.7	     109.1	     93.61	3303	0.009293001
      7672.82	0.029775	372223.0	2041.0	1405.0	5.20605	0.373403	    75.19	    85.73	    94.98	    87.82	    85.62	    78.02	    84.98	    99.26	    101.8	    87.83	     85.01	     98.62	     94.42	     106.9	     97.20	     88.21	     104.6	     77.42	     106.5	     124.9	     100.6	     109.4	     89.84	     93.31	     118.1	     114.0	     111.6	     85.97	     101.5	     93.59	     98.81	     109.7	     99.06	     111.9	     85.17	     88.60	3476	0.009338482
      7673.20	0.030770	384590.0	2114.0	1444.0	5.20360	0.381165	    97.34	    83.80	    86.63	    96.30	    68.62	    85.40	    79.58	    81.49	    88.13	    91.98	     107.0	     86.90	     90.07	     103.8	     109.6	     88.15	     99.54	     88.86	     121.3	     100.9	     110.3	     96.87	     115.2	     86.83	     112.8	     114.0	     117.8	     100.7	     94.63	     91.68	     109.2	     106.6	     107.2	     102.7	     99.75	     79.14	3501	0.009102478
      7673.59	0.032468	405754.0	2227.0	1546.0	5.20509	0.364984	    82.59	    103.6	    97.01	    80.47	    76.11	    68.75	    79.58	    88.83	    111.3	    90.87	     108.1	     79.47	     83.70	     105.8	     103.5	     94.48	     91.95	     113.3	     132.9	     132.1	     122.9	     115.8	     119.3	     103.6	     118.0	     135.7	     97.97	     106.8	     104.2	     94.84	     113.2	     117.8	     114.5	     111.7	     98.66	     85.49	3685	0.009082033
      7673.98	0.032907	411338.0	2253.0	1539.0	5.20715	0.381130	    99.47	    100.6	    99.19	    82.63	    77.15	    77.03	    95.65	    91.81	    112.5	    120.5	     82.95	     88.04	     91.10	     118.8	     119.3	     106.1	     108.8	     99.55	     135.0	     121.6	     128.2	     128.2	     115.1	     109.0	     124.2	     139.8	     129.1	     121.4	     100.2	     87.38	     124.7	     125.0	     111.4	     100.6	     113.4	     96.90	3882	0.009438241
      7674.37	0.031379	392146.0	2163.0	1476.0	5.20014	0.382160	    131.2	    88.88	    86.49	    85.73	    81.42	    67.60	    104.2	    91.84	    96.52	    90.93	     87.19	     79.54	     113.2	     111.2	     108.7	     119.8	     101.4	     96.37	     103.4	     107.0	     108.0	     109.3	     98.24	     83.69	     109.5	     101.7	     112.6	     110.9	     99.99	     86.43	     121.8	     111.7	     114.4	     107.8	     86.15	     64.53	3579	0.009127664
      7674.75	0.029407	367572.0	2021.0	1386.0	5.20333	0.377171	    84.59	    112.1	    83.35	    72.12	    68.81	    65.58	    96.57	    86.77	    82.91	    87.68	     92.39	     85.91	     88.20	     103.8	     83.58	     94.51	     90.97	     81.74	     109.8	     99.74	     109.4	     87.50	     101.5	     77.51	     105.6	     108.9	     121.2	     115.1	     102.2	     88.32	     115.4	     84.04	     111.3	     113.9	     105.1	     80.26	3398	0.009245247
      7675.14	0.028803	359947.0	1986.0	1359.0	5.19983	0.379373	    107.0	    88.11	    88.64	    83.64	    74.95	    72.91	    87.16	    84.64	    75.54	    79.37	     84.07	     74.26	     87.05	     97.18	     87.89	     94.52	     92.04	     75.17	     115.1	     94.55	     111.3	     91.67	     100.2	     92.20	     103.3	     129.8	     105.3	     95.34	     107.4	     97.85	     98.61	     93.25	     103.0	     93.46	     84.24	     67.78	3319	0.009219532
      7675.53	0.030382	379729.0	2096.0	1435.0	5.19943	0.378866	    102.9	    88.94	    91.80	    83.55	    88.77	    72.94	    92.63	    95.00	    89.13	    82.56	     77.71	     82.60	     89.08	     109.2	     106.6	     78.70	     97.30	     88.98	     106.5	     100.7	     101.6	     123.9	     114.4	     81.65	     127.6	     127.4	     113.7	     104.8	     98.25	     109.6	     104.1	     124.0	     115.6	     104.6	     113.2	     97.00	3587	0.009446143
      7675.92	0.030157	376849.0	2091.0	1427.0	5.19420	0.382068	    101.9	    91.09	    97.23	    71.01	    77.23	    71.90	    104.2	    83.46	    96.64	    90.92	     82.91	     78.32	     95.56	     107.0	     95.05	     100.7	     113.9	     98.46	     100.2	     109.0	     106.0	     96.81	     100.3	     80.64	     110.8	     93.14	     101.1	     105.7	     90.50	     86.23	     94.63	     106.5	     107.1	     104.6	     100.8	     99.17	3451	0.009156608
      7676.30	0.033488	418509.0	2306.0	1585.0	5.20118	0.374930	    98.39	    104.6	    106.8	    90.95	    71.79	    87.48	    97.76	    107.6	    118.7	    96.45	     110.2	     99.63	     110.1	     107.1	     112.1	     114.5	     104.6	     106.9	     127.9	     126.8	     121.6	     97.74	     118.4	     95.34	     103.4	     136.9	     113.4	     118.1	     103.2	     98.92	     103.9	     111.7	     131.9	     110.7	     119.6	     108.3	3894	0.009303417
      7676.69	0.031982	399767.0	2220.0	1501.0	5.19337	0.391376	    101.8	    85.81	    98.18	    90.87	    84.69	    64.46	    96.72	    109.7	    113.4	    73.99	     84.97	     87.01	     110.2	     118.7	     107.8	     108.1	     92.07	     91.18	     116.1	     108.0	     101.8	     108.2	     101.4	     88.03	     104.4	     116.2	     112.5	     96.30	     109.5	     89.45	     112.3	     116.7	     109.4	     127.3	     116.4	     93.76	3647	0.009123804
      7677.08	0.029730	371598.0	2057.0	1407.0	5.19656	0.379789	    87.93	    100.6	    99.23	    71.07	    90.79	    68.72	    104.0	    86.67	    78.61	    82.61	     77.74	     88.04	     87.01	     82.62	     86.77	     105.2	     90.01	     79.47	     103.5	     101.7	     104.9	     103.1	     84.59	     89.04	     98.07	     116.0	     122.1	     116.9	     100.1	     101.2	     106.1	     108.7	     107.2	     102.5	     113.4	     92.75	3439	0.009254435
      7677.47	0.029902	373704.0	2067.0	1406.0	5.19737	0.385349	    84.97	    71.21	    89.90	    82.57	    90.95	    72.89	    90.32	    93.00	    76.66	    89.05	     91.36	     85.80	     97.46	     104.9	     98.44	     96.69	     93.10	     83.55	     99.06	     101.8	     99.81	     97.80	     100.5	     92.14	     119.1	     132.9	     125.2	     121.4	     101.4	     81.14	     86.18	     109.7	     116.5	     117.1	     115.3	     81.32	3491	0.009342179
      7677.86	0.030362	379430.0	2105.0	1434.0	5.19435	0.383848	    93.36	    88.03	    102.4	    86.72	    76.17	    57.26	    82.96	    100.4	    81.97	    90.99	     82.98	     73.14	     85.89	     80.38	     85.65	     97.80	     106.8	     81.75	     107.5	     121.5	     99.82	     94.70	     113.0	     85.84	     115.9	     108.7	     122.8	     117.1	     107.6	     90.80	     112.5	     127.2	     146.6	     99.56	     101.9	     84.39	3512	0.009256198
      7678.24	0.031091	388562.0	2150.0	1463.0	5.19698	0.384979	    105.9	    99.34	    81.24	    73.10	    96.31	    72.83	    94.73	    85.75	    92.41	    78.30	     103.0	     77.60	     98.53	     102.7	     94.05	     93.29	     103.5	     95.40	     133.1	     126.7	     147.2	     100.8	     99.37	     91.21	     107.8	     129.7	     109.6	     111.9	     105.3	     82.07	     121.9	     113.8	     112.5	     109.8	     108.3	     96.98	3656	0.009408368
      7678.63	0.031744	396722.0	2202.0	1501.0	5.19387	0.383234	    100.6	    92.23	    101.3	    86.88	    98.34	    70.85	    82.88	    74.11	    117.5	    88.98	     86.18	     75.24	     98.69	     91.09	     86.90	     118.8	     96.26	     97.44	     135.1	     115.4	     142.9	     104.1	     102.5	     113.3	     110.7	     106.8	     110.5	     118.1	     118.2	     91.60	     112.4	     127.1	     129.9	     85.13	     107.1	     83.42	3678	0.009272005
      7679.02	0.031840	397847.0	2215.0	1515.0	5.19082	0.379837	    112.3	    119.5	    110.8	    74.19	    72.96	    75.06	    101.8	    96.09	    113.4	    97.33	     92.39	     84.76	     96.64	     103.7	     112.9	     99.73	     118.4	     91.09	     116.2	     109.2	     89.18	     101.0	     104.5	     94.36	     95.12	     137.9	     93.62	     98.43	     93.87	     93.72	     102.0	     124.1	     113.4	     101.7	     98.66	     81.29	3621	0.009102111
      7679.41	0.031903	398664.0	2218.0	1511.0	5.19151	0.383834	    91.21	    98.44	    87.44	    85.80	    83.54	    92.62	    87.33	    117.1	    95.45	    90.99	     91.31	     83.87	     105.0	     101.5	     117.0	     94.57	     106.7	     96.37	     110.9	     106.0	     98.68	     124.0	     99.24	     111.0	     107.7	     122.3	     116.8	     101.6	     126.3	     104.4	     103.0	     97.38	     113.5	     101.7	     94.54	     81.33	3647	0.009147507
      7679.80	0.030965	386860.0	2163.0	1466.0	5.18657	0.388959	    103.7	    88.94	    98.24	    96.10	    89.80	    85.42	    92.52	    101.4	    89.24	    97.44	     71.38	     79.51	     90.14	     117.6	     95.13	     72.46	     97.29	     93.27	     111.9	     108.0	     116.7	     106.2	     114.3	     72.32	     116.1	     123.3	     98.98	     115.9	     114.9	     87.32	     108.3	     143.6	     116.5	     94.46	     94.59	     105.2	3608	0.009326416
      7680.19	0.029446	367866.0	2048.0	1400.0	5.19086	0.380391	    110.1	    80.64	    83.41	    75.11	    74.02	    71.80	    91.38	    86.70	    89.08	    78.38	     85.07	     65.73	     89.27	     95.15	     87.80	     92.46	     92.03	     78.39	     99.18	     107.0	     92.30	     95.83	     112.1	     92.27	     120.2	     108.9	     108.5	     81.83	     99.11	     97.04	     106.1	     114.9	     102.1	     101.6	     93.61	     87.45	3347	0.009097177
      7680.57	0.030326	378902.0	2115.0	1448.0	5.18822	0.378872	    99.63	    101.6	    87.58	    79.56	    67.65	    74.89	    101.9	    88.79	    91.31	    97.38	     80.83	     83.83	     111.2	     105.8	     115.1	     93.44	     96.24	     98.64	     110.8	     118.7	     116.6	     85.28	     82.35	     93.28	     132.9	     119.1	     105.4	     121.3	     93.81	     105.4	     105.2	     124.1	     98.89	     109.8	     99.77	     95.78	3594	0.009484453
      7680.96	0.030923	386391.0	2163.0	1473.0	5.18535	0.384195	    91.27	    97.43	    104.6	    91.97	    88.75	    59.30	    91.30	    84.70	    81.89	    99.56	     89.20	     76.43	     84.97	     119.9	     91.06	     114.3	     97.29	     113.4	     116.2	     113.2	     106.0	     102.2	     98.33	     88.95	     121.2	     131.7	     130.5	     94.25	     99.14	     108.5	     118.9	     97.41	     126.8	     96.44	     98.73	     89.67	3615	0.009356795
      7681.35	0.032780	409507.0	2292.0	1564.0	5.18553	0.382178	    91.09	    98.29	    94.92	    96.25	    84.50	    80.20	    81.90	    111.9	    108.0	    99.57	     102.8	     93.38	     95.44	     111.3	     92.01	     113.6	     102.6	     115.3	     126.5	     128.0	     103.0	     113.6	     98.41	     80.68	     113.0	     113.0	     88.48	     102.6	     100.2	     112.9	     114.4	     124.0	     97.78	     103.6	     109.2	     90.74	3693	0.009017961
      7681.74	0.031948	399088.0	2235.0	1526.0	5.18494	0.381591	    101.8	    105.7	    110.7	    95.09	    71.91	    65.55	    103.3	    94.08	    93.34	    98.40	     91.22	     74.30	     117.4	     114.6	     94.06	     94.66	     94.06	     103.8	     109.7	     133.0	     124.9	     93.71	     93.99	     77.51	     112.7	     116.1	     108.4	     105.8	     123.4	     112.7	     103.0	     105.5	     122.6	     110.8	     92.51	     95.95	3666	0.009186367
      7682.13	0.030583	382003.0	2139.0	1446.0	5.18509	0.391537	    102.8	    99.60	    91.80	    94.20	    82.51	    81.23	    101.0	    90.77	    90.33	    109.3	     90.26	     86.04	     94.33	     121.7	     87.91	     92.30	     104.6	     105.1	     124.4	     116.3	     82.94	     86.45	     123.8	     98.53	     110.7	     133.8	     114.7	     125.5	     105.5	     89.28	     115.6	     116.9	     108.2	     100.6	     100.8	     97.09	3677	0.009625002
      7682.52	0.030349	379107.0	2128.0	1448.0	5.18264	0.384999	    80.53	    97.27	    83.36	    88.85	    67.71	    72.92	    98.88	    98.23	    100.8	    84.70	     77.74	     82.70	     93.38	     86.68	     94.22	     107.1	     89.92	     80.56	     113.8	     98.65	     121.9	     113.5	     112.1	     82.78	     122.2	     135.7	     117.7	     102.7	     111.7	     88.49	     101.0	     105.7	     122.6	     101.6	     111.1	     79.18	3528	0.009306003
      7682.90	0.029605	369784.0	2088.0	1423.0	5.17671	0.383439	    78.41	    82.68	    78.98	    84.71	    71.87	    72.99	    99.04	    85.73	    84.95	    80.46	     70.22	     88.19	     92.38	     103.8	     95.06	     106.2	     63.76	     85.90	     110.7	     97.65	     86.08	     96.98	     89.87	     90.07	     107.5	     126.5	     98.14	     99.47	     93.86	     90.79	     95.67	     122.0	     107.3	     109.9	     113.3	     87.60	3349	0.009055842
      7683.29	0.031260	390504.0	2193.0	1491.0	5.18217	0.385823	    103.9	    101.6	    98.29	    70.11	    69.73	    68.67	    78.73	    97.08	    100.7	    95.28	     101.9	     91.01	     107.2	     95.35	     92.06	     114.5	     86.93	     78.55	     124.6	     108.1	     99.81	     112.5	     97.13	     104.9	     132.9	     119.2	     126.0	     117.3	     113.2	     94.63	     120.7	     115.8	     115.5	     110.9	     83.04	     91.67	3640	0.009320132
      7683.68	0.031107	388516.0	2190.0	1494.0	5.17843	0.382444	    106.0	    96.37	    100.3	    86.73	    96.25	    79.14	    100.0	    88.84	    103.9	    84.75	     94.43	     76.44	     83.97	     106.9	     95.16	     88.23	     106.7	     91.30	     120.1	     94.51	     108.1	     94.80	     96.25	     106.0	     109.7	     125.6	     110.4	     96.40	     86.45	     84.24	     116.5	     119.9	     101.9	     120.2	     83.14	     94.85	3554	0.009148530
      7684.07	0.030514	381158.0	2144.0	1469.0	5.18054	0.378091	    93.29	    84.85	    106.7	    79.54	    97.32	    68.72	    96.79	    114.9	    79.84	    96.29	     81.85	     82.56	     118.6	     99.48	     105.6	     99.82	     109.8	     84.85	     116.0	     112.2	     106.0	     93.73	     96.22	     92.21	     111.9	     132.5	     103.2	     103.7	     99.13	     91.65	     128.3	     113.7	     91.65	     125.2	     87.25	     102.2	3608	0.009465001
      7684.46	0.030775	384443.0	2168.0	1469.0	5.17799	0.389223	    100.7	    110.2	    78.14	    89.92	    84.53	    68.81	    87.09	    89.90	    104.8	    91.01	     87.19	     84.80	     98.73	     105.9	     124.5	     89.25	     106.9	     103.9	     91.68	     133.2	     107.2	     111.5	     122.8	     89.98	     108.9	     106.7	     104.2	     106.8	     100.1	     96.96	     85.36	     87.11	     128.9	     127.4	     87.22	     91.72	3594	0.009348666
      7684.85	0.031167	389294.0	2197.0	1493.0	5.17724	0.386305	    95.55	    114.4	    102.5	    99.53	    95.16	    88.51	    87.18	    88.68	    91.40	    74.22	     91.34	     67.87	     96.34	     108.0	     95.11	     93.48	     88.99	     82.67	     110.6	     112.3	     108.1	     116.7	     97.29	     83.94	     125.4	     123.5	     114.5	     112.1	     110.8	     103.2	     117.5	     115.8	     102.9	     103.7	     100.9	     86.51	3607	0.009265066
      7685.24	0.029730	371299.0	2101.0	1425.0	5.17459	0.388242	    112.3	    100.5	    80.22	    63.77	    75.10	    66.72	    106.3	    83.63	    69.18	    79.37	     98.83	     64.65	     90.24	     106.9	     81.47	     97.45	     71.24	     81.77	     104.3	     132.9	     103.0	     112.5	     91.91	     86.05	     106.6	     115.0	     95.08	     104.8	     119.2	     86.47	     101.0	     121.0	     111.3	     85.13	     80.04	     83.46	3369	0.009074311
      7685.63	0.030124	376216.0	2131.0	1457.0	5.17357	0.380212	    94.49	    91.06	    110.0	    93.21	    72.97	    60.52	    99.96	    98.12	    88.11	    94.11	     77.70	     86.99	     90.26	     104.7	     84.88	     102.8	     90.99	     78.45	     110.7	     118.5	     96.65	     94.78	     99.49	     80.63	     114.0	     108.9	     114.7	     113.0	     93.69	     92.66	     113.4	     113.8	     98.83	     107.7	     84.31	     88.66	3464	0.009207057
      7686.01	0.031357	391504.0	2217.0	1497.0	5.17384	0.392692	    95.34	    86.77	    91.90	    82.62	    95.06	    74.92	    96.96	    79.35	    89.28	    90.02	     96.63	     89.03	     93.48	     111.1	     115.1	     106.2	     93.15	     96.51	     103.4	     121.5	     109.0	     100.9	     112.3	     95.27	     129.4	     125.4	     112.6	     95.22	     117.1	     95.96	     113.3	     133.4	     102.0	     109.8	     107.3	     104.3	3671	0.009377671
      7686.40	0.033316	415923.0	2357.0	1610.0	5.17311	0.381155	    104.9	    116.2	    68.67	    96.19	    88.87	    80.18	    111.7	    117.1	    100.6	    81.52	     89.10	     81.65	     114.4	     112.2	     107.7	     99.71	     110.9	     99.66	     137.2	     119.5	     135.8	     94.77	     131.0	     83.81	     121.2	     124.3	     111.5	     113.1	     127.3	     98.99	     118.5	     132.3	     128.8	     109.8	     98.77	     90.70	3859	0.009277332
      7686.79	0.032006	399634.0	2268.0	1540.0	5.17165	0.387116	    84.87	    100.6	    102.4	    94.12	    83.61	    61.43	    106.4	    90.92	    118.6	    95.33	     100.8	     86.85	     119.4	     103.7	     117.0	     86.05	     110.1	     101.7	     102.3	     95.52	     119.8	     108.3	     100.5	     89.00	     127.6	     144.1	     125.9	     93.14	     109.7	     83.09	     110.4	     109.7	     118.5	     115.9	     82.13	     102.1	3701	0.009262044
      7687.18	0.030209	377092.0	2137.0	1460.0	5.17309	0.380967	    89.04	    79.68	    99.32	    75.41	    67.75	    72.90	    70.23	    94.03	    87.21	    100.6	     86.11	     73.04	     91.28	     112.4	     98.31	     102.9	     97.32	     90.07	     120.3	     112.1	     104.9	     105.1	     92.94	     74.33	     125.4	     113.0	     107.3	     119.1	     107.3	     84.38	     115.4	     116.9	     109.2	     90.27	     96.66	     90.80	3473	0.009210228
      7687.57	0.029403	367063.0	2091.0	1425.0	5.16789	0.383471	    90.09	    83.72	    88.67	    89.90	    83.49	    61.43	    91.51	    102.3	    97.58	    79.47	     101.8	     78.49	     89.02	     109.1	     86.94	     99.85	     97.35	     78.47	     107.6	     125.7	     115.5	     113.5	     103.7	     96.19	     97.23	     120.4	     130.7	     103.9	     100.2	     91.68	     120.8	     108.7	     118.5	     90.30	     70.60	     84.40	3509	0.009559040
      7687.96	0.029214	364742.0	2074.0	1411.0	5.16971	0.385180	    95.48	    99.68	    87.61	    64.83	    84.74	    68.69	    97.84	    97.24	    94.57	    75.22	     83.02	     81.60	     95.53	     102.6	     96.25	     86.15	     75.35	     87.01	     121.5	     99.91	     113.4	     79.26	     85.70	     76.50	     127.6	     116.2	     101.1	     83.95	     80.14	     91.49	     113.3	     100.4	     99.92	     107.9	     88.23	     88.63	3349	0.009180696
      7688.35	0.031455	392533.0	2235.0	1516.0	5.16838	0.388166	    92.24	    93.25	    84.31	    107.6	    82.56	    56.29	    88.36	    100.3	    107.0	    76.24	     97.79	     74.29	     93.38	     127.2	     83.61	     100.8	     101.6	     88.03	     86.34	     104.0	     109.3	     96.86	     83.46	     81.84	     119.1	     118.2	     103.1	     97.43	     107.5	     90.58	     118.6	     96.44	     114.4	     114.0	     102.9	     81.32	3480	0.008866007
      7688.74	0.031883	397848.0	2272.0	1547.0	5.16541	0.384343	    88.02	    94.33	    83.35	    75.36	    82.65	    61.34	    87.07	    111.9	    103.0	    85.71	     100.8	     94.43	     106.0	     109.0	     103.6	     105.2	     110.0	     93.33	     120.3	     94.61	     133.7	     104.2	     95.15	     83.84	     118.2	     144.2	     125.2	     86.04	     124.3	     81.19	     114.6	     124.0	     113.3	     106.6	     94.53	     94.81	3654	0.009183949
      7689.13	0.031570	393951.0	2239.0	1537.0	5.17020	0.376197	    115.7	    85.92	    101.3	    96.21	    68.74	    72.95	    91.47	    96.13	    101.7	    113.3	     94.42	     74.29	     76.43	     119.7	     102.5	     92.66	     99.34	     104.9	     125.6	     120.6	     110.2	     109.5	     109.8	     92.26	     109.8	     133.8	     129.5	     109.8	     100.2	     81.15	     114.6	     123.9	     108.3	     107.9	     77.96	     77.10	3650	0.009264181
      7689.52	0.031805	396669.0	2265.0	1539.0	5.16553	0.386442	    72.11	    91.24	    100.3	    94.13	    80.35	    63.47	    83.03	    101.3	    91.37	    95.28	     106.2	     84.82	     103.9	     106.9	     104.6	     104.2	     98.23	     93.30	     125.9	     116.5	     121.8	     99.95	     84.55	     93.19	     122.3	     117.3	     120.8	     94.31	     117.9	     99.06	     113.4	     103.5	     109.3	     108.9	     100.9	     99.03	3623	0.009134111
      7689.91	0.031111	387603.0	2219.0	1514.0	5.16292	0.382301	    93.26	    94.30	    86.64	    82.57	    84.54	    64.60	    89.21	    81.48	    88.11	    97.35	     75.60	     89.13	     89.15	     106.0	     90.95	     106.3	     86.89	     89.04	     118.1	     112.3	     127.1	     121.8	     103.7	     82.85	     112.9	     111.9	     108.4	     98.50	     122.4	     92.56	     110.2	     97.46	     108.3	     123.3	     104.0	     75.06	3526	0.009097154
      7690.29	0.029800	370661.0	2121.0	1445.0	5.16340	0.383778	    101.9	    103.9	    94.97	    78.38	    76.25	    64.48	    111.6	    84.63	    89.28	    74.05	     86.18	     92.03	     94.38	     104.8	     96.28	     91.40	     102.4	     95.65	     117.1	     100.7	     93.39	     89.53	     101.3	     77.46	     98.19	     113.0	     112.7	     116.4	     95.94	     91.52	     118.7	     91.13	     111.2	     97.37	     88.28	     98.02	3455	0.009320288
      7690.68	0.030078	373510.0	2140.0	1459.0	5.16214	0.383055	    88.03	    98.50	    85.49	    83.54	    86.71	    62.52	    81.75	    83.60	    96.56	    77.10	     88.21	     77.39	     96.44	     101.7	     86.73	     98.74	     94.25	     85.59	     95.90	     104.0	     109.2	     105.1	     103.5	     75.52	     106.6	     122.3	     123.1	     95.32	     105.4	     93.80	     104.1	     109.8	     125.7	     102.6	     113.1	     84.59	3452	0.009243273
