# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:29:59 BST
# Ring energy:   3.0
# Ring current - start: 298.1
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304405_FeBr2_DPBZ2_rxn_pos_colArow23-R_3.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304405_FeBr2_DPBZ2_rxn_pos_colArow23-R_3.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7640.41	0.030707	385673.0	1938.0	1341.0	5.29333	0.368241	    87.72	    68.00	    93.87	    78.24	    59.13	    64.48	    110.6	    85.63	    106.0	    96.18	     92.38	     85.94	     98.54	     103.6	     87.68	     92.33	     112.0	     96.37	     110.5	     120.5	     106.9	     102.1	     102.4	     107.9	     104.4	     110.8	     108.3	     120.2	     102.1	     97.91	     100.7	     117.9	     100.9	     111.8	     94.54	     89.59	3528	0.009148159
      7640.79	0.032856	412703.0	2067.0	1435.0	5.29663	0.364933	    87.76	    87.89	    98.03	    101.3	    80.28	    68.62	    94.63	    106.6	    125.9	    80.24	     107.2	     74.18	     125.8	     119.5	     99.24	     102.8	     101.2	     100.4	     130.4	     99.70	     96.47	     104.1	     118.2	     102.5	     121.0	     130.5	     128.3	     128.5	     108.4	     92.48	     133.9	     131.2	     116.4	     118.1	     105.8	     80.08	3808	0.009225763
      7641.18	0.032022	402166.0	2013.0	1407.0	5.29724	0.358166	    98.48	    89.90	    93.88	    101.3	    79.12	    96.73	    104.0	    100.2	    92.28	    97.29	     99.63	     88.72	     101.7	     120.6	     96.21	     97.44	     92.03	     103.7	     130.8	     94.44	     103.7	     96.70	     101.1	     100.4	     133.4	     135.7	     115.6	     99.49	     86.50	     93.59	     127.8	     136.4	     121.6	     104.7	     110.1	     96.90	3742	0.009305386
      7641.56	0.031807	399464.0	2003.0	1390.0	5.29548	0.365342	    86.80	    94.15	    103.4	    90.99	    73.95	    58.28	    78.62	    89.83	    94.35	    84.71	     91.38	     103.9	     101.6	     85.65	     91.81	     99.65	     99.25	     96.28	     112.6	     100.5	     114.5	     113.3	     98.20	     80.45	     115.8	     131.5	     135.5	     106.7	     105.3	     86.15	     98.74	     124.9	     110.0	     106.7	     98.55	     85.32	3549	0.008885183
      7641.94	0.029845	374794.0	1887.0	1304.0	5.29139	0.369552	    90.05	    100.5	    87.46	    76.20	    64.43	    75.90	    100.7	    88.63	    77.51	    85.73	     83.93	     90.20	     99.50	     107.9	     86.69	     82.90	     88.97	     91.05	     110.7	     115.3	     114.2	     85.30	     98.22	     76.49	     146.2	     118.2	     101.1	     118.1	     102.0	     102.1	     102.8	     106.6	     118.5	     100.5	     92.47	     87.48	3475	0.009270756
      7642.33	0.029223	366965.0	1849.0	1297.0	5.29062	0.354591	    97.44	    104.7	    76.99	    101.3	    59.05	    80.19	    92.53	    84.52	    87.09	    81.47	     85.09	     67.68	     94.42	     90.14	     97.17	     95.64	     100.3	     90.08	     122.5	     100.8	     112.2	     94.65	     88.82	     86.87	     99.00	     117.1	     109.4	     84.83	     100.0	     85.31	     112.1	     100.4	     101.1	     111.8	     77.88	     71.92	3363	0.009163161
      7642.71	0.029790	374067.0	1883.0	1301.0	5.29157	0.369733	    81.37	    72.34	    106.5	    95.04	    75.98	    69.66	    78.73	    91.87	    73.36	    72.92	     91.13	     75.12	     95.39	     105.8	     90.79	     100.8	     96.27	     80.61	     95.89	     88.22	     116.6	     98.76	     101.2	     83.71	     111.7	     132.7	     112.5	     110.8	     102.1	     83.11	     98.67	     111.7	     108.2	     108.8	     107.9	     82.14	3408	0.009111753
      7643.10	0.031046	389801.0	1966.0	1380.0	5.28964	0.353918	    101.6	    85.80	    100.1	    92.90	    73.93	    59.21	    92.47	    115.9	    95.52	    105.9	     86.07	     82.73	     97.37	     112.2	     103.6	     87.20	     94.11	     97.44	     114.0	     119.5	     99.54	     125.9	     81.25	     87.91	     126.3	     133.6	     120.8	     104.7	     104.2	     83.09	     121.7	     116.8	     86.43	     99.47	     89.25	     90.41	3589	0.009206718
      7643.48	0.030666	385105.0	1946.0	1365.0	5.28774	0.354622	    117.6	    99.54	    81.12	    93.95	    96.11	    82.20	    103.0	    77.28	    100.7	    105.7	     85.98	     85.73	     122.8	     105.6	     84.64	     94.29	     98.33	     100.5	     92.73	     106.9	     105.8	     119.8	     107.7	     88.93	     111.7	     123.2	     105.1	     116.0	     89.64	     79.03	     130.0	     115.7	     98.84	     100.5	     100.7	     103.2	3631	0.009427586
      7643.87	0.032193	404238.0	2043.0	1426.0	5.28758	0.359546	    92.12	    86.91	    80.08	    101.2	    70.71	    65.55	    101.0	    106.5	    84.95	    97.19	     94.46	     99.64	     106.8	     105.8	     103.5	     90.22	     113.9	     82.49	     111.7	     110.1	     97.51	     111.3	     91.73	     80.59	     104.4	     122.1	     109.3	     104.6	     101.3	     108.3	     110.2	     117.8	     131.8	     101.7	     120.5	     119.9	3638	0.008999431
      7644.25	0.032067	402700.0	2033.0	1417.0	5.28868	0.360971	    116.4	    99.38	    84.23	    105.5	    78.17	    64.54	    93.42	    89.70	    107.9	    91.99	     82.89	     89.03	     84.86	     114.2	     104.6	     91.19	     96.14	     94.25	     107.6	     127.8	     104.9	     110.3	     98.30	     88.98	     102.3	     113.0	     129.4	     89.19	     101.1	     86.34	     111.2	     115.9	     114.4	     86.21	     98.65	     78.33	3552	0.008821139
      7644.64	0.030360	381240.0	1925.0	1352.0	5.28850	0.353341	    76.29	    87.87	    87.40	    81.48	    90.87	    65.53	    105.2	    101.3	    84.95	    93.99	     73.42	     96.52	     99.53	     114.4	     100.2	     96.48	     77.43	     99.53	     115.0	     99.58	     117.4	     107.1	     100.4	     60.77	     121.0	     145.1	     101.0	     90.08	     91.53	     86.38	     110.1	     128.0	     94.76	     102.6	     85.09	     75.00	3463	0.009084180
      7645.02	0.028085	352608.0	1789.0	1242.0	5.28370	0.364934	    89.85	    87.93	    91.77	    71.06	    74.00	    67.68	    80.65	    82.44	    98.61	    94.26	     71.40	     78.46	     80.63	     92.97	     104.5	     86.10	     101.3	     103.6	     88.56	     108.9	     99.90	     93.60	     98.21	     80.51	     106.4	     109.6	     124.0	     88.98	     83.38	     74.60	     102.0	     97.35	     101.0	     105.7	     89.26	     83.33	3293	0.009337915
      7645.40	0.030351	381103.0	1936.0	1362.0	5.28245	0.351670	    83.61	    97.26	    99.23	    83.51	    84.55	    83.19	    89.12	    110.7	    82.82	    84.61	     88.09	     78.41	     87.02	     101.7	     84.59	     87.24	     88.85	     84.74	     110.8	     85.08	     109.3	     96.77	     86.75	     71.08	     104.4	     128.5	     117.8	     102.5	     105.3	     89.43	     112.4	     107.5	     124.6	     98.45	     117.4	     100.0	3467	0.009098050
      7645.79	0.032252	404957.0	2054.0	1443.0	5.28399	0.353065	    97.56	    95.27	    91.72	    88.87	    88.82	    65.52	    108.5	    103.3	    99.60	    91.05	     93.42	     89.95	     102.6	     102.8	     82.58	     106.1	     95.15	     91.06	     121.2	     129.8	     128.2	     107.2	     110.8	     94.24	     107.5	     124.5	     124.8	     120.3	     102.2	     91.60	     100.9	     115.9	     115.1	     114.9	     102.8	     70.76	3677	0.009078785
      7646.17	0.032895	413002.0	2106.0	1474.0	5.27866	0.356811	    91.96	    96.30	    105.5	    98.26	    85.45	    69.70	    105.2	    89.77	    96.42	    87.88	     109.1	     82.85	     100.6	     103.7	     112.8	     117.5	     108.9	     86.83	     110.8	     102.8	     112.3	     109.3	     87.58	     85.79	     130.5	     122.4	     120.9	     110.8	     108.4	     81.99	     111.2	     125.0	     132.9	     129.3	     92.43	     87.54	3711	0.008984897
      7646.56	0.031607	396797.0	2014.0	1411.0	5.28330	0.355824	    93.33	    91.11	    121.4	    105.6	    95.13	    74.86	    95.66	    119.9	    102.6	    83.53	     86.96	     82.68	     100.6	     117.3	     103.4	     101.7	     107.6	     98.47	     103.2	     119.5	     134.2	     106.2	     90.70	     97.22	     114.8	     122.3	     108.2	     102.6	     93.79	     90.39	     115.4	     117.8	     100.9	     111.7	     87.05	     101.0	3699	0.009321881
      7646.94	0.030557	383672.0	1949.0	1361.0	5.28247	0.359097	    104.8	    101.6	    84.37	    78.45	    99.34	    59.27	    65.78	    96.03	    81.85	    82.64	     96.63	     95.58	     91.26	     101.5	     102.3	     106.2	     102.3	     91.05	     104.4	     116.2	     94.28	     103.0	     90.80	     80.61	     111.7	     100.5	     121.0	     102.6	     90.52	     83.17	     113.4	     109.5	     88.63	     93.35	     90.35	     95.84	3431	0.008942814
      7647.33	0.029576	371270.0	1892.0	1315.0	5.27930	0.363798	    101.5	    85.73	    84.34	    91.03	    85.62	    65.56	    78.41	    94.09	    72.24	    76.12	     97.47	     72.91	     92.17	     123.8	     104.5	     77.72	     93.11	     78.34	     111.7	     119.5	     90.11	     91.55	     82.34	     82.73	     118.3	     106.6	     103.1	     102.4	     115.8	     83.07	     98.54	     117.8	     131.8	     108.8	     90.26	     87.44	3417	0.009202774
      7647.71	0.029958	376092.0	1921.0	1355.0	5.27699	0.349044	    81.48	    83.69	    84.37	    105.6	    77.20	    67.69	    83.85	    94.02	    89.02	    95.20	     101.9	     81.65	     105.9	     81.49	     100.4	     95.50	     87.86	     105.9	     106.3	     105.9	     100.6	     81.13	     107.9	     76.38	     109.6	     111.9	     101.9	     90.02	     99.04	     96.82	     129.1	     116.9	     96.85	     93.38	     73.71	     74.02	3394	0.009024598
      7648.10	0.030359	381063.0	1941.0	1357.0	5.27976	0.357927	    107.0	    83.79	    87.51	    93.96	    85.56	    76.94	    83.85	    111.8	    82.82	    83.67	     98.66	     82.66	     95.46	     81.45	     104.4	     108.1	     87.81	     87.81	     124.6	     118.5	     110.2	     128.3	     96.06	     85.82	     107.5	     111.7	     125.1	     102.4	     89.54	     115.7	     116.3	     104.6	     121.7	     90.25	     108.0	     72.88	3572	0.009374534
      7648.48	0.032223	404542.0	2068.0	1438.0	5.27617	0.363329	    104.9	    90.16	    113.7	    94.06	    90.83	    69.74	    72.20	    101.3	    111.2	    109.0	     101.7	     97.39	     94.31	     82.47	     96.12	     87.11	     121.3	     113.2	     106.6	     122.7	     117.6	     109.3	     106.7	     102.7	     109.6	     109.8	     115.5	     117.0	     94.64	     68.36	     127.0	     104.4	     120.5	     92.28	     98.71	     95.84	3670	0.009071810
      7648.87	0.032553	408619.0	2089.0	1453.0	5.27610	0.363055	    97.29	    95.38	    109.8	    103.3	    88.75	    72.85	    110.3	    85.63	    110.1	    93.09	     85.02	     84.75	     98.47	     111.1	     93.05	     103.8	     105.7	     98.62	     100.2	     100.7	     116.5	     102.0	     103.3	     107.9	     108.6	     128.5	     115.7	     123.5	     115.7	     90.36	     113.4	     107.5	     126.7	     95.32	     94.52	     106.3	3704	0.009063576
      7649.25	0.031625	396952.0	2038.0	1423.0	5.27185	0.359202	    105.7	    85.83	    97.18	    92.96	    72.89	    75.97	    79.64	    83.51	    102.8	    109.1	     89.28	     79.51	     104.7	     102.8	     110.8	     106.0	     96.32	     82.62	     126.6	     104.0	     114.5	     92.50	     96.29	     87.98	     113.7	     126.5	     120.8	     83.95	     85.28	     76.70	     115.4	     114.7	     123.7	     96.41	     87.20	     92.74	3537	0.008909201
      7649.64	0.030124	378187.0	1945.0	1346.0	5.27013	0.368125	    86.68	    104.7	    93.94	    67.79	    71.85	    52.97	    92.51	    78.30	    90.23	    81.50	     79.83	     80.49	     90.20	     91.99	     99.37	     117.3	     84.64	     94.20	     116.0	     103.9	     128.2	     113.5	     113.0	     75.39	     115.9	     117.1	     104.0	     92.12	     96.84	     102.0	     119.8	     100.3	     106.2	     96.56	     106.9	     85.34	3452	0.009126662
      7650.02	0.029295	367696.0	1885.0	1309.0	5.27333	0.364664	    77.41	    81.64	    92.75	    82.66	    78.13	    59.26	    98.71	    85.66	    75.41	    80.65	     90.25	     79.31	     108.1	     104.6	     97.15	     93.49	     90.98	     94.10	     116.0	     112.2	     104.0	     78.96	     73.90	     114.3	     93.93	     114.9	     102.2	     86.93	     93.87	     71.42	     100.8	     121.9	     121.6	     106.6	     98.86	     84.41	3367	0.009156890
      7650.41	0.030179	378906.0	1945.0	1365.0	5.27203	0.354108	    98.50	    90.15	    79.11	    86.66	    86.56	    65.58	    76.50	    98.05	    80.79	    78.41	     88.35	     79.52	     84.79	     96.27	     82.55	     98.57	     100.4	     65.63	     95.88	     91.37	     115.5	     100.8	     114.1	     87.90	     101.1	     116.1	     99.90	     93.35	     101.0	     90.45	     103.1	     103.4	     95.73	     97.38	     102.9	     101.1	3347	0.008834618
      7650.79	0.031831	399529.0	2052.0	1432.0	5.27147	0.359743	    113.3	    84.71	    96.11	    96.13	    74.92	    67.59	    80.67	    88.80	    89.16	    61.26	     93.38	     86.85	     92.28	     104.8	     100.4	     90.17	     98.37	     81.62	     112.9	     119.4	     108.1	     114.4	     98.28	     102.6	     109.8	     121.2	     112.5	     106.8	     110.6	     84.06	     121.5	     126.0	     109.2	     107.6	     99.73	     87.43	3553	0.008892377
      7651.18	0.032763	411279.0	2119.0	1482.0	5.26833	0.357552	    104.8	    111.0	    103.6	    105.6	    76.10	    65.47	    94.44	    107.6	    110.1	    108.0	     108.1	     85.84	     104.7	     99.63	     105.5	     96.54	     118.3	     80.52	     119.1	     109.2	     111.2	     92.63	     117.4	     90.16	     107.5	     123.4	     96.89	     100.4	     99.12	     113.9	     127.9	     111.7	     122.6	     114.9	     116.4	     78.18	3738	0.009089708
      7651.56	0.032079	402570.0	2081.0	1458.0	5.26502	0.355783	    96.40	    77.47	    75.96	    85.60	    69.71	    67.61	    83.89	    92.97	    81.80	    99.37	     99.68	     82.51	     81.65	     108.9	     103.4	     95.52	     97.21	     95.30	     119.1	     122.7	     104.0	     102.0	     99.45	     94.22	     110.8	     122.4	     107.3	     118.0	     95.70	     103.2	     95.55	     115.8	     84.43	     100.5	     113.4	     105.3	3509	0.008715906
      7651.95	0.030261	379877.0	1956.0	1367.0	5.26895	0.358283	    99.34	    82.69	    91.85	    77.25	    79.34	    58.27	    94.59	    104.6	    87.99	    69.90	     83.88	     68.77	     95.28	     103.7	     111.9	     110.4	     82.64	     98.44	     102.2	     100.8	     81.87	     101.0	     92.77	     89.04	     110.6	     114.8	     96.97	     105.8	     98.92	     110.5	     109.2	     98.39	     113.3	     92.22	     88.17	     77.08	3384	0.008908996
      7652.33	0.029021	364238.0	1877.0	1320.0	5.26813	0.352043	    93.21	    94.07	    96.88	    78.30	    79.12	    70.77	    87.16	    107.5	    96.55	    83.60	     84.96	     66.82	     85.95	     100.5	     93.03	     104.9	     93.11	     89.95	     99.05	     90.31	     100.7	     88.41	     73.95	     93.09	     107.4	     104.7	     106.2	     106.5	     82.16	     73.63	     106.1	     98.37	     93.63	     108.7	     100.7	     89.45	3329	0.009140793
      7652.72	0.028676	359894.0	1860.0	1300.0	5.26523	0.358212	    75.08	    79.62	    82.15	    86.76	    71.81	    59.31	    78.56	    87.56	    88.09	    84.54	     81.84	     81.53	     105.8	     99.44	     109.7	     92.42	     88.76	     84.61	     90.40	     84.10	     92.25	     95.89	     107.9	     91.94	     94.89	     104.6	     107.2	     117.2	     77.97	     91.49	     95.80	     91.20	     94.75	     88.25	     97.68	     82.31	3244	0.009012378
      7653.11	0.030675	384942.0	1993.0	1397.0	5.26345	0.355314	    109.2	    86.84	    92.62	    99.22	    77.07	    67.65	    67.98	    83.48	    92.23	    85.59	     88.17	     75.23	     95.39	     102.6	     90.89	     99.46	     101.6	     91.02	     103.4	     113.3	     126.8	     111.3	     91.90	     79.52	     102.3	     103.7	     105.3	     107.8	     96.70	     89.47	     107.1	     139.5	     95.76	     106.7	     93.43	     64.58	3445	0.008948563
      7653.49	0.031398	394035.0	2038.0	1415.0	5.26447	0.364839	    91.00	    87.88	    89.56	    74.16	    92.01	    69.72	    92.48	    91.85	    84.87	    102.6	     70.32	     74.11	     99.58	     103.6	     111.9	     112.4	     107.8	     90.04	     120.3	     111.2	     119.5	     90.65	     106.5	     91.02	     118.1	     117.2	     89.63	     116.2	     90.68	     99.90	     114.4	     123.0	     111.3	     97.50	     110.0	     92.75	3566	0.009048823
      7653.88	0.032800	411588.0	2133.0	1481.0	5.26249	0.364812	    102.8	    110.0	    112.9	    106.5	    89.80	    73.99	    80.78	    100.1	    99.61	    89.97	     96.56	     72.12	     116.4	     100.4	     114.0	     87.02	     112.0	     97.56	     119.1	     125.6	     98.62	     113.5	     110.6	     79.45	     137.9	     113.9	     106.2	     118.1	     99.17	     81.07	     119.6	     117.8	     117.5	     105.6	     118.5	     87.43	3732	0.009067453
      7654.26	0.032884	412716.0	2147.0	1489.0	5.25869	0.365967	    96.44	    102.7	    89.62	    109.7	    78.22	    80.14	    99.92	    109.5	    110.2	    99.41	     116.5	     83.88	     106.8	     105.8	     110.8	     99.71	     83.58	     95.27	     112.7	     114.1	     112.3	     102.1	     112.0	     80.53	     136.7	     113.0	     139.6	     106.6	     105.4	     97.71	     119.3	     104.6	     117.3	     97.43	     92.39	     83.24	3725	0.009026286
      7654.65	0.030788	386425.0	2006.0	1397.0	5.26080	0.361816	    83.87	    80.57	    92.85	    99.27	    68.73	    68.74	    105.2	    83.47	    97.51	    86.65	     97.60	     83.76	     100.6	     112.2	     94.13	     100.8	     90.94	     75.18	     102.2	     128.8	     112.4	     94.74	     109.8	     86.86	     101.3	     131.6	     132.4	     100.5	     83.32	     101.1	     123.7	     107.5	     126.7	     86.09	     95.49	     85.31	3532	0.009139770
      7655.03	0.028739	360677.0	1874.0	1309.0	5.25991	0.358812	    81.63	    88.98	    76.98	    91.94	    58.14	    67.63	    98.82	    82.40	    88.05	    82.46	     90.33	     63.74	     85.76	     93.10	     101.3	     78.80	     101.5	     75.21	     100.2	     104.9	     92.17	     106.2	     90.95	     80.75	     108.6	     105.7	     98.97	     81.84	     101.3	     74.67	     85.28	     107.6	     110.3	     101.5	     80.01	     83.25	3221	0.008930697
      7655.42	0.029339	368137.0	1919.0	1330.0	5.25665	0.366625	    96.36	    94.25	    102.4	    74.17	    70.83	    51.99	    93.39	    76.16	    99.74	    99.42	     91.31	     74.15	     79.63	     91.94	     93.06	     89.14	     99.36	     84.65	     102.1	     101.6	     90.18	     93.73	     99.25	     80.55	     111.7	     112.9	     113.5	     107.8	     103.2	     82.16	     88.43	     104.4	     94.76	     101.6	     108.0	     85.48	3343	0.009081676
      7655.80	0.032143	403375.0	2105.0	1458.0	5.25555	0.367250	    87.80	    92.16	    101.2	    108.7	    89.65	    75.90	    116.8	    92.83	    105.9	    84.67	     97.66	     91.05	     92.21	     105.7	     82.52	     95.54	     88.80	     88.88	     124.3	     120.3	     110.2	     101.1	     118.4	     91.16	     115.9	     116.0	     106.3	     111.9	     104.3	     101.1	     108.1	     106.5	     103.0	     114.8	     104.9	     106.3	3663	0.009080201
      7656.19	0.032808	411698.0	2149.0	1488.0	5.25529	0.367570	    95.27	    121.4	    110.8	    84.74	    84.57	    90.65	    99.73	    97.19	    102.8	    97.49	     88.13	     83.91	     117.4	     108.8	     93.07	     97.43	     113.9	     96.38	     121.5	     113.2	     103.9	     106.1	     127.0	     109.9	     128.4	     109.8	     127.2	     120.2	     99.05	     83.21	     125.9	     103.5	     131.8	     118.0	     131.0	     70.87	3814	0.009264470
      7656.58	0.031735	398140.0	2077.0	1444.0	5.25588	0.363508	    82.50	    84.85	    104.4	    84.56	    68.66	    69.75	    92.39	    107.5	    124.7	    83.73	     72.30	     92.25	     99.68	     97.27	     96.17	     101.9	     96.26	     97.34	     116.0	     103.0	     91.29	     111.4	     79.13	     99.47	     121.0	     112.0	     112.7	     102.6	     105.4	     105.4	     119.9	     102.4	     127.8	     96.49	     87.26	     95.85	3545	0.008904378
      7656.96	0.030401	381480.0	1996.0	1383.0	5.25291	0.366890	    106.0	    84.91	    90.65	    73.17	    62.35	    57.20	    104.1	    91.85	    96.49	    80.44	     88.03	     98.74	     93.27	     99.46	     108.8	     103.9	     74.18	     81.67	     105.4	     103.7	     114.3	     105.1	     91.92	     92.14	     143.1	     110.8	     111.5	     99.36	     94.87	     90.39	     105.9	     128.2	     116.4	     100.6	     76.75	     97.83	3484	0.009131596
      7657.35	0.029004	363897.0	1900.0	1334.0	5.25502	0.353672	    86.66	    91.07	    82.37	    96.12	    78.13	    83.36	    92.54	    82.46	    90.12	    84.65	     72.37	     96.41	     96.44	     89.89	     98.46	     89.25	     115.1	     91.91	     95.81	     104.9	     94.42	     88.38	     99.36	     93.21	     114.9	     105.8	     90.66	     92.02	     86.46	     82.09	     84.21	     117.8	     121.6	     89.20	     75.80	     68.70	3322	0.009130328
      7657.73	0.029648	371853.0	1942.0	1370.0	5.25478	0.348908	    77.27	    102.5	    79.01	    69.01	    69.65	    66.64	    88.25	    86.65	    85.93	    86.81	     106.0	     73.00	     103.9	     103.8	     91.92	     82.88	     92.05	     83.58	     102.2	     96.63	     98.68	     92.62	     99.22	     78.58	     107.5	     99.45	     93.64	     96.25	     94.86	     75.71	     100.8	     98.35	     90.59	     96.45	     74.72	     83.35	3229	0.008682334
      7658.12	0.030969	388533.0	2027.0	1416.0	5.25582	0.358721	    93.11	    93.25	    89.73	    74.18	    81.47	    67.58	    74.32	    84.48	    96.43	    98.35	     93.31	     97.36	     110.2	     87.69	     107.6	     92.35	     105.8	     98.24	     104.5	     121.7	     107.2	     93.52	     119.3	     85.75	     109.8	     111.9	     124.1	     113.0	     93.75	     88.53	     110.3	     99.49	     99.88	     119.1	     100.6	     92.69	3540	0.009112316
      7658.51	0.030880	387378.0	2031.0	1410.0	5.25087	0.364939	    94.41	    85.90	    89.58	    78.36	    79.24	    66.64	    95.68	    78.31	    77.53	    84.61	     89.30	     81.55	     86.97	     93.13	     101.4	     77.60	     81.54	     79.43	     98.15	     101.8	     102.8	     115.5	     93.76	     73.32	     104.3	     124.2	     122.0	     104.7	     104.3	     91.59	     94.52	     112.7	     123.6	     94.38	     97.76	     85.34	3366	0.008689007
      7658.89	0.031794	398848.0	2090.0	1449.0	5.25142	0.366290	    97.44	    86.95	    94.02	    101.3	    96.14	    61.40	    105.1	    99.14	    98.55	    98.30	     97.53	     82.71	     99.59	     102.7	     104.5	     96.71	     100.5	     94.23	     97.09	     109.0	     104.7	     113.5	     96.07	     99.47	     98.12	     132.6	     128.2	     108.7	     100.1	     83.13	     124.9	     109.6	     139.2	     107.7	     94.33	     93.87	3657	0.009169213
      7659.28	0.031938	400682.0	2103.0	1449.0	5.24980	0.372491	    96.28	    98.62	    115.2	    86.72	    83.46	    70.71	    78.53	    109.8	    110.3	    87.87	     108.2	     76.36	     96.49	     103.8	     112.9	     103.8	     84.67	     74.25	     116.0	     112.2	     106.9	     105.2	     115.2	     74.24	     116.1	     129.6	     121.0	     100.6	     108.6	     90.33	     104.0	     115.8	     123.6	     90.29	     109.9	     116.8	3654	0.009120053
      7659.66	0.030493	382449.0	2014.0	1412.0	5.24647	0.355116	    99.63	    86.79	    96.07	    92.93	    93.06	    58.28	    103.0	    96.11	    81.75	    84.93	     89.27	     80.50	     93.47	     94.21	     100.5	     103.0	     101.4	     81.41	     116.0	     106.9	     94.35	     105.0	     88.62	     92.18	     106.5	     135.6	     108.4	     102.7	     109.5	     92.61	     117.4	     138.4	     117.6	     106.6	     110.0	     89.55	3574	0.009346033
      7660.05	0.029554	370689.0	1951.0	1351.0	5.24702	0.367497	    82.53	    93.17	    85.39	    82.55	    94.25	    69.69	    98.77	    108.5	    93.23	    80.50	     83.98	     69.99	     112.0	     104.9	     111.1	     74.39	     99.50	     85.70	     91.62	     115.3	     92.39	     102.1	     77.18	     88.88	     98.20	     127.5	     107.2	     119.1	     101.1	     89.48	     104.1	     106.5	     111.4	     100.6	     89.39	     87.57	3440	0.009279423
      7660.44	0.030899	387596.0	2039.0	1427.0	5.24750	0.356885	    91.05	    90.06	    100.4	    70.06	    66.62	    56.24	    90.30	    106.5	    101.8	    94.05	     83.95	     63.50	     94.38	     110.2	     113.1	     97.70	     90.86	     85.97	     119.2	     124.7	     103.8	     103.0	     106.5	     80.66	     99.16	     121.3	     125.0	     106.8	     96.88	     80.12	     111.3	     108.6	     115.5	     103.6	     101.9	     93.73	3509	0.009052312
      7660.82	0.032241	404390.0	2135.0	1480.0	5.24391	0.366425	    101.6	    100.5	    96.88	    72.15	    72.89	    81.27	    93.45	    94.01	    90.26	    85.75	     88.11	     103.9	     97.41	     87.89	     100.4	     85.95	     100.4	     94.29	     116.0	     103.9	     133.2	     112.5	     90.70	     80.71	     98.09	     119.3	     113.4	     120.2	     86.31	     106.4	     105.0	     142.4	     120.5	     99.56	     96.61	     88.46	3580	0.008853003
      7661.21	0.032137	403146.0	2125.0	1475.0	5.24553	0.365114	    91.00	    77.51	    72.70	    98.21	    89.73	    78.98	    103.2	    79.48	    78.59	    81.44	     127.2	     83.71	     91.13	     123.7	     122.4	     102.0	     104.5	     87.90	     109.6	     94.44	     144.0	     102.1	     98.21	     90.21	     120.0	     112.9	     105.3	     109.8	     112.6	     81.94	     119.7	     94.21	     109.2	     100.5	     88.28	     108.3	3595	0.008916533
      7661.60	0.031245	391960.0	2072.0	1441.0	5.24265	0.363177	    90.98	    101.6	    84.35	    81.59	    104.6	    54.06	    82.78	    97.09	    95.46	    99.60	     104.0	     86.90	     101.9	     104.9	     111.9	     86.08	     99.31	     90.95	     108.7	     102.9	     96.61	     108.3	     89.83	     111.1	     131.7	     133.8	     124.3	     108.9	     99.09	     92.68	     115.5	     100.5	     112.3	     97.52	     93.46	     92.77	3598	0.009179269
