# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:39:26 BST
# Ring energy:   3.0
# Ring current - start: 298.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304412_FeBr2_DPBZ2_rxn_pos_colArow23-R_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304412_FeBr2_DPBZ2_rxn_pos_colArow23-R_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7472.24	0.030938	391497.0	1282.0	958.0	5.72156	0.291329	    102.0	    112.7	    93.30	    79.03	    75.64	    87.98	    92.96	    70.72	    90.80	    81.91	     97.04	     69.54	     93.92	     124.2	     106.2	     95.07	     79.06	     97.66	     102.7	     124.1	     120.3	     107.7	     104.0	     89.59	     102.7	     118.7	     105.6	     100.0	     95.37	     113.9	     116.0	     119.6	     103.7	     92.03	     97.21	     71.54	3535	0.009028455
      7472.61	0.030616	387462.0	1267.0	935.0	5.72297	0.303861	    98.88	    84.31	    100.4	    92.64	    66.03	    72.55	    97.20	    85.20	    93.99	    74.68	     97.02	     93.65	     100.1	     93.59	     91.53	     96.04	     99.95	     92.70	     106.9	     109.5	     111.7	     101.6	     96.62	     88.51	     106.0	     114.5	     123.5	     107.3	     117.2	     94.28	     92.08	     114.4	     100.8	     98.20	     87.90	     104.7	3506	0.009049843
      7472.98	0.031827	402741.0	1314.0	986.0	5.72522	0.287175	    90.43	    112.5	    92.28	    96.68	    88.05	    54.86	    108.8	    89.49	    108.6	    93.55	     87.70	     74.77	     99.07	     101.0	     113.5	     74.16	     94.56	     112.9	     108.9	     106.6	     126.5	     108.9	     129.1	     89.66	     107.0	     124.0	     95.24	     121.8	     110.9	     83.55	     101.4	     106.3	     120.2	     99.29	     97.07	     91.14	3620	0.008989234
      7473.34	0.031649	400494.0	1307.0	980.0	5.72496	0.287937	    108.4	    84.39	    103.7	    80.01	    69.24	    65.35	    95.06	    89.43	    91.75	    84.12	     89.80	     78.93	     91.93	     104.0	     99.85	     109.7	     102.0	     91.56	     121.6	     114.8	     111.8	     105.8	     100.8	     80.23	     109.0	     106.2	     109.8	     128.1	     90.04	     97.23	     110.7	     112.4	     104.8	     110.6	     104.3	     92.28	3550	0.008863705
      7473.71	0.030173	381766.0	1256.0	934.0	5.71688	0.296211	    84.15	    90.52	    87.07	    85.29	    72.45	    65.22	    100.2	    98.72	    103.5	    89.37	     85.64	     62.09	     93.84	     105.2	     93.69	     107.7	     103.9	     96.83	     116.2	     103.5	     120.9	     98.44	     104.0	     82.33	     100.8	     118.7	     109.9	     106.2	     99.51	     90.92	     96.24	     104.2	     110.9	     95.07	     83.75	     91.15	3458	0.009058144
      7474.08	0.029951	379010.0	1235.0	918.0	5.72649	0.296629	    100.1	    81.27	    88.10	    85.25	    80.88	    66.39	    98.16	    90.56	    101.2	    85.07	     90.79	     80.10	     100.1	     91.48	     107.2	     86.71	     93.71	     67.24	     94.37	     111.7	     82.52	     103.7	     96.62	     79.11	     105.8	     115.7	     116.2	     87.73	     93.22	     78.40	     87.04	     103.2	     106.8	     81.84	     84.74	     89.16	3312	0.008738690
      7474.45	0.030273	383060.0	1260.0	934.0	5.71708	0.299391	    95.80	    83.29	    86.94	    88.25	    89.11	    72.65	    96.01	    107.0	    94.85	    82.02	     91.94	     93.89	     112.8	     103.1	     103.1	     94.98	     92.68	     85.35	     116.3	     98.15	     107.6	     111.9	     91.38	     101.9	     95.54	     95.95	     87.99	     107.4	     95.28	     75.24	     105.6	     121.7	     97.51	     112.5	     85.76	     75.66	3457	0.009024969
      7474.81	0.031592	399751.0	1314.0	979.0	5.71777	0.294300	    101.9	    94.70	    93.27	    82.10	    83.00	    86.98	    100.2	    99.75	    96.00	    89.42	     107.3	     90.56	     74.02	     114.6	     105.1	     91.77	     94.76	     91.56	     125.8	     116.9	     94.95	     92.09	     94.42	     83.36	     109.0	     101.1	     134.2	     99.02	     107.9	     89.02	     112.9	     111.5	     122.4	     96.22	     116.9	     85.11	3590	0.008979795
      7475.18	0.032548	411852.0	1358.0	1005.0	5.71465	0.301025	    129.5	    98.94	    102.7	    90.40	    75.62	    82.87	    103.5	    97.70	    96.82	    108.5	     97.05	     103.1	     105.3	     91.42	     109.3	     115.1	     115.8	     110.6	     103.9	     121.0	     107.6	     107.9	     87.03	     94.80	     126.7	     120.8	     110.8	     95.98	     91.06	     102.5	     97.34	     125.6	     114.0	     112.6	     111.7	     93.32	3759	0.009126778
      7475.55	0.031461	398034.0	1311.0	973.0	5.71575	0.298161	    102.0	    82.26	    105.7	    96.73	    80.92	    67.33	    83.42	    101.9	    103.5	    80.94	     99.31	     85.39	     103.4	     84.10	     96.72	     94.93	     97.89	     100.1	     106.0	     103.4	     129.5	     103.7	     104.1	     89.54	     138.3	     127.0	     127.6	     130.2	     106.8	     95.24	     92.04	     110.4	     108.8	     99.23	     99.22	     94.31	3632	0.009125071
      7475.91	0.029729	376125.0	1243.0	927.0	5.71239	0.293330	    88.47	    115.7	    81.78	    86.31	    74.50	    73.55	    92.84	    89.36	    97.14	    90.52	     89.76	     83.11	     84.50	     109.4	     97.74	     75.23	     109.4	     95.79	     102.7	     101.4	     105.6	     99.55	     72.47	     65.55	     112.5	     105.4	     111.1	     103.2	     84.91	     96.20	     111.8	     103.2	     101.7	     101.3	     130.5	     71.52	3416	0.009080921
      7476.28	0.029845	377607.0	1241.0	918.0	5.71794	0.301475	    86.32	    91.58	    104.7	    85.25	    80.97	    70.48	    102.2	    95.58	    101.3	    84.09	     92.95	     83.35	     109.6	     94.66	     88.38	     96.01	     98.89	     88.47	     98.54	     105.6	     131.7	     98.48	     96.71	     79.11	     109.1	     123.8	     114.2	     96.97	     97.33	     93.05	     105.7	     116.5	     112.0	     83.95	     85.85	     92.23	3496	0.009257292
      7476.65	0.029984	379314.0	1254.0	940.0	5.71203	0.288214	    95.78	    91.62	    73.41	    83.19	    74.63	    63.18	    80.11	    89.33	    74.10	    85.26	     76.17	     74.69	     88.55	     109.5	     104.1	     72.02	     95.81	     85.20	     128.0	     115.9	     103.3	     120.1	     92.44	     83.35	     90.36	     119.6	     107.8	     110.5	     98.47	     79.47	     121.2	     79.67	     113.0	     116.6	     94.05	     88.07	3379	0.008907267
      7477.02	0.030641	387640.0	1281.0	953.0	5.71244	0.295781	    99.80	    67.61	    78.56	    94.79	    94.37	    71.54	    108.6	    88.48	    112.8	    83.08	     99.22	     80.01	     90.77	     99.93	     107.1	     94.98	     100.1	     82.07	     104.9	     128.2	     123.3	     108.9	     97.50	     101.1	     108.1	     120.7	     108.9	     92.77	     83.76	     96.22	     96.38	     110.4	     123.3	     111.6	     109.7	     77.76	3557	0.009176409
      7477.38	0.031166	394277.0	1300.0	969.0	5.71469	0.293855	    78.84	    81.16	    100.8	    77.93	    96.58	    61.09	    92.87	    91.48	    103.2	    90.42	     84.57	     79.98	     102.3	     108.3	     106.1	     91.87	     113.5	     83.20	     108.0	     128.4	     106.4	     107.8	     87.12	     117.8	     113.4	     137.5	     105.8	     99.11	     101.8	     57.44	     124.2	     118.5	     118.2	     98.25	     110.6	     94.38	3579	0.009076904
      7477.75	0.032813	415110.0	1365.0	1032.0	5.71739	0.279656	    94.67	    98.00	    100.5	    70.61	    77.69	    84.91	    100.2	    119.7	    105.3	    108.2	     102.3	     86.34	     100.2	     118.8	     94.68	     116.1	     97.87	     86.29	     123.6	     118.0	     116.0	     107.8	     96.56	     62.49	     110.3	     133.4	     118.3	     88.69	     96.53	     116.1	     105.6	     125.8	     122.2	     103.3	     112.7	     106.7	3726	0.008976909
      7478.12	0.031372	396892.0	1318.0	990.0	5.70755	0.286166	    103.1	    107.3	    84.85	    84.28	    74.60	    66.28	    94.97	    97.82	    93.99	    104.1	     85.59	     73.60	     96.88	     90.45	     89.57	     99.19	     104.1	     73.61	     97.53	     105.5	     115.1	     114.0	     89.10	     76.15	     118.5	     114.7	     121.4	     98.08	     104.7	     96.27	     98.28	     118.6	     99.64	     111.5	     97.23	     102.7	3503	0.008827060
      7478.49	0.029798	376946.0	1251.0	926.0	5.70816	0.300824	    114.7	    87.39	    72.36	    87.36	    73.48	    69.38	    100.3	    83.09	    88.72	    76.75	     103.2	     68.40	     84.47	     117.1	     101.0	     86.58	     72.90	     69.51	     95.39	     111.7	     92.84	     109.7	     98.74	     90.66	     93.63	     113.7	     103.8	     111.7	     104.6	     84.69	     93.31	     113.5	     87.27	     100.2	     89.11	     70.44	3322	0.008812496
      7478.85	0.030662	387842.0	1281.0	959.0	5.71296	0.289505	    102.1	    88.43	    81.77	    76.82	    74.58	    68.43	    87.47	    93.65	    100.4	    90.39	     92.80	     70.59	     107.5	     108.3	     112.6	     88.76	     82.28	     94.67	     111.0	     116.0	     104.3	     96.41	     92.47	     83.31	     123.6	     112.4	     117.2	     102.1	     98.50	     93.16	     79.69	     113.5	     128.4	     88.98	     99.31	     100.5	3482	0.008978467
      7479.22	0.030886	390766.0	1293.0	960.0	5.71114	0.297787	    91.45	    85.43	    92.26	    97.81	    81.95	    65.23	    95.01	    82.09	    81.42	    84.13	     90.77	     76.81	     94.80	     110.4	     105.1	     83.65	     92.71	     89.48	     102.7	     108.8	     102.4	     84.96	     97.81	     105.1	     129.0	     109.3	     126.6	     112.5	     99.37	     103.5	     104.5	     112.4	     126.3	     105.4	     85.87	     96.41	3513	0.008991139
      7479.59	0.031389	397106.0	1316.0	991.0	5.70961	0.283638	    74.68	    105.2	    89.22	    99.91	    94.61	    78.67	    77.01	    99.88	    80.31	    93.66	     82.61	     77.89	     98.17	     107.5	     103.0	     104.5	     128.0	     83.06	     99.46	     80.65	     102.2	     103.7	     80.80	     94.78	     140.2	     139.5	     106.8	     118.7	     86.76	     83.65	     102.4	     116.5	     116.9	     95.11	     110.7	     90.20	3547	0.008931852
      7479.96	0.032007	404943.0	1353.0	1014.0	5.70142	0.288421	    99.98	    93.73	    106.0	    102.9	    82.96	    88.00	    90.82	    94.60	    105.5	    75.56	     85.57	     76.87	     112.8	     113.9	     95.74	     107.7	     99.92	     77.95	     118.5	     120.0	     83.48	     88.05	     113.4	     93.77	     130.1	     115.7	     121.3	     120.6	     100.4	     106.8	     100.6	     112.4	     108.9	     117.6	     89.02	     94.27	3645	0.009002472
      7480.32	0.030504	385852.0	1285.0	960.0	5.70470	0.291581	    116.9	    95.95	    113.4	    87.39	    83.04	    66.33	    105.6	    95.61	    103.3	    105.3	     83.54	     82.06	     98.06	     101.0	     85.33	     92.91	     89.54	     82.12	     102.7	     110.9	     105.5	     93.22	     100.8	     89.59	     119.5	     110.5	     127.5	     93.80	     82.57	     107.0	     109.7	     114.5	     96.55	     108.5	     88.93	     91.19	3540	0.009175034
      7480.69	0.030111	380868.0	1270.0	954.0	5.70344	0.286109	    78.89	    94.91	    78.55	    76.84	    88.15	    67.28	    91.79	    84.18	    84.58	    81.02	     106.5	     90.59	     93.88	     102.2	     120.7	     78.31	     111.4	     76.78	     102.7	     99.27	     118.1	     98.50	     89.24	     81.19	     115.4	     116.6	     87.08	     90.78	     96.39	     87.93	     123.4	     139.2	     90.37	     103.4	     90.97	     64.33	3401	0.008930797
      7481.06	0.028741	363540.0	1216.0	906.0	5.70032	0.294283	    82.07	    65.58	    98.55	    98.91	    68.19	    58.00	    92.97	    73.79	    98.18	    92.51	     81.52	     72.59	     98.15	     79.01	     88.42	     100.2	     94.70	     74.77	     97.66	     101.2	     113.0	     99.61	     95.75	     86.55	     96.65	     104.2	     108.0	     107.4	     102.4	     85.87	     104.6	     89.96	     107.9	     85.88	     88.92	     87.12	3281	0.009024374
      7481.43	0.030979	391846.0	1310.0	980.0	5.70084	0.290230	    89.41	    94.76	    107.1	    91.41	    71.32	    60.02	    79.21	    93.61	    97.02	    96.76	     107.6	     72.69	     102.3	     92.57	     92.54	     108.7	     96.74	     91.55	     116.3	     116.9	     97.16	     98.47	     92.48	     92.59	     109.2	     119.8	     127.7	     108.5	     93.32	     101.6	     107.6	     128.8	     89.47	     106.3	     85.79	     102.7	3540	0.009034189
      7481.79	0.031646	400277.0	1338.0	997.0	5.70098	0.294180	    111.7	    95.85	    110.0	    78.90	    100.8	    63.16	    90.85	    89.42	    116.0	    78.85	     81.39	     91.62	     101.2	     102.0	     99.99	     85.73	     101.0	     83.17	     118.5	     115.9	     115.0	     100.5	     100.7	     84.39	     105.0	     100.1	     99.48	     125.0	     99.96	     71.07	     112.8	     129.8	     119.2	     100.3	     89.99	     84.03	3554	0.008877624
      7482.16	0.031128	393717.0	1314.0	983.0	5.70256	0.290222	    86.21	    88.45	    91.20	    93.67	    77.76	    83.94	    88.67	    110.2	    105.5	    85.18	     92.03	     94.88	     91.90	     93.72	     105.1	     102.3	     108.2	     90.51	     98.40	     97.19	     84.50	     101.6	     108.2	     88.47	     93.58	     118.8	     120.4	     117.6	     104.6	     98.44	     109.8	     124.8	     85.23	     93.09	     94.09	     75.62	3504	0.008899038
      7482.53	0.032117	406232.0	1358.0	1019.0	5.70091	0.287191	    108.4	    101.1	    96.48	    83.09	    77.73	    60.12	    79.12	    99.82	    107.5	    99.97	     91.78	     81.15	     98.16	     88.40	     105.0	     95.19	     97.83	     76.86	     110.0	     118.9	     123.3	     118.2	     95.63	     89.54	     114.4	     139.4	     111.1	     101.3	     103.9	     88.88	     128.4	     113.4	     103.7	     114.7	     97.31	     98.57	3618	0.008906907
      7482.90	0.031771	401849.0	1346.0	1006.0	5.69894	0.291155	    89.44	    102.1	    104.8	    95.72	    91.12	    66.34	    106.5	    119.5	    105.6	    95.73	     109.7	     92.64	     104.4	     113.9	     93.73	     93.04	     96.77	     101.2	     119.5	     133.5	     117.9	     102.6	     78.81	     83.23	     120.6	     114.5	     123.8	     122.8	     102.5	     82.55	     130.6	     114.6	     126.4	     96.27	     75.52	     86.13	3714	0.009242138
      7483.27	0.029660	375148.0	1256.0	942.0	5.69939	0.287682	    100.0	    99.00	    101.7	    85.18	    80.88	    53.86	    86.60	    97.83	    82.52	    82.92	     97.03	     72.75	     88.72	     119.9	     91.53	     90.73	     82.27	     84.21	     112.3	     104.5	     101.3	     99.50	     83.96	     86.44	     89.38	     106.3	     104.8	     104.3	     102.6	     84.84	     95.33	     105.3	     104.7	     94.16	     86.89	     93.43	3358	0.008950243
      7483.63	0.029585	374188.0	1254.0	946.0	5.69842	0.281851	    89.43	    82.19	    90.25	    93.49	    86.16	    61.14	    91.94	    83.15	    91.80	    92.46	     95.14	     73.82	     87.72	     94.68	     106.0	     89.86	     93.79	     79.01	     100.7	     105.6	     102.5	     104.7	     97.76	     70.92	     118.4	     105.4	     84.92	     96.94	     83.70	     78.50	     95.32	     116.5	     114.2	     104.3	     70.33	     84.10	3317	0.008864012
      7484.00	0.030872	390487.0	1311.0	976.0	5.69660	0.295083	    88.33	    105.2	    107.0	    86.26	    85.01	    70.53	    85.63	    97.61	    99.24	    79.85	     87.69	     72.62	     86.63	     105.3	     89.53	     87.83	     91.56	     100.2	     91.07	     112.9	     105.3	     101.7	     94.66	     89.54	     116.6	     111.5	     104.8	     99.06	     74.32	     94.21	     102.6	     108.3	     104.7	     100.3	     97.22	     98.39	3433	0.008792164
      7484.37	0.032920	416323.0	1399.0	1034.0	5.69570	0.302323	    89.34	    97.96	    120.5	    104.0	    76.56	    73.58	    102.4	    117.6	    101.2	    79.89	     102.3	     79.01	     97.06	     111.5	     106.2	     108.7	     92.60	     84.23	     100.6	     115.8	     118.1	     89.22	     93.32	     82.30	     124.9	     130.1	     107.9	     129.1	     76.44	     98.39	     113.9	     129.9	     113.0	     119.8	     79.59	     94.36	3661	0.008794157
      7484.74	0.031616	399818.0	1347.0	1009.0	5.69313	0.288920	    99.86	    107.4	    105.9	    91.47	    91.36	    69.39	    88.66	    102.9	    107.6	    104.4	     86.60	     87.41	     94.92	     96.73	     94.79	     96.10	     92.73	     96.95	     128.9	     119.0	     111.8	     102.6	     105.1	     72.81	     121.8	     113.5	     88.21	     102.1	     104.7	     89.99	     116.1	     115.6	     101.6	     99.28	     93.20	     89.15	3591	0.008981039
      7485.11	0.029777	376602.0	1267.0	959.0	5.69454	0.278516	    91.32	    81.26	    111.2	    91.46	    87.13	    61.14	    103.5	    92.64	    93.91	    61.96	     96.02	     66.42	     86.56	     104.0	     93.67	     104.7	     89.61	     88.38	     101.6	     106.5	     114.0	     99.43	     96.70	     84.32	     98.79	     129.1	     104.8	     96.00	     105.8	     98.47	     100.5	     117.6	     110.9	     113.6	     88.93	     89.24	3461	0.009190297
      7485.47	0.029715	375813.0	1270.0	943.0	5.69007	0.297706	    99.05	    104.1	    88.03	    76.82	    75.57	    67.35	    72.88	    92.55	    78.23	    93.78	     74.01	     67.32	     88.67	     101.1	     94.65	     100.3	     100.1	     91.64	     102.6	     100.2	     103.4	     102.7	     110.4	     75.00	     98.67	     118.7	     129.7	     98.12	     101.6	     75.26	     111.9	     116.5	     113.0	     92.10	     101.5	     84.87	3402	0.009053397
      7485.84	0.028510	360572.0	1216.0	910.0	5.69212	0.289877	    97.86	    87.44	    76.50	    81.20	    87.29	    66.26	    108.8	    76.89	    97.05	    94.61	     78.45	     79.02	     77.25	     88.51	     104.1	     88.74	     91.62	     69.50	     110.1	     100.4	     88.76	     89.15	     94.47	     79.14	     108.2	     115.6	     99.63	     104.3	     94.31	     99.28	     80.86	     106.3	     100.8	     90.10	     102.5	     75.63	3291	0.009125856
      7486.21	0.030313	383314.0	1295.0	962.0	5.69034	0.297252	    97.89	    89.73	    94.25	    87.33	    80.88	    66.24	    75.02	    89.43	    92.87	    82.12	     84.58	     66.29	     109.5	     102.0	     112.4	     102.4	     84.21	     88.67	     98.69	     111.8	     101.3	     113.1	     101.8	     91.71	     114.4	     107.3	     99.46	     103.2	     86.96	     73.26	     95.38	     100.1	     104.8	     97.30	     89.97	     95.44	3392	0.008848320
      7486.58	0.033409	422526.0	1431.0	1069.0	5.68788	0.291650	    103.2	    103.2	    103.9	    82.19	    84.12	    78.70	    107.7	    102.9	    95.90	    88.33	     103.3	     102.1	     109.5	     110.5	     115.5	     87.75	     116.4	     113.8	     103.8	     114.9	     104.6	     101.4	     116.4	     114.5	     118.6	     134.4	     134.8	     97.04	     120.6	     97.34	     117.0	     113.5	     126.2	     117.8	     86.91	     93.28	3822	0.009045671
      7486.95	0.032415	409860.0	1388.0	1027.0	5.68795	0.301222	    98.82	    102.2	    92.22	    86.37	    104.2	    76.64	    110.0	    114.3	    88.65	    85.23	     88.79	     93.76	     108.5	     101.1	     117.5	     132.8	     107.3	     97.00	     103.9	     124.2	     106.6	     109.9	     109.3	     90.70	     129.9	     107.4	     111.1	     121.8	     98.39	     102.5	     101.5	     136.1	     104.7	     102.4	     110.7	     92.49	3769	0.009195870
      7487.31	0.031285	395641.0	1339.0	988.0	5.68858	0.303996	    111.6	    98.99	    91.22	    90.54	    81.91	    73.63	    103.5	    95.66	    99.15	    101.1	     88.82	     76.75	     93.91	     108.6	     104.1	     88.77	     91.72	     86.39	     114.3	     120.1	     82.43	     97.51	     121.9	     88.56	     129.9	     129.2	     107.1	     99.17	     124.8	     95.26	     109.8	     103.2	     118.1	     105.4	     91.00	     88.15	3612	0.009129652
      7487.68	0.030199	381904.0	1294.0	964.0	5.68743	0.294402	    85.19	    85.45	    93.42	    86.30	    74.62	    69.41	    95.07	    88.37	    105.4	    99.02	     90.85	     90.64	     101.2	     101.1	     71.78	     108.7	     109.3	     96.82	     117.6	     111.6	     111.7	     126.6	     97.74	     94.84	     108.2	     101.1	     119.3	     93.89	     90.06	     102.7	     104.5	     106.3	     97.57	     105.4	     99.30	     93.22	3534	0.009254678
      7488.05	0.029665	375167.0	1274.0	953.0	5.68521	0.290302	    90.56	    90.68	    95.69	    78.94	    76.63	    48.61	    91.01	    84.20	    101.2	    89.45	     93.98	     54.85	     97.14	     122.3	     102.0	     90.94	     105.1	     88.54	     97.61	     101.3	     86.73	     90.23	     102.9	     88.54	     90.40	     106.3	     122.4	     96.92	     97.47	     79.45	     121.2	     116.5	     111.1	     102.3	     105.5	     83.96	3402	0.009069136
      7488.42	0.028817	364376.0	1234.0	921.0	5.68793	0.292556	    82.09	    89.68	    96.43	    78.00	    71.34	    65.20	    83.38	    85.33	    83.49	    83.06	     78.29	     91.54	     78.21	     95.69	     82.33	     71.04	     84.36	     92.67	     102.7	     95.20	     89.78	     74.73	     83.90	     80.23	     109.3	     83.58	     112.1	     75.35	     105.0	     76.19	     98.35	     109.4	     96.51	     94.18	     72.45	     85.03	3136	0.008606562
      7488.79	0.030091	380559.0	1295.0	958.0	5.68313	0.301418	    87.27	    82.25	    88.08	    93.58	    75.66	    59.03	    88.62	    88.41	    80.38	    77.96	     85.61	     101.1	     103.2	     106.1	     95.81	     105.7	     77.15	     88.48	     108.9	     108.6	     116.0	     93.21	     98.63	     86.50	     124.8	     107.3	     121.4	     107.4	     69.06	     97.32	     108.8	     109.3	     93.40	     104.3	     96.29	     76.70	3412	0.008966341
      7489.16	0.032443	410270.0	1397.0	1046.0	5.68249	0.289354	    86.34	    104.3	    97.53	    89.44	    101.9	    68.30	    125.9	    100.8	    100.2	    91.47	     100.2	     81.04	     107.4	     112.9	     104.0	     96.01	     95.78	     106.5	     112.2	     114.8	     106.6	     113.0	     110.4	     92.80	     130.0	     109.3	     115.1	     97.03	     110.9	     98.49	     97.30	     124.8	     114.9	     121.8	     83.77	     100.6	3724	0.009076056
      7489.53	0.033491	423508.0	1449.0	1067.0	5.67770	0.306023	    106.4	    91.71	    81.85	    102.8	    91.38	    81.95	    116.1	    119.5	    119.1	    81.13	     84.57	     96.04	     111.6	     119.9	     106.2	     106.8	     123.8	     94.76	     120.6	     126.1	     118.2	     107.9	     86.16	     105.3	     121.8	     117.6	     123.6	     113.5	     95.39	     103.5	     118.1	     108.3	     108.8	     101.3	     78.53	     97.52	3788	0.008944396
      7489.89	0.031612	399686.0	1368.0	1015.0	5.67733	0.298461	    91.55	    101.0	    100.7	    88.35	    76.76	    55.92	    102.4	    110.3	    103.5	    78.97	     83.49	     75.87	     91.74	     143.2	     95.83	     93.01	     101.0	     83.10	     120.6	     116.2	     95.90	     118.3	     87.27	     81.28	     119.3	     129.2	     100.4	     106.3	     91.05	     75.38	     114.0	     114.4	     101.6	     107.5	     99.26	     85.07	3540	0.008856264
      7490.26	0.029790	376654.0	1283.0	960.0	5.68213	0.290023	    80.90	    103.2	    84.96	    86.46	    80.86	    68.43	    90.74	    93.53	    91.89	    99.06	     93.91	     87.54	     71.98	     104.3	     103.0	     82.42	     105.1	     84.28	     118.4	     94.15	     102.4	     77.77	     104.0	     91.69	     93.57	     113.6	     97.61	     111.3	     89.09	     74.33	     104.6	     89.91	     104.8	     99.29	     99.27	     81.99	3360	0.008921733
      7490.63	0.029457	372485.0	1273.0	948.0	5.67882	0.294777	    80.96	    91.64	    76.39	    81.10	    80.85	    66.26	    78.18	    93.56	    84.59	    82.23	     86.64	     69.55	     90.72	     101.1	     90.54	     95.19	     86.37	     95.73	     101.8	     101.5	     105.5	     77.70	     90.29	     96.90	     103.0	     110.6	     103.8	     96.03	     103.8	     90.16	     99.55	     114.6	     93.49	     91.06	     89.93	     85.04	3286	0.008822699
      7491.00	0.030251	382468.0	1307.0	983.0	5.67891	0.284881	    85.44	    91.63	    95.53	    80.04	    75.50	    70.47	    107.6	    97.63	    95.94	    85.18	     73.16	     59.96	     90.73	     107.6	     105.2	     80.39	     81.24	     92.60	     108.0	     123.3	     124.4	     103.6	     96.59	     81.38	     120.6	     124.0	     106.9	     69.10	     87.99	     84.88	     104.5	     96.11	     118.2	     104.3	     82.62	     77.74	3390	0.008863317
      7491.37	0.030671	387778.0	1326.0	1005.0	5.67827	0.277179	    78.92	    102.1	    95.34	    84.18	    87.19	    60.15	    81.32	    89.40	    102.4	    98.86	     75.17	     77.89	     81.27	     93.61	     100.9	     78.31	     108.5	     92.79	     111.3	     99.36	     85.46	     90.27	     109.4	     79.13	     106.0	     125.9	     108.9	     96.02	     102.9	     94.26	     100.6	     108.4	     113.0	     98.24	     93.14	     75.71	3386	0.008732197
      7491.74	0.031337	396177.0	1356.0	1023.0	5.67732	0.281800	    115.9	    100.0	    93.36	    103.0	    70.46	    74.55	    97.25	    82.12	    91.80	    93.60	     103.4	     77.86	     110.8	     112.7	     118.5	     103.4	     94.81	     91.58	     101.7	     122.1	     124.3	     89.23	     122.0	     85.24	     126.0	     124.1	     115.5	     105.2	     97.53	     99.58	     95.22	     109.4	     109.8	     97.16	     94.18	     73.66	3627	0.009154865
      7492.11	0.032462	410416.0	1411.0	1051.0	5.67287	0.294557	    83.18	    110.7	    99.86	    86.35	    92.42	    76.75	    103.4	    93.52	    119.0	    105.2	     97.07	     94.87	     110.6	     113.8	     110.4	     94.02	     106.2	     118.1	     113.2	     112.9	     114.9	     121.2	     101.8	     102.2	     114.5	     129.2	     115.2	     123.9	     93.07	     98.21	     110.9	     106.4	     121.1	     99.23	     97.19	     72.64	3763	0.009169028
      7492.47	0.032505	410948.0	1411.0	1045.0	5.67417	0.300282	    88.37	    85.48	    97.57	    89.43	    93.48	    75.58	    103.4	    104.0	    91.85	    92.60	     89.78	     68.47	     104.3	     90.53	     107.2	     95.23	     108.2	     105.5	     99.64	     127.3	     100.2	     112.0	     109.4	     89.55	     103.0	     121.6	     112.0	     109.4	     100.3	     104.8	     109.8	     120.6	     127.4	     104.4	     101.5	     96.40	3640	0.008858507
