# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:20:58 BST
# Ring energy:   3.0
# Ring current - start: 301.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304449_FeBr2_DPBZ2_rxn_pos_colE_posy_45_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304449_FeBr2_DPBZ2_rxn_pos_colE_posy_45_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7653.49	0.031639	399278.0	1903.0	1234.0	5.34623	0.433171	    94.73	    92.93	    86.18	    87.64	    87.37	    79.18	    99.20	    82.53	    102.5	    90.56	     107.6	     95.68	     106.6	     102.3	     108.5	     94.30	     110.4	     89.55	     99.87	     96.77	     130.7	     101.0	     118.5	     90.68	     123.0	     127.6	     125.2	     117.3	     106.9	     91.14	     111.4	     127.5	     133.6	     107.1	     112.9	     90.46	3729	0.009340258
      7653.88	0.032977	416155.0	1985.0	1299.0	5.34544	0.424024	    102.1	    105.4	    126.8	    81.40	    77.82	    67.84	    97.15	    113.5	    106.6	    97.79	     89.92	     84.24	     104.6	     111.6	     109.6	     93.17	     108.5	     81.16	     122.7	     120.6	     115.2	     114.5	     103.9	     111.5	     121.0	     118.4	     139.8	     120.3	     105.9	     94.29	     138.1	     131.6	     144.8	     133.7	     129.4	     111.9	3937	0.009459858
      7654.26	0.032534	410568.0	1961.0	1290.0	5.34409	0.418812	    101.1	    89.84	    89.33	    83.53	    75.90	    78.07	    80.31	    83.52	    108.8	    104.1	     86.89	     90.58	     104.5	     78.08	     101.2	     112.9	     123.8	     106.2	     103.0	     123.6	     110.0	     109.3	     110.2	     94.87	     123.9	     143.2	     126.2	     102.8	     114.1	     102.6	     110.3	     112.2	     116.0	     103.0	     110.1	     96.47	3711	0.009037572
      7654.65	0.030512	385060.0	1844.0	1214.0	5.34146	0.418016	    101.0	    110.5	    98.62	    83.56	    76.94	    68.89	    78.25	    89.67	    101.5	    76.85	     89.93	     92.73	     96.34	     95.92	     102.3	     111.0	     107.4	     86.27	     132.2	     114.4	     102.8	     110.3	     97.58	     83.63	     120.9	     136.8	     114.0	     115.1	     113.1	     87.98	     109.3	     119.4	     118.8	     111.3	     103.9	     97.48	3656	0.009495406
      7655.03	0.028709	362321.0	1735.0	1136.0	5.34152	0.423494	    86.47	    92.02	    83.08	    69.07	    80.12	    67.78	    87.81	    100.1	    98.36	    82.22	     89.96	     82.29	     74.54	     119.0	     94.02	     91.12	     99.07	     68.62	     119.7	     99.84	     96.53	     96.92	     103.8	     89.80	     98.07	     105.1	     117.1	     115.3	     91.25	     73.50	     115.4	     100.0	     118.9	     98.05	     94.64	     83.15	3383	0.009335839
      7655.42	0.029949	377895.0	1811.0	1188.0	5.34074	0.421608	    90.55	    87.86	    90.35	    95.77	    84.13	    80.26	    78.25	    100.1	    93.22	    99.89	     78.52	     87.50	     78.63	     116.8	     84.62	     93.15	     82.52	     88.36	     101.9	     114.2	     117.3	     95.88	     102.1	     94.93	     88.79	     109.1	     99.31	     105.9	     90.22	     85.97	     117.5	     116.4	     99.41	     107.2	     103.9	     83.12	3444	0.009113006
      7655.80	0.032026	404067.0	1930.0	1278.0	5.34406	0.412224	    94.82	    97.19	    94.57	    93.77	    91.55	    70.91	    103.3	    93.84	    97.25	    87.51	     88.89	     88.33	     96.26	     104.3	     96.00	     111.9	     93.96	     96.62	     139.5	     119.5	     113.1	     100.9	     104.0	     85.57	     121.9	     114.3	     167.5	     123.4	     124.6	     105.6	     119.6	     121.4	     124.2	     110.2	     100.6	     90.39	3787	0.009373036
      7656.19	0.033073	417298.0	1991.0	1314.0	5.34516	0.415561	    108.3	    130.2	    98.74	    101.0	    81.04	    61.74	    104.6	    88.68	    94.17	    93.79	     98.33	     82.20	     94.30	     119.0	     103.4	     108.0	     89.78	     112.4	     114.4	     128.7	     104.8	     107.1	     111.2	     88.70	     120.9	     113.1	     118.9	     119.3	     119.5	     114.9	     142.4	     124.6	     119.0	     116.3	     119.3	     97.60	3850	0.009226484
      7656.58	0.031567	398232.0	1915.0	1251.0	5.33732	0.425774	    85.43	    82.59	    79.90	    82.48	    101.9	    70.90	    105.5	    98.93	    97.39	    97.90	     106.5	     89.53	     103.4	     108.5	     80.47	     93.24	     104.4	     90.48	     131.2	     112.2	     96.56	     106.2	     119.6	     116.7	     101.2	     114.2	     121.1	     112.0	     121.5	     98.42	     127.0	     123.5	     101.6	     94.92	     106.8	     85.17	3669	0.009213598
      7656.96	0.030025	378827.0	1816.0	1190.0	5.34044	0.422683	    102.2	    83.70	    86.25	    83.53	    88.27	    64.80	    97.08	    134.2	    84.88	    73.90	     93.14	     78.04	     97.17	     99.06	     112.6	     91.28	     95.97	     91.48	     101.0	     101.9	     93.19	     98.97	     117.5	     76.31	     120.9	     127.7	     102.3	     99.77	     96.52	     88.92	     96.94	     103.0	     116.9	     99.95	     91.44	     93.42	3484	0.009197786
      7657.35	0.029357	370373.0	1786.0	1165.0	5.33453	0.427257	    107.4	    94.98	    82.05	    82.50	    80.96	    68.83	    96.09	    101.1	    74.48	    82.24	     89.98	     80.06	     74.46	     95.91	     101.3	     103.8	     89.74	     71.70	     100.9	     103.1	     91.20	     102.0	     90.45	     82.47	     100.1	     112.2	     98.25	     116.1	     98.58	     95.28	     116.4	     113.3	     105.7	     103.1	     104.0	     84.13	3395	0.009165818
      7657.73	0.029337	370147.0	1784.0	1169.0	5.33504	0.422709	    89.57	    77.49	    76.80	    62.92	    75.90	    60.61	    66.87	    100.1	    97.26	    100.9	     90.06	     77.23	     80.74	     100.1	     89.83	     115.1	     99.16	     66.53	     94.62	     107.2	     91.22	     102.2	     107.1	     86.73	     96.14	     102.0	     130.2	     105.8	     100.6	     71.51	     111.5	     127.5	     105.6	     109.3	     101.6	     95.53	3374	0.009114680
      7658.12	0.031351	395484.0	1911.0	1249.0	5.33248	0.425283	    104.3	    92.04	    90.34	    86.58	    78.88	    63.67	    93.95	    103.2	    101.4	    107.1	     83.91	     77.13	     108.6	     95.93	     112.7	     98.37	     93.87	     100.9	     115.4	     114.3	     141.2	     117.5	     107.2	     108.5	     124.1	     146.2	     119.2	     104.9	     92.23	     82.77	     109.3	     110.2	     132.4	     108.2	     110.0	     97.55	3734	0.009441497
      7658.51	0.030641	386583.0	1862.0	1221.0	5.33570	0.421981	    91.55	    90.98	    119.4	    84.55	    74.74	    62.74	    86.66	    91.90	    120.2	    81.12	     93.17	     87.49	     92.10	     105.2	     100.3	     100.5	     106.3	     101.9	     112.4	     126.7	     105.8	     102.0	     92.54	     91.91	     96.05	     125.6	     108.7	     102.8	     117.4	     99.38	     113.5	     137.8	     114.9	     101.0	     107.9	     80.09	3627	0.009382627
      7658.89	0.031798	401162.0	1941.0	1277.0	5.33116	0.418690	    110.5	    103.3	    90.31	    89.69	    92.49	    79.11	    102.4	    129.1	    90.04	    108.3	     72.44	     82.23	     111.8	     109.4	     112.6	     107.9	     108.4	     94.69	     126.1	     121.5	     122.5	     113.4	     107.1	     86.74	     131.2	     121.3	     124.1	     118.2	     113.0	     66.19	     127.0	     115.3	     156.1	     92.75	     88.34	     106.7	3833	0.009553556
      7659.28	0.032555	410763.0	1984.0	1309.0	5.33290	0.415852	    85.35	    118.8	    97.62	    70.15	    84.12	    90.44	    95.01	    119.6	    115.0	    76.99	     111.8	     93.63	     103.5	     117.8	     96.11	     106.9	     114.6	     95.70	     113.4	     119.4	     117.4	     111.2	     116.5	     115.5	     131.4	     121.4	     121.0	     109.9	     105.9	     115.9	     123.7	     128.6	     118.0	     123.6	     108.0	     102.8	3897	0.009486279
      7659.66	0.030541	385327.0	1866.0	1219.0	5.33030	0.425766	    80.26	    105.4	    95.56	    77.34	    81.06	    66.74	    116.0	    106.2	    110.6	    97.91	     97.24	     72.94	     121.1	     108.6	     85.70	     104.6	     93.83	     97.85	     112.2	     84.25	     120.6	     107.2	     96.81	     109.4	     95.15	     116.3	     103.4	     90.49	     91.43	     86.99	     120.6	     115.4	     137.5	     111.2	     115.1	     96.55	3629	0.009419102
      7660.05	0.028615	360971.0	1747.0	1128.0	5.33090	0.437454	    78.10	    86.80	    100.7	    79.36	    90.39	    78.15	    93.91	    91.85	    99.40	    84.35	     92.10	     77.01	     83.80	     117.9	     104.5	     93.15	     81.53	     91.59	     118.7	     94.66	     113.4	     77.15	     87.36	     79.44	     87.92	     120.5	     127.2	     101.9	     109.1	     90.14	     108.3	     117.5	     114.9	     105.1	     78.04	     96.54	3452	0.009564097
      7660.44	0.030947	390437.0	1894.0	1228.0	5.32858	0.433304	    97.70	    88.95	    89.18	    77.29	    81.04	    72.99	    80.39	    95.97	    91.21	    98.74	     99.50	     87.40	     105.5	     102.1	     114.8	     95.29	     106.3	     107.3	     115.6	     119.7	     132.0	     115.5	     99.84	     78.38	     99.26	     127.6	     126.3	     104.9	     99.74	     89.03	     127.0	     109.1	     126.1	     116.2	     104.7	     77.96	3661	0.009375510
      7660.82	0.032857	414468.0	2012.0	1322.0	5.32787	0.419984	    88.53	    99.17	    97.64	    81.53	    84.06	    61.60	    99.22	    101.0	    104.6	    97.73	     105.4	     85.33	     94.18	     113.6	     134.5	     102.7	     97.03	     96.79	     117.6	     111.2	     118.4	     115.4	     119.6	     109.4	     130.2	     125.6	     115.8	     118.3	     87.09	     111.8	     121.7	     116.3	     139.7	     115.4	     118.2	     108.8	3845	0.009277155
      7661.21	0.032073	404564.0	1968.0	1284.0	5.32579	0.427038	    75.98	    103.4	    98.66	    92.80	    91.35	    71.94	    102.3	    97.03	    99.34	    113.3	     88.93	     96.91	     113.9	     110.2	     105.4	     97.55	     90.74	     94.69	     112.3	     108.1	     122.6	     105.3	     107.1	     99.07	     121.1	     130.6	     138.5	     103.8	     94.50	     91.14	     116.5	     133.7	     108.6	     109.1	     117.1	     78.02	3742	0.009248586
      7661.60	0.031032	391417.0	1905.0	1248.0	5.32529	0.422940	    93.83	    96.06	    91.36	    93.85	    76.83	    72.02	    97.11	    93.84	    98.33	    108.5	     91.09	     78.18	     103.5	     119.0	     100.3	     97.39	     90.85	     77.99	     117.7	     90.62	     134.0	     97.88	     100.8	     87.69	     124.0	     119.5	     114.0	     114.1	     111.2	     99.52	     116.5	     115.4	     104.6	     111.2	     102.9	     88.44	3630	0.009273829
      7661.98	0.029529	372484.0	1813.0	1183.0	5.32521	0.426929	    80.27	    87.86	    81.96	    83.57	    75.71	    75.99	    86.78	    103.3	    109.7	    93.67	     87.94	     81.24	     99.49	     105.3	     106.5	     99.47	     99.09	     84.27	     96.79	     105.1	     120.5	     93.78	     94.58	     76.33	     132.5	     125.7	     105.4	     124.4	     82.00	     98.36	     97.76	     129.7	     108.7	     89.72	     92.42	     95.43	3511	0.009426626
      7662.37	0.028700	361988.0	1766.0	1150.0	5.32289	0.428955	    86.42	    85.75	    69.60	    69.01	    66.51	    60.70	    89.77	    86.62	    98.28	    83.32	     79.65	     80.12	     103.6	     93.84	     99.32	     83.84	     103.2	     90.46	     105.0	     123.5	     103.8	     90.66	     111.2	     101.1	     119.9	     142.0	     121.1	     90.42	     101.6	     81.77	     101.9	     108.1	     111.8	     100.0	     85.34	     70.87	3400	0.009393241
      7662.75	0.030270	381770.0	1862.0	1217.0	5.32317	0.425262	    100.2	    90.90	    82.96	    77.28	    69.62	    71.98	    78.42	    97.93	    102.4	    76.00	     94.12	     72.74	     100.4	     92.83	     74.40	     84.98	     100.1	     93.61	     103.9	     107.2	     97.57	     98.97	     87.35	     101.2	     112.7	     130.7	     125.2	     108.9	     100.8	     98.43	     121.8	     113.2	     134.4	     119.5	     109.1	     92.50	3524	0.009231170
      7663.14	0.031352	395451.0	1932.0	1269.0	5.32147	0.420327	    73.88	    98.14	    89.36	    85.69	    70.64	    71.93	    88.85	    95.96	    102.6	    86.41	     89.92	     90.61	     100.5	     121.1	     106.4	     132.7	     86.65	     81.19	     93.64	     115.4	     120.5	     95.79	     108.1	     81.53	     137.6	     111.3	     111.6	     119.2	     119.5	     113.9	     112.4	     107.1	     126.2	     126.6	     100.6	     87.34	3661	0.009257240
      7663.53	0.031791	400938.0	1961.0	1284.0	5.32035	0.423474	    119.8	    106.3	    86.17	    84.59	    73.79	    74.06	    101.3	    97.01	    102.5	    79.14	     89.91	     90.58	     100.4	     107.3	     91.00	     97.38	     106.3	     88.41	     116.4	     119.5	     123.4	     120.6	     116.5	     91.71	     108.5	     132.8	     118.9	     110.9	     107.2	     89.05	     117.4	     123.4	     124.0	     127.7	     109.9	     88.33	3742	0.009333799
      7663.91	0.031080	391999.0	1923.0	1259.0	5.31737	0.423569	    90.58	    87.85	    94.51	    93.74	    82.05	    64.76	    86.80	    81.53	    90.10	    92.51	     95.04	     58.26	     88.90	     113.8	     98.11	     112.9	     84.65	     74.81	     127.9	     118.3	     115.4	     110.2	     100.8	     101.1	     121.9	     123.5	     129.3	     106.9	     104.9	     91.14	     114.5	     128.7	     123.2	     113.3	     105.9	     87.30	3615	0.009223019
      7664.30	0.032276	407049.0	1994.0	1303.0	5.31879	0.425473	    93.78	    82.65	    82.01	    72.14	    78.94	    68.91	    89.82	    111.4	    99.34	    104.1	     83.70	     101.0	     100.4	     111.6	     108.6	     129.6	     103.1	     107.3	     117.5	     95.76	     131.6	     116.5	     109.1	     92.84	     95.14	     124.6	     118.0	     120.3	     119.5	     114.1	     138.3	     112.3	     111.8	     102.0	     123.3	     81.11	3752	0.009218473
      7664.69	0.031142	392795.0	1926.0	1256.0	5.31784	0.427513	    89.69	    85.71	    95.44	    84.56	    70.67	    59.62	    88.66	    95.95	    79.68	    95.89	     99.39	     77.07	     97.40	     103.1	     94.13	     98.40	     104.4	     93.59	     101.9	     123.6	     99.72	     114.4	     87.25	     100.2	     118.9	     137.9	     131.5	     117.2	     112.1	     98.31	     138.0	     111.2	     128.2	     108.1	     101.7	     92.43	3636	0.009257123
      7665.07	0.029418	371044.0	1817.0	1194.0	5.31913	0.419878	    83.33	    95.09	    74.85	    81.42	    73.70	    70.97	    90.84	    87.74	    106.7	    80.14	     102.4	     84.18	     82.79	     112.7	     88.89	     120.3	     92.96	     65.48	     110.3	     85.46	     106.9	     96.93	     97.76	     90.86	     89.83	     103.9	     93.02	     123.4	     90.18	     90.04	     88.74	     111.2	     104.7	     99.95	     93.51	     95.57	3367	0.009073711
      7665.46	0.030769	388044.0	1905.0	1246.0	5.31664	0.424544	    95.72	    93.00	    83.12	    88.73	    89.32	    75.14	    97.25	    99.09	    85.74	    77.12	     83.78	     73.81	     106.5	     95.86	     111.6	     100.4	     96.03	     95.59	     124.9	     109.3	     98.54	     111.3	     111.3	     86.75	     135.7	     135.0	     116.9	     111.1	     111.0	     80.69	     138.4	     133.6	     111.8	     113.3	     98.71	     86.25	3662	0.009437738
      7665.85	0.032441	409103.0	2011.0	1312.0	5.31533	0.427079	    86.43	    93.99	    98.68	    75.19	    79.97	    91.49	    105.5	    101.2	    121.1	    112.4	     97.23	     64.54	     106.7	     114.8	     98.07	     99.52	     104.2	     81.17	     104.1	     105.1	     107.9	     108.2	     119.4	     108.3	     108.5	     131.8	     132.4	     123.4	     109.0	     105.6	     117.6	     115.4	     129.4	     99.98	     99.57	     81.11	3739	0.009138870
      7666.23	0.031832	401441.0	1974.0	1283.0	5.31500	0.430861	    88.54	    95.08	    99.88	    91.80	    84.09	    67.84	    96.15	    101.1	    117.1	    92.65	     94.22	     87.46	     110.9	     112.7	     108.5	     105.7	     113.5	     110.3	     113.4	     118.4	     113.3	     99.97	     110.3	     85.64	     117.9	     124.5	     128.3	     120.3	     121.6	     97.41	     125.0	     122.5	     129.3	     118.3	     94.52	     97.44	3815	0.009504494
      7666.62	0.030910	389819.0	1917.0	1253.0	5.31492	0.425221	    81.20	    95.02	    82.08	    86.68	    83.14	    86.35	    92.92	    99.10	    95.39	    94.85	     98.28	     94.74	     94.21	     100.1	     104.3	     97.55	     90.75	     109.3	     100.1	     92.66	     99.74	     113.4	     107.1	     76.26	     106.6	     116.4	     125.1	     104.8	     116.3	     99.47	     102.0	     114.3	     151.1	     110.3	     90.40	     61.63	3574	0.009167382
      7667.01	0.029089	366778.0	1808.0	1182.0	5.31254	0.425013	    94.80	    94.14	    85.17	    64.99	    57.03	    63.81	    79.40	    83.48	    91.09	    99.00	     83.74	     78.11	     84.89	     96.84	     103.3	     100.6	     89.81	     97.76	     87.41	     95.73	     100.7	     106.2	     94.70	     86.74	     95.12	     114.2	     110.8	     110.0	     105.9	     100.4	     92.63	     114.3	     116.0	     100.0	     73.98	     79.09	3332	0.009083969
      7667.39	0.028710	362024.0	1786.0	1164.0	5.31173	0.428116	    106.5	    78.61	    91.38	    71.18	    62.29	    64.78	    98.19	    95.99	    80.73	    84.48	     80.71	     68.71	     71.41	     77.25	     101.2	     101.6	     104.2	     79.14	     95.58	     97.78	     100.7	     104.0	     107.4	     93.98	     96.14	     134.9	     127.3	     104.9	     85.25	     96.47	     103.2	     111.1	     99.49	     85.68	     83.25	     92.42	3338	0.009219989
      7667.78	0.029865	376573.0	1859.0	1215.0	5.31107	0.425295	    69.75	    86.68	    75.79	    93.89	    68.47	    55.49	    83.59	    83.56	    78.53	    71.75	     86.83	     81.14	     86.93	     79.20	     91.03	     90.26	     100.1	     115.5	     98.78	     122.5	     90.37	     90.62	     96.73	     103.3	     104.4	     139.0	     104.4	     100.7	     102.8	     93.28	     136.1	     108.1	     109.7	     101.0	     84.34	     82.16	3367	0.008940278
      7668.17	0.031623	398745.0	1967.0	1293.0	5.31181	0.419544	    105.1	    87.82	    98.71	    92.88	    78.89	    64.75	    109.6	    75.27	    97.30	    98.09	     76.53	     102.2	     101.5	     120.0	     110.6	     96.44	     105.3	     90.46	     109.2	     122.7	     113.0	     115.6	     126.8	     88.74	     125.1	     122.4	     134.6	     101.8	     111.3	     112.0	     122.8	     115.2	     123.2	     112.2	     95.49	     103.7	3767	0.009447187
      7668.56	0.031589	398340.0	1967.0	1278.0	5.31080	0.431213	    102.2	    107.5	    91.39	    94.97	    88.38	    64.68	    87.74	    117.7	    100.4	    88.58	     102.4	     89.59	     111.9	     106.5	     106.4	     87.99	     95.06	     94.65	     96.77	     88.58	     119.5	     106.2	     130.0	     94.97	     116.9	     125.6	     104.5	     133.7	     108.0	     96.37	     125.9	     109.2	     118.0	     120.5	     115.1	     92.40	3740	0.009389390
      7668.94	0.032589	410921.0	2036.0	1327.0	5.30741	0.428066	    113.7	    81.65	    110.3	    89.77	    97.76	    79.21	    96.13	    101.1	    103.4	    97.99	     106.5	     80.18	     94.27	     116.8	     122.9	     107.9	     95.03	     93.61	     118.5	     120.6	     113.3	     135.0	     119.6	     97.95	     132.2	     130.7	     104.4	     130.5	     134.1	     97.43	     119.5	     101.0	     122.1	     109.3	     79.14	     73.97	3827	0.009314085
      7669.33	0.031825	401221.0	1985.0	1303.0	5.30889	0.420950	    76.02	    80.52	    81.04	    73.28	    101.7	    67.85	    105.6	    103.2	    96.26	    93.57	     97.19	     89.62	     87.01	     110.6	     100.2	     107.8	     99.02	     84.18	     116.6	     114.4	     108.1	     110.4	     98.79	     94.94	     114.8	     140.1	     92.12	     114.1	     122.7	     102.5	     119.6	     128.6	     122.2	     117.4	     103.9	     84.16	3660	0.009122354
      7669.72	0.030659	386507.0	1919.0	1248.0	5.30535	0.430262	    92.60	    85.69	    97.56	    86.63	    71.70	    71.97	    97.25	    111.5	    81.94	    99.70	     66.20	     93.69	     107.7	     106.3	     94.97	     82.94	     104.3	     86.45	     106.2	     117.4	     106.9	     93.75	     97.59	     100.2	     117.9	     132.8	     103.4	     122.6	     112.1	     97.38	     112.5	     129.7	     115.0	     106.2	     102.6	     94.54	3608	0.009334436
      7670.10	0.028672	361478.0	1802.0	1171.0	5.30130	0.431039	    93.77	    90.92	    87.22	    86.68	    83.09	    71.97	    95.08	    87.64	    91.14	    72.83	     92.03	     71.90	     104.5	     101.2	     90.95	     104.8	     84.69	     87.35	     88.44	     104.1	     113.1	     93.86	     78.90	     80.42	     106.4	     94.71	     110.7	     98.75	     100.7	     80.81	     150.8	     113.3	     110.8	     80.56	     83.18	     101.7	3389	0.009375562
      7670.49	0.030505	384579.0	1915.0	1254.0	5.30243	0.423379	    82.35	    102.3	    72.76	    67.11	    80.00	    61.66	    92.92	    119.8	    95.29	    108.3	     76.51	     81.42	     93.11	     92.82	     92.11	     93.35	     87.77	     97.84	     114.5	     117.4	     103.9	     95.88	     106.1	     91.93	     122.1	     124.6	     118.9	     99.65	     101.7	     97.40	     102.0	     133.7	     103.5	     107.1	     92.50	     92.39	3523	0.009159952
      7670.88	0.031869	401838.0	1997.0	1303.0	5.30440	0.426977	    94.89	    75.44	    100.8	    83.53	    73.70	    65.76	    100.2	    109.4	    96.28	    108.3	     104.6	     78.15	     120.1	     116.8	     100.3	     92.31	     120.8	     110.5	     114.5	     105.0	     134.1	     104.0	     110.3	     104.4	     114.8	     104.0	     123.2	     107.9	     130.1	     110.8	     121.7	     133.8	     119.0	     117.3	     120.3	     76.97	3804	0.009466936
      7671.27	0.031868	401802.0	2000.0	1308.0	5.30281	0.424648	    98.13	    99.28	    96.63	    91.88	    85.20	    66.81	    107.6	    137.5	    93.19	    82.38	     72.37	     84.53	     85.91	     110.6	     91.92	     96.48	     90.75	     91.55	     119.8	     110.2	     124.7	     96.91	     111.2	     89.76	     108.5	     115.3	     101.3	     112.0	     120.8	     94.27	     120.7	     131.8	     129.2	     117.4	     93.44	     99.64	3680	0.009157945
      7671.65	0.031542	397681.0	1989.0	1294.0	5.29802	0.429894	    90.63	    106.6	    59.17	    86.65	    68.56	    76.13	    97.02	    91.89	    102.5	    104.1	     101.3	     91.56	     111.6	     108.5	     99.31	     75.64	     107.3	     74.87	     113.4	     114.3	     118.4	     94.74	     114.5	     98.11	     122.1	     133.8	     104.3	     105.9	     115.4	     116.0	     104.1	     116.4	     114.9	     117.4	     100.8	     93.40	3651	0.009181929
      7672.04	0.029705	374517.0	1870.0	1208.0	5.29970	0.436972	    107.5	    101.4	    82.13	    80.44	    75.84	    58.61	    69.99	    101.1	    97.38	    94.80	     70.32	     82.52	     84.97	     107.4	     116.7	     88.07	     96.12	     68.79	     115.6	     109.3	     98.62	     106.1	     99.98	     89.76	     119.9	     111.2	     112.8	     111.0	     93.44	     90.23	     133.1	     117.4	     106.7	     110.2	     82.18	     76.97	3468	0.009260980
      7672.43	0.029249	368735.0	1842.0	1198.0	5.29923	0.430198	    75.12	    74.40	    86.32	    75.33	    83.28	    75.05	    104.5	    114.5	    103.4	    83.36	     86.90	     86.49	     95.29	     100.1	     103.5	     87.08	     91.89	     82.08	     109.5	     89.56	     101.7	     106.1	     97.73	     78.41	     106.4	     114.3	     105.4	     114.1	     111.1	     90.25	     104.2	     135.9	     99.49	     114.2	     102.7	     94.54	3484	0.009448875
      7672.82	0.029534	372415.0	1863.0	1202.0	5.29782	0.438201	    90.60	    102.4	    104.9	    73.34	    75.86	    66.71	    92.06	    103.3	    78.75	    90.62	     93.13	     72.99	     89.03	     100.1	     102.4	     109.9	     96.00	     84.23	     107.9	     115.4	     107.2	     119.5	     111.3	     84.75	     110.7	     111.3	     114.7	     95.75	     105.8	     108.8	     102.1	     111.3	     123.3	     113.3	     104.9	     77.04	3551	0.009536192
      7673.20	0.031316	394839.0	1978.0	1275.0	5.29639	0.439140	    109.6	    115.7	    94.62	    95.01	    93.60	    67.82	    108.6	    95.97	    108.7	    98.00	     98.29	     75.01	     111.9	     116.8	     102.3	     109.0	     104.3	     79.09	     111.3	     110.2	     121.4	     111.4	     116.5	     89.87	     128.3	     121.6	     112.8	     107.0	     109.0	     78.71	     118.7	     119.5	     126.2	     93.88	     98.65	     86.30	3745	0.009485933
      7673.59	0.032726	412593.0	2069.0	1343.0	5.29540	0.432159	    89.49	    106.4	    85.17	    102.1	    77.96	    64.72	    106.5	    94.98	    86.02	    104.2	     94.10	     90.56	     109.7	     112.9	     111.8	     105.8	     96.02	     94.60	     114.6	     118.3	     127.7	     113.5	     106.0	     93.95	     131.3	     113.2	     133.5	     112.1	     115.3	     120.2	     129.1	     121.4	     117.0	     132.9	     112.2	     85.24	3831	0.009284508
      7673.98	0.032764	413043.0	2067.0	1345.0	5.29745	0.429704	    110.3	    106.5	    92.45	    86.69	    70.67	    76.08	    104.5	    119.7	    79.70	    109.4	     100.3	     94.87	     85.92	     124.3	     109.7	     105.9	     97.98	     104.0	     126.0	     125.7	     126.0	     115.4	     127.0	     127.0	     109.6	     114.3	     122.0	     101.7	     100.8	     101.6	     105.2	     126.5	     132.3	     134.8	     116.1	     97.60	3889	0.009414870
      7674.37	0.031769	400467.0	2011.0	1317.0	5.29400	0.423276	    108.4	    122.0	    87.30	    98.03	    95.57	    81.16	    102.5	    92.89	    121.2	    99.78	     113.8	     97.93	     108.9	     123.2	     110.7	     105.6	     129.1	     87.39	     87.40	     128.8	     144.4	     122.7	     102.9	     95.89	     120.1	     127.7	     116.8	     121.2	     113.1	     87.87	     126.8	     120.5	     122.2	     118.4	     104.9	     102.8	3950	0.009862980
      7674.75	0.029314	369520.0	1852.0	1209.0	5.29594	0.426473	    88.54	    90.99	    83.15	    84.53	    81.96	    65.79	    102.4	    103.2	    95.25	    88.48	     96.19	     62.43	     88.11	     96.06	     92.91	     98.58	     95.91	     95.79	     112.6	     111.4	     105.9	     94.85	     107.0	     88.68	     102.5	     124.6	     114.9	     101.9	     111.1	     115.1	     144.4	     138.9	     114.0	     91.85	     97.63	     75.95	3563	0.009643090
