# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:27:43 BST
# Ring energy:   3.0
# Ring current - start: 298.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304454_FeBr2_DPBZ2_rxn_pos_colE_posy_45_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304454_FeBr2_DPBZ2_rxn_pos_colE_posy_45_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7452.13	0.030005	377757.0	1085.0	725.0	5.85267	0.403164	    92.16	    97.77	    89.90	    87.33	    94.97	    61.44	    85.26	    94.55	    79.35	    105.7	     112.3	     71.49	     104.1	     100.5	     109.1	     98.00	     78.13	     87.96	     123.4	     117.0	     111.8	     104.6	     106.6	     81.22	     109.1	     121.1	     134.0	     107.6	     94.04	     96.79	     112.0	     119.1	     110.5	     101.8	     92.28	     75.73	3569	0.009446614
      7452.49	0.029476	371050.0	1054.0	708.0	5.86374	0.397904	    104.7	    89.48	    101.1	    96.53	    81.65	    61.47	    103.7	    97.75	    94.86	    100.6	     96.87	     71.33	     111.3	     94.35	     88.48	     85.51	     108.0	     106.7	     107.8	     109.7	     95.09	     83.11	     104.5	     91.53	     109.2	     112.8	     101.8	     113.7	     100.2	     85.58	     127.2	     107.9	     106.3	     93.62	     109.6	     69.54	3523	0.009495611
      7452.86	0.030258	380856.0	1095.0	733.0	5.85167	0.401364	    93.16	    104.9	    87.84	    91.41	    62.94	    64.46	    77.86	    91.40	    98.90	    79.70	     96.82	     94.18	     109.1	     92.22	     89.58	     94.87	     106.0	     76.64	     122.3	     105.7	     104.4	     107.9	     98.34	     93.52	     116.4	     126.1	     92.56	     93.25	     90.88	     101.1	     118.1	     122.2	     127.9	     103.8	     97.25	     88.07	3522	0.009246508
      7453.22	0.031087	391232.0	1125.0	754.0	5.85152	0.400146	    90.10	    87.50	    101.4	    85.29	    86.80	    60.41	    95.54	    97.57	    112.4	    86.10	     105.9	     68.27	     92.85	     111.9	     96.70	     105.3	     109.9	     88.98	     140.8	     126.3	     99.07	     120.1	     107.7	     77.12	     154.6	     101.5	     145.3	     100.4	     103.3	     80.47	     91.31	     119.1	     122.8	     106.9	     88.00	     89.02	3657	0.009346645
      7453.59	0.032134	404298.0	1163.0	771.0	5.85115	0.411070	    94.30	    99.72	    89.80	    82.13	    74.33	    75.74	    96.52	    107.0	    91.66	    102.4	     79.29	     102.5	     93.83	     100.5	     109.1	     103.3	     96.70	     95.17	     122.1	     108.7	     112.7	     123.3	     111.8	     93.61	     116.3	     128.2	     119.5	     115.7	     110.5	     104.1	     121.2	     123.2	     97.20	     116.0	     120.8	     92.01	3731	0.009227992
      7453.95	0.031092	391201.0	1124.0	755.0	5.85233	0.397931	    111.8	    105.9	    100.2	    83.20	    63.05	    66.52	    96.59	    85.23	    100.0	    82.87	     83.41	     96.30	     93.62	     82.85	     104.0	     100.2	     93.41	     86.79	     108.7	     103.7	     130.2	     118.0	     112.8	     88.40	     117.3	     119.0	     94.81	     121.0	     94.89	     86.64	     112.0	     133.3	     112.4	     93.60	     119.9	     84.81	3587	0.009170110
      7454.32	0.029192	367197.0	1055.0	697.0	5.85236	0.414511	    70.47	    83.30	    86.79	    74.93	    83.72	    76.71	    108.1	    92.37	    88.59	    97.37	     76.21	     73.51	     90.62	     99.74	     87.35	     94.86	     103.9	     91.12	     100.4	     107.7	     103.3	     116.0	     111.6	     96.73	     102.9	     125.1	     103.0	     101.4	     98.23	     90.76	     96.48	     112.0	     108.4	     112.0	     115.7	     77.83	3459	0.009420596
      7454.68	0.028378	356862.0	1030.0	690.0	5.84779	0.400622	    93.16	    77.17	    85.80	    89.39	    87.86	    63.51	    82.08	    81.16	    85.55	    78.61	     82.33	     73.44	     91.77	     99.55	     88.49	     78.45	     92.57	     70.29	     112.0	     108.9	     124.0	     84.24	     98.26	     77.12	     103.9	     88.18	     121.5	     80.89	     75.35	     89.71	     109.9	     106.9	     108.4	     109.9	     79.79	     74.72	3255	0.009120855
      7455.05	0.031042	390101.0	1128.0	746.0	5.84596	0.413476	    91.06	    107.9	    79.55	    73.92	    88.81	    66.53	    95.51	    92.39	    96.96	    75.69	     89.73	     85.85	     99.02	     108.8	     94.64	     89.76	     110.1	     80.69	     111.9	     123.1	     99.08	     108.8	     110.7	     75.00	     124.5	     122.1	     104.1	     107.7	     115.7	     88.75	     117.0	     124.2	     113.6	     118.1	     101.3	     76.78	3570	0.009150266
      7455.41	0.031435	393989.0	1142.0	766.0	5.84354	0.399354	    78.67	    107.8	    79.59	    90.29	    72.24	    74.69	    103.9	    105.8	    108.0	    92.17	     91.63	     94.08	     79.37	     101.7	     116.4	     96.88	     100.7	     96.24	     131.6	     92.36	     118.9	     131.6	     99.32	     98.70	     117.5	     129.2	     111.3	     106.5	     109.3	     91.84	     124.2	     104.8	     111.4	     103.8	     86.98	     84.85	3644	0.009250037
      7455.78	0.032906	410628.0	1197.0	814.0	5.83787	0.385613	    114.9	    110.1	    93.97	    101.6	    83.73	    79.81	    113.2	    96.67	    113.3	    100.6	     96.84	     84.92	     91.79	     112.0	     104.0	     128.0	     99.72	     88.98	     104.5	     100.4	     115.6	     122.2	     108.6	     79.15	     114.3	     147.8	     119.7	     124.9	     120.9	     123.6	     109.8	     110.0	     125.8	     123.1	     116.7	     86.95	3868	0.009420335
      7456.14	0.033494	416259.0	1204.0	818.0	5.84566	0.386542	    111.0	    105.8	    99.08	    86.18	    80.58	    56.32	    112.2	    103.7	    94.87	    94.17	     94.75	     96.24	     102.0	     99.65	     135.0	     91.78	     96.59	     116.0	     97.23	     134.6	     121.9	     132.4	     101.4	     97.69	     140.1	     112.7	     143.2	     115.7	     111.4	     102.0	     137.8	     125.3	     132.0	     118.1	     109.5	     112.4	3921	0.009420100
      7456.51	0.030272	374889.0	1091.0	724.0	5.83954	0.410059	    86.88	    100.8	    97.95	    88.29	    77.62	    63.48	    79.92	    91.47	    91.74	    99.34	     94.78	     93.20	     90.69	     98.43	     89.49	     99.04	     106.9	     89.00	     100.3	     132.3	     86.74	     122.1	     103.5	     95.59	     110.1	     133.3	     105.0	     109.5	     80.49	     96.87	     108.9	     116.0	     114.5	     113.1	     101.4	     75.76	3545	0.009455584
      7456.87	0.028811	355962.0	1045.0	710.0	5.83081	0.386507	    79.69	    106.9	    74.41	    85.21	    77.53	    65.56	    101.6	    82.26	    85.54	    100.5	     95.83	     80.77	     96.80	     105.9	     89.55	     90.86	     97.59	     74.61	     120.1	     108.8	     94.81	     99.55	     91.12	     93.53	     100.9	     104.5	     113.3	     110.6	     100.2	     91.68	     87.23	     110.0	     104.2	     80.38	     116.7	     71.46	3390	0.009524005
      7457.24	0.028637	353623.0	1029.0	687.0	5.83964	0.404008	    83.97	    79.17	    76.22	    67.73	    61.96	    65.54	    84.19	    104.8	    85.67	    106.7	     82.41	     85.96	     90.62	     79.79	     108.1	     91.81	     88.43	     102.4	     101.2	     98.59	     107.4	     107.9	     101.4	     91.50	     87.51	     99.41	     100.0	     83.93	     118.8	     86.56	     98.48	     128.3	     83.78	     100.9	     101.3	     82.86	3325	0.009403148
      7457.60	0.030140	372724.0	1082.0	728.0	5.84203	0.396265	    98.32	    88.41	    95.03	    73.91	    80.50	    70.67	    99.73	    110.9	    103.0	    95.27	     87.44	     67.26	     101.0	     91.15	     126.6	     99.11	     102.8	     65.09	     115.9	     112.9	     106.4	     92.42	     103.5	     73.03	     113.2	     128.1	     94.63	     109.7	     92.03	     93.77	     94.46	     78.31	     96.04	     106.9	     106.5	     84.91	3459	0.009279982
      7457.97	0.030763	380630.0	1110.0	747.0	5.83747	0.396050	    94.27	    101.7	    85.87	    79.13	    82.62	    63.48	    94.44	    95.59	    97.94	    84.87	     77.14	     51.64	     94.82	     102.6	     105.9	     88.78	     92.44	     91.01	     119.0	     105.7	     96.06	     113.9	     124.1	     87.34	     114.4	     130.2	     108.2	     97.26	     100.1	     88.60	     98.53	     101.8	     116.6	     101.7	     94.12	     97.20	3479	0.009139933
      7458.33	0.031715	392226.0	1144.0	773.0	5.83731	0.392007	    90.13	    102.9	    93.91	    84.14	    87.80	    69.53	    90.27	    94.50	    105.2	    87.06	     99.84	     70.32	     104.1	     122.4	     100.8	     108.2	     104.9	     104.5	     117.9	     123.1	     122.8	     113.9	     109.8	     92.43	     113.3	     125.2	     104.9	     112.7	     107.4	     104.0	     96.57	     131.3	     130.9	     134.4	     123.8	     75.63	3761	0.009588112
      7458.70	0.034453	428061.0	1245.0	848.0	5.84013	0.384010	    91.05	    111.0	    111.4	    98.56	    83.63	    63.52	    122.5	    95.45	    113.3	    107.9	     113.2	     111.0	     113.4	     109.9	     100.9	     121.8	     105.9	     107.6	     115.8	     135.4	     143.8	     110.8	     111.8	     98.71	     139.2	     122.0	     126.6	     96.30	     130.4	     110.3	     108.8	     126.2	     111.3	     138.3	     123.9	     91.00	4023	0.009397309
      7459.06	0.031365	392536.0	1144.0	757.0	5.83810	0.412923	    79.83	    90.53	    107.4	    95.47	    81.60	    73.76	    94.70	    102.8	    105.0	    97.28	     81.34	     91.11	     103.1	     93.41	     107.0	     104.2	     96.68	     78.66	     141.0	     114.9	     124.0	     96.51	     107.7	     105.0	     98.81	     135.4	     116.4	     113.8	     87.67	     111.3	     119.2	     118.1	     110.3	     118.1	     90.21	     89.07	3681	0.009378646
      7459.43	0.028622	360277.0	1051.0	711.0	5.83713	0.390825	    74.59	    93.62	    90.92	    73.94	    97.21	    58.41	    77.86	    107.9	    92.76	    85.87	     89.57	     53.85	     96.94	     103.7	     81.29	     88.76	     94.64	     83.81	     95.20	     99.50	     102.4	     91.37	     89.06	     73.05	     94.81	     121.2	     113.5	     104.5	     99.24	     106.2	     84.27	     103.8	     98.21	     114.1	     111.7	     83.96	3332	0.009247881
      7459.79	0.029503	371804.0	1090.0	721.0	5.83219	0.413294	    95.28	    86.41	    79.51	    89.33	    82.69	    62.50	    96.60	    99.77	    120.5	    89.03	     98.96	     74.47	     96.97	     122.4	     86.44	     92.88	     93.60	     91.11	     102.6	     105.7	     117.8	     116.1	     107.7	     80.12	     108.1	     105.6	     92.52	     121.0	     113.8	     82.39	     99.58	     106.9	     110.5	     107.9	     98.28	     83.91	3519	0.009464565
      7460.16	0.030816	388280.0	1131.0	766.0	5.83862	0.389675	    82.80	    92.67	    80.64	    79.13	    85.83	    57.39	    113.4	    100.8	    119.8	    86.95	     103.0	     79.70	     92.82	     113.2	     108.2	     107.3	     101.9	     88.88	     105.6	     104.7	     134.4	     111.0	     96.14	     96.73	     110.2	     123.2	     110.3	     110.7	     107.7	     103.1	     121.4	     114.1	     131.9	     99.74	     105.5	     91.11	3672	0.009456474
      7460.53	0.031933	402352.0	1174.0	780.0	5.83691	0.408878	    113.1	    98.79	    84.71	    97.57	    84.69	    74.81	    108.0	    100.7	    83.43	    92.28	     91.59	     69.28	     115.5	     124.6	     92.62	     94.00	     109.1	     101.5	     117.9	     137.6	     126.3	     115.0	     98.33	     87.33	     120.4	     123.1	     123.8	     114.7	     89.92	     106.2	     119.1	     137.6	     139.1	     105.0	     118.8	     94.15	3810	0.009470200
      7460.89	0.033405	420893.0	1233.0	830.0	5.83293	0.395780	    94.23	    107.0	    97.05	    78.07	    95.14	    77.83	    105.9	    100.7	    120.5	    91.17	     94.81	     96.36	     104.0	     126.7	     107.1	     101.2	     96.74	     98.39	     118.0	     117.1	     121.9	     109.7	     117.0	     94.68	     129.8	     132.2	     130.8	     150.8	     128.2	     102.1	     116.1	     135.5	     121.7	     122.1	     112.7	     105.4	3959	0.009406263
      7461.26	0.031537	397323.0	1168.0	785.0	5.82946	0.397364	    91.14	    95.59	    100.2	    112.0	    81.68	    77.85	    94.53	    104.9	    89.66	    87.92	     85.50	     81.78	     107.2	     105.7	     111.2	     102.2	     109.0	     84.93	     99.39	     119.1	     96.26	     102.6	     120.1	     98.72	     134.0	     122.1	     138.1	     125.1	     116.7	     99.05	     114.1	     126.1	     129.7	     110.0	     87.08	     76.73	3738	0.009407611
      7461.62	0.029593	372774.0	1091.0	732.0	5.83388	0.399069	    106.9	    94.69	    90.99	    84.22	    87.89	    77.85	    104.0	    89.38	    84.50	    95.36	     93.79	     85.86	     83.54	     96.69	     108.1	     106.5	     85.40	     77.64	     101.5	     113.9	     114.8	     92.37	     94.20	     92.49	     97.75	     106.7	     110.2	     96.26	     103.4	     105.4	     120.1	     113.0	     121.7	     97.73	     110.6	     84.95	3530	0.009470550
      7461.99	0.029322	369297.0	1083.0	727.0	5.83187	0.398564	    109.7	    86.33	    91.88	    96.61	    71.26	    72.65	    99.84	    107.0	    105.1	    84.93	     96.87	     84.82	     94.84	     97.60	     81.20	     110.6	     76.08	     79.77	     93.23	     107.7	     97.09	     104.9	     98.34	     76.11	     123.7	     116.0	     105.0	     110.5	     78.55	     88.79	     101.6	     109.0	     116.7	     104.8	     93.15	     89.09	3461	0.009372782
      7462.35	0.030114	379248.0	1116.0	749.0	5.82844	0.398767	    97.41	    101.6	    108.6	    89.39	    85.83	    70.68	    90.35	    112.1	    103.1	    93.14	     78.33	     101.6	     107.3	     111.1	     96.78	     98.11	     106.9	     109.8	     110.8	     104.7	     96.10	     108.9	     100.5	     112.2	     123.6	     122.2	     122.6	     102.4	     107.6	     88.69	     98.63	     99.78	     103.2	     113.0	     99.31	     73.62	3650	0.009624304
      7462.72	0.030306	381633.0	1124.0	747.0	5.82757	0.408584	    90.07	    96.66	    81.73	    71.87	    72.37	    50.19	    87.30	    92.46	    86.47	    100.5	     91.61	     71.38	     104.2	     105.0	     104.0	     108.5	     103.8	     82.90	     96.25	     112.9	     102.4	     95.55	     111.8	     90.46	     107.1	     136.3	     93.72	     93.15	     97.21	     103.0	     107.7	     111.0	     117.8	     99.77	     93.10	     78.81	3449	0.009037633
      7463.09	0.031513	396813.0	1171.0	771.0	5.82561	0.417925	    102.5	    110.1	    106.3	    67.73	    75.32	    65.58	    85.20	    124.4	    89.64	    94.22	     91.71	     95.33	     90.82	     102.8	     112.1	     114.6	     112.1	     91.19	     116.0	     107.7	     125.1	     110.9	     100.4	     102.8	     117.4	     135.6	     143.4	     113.8	     131.3	     106.3	     107.9	     111.0	     120.7	     123.3	     119.8	     98.16	3823	0.009635030
      7463.45	0.032111	404282.0	1193.0	805.0	5.82564	0.393384	    118.2	    102.9	    109.7	    71.93	    81.72	    61.47	    110.0	    105.9	    96.91	    115.0	     108.3	     81.78	     98.94	     100.6	     104.1	     101.2	     102.8	     81.84	     120.3	     118.0	     120.0	     113.1	     101.4	     88.40	     123.6	     131.4	     130.7	     130.0	     114.8	     98.95	     121.3	     131.4	     117.6	     115.1	     104.4	     84.97	3819	0.009445240
      7463.82	0.033563	422468.0	1241.0	829.0	5.83020	0.403453	    110.9	    94.76	    98.10	    95.54	    77.53	    75.85	    99.69	    117.2	    116.5	    107.9	     111.3	     67.25	     106.1	     133.8	     109.0	     101.3	     102.8	     87.90	     109.8	     117.0	     137.7	     121.2	     99.45	     88.44	     130.8	     132.3	     130.8	     111.6	     106.5	     107.3	     122.1	     145.7	     144.2	     134.4	     103.5	     98.26	3955	0.009360984
      7464.18	0.030651	385776.0	1144.0	764.0	5.82073	0.403718	    92.21	    95.66	    101.2	    91.47	    83.85	    77.81	    98.69	    107.9	    86.61	    88.09	     91.64	     80.77	     109.3	     138.9	     106.1	     98.96	     92.65	     86.87	     132.6	     113.0	     115.8	     111.0	     97.39	     95.58	     114.4	     112.7	     115.5	     113.8	     88.91	     102.2	     105.6	     97.77	     107.5	     105.0	     105.5	     90.09	3653	0.009469492
      7464.55	0.028468	358172.0	1058.0	698.0	5.82463	0.415917	    81.77	    92.60	    87.79	    70.89	    78.52	    85.00	    93.49	    75.01	    82.38	    71.53	     86.52	     78.55	     87.66	     93.36	     130.9	     82.51	     88.40	     81.86	     97.36	     100.6	     101.2	     84.21	     85.90	     90.52	     108.2	     107.8	     100.9	     105.7	     95.04	     75.26	     119.3	     121.2	     99.19	     90.58	     106.4	     90.08	3328	0.009291991
      7464.92	0.030547	384103.0	1136.0	766.0	5.82340	0.394086	    125.2	    81.30	    92.03	    88.37	    89.97	    67.59	    87.31	    99.75	    83.49	    115.1	     93.77	     89.10	     91.71	     108.9	     108.2	     116.8	     101.9	     99.46	     111.0	     110.9	     100.3	     113.1	     92.13	     109.1	     109.1	     124.1	     128.7	     101.3	     112.7	     78.34	     102.7	     128.3	     107.3	     118.2	     107.5	     77.78	3672	0.009560620
      7465.28	0.032969	413908.0	1228.0	819.0	5.82026	0.405058	    100.5	    111.2	    97.14	    90.47	    94.13	    68.59	    99.69	    106.8	    125.9	    107.7	     95.67	     92.16	     95.81	     106.9	     98.74	     105.4	     116.1	     73.56	     107.6	     128.3	     110.5	     116.0	     122.1	     92.52	     133.0	     133.4	     124.8	     135.3	     123.0	     92.74	     150.0	     106.9	     117.6	     111.9	     108.6	     94.13	3895	0.009409878
      7465.65	0.032168	402596.0	1188.0	797.0	5.82566	0.399172	    85.92	    98.75	    102.4	    83.15	    86.86	    59.39	    96.68	    106.9	    80.43	    90.05	     96.77	     79.61	     100.9	     107.9	     112.3	     100.1	     107.9	     90.08	     122.3	     121.1	     115.6	     121.2	     86.91	     93.60	     118.4	     125.2	     120.6	     116.8	     119.9	     100.0	     120.2	     103.8	     116.6	     118.1	     93.10	     91.98	3692	0.009169520
      7466.01	0.029033	361907.0	1076.0	726.0	5.81814	0.393456	    91.10	    89.51	    73.42	    70.84	    84.65	    63.50	    95.58	    117.2	    74.18	    94.45	     104.0	     76.58	     95.90	     90.26	     120.5	     79.38	     87.36	     72.44	     120.2	     115.9	     88.84	     85.26	     84.79	     70.86	     80.21	     97.42	     99.85	     125.1	     106.4	     68.96	     131.5	     106.9	     117.7	     107.8	     77.88	     83.90	3350	0.009257883
      7466.38	0.029372	364916.0	1090.0	727.0	5.81349	0.405006	    92.06	    80.18	    63.98	    78.03	    75.48	    69.67	    91.27	    83.18	    98.87	    84.87	     91.72	     87.93	     89.76	     85.05	     89.49	     82.58	     95.51	     90.07	     96.17	     110.0	     122.1	     115.0	     87.95	     81.19	     120.5	     110.7	     102.0	     127.2	     80.64	     74.18	     97.53	     101.9	     125.7	     114.1	     76.75	     82.95	3356	0.009196851
      7466.75	0.028998	359460.0	1070.0	721.0	5.81694	0.394775	    89.14	    79.22	    87.89	    78.11	    77.56	    58.30	    102.7	    107.0	    108.2	    84.79	     91.53	     65.19	     105.1	     132.0	     101.9	     78.38	     103.8	     94.19	     91.27	     96.44	     110.6	     78.04	     93.28	     79.03	     99.94	     101.5	     98.99	     104.7	     119.8	     97.98	     115.1	     97.70	     117.5	     98.76	     76.80	     83.89	3406	0.009476378
      7467.11	0.030302	375724.0	1126.0	749.0	5.81018	0.407688	    86.98	    88.56	    83.64	    86.20	    70.34	    74.74	    100.9	    100.9	    91.61	    95.24	     91.67	     75.45	     105.1	     118.2	     98.83	     117.7	     78.04	     80.77	     118.1	     107.7	     96.98	     107.8	     101.3	     78.05	     107.1	     120.9	     106.1	     104.5	     90.90	     91.84	     91.26	     106.9	     132.0	     111.9	     93.17	     73.69	3485	0.009275722
      7467.48	0.032027	399292.0	1191.0	793.0	5.81490	0.406725	    101.5	    94.66	    79.55	    88.23	    93.09	    73.65	    95.56	    115.2	    81.34	    98.40	     86.38	     83.78	     98.96	     85.99	     120.5	     103.4	     82.22	     100.4	     125.3	     129.3	     117.9	     110.9	     95.06	     76.07	     120.4	     111.8	     117.4	     117.8	     110.5	     103.0	     122.2	     128.3	     127.8	     110.9	     116.7	     92.10	3716	0.009306504
      7467.85	0.032202	404064.0	1204.0	797.0	5.81592	0.412550	    86.89	    101.8	    79.68	    83.13	    88.84	    70.66	    96.50	    111.0	    120.7	    105.6	     81.37	     79.60	     112.3	     120.3	     115.4	     115.7	     95.54	     80.85	     123.3	     127.4	     112.6	     99.57	     122.1	     97.64	     135.9	     114.8	     118.4	     122.9	     109.6	     102.2	     127.3	     133.4	     111.3	     95.63	     113.7	     93.19	3807	0.009420662
      7468.21	0.031384	395274.0	1181.0	797.0	5.81322	0.393262	    89.03	    98.80	    86.81	    98.71	    76.39	    70.70	    102.1	    104.9	    102.1	    99.57	     84.51	     85.90	     107.3	     102.8	     112.3	     111.5	     109.0	     81.72	     118.1	     103.6	     118.9	     118.2	     107.7	     100.8	     122.4	     126.1	     123.6	     107.6	     97.01	     73.18	     112.0	     120.1	     112.5	     106.8	     110.6	     96.35	3700	0.009359958
      7468.58	0.031574	397916.0	1181.0	798.0	5.81988	0.392008	    91.28	    111.1	    93.06	    87.34	    69.19	    53.23	    93.64	    114.1	    102.1	    95.47	     95.79	     78.68	     79.50	     106.9	     110.1	     104.2	     106.0	     91.08	     120.2	     111.8	     114.7	     86.23	     112.0	     88.42	     98.81	     103.5	     115.4	     96.38	     135.8	     112.4	     125.4	     115.1	     125.7	     103.9	     128.0	     89.07	3665	0.009211542
      7468.94	0.029581	372825.0	1112.0	745.0	5.81495	0.400531	    77.78	    79.14	    78.41	    84.14	    83.79	    70.67	    97.60	    90.57	    101.1	    88.07	     97.84	     91.12	     91.75	     117.3	     102.0	     92.78	     98.71	     104.5	     106.7	     112.0	     110.7	     98.67	     85.90	     77.08	     121.6	     116.0	     117.5	     87.09	     97.14	     84.63	     105.8	     114.0	     120.6	     96.80	     78.87	     98.20	3477	0.009325045
      7469.31	0.029074	366344.0	1101.0	737.0	5.80735	0.401386	    90.18	    88.46	    81.55	    78.04	    84.80	    67.58	    80.98	    77.08	    77.31	    79.78	     80.44	     80.76	     86.55	     94.38	     113.4	     88.94	     106.1	     72.38	     123.3	     106.6	     97.15	     104.8	     102.6	     108.1	     118.5	     119.0	     103.1	     89.04	     102.5	     88.82	     105.7	     118.2	     112.5	     88.63	     90.20	     72.64	3380	0.009225941
      7469.68	0.030658	386327.0	1152.0	781.0	5.81518	0.388680	    99.56	    99.72	    88.82	    93.56	    69.25	    68.58	    85.17	    98.61	    107.3	    88.07	     88.61	     78.77	     99.94	     123.5	     106.1	     98.15	     92.70	     93.17	     114.8	     108.7	     109.6	     112.0	     108.6	     85.30	     117.3	     111.9	     115.2	     100.5	     102.4	     110.5	     114.0	     122.2	     119.6	     107.9	     96.33	     88.99	3625	0.009384474
      7470.04	0.033567	422956.0	1265.0	858.0	5.81220	0.388223	    110.0	    108.0	    103.4	    86.23	    86.86	    66.65	    95.63	    105.9	    109.3	    123.2	     95.77	     81.91	     100.0	     119.3	     104.1	     83.62	     104.0	     87.94	     112.0	     125.4	     136.4	     115.0	     115.0	     92.54	     120.4	     119.8	     144.3	     127.1	     122.1	     103.1	     123.2	     128.2	     97.10	     117.1	     118.7	     84.92	3874	0.009160284
      7470.41	0.033509	422182.0	1268.0	865.0	5.80800	0.382467	    106.8	    102.9	    100.3	    97.49	    88.98	    74.74	    99.66	    106.9	    104.1	    88.11	     101.0	     95.22	     103.2	     118.3	     111.2	     115.7	     102.9	     92.12	     134.8	     133.5	     124.0	     127.4	     86.96	     99.74	     123.5	     113.9	     141.4	     97.28	     111.5	     106.3	     127.4	     117.0	     128.8	     126.3	     113.7	     114.7	3938	0.009326741
      7470.78	0.030414	383253.0	1144.0	769.0	5.81416	0.397195	    94.22	    94.76	    89.91	    66.81	    65.19	    66.63	    109.0	    91.54	    92.92	    103.6	     106.2	     88.04	     98.98	     116.3	     94.75	     99.18	     114.1	     94.19	     108.9	     78.95	     127.2	     120.1	     99.36	     96.75	     114.5	     112.8	     118.6	     111.8	     115.8	     92.95	     116.2	     110.0	     125.9	     110.0	     120.9	     97.33	3664	0.009560191
      7471.14	0.029019	365605.0	1094.0	736.0	5.81171	0.396366	    81.94	    86.41	    85.76	    74.97	    77.55	    60.41	    98.78	    89.43	    81.44	    90.25	     94.74	     86.98	     99.00	     95.47	     85.47	     81.62	     104.0	     67.35	     95.28	     94.45	     109.6	     90.35	     110.7	     89.45	     112.3	     129.4	     119.6	     99.48	     87.83	     82.52	     112.1	     83.40	     130.9	     90.57	     108.5	     95.18	3383	0.009253312
      7471.51	0.030135	379647.0	1144.0	764.0	5.80471	0.403718	    84.01	    90.61	    79.57	    81.18	    69.24	    62.50	    90.40	    102.8	    106.1	    105.8	     98.98	     74.64	     93.84	     111.1	     93.71	     97.02	     99.82	     81.83	     97.25	     111.7	     104.3	     117.2	     104.5	     87.46	     125.7	     106.7	     99.91	     111.8	     115.8	     86.54	     111.9	     109.0	     115.5	     129.4	     100.5	     65.38	3524	0.009281014
      7471.88	0.030509	384356.0	1161.0	787.0	5.80229	0.388809	    100.4	    95.73	    90.01	    97.68	    73.39	    53.21	    98.89	    115.2	    102.0	    83.95	     92.86	     71.41	     80.36	     117.1	     124.8	     99.14	     115.3	     103.5	     103.7	     120.2	     107.5	     95.57	     99.31	     101.9	     131.0	     126.2	     104.1	     101.5	     107.5	     86.63	     118.3	     127.4	     123.8	     104.9	     106.5	     91.11	3672	0.009553444
      7472.24	0.030999	390538.0	1181.0	792.0	5.80116	0.399555	    91.22	    105.8	    90.88	    81.09	    86.93	    63.52	    100.8	    118.3	    95.90	    94.26	     93.67	     79.82	     102.1	     99.61	     96.74	     114.5	     102.9	     82.77	     114.0	     91.29	     113.7	     107.8	     97.31	     82.28	     117.4	     129.3	     112.4	     95.44	     98.28	     95.99	     121.1	     116.1	     109.4	     100.8	     115.8	     96.22	3616	0.009257998
      7472.61	0.030809	388118.0	1166.0	780.0	5.80773	0.402040	    112.9	    88.46	    109.6	    83.18	    74.52	    63.56	    99.83	    87.43	    107.2	    92.24	     85.46	     75.75	     92.79	     120.6	     110.1	     111.6	     107.9	     83.94	     111.9	     126.4	     131.3	     103.8	     108.7	     102.8	     124.7	     98.31	     114.4	     102.4	     103.4	     93.93	     124.5	     125.2	     99.02	     112.0	     100.3	     91.08	3681	0.009484640
