# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:26:22 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304453_FeBr2_DPBZ2_rxn_pos_colE_posy_45_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304453_FeBr2_DPBZ2_rxn_pos_colE_posy_45_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7479.96	0.031901	402224.0	1237.0	840.0	5.78432	0.387042	    90.19	    92.67	    84.77	    81.14	    69.20	    68.65	    91.47	    88.47	    104.1	    95.25	     93.87	     77.63	     113.4	     117.3	     123.6	     96.92	     110.1	     105.8	     118.2	     116.0	     128.4	     116.0	     101.6	     92.54	     115.3	     128.3	     123.7	     117.9	     109.7	     89.75	     125.5	     135.6	     100.2	     114.0	     105.5	     97.31	3740	0.009298127
      7480.32	0.031015	391105.0	1201.0	816.0	5.78582	0.386495	    95.26	    96.79	    84.73	    87.35	    79.62	    70.67	    118.5	    101.8	    95.92	    92.24	     73.16	     79.75	     107.2	     119.4	     107.3	     109.6	     82.30	     94.26	     110.8	     134.6	     113.7	     105.8	     103.4	     93.60	     110.2	     140.5	     118.7	     99.37	     108.5	     97.17	     98.67	     119.1	     118.7	     116.1	     106.6	     93.15	3685	0.009420886
      7480.69	0.029891	376929.0	1158.0	782.0	5.78536	0.392595	    77.73	    77.25	    90.92	    78.12	    84.80	    60.46	    96.60	    96.62	    85.61	    89.13	     89.67	     76.52	     84.52	     108.1	     110.2	     89.83	     119.4	     81.76	     128.7	     100.6	     107.4	     116.0	     99.34	     85.39	     96.82	     112.8	     107.2	     105.6	     96.08	     110.6	     120.2	     118.1	     102.3	     111.0	     97.23	     74.66	3487	0.009251764
      7481.06	0.028583	360438.0	1108.0	760.0	5.78476	0.376993	    77.63	    92.70	    86.76	    77.04	    72.45	    55.35	    108.2	    108.1	    90.75	    92.24	     104.2	     76.63	     76.32	     100.6	     110.3	     84.65	     83.26	     93.19	     99.43	     117.0	     85.77	     104.8	     91.19	     81.25	     117.6	     116.8	     107.1	     94.20	     97.30	     90.85	     99.62	     97.76	     96.16	     99.80	     98.37	     75.80	3361	0.009325373
      7481.43	0.030680	386843.0	1187.0	808.0	5.78659	0.384622	    84.94	    92.59	    85.79	    82.17	    85.83	    56.35	    107.0	    93.60	    85.50	    103.8	     86.52	     88.10	     76.25	     112.1	     98.79	     110.5	     96.68	     80.75	     108.7	     127.4	     107.4	     102.7	     105.4	     99.94	     114.2	     113.8	     90.73	     100.3	     108.6	     99.20	     103.8	     99.75	     121.8	     95.61	     114.9	     82.87	3524	0.009110480
      7481.79	0.031280	394451.0	1216.0	830.0	5.78193	0.381896	    95.40	    83.34	    91.96	    81.15	    95.09	    55.25	    84.12	    111.0	    108.4	    77.72	     92.68	     88.12	     103.1	     94.54	     103.0	     97.16	     111.1	     79.73	     125.3	     129.4	     122.0	     106.9	     100.4	     83.27	     144.4	     131.4	     112.3	     97.31	     111.8	     92.95	     104.9	     108.8	     107.3	     131.4	     96.33	     81.95	3641	0.009230653
      7482.16	0.031725	400006.0	1232.0	841.0	5.78284	0.381802	    82.84	    103.9	    91.13	    76.01	    68.35	    68.63	    94.64	    89.46	    105.2	    95.34	     81.31	     102.6	     97.99	     123.5	     110.1	     84.65	     98.83	     87.02	     113.0	     116.0	     110.5	     124.2	     117.0	     89.44	     139.2	     106.7	     120.4	     117.9	     120.1	     89.73	     99.61	     113.0	     117.5	     88.54	     108.7	     93.21	3646	0.009115391
      7482.53	0.032863	414372.0	1278.0	870.0	5.78147	0.384558	    82.88	    109.1	    103.3	    81.16	    86.97	    64.53	    109.2	    96.69	    94.83	    88.03	     86.48	     87.95	     112.5	     101.7	     105.1	     107.4	     107.1	     97.40	     119.3	     131.4	     100.3	     111.1	     132.5	     103.9	     122.5	     136.5	     113.4	     116.9	     112.8	     104.2	     137.7	     99.77	     142.3	     105.9	     119.8	     84.98	3817	0.009212415
      7482.90	0.032001	403502.0	1246.0	842.0	5.78024	0.391914	    95.37	    95.77	    94.04	    90.42	    85.79	    62.51	    97.60	    99.65	    94.85	    102.4	     85.57	     83.78	     88.71	     118.5	     97.84	     91.91	     97.72	     90.21	     118.2	     128.4	     135.7	     107.8	     116.9	     89.52	     99.95	     132.4	     114.5	     95.35	     87.95	     106.4	     127.4	     104.8	     118.7	     120.1	     73.69	     88.98	3639	0.009019218
      7483.27	0.028651	361166.0	1110.0	757.0	5.78498	0.382752	    87.08	    88.46	    93.14	    77.12	    68.22	    54.28	    93.48	    102.8	    78.33	    87.15	     87.52	     59.03	     94.90	     75.91	     88.56	     79.51	     81.22	     76.67	     106.7	     119.2	     106.4	     97.61	     103.6	     87.49	     101.9	     108.7	     117.5	     101.6	     102.5	     84.62	     105.9	     108.9	     102.3	     95.77	     101.5	     89.04	3315	0.009177868
      7483.63	0.028888	364200.0	1133.0	755.0	5.77283	0.405907	    76.66	    82.39	    90.00	    68.84	    68.18	    69.65	    85.30	    99.69	    92.78	    87.08	     83.36	     68.32	     93.96	     82.06	     101.0	     69.16	     93.64	     101.6	     110.0	     110.0	     115.8	     99.54	     104.5	     91.66	     98.81	     130.3	     96.81	     97.40	     105.5	     84.49	     108.8	     102.8	     135.1	     98.79	     102.4	     76.75	3383	0.009289182
      7484.00	0.030926	389892.0	1212.0	828.0	5.77360	0.381014	    83.89	    86.42	    103.5	    82.24	    87.93	    69.69	    106.0	    88.40	    111.3	    98.49	     81.58	     73.61	     94.92	     121.6	     117.5	     110.4	     109.1	     97.40	     118.1	     107.9	     96.16	     103.7	     92.07	     108.0	     109.2	     130.3	     121.7	     111.8	     86.99	     107.5	     109.1	     128.3	     98.14	     117.1	     106.4	     104.5	3681	0.009440756
      7484.37	0.032926	415111.0	1288.0	875.0	5.77546	0.386622	    96.32	    92.57	    101.3	    106.0	    99.41	    52.26	    101.9	    114.2	    95.87	    87.16	     104.1	     101.6	     88.70	     118.3	     107.2	     86.66	     109.1	     98.44	     115.0	     139.7	     129.3	     125.4	     108.7	     97.75	     129.8	     118.9	     133.1	     124.9	     108.7	     82.47	     146.0	     114.0	     118.7	     124.3	     112.7	     80.93	3872	0.009326855
      7484.74	0.032016	403650.0	1254.0	863.0	5.77421	0.373679	    99.50	    87.57	    95.12	    75.03	    75.59	    57.36	    107.1	    100.8	    102.2	    95.32	     93.82	     75.50	     110.4	     95.54	     118.3	     98.17	     94.56	     80.86	     130.5	     122.3	     108.6	     118.2	     116.0	     89.46	     136.1	     116.9	     114.4	     110.6	     101.4	     94.95	     122.3	     127.2	     138.2	     124.3	     119.9	     112.6	3767	0.009331599
      7485.11	0.030431	383695.0	1190.0	804.0	5.77589	0.392109	    101.6	    90.46	    89.95	    75.04	    66.17	    65.57	    84.25	    94.62	    99.02	    76.65	     117.6	     71.48	     116.5	     95.53	     109.0	     102.3	     100.7	     103.5	     123.5	     101.6	     110.6	     104.8	     91.10	     86.45	     114.4	     122.2	     121.6	     100.5	     118.0	     87.75	     116.1	     122.2	     121.7	     101.9	     96.39	     97.40	3598	0.009377893
      7485.47	0.028764	362633.0	1118.0	770.0	5.78185	0.372906	    100.4	    94.68	    105.7	    66.77	    65.26	    63.51	    97.73	    79.11	    99.04	    85.00	     95.83	     91.25	     92.87	     93.51	     101.0	     90.87	     102.8	     66.30	     114.0	     111.0	     92.03	     109.0	     79.61	     80.25	     105.3	     100.5	     101.0	     108.6	     91.07	     89.78	     93.49	     114.0	     112.6	     91.70	     117.9	     94.22	3398	0.009369204
      7485.84	0.029261	368954.0	1145.0	779.0	5.77527	0.385149	    96.55	    102.9	    87.83	    88.45	    87.94	    76.80	    96.62	    81.22	    99.00	    72.58	     98.99	     70.44	     84.61	     80.87	     110.1	     94.04	     81.16	     91.17	     124.4	     97.56	     108.6	     90.32	     97.55	     84.30	     93.67	     83.18	     106.2	     93.24	     85.71	     104.2	     128.3	     139.6	     109.4	     110.1	     101.5	     99.42	3458	0.009373551
      7486.21	0.029802	375637.0	1165.0	796.0	5.77590	0.380877	    87.11	    95.74	    90.98	    93.54	    86.80	    59.40	    87.25	    103.8	    107.4	    72.59	     75.24	     80.92	     84.56	     104.9	     93.74	     81.59	     85.50	     73.52	     100.6	     118.1	     133.3	     109.9	     97.31	     80.22	     99.02	     115.0	     122.7	     88.15	     105.6	     90.73	     105.8	     94.75	     121.8	     101.8	     104.5	     88.06	3442	0.009162893
      7486.58	0.033028	416368.0	1306.0	872.0	5.76460	0.403935	    100.5	    110.2	    92.03	    97.57	    93.17	    77.92	    94.53	    101.7	    91.76	    89.15	     97.99	     83.95	     98.08	     118.2	     102.9	     91.95	     118.4	     79.78	     124.3	     128.4	     101.3	     110.0	     125.4	     96.66	     121.6	     152.8	     119.5	     121.9	     111.9	     104.3	     125.4	     114.1	     127.0	     108.9	     113.8	     103.4	3851	0.009248097
      7486.95	0.032543	410236.0	1279.0	864.0	5.77065	0.392261	    86.01	    106.2	    99.22	    87.43	    81.70	    71.72	    101.9	    101.8	    88.68	    100.6	     102.0	     77.64	     118.6	     99.57	     113.3	     115.6	     112.2	     101.6	     129.6	     128.2	     104.5	     104.9	     110.8	     100.8	     116.4	     123.2	     119.5	     118.9	     119.9	     95.97	     104.9	     140.6	     122.8	     110.9	     103.4	     87.03	3808	0.009282782
      7487.31	0.031880	401867.0	1245.0	853.0	5.77699	0.378131	    92.19	    82.17	    106.6	    94.57	    79.72	    77.85	    87.32	    97.64	    97.02	    102.7	     101.1	     69.36	     106.3	     96.46	     94.70	     102.2	     109.1	     92.15	     122.3	     118.1	     112.7	     106.9	     103.7	     99.79	     100.0	     114.9	     104.0	     95.35	     100.3	     93.88	     109.0	     106.8	     137.2	     101.9	     112.7	     100.4	3629	0.009030500
      7487.68	0.030596	385747.0	1203.0	825.0	5.77036	0.377190	    90.15	    90.52	    109.7	    86.38	    67.20	    69.68	    89.24	    120.4	    103.2	    80.77	     81.38	     93.28	     121.7	     95.57	     106.0	     101.3	     92.55	     89.17	     100.6	     137.8	     120.9	     95.67	     104.4	     79.26	     123.6	     121.2	     109.2	     100.5	     95.18	     94.97	     110.9	     105.9	     122.8	     108.0	     107.7	     103.4	3630	0.009410724
      7488.05	0.029384	370399.0	1157.0	783.0	5.76875	0.390453	    70.52	    94.75	    83.78	    100.7	    89.97	    55.32	    85.13	    91.49	    110.3	    100.6	     90.67	     75.58	     90.87	     100.8	     93.79	     74.32	     109.1	     86.00	     103.6	     123.2	     112.6	     95.57	     101.4	     89.49	     124.6	     120.1	     114.5	     104.7	     92.07	     87.69	     109.0	     120.2	     133.0	     109.0	     104.5	     82.99	3532	0.009535271
      7488.42	0.028410	358125.0	1122.0	758.0	5.76577	0.392185	    85.98	    85.46	    98.29	    73.86	    77.60	    61.42	    99.66	    91.50	    93.82	    83.91	     61.76	     79.74	     86.55	     97.69	     90.65	     77.49	     108.1	     75.64	     97.41	     116.0	     97.25	     98.63	     80.78	     79.24	     101.9	     108.8	     110.4	     109.6	     116.8	     96.98	     113.0	     101.8	     118.7	     82.47	     90.22	     89.18	3338	0.009321390
      7488.79	0.030871	389132.0	1220.0	832.0	5.76507	0.382774	    97.55	    88.52	    91.93	    83.20	    80.79	    73.78	    86.28	    121.2	    91.77	    98.42	     91.57	     74.52	     84.56	     110.2	     118.4	     90.86	     111.1	     102.6	     109.9	     118.2	     121.0	     132.6	     105.6	     110.1	     112.3	     139.6	     127.9	     97.38	     122.2	     112.4	     115.1	     134.5	     116.5	     100.9	     111.8	     98.28	3783	0.009722638
      7489.16	0.031908	402211.0	1258.0	861.0	5.76745	0.379184	    93.23	    84.33	    95.14	    99.70	    78.67	    69.62	    89.35	    91.53	    111.5	    83.90	     97.97	     93.23	     129.2	     92.51	     102.0	     104.3	     92.58	     87.08	     124.4	     108.9	     116.9	     132.6	     99.34	     107.0	     112.4	     132.3	     107.1	     121.0	     96.17	     108.3	     114.1	     126.3	     118.7	     104.9	     116.8	     95.21	3738	0.009294152
      7489.53	0.033283	419555.0	1316.0	893.0	5.76460	0.387766	    103.6	    85.47	    96.21	    106.0	    81.78	    99.47	    104.1	    121.4	    106.1	    102.7	     98.94	     68.30	     86.71	     109.0	     104.2	     105.2	     139.9	     88.12	     110.9	     141.8	     105.5	     123.3	     121.3	     102.8	     108.3	     141.7	     122.7	     127.2	     100.2	     104.3	     126.3	     148.8	     111.5	     105.9	     129.2	     115.8	3955	0.009425591
      7489.89	0.032012	403449.0	1269.0	858.0	5.76182	0.391380	    90.11	    74.03	    86.81	    95.69	    81.77	    67.60	    86.25	    114.1	    106.3	    101.5	     107.4	     91.30	     108.4	     102.8	     107.2	     102.3	     107.1	     102.6	     121.3	     112.9	     102.2	     101.7	     104.5	     91.63	     118.4	     116.9	     119.4	     103.5	     84.78	     101.2	     110.9	     122.1	     111.6	     132.4	     113.7	     82.89	3685	0.009134461
      7490.26	0.030747	387557.0	1215.0	832.0	5.76512	0.378667	    109.9	    108.1	    102.5	    75.02	    79.61	    71.81	    91.51	    102.9	    109.3	    97.54	     78.35	     72.61	     101.2	     112.3	     97.84	     121.0	     88.55	     75.57	     127.7	     107.7	     108.7	     98.66	     103.6	     78.23	     111.5	     100.5	     133.0	     111.9	     108.7	     104.3	     111.0	     119.2	     104.3	     128.4	     82.85	     84.11	3620	0.009340237
      7490.63	0.029055	366223.0	1160.0	781.0	5.75482	0.395600	    82.95	    98.85	    82.70	    69.90	    62.11	    63.50	    76.91	    94.63	    91.86	    85.00	     70.05	     78.66	     109.3	     91.30	     90.68	     90.90	     108.0	     85.00	     110.9	     92.37	     104.4	     111.0	     80.79	     88.33	     116.5	     113.9	     92.76	     93.21	     100.4	     83.65	     126.4	     112.0	     123.8	     107.0	     93.33	     95.16	3378	0.009224780
      7491.00	0.029436	370971.0	1170.0	805.0	5.75912	0.373917	    89.09	    105.0	    73.48	    86.31	    83.77	    65.50	    72.81	    89.46	    120.8	    87.20	     87.55	     74.57	     86.66	     94.49	     98.95	     95.08	     85.40	     78.72	     117.3	     122.1	     109.7	     102.8	     93.27	     68.98	     110.3	     113.0	     117.5	     99.53	     113.9	     88.64	     99.77	     115.1	     124.8	     108.0	     113.7	     85.97	3479	0.009378666
      7491.37	0.030396	383153.0	1209.0	807.0	5.75864	0.404225	    92.24	    92.64	    99.29	    84.21	    77.73	    56.33	    80.98	    106.0	    90.71	    82.98	     112.3	     77.77	     92.80	     94.55	     90.63	     89.97	     99.84	     85.98	     107.9	     108.8	     106.5	     114.1	     110.7	     97.69	     103.1	     121.1	     120.6	     97.27	     92.93	     95.00	     125.4	     129.4	     108.4	     87.58	     91.18	     94.17	3519	0.009183817
      7491.74	0.031787	400661.0	1262.0	863.0	5.76042	0.380038	    89.06	    95.81	    66.07	    86.30	    80.73	    74.78	    108.1	    101.8	    87.72	    103.7	     99.87	     57.94	     94.93	     90.23	     118.6	     104.3	     95.59	     106.9	     108.7	     105.7	     122.1	     76.05	     110.0	     81.23	     120.5	     128.3	     115.5	     116.9	     123.2	     78.39	     119.2	     117.2	     132.8	     126.3	     106.7	     86.02	3637	0.009078263
      7492.11	0.033019	416183.0	1306.0	894.0	5.76416	0.379019	    104.5	    120.4	    93.14	    85.28	    115.9	    71.65	    99.86	    97.78	    95.88	    112.0	     98.93	     79.71	     99.03	     110.0	     123.6	     93.87	     110.0	     104.7	     113.0	     114.0	     112.7	     112.0	     116.0	     115.3	     126.8	     144.5	     108.2	     119.0	     121.1	     87.81	     115.1	     120.1	     111.4	     113.1	     105.5	     110.6	3883	0.009329187
      7492.47	0.031165	392790.0	1237.0	849.0	5.76059	0.376385	    89.05	    80.32	    89.97	    79.17	    91.04	    77.86	    89.39	    102.9	    105.1	    107.8	     77.33	     81.90	     84.62	     103.9	     99.83	     94.02	     128.7	     93.26	     150.3	     118.0	     109.6	     128.3	     115.0	     77.14	     113.3	     126.3	     116.5	     123.1	     120.1	     112.3	     123.2	     113.1	     105.3	     121.2	     95.37	     77.86	3722	0.009476465
      7492.84	0.030587	385493.0	1210.0	832.0	5.76390	0.374543	    97.49	    86.48	    91.01	    87.43	    76.59	    64.55	    93.62	    99.70	    97.91	    87.07	     83.42	     79.70	     87.59	     91.36	     103.9	     129.2	     92.67	     91.13	     99.45	     105.8	     95.15	     101.7	     101.5	     101.9	     113.4	     120.1	     121.6	     111.7	     122.9	     88.61	     92.40	     107.9	     143.3	     119.2	     106.6	     73.72	3568	0.009255361
      7493.21	0.028750	362347.0	1141.0	778.0	5.76070	0.382934	    79.79	    76.14	    101.4	    88.44	    73.48	    64.59	    86.28	    101.8	    104.2	    87.01	     104.2	     82.99	     93.90	     99.72	     80.22	     77.34	     96.74	     76.68	     95.22	     113.0	     99.22	     92.48	     102.4	     88.59	     102.9	     114.8	     111.3	     77.90	     98.30	     83.65	     89.24	     111.0	     113.5	     96.82	     118.1	     86.02	3369	0.009298628
      7493.58	0.030745	387498.0	1227.0	838.0	5.75514	0.381309	    82.89	    81.36	    94.22	    88.40	    73.39	    77.90	    89.40	    114.1	    85.53	    79.80	     85.57	     79.89	     109.3	     92.45	     107.2	     101.3	     94.60	     83.82	     115.0	     104.7	     97.15	     96.51	     92.31	     98.77	     122.6	     117.0	     93.76	     118.0	     117.1	     72.39	     110.0	     154.0	     120.7	     98.83	     104.5	     67.55	3522	0.009088934
      7493.95	0.031337	394913.0	1251.0	853.0	5.75472	0.382939	    98.51	    84.42	    92.03	    73.02	    72.42	    65.59	    94.62	    111.1	    103.1	    91.25	     98.06	     85.99	     97.09	     121.5	     117.4	     83.66	     110.1	     75.51	     135.9	     120.2	     127.4	     101.7	     103.5	     100.7	     129.8	     144.7	     114.3	     104.6	     93.04	     107.5	     110.8	     128.3	     120.8	     117.1	     118.9	     85.06	3740	0.009470113
      7494.32	0.033990	428345.0	1356.0	921.0	5.75539	0.386834	    94.42	    104.8	    95.17	    97.61	    92.20	    73.70	    103.0	    110.1	    110.4	    108.9	     89.68	     109.8	     120.7	     99.62	     132.8	     105.3	     88.47	     79.77	     116.2	     128.3	     116.8	     124.3	     125.3	     80.26	     145.5	     127.2	     120.6	     113.8	     127.1	     77.33	     122.3	     131.3	     128.9	     105.9	     120.0	     97.28	3925	0.009163095
      7494.69	0.032952	415319.0	1318.0	898.0	5.75293	0.383701	    97.39	    103.0	    108.7	    84.28	    106.5	    75.78	    79.01	    98.85	    105.2	    87.08	     110.3	     88.18	     98.89	     98.60	     117.5	     115.7	     104.9	     106.7	     112.0	     115.9	     113.7	     134.6	     118.1	     84.30	     132.9	     126.1	     133.1	     108.6	     110.7	     83.62	     133.8	     122.2	     126.9	     108.0	     106.6	     114.7	3872	0.009324100
      7495.06	0.030099	379270.0	1203.0	820.0	5.75343	0.383269	    97.49	    80.24	    80.74	    75.03	    79.72	    68.61	    102.9	    108.1	    110.4	    63.20	     88.64	     84.00	     92.79	     117.4	     129.8	     97.15	     82.28	     74.56	     109.9	     78.02	     110.8	     89.44	     81.82	     89.59	     112.4	     117.0	     105.2	     103.5	     103.4	     101.1	     108.0	     126.2	     97.16	     90.58	     95.21	     73.68	3426	0.009033348
      7495.43	0.029602	373030.0	1185.0	814.0	5.75192	0.375538	    77.71	    77.15	    77.53	    74.02	    103.5	    65.53	    99.80	    103.8	    108.2	    107.9	     75.18	     73.62	     101.0	     111.1	     101.8	     88.93	     100.9	     79.64	     100.6	     113.0	     108.5	     96.54	     105.7	     78.18	     109.3	     123.2	     115.3	     103.5	     108.6	     100.1	     121.4	     107.0	     116.6	     111.0	     94.26	     87.05	3527	0.009455532
      7495.80	0.029395	370402.0	1182.0	805.0	5.74738	0.384121	    103.7	    107.2	    92.09	    95.57	    86.90	    77.91	    99.95	    92.42	    95.93	    93.29	     90.77	     72.63	     95.87	     86.18	     107.2	     122.0	     94.71	     93.31	     116.2	     111.9	     101.2	     101.8	     98.40	     74.10	     102.0	     111.8	     103.1	     96.37	     86.82	     87.68	     94.56	     101.8	     99.14	     107.9	     98.36	     71.69	3472	0.009374794
      7496.17	0.030672	386510.0	1235.0	833.0	5.74609	0.393793	    92.31	    98.86	    106.5	    111.1	    70.30	    66.61	    89.45	    100.7	    95.00	    90.19	     91.78	     76.74	     85.61	     111.2	     79.28	     112.7	     109.0	     86.90	     108.7	     117.0	     100.3	     101.7	     97.39	     90.58	     110.2	     122.1	     110.3	     110.6	     108.6	     89.79	     114.1	     110.0	     102.3	     109.9	     103.4	     79.83	3561	0.009213248
      7496.53	0.030455	383785.0	1220.0	838.0	5.75123	0.375588	    105.9	    92.67	    79.58	    76.09	    71.40	    78.95	    102.8	    114.2	    95.96	    92.28	     102.0	     82.91	     96.06	     116.3	     108.2	     82.61	     91.55	     89.08	     101.6	     106.9	     117.1	     95.60	     101.6	     89.68	     131.8	     115.0	     95.95	     106.7	     84.72	     93.82	     132.6	     107.9	     115.7	     102.9	     113.8	     82.98	3575	0.009314599
      7496.90	0.031493	396840.0	1273.0	861.0	5.74216	0.391037	    79.80	    88.60	    95.08	    82.19	    69.33	    63.51	    100.9	    98.65	    101.2	    90.07	     92.81	     79.77	     108.3	     118.4	     117.5	     109.3	     101.8	     79.86	     115.0	     102.7	     113.7	     100.7	     100.5	     89.63	     120.7	     122.3	     126.9	     107.7	     108.7	     81.50	     119.3	     124.4	     102.3	     96.73	     101.5	     96.15	3608	0.009090750
      7497.27	0.031811	400868.0	1284.0	864.0	5.74365	0.396163	    109.9	    110.2	    92.03	    93.55	    81.72	    68.65	    108.2	    106.9	    95.91	    88.19	     94.88	     94.20	     100.2	     89.22	     123.6	     98.07	     97.74	     87.03	     127.5	     109.8	     104.4	     103.7	     105.6	     102.0	     122.6	     151.0	     120.6	     117.8	     112.8	     97.18	     126.4	     145.7	     116.5	     96.76	     114.8	     83.95	3799	0.009477278
      7497.64	0.030275	381482.0	1224.0	824.0	5.74194	0.395709	    90.20	    105.0	    110.8	    107.9	    70.36	    64.47	    98.91	    115.3	    92.81	    95.39	     96.03	     82.93	     73.21	     110.2	     91.79	     92.94	     87.41	     83.93	     104.7	     88.37	     120.0	     113.1	     103.6	     96.72	     111.3	     107.7	     106.2	     111.7	     89.88	     100.1	     113.1	     98.71	     126.9	     97.68	     95.29	     87.07	3542	0.009283966
      7498.01	0.029614	373180.0	1188.0	820.0	5.74979	0.370722	    90.20	    103.0	    91.95	    80.18	    64.19	    59.42	    93.61	    109.0	    92.92	    98.51	     79.30	     83.95	     86.67	     101.8	     113.2	     93.95	     107.1	     77.84	     108.8	     110.9	     110.8	     100.8	     96.26	     71.02	     113.4	     102.7	     135.3	     105.6	     115.9	     104.3	     122.3	     101.8	     97.20	     106.9	     99.38	     75.84	3506	0.009395668
      7498.38	0.031083	391686.0	1253.0	852.0	5.74492	0.385709	    87.06	    78.18	    83.71	    85.43	    83.89	    74.84	    83.30	    105.0	    97.98	    93.26	     77.34	     85.99	     88.78	     95.59	     91.79	     101.2	     103.0	     87.93	     113.0	     116.1	     104.4	     92.43	     85.85	     97.74	     101.9	     123.2	     120.6	     108.6	     102.4	     112.5	     114.2	     111.0	     112.6	     131.3	     93.27	     80.90	3526	0.009002851
      7498.75	0.031753	400158.0	1287.0	877.0	5.73955	0.383562	    73.64	    87.44	    106.4	    73.96	    80.68	    80.90	    98.80	    121.5	    99.09	    102.8	     92.81	     84.97	     110.4	     128.9	     99.91	     101.3	     104.0	     74.55	     120.3	     101.7	     104.5	     119.3	     108.7	     95.72	     120.7	     106.7	     119.6	     108.7	     107.6	     102.2	     104.8	     121.2	     120.8	     99.77	     105.5	     94.23	3684	0.009206404
      7499.12	0.032189	405609.0	1298.0	877.0	5.74457	0.392073	    93.37	    107.1	    86.90	    95.67	    85.81	    58.40	    101.9	    82.21	    104.2	    100.5	     96.90	     88.11	     100.1	     111.1	     112.3	     108.4	     91.61	     118.2	     118.2	     102.6	     117.8	     110.0	     102.5	     107.0	     119.6	     125.2	     141.3	     125.1	     110.7	     98.09	     105.9	     115.0	     126.0	     102.9	     114.8	     90.11	3776	0.009308312
      7499.49	0.031282	394172.0	1263.0	859.0	5.74330	0.385476	    91.17	    104.1	    106.5	    93.59	    85.83	    82.07	    86.34	    88.42	    91.72	    103.7	     88.69	     98.55	     88.66	     100.6	     110.3	     103.4	     100.8	     83.91	     108.9	     110.0	     114.9	     119.2	     83.91	     94.66	     125.9	     126.3	     124.8	     138.4	     121.2	     108.4	     105.9	     90.61	     119.7	     117.2	     99.48	     88.09	3706	0.009401545
      7499.86	0.029766	375047.0	1212.0	816.0	5.73478	0.395613	    102.6	    98.87	    86.82	    92.48	    85.87	    69.69	    96.75	    105.9	    81.48	    81.83	     79.33	     82.85	     91.85	     82.16	     93.79	     107.5	     86.43	     82.78	     103.8	     105.9	     107.6	     99.65	     106.9	     89.60	     102.0	     100.6	     106.1	     116.0	     94.15	     82.52	     111.1	     109.1	     99.24	     126.4	     85.09	     95.17	3450	0.009197859
      7500.23	0.029348	369764.0	1192.0	808.0	5.73723	0.388826	    73.67	    91.60	    94.16	    89.38	    67.28	    85.14	    83.11	    114.1	    101.1	    86.07	     84.53	     77.76	     95.90	     120.7	     90.58	     111.6	     105.0	     83.80	     121.3	     121.1	     106.5	     92.42	     86.06	     63.77	     103.1	     129.3	     101.0	     105.4	     99.17	     89.84	     105.0	     124.3	     122.9	     93.70	     111.8	     72.66	3505	0.009478413
      7500.60	0.030579	385297.0	1246.0	842.0	5.73408	0.391914	    97.49	    95.70	    97.15	    79.21	    84.99	    81.00	    92.46	    85.40	    93.87	    87.01	     84.54	     92.25	     108.4	     109.0	     76.18	     118.8	     91.47	     79.72	     122.4	     110.9	     107.6	     99.79	     82.83	     83.26	     94.81	     150.0	     99.02	     118.9	     91.06	     121.0	     115.1	     119.1	     111.6	     100.9	     103.5	     93.24	3580	0.009290813
