# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:23:40 BST
# Ring energy:   3.0
# Ring current - start: 300.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304451_FeBr2_DPBZ2_rxn_pos_colE_posy_45_3.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304451_FeBr2_DPBZ2_rxn_pos_colE_posy_45_3.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7456.14	0.033106	413635.0	1200.0	797.0	5.84266	0.409222	    96.27	    99.81	    103.4	    100.7	    87.74	    68.63	    133.1	    118.3	    104.2	    94.25	     102.0	     94.16	     98.93	     91.21	     98.83	     109.5	     110.0	     95.27	     118.1	     110.8	     127.1	     118.1	     103.4	     85.22	     132.8	     122.2	     114.4	     120.9	     106.5	     87.55	     107.9	     113.9	     121.8	     122.3	     126.0	     93.17	3838	0.009279719
      7456.51	0.030063	374289.0	1097.0	734.0	5.83245	0.401825	    81.80	    90.53	    94.08	    74.97	    101.3	    64.54	    97.72	    86.29	    113.3	    85.95	     98.85	     77.64	     98.96	     95.36	     100.8	     111.4	     108.1	     92.20	     105.6	     116.0	     104.2	     91.44	     112.6	     94.57	     97.76	     122.2	     107.0	     92.23	     105.4	     82.47	     99.66	     102.7	     109.4	     102.8	     107.5	     81.83	3509	0.009375454
      7456.87	0.029587	367511.0	1062.0	719.0	5.84660	0.390048	    112.0	    91.50	    86.78	    74.99	    59.89	    67.61	    70.70	    103.7	    83.46	    54.85	     80.32	     83.93	     90.71	     100.6	     99.92	     93.93	     88.46	     81.78	     96.29	     99.47	     113.8	     125.4	     80.69	     87.43	     99.89	     96.35	     113.4	     92.29	     99.23	     93.95	     108.8	     111.0	     124.8	     105.9	     95.22	     77.68	3347	0.009105946
      7457.24	0.028357	352150.0	1031.0	687.0	5.83353	0.405950	    83.82	    92.51	    81.69	    71.88	    71.31	    57.36	    92.57	    105.8	    73.06	    84.87	     78.33	     78.64	     81.46	     97.46	     80.31	     86.65	     92.38	     96.31	     108.7	     117.0	     97.12	     93.41	     100.3	     75.03	     97.84	     108.6	     115.5	     105.6	     107.6	     92.78	     99.61	     116.0	     105.3	     99.71	     80.93	     76.81	3304	0.009383083
      7457.60	0.029857	371270.0	1078.0	721.0	5.84182	0.402224	    86.97	    108.0	    76.38	    102.8	    66.16	    73.78	    86.26	    89.39	    94.84	    77.54	     92.73	     80.78	     109.3	     85.02	     85.49	     101.2	     83.34	     76.50	     85.85	     92.37	     89.78	     105.7	     96.32	     76.03	     113.3	     100.5	     99.70	     105.5	     86.76	     91.74	     99.46	     124.3	     109.4	     107.9	     91.16	     76.66	3329	0.008966410
      7457.97	0.031180	387815.0	1132.0	774.0	5.83654	0.380169	    73.41	    89.47	    92.94	    61.59	    83.70	    63.46	    99.77	    97.54	    97.97	    84.85	     71.04	     73.52	     101.9	     100.7	     105.1	     111.5	     100.8	     81.78	     122.2	     94.35	     110.6	     125.3	     102.3	     98.57	     114.3	     117.9	     130.9	     110.6	     106.4	     82.41	     111.8	     129.3	     93.02	     97.75	     106.4	     93.07	3538	0.009123616
      7458.33	0.031802	395454.0	1155.0	761.0	5.83593	0.417222	    94.08	    86.39	    97.02	    85.18	    74.40	    68.58	    100.6	    77.06	    89.56	    102.5	     76.18	     87.97	     94.86	     133.9	     89.53	     118.8	     97.66	     79.69	     107.5	     124.2	     128.3	     109.9	     114.7	     90.48	     129.9	     112.8	     132.7	     109.5	     109.6	     96.01	     103.7	     129.2	     109.3	     102.8	     116.6	     77.69	3659	0.009252712
      7458.70	0.033607	419750.0	1222.0	819.0	5.83917	0.400160	    100.5	    119.4	    91.90	    83.13	    77.45	    68.63	    83.13	    110.0	    110.2	    99.36	     103.1	     78.53	     92.71	     98.49	     117.3	     114.6	     105.9	     95.27	     126.3	     110.7	     117.7	     112.0	     109.7	     98.64	     112.3	     119.0	     119.5	     113.8	     114.6	     96.97	     117.0	     129.3	     138.0	     133.5	     125.0	     82.80	3826	0.009115830
      7459.06	0.031274	393703.0	1151.0	768.0	5.83497	0.404597	    120.2	    111.2	    83.73	    73.93	    80.56	    68.68	    96.61	    97.62	    117.4	    88.06	     85.41	     77.66	     82.39	     106.9	     115.3	     130.0	     113.0	     98.31	     106.7	     140.7	     107.4	     98.51	     91.97	     75.05	     110.1	     121.0	     96.85	     90.06	     119.0	     105.3	     108.9	     125.2	     132.9	     114.0	     123.9	     98.15	3713	0.009430019
      7459.43	0.028949	366320.0	1073.0	706.0	5.83305	0.418599	    85.91	    74.99	    99.26	    77.09	    95.20	    66.66	    97.76	    106.0	    85.62	    95.33	     106.2	     89.09	     92.88	     83.14	     92.79	     94.89	     101.9	     77.79	     117.2	     85.17	     125.2	     106.8	     91.05	     81.35	     104.1	     99.52	     117.5	     98.47	     85.78	     104.2	     110.9	     104.9	     125.9	     98.81	     83.92	     82.87	3446	0.009407635
      7459.79	0.029584	374841.0	1097.0	726.0	5.83392	0.412784	    98.46	    104.9	    70.22	    80.08	    59.92	    63.56	    96.75	    86.31	    93.80	    85.01	     79.30	     82.88	     87.66	     115.2	     95.73	     100.0	     82.33	     77.74	     120.2	     111.9	     119.9	     110.0	     92.13	     105.0	     123.6	     104.6	     118.5	     96.30	     88.92	     80.48	     113.0	     105.9	     126.9	     119.1	     99.42	     94.14	3490	0.009310321
      7460.16	0.031290	396426.0	1165.0	753.0	5.82977	0.436411	    90.24	    100.9	    99.23	    99.76	    76.48	    57.42	    85.30	    112.1	    99.93	    90.17	     87.64	     76.57	     87.69	     97.52	     119.5	     109.3	     98.74	     98.45	     109.8	     96.42	     109.5	     112.0	     103.5	     88.55	     102.0	     113.9	     129.8	     103.4	     94.12	     100.0	     112.9	     133.4	     122.6	     108.9	     90.07	     80.79	3599	0.009077546
      7460.53	0.031854	403496.0	1178.0	783.0	5.83635	0.408441	    93.14	    93.68	    103.3	    97.60	    77.52	    71.63	    88.24	    104.9	    110.3	    108.8	     97.91	     81.70	     108.2	     111.0	     111.2	     94.91	     96.70	     83.90	     106.6	     112.9	     111.7	     102.7	     100.3	     79.17	     118.3	     123.0	     115.4	     102.4	     110.7	     109.4	     132.6	     116.1	     118.5	     105.9	     97.28	     101.4	3699	0.009167675
      7460.89	0.033001	418058.0	1224.0	801.0	5.83350	0.424019	    95.24	    101.8	    105.5	    78.11	    91.10	    67.62	    82.08	    109.9	    111.3	    95.36	     108.1	     101.4	     100.9	     129.8	     122.6	     102.1	     116.3	     105.7	     110.6	     120.1	     107.5	     115.0	     104.6	     89.46	     111.3	     135.4	     115.5	     119.0	     108.4	     100.1	     122.1	     140.6	     138.2	     141.5	     93.22	     79.86	3877	0.009274501
      7461.26	0.031576	399924.0	1167.0	768.0	5.83684	0.418402	    90.20	    103.0	    82.57	    87.38	    84.74	    81.95	    80.04	    114.1	    103.2	    79.84	     100.0	     93.11	     100.0	     100.8	     107.1	     104.2	     105.0	     99.60	     122.3	     107.8	     108.6	     104.8	     111.6	     118.2	     117.4	     108.7	     106.2	     101.4	     104.5	     121.0	     125.5	     123.1	     149.6	     98.71	     105.5	     79.84	3732	0.009330901
      7461.62	0.029742	376614.0	1100.0	737.0	5.83591	0.400478	    90.08	    95.74	    89.85	    82.23	    73.40	    62.45	    99.80	    89.51	    85.56	    86.04	     89.70	     79.74	     83.44	     98.66	     89.70	     93.99	     71.95	     100.4	     121.1	     105.7	     103.3	     98.55	     94.19	     72.02	     113.3	     105.6	     125.8	     111.6	     102.3	     111.3	     108.8	     102.9	     117.7	     123.3	     110.8	     88.02	3478	0.009236246
      7461.99	0.029133	368940.0	1083.0	723.0	5.83090	0.404081	    78.78	    80.21	    85.74	    64.67	    71.28	    66.61	    97.63	    91.52	    89.71	    78.77	     68.96	     81.79	     88.68	     103.8	     89.63	     94.93	     102.8	     87.97	     118.1	     109.8	     122.0	     120.1	     92.15	     92.60	     114.4	     121.0	     107.2	     108.5	     99.27	     90.75	     95.54	     92.65	     95.03	     123.3	     83.97	     83.86	3394	0.009199146
      7462.35	0.029959	379325.0	1112.0	742.0	5.83223	0.404566	    85.01	    102.8	    89.92	    99.63	    64.04	    53.20	    89.48	    98.71	    121.7	    84.95	     96.92	     74.52	     111.3	     88.28	     91.53	     83.64	     104.8	     71.49	     94.31	     124.3	     97.14	     97.55	     105.6	     107.9	     114.3	     119.0	     137.2	     128.1	     102.4	     100.1	     115.9	     103.9	     94.97	     87.59	     114.8	     79.86	3537	0.009324284
      7462.72	0.031216	395189.0	1158.0	768.0	5.83267	0.410660	    99.52	    86.42	    102.4	    97.63	    83.76	    64.51	    104.0	    105.9	    103.1	    102.6	     103.1	     72.46	     106.2	     110.2	     107.0	     93.90	     102.8	     79.78	     97.37	     106.8	     132.5	     116.2	     111.8	     83.39	     136.1	     145.7	     134.0	     98.39	     110.5	     98.11	     119.2	     113.1	     105.2	     104.9	     97.23	     90.05	3726	0.009428066
      7463.09	0.031492	398722.0	1177.0	781.0	5.82530	0.410149	    97.44	    100.9	    84.68	    83.27	    56.90	    68.58	    95.53	    91.50	    102.1	    99.43	     86.54	     61.04	     83.59	     105.9	     91.59	     106.4	     115.3	     72.64	     110.9	     107.8	     141.8	     113.1	     109.8	     87.34	     119.5	     121.0	     111.3	     115.8	     104.4	     100.0	     121.1	     127.2	     127.8	     110.0	     98.35	     77.84	3608	0.009049292
      7463.45	0.032049	405710.0	1195.0	799.0	5.82749	0.402541	    97.31	    117.3	    97.33	    97.55	    69.26	    72.76	    108.1	    97.69	    108.2	    106.8	     86.49	     104.5	     100.1	     108.1	     82.34	     113.7	     106.8	     95.28	     125.2	     116.1	     115.7	     121.2	     97.41	     100.8	     136.0	     130.5	     146.4	     123.9	     109.8	     125.7	     126.4	     129.4	     123.7	     107.9	     107.5	     93.14	3906	0.009628721
      7463.82	0.033878	428769.0	1262.0	845.0	5.82822	0.401116	    114.9	    117.3	    81.63	    87.34	    75.38	    92.23	    101.9	    121.4	    107.2	    110.0	     91.60	     86.01	     100.9	     115.3	     125.6	     111.5	     90.50	     93.21	     121.2	     135.5	     117.8	     110.9	     118.9	     114.1	     141.1	     133.4	     125.8	     124.9	     105.4	     128.0	     126.5	     125.2	     128.1	     124.2	     99.27	     105.5	4010	0.009351792
      7464.18	0.030579	386882.0	1138.0	750.0	5.82885	0.416954	    77.73	    89.52	    80.60	    71.89	    70.28	    69.63	    84.14	    99.75	    83.39	    93.29	     90.63	     83.94	     100.1	     116.4	     86.47	     107.3	     82.30	     85.01	     98.37	     119.1	     101.2	     113.1	     76.67	     81.26	     116.4	     106.7	     116.4	     114.8	     112.8	     91.81	     94.46	     119.1	     122.8	     108.9	     86.98	     88.07	3442	0.008895482
      7464.55	0.028459	360010.0	1075.0	707.0	5.81381	0.419045	    84.01	    96.68	    93.13	    82.21	    72.35	    56.34	    95.60	    96.68	    97.94	    81.75	     74.24	     69.34	     91.79	     79.93	     98.86	     84.57	     80.19	     79.79	     101.5	     121.2	     101.5	     96.64	     96.36	     65.79	     117.5	     95.40	     113.3	     99.44	     87.94	     88.74	     116.1	     118.1	     121.8	     92.67	     85.99	     79.79	3315	0.009208534
      7464.92	0.030565	386437.0	1146.0	759.0	5.82069	0.412031	    86.04	    88.55	    93.03	    78.08	    86.81	    61.48	    106.0	    95.63	    89.66	    96.47	     92.77	     76.55	     95.86	     105.8	     99.71	     88.74	     84.32	     83.79	     132.6	     119.1	     101.4	     116.0	     99.39	     91.53	     120.5	     110.7	     109.2	     99.41	     104.4	     92.95	     119.1	     121.2	     103.3	     118.2	     108.5	     88.01	3565	0.009224873
      7465.28	0.032665	412386.0	1224.0	825.0	5.81984	0.394496	    102.6	    97.76	    99.32	    87.34	    90.93	    59.36	    106.0	    119.3	    108.2	    104.7	     94.75	     87.02	     113.5	     93.46	     117.4	     112.7	     92.52	     85.93	     115.0	     120.0	     105.3	     109.9	     121.2	     100.8	     128.7	     127.2	     123.7	     132.2	     137.7	     113.4	     124.5	     119.1	     108.4	     98.77	     99.28	     81.85	3840	0.009311271
      7465.65	0.032429	408064.0	1216.0	809.0	5.81586	0.407523	    106.6	    121.5	    95.06	    116.1	    86.97	    74.85	    125.9	    114.1	    105.2	    99.41	     82.46	     99.54	     99.11	     118.4	     97.71	     108.4	     103.8	     84.87	     106.8	     107.7	     104.4	     86.31	     125.3	     92.57	     126.6	     123.2	     119.5	     116.8	     113.8	     101.0	     107.8	     135.4	     127.9	     122.2	     98.36	     89.04	3845	0.009421861
      7466.01	0.029420	368687.0	1104.0	734.0	5.81101	0.408186	    90.10	    82.38	    71.27	    81.11	    84.69	    59.46	    91.42	    107.8	    102.1	    72.48	     91.61	     80.72	     100.0	     106.7	     94.66	     99.18	     105.9	     70.38	     107.9	     117.1	     106.4	     95.51	     93.10	     79.18	     109.3	     111.8	     122.8	     96.26	     107.5	     91.83	     112.0	     96.64	     102.2	     125.3	     106.5	     95.25	3469	0.009407735
      7466.38	0.028436	355130.0	1052.0	707.0	5.82179	0.397418	    87.12	    83.33	    73.34	    74.93	    68.25	    54.24	    88.30	    96.58	    81.50	    92.22	     73.09	     79.69	     90.72	     110.2	     72.97	     91.85	     79.08	     76.52	     113.8	     96.53	     84.79	     99.49	     87.02	     96.74	     107.1	     124.0	     105.1	     118.9	     89.83	     85.59	     116.1	     111.0	     107.3	     93.64	     78.91	     77.65	3268	0.009201047
      7466.75	0.028989	361235.0	1077.0	731.0	5.81535	0.387521	    81.79	    98.76	    99.27	    98.63	    79.53	    58.37	    87.29	    101.8	    85.51	    73.48	     76.25	     68.32	     84.61	     104.8	     72.02	     100.1	     81.21	     88.07	     117.3	     109.9	     101.2	     94.54	     122.3	     86.28	     96.74	     119.0	     96.85	     102.5	     101.2	     84.49	     117.3	     115.1	     113.5	     103.8	     108.5	     77.72	3408	0.009434011
      7467.11	0.030471	379864.0	1137.0	764.0	5.81142	0.397581	    89.05	    107.0	    98.21	    84.20	    88.90	    62.47	    118.5	    101.8	    83.53	    85.01	     87.60	     90.09	     79.41	     96.42	     119.5	     118.8	     95.53	     91.02	     100.4	     103.7	     110.6	     107.0	     84.91	     87.38	     109.2	     113.0	     108.2	     106.7	     101.2	     95.03	     123.4	     108.9	     97.08	     100.8	     99.20	     89.03	3542	0.009325654
      7467.48	0.031846	399176.0	1201.0	785.0	5.80625	0.425226	    95.35	    94.69	    102.2	    84.22	    67.22	    74.80	    115.3	    93.51	    102.0	    102.5	     107.2	     91.11	     85.62	     93.33	     105.1	     96.13	     91.60	     71.50	     92.11	     124.1	     120.1	     118.1	     103.5	     108.0	     104.9	     103.6	     118.6	     129.1	     104.4	     104.2	     129.5	     121.3	     111.4	     89.58	     92.16	     84.86	3633	0.009101351
      7467.85	0.032311	407651.0	1211.0	812.0	5.81896	0.399701	    98.42	    87.44	    93.07	    91.41	    96.21	    52.23	    100.9	    90.36	    107.2	    81.75	     91.77	     83.80	     96.98	     115.2	     115.3	     100.1	     95.66	     92.05	     117.2	     127.2	     121.1	     123.1	     107.6	     85.33	     116.4	     134.4	     114.3	     129.1	     99.25	     94.95	     112.0	     126.2	     116.6	     115.0	     114.8	     85.93	3730	0.009151124
      7468.21	0.032183	407578.0	1219.0	818.0	5.81220	0.398924	    127.6	    87.42	    101.4	    95.49	    91.99	    67.54	    104.9	    125.6	    89.70	    82.89	     91.70	     79.78	     96.94	     105.8	     93.70	     97.01	     103.8	     108.9	     109.7	     92.44	     89.81	     110.8	     125.3	     96.71	     94.86	     131.6	     117.5	     115.8	     97.23	     91.84	     111.9	     111.0	     130.9	     110.1	     93.14	     83.92	3667	0.008996654
      7468.58	0.031207	395412.0	1182.0	794.0	5.81272	0.397880	    105.8	    101.9	    106.5	    90.41	    79.56	    74.84	    99.83	    107.0	    102.1	    80.73	     103.0	     78.72	     85.64	     111.1	     95.70	     92.86	     101.0	     93.14	     120.2	     122.1	     119.0	     93.45	     95.24	     76.09	     121.6	     140.6	     100.8	     117.9	     110.6	     93.89	     127.3	     122.2	     134.3	     117.1	     107.6	     84.05	3714	0.009392245
      7468.94	0.029641	375523.0	1121.0	750.0	5.81410	0.401903	    97.48	    79.19	    98.17	    82.24	    71.31	    77.84	    103.9	    98.81	    102.0	    94.37	     102.0	     63.21	     97.99	     91.33	     97.94	     113.6	     107.0	     104.5	     87.06	     107.7	     95.23	     106.9	     85.99	     66.84	     124.7	     141.6	     123.7	     116.9	     108.6	     80.56	     100.6	     124.3	     111.5	     106.9	     92.16	     92.04	3556	0.009470036
      7469.31	0.028548	361679.0	1089.0	721.0	5.80550	0.412376	    71.44	    87.40	    78.56	    81.28	    80.71	    66.57	    93.63	    99.65	    83.45	    86.10	     97.83	     73.56	     104.2	     116.2	     84.33	     92.83	     84.40	     95.18	     99.49	     90.25	     105.4	     107.9	     93.23	     86.39	     106.1	     102.7	     107.1	     96.35	     100.2	     89.79	     110.9	     107.0	     102.3	     99.82	     97.28	     90.05	3369	0.009316258
      7469.68	0.030459	385909.0	1153.0	759.0	5.81323	0.418121	    112.0	    97.78	    73.36	    94.51	    103.4	    63.50	    98.61	    111.2	    114.6	    105.7	     92.65	     108.8	     95.94	     108.9	     111.3	     117.8	     98.69	     87.95	     114.0	     124.3	     90.89	     88.37	     110.9	     87.40	     109.2	     112.8	     109.4	     88.11	     105.4	     101.2	     111.9	     119.0	     122.7	     113.1	     92.08	     85.96	3683	0.009544611
      7470.04	0.033832	428549.0	1288.0	861.0	5.80731	0.402751	    107.8	    103.9	    100.3	    102.7	    85.89	    73.70	    99.83	    103.9	    129.9	    114.0	     111.2	     99.39	     115.5	     118.4	     126.6	     115.8	     114.1	     94.33	     123.4	     104.8	     114.8	     95.53	     111.8	     120.4	     135.9	     113.8	     129.9	     111.8	     117.8	     98.99	     130.3	     110.1	     114.6	     125.3	     97.27	     94.16	3968	0.009259053
      7470.41	0.033356	422572.0	1265.0	850.0	5.81129	0.397591	    118.3	    98.76	    94.09	    86.39	    75.50	    80.98	    106.0	    112.2	    113.5	    108.9	     110.4	     77.70	     99.01	     119.4	     115.3	     102.3	     100.9	     94.28	     124.3	     113.0	     101.2	     124.3	     102.5	     94.58	     119.6	     149.9	     127.7	     126.3	     114.8	     94.96	     127.4	     126.3	     134.1	     119.2	     129.0	     79.73	3923	0.009282878
      7470.78	0.030778	389887.0	1166.0	788.0	5.81228	0.391836	    78.81	    89.46	    84.83	    88.33	    91.09	    51.21	    93.61	    95.63	    96.99	    105.7	     71.07	     94.43	     80.37	     108.7	     85.51	     99.26	     93.53	     93.11	     122.2	     107.8	     120.9	     111.1	     105.7	     91.50	     117.4	     112.0	     124.7	     104.6	     108.7	     92.90	     97.59	     104.9	     128.8	     106.9	     116.8	     83.95	3560	0.009130724
      7471.14	0.029065	368157.0	1107.0	740.0	5.80686	0.402759	    80.82	    94.61	    85.90	    84.22	    65.18	    68.66	    100.9	    84.36	    76.27	    72.54	     90.69	     79.74	     90.79	     83.05	     117.5	     118.9	     94.59	     71.45	     109.9	     95.45	     97.05	     85.43	     104.4	     83.26	     128.8	     125.3	     118.4	     103.4	     99.31	     109.4	     105.8	     99.79	     102.2	     99.86	     102.5	     83.01	3413	0.009271833
      7471.51	0.029835	377924.0	1138.0	758.0	5.80542	0.406344	    96.39	    82.37	    83.89	    75.02	    78.63	    58.37	    78.99	    83.29	    86.60	    105.7	     84.62	     78.69	     104.1	     87.29	     111.2	     102.3	     94.55	     86.06	     108.8	     113.9	     125.0	     114.0	     102.6	     79.23	     132.1	     131.5	     132.0	     107.6	     105.4	     90.85	     129.5	     101.8	     96.17	     112.1	     103.6	     77.72	3542	0.009372010
      7471.88	0.030223	382789.0	1153.0	770.0	5.80512	0.403732	    82.90	    98.85	    75.38	    96.60	    67.27	    77.87	    107.2	    92.49	    94.89	    79.76	     92.61	     92.23	     93.70	     105.9	     120.6	     114.6	     109.0	     89.10	     118.2	     98.44	     120.0	     123.3	     96.28	     84.40	     106.1	     114.9	     99.99	     108.7	     106.4	     107.4	     109.8	     119.0	     117.6	     110.0	     92.28	     83.96	3608	0.009424953
      7472.24	0.031083	393692.0	1186.0	793.0	5.80498	0.402518	    104.7	    96.71	    100.3	    84.30	    92.16	    72.67	    120.9	    101.8	    107.3	    100.7	     88.56	     75.59	     99.98	     108.1	     99.85	     115.8	     101.8	     99.31	     143.3	     126.4	     107.5	     122.2	     96.23	     94.54	     131.2	     107.7	     115.4	     120.0	     113.8	     97.06	     138.7	     118.1	     142.2	     110.0	     90.03	     95.13	3840	0.009754003
      7472.61	0.031726	401808.0	1209.0	815.0	5.80618	0.394361	    99.53	    96.71	    94.04	    85.26	    104.6	    79.88	    91.46	    98.65	    101.0	    90.13	     117.6	     79.71	     106.3	     131.7	     105.1	     114.6	     109.1	     76.63	     121.5	     106.8	     115.8	     103.8	     106.7	     85.41	     115.5	     147.7	     126.8	     125.1	     104.5	     89.73	     130.5	     140.5	     105.3	     123.3	     113.9	     95.15	3840	0.009556898
      7472.98	0.031773	402399.0	1213.0	800.0	5.80435	0.416240	    79.76	    98.68	    86.93	    90.37	    83.79	    80.85	    89.33	    99.70	    93.81	    84.96	     91.63	     88.10	     91.80	     114.1	     100.9	     88.81	     90.55	     99.23	     103.6	     114.0	     113.8	     114.0	     103.5	     90.43	     122.7	     126.0	     122.6	     118.7	     88.95	     111.4	     105.8	     132.5	     114.5	     120.1	     120.8	     97.27	3674	0.009130330
      7473.34	0.031020	392816.0	1186.0	796.0	5.80276	0.398742	    101.5	    87.52	    77.57	    98.62	    77.62	    72.82	    93.53	    95.65	    97.88	    92.31	     88.63	     82.79	     101.1	     108.1	     93.68	     93.81	     98.76	     107.7	     106.6	     122.2	     106.4	     108.9	     98.34	     90.59	     107.1	     122.1	     113.3	     116.9	     101.3	     85.75	     116.1	     115.1	     109.5	     104.9	     96.21	     79.84	3571	0.009090425
      7473.71	0.030107	381302.0	1158.0	785.0	5.79690	0.388766	    73.53	    89.56	    95.17	    90.44	    89.97	    55.36	    105.1	    106.0	    94.88	    96.37	     82.52	     73.49	     111.4	     104.9	     101.0	     106.4	     113.2	     102.6	     120.1	     95.48	     109.6	     112.1	     110.0	     99.60	     122.7	     113.0	     106.2	     98.35	     100.3	     86.68	     112.0	     108.9	     123.8	     98.79	     88.03	     75.74	3573	0.009371178
      7474.08	0.029904	378699.0	1149.0	760.0	5.79785	0.413329	    78.68	    96.67	    77.56	    78.01	    74.41	    67.60	    87.29	    120.4	    108.5	    118.3	     77.28	     75.70	     101.1	     105.9	     99.97	     86.76	     96.74	     96.37	     125.4	     91.46	     108.5	     89.54	     85.02	     80.23	     100.8	     124.2	     105.2	     89.11	     104.4	     94.97	     127.5	     103.8	     106.4	     104.9	     91.05	     86.96	3467	0.009154045
      7474.45	0.030051	380550.0	1160.0	771.0	5.79320	0.408487	    76.73	    92.71	    93.04	    84.30	    71.31	    72.74	    76.89	    93.51	    73.18	    83.84	     86.63	     92.20	     118.7	     99.74	     96.77	     102.3	     98.76	     91.16	     89.18	     113.0	     93.92	     115.1	     91.10	     92.66	     135.9	     94.32	     109.2	     128.0	     100.2	     78.33	     123.4	     98.79	     107.4	     100.9	     94.16	     95.18	3465	0.009105986
      7474.81	0.031406	397713.0	1213.0	794.0	5.79263	0.423768	    107.9	    99.80	    102.3	    94.59	    94.28	    80.91	    108.1	    110.0	    102.0	    101.7	     97.95	     84.99	     97.98	     117.4	     108.2	     93.95	     95.61	     89.08	     106.8	     106.7	     107.5	     130.5	     93.19	     112.2	     118.5	     126.4	     119.6	     95.35	     108.7	     92.84	     127.6	     132.4	     115.5	     110.0	     115.9	     87.03	3793	0.009537501
      7475.18	0.033122	419449.0	1272.0	845.0	5.79835	0.409009	    125.4	    102.0	    105.6	    95.60	    65.13	    75.76	    104.0	    98.69	    103.2	    95.36	     97.87	     77.71	     105.2	     116.3	     93.69	     107.4	     101.8	     93.05	     109.9	     122.2	     111.7	     104.8	     118.1	     75.13	     128.9	     145.8	     119.6	     129.2	     116.0	     94.87	     123.3	     125.3	     127.0	     100.9	     100.4	     85.02	3802	0.009064020
      7475.55	0.031825	402979.0	1221.0	831.0	5.79921	0.384796	    94.26	    96.76	    103.6	    98.82	    91.04	    68.65	    109.2	    114.1	    98.99	    89.05	     103.2	     89.13	     111.5	     90.24	     115.5	     100.2	     109.1	     80.77	     105.7	     100.6	     123.0	     116.0	     108.8	     76.13	     118.6	     129.3	     120.6	     92.25	     96.10	     110.5	     117.1	     100.7	     127.9	     111.1	     97.33	     91.08	3707	0.009198474
      7475.91	0.029769	376985.0	1154.0	771.0	5.78897	0.403301	    96.34	    96.72	    84.84	    68.90	    87.82	    61.44	    106.0	    96.77	    72.15	    73.63	     74.26	     69.35	     100.0	     93.53	     84.39	     98.33	     93.77	     98.59	     138.1	     108.8	     102.4	     94.39	     108.8	     98.76	     117.6	     111.0	     103.0	     92.18	     103.4	     78.47	     109.9	     118.1	     118.7	     92.61	     110.6	     101.4	3465	0.009191458
      7476.28	0.029886	378478.0	1151.0	770.0	5.79553	0.401996	    84.94	    94.77	    84.72	    87.35	    71.40	    58.38	    96.73	    96.75	    82.53	    96.46	     83.50	     85.98	     107.3	     119.3	     100.0	     86.78	     91.52	     97.53	     115.1	     104.7	     109.6	     110.0	     91.16	     93.67	     140.2	     132.4	     117.7	     104.6	     93.10	     108.4	     97.47	     92.66	     106.4	     114.0	     104.5	     80.83	3542	0.009359789
      7476.65	0.029988	379720.0	1158.0	781.0	5.79274	0.393875	    80.95	    100.8	    87.83	    74.00	    71.33	    59.38	    105.0	    97.79	    105.1	    96.31	     98.86	     78.93	     74.24	     98.58	     91.69	     100.2	     112.1	     69.36	     93.24	     110.0	     118.9	     92.56	     90.08	     76.11	     107.2	     112.9	     107.3	     107.6	     102.4	     88.82	     108.0	     114.1	     102.2	     94.73	     95.33	     91.22	3415	0.008993529
