# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:31:46 BST
# Ring energy:   3.0
# Ring current - start: 301.3
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304457_FeBr2_DPBZ2_rxn_pos_colE_posy_45_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304457_FeBr2_DPBZ2_rxn_pos_colE_posy_45_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7480.32	0.030939	392506.0	1206.0	804.0	5.78524	0.405465	    90.16	    98.03	    94.01	    79.08	    87.98	    67.57	    112.5	    110.1	    105.2	    99.37	     90.66	     84.97	     92.76	     97.61	     124.7	     102.1	     84.39	     81.78	     113.1	     118.2	     114.9	     100.7	     96.33	     90.64	     115.4	     123.2	     126.8	     127.2	     122.2	     102.1	     118.3	     133.5	     139.2	     86.52	     116.9	     111.7	3760	0.009579196
      7480.69	0.029947	379910.0	1173.0	780.0	5.78037	0.408026	    115.1	    86.47	    89.99	    86.29	    80.77	    72.85	    109.2	    94.63	    97.93	    93.22	     88.55	     114.2	     97.02	     114.2	     121.6	     97.10	     91.55	     77.70	     129.6	     93.36	     103.4	     104.0	     110.9	     90.52	     104.0	     123.2	     116.5	     96.40	     107.4	     88.72	     107.0	     117.2	     114.6	     107.9	     109.6	     90.13	3643	0.009588002
      7481.06	0.028617	363032.0	1122.0	746.0	5.77938	0.408142	    74.58	    93.73	    87.93	    88.44	    66.26	    77.93	    89.37	    96.66	    105.2	    86.15	     86.62	     78.67	     103.2	     119.5	     98.83	     84.70	     95.75	     97.42	     130.4	     96.59	     103.4	     112.0	     106.8	     86.31	     110.3	     142.8	     113.4	     104.6	     93.12	     89.84	     111.0	     96.80	     101.2	     106.9	     104.6	     83.85	3525	0.009709608
      7481.43	0.030177	382875.0	1182.0	781.0	5.78050	0.414388	    78.83	    101.0	    90.00	    80.19	    79.66	    54.35	    98.63	    103.9	    83.59	    97.41	     83.41	     95.38	     112.4	     108.9	     97.79	     95.02	     97.79	     83.91	     134.5	     108.7	     107.5	     99.62	     98.42	     83.30	     109.1	     121.1	     113.6	     125.2	     101.4	     91.67	     127.4	     118.1	     120.9	     107.9	     101.4	     99.41	3611	0.009432397
      7481.79	0.031916	404902.0	1242.0	841.0	5.78692	0.389887	    88.11	    99.85	    116.7	    88.38	    91.07	    78.92	    115.5	    115.2	    110.2	    96.41	     97.96	     92.15	     99.01	     120.5	     128.8	     101.2	     101.9	     98.40	     121.5	     104.9	     122.1	     95.44	     117.0	     107.1	     122.8	     104.6	     130.9	     117.8	     97.20	     97.06	     121.2	     140.6	     118.7	     102.8	     104.6	     101.4	3868	0.009552774
      7482.16	0.031408	398447.0	1234.0	800.0	5.77731	0.433404	    91.16	    95.75	    85.76	    96.64	    75.44	    63.59	    92.58	    99.78	    105.2	    81.88	     83.46	     75.73	     101.0	     106.9	     99.88	     104.3	     108.0	     86.02	     126.5	     131.5	     104.4	     114.1	     108.8	     98.88	     102.0	     116.0	     122.8	     112.7	     116.9	     100.1	     124.4	     108.0	     122.9	     95.70	     118.8	     99.29	3677	0.009228331
      7482.53	0.032556	412985.0	1278.0	842.0	5.77811	0.417272	    103.7	    85.36	    79.56	    83.24	    93.07	    70.66	    104.0	    114.2	    102.2	    123.3	     91.76	     81.97	     127.0	     126.7	     120.6	     114.6	     114.2	     93.28	     117.2	     117.1	     130.3	     119.2	     99.40	     85.39	     116.4	     116.0	     120.6	     114.9	     106.5	     109.4	     116.1	     151.7	     123.9	     118.1	     100.3	     85.95	3878	0.009389510
      7482.90	0.032153	407849.0	1258.0	822.0	5.78137	0.425538	    88.20	    107.2	    103.4	    93.45	    75.51	    79.87	    94.59	    103.9	    110.3	    91.18	     84.53	     93.27	     90.81	     105.0	     133.8	     108.5	     92.63	     86.01	     105.6	     126.3	     104.5	     105.8	     95.38	     98.65	     122.7	     106.7	     124.7	     113.9	     107.5	     96.93	     108.0	     125.2	     129.0	     96.74	     121.0	     88.12	3719	0.009118181
      7483.27	0.029047	368454.0	1139.0	751.0	5.77917	0.416500	    74.70	    104.0	    92.07	    86.33	    75.61	    75.84	    67.60	    100.7	    87.78	    88.06	     84.53	     65.32	     95.00	     111.3	     91.78	     97.04	     73.97	     85.98	     112.0	     98.53	     102.4	     113.1	     104.7	     86.47	     119.5	     129.2	     109.1	     108.8	     94.06	     93.89	     101.8	     113.1	     119.9	     109.1	     108.7	     77.89	3460	0.009390226
      7483.63	0.029075	368758.0	1144.0	741.0	5.77561	0.434286	    89.00	    84.38	    100.3	    90.51	    84.70	    81.98	    75.87	    77.08	    100.0	    88.21	     86.71	     74.52	     88.62	     96.65	     88.51	     71.22	     99.86	     93.25	     106.8	     109.7	     108.4	     116.2	     100.4	     87.39	     104.0	     124.1	     104.1	     109.8	     98.16	     101.2	     109.9	     99.80	     113.6	     101.8	     106.5	     70.52	3444	0.009338644
      7484.00	0.030719	389643.0	1207.0	805.0	5.77709	0.405051	    92.17	    74.07	    102.5	    76.08	    93.06	    89.19	    93.60	    123.5	    93.79	    112.1	     80.45	     88.87	     91.91	     94.34	     100.8	     102.3	     90.53	     84.89	     113.0	     108.8	     126.1	     120.1	     85.98	     83.33	     120.6	     126.2	     105.3	     117.7	     108.6	     91.89	     116.2	     121.2	     110.4	     106.9	     98.31	     87.05	3632	0.009321179
      7484.37	0.032212	408551.0	1266.0	834.0	5.77675	0.417384	    110.9	    85.49	    113.8	    82.12	    88.83	    68.65	    102.9	    101.8	    115.5	    106.8	     107.2	     93.30	     82.41	     104.0	     91.75	     107.4	     98.82	     105.9	     100.4	     121.2	     113.7	     117.1	     109.6	     104.0	     125.7	     144.7	     116.4	     115.9	     108.5	     99.00	     105.8	     124.2	     115.7	     122.2	     114.8	     88.99	3815	0.009338738
      7484.74	0.032385	410730.0	1274.0	838.0	5.77577	0.418899	    116.0	    100.8	    102.4	    97.70	    72.37	    68.58	    112.3	    99.75	    133.1	    117.2	     94.81	     91.25	     86.68	     108.9	     136.9	     105.5	     115.3	     98.51	     140.1	     119.2	     132.4	     114.0	     121.1	     91.55	     117.4	     132.3	     113.5	     109.7	     110.5	     95.98	     117.4	     129.4	     127.8	     118.2	     106.6	     94.13	3949	0.009615384
      7485.11	0.030653	388769.0	1209.0	785.0	5.77319	0.431865	    104.7	    94.67	    81.65	    88.34	    80.68	    61.50	    92.63	    105.9	    120.7	    84.04	     103.0	     93.18	     113.6	     123.7	     101.9	     95.99	     119.4	     91.28	     114.0	     120.2	     110.9	     107.8	     109.6	     79.23	     109.2	     133.5	     103.0	     126.1	     108.6	     86.63	     111.0	     123.2	     124.9	     114.0	     114.8	     98.25	3752	0.009650634
      7485.47	0.029070	368721.0	1145.0	749.0	5.77464	0.424421	    85.95	    77.20	    95.17	    71.93	    67.15	    50.22	    89.47	    86.40	    97.02	    89.15	     85.59	     89.11	     83.56	     107.1	     96.70	     101.4	     97.75	     101.7	     112.8	     112.1	     102.5	     82.19	     96.35	     100.8	     110.2	     116.0	     116.5	     109.8	     102.4	     85.68	     119.3	     113.0	     117.6	     94.65	     102.4	     84.00	3451	0.009358681
      7485.84	0.029209	370446.0	1156.0	773.0	5.76974	0.402442	    97.45	    101.9	    99.30	    78.09	    80.73	    71.74	    98.94	    85.41	    110.5	    96.59	     103.1	     76.69	     92.81	     115.4	     102.0	     84.68	     109.0	     89.03	     92.29	     104.7	     99.36	     111.1	     96.39	     79.26	     108.2	     130.2	     120.7	     93.16	     88.96	     73.34	     109.9	     107.1	     114.7	     96.71	     115.0	     80.90	3515	0.009489472
      7486.21	0.029763	377485.0	1171.0	767.0	5.77567	0.423127	    98.42	    83.35	    106.5	    93.52	    78.58	    57.39	    101.8	    99.85	    99.03	    96.38	     88.65	     88.01	     87.62	     121.5	     96.84	     95.06	     99.85	     110.8	     105.7	     131.5	     108.5	     91.44	     83.70	     86.39	     117.5	     105.7	     115.5	     108.7	     93.17	     103.5	     116.2	     119.2	     104.4	     106.9	     84.98	     89.10	3575	0.009470972
      7486.58	0.033512	425064.0	1323.0	884.0	5.77234	0.403200	    115.1	    90.58	    88.92	    98.67	    87.95	    70.61	    102.0	    106.9	    108.4	    101.7	     83.54	     120.3	     111.4	     131.9	     107.2	     109.4	     117.2	     95.37	     121.2	     109.9	     125.2	     109.9	     98.41	     103.9	     130.9	     138.5	     128.7	     134.4	     106.6	     103.3	     118.2	     120.2	     126.9	     110.0	     116.8	     108.6	3959	0.009313368
      7486.95	0.031977	405506.0	1259.0	836.0	5.77482	0.409444	    111.0	    107.1	    98.28	    92.55	    83.94	    94.31	    113.4	    110.1	    117.6	    93.36	     95.90	     102.6	     116.7	     114.2	     110.1	     107.4	     109.0	     81.87	     132.6	     114.9	     125.1	     115.2	     84.95	     93.65	     117.5	     119.1	     108.2	     122.0	     103.3	     108.4	     122.2	     141.7	     112.5	     113.0	     88.11	     95.25	3877	0.009561345
      7487.31	0.031642	401302.0	1249.0	836.0	5.77237	0.401470	    84.02	    105.0	    98.25	    79.12	    73.37	    69.73	    103.0	    105.0	    83.55	    95.43	     95.85	     79.75	     87.67	     123.5	     132.9	     118.7	     93.60	     80.86	     112.0	     117.1	     125.1	     116.0	     110.8	     89.49	     121.6	     118.0	     118.9	     116.9	     114.9	     100.2	     107.9	     93.64	     119.7	     123.2	     115.9	     90.14	3721	0.009271993
      7487.68	0.030788	390448.0	1224.0	796.0	5.76517	0.430280	    92.21	    101.9	    88.91	    92.40	    76.56	    76.90	    101.8	    105.9	    91.91	    93.29	     107.2	     67.20	     116.6	     104.0	     107.1	     105.3	     106.9	     99.43	     129.7	     115.0	     97.12	     110.9	     101.6	     83.33	     131.1	     112.9	     118.5	     104.5	     105.6	     75.26	     120.1	     102.9	     117.7	     95.69	     115.9	     92.17	3666	0.009388066
      7488.05	0.029844	378455.0	1188.0	775.0	5.76383	0.427163	    98.48	    95.81	    86.86	    81.17	    77.49	    82.06	    72.72	    91.64	    89.71	    91.27	     80.40	     94.38	     120.6	     103.9	     104.1	     104.3	     95.70	     86.00	     92.23	     119.0	     102.3	     115.2	     97.42	     98.76	     122.8	     125.3	     117.6	     112.7	     102.5	     111.5	     102.8	     119.1	     118.7	     101.8	     100.4	     70.57	3587	0.009479179
      7488.42	0.029043	368315.0	1143.0	748.0	5.77528	0.424009	    91.38	    65.83	    93.03	    85.36	    69.21	    89.17	    97.74	    95.63	    87.79	    93.31	     83.53	     69.31	     85.64	     86.26	     113.5	     93.12	     102.9	     70.39	     96.42	     119.0	     114.8	     102.8	     109.9	     87.45	     109.3	     120.3	     107.4	     98.42	     107.5	     99.15	     101.8	     106.9	     111.4	     108.0	     107.6	     94.25	3476	0.009436222
      7488.79	0.029703	376676.0	1183.0	791.0	5.76333	0.402511	    73.55	    101.9	    96.10	    86.34	    87.01	    72.77	    92.67	    98.79	    87.70	    89.14	     96.03	     74.60	     104.2	     93.63	     103.2	     85.75	     85.41	     91.22	     105.8	     123.3	     105.5	     103.9	     92.13	     94.63	     117.4	     129.3	     105.1	     102.5	     106.7	     86.71	     120.3	     113.0	     123.8	     99.85	     112.8	     60.39	3523	0.009353046
      7489.16	0.032043	406324.0	1271.0	827.0	5.76735	0.429755	    111.0	    122.5	    85.81	    106.0	    78.51	    77.88	    112.4	    104.8	    117.5	    96.37	     121.9	     78.68	     94.02	     105.8	     99.93	     114.6	     111.2	     95.33	     123.6	     107.7	     115.8	     117.2	     108.8	     91.53	     124.7	     119.1	     96.81	     106.6	     96.29	     85.71	     120.3	     121.3	     120.9	     121.2	     111.8	     77.78	3801	0.009354933
      7489.53	0.033813	428768.0	1348.0	883.0	5.76229	0.423052	    94.33	    89.59	    116.9	    100.8	    77.50	    67.61	    96.83	    113.2	    109.3	    98.46	     97.92	     99.49	     88.70	     119.3	     116.5	     113.6	     96.59	     89.11	     121.3	     125.3	     107.6	     102.9	     116.0	     91.50	     122.7	     160.2	     120.4	     124.0	     112.9	     104.2	     119.1	     132.4	     142.2	     114.1	     108.7	     90.08	3901	0.009098837
      7489.89	0.031708	402148.0	1264.0	840.0	5.76254	0.408635	    92.24	    96.70	    100.2	    83.20	    85.83	    70.69	    112.4	    104.9	    98.90	    93.32	     67.97	     91.20	     86.60	     115.3	     110.1	     103.2	     94.68	     102.7	     128.5	     106.8	     114.8	     118.1	     117.2	     102.0	     131.8	     143.7	     131.1	     109.6	     103.4	     90.82	     108.0	     130.4	     122.8	     100.8	     106.6	     77.90	3755	0.009336191
      7490.26	0.029625	375647.0	1190.0	783.0	5.75470	0.418576	    75.65	    82.33	    72.45	    80.08	    79.62	    69.67	    97.86	    96.72	    101.0	    106.9	     77.23	     89.07	     106.3	     72.70	     85.48	     101.3	     91.44	     95.30	     98.63	     97.42	     127.3	     121.2	     116.0	     93.67	     129.9	     127.4	     117.8	     103.6	     96.20	     103.2	     92.57	     122.3	     124.9	     117.1	     93.22	     78.84	3542	0.009430291
      7490.63	0.029010	367899.0	1151.0	771.0	5.76718	0.400698	    70.48	    82.28	    86.84	    88.38	    92.03	    56.31	    111.3	    95.66	    88.63	    90.25	     88.63	     80.86	     101.0	     92.44	     109.2	     111.4	     92.48	     96.52	     119.2	     95.61	     90.92	     108.0	     99.39	     94.54	     96.80	     102.7	     113.4	     91.20	     98.21	     85.65	     118.1	     120.1	     103.2	     93.72	     101.6	     89.03	3456	0.009394260
      7491.00	0.029876	378780.0	1198.0	786.0	5.75630	0.421452	    96.47	    94.63	    87.97	    71.94	    90.06	    79.85	    103.0	    118.3	    76.36	    105.8	     93.84	     86.04	     89.80	     95.46	     111.3	     98.13	     85.43	     80.83	     106.9	     121.2	     105.6	     96.67	     111.0	     97.84	     99.90	     127.3	     88.54	     97.43	     109.7	     85.62	     115.2	     106.9	     101.2	     109.9	     110.7	     85.99	3543	0.009352548
      7491.37	0.030798	390521.0	1238.0	824.0	5.75398	0.407082	    101.6	    81.26	    74.42	    96.72	    80.72	    66.58	    77.94	    96.68	    85.51	    91.24	     110.4	     78.85	     97.02	     93.53	     89.68	     91.86	     77.20	     100.5	     124.4	     102.7	     135.5	     96.56	     102.6	     87.53	     120.5	     136.6	     138.2	     116.9	     111.7	     105.2	     111.9	     100.8	     121.8	     87.55	     89.19	     101.4	3583	0.009174039
      7491.74	0.032247	408903.0	1297.0	859.0	5.75342	0.412040	    100.6	    114.2	    98.31	    85.28	    104.5	    66.56	    91.44	    125.5	    130.0	    91.17	     122.8	     104.6	     107.3	     104.8	     114.3	     111.5	     109.1	     91.22	     99.44	     109.9	     112.8	     109.0	     102.5	     108.1	     118.5	     139.7	     120.4	     115.9	     99.25	     93.81	     117.2	     143.6	     132.0	     91.62	     116.8	     85.00	3889	0.009510628
      7492.11	0.032458	411581.0	1300.0	874.0	5.75764	0.397039	    83.88	    108.1	    100.3	    85.34	    68.22	    76.88	    92.58	    120.4	    99.08	    87.08	     95.85	     64.17	     103.2	     118.5	     84.45	     107.5	     99.88	     81.81	     106.5	     102.5	     111.7	     118.2	     91.08	     88.50	     103.0	     117.0	     112.3	     96.26	     125.3	     106.2	     111.0	     119.2	     119.7	     141.6	     104.4	     96.19	3648	0.008863172
      7492.47	0.031591	400521.0	1262.0	841.0	5.76007	0.405861	    83.93	    92.66	    93.18	    87.36	    83.81	    61.44	    99.02	    102.0	    87.61	    102.6	     97.84	     92.24	     104.2	     98.68	     125.7	     114.8	     106.0	     97.59	     144.3	     100.6	     127.2	     123.3	     88.99	     86.43	     124.7	     126.3	     140.6	     115.9	     107.4	     96.99	     132.6	     126.3	     121.8	     100.8	     109.6	     80.84	3785	0.009450958
      7492.84	0.029778	377575.0	1191.0	791.0	5.75898	0.409251	    96.32	    102.0	    94.23	    88.46	    81.76	    67.63	    103.0	    110.1	    104.1	    93.45	     94.92	     71.46	     86.62	     102.7	     92.66	     95.08	     92.62	     71.46	     105.7	     118.2	     104.7	     111.0	     103.5	     70.01	     107.2	     107.8	     110.3	     127.3	     105.4	     96.00	     107.0	     80.43	     112.5	     103.9	     114.7	     102.4	3537	0.009366402
      7493.21	0.029326	371869.0	1173.0	781.0	5.75898	0.406745	    82.89	    92.72	    91.00	    78.19	    78.73	    69.75	    92.49	    87.43	    87.73	    72.59	     84.53	     61.17	     92.86	     95.57	     103.0	     94.06	     93.65	     96.56	     124.4	     105.7	     123.2	     97.52	     95.43	     114.4	     125.8	     120.1	     111.6	     124.1	     103.5	     90.84	     128.4	     96.78	     103.3	     100.9	     93.35	     83.03	3497	0.009404369
      7493.58	0.030832	390978.0	1240.0	828.0	5.75354	0.403854	    94.39	    99.91	    76.50	    92.48	    79.67	    89.22	    76.04	    96.69	    103.2	    81.87	     95.87	     85.01	     90.73	     97.61	     115.6	     94.05	     112.2	     69.44	     104.6	     131.5	     99.27	     103.8	     120.2	     88.55	     115.5	     142.7	     119.5	     103.6	     92.11	     107.3	     110.0	     129.5	     107.5	     103.9	     106.6	     80.87	3617	0.009252098
      7493.95	0.031377	397822.0	1265.0	833.0	5.75093	0.417794	    110.0	    85.43	    90.98	    88.45	    96.27	    71.77	    115.4	    99.75	    94.77	    92.17	     92.76	     90.18	     98.96	     108.0	     109.2	     110.6	     91.59	     101.6	     98.44	     111.9	     95.04	     122.3	     117.1	     102.0	     126.9	     123.4	     127.9	     104.5	     112.8	     95.94	     120.2	     128.4	     113.6	     102.8	     107.7	     89.10	3748	0.009420709
      7494.32	0.033635	426492.0	1361.0	888.0	5.74737	0.427003	    88.03	    107.1	    85.79	    104.9	    73.38	    76.82	    127.8	    113.1	    105.1	    101.6	     98.91	     98.51	     93.82	     158.9	     96.83	     125.0	     98.74	     101.6	     123.4	     140.8	     131.4	     130.7	     114.0	     93.73	     147.4	     151.0	     97.87	     130.3	     99.19	     129.0	     136.7	     118.2	     138.1	     153.0	     117.9	     89.13	4098	0.009607887
      7494.69	0.032268	409147.0	1305.0	865.0	5.74787	0.411229	    109.9	    124.7	    96.17	    82.23	    90.95	    93.34	    88.36	    113.2	    91.85	    100.7	     97.06	     100.3	     108.4	     115.3	     124.6	     115.9	     108.0	     100.6	     129.5	     114.0	     131.2	     105.9	     102.6	     77.15	     121.7	     109.8	     112.3	     103.5	     110.6	     97.01	     117.1	     133.4	     125.8	     116.2	     101.4	     106.5	3877	0.009476319
      7495.06	0.030276	383871.0	1213.0	808.0	5.75721	0.406290	    106.8	    98.89	    85.74	    78.13	    75.53	    61.53	    105.1	    106.0	    93.85	    103.8	     88.67	     89.12	     113.3	     92.36	     112.2	     103.4	     92.60	     90.10	     119.2	     111.0	     108.6	     123.3	     107.6	     103.9	     105.2	     122.1	     108.1	     106.6	     95.15	     96.10	     117.3	     87.65	     121.8	     124.3	     101.4	     92.20	3649	0.009504536
      7495.43	0.029640	375778.0	1201.0	793.0	5.74584	0.415087	    97.50	    106.0	    94.12	    82.31	    71.39	    68.62	    67.55	    80.17	    115.6	    92.31	     84.54	     76.73	     88.77	     101.8	     88.60	     114.6	     94.62	     79.83	     124.5	     94.38	     96.26	     110.0	     98.33	     102.9	     113.4	     133.3	     124.8	     116.9	     110.7	     85.68	     111.0	     107.0	     126.0	     111.0	     107.8	     91.12	3570	0.009500838
      7495.80	0.029532	374456.0	1192.0	792.0	5.74984	0.408826	    80.84	    122.5	    101.4	    86.35	    66.24	    68.66	    113.3	    100.8	    95.95	    85.16	     98.97	     82.97	     104.3	     105.0	     86.53	     107.5	     93.55	     100.5	     120.5	     94.57	     111.9	     96.54	     107.8	     89.53	     110.3	     105.8	     116.6	     105.7	     99.41	     101.2	     121.4	     117.1	     132.1	     105.9	     105.6	     97.25	3640	0.009720197
      7496.17	0.031406	398256.0	1267.0	845.0	5.75044	0.405071	    96.32	    79.31	    113.8	    73.05	    85.95	    75.82	    94.58	    121.4	    111.5	    84.03	     89.78	     81.97	     85.63	     108.2	     117.5	     101.3	     85.39	     102.6	     112.9	     126.4	     110.7	     118.2	     115.0	     109.2	     138.4	     120.1	     105.1	     112.7	     132.5	     91.79	     127.6	     114.1	     134.2	     116.0	     133.1	     86.00	3812	0.009572449
      7496.53	0.030454	386145.0	1234.0	822.0	5.74595	0.406276	    104.7	    98.86	    78.59	    92.55	    97.26	    68.62	    91.55	    101.8	    115.6	    96.57	     107.2	     79.81	     85.66	     116.4	     94.78	     89.95	     88.50	     91.14	     99.32	     129.4	     108.8	     111.9	     102.5	     82.33	     103.0	     113.9	     125.9	     116.9	     95.26	     118.8	     107.9	     112.0	     128.0	     118.1	     120.9	     75.77	3670	0.009505360
      7496.90	0.031391	397953.0	1276.0	838.0	5.74260	0.420467	    101.6	    111.3	    93.07	    80.09	    96.26	    67.56	    95.64	    98.82	    95.93	    110.0	     64.94	     79.80	     106.4	     116.4	     107.1	     104.3	     105.0	     88.16	     115.0	     117.0	     132.2	     141.9	     111.7	     105.9	     132.1	     115.9	     124.8	     123.0	     110.7	     90.81	     123.3	     143.7	     111.5	     105.9	     71.75	     87.07	3787	0.009515629
      7497.27	0.031834	403556.0	1289.0	855.0	5.74645	0.410521	    81.92	    93.71	    101.4	    95.73	    75.45	    74.80	    97.86	    111.2	    91.82	    104.7	     80.49	     71.59	     84.69	     111.2	     118.5	     109.6	     107.2	     98.45	     123.4	     108.7	     142.8	     118.2	     118.2	     91.51	     116.4	     130.5	     118.6	     121.1	     103.3	     118.8	     106.8	     107.0	     133.1	     122.3	     122.1	     76.85	3790	0.009391790
      7497.64	0.030557	387396.0	1247.0	828.0	5.73871	0.409483	    80.92	    81.32	    94.17	    96.59	    77.66	    73.79	    89.42	    89.48	    97.98	    99.57	     95.99	     69.45	     98.98	     101.8	     124.7	     90.95	     88.52	     97.48	     95.30	     104.6	     97.28	     104.8	     99.39	     86.42	     128.8	     117.0	     106.2	     126.1	     115.9	     92.89	     112.0	     114.2	     97.18	     112.1	     108.6	     71.72	3539	0.009136248
      7498.01	0.028730	364229.0	1167.0	780.0	5.74335	0.402898	    95.45	    94.73	    88.96	    87.40	    77.61	    63.54	    77.01	    86.41	    92.84	    89.16	     91.73	     88.23	     78.41	     116.3	     81.44	     82.70	     87.50	     102.6	     109.9	     99.61	     108.8	     120.3	     94.43	     90.55	     105.1	     127.3	     96.94	     101.6	     107.7	     100.3	     100.7	     108.9	     122.7	     103.8	     102.5	     79.82	3463	0.009507772
      7498.38	0.030958	392405.0	1263.0	833.0	5.73880	0.416211	    90.22	    104.0	    83.73	    93.63	    81.77	    76.79	    102.1	    116.3	    120.7	    77.82	     103.1	     78.75	     106.4	     130.9	     91.73	     83.54	     119.5	     84.15	     104.7	     98.58	     114.0	     119.3	     116.1	     93.61	     125.0	     110.9	     107.2	     103.6	     115.9	     71.09	     110.1	     106.9	     123.9	     111.0	     118.8	     112.7	3708	0.009450333
      7498.75	0.031463	398887.0	1283.0	854.0	5.73948	0.407025	    98.53	    104.1	    89.94	    92.56	    82.83	    63.53	    112.3	    87.39	    104.2	    101.7	     94.96	     100.5	     94.87	     111.3	     114.3	     89.89	     99.89	     87.20	     124.3	     120.2	     117.9	     104.7	     113.0	     90.56	     117.5	     125.3	     108.2	     106.6	     107.7	     104.3	     128.5	     110.0	     100.2	     126.5	     96.27	     92.20	3724	0.009335218
      7499.12	0.033010	418463.0	1349.0	903.0	5.73722	0.401396	    125.5	    98.75	    109.7	    88.50	    86.73	    74.79	    98.94	    97.73	    101.1	    94.42	     81.33	     92.27	     104.3	     100.7	     116.5	     110.5	     106.0	     98.40	     117.3	     132.5	     108.5	     114.2	     110.8	     96.75	     117.5	     158.1	     122.5	     124.2	     120.0	     93.90	     118.1	     113.1	     121.7	     114.0	     111.6	     94.26	3875	0.009260153
      7499.49	0.031548	399862.0	1283.0	843.0	5.74192	0.419989	    87.16	    82.34	    101.5	    88.41	    81.75	    75.93	    112.4	    109.0	    120.7	    107.9	     111.5	     87.11	     93.81	     120.3	     92.74	     120.9	     92.63	     72.40	     122.4	     123.2	     117.9	     105.8	     110.8	     100.9	     120.6	     114.2	     103.0	     116.8	     102.4	     95.96	     103.7	     127.3	     119.7	     109.1	     94.24	     84.99	3732	0.009332279
      7499.86	0.029677	376236.0	1213.0	788.0	5.73712	0.431354	    82.93	    86.44	    84.81	    68.89	    73.51	    62.50	    86.27	    85.36	    114.6	    97.62	     90.84	     91.28	     92.85	     89.37	     111.3	     92.98	     110.1	     84.83	     102.7	     114.0	     117.1	     97.64	     90.27	     62.70	     133.0	     127.3	     106.2	     113.0	     85.92	     101.2	     108.9	     117.1	     104.4	     97.84	     95.29	     78.88	3460	0.009196670
      7500.23	0.029156	369571.0	1189.0	793.0	5.73923	0.405045	    81.85	    81.25	    89.99	    95.64	    87.03	    57.36	    72.82	    96.74	    100.1	    83.98	     79.41	     83.96	     101.1	     95.68	     98.89	     91.78	     92.77	     88.02	     92.25	     98.59	     109.7	     118.2	     107.8	     118.4	     121.9	     97.44	     119.6	     106.6	     99.27	     98.16	     117.2	     108.0	     115.6	     101.9	     107.7	     96.47	3513	0.009505992
      7500.60	0.031055	393653.0	1268.0	833.0	5.73803	0.420162	    83.97	    101.0	    67.16	    76.05	    95.26	    66.61	    79.03	    108.1	    109.4	    97.56	     97.92	     78.71	     109.5	     97.69	     105.1	     108.6	     107.0	     96.25	     114.0	     121.2	     103.5	     122.4	     93.18	     88.49	     120.7	     128.4	     117.6	     117.0	     94.35	     103.3	     132.8	     135.5	     131.0	     113.1	     99.51	     96.26	3717	0.009442344
      7500.97	0.030116	381724.0	1233.0	811.0	5.73525	0.418937	    99.60	    99.85	    92.06	    82.28	    67.17	    71.76	    97.78	    91.61	    109.5	    102.7	     86.50	     74.63	     76.38	     97.78	     134.0	     99.18	     112.2	     85.03	     117.0	     107.9	     103.4	     99.68	     115.1	     81.19	     111.3	     116.0	     111.2	     112.9	     99.27	     87.67	     124.5	     128.3	     119.8	     113.2	     89.10	     80.99	3599	0.009427167
