# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:33:07 BST
# Ring energy:   3.0
# Ring current - start: 300.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304458_FeBr2_DPBZ2_rxn_pos_colE_posy_45_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304458_FeBr2_DPBZ2_rxn_pos_colE_posy_45_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7532.53	0.033541	424311.0	1465.0	969.0	5.66861	0.413346	    107.9	    95.83	    91.09	    75.09	    99.46	    77.99	    109.3	    98.78	    122.9	    116.4	     93.89	     93.31	     103.2	     115.4	     121.8	     118.7	     97.81	     113.0	     129.7	     120.1	     130.4	     106.8	     119.4	     103.0	     144.4	     128.2	     115.5	     120.1	     115.8	     101.3	     148.2	     131.5	     126.9	     127.4	     118.0	     111.6	4050	0.009545306
      7532.91	0.032605	412481.0	1430.0	947.0	5.66452	0.412131	    108.0	    104.0	    104.5	    85.29	    69.33	    71.80	    98.87	    103.9	    124.9	    98.60	     103.1	     87.08	     111.5	     102.8	     129.0	     101.3	     129.7	     97.53	     115.0	     126.4	     133.5	     88.37	     124.3	     109.0	     115.6	     163.4	     110.3	     128.2	     138.8	     107.2	     123.3	     125.3	     131.0	     104.0	     134.4	     92.18	4002	0.009701083
      7533.28	0.030142	381290.0	1322.0	875.0	5.66441	0.412677	    107.9	    78.37	    96.29	    81.23	    95.17	    73.86	    97.70	    97.72	    99.12	    92.43	     91.82	     67.36	     83.49	     103.0	     103.1	     91.89	     109.2	     92.31	     109.9	     124.4	     127.3	     101.8	     113.0	     73.10	     109.3	     128.5	     122.9	     113.9	     103.6	     85.75	     116.4	     99.87	     124.9	     115.2	     103.6	     81.96	3617	0.009487321
      7533.65	0.029173	369059.0	1282.0	851.0	5.66254	0.409765	    101.6	    99.99	    88.09	    76.15	    95.32	    51.22	    86.44	    81.38	    97.03	    79.89	     82.50	     76.79	     107.5	     97.71	     101.1	     80.63	     94.69	     93.37	     100.7	     101.7	     122.1	     116.2	     103.7	     97.84	     109.3	     120.3	     115.6	     115.0	     88.04	     89.87	     118.5	     96.81	     101.4	     102.9	     121.2	     93.21	3506	0.009498749
      7534.03	0.029191	369200.0	1283.0	839.0	5.66214	0.424746	    93.33	    94.77	    83.94	    87.52	    92.29	    60.56	    88.50	    106.0	    106.4	    86.10	     84.52	     90.15	     97.08	     95.69	     126.7	     92.85	     89.62	     89.23	     107.9	     106.9	     105.5	     99.78	     106.7	     111.1	     103.1	     115.0	     122.8	     97.47	     94.17	     94.97	     107.0	     97.79	     103.4	     100.8	     122.9	     111.6	3574	0.009680775
      7534.40	0.029891	378083.0	1309.0	863.0	5.66585	0.416604	    92.30	    109.1	    105.6	    92.62	    71.54	    58.43	    100.9	    105.0	    81.54	    94.41	     89.70	     82.93	     90.84	     103.0	     105.2	     106.6	     99.91	     96.46	     120.4	     123.3	     108.6	     104.9	     98.60	     104.0	     118.7	     126.3	     95.82	     99.49	     98.31	     89.80	     109.0	     105.9	     114.6	     105.9	     105.6	     73.76	3589	0.009493178
      7534.77	0.031445	397761.0	1389.0	901.0	5.65727	0.432834	    93.44	    115.4	    108.9	    86.50	    93.24	    70.81	    94.73	    105.9	    109.4	    103.8	     100.0	     87.15	     102.2	     102.9	     117.7	     102.4	     111.3	     88.16	     106.8	     129.6	     115.9	     98.75	     96.42	     85.49	     114.3	     111.0	     129.9	     103.6	     109.7	     107.4	     112.0	     129.4	     130.0	     106.9	     109.7	     87.09	3778	0.009497976
      7535.15	0.032074	405710.0	1415.0	920.0	5.65851	0.430511	    97.40	    111.2	    119.2	    98.76	    92.13	    75.90	    97.96	    115.3	    108.3	    89.28	     107.3	     94.47	     110.5	     90.31	     113.4	     109.6	     106.1	     89.18	     102.6	     113.2	     131.5	     102.9	     119.2	     91.60	     114.4	     123.3	     117.6	     107.7	     124.5	     116.7	     108.0	     103.0	     123.8	     132.3	     113.8	     101.4	3874	0.009548449
      7535.52	0.031502	398447.0	1391.0	919.0	5.65755	0.414492	    101.7	    90.58	    93.15	    82.26	    71.35	    72.83	    92.70	    121.4	    113.6	    96.39	     93.87	     72.64	     102.3	     103.1	     97.98	     102.4	     103.0	     91.45	     136.1	     129.6	     135.4	     138.8	     107.8	     123.7	     123.8	     126.3	     109.4	     118.1	     120.2	     85.70	     124.6	     143.7	     109.6	     118.2	     120.1	     112.8	3887	0.009754185
      7535.89	0.031313	396034.0	1381.0	919.0	5.65869	0.407277	    111.1	    99.94	    119.2	    82.30	    76.64	    66.67	    101.0	    114.3	    91.87	    89.27	     92.86	     97.51	     100.1	     119.6	     82.43	     113.7	     99.84	     90.26	     111.9	     120.2	     121.1	     116.4	     99.39	     87.58	     112.4	     129.6	     116.7	     116.0	     117.1	     104.4	     106.0	     126.4	     126.9	     112.0	     122.2	     88.25	3783	0.009552461
      7536.26	0.030504	385842.0	1347.0	888.0	5.65755	0.416663	    104.7	    95.80	    112.0	    88.49	    55.87	    64.60	    84.35	    105.1	    90.95	    87.24	     77.34	     78.82	     86.76	     103.9	     97.83	     88.91	     107.1	     83.03	     101.5	     120.1	     109.7	     107.0	     113.1	     101.0	     117.5	     119.1	     111.3	     127.2	     98.25	     87.83	     116.2	     116.2	     109.5	     102.9	     99.58	     72.70	3543	0.009183738
      7536.64	0.029665	375175.0	1319.0	860.0	5.65052	0.427697	    116.2	    82.41	    107.8	    77.15	    74.50	    79.03	    103.1	    93.67	    86.74	    93.46	     86.56	     83.02	     93.99	     98.85	     100.9	     99.21	     95.82	     95.58	     95.40	     123.3	     101.4	     98.77	     103.7	     99.87	     134.0	     125.4	     125.0	     123.2	     123.3	     91.91	     109.9	     114.2	     107.4	     97.82	     103.7	     95.34	3642	0.009706575
      7537.01	0.030125	381018.0	1333.0	870.0	5.65541	0.426694	    78.92	    112.4	    102.6	    81.26	    74.63	    68.61	    103.1	    93.68	    104.3	    94.54	     90.67	     84.01	     86.73	     102.9	     114.4	     98.32	     88.44	     75.64	     98.51	     106.9	     95.25	     105.8	     94.41	     96.77	     106.3	     109.9	     119.7	     118.0	     108.7	     99.24	     146.2	     120.3	     121.8	     95.72	     110.9	     94.21	3604	0.009458108
      7537.39	0.032358	409241.0	1437.0	941.0	5.65175	0.423370	    91.27	    102.0	    104.6	    97.68	    80.77	    65.64	    81.11	    113.2	    99.05	    101.6	     115.6	     67.36	     95.94	     120.6	     120.6	     104.4	     114.3	     82.90	     127.6	     122.4	     107.6	     138.8	     122.2	     105.0	     114.5	     133.7	     111.5	     112.9	     95.32	     89.79	     120.3	     124.4	     138.3	     111.1	     118.0	     102.5	3854	0.009418312
      7537.76	0.031957	404173.0	1420.0	934.0	5.65119	0.418936	    103.7	    95.82	    85.88	    94.72	    77.60	    99.63	    80.20	    110.3	    113.6	    121.4	     95.84	     94.35	     111.6	     104.9	     100.0	     114.8	     108.2	     95.30	     118.3	     102.8	     113.0	     124.7	     111.0	     85.51	     130.0	     120.1	     117.6	     110.9	     121.2	     89.81	     116.3	     136.5	     121.9	     111.1	     116.9	     88.14	3843	0.009509377
      7538.13	0.031108	393439.0	1382.0	906.0	5.65139	0.422248	    101.6	    101.0	    103.4	    88.47	    74.52	    68.73	    123.0	    111.2	    103.3	    93.44	     102.1	     103.6	     91.95	     119.6	     109.3	     107.6	     142.3	     103.8	     115.2	     103.8	     109.7	     127.6	     109.8	     85.51	     118.7	     133.6	     82.57	     134.5	     113.9	     77.52	     124.5	     120.3	     117.8	     106.0	     122.1	     84.04	3836	0.009750133
      7538.51	0.029289	370403.0	1303.0	854.0	5.64992	0.422493	    95.81	    77.29	    80.66	    72.02	    85.90	    71.85	    110.2	    103.9	    106.4	    82.99	     92.92	     85.09	     89.78	     98.90	     101.0	     96.09	     111.3	     82.98	     102.8	     99.61	     128.5	     95.67	     108.9	     84.36	     101.1	     102.7	     105.3	     112.9	     111.8	     100.2	     122.4	     131.6	     126.0	     109.9	     120.9	     89.10	3599	0.009716033
      7538.88	0.028635	362161.0	1282.0	833.0	5.64367	0.431143	    91.34	    95.82	    105.7	    81.24	    78.67	    53.31	    89.50	    97.67	    78.37	    78.80	     86.66	     91.19	     95.00	     90.49	     85.56	     102.4	     88.51	     77.85	     127.7	     95.57	     118.1	     91.45	     97.28	     105.0	     133.3	     128.3	     109.3	     117.0	     99.47	     82.58	     105.9	     96.78	     121.9	     89.67	     91.28	     99.44	3478	0.009603748
      7539.25	0.032695	413461.0	1455.0	949.0	5.64956	0.427352	    98.55	    90.64	    104.7	    75.13	    67.32	    74.86	    91.57	    98.83	    113.6	    102.8	     96.00	     90.18	     99.09	     112.2	     99.06	     102.4	     86.42	     79.85	     144.5	     121.3	     141.8	     119.4	     102.6	     111.3	     126.8	     145.0	     132.1	     111.8	     124.3	     91.97	     118.4	     125.4	     118.8	     125.5	     95.37	     75.76	3815	0.009227793
      7539.63	0.030709	388407.0	1372.0	898.0	5.64578	0.423855	    99.60	    95.80	    98.34	    94.59	    83.87	    63.53	    96.90	    107.1	    101.3	    92.45	     84.58	     104.8	     101.3	     107.1	     85.51	     99.17	     91.63	     74.65	     130.6	     124.4	     122.3	     110.0	     110.0	     90.56	     104.2	     122.2	     113.7	     109.8	     122.4	     96.96	     116.2	     102.0	     118.9	     103.9	     106.6	     90.12	3677	0.009466772
      7540.00	0.031749	401537.0	1421.0	939.0	5.64394	0.414301	    90.36	    104.0	    99.51	    95.70	    81.90	    49.22	    97.84	    107.1	    122.9	    111.0	     102.0	     75.81	     107.3	     112.4	     98.99	     111.6	     113.3	     87.10	     111.9	     101.8	     108.8	     103.9	     101.7	     108.1	     109.3	     143.9	     117.8	     133.6	     121.2	     112.7	     113.1	     113.1	     112.6	     120.4	     118.0	     93.35	3813	0.009496295
      7540.37	0.032114	406096.0	1435.0	939.0	5.64542	0.424105	    98.57	    88.44	    104.7	    83.40	    73.50	    85.16	    96.78	    107.2	    115.7	    81.97	     102.1	     85.08	     106.4	     100.8	     114.5	     102.4	     102.8	     97.52	     123.5	     125.5	     111.9	     104.9	     94.45	     88.56	     121.7	     121.4	     105.2	     121.0	     93.22	     106.4	     102.8	     122.3	     125.0	     117.2	     125.2	     95.22	3752	0.009240333
      7540.75	0.028982	366528.0	1300.0	847.0	5.64171	0.428419	    105.0	    105.1	    77.66	    70.91	    73.50	    68.73	    93.81	    79.22	    90.86	    90.44	     78.40	     67.36	     97.06	     122.9	     111.3	     91.96	     102.1	     74.72	     111.0	     115.1	     91.01	     103.0	     109.9	     86.52	     114.5	     117.2	     106.2	     113.0	     87.09	     92.04	     109.2	     112.0	     106.5	     93.75	     103.5	     92.17	3465	0.009452752
      7541.12	0.029325	370842.0	1311.0	856.0	5.64499	0.426275	    85.08	    91.60	    80.76	    84.37	    78.81	    52.27	    82.13	    100.8	    89.91	    98.47	     93.87	     69.48	     113.6	     97.75	     96.94	     111.7	     103.0	     70.45	     116.2	     130.5	     107.7	     104.8	     120.1	     79.33	     120.7	     119.1	     97.77	     119.1	     92.04	     99.31	     87.48	     106.0	     134.3	     107.0	     89.14	     103.4	3535	0.009532322
      7541.50	0.030382	384151.0	1367.0	892.0	5.63842	0.426908	    115.1	    87.64	    106.7	    88.46	    94.35	    62.61	    84.22	    98.88	    102.3	    110.2	     88.83	     80.96	     99.99	     115.3	     103.1	     84.86	     116.4	     91.42	     106.9	     103.8	     105.5	     121.3	     116.3	     95.88	     103.2	     116.1	     114.7	     108.8	     107.6	     81.61	     132.9	     117.2	     134.1	     96.78	     101.5	     84.99	3680	0.009580828
      7541.87	0.031637	400074.0	1421.0	930.0	5.64029	0.423932	    107.0	    87.50	    104.5	    93.63	    91.08	    64.62	    90.53	    118.4	    80.43	    105.8	     73.18	     77.80	     99.06	     108.1	     113.5	     117.9	     109.2	     91.43	     117.4	     125.4	     118.0	     118.4	     90.22	     95.75	     115.4	     120.2	     139.1	     115.0	     132.8	     109.5	     118.3	     135.6	     121.9	     83.51	     108.8	     80.95	3780	0.009447438
      7542.24	0.032094	405886.0	1446.0	938.0	5.63727	0.432806	    110.0	    103.0	    119.2	    95.72	    77.66	    64.57	    85.35	    110.1	    113.5	    101.8	     102.2	     76.80	     100.1	     108.2	     110.3	     128.2	     118.4	     99.71	     116.3	     117.2	     126.4	     110.0	     113.1	     89.60	     109.2	     101.7	     124.9	     123.4	     97.41	     110.6	     121.3	     135.5	     117.9	     95.82	     77.91	     106.6	3820	0.009410312
      7542.62	0.032947	416641.0	1483.0	977.0	5.63816	0.417336	    93.41	    106.2	    116.0	    97.61	    82.94	    72.74	    101.9	    90.65	    111.6	    107.0	     95.91	     99.58	     108.5	     116.5	     124.7	     118.8	     107.1	     88.14	     125.6	     139.8	     118.9	     120.3	     114.1	     85.45	     128.0	     124.4	     117.7	     97.44	     129.2	     106.3	     121.5	     112.1	     138.3	     117.1	     111.7	     80.88	3928	0.009428222
      7542.99	0.031372	396678.0	1414.0	929.0	5.63670	0.420069	    89.33	    94.88	    100.5	    84.37	    70.51	    70.72	    113.5	    108.1	    94.92	    97.52	     102.1	     83.96	     94.99	     120.8	     95.89	     117.9	     98.90	     111.0	     114.1	     105.9	     118.1	     114.2	     105.8	     89.65	     125.9	     145.9	     127.1	     124.1	     104.7	     94.01	     117.2	     110.0	     121.9	     92.75	     103.6	     83.05	3748	0.009448254
      7543.37	0.029580	374050.0	1334.0	877.0	5.63621	0.419430	    113.2	    98.87	    101.5	    79.25	    90.09	    90.29	    90.61	    98.71	    77.45	    80.86	     104.2	     99.64	     108.3	     95.64	     103.2	     96.27	     95.69	     99.59	     129.8	     115.2	     110.7	     110.2	     97.46	     86.40	     115.5	     131.5	     109.5	     91.30	     95.26	     111.5	     117.3	     101.9	     130.1	     112.0	     94.36	     79.96	3663	0.009793893
      7543.74	0.028523	360642.0	1287.0	839.0	5.63557	0.427859	    79.85	    81.40	    74.61	    52.46	    72.53	    46.15	    78.05	    90.52	    92.97	    80.99	     102.2	     82.93	     114.6	     87.44	     104.3	     84.80	     92.72	     73.72	     113.1	     107.0	     100.5	     93.58	     98.56	     75.13	     105.3	     104.7	     115.8	     94.46	     116.1	     86.84	     131.9	     117.2	     134.3	     99.91	     78.94	     77.82	3343	0.009270461
      7544.11	0.030528	386024.0	1381.0	891.0	5.63309	0.438219	    112.1	    97.94	    92.25	    93.65	    70.39	    74.87	    105.2	    92.59	    93.92	    81.06	     89.70	     95.43	     88.83	     108.2	     98.95	     101.4	     86.45	     95.46	     127.7	     117.2	     134.8	     112.0	     92.28	     109.3	     98.06	     131.5	     107.4	     97.65	     104.6	     94.98	     152.3	     108.0	     128.1	     110.1	     105.5	     109.7	3720	0.009635609
      7544.49	0.030563	386469.0	1375.0	903.0	5.63860	0.420486	    99.61	    91.78	    76.59	    81.31	    105.7	    67.67	    112.5	    121.5	    93.03	    82.90	     90.73	     93.31	     100.2	     103.9	     97.98	     92.12	     110.2	     108.0	     129.8	     115.2	     116.1	     116.1	     114.2	     100.0	     107.2	     102.9	     132.1	     99.48	     108.6	     111.5	     105.0	     125.4	     110.6	     109.0	     118.1	     95.22	3745	0.009691563
      7544.86	0.032601	412245.0	1472.0	968.0	5.63500	0.419145	    102.8	    116.4	    102.5	    92.63	    93.18	    73.78	    95.73	    106.1	    108.4	    112.2	     107.4	     103.8	     114.6	     125.7	     120.8	     104.5	     115.4	     102.6	     113.2	     103.8	     120.1	     124.5	     96.49	     93.80	     112.4	     131.6	     132.1	     111.8	     124.1	     90.89	     122.4	     149.9	     140.2	     120.3	     94.44	     100.5	3981	0.009656839
      7545.24	0.032506	411009.0	1465.0	973.0	5.63676	0.409226	    100.8	    102.0	    82.86	    98.77	    72.55	    60.51	    104.1	    92.60	    102.1	    93.46	     95.92	     84.98	     111.5	     101.9	     109.2	     124.1	     113.3	     90.28	     131.8	     105.8	     125.4	     105.9	     112.0	     99.83	     131.1	     137.9	     131.0	     122.1	     116.9	     102.3	     144.3	     131.5	     123.9	     119.3	     119.2	     98.34	3899	0.009487361
      7545.61	0.030914	390908.0	1399.0	928.0	5.63271	0.410481	    91.31	    88.58	    112.1	    78.16	    78.59	    68.77	    94.65	    84.32	    86.73	    96.41	     99.00	     86.06	     89.90	     102.9	     119.6	     112.9	     99.92	     75.71	     109.0	     114.2	     110.9	     85.36	     107.8	     91.71	     127.9	     129.5	     126.0	     98.43	     103.6	     101.3	     127.6	     113.2	     115.8	     126.4	     112.9	     95.33	3662	0.009368918
      7545.99	0.028271	357421.0	1281.0	840.0	5.63127	0.421994	    84.05	    98.90	    89.05	    74.00	    76.70	    55.37	    84.37	    97.92	    89.83	    86.06	     80.40	     64.18	     81.44	     105.8	     95.85	     69.16	     83.36	     82.97	     109.9	     110.0	     106.7	     90.53	     82.91	     65.87	     100.0	     117.0	     96.98	     96.52	     95.30	     93.02	     108.1	     122.4	     89.06	     102.9	     93.33	     80.99	3261	0.009123948
      7546.36	0.029296	370458.0	1329.0	875.0	5.63031	0.417958	    95.50	    87.55	    85.97	    80.24	    66.30	    64.62	    86.50	    85.55	    91.91	    94.58	     102.1	     88.25	     91.81	     106.1	     92.76	     100.3	     103.0	     92.45	     105.9	     92.43	     96.29	     106.9	     112.1	     79.29	     109.4	     131.7	     113.4	     100.5	     92.21	     102.3	     110.2	     106.0	     111.6	     102.0	     114.0	     90.19	3492	0.009425795
      7546.73	0.030848	390074.0	1400.0	914.0	5.62986	0.426397	    91.38	    91.69	    83.82	    88.44	    76.76	    50.19	    94.90	    92.70	    98.10	    89.28	     111.6	     87.17	     93.94	     102.0	     94.79	     100.3	     99.89	     72.69	     109.0	     106.0	     117.3	     98.82	     96.44	     118.4	     130.0	     104.8	     125.2	     112.9	     109.8	     110.6	     112.1	     126.4	     100.3	     89.65	     106.7	     84.00	3578	0.009172511
      7547.11	0.032576	411871.0	1482.0	982.0	5.62732	0.411556	    87.20	    98.83	    103.6	    115.2	    96.32	    72.80	    126.1	    88.57	    126.1	    109.1	     90.77	     87.19	     98.03	     116.5	     102.1	     98.19	     120.5	     81.97	     112.1	     122.4	     121.0	     99.73	     117.3	     95.81	     119.7	     120.1	     116.7	     113.0	     117.1	     108.6	     133.8	     120.2	     124.9	     121.3	     117.0	     94.11	3894	0.009453652
      7547.48	0.032810	414894.0	1499.0	977.0	5.62322	0.428067	    89.36	    93.81	    102.5	    86.34	    78.76	    70.78	    93.73	    105.1	    104.3	    98.62	     106.4	     88.11	     109.4	     111.2	     105.2	     106.6	     113.3	     86.04	     130.7	     112.0	     140.8	     120.4	     105.8	     96.78	     137.3	     124.2	     116.7	     107.7	     109.7	     102.3	     134.6	     103.9	     129.1	     115.2	     103.5	     95.35	3836	0.009245124
      7547.86	0.031790	401969.0	1447.0	945.0	5.62688	0.426063	    119.6	    87.67	    102.5	    98.75	    93.23	    81.06	    108.2	    105.0	    89.77	    96.48	     105.2	     85.02	     117.7	     74.91	     92.78	     112.8	     118.6	     108.9	     118.3	     115.2	     108.8	     97.67	     99.48	     67.96	     108.4	     128.4	     128.0	     120.1	     111.8	     100.3	     115.2	     114.1	     143.5	     108.1	     102.6	     91.21	3777	0.009396859
      7548.23	0.029926	378423.0	1366.0	896.0	5.62413	0.421702	    99.78	    93.74	    81.83	    67.84	    75.62	    65.64	    101.1	    90.56	    98.08	    92.49	     95.00	     89.20	     90.91	     92.33	     104.2	     93.20	     105.1	     99.58	     129.9	     137.9	     92.18	     112.1	     110.9	     70.03	     107.3	     91.25	     119.8	     105.7	     94.32	     94.93	     132.9	     115.1	     102.4	     101.9	     93.29	     94.24	3542	0.009361001
      7548.61	0.027912	352917.0	1275.0	838.0	5.62329	0.419683	    85.02	    68.01	    86.10	    87.42	    75.59	    59.51	    102.1	    80.25	    83.63	    93.30	     82.55	     79.87	     86.86	     93.54	     93.89	     98.13	     108.2	     76.93	     113.2	     71.95	     98.38	     95.65	     88.19	     90.62	     108.3	     133.6	     113.6	     100.4	     83.89	     79.61	     112.2	     100.9	     108.5	     107.1	     89.25	     69.69	3306	0.009367220
      7548.98	0.029611	374365.0	1356.0	886.0	5.62069	0.425578	    65.38	    94.82	    99.62	    84.32	    74.57	    69.67	    104.1	    97.81	    111.6	    82.12	     81.52	     76.79	     92.02	     116.6	     109.2	     85.84	     87.56	     95.55	     114.2	     101.7	     115.8	     98.72	     113.1	     82.34	     114.6	     124.4	     94.88	     102.7	     112.0	     83.73	     105.9	     114.1	     109.7	     101.0	     98.39	     88.20	3505	0.009361549
      7549.36	0.031426	397314.0	1439.0	937.0	5.62078	0.429020	    104.9	    98.91	    113.0	    95.63	    92.23	    64.56	    97.86	    95.76	    101.1	    100.7	     90.83	     93.32	     94.05	     112.4	     115.5	     117.9	     92.76	     88.21	     106.9	     111.9	     101.4	     111.1	     106.8	     90.59	     122.9	     126.4	     126.8	     112.8	     121.4	     103.4	     126.6	     115.2	     123.8	     131.4	     108.8	     85.04	3803	0.009570928
      7549.73	0.031799	401994.0	1458.0	962.0	5.61937	0.415806	    99.60	    91.66	    118.1	    88.50	    63.20	    73.78	    101.0	    105.0	    97.08	    83.06	     99.02	     83.04	     109.4	     101.0	     117.5	     109.6	     95.71	     78.80	     131.7	     140.9	     106.6	     113.2	     115.1	     89.59	     118.6	     108.9	     128.1	     109.9	     109.8	     114.8	     117.0	     124.4	     122.9	     110.0	     105.7	     103.6	3786	0.009417640
      7550.11	0.032187	406940.0	1472.0	957.0	5.62204	0.430574	    115.3	    113.3	    98.34	    74.07	    96.44	    70.74	    111.4	    102.9	    113.5	    107.9	     97.05	     96.49	     98.14	     115.4	     114.4	     102.4	     107.1	     89.13	     132.0	     125.5	     124.3	     129.5	     118.2	     94.78	     101.0	     133.6	     126.7	     120.1	     106.6	     118.8	     115.3	     123.4	     131.2	     110.1	     117.0	     95.28	3947	0.009699750
      7550.48	0.031639	400000.0	1454.0	938.0	5.61715	0.438324	    98.70	    82.43	    90.05	    74.04	    76.58	    70.76	    99.92	    87.58	    102.3	    97.65	     90.88	     96.50	     91.92	     145.8	     122.7	     103.4	     116.3	     94.39	     115.2	     106.8	     113.0	     125.4	     116.2	     93.59	     133.2	     140.8	     102.2	     112.9	     87.08	     90.84	     113.1	     120.1	     123.9	     117.3	     118.0	     114.7	3786	0.009465895
      7550.85	0.029647	374837.0	1354.0	892.0	5.62343	0.417352	    101.8	    104.2	    75.58	    89.52	    76.68	    66.65	    98.85	    101.9	    95.25	    103.8	     87.67	     92.50	     83.67	     91.51	     117.6	     104.6	     98.83	     96.43	     101.7	     130.7	     97.26	     106.0	     107.8	     98.96	     111.5	     112.9	     113.5	     111.8	     112.9	     93.09	     99.82	     119.3	     124.1	     96.87	     113.8	     79.86	3619	0.009654538
      7551.23	0.028562	361094.0	1313.0	842.0	5.61682	0.444290	    83.98	    72.10	    108.7	    69.91	    78.82	    52.27	    90.47	    90.65	    110.5	    88.21	     99.92	     79.96	     98.08	     105.4	     101.1	     98.18	     93.82	     64.29	     94.31	     105.9	     83.78	     95.64	     104.8	     76.18	     95.83	     103.7	     112.6	     99.70	     104.6	     83.75	     98.64	     102.9	     106.6	     94.72	     97.46	     86.11	3333	0.009231559
      7551.60	0.030975	391620.0	1426.0	929.0	5.61542	0.428520	    91.33	    71.08	    84.92	    112.2	    75.59	    79.01	    79.08	    87.51	    102.2	    84.07	     77.45	     81.02	     96.21	     92.57	     109.3	     126.3	     86.48	     88.24	     118.3	     109.0	     109.8	     94.49	     98.55	     96.90	     131.1	     140.8	     128.0	     113.8	     109.7	     106.4	     108.0	     99.82	     109.7	     111.1	     104.7	     98.41	3613	0.009226246
      7551.98	0.033588	424608.0	1544.0	1021.0	5.61679	0.413594	    107.0	    107.2	    100.5	    95.80	    99.37	    77.95	    127.1	    108.1	    115.6	    116.3	     88.71	     100.7	     107.5	     112.3	     129.1	     110.7	     117.3	     114.2	     113.0	     117.2	     113.8	     108.0	     113.0	     108.1	     134.0	     132.6	     129.0	     125.2	     115.0	     111.6	     114.0	     125.5	     122.8	     125.4	     112.8	     113.8	4070	0.009586007
      7552.35	0.032629	412530.0	1500.0	988.0	5.61684	0.417538	    115.4	    106.2	    107.6	    102.9	    78.64	    79.94	    110.4	    107.1	    90.81	    95.37	     107.3	     89.21	     101.2	     113.3	     124.8	     95.15	     106.1	     88.14	     133.9	     137.8	     129.4	     120.3	     124.5	     115.4	     121.9	     128.4	     136.3	     116.1	     126.6	     72.32	     133.9	     109.1	     120.8	     121.4	     104.6	     84.06	3956	0.009589964
      7552.73	0.030619	387150.0	1414.0	915.0	5.61239	0.435254	    88.34	    89.64	    106.7	    103.8	    85.90	    70.81	    106.2	    86.49	    108.5	    111.2	     97.05	     72.70	     97.21	     119.6	     121.6	     99.39	     95.77	     91.30	     119.4	     113.1	     125.4	     104.9	     82.91	     97.87	     112.6	     103.9	     104.4	     120.1	     97.24	     108.6	     122.4	     121.3	     132.2	     105.0	     112.9	     83.98	3720	0.009609636
      7553.10	0.029881	377757.0	1378.0	901.0	5.61362	0.424883	    96.61	    86.54	    108.7	    74.08	    87.04	    69.73	    112.4	    104.0	    100.2	    100.7	     79.47	     69.40	     98.10	     89.42	     85.58	     95.18	     85.53	     71.60	     96.41	     122.3	     126.3	     113.1	     118.1	     77.27	     103.2	     112.9	     128.3	     119.1	     107.5	     101.3	     117.1	     119.3	     105.6	     89.66	     99.56	     79.86	3551	0.009400501
