# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:30:25 BST
# Ring energy:   3.0
# Ring current - start: 301.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304456_FeBr2_DPBZ2_rxn_pos_colE_posy_45_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304456_FeBr2_DPBZ2_rxn_pos_colE_posy_45_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7442.29	0.030706	390087.0	1119.0	731.0	5.85393	0.425777	    98.34	    91.54	    89.81	    82.14	    67.16	    65.47	    102.8	    97.63	    118.7	    93.21	     102.0	     96.29	     88.65	     127.6	     115.3	     92.89	     113.1	     96.21	     109.9	     104.5	     106.4	     125.4	     96.37	     98.68	     144.1	     115.8	     115.4	     101.3	     103.2	     103.2	     118.1	     119.1	     137.0	     123.3	     106.5	     117.6	3785	0.009702073
      7442.66	0.028841	366309.0	1055.0	682.0	5.84994	0.436266	    95.34	    69.90	    72.21	    70.86	    77.59	    78.83	    80.01	    110.1	    104.2	    85.92	     87.63	     88.10	     95.74	     107.0	     84.40	     96.06	     103.9	     86.01	     91.06	     106.7	     106.5	     91.43	     99.33	     93.50	     110.1	     123.1	     113.3	     109.8	     102.4	     72.21	     104.7	     115.0	     120.8	     101.7	     87.10	     84.96	3427	0.009356815
      7443.02	0.029704	377351.0	1086.0	696.0	5.85067	0.444907	    104.6	    88.38	    92.99	    77.03	    87.82	    72.69	    96.56	    104.8	    103.2	    97.38	     77.27	     78.68	     98.92	     100.6	     101.8	     101.0	     90.59	     91.05	     117.0	     100.5	     119.9	     106.8	     104.5	     99.71	     105.2	     133.3	     109.1	     102.5	     88.73	     86.65	     95.44	     117.1	     114.5	     102.8	     96.27	     98.14	3564	0.009443888
      7443.38	0.030880	392232.0	1121.0	732.0	5.85763	0.426196	    87.99	    91.53	    99.15	    73.93	    73.34	    86.99	    117.5	    106.8	    112.4	    105.6	     114.4	     91.19	     87.53	     111.0	     105.0	     83.56	     94.57	     106.8	     118.2	     101.6	     96.11	     101.6	     102.4	     102.7	     135.1	     113.0	     148.4	     99.33	     87.73	     97.89	     110.9	     117.1	     109.5	     128.2	     94.26	     88.99	3702	0.009439097
      7443.75	0.032775	416249.0	1198.0	769.0	5.85063	0.443318	    93.17	    98.71	    95.07	    96.54	    81.50	    70.63	    111.2	    107.9	    97.91	    92.15	     108.2	     66.24	     118.6	     128.9	     99.93	     121.9	     118.4	     101.6	     99.42	     125.2	     105.4	     92.37	     88.87	     90.52	     139.1	     123.1	     129.9	     110.7	     110.7	     88.75	     127.3	     157.9	     134.9	     108.9	     117.7	     101.4	3861	0.009274991
      7444.11	0.032422	411738.0	1185.0	770.0	5.85064	0.431108	    94.17	    84.32	    90.88	    88.30	    94.08	    68.60	    96.60	    87.42	    112.4	    82.89	     89.58	     96.32	     109.2	     114.3	     141.1	     102.1	     114.1	     90.18	     104.5	     117.0	     109.5	     122.2	     97.32	     97.77	     120.5	     133.5	     134.9	     111.7	     113.6	     108.3	     114.9	     139.4	     121.7	     126.2	     126.1	     107.5	3863	0.009382733
      7444.47	0.031247	396797.0	1135.0	721.0	5.85679	0.453749	    103.5	    95.63	    76.42	    78.09	    78.67	    65.49	    123.6	    102.9	    90.68	    97.36	     93.67	     88.04	     111.4	     103.8	     92.62	     117.7	     125.5	     83.79	     122.2	     116.1	     115.8	     122.3	     111.9	     89.48	     112.4	     115.8	     98.83	     117.8	     115.9	     99.94	     118.1	     133.4	     107.4	     122.3	     95.19	     98.20	3742	0.009431019
      7444.84	0.029156	370272.0	1065.0	691.0	5.85126	0.432590	    66.19	    95.66	    102.4	    95.60	    70.28	    72.68	    107.0	    102.7	    84.58	    97.35	     88.58	     72.50	     97.91	     103.8	     107.0	     106.4	     94.58	     77.63	     122.3	     122.0	     121.0	     103.6	     117.9	     77.01	     112.2	     115.9	     98.65	     105.7	     119.0	     88.70	     119.2	     103.7	     109.5	     97.62	     101.3	     80.77	3559	0.009611750
      7445.20	0.029090	369341.0	1072.0	686.0	5.84219	0.446404	    89.16	    95.70	    76.48	    96.57	    70.34	    81.99	    88.22	    75.03	    74.18	    91.12	     78.26	     74.50	     90.74	     104.7	     105.0	     105.4	     87.38	     74.43	     117.1	     96.40	     100.2	     124.4	     96.38	     81.29	     127.7	     119.0	     119.4	     92.20	     101.2	     89.64	     98.45	     114.1	     93.02	     118.1	     82.91	     81.89	3413	0.009239444
      7445.57	0.029560	375269.0	1082.0	701.0	5.84883	0.434059	    103.5	    99.79	    103.4	    85.24	    76.49	    69.60	    85.11	    109.0	    98.88	    81.70	     92.75	     75.51	     94.81	     120.6	     91.55	     100.1	     106.9	     96.18	     117.1	     111.9	     99.01	     110.9	     112.9	     101.9	     116.4	     119.0	     102.0	     111.7	     88.91	     82.50	     105.6	     125.2	     100.1	     110.0	     94.19	     104.3	3605	0.009605412
      7445.93	0.031496	399715.0	1153.0	741.0	5.84838	0.442122	    106.7	    93.59	    111.6	    87.27	    106.5	    77.88	    90.27	    99.64	    110.3	    111.0	     85.40	     94.06	     105.1	     95.40	     116.3	     100.1	     108.0	     107.8	     139.7	     96.46	     118.9	     96.49	     101.5	     91.49	     125.7	     134.4	     113.3	     111.7	     95.09	     88.65	     110.9	     109.9	     111.4	     133.4	     120.9	     104.3	3811	0.009534517
      7446.30	0.033535	425459.0	1225.0	780.0	5.85023	0.451402	    123.5	    91.57	    114.7	    105.8	    98.16	    81.94	    100.7	    126.5	    103.1	    103.7	     100.9	     95.29	     101.1	     118.4	     113.3	     122.9	     108.1	     100.4	     124.2	     119.1	     142.7	     116.0	     114.9	     111.1	     144.2	     141.6	     125.8	     110.7	     127.2	     116.5	     129.3	     145.6	     136.0	     136.4	     101.4	     103.3	4156	0.009767719
      7446.66	0.031430	398581.0	1146.0	748.0	5.85163	0.426630	    92.13	    81.23	    98.15	    99.65	    86.78	    64.49	    104.0	    108.0	    94.77	    95.39	     105.0	     89.02	     116.4	     106.8	     118.5	     101.2	     106.9	     102.5	     125.4	     113.9	     108.6	     103.6	     138.6	     83.33	     108.2	     146.9	     128.8	     118.8	     103.4	     93.82	     130.5	     146.7	     141.0	     110.0	     103.5	     90.00	3866	0.009699229
      7447.02	0.030934	391510.0	1135.0	729.0	5.84338	0.442714	    120.1	    107.0	    97.99	    99.69	    74.35	    91.14	    90.43	    111.0	    91.72	    97.51	     107.1	     97.34	     84.45	     108.9	     121.5	     103.1	     104.9	     91.11	     115.8	     122.2	     102.2	     143.8	     131.5	     103.7	     117.5	     115.8	     114.5	     145.7	     100.3	     84.49	     107.8	     135.5	     127.8	     102.8	     109.5	     81.78	3862	0.009864605
      7447.39	0.029791	375457.0	1089.0	700.0	5.84288	0.441935	    92.14	    98.70	    78.51	    80.18	    98.34	    68.55	    88.22	    96.68	    91.69	    115.2	     81.36	     82.78	     110.5	     109.9	     92.71	     113.6	     96.64	     97.34	     117.1	     101.5	     116.8	     97.59	     94.18	     97.64	     116.4	     127.3	     114.5	     101.4	     105.3	     90.62	     100.6	     119.0	     136.1	     100.8	     106.4	     76.74	3613	0.009623231
      7447.75	0.030133	377818.0	1103.0	713.0	5.83638	0.436308	    99.28	    97.70	    86.81	    68.82	    89.92	    67.60	    103.8	    80.01	    124.9	    103.6	     96.72	     81.71	     110.3	     120.4	     121.4	     120.8	     109.1	     81.74	     136.6	     102.6	     105.4	     107.8	     118.0	     75.01	     126.5	     115.7	     124.8	     109.5	     100.3	     85.47	     99.61	     104.8	     111.4	     110.9	     114.7	     91.10	3705	0.009806224
      7448.12	0.030606	382163.0	1115.0	720.0	5.83699	0.437358	    82.87	    82.24	    84.67	    76.02	    78.55	    78.80	    96.46	    88.33	    106.1	    111.8	     85.47	     83.83	     88.60	     114.1	     92.61	     98.03	     96.69	     93.12	     120.0	     132.5	     104.3	     102.6	     94.19	     89.48	     130.8	     105.7	     96.76	     128.0	     99.22	     108.4	     99.59	     118.1	     120.7	     121.2	     77.75	     100.3	3588	0.009388227
      7448.48	0.032159	401118.0	1173.0	747.0	5.83469	0.451255	    99.25	    101.8	    98.12	    81.08	    75.35	    61.43	    102.7	    85.24	    89.56	    84.75	     93.74	     94.05	     94.79	     97.45	     118.2	     117.6	     101.8	     90.03	     117.8	     119.1	     109.6	     128.5	     94.05	     102.8	     116.3	     135.4	     134.8	     128.0	     114.6	     93.63	     117.0	     123.2	     128.9	     117.0	     85.96	     98.32	3752	0.009353567
      7448.85	0.031723	397675.0	1162.0	746.0	5.83549	0.443172	    92.25	    87.42	    90.93	    89.35	    84.64	    81.96	    85.15	    111.9	    102.9	    105.7	     93.87	     97.19	     115.4	     113.1	     109.0	     92.80	     103.8	     84.85	     120.0	     120.1	     101.2	     101.5	     112.7	     86.21	     121.3	     104.6	     130.8	     113.8	     121.1	     89.65	     109.8	     133.4	     129.9	     126.3	     99.43	     90.06	3754	0.009440236
      7449.21	0.031178	393920.0	1142.0	739.0	5.84337	0.435238	    102.4	    96.74	    93.11	    79.13	    81.57	    59.41	    94.58	    113.1	    104.0	    85.99	     88.57	     71.43	     108.3	     99.57	     101.9	     101.2	     98.73	     98.24	     124.1	     119.0	     111.6	     100.6	     106.7	     95.66	     144.2	     130.3	     110.2	     96.30	     100.2	     107.3	     100.6	     133.3	     138.2	     105.9	     97.25	     90.03	3689	0.009365856
      7449.57	0.029306	372108.0	1086.0	690.0	5.83668	0.453565	    91.18	    89.53	    92.12	    71.86	    70.21	    62.47	    88.33	    121.3	    85.54	    99.51	     92.79	     82.80	     93.76	     101.8	     80.36	     106.3	     86.41	     91.20	     108.7	     100.6	     111.6	     100.6	     108.7	     85.30	     116.3	     111.9	     116.5	     103.6	     94.12	     90.75	     108.8	     118.2	     105.4	     104.9	     86.99	     76.65	3457	0.009290237
      7449.94	0.029130	370347.0	1080.0	685.0	5.83748	0.455297	    87.01	    100.8	    91.00	    93.42	    81.68	    64.52	    98.76	    96.72	    91.65	    79.83	     111.4	     94.39	     100.1	     113.0	     96.69	     92.87	     95.79	     71.43	     95.33	     103.7	     99.07	     97.61	     102.7	     84.33	     121.5	     120.1	     108.2	     102.4	     99.20	     86.75	     96.58	     109.8	     122.7	     110.1	     85.95	     72.68	3480	0.009395739
      7450.30	0.030010	381407.0	1111.0	714.0	5.83861	0.442133	    90.09	    86.42	    90.03	    78.06	    74.36	    65.59	    95.53	    104.7	    121.7	    96.34	     87.59	     78.72	     111.3	     118.3	     107.1	     86.62	     106.0	     105.7	     105.7	     104.5	     101.3	     112.0	     112.8	     91.56	     114.4	     121.1	     103.9	     110.8	     120.0	     84.46	     121.4	     110.9	     127.8	     114.1	     92.11	     74.71	3628	0.009511756
      7450.67	0.031615	401816.0	1171.0	744.0	5.83814	0.453572	    104.6	    118.2	    88.90	    104.7	    91.02	    75.75	    101.8	    91.44	    104.1	    92.28	     89.59	     88.18	     89.58	     99.63	     106.1	     85.66	     87.33	     93.25	     111.9	     118.1	     112.6	     107.9	     125.2	     123.5	     123.8	     132.2	     111.3	     120.9	     99.15	     102.1	     135.6	     112.0	     113.5	     107.9	     137.3	     93.19	3800	0.009457514
      7451.03	0.033763	429093.0	1250.0	796.0	5.83853	0.451300	    107.8	    111.1	    103.2	    84.19	    79.63	    72.82	    101.7	    109.9	    104.1	    100.6	     114.4	     71.46	     111.2	     128.6	     126.6	     98.12	     116.2	     93.16	     138.8	     156.1	     135.4	     110.9	     125.2	     101.8	     151.7	     111.7	     136.2	     115.7	     115.9	     114.6	     125.3	     134.5	     141.2	     117.1	     110.6	     96.20	4074	0.009493575
      7451.40	0.032840	417326.0	1221.0	778.0	5.83420	0.450699	    116.1	    110.1	    109.7	    82.17	    106.6	    50.16	    95.54	    112.1	    125.7	    94.26	     108.1	     93.16	     102.1	     111.1	     111.2	     121.0	     85.28	     105.6	     136.8	     124.3	     107.5	     133.6	     104.5	     105.0	     114.4	     130.3	     135.0	     129.3	     116.8	     98.98	     124.1	     127.3	     127.8	     105.8	     114.7	     100.3	3976	0.009528372
      7451.76	0.030353	385678.0	1124.0	716.0	5.83811	0.450969	    102.7	    98.76	    62.96	    89.41	    76.39	    75.82	    78.87	    123.3	    98.05	    102.6	     96.77	     94.30	     100.1	     117.3	     107.1	     111.4	     97.65	     82.76	     113.9	     97.51	     103.4	     99.70	     98.49	     99.64	     123.7	     132.4	     127.8	     122.9	     84.61	     105.2	     88.31	     124.3	     116.7	     100.8	     126.1	     77.74	3659	0.009487917
      7452.13	0.029947	380505.0	1112.0	703.0	5.83534	0.458559	    83.89	    95.74	    94.00	    87.32	    88.81	    75.80	    82.08	    90.41	    108.2	    100.5	     98.92	     68.31	     86.64	     97.62	     114.3	     102.1	     102.8	     74.46	     110.7	     109.9	     103.2	     96.58	     104.6	     87.42	     121.5	     128.2	     106.2	     97.26	     105.4	     109.3	     114.0	     142.6	     105.4	     94.58	     98.23	     90.09	3577	0.009401294
      7452.49	0.030118	382589.0	1130.0	714.0	5.82474	0.459090	    97.39	    99.74	    82.74	    69.81	    69.25	    70.58	    85.17	    70.90	    103.0	    101.4	     91.80	     79.74	     102.0	     90.18	     101.9	     111.6	     94.68	     101.4	     105.5	     106.8	     127.3	     107.9	     93.33	     90.45	     157.6	     125.3	     123.9	     105.6	     114.9	     111.4	     126.4	     120.1	     99.13	     95.76	     118.8	     89.14	3643	0.009521274
      7452.86	0.029796	378505.0	1112.0	717.0	5.83007	0.438840	    91.17	    84.34	    82.83	    75.98	    86.90	    83.07	    82.06	    110.9	    108.3	    92.17	     87.54	     78.70	     100.9	     119.4	     105.0	     94.07	     101.7	     100.3	     99.42	     97.47	     116.9	     116.0	     109.7	     89.56	     112.2	     124.1	     112.4	     98.31	     94.06	     92.83	     122.5	     104.8	     107.3	     101.8	     110.7	     89.99	3586	0.009473192
      7453.22	0.030958	393206.0	1161.0	740.0	5.82505	0.450387	    93.23	    82.14	    123.1	    93.53	    74.48	    79.91	    108.1	    99.69	    90.69	    99.49	     87.54	     90.08	     102.1	     100.7	     102.8	     109.6	     111.1	     106.7	     111.9	     133.4	     97.23	     135.6	     95.23	     87.34	     100.9	     127.2	     123.8	     110.7	     105.4	     109.5	     121.3	     95.58	     126.9	     103.8	     122.0	     90.04	3753	0.009543849
      7453.59	0.032211	409017.0	1204.0	768.0	5.82811	0.449615	    88.03	    111.1	    104.3	    109.0	    74.38	    80.92	    95.71	    102.8	    109.4	    97.42	     99.75	     101.4	     90.72	     117.3	     107.1	     106.3	     106.9	     100.3	     111.9	     110.8	     114.9	     116.1	     116.8	     81.36	     131.9	     124.1	     144.3	     137.5	     132.6	     101.1	     119.0	     135.5	     137.0	     106.9	     117.9	     70.55	3913	0.009566789
      7453.95	0.031306	397545.0	1165.0	745.0	5.83259	0.447092	    101.4	    111.1	    92.98	    79.01	    72.36	    74.68	    112.1	    93.60	    86.41	    89.13	     114.3	     77.68	     96.97	     115.3	     113.3	     126.0	     97.72	     104.7	     107.6	     108.7	     120.0	     107.9	     99.12	     102.8	     103.1	     134.4	     108.1	     135.3	     99.20	     92.81	     110.8	     126.1	     139.2	     123.3	     111.7	     81.89	3771	0.009485245
      7454.32	0.029236	371142.0	1084.0	693.0	5.83593	0.447383	    99.36	    86.36	    86.77	    72.90	    64.09	    77.83	    99.83	    82.31	    77.33	    99.43	     83.35	     80.88	     109.3	     93.25	     107.1	     101.2	     82.27	     91.04	     110.7	     107.8	     118.9	     97.51	     93.23	     95.64	     104.1	     126.2	     108.1	     87.09	     94.12	     92.86	     126.4	     108.0	     112.6	     93.66	     89.17	     70.59	3431	0.009244713
      7454.68	0.028390	360194.0	1055.0	671.0	5.83310	0.452527	    60.03	    101.9	    81.68	    80.10	    80.69	    55.25	    102.9	    96.59	    92.78	    99.45	     73.09	     67.28	     71.16	     107.1	     114.3	     108.5	     98.84	     74.45	     115.0	     119.9	     125.0	     102.5	     81.77	     87.39	     93.75	     104.8	     117.3	     103.6	     120.0	     100.2	     103.7	     106.9	     102.3	     82.42	     86.03	     77.67	3396	0.009428535
      7455.05	0.030786	390338.0	1156.0	727.0	5.82205	0.463795	    96.30	    67.90	    96.17	    89.42	    82.67	    71.76	    86.20	    117.3	    103.1	    103.6	     93.75	     76.64	     112.4	     113.0	     115.4	     87.80	     100.8	     104.7	     107.7	     104.7	     139.6	     109.8	     101.5	     86.40	     108.2	     126.3	     113.3	     108.6	     96.08	     74.23	     123.4	     100.7	     114.6	     118.1	     99.44	     83.89	3635	0.009313706
      7455.41	0.031393	397028.0	1175.0	747.0	5.82274	0.452958	    81.83	    98.86	    100.3	    106.8	    82.64	    68.53	    107.1	    114.3	    97.91	    95.24	     86.58	     82.90	     98.02	     106.8	     111.1	     95.86	     112.1	     103.6	     132.4	     122.1	     110.6	     93.35	     116.9	     102.8	     118.4	     141.8	     133.0	     105.6	     97.10	     79.41	     111.0	     136.4	     114.6	     127.2	     111.6	     88.05	3793	0.009552983
      7455.78	0.033129	417222.0	1236.0	791.0	5.82174	0.446338	    100.5	    112.2	    84.77	    95.51	    80.73	    73.71	    98.57	    109.9	    98.95	    100.4	     96.78	     87.92	     113.5	     115.3	     107.1	     108.4	     101.8	     100.4	     117.9	     125.3	     123.1	     101.5	     117.0	     98.67	     130.6	     117.9	     128.8	     123.9	     113.8	     110.4	     98.60	     120.2	     130.0	     120.1	     121.8	     87.96	3874	0.009284792
      7456.14	0.033372	418528.0	1239.0	793.0	5.82244	0.446237	    109.8	    115.1	    99.20	    99.63	    91.98	    75.81	    103.9	    114.2	    96.79	    108.7	     89.58	     84.90	     116.4	     101.7	     101.9	     137.2	     116.2	     92.16	     126.2	     123.2	     149.1	     121.2	     133.5	     91.54	     111.1	     125.1	     130.0	     119.9	     114.7	     109.5	     123.3	     131.4	     116.6	     133.5	     100.3	     97.25	4012	0.009586676
      7456.51	0.030499	381154.0	1129.0	718.0	5.82187	0.452618	    77.64	    86.39	    73.18	    90.36	    79.63	    61.39	    105.9	    101.7	    90.69	    92.19	     77.27	     86.92	     90.68	     101.6	     98.80	     91.83	     95.54	     96.33	     133.6	     124.2	     104.2	     97.59	     100.4	     82.27	     118.4	     134.4	     111.2	     114.8	     89.71	     102.1	     101.7	     120.2	     115.6	     116.1	     111.5	     82.87	3559	0.009337424
      7456.87	0.029106	362875.0	1081.0	692.0	5.81617	0.446056	    83.80	    85.48	    87.85	    98.56	    91.93	    56.26	    92.41	    74.95	    102.0	    98.43	     88.60	     96.35	     121.7	     92.35	     82.30	     91.83	     90.44	     108.7	     110.7	     91.34	     115.7	     90.35	     106.5	     81.15	     110.1	     118.1	     94.81	     90.14	     114.7	     86.56	     94.46	     134.5	     125.9	     89.56	     100.3	     91.07	3490	0.009617160
      7457.24	0.027965	348496.0	1037.0	660.0	5.81729	0.451847	    90.20	    84.26	    92.98	    84.21	    91.95	    71.64	    89.23	    94.56	    94.74	    81.72	     72.07	     78.58	     91.67	     92.40	     94.62	     78.43	     98.81	     81.81	     79.61	     105.9	     118.9	     89.37	     91.91	     73.98	     108.1	     130.3	     110.3	     113.7	     95.12	     85.59	     94.55	     108.0	     110.4	     89.50	     83.97	     74.70	3328	0.009549000
      7457.60	0.030328	378473.0	1129.0	730.0	5.81481	0.436043	    109.9	    81.27	    78.42	    73.96	    99.21	    73.68	    110.1	    100.6	    92.80	    79.73	     86.47	     96.16	     108.3	     93.25	     107.0	     91.77	     110.1	     104.6	     139.7	     113.9	     111.6	     105.8	     104.4	     84.28	     120.6	     132.4	     118.4	     96.22	     94.01	     89.70	     96.48	     94.56	     124.6	     104.8	     103.3	     82.90	3615	0.009551253
      7457.97	0.030834	384995.0	1145.0	728.0	5.81783	0.452859	    102.6	    76.08	    101.3	    75.93	    77.42	    59.39	    107.1	    100.7	    94.80	    95.29	     107.1	     84.94	     94.93	     94.47	     98.80	     97.05	     106.9	     106.5	     101.4	     100.5	     117.8	     90.34	     102.3	     71.86	     133.0	     130.2	     120.5	     95.30	     109.7	     90.74	     89.24	     117.1	     109.3	     98.73	     107.5	     92.05	3559	0.009243604
      7458.33	0.031951	398821.0	1186.0	763.0	5.81793	0.441084	    98.44	    110.0	    98.10	    105.8	    93.09	    75.78	    85.18	    120.1	    109.2	    103.5	     91.73	     85.93	     119.5	     116.1	     104.1	     100.2	     106.9	     95.15	     117.9	     103.7	     126.1	     112.8	     100.3	     81.14	     109.1	     134.3	     131.8	     126.2	     101.2	     94.95	     113.8	     126.3	     110.4	     102.7	     115.6	     89.01	3816	0.009568583
      7458.70	0.034019	426510.0	1276.0	811.0	5.81191	0.453217	    109.8	    95.71	    83.58	    97.50	    90.97	    87.00	    113.3	    88.42	    111.2	    94.21	     103.0	     107.6	     103.1	     131.7	     114.3	     98.05	     120.3	     97.32	     126.3	     143.7	     132.2	     151.9	     101.5	     94.59	     124.6	     134.4	     150.4	     118.8	     121.1	     120.6	     128.3	     157.8	     117.5	     132.3	     89.04	     95.15	4087	0.009582439
      7459.06	0.031072	392552.0	1165.0	730.0	5.81995	0.467432	    97.27	    98.74	    99.23	    78.08	    84.84	    69.65	    80.99	    95.67	    106.2	    100.4	     105.1	     77.68	     97.89	     133.7	     107.0	     89.61	     94.63	     82.96	     136.8	     133.4	     95.09	     106.8	     103.5	     84.34	     128.8	     101.5	     123.6	     118.8	     101.3	     98.89	     112.0	     113.0	     109.3	     108.0	     96.33	     78.88	3650	0.009298843
      7459.43	0.028512	362129.0	1071.0	694.0	5.82341	0.433876	    97.23	    93.74	    81.69	    81.15	    84.81	    52.23	    93.46	    88.39	    81.46	    89.15	     90.75	     74.57	     102.2	     107.0	     92.67	     102.3	     110.1	     86.85	     111.9	     108.9	     109.7	     116.1	     104.4	     88.41	     103.0	     121.0	     106.0	     105.6	     104.5	     72.16	     86.21	     125.3	     103.3	     98.66	     115.7	     84.02	3475	0.009595354
      7459.79	0.029710	377863.0	1129.0	715.0	5.81320	0.456805	    109.9	    80.25	    95.13	    76.04	    66.22	    64.53	    93.69	    80.20	    103.2	    98.43	     80.32	     93.28	     91.78	     96.61	     114.3	     73.20	     86.44	     99.48	     106.7	     115.0	     109.6	     113.0	     121.2	     97.73	     100.9	     115.9	     127.6	     88.07	     101.3	     80.44	     103.7	     123.2	     116.6	     114.0	     103.5	     81.88	3523	0.009324542
      7460.16	0.031281	397815.0	1187.0	740.0	5.81456	0.472534	    84.89	    98.84	    100.2	    80.10	    81.63	    72.63	    104.9	    117.3	    94.89	    83.85	     86.54	     67.27	     93.88	     102.8	     121.5	     115.8	     92.50	     92.13	     138.8	     126.2	     112.7	     113.0	     99.37	     103.9	     140.2	     140.6	     128.9	     129.3	     105.5	     78.32	     118.2	     111.0	     128.0	     105.9	     107.6	     97.21	3776	0.009492604
      7460.53	0.032227	409785.0	1223.0	772.0	5.81433	0.460078	    106.8	    106.0	    113.6	    91.42	    73.44	    63.43	    82.06	    120.3	    107.2	    99.63	     94.83	     97.42	     105.3	     119.4	     93.60	     97.14	     117.2	     90.10	     113.0	     142.8	     106.4	     95.53	     121.1	     96.68	     128.8	     125.0	     119.6	     119.9	     116.7	     95.95	     117.1	     114.1	     120.6	     107.8	     107.6	     86.00	3814	0.009306271
      7460.89	0.032922	418537.0	1257.0	797.0	5.80804	0.455629	    91.21	    95.82	    115.9	    104.9	    90.99	    93.28	    101.8	    121.3	    110.3	    108.6	     91.68	     91.04	     113.6	     112.2	     110.2	     94.99	     121.3	     92.20	     112.9	     115.9	     124.2	     109.9	     118.1	     107.0	     121.5	     147.8	     138.2	     122.9	     107.6	     107.3	     125.4	     115.1	     112.5	     102.9	     119.8	     97.29	3968	0.009479699
      7461.26	0.031411	399351.0	1193.0	762.0	5.81337	0.448280	    87.00	    104.1	    113.6	    99.62	    75.38	    75.83	    99.76	    121.4	    118.6	    98.41	     96.86	     103.7	     97.87	     107.0	     111.1	     91.93	     90.47	     108.8	     124.3	     95.49	     121.0	     99.65	     108.8	     86.40	     108.3	     120.9	     127.6	     100.4	     124.1	     122.9	     111.9	     122.2	     136.0	     120.1	     124.0	     94.16	3850	0.009640328
      7461.62	0.029393	373631.0	1115.0	706.0	5.81441	0.456994	    92.27	    100.8	    87.77	    71.91	    59.97	    59.41	    72.64	    91.41	    95.91	    91.14	     96.78	     63.10	     88.74	     114.2	     101.8	     96.09	     92.64	     91.21	     105.6	     86.22	     114.6	     110.8	     97.23	     97.66	     130.9	     104.7	     112.4	     106.7	     89.74	     111.4	     118.1	     107.9	     135.1	     115.0	     97.37	     80.86	3490	0.009341543
      7461.99	0.029185	370920.0	1116.0	707.0	5.80624	0.456475	    97.48	    86.38	    81.73	    78.12	    73.40	    68.63	    101.7	    80.14	    101.1	    86.03	     104.0	     75.59	     90.70	     86.15	     116.4	     98.10	     103.9	     96.21	     109.6	     125.3	     115.7	     107.9	     84.85	     77.16	     118.5	     118.1	     107.2	     101.4	     117.9	     78.39	     108.9	     118.2	     119.8	     100.7	     91.11	     95.11	3521	0.009493885
      7462.35	0.030176	383526.0	1150.0	727.0	5.80965	0.458591	    81.81	    75.03	    96.20	    83.26	    76.47	    63.49	    93.54	    100.8	    100.0	    90.00	     100.9	     86.09	     84.46	     112.0	     112.3	     111.4	     105.0	     85.91	     98.41	     116.1	     126.2	     128.5	     100.4	     90.43	     130.9	     127.1	     129.0	     107.6	     107.5	     111.5	     98.61	     127.3	     118.6	     105.9	     114.6	     88.06	3685	0.009608713
      7462.72	0.030833	391898.0	1174.0	753.0	5.81058	0.444107	    105.6	    103.0	    91.03	    81.15	    85.86	    80.89	    76.86	    109.1	    100.1	    96.32	     121.6	     93.24	     87.72	     103.7	     86.42	     111.6	     94.59	     103.7	     148.3	     115.0	     115.7	     111.9	     119.1	     84.29	     119.6	     130.3	     101.0	     116.9	     101.2	     76.30	     127.3	     141.5	     123.8	     101.8	     108.5	     103.4	3778	0.009641129
