# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:22:19 BST
# Ring energy:   3.0
# Ring current - start: 301.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304450_FeBr2_DPBZ2_rxn_pos_colE_posy_45_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304450_FeBr2_DPBZ2_rxn_pos_colE_posy_45_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7486.21	0.030464	386220.0	1242.0	812.0	5.73968	0.424978	    80.96	    103.0	    96.16	    80.10	    78.70	    73.82	    88.37	    111.1	    114.5	    93.34	     89.67	     74.66	     104.2	     110.1	     129.9	     103.3	     91.59	     95.27	     107.8	     113.0	     102.5	     94.63	     123.2	     79.18	     129.8	     129.3	     121.8	     98.30	     92.22	     119.8	     118.2	     133.4	     111.5	     112.1	     107.6	     90.10	3703	0.009588878
      7486.58	0.033048	418986.0	1348.0	899.0	5.73922	0.405094	    105.9	    83.45	    113.9	    87.36	    98.15	    72.82	    97.76	    113.2	    102.1	    101.6	     109.2	     101.6	     103.3	     93.37	     114.4	     112.7	     115.4	     85.94	     106.7	     117.0	     108.4	     119.3	     119.2	     89.47	     133.8	     127.4	     113.5	     114.7	     95.20	     106.5	     119.1	     138.7	     117.6	     101.8	     112.8	     100.3	3853	0.009197187
      7486.95	0.032328	409870.0	1323.0	883.0	5.73594	0.404332	    96.46	    93.72	    84.86	    91.53	    83.69	    65.62	    127.0	    90.59	    104.2	    92.34	     99.97	     87.11	     93.80	     124.6	     108.2	     120.0	     93.61	     91.15	     114.9	     125.3	     107.6	     117.1	     115.0	     79.13	     123.7	     113.9	     109.3	     121.0	     108.8	     90.81	     118.2	     139.5	     122.8	     106.0	     106.5	     97.37	3765	0.009186442
      7487.31	0.031625	400909.0	1297.0	851.0	5.73368	0.421397	    115.1	    121.5	    104.6	    81.25	    90.01	    73.74	    111.1	    96.61	    97.95	    89.14	     104.1	     89.10	     101.2	     114.2	     94.85	     100.2	     91.54	     80.76	     109.9	     115.1	     108.7	     112.9	     106.8	     74.06	     115.5	     118.0	     112.4	     107.8	     86.94	     98.05	     110.0	     120.1	     123.9	     111.1	     108.6	     76.75	3674	0.009162986
      7487.68	0.030528	387018.0	1248.0	825.0	5.73693	0.413914	    85.94	    89.54	    80.64	    74.05	    83.79	    67.64	    109.3	    113.2	    100.1	    92.29	     91.58	     83.88	     81.54	     82.03	     103.1	     105.5	     95.61	     79.73	     109.9	     111.8	     91.05	     100.9	     97.34	     99.85	     120.5	     129.4	     110.2	     107.8	     116.0	     92.72	     100.6	     110.0	     129.8	     114.2	     82.98	     88.04	3532	0.009127206
      7488.05	0.029704	376573.0	1209.0	806.0	5.74132	0.405465	    75.60	    98.66	    79.56	    75.04	    48.62	    62.54	    80.00	    107.1	    99.07	    78.84	     84.44	     100.3	     97.89	     95.54	     107.2	     108.5	     90.57	     82.93	     110.8	     122.3	     128.4	     114.1	     82.78	     78.20	     122.7	     132.5	     94.99	     104.4	     85.82	     86.66	     119.2	     107.9	     114.6	     113.0	     95.38	     93.13	3479	0.009239671
      7488.42	0.028744	364380.0	1173.0	776.0	5.73863	0.413167	    110.9	    92.68	    97.20	    70.92	    78.66	    71.75	    80.10	    90.43	    97.93	    92.34	     79.29	     80.83	     88.73	     111.2	     95.82	     99.20	     86.47	     106.9	     112.0	     91.44	     115.9	     107.0	     102.5	     82.26	     108.2	     121.1	     105.2	     98.46	     105.5	     82.59	     87.21	     113.1	     94.03	     103.0	     87.05	     82.92	3431	0.009415348
      7488.79	0.030401	385419.0	1244.0	821.0	5.73600	0.415564	    91.32	    89.55	    93.11	    89.43	    85.88	    66.63	    98.71	    120.5	    112.5	    87.06	     87.58	     74.63	     106.2	     101.8	     85.51	     101.3	     90.57	     84.91	     117.2	     121.3	     121.2	     98.62	     116.1	     88.49	     125.9	     123.0	     137.2	     101.5	     95.14	     85.64	     109.9	     111.0	     98.14	     111.0	     108.5	     110.5	3648	0.009463915
      7489.16	0.032195	408126.0	1325.0	866.0	5.73016	0.425283	    94.33	    102.9	    85.79	    85.33	    85.91	    70.74	    82.12	    108.9	    108.3	    97.45	     93.79	     99.56	     104.3	     97.65	     93.82	     103.3	     91.67	     86.97	     129.6	     106.7	     121.1	     104.8	     112.1	     117.2	     139.3	     133.5	     109.2	     110.6	     91.17	     87.60	     107.8	     121.3	     135.1	     137.6	     105.5	     79.89	3743	0.009171254
      7489.53	0.032914	417268.0	1361.0	899.0	5.72551	0.414692	    110.0	    99.89	    104.5	    93.56	    94.18	    85.06	    92.53	    110.1	    101.1	    90.13	     94.85	     86.96	     105.2	     108.1	     103.0	     118.8	     101.9	     97.50	     126.4	     126.4	     117.0	     121.2	     102.6	     77.19	     120.6	     137.5	     126.0	     133.2	     112.8	     122.8	     119.2	     121.3	     125.8	     128.3	     118.8	     89.10	3924	0.009403311
      7489.89	0.031627	400860.0	1299.0	856.0	5.73202	0.417080	    79.82	    122.6	    117.0	    82.27	    79.82	    54.29	    104.0	    103.9	    136.3	    110.0	     101.1	     97.43	     92.83	     96.55	     129.9	     109.4	     123.7	     101.6	     126.5	     123.3	     107.5	     127.5	     102.6	     90.50	     116.5	     106.7	     108.1	     106.6	     95.06	     110.6	     111.0	     137.5	     122.8	     101.8	     102.5	     80.83	3820	0.009530697
      7490.26	0.030641	388374.0	1262.0	836.0	5.72927	0.411824	    96.46	    89.62	    95.17	    85.38	    74.57	    60.44	    94.67	    87.40	    82.46	    96.47	     89.74	     79.82	     108.5	     109.0	     112.4	     105.4	     98.75	     106.8	     111.9	     128.5	     93.10	     105.9	     95.34	     81.32	     113.3	     111.8	     125.7	     93.31	     106.6	     99.05	     129.4	     114.0	     121.7	     105.9	     93.27	     104.5	3608	0.009289570
      7490.63	0.029779	377517.0	1225.0	809.0	5.73067	0.414897	    72.53	    83.36	    73.50	    79.17	    70.32	    73.76	    82.18	    89.40	    94.80	    96.50	     86.64	     85.99	     103.2	     117.4	     96.89	     77.36	     84.36	     97.56	     108.9	     96.55	     120.0	     102.8	     108.8	     77.10	     92.72	     99.47	     113.3	     105.6	     89.89	     95.06	     105.7	     117.1	     125.0	     107.9	     90.12	     90.11	3411	0.009035783
      7491.00	0.029421	372902.0	1215.0	819.0	5.72657	0.394415	    73.68	    89.61	    88.96	    81.24	    76.57	    71.75	    79.01	    91.51	    88.77	    89.20	     66.05	     93.21	     91.79	     97.43	     86.48	     95.92	     108.1	     80.62	     116.0	     112.0	     107.5	     105.8	     108.8	     86.46	     111.5	     98.46	     109.2	     96.43	     97.21	     79.42	     108.0	     114.0	     91.05	     113.1	     94.24	     77.89	3377	0.009055904
      7491.37	0.030795	390361.0	1271.0	841.0	5.72727	0.412968	    96.48	    107.2	    96.14	    102.9	    81.71	    65.59	    84.24	    101.8	    72.21	    87.11	     90.74	     75.65	     93.94	     92.37	     117.6	     88.81	     84.35	     95.43	     106.6	     92.32	     111.6	     96.51	     87.95	     93.73	     107.3	     118.1	     110.4	     115.8	     108.8	     97.03	     107.9	     135.5	     110.4	     113.1	     82.89	     89.08	3519	0.009015511
      7491.74	0.031473	398953.0	1300.0	860.0	5.72648	0.413187	    95.36	    106.1	    97.31	    106.0	    73.41	    67.65	    87.20	    100.8	    98.04	    91.28	     100.1	     98.30	     112.4	     120.7	     94.66	     99.23	     87.42	     90.24	     126.6	     112.1	     123.1	     103.9	     108.8	     105.0	     123.7	     109.8	     114.4	     107.6	     115.9	     97.01	     107.9	     114.1	     106.4	     109.0	     88.18	     69.62	3669	0.009196743
      7492.11	0.032121	407159.0	1320.0	876.0	5.73157	0.410021	    91.17	    101.8	    94.15	    79.02	    92.06	    70.76	    81.00	    92.55	    116.7	    76.69	     105.2	     77.84	     94.85	     106.0	     124.7	     108.4	     107.1	     89.12	     125.7	     105.7	     111.8	     112.0	     96.31	     85.43	     114.2	     125.2	     126.7	     110.6	     101.4	     96.99	     136.8	     112.0	     122.6	     116.1	     112.7	     101.4	3723	0.009143320
      7492.47	0.031840	403517.0	1313.0	883.0	5.72790	0.396745	    99.58	    92.75	    89.96	    94.54	    72.44	    66.60	    99.80	    83.29	    90.71	    81.87	     121.6	     94.35	     90.84	     104.0	     111.2	     116.9	     96.69	     103.7	     114.0	     117.2	     121.1	     114.0	     91.16	     88.47	     115.4	     124.2	     121.8	     109.7	     108.5	     91.85	     104.9	     139.7	     135.0	     105.9	     95.26	     76.76	3686	0.009133587
      7492.84	0.030270	383690.0	1249.0	835.0	5.72749	0.402667	    85.04	    96.80	    92.13	    88.33	    71.31	    72.82	    66.49	    102.8	    89.68	    78.72	     94.89	     89.07	     97.01	     93.49	     105.0	     109.6	     119.5	     89.04	     107.7	     122.3	     127.2	     105.8	     88.13	     93.62	     103.0	     116.0	     130.0	     107.7	     106.5	     85.69	     109.9	     115.1	     113.6	     121.1	     95.33	     98.35	3589	0.009353829
      7493.21	0.029383	372400.0	1217.0	814.0	5.72358	0.402184	    99.52	    95.80	    93.13	    88.31	    59.00	    65.56	    94.67	    103.8	    95.93	    76.66	     91.77	     103.8	     94.91	     92.48	     96.90	     87.68	     101.8	     100.6	     117.2	     120.1	     112.9	     99.69	     89.19	     90.57	     115.5	     109.8	     113.4	     112.8	     103.4	     82.59	     128.6	     107.9	     116.7	     100.8	     102.5	     81.95	3548	0.009527542
      7493.58	0.030782	390199.0	1269.0	850.0	5.72843	0.400748	    81.92	    100.9	    78.66	    94.65	    67.24	    66.58	    108.1	    117.2	    85.63	    92.15	     75.25	     78.72	     104.4	     96.59	     111.3	     107.5	     111.2	     78.75	     103.7	     120.3	     118.9	     95.60	     87.99	     91.56	     110.1	     120.2	     107.3	     106.7	     111.8	     100.1	     114.0	     125.4	     114.7	     112.0	     95.33	     93.15	3586	0.009189037
      7493.95	0.031728	402148.0	1323.0	868.0	5.71692	0.421465	    97.54	    103.1	    91.23	    98.66	    75.54	    79.97	    99.82	    105.8	    104.2	    118.3	     111.5	     97.51	     126.0	     110.2	     121.6	     98.19	     112.1	     96.40	     114.1	     94.45	     109.6	     115.1	     115.0	     89.45	     102.9	     123.2	     105.2	     119.0	     110.7	     111.6	     127.6	     134.4	     120.7	     106.0	     92.21	     87.06	3826	0.009514023
      7494.32	0.033137	419970.0	1372.0	917.0	5.72391	0.402917	    96.48	    79.23	    88.96	    80.18	    84.83	    69.67	    109.2	    108.0	    108.4	    92.36	     115.5	     95.41	     93.78	     114.3	     119.5	     93.05	     116.4	     92.19	     113.1	     117.1	     101.4	     116.3	     116.1	     88.48	     123.7	     125.2	     121.6	     118.9	     112.9	     93.96	     104.8	     135.4	     127.9	     111.0	     114.8	     112.6	3813	0.009078570
      7494.69	0.032069	406415.0	1330.0	879.0	5.72220	0.414149	    96.45	    107.1	    108.7	    92.52	    103.4	    67.63	    101.9	    107.0	    114.4	    90.30	     81.40	     87.23	     95.96	     120.4	     99.91	     117.8	     100.8	     123.6	     115.1	     126.4	     119.9	     95.52	     108.8	     92.69	     126.9	     109.7	     124.7	     93.26	     111.8	     92.87	     114.1	     133.4	     127.8	     125.4	     111.8	     92.06	3839	0.009445678
      7495.06	0.030886	391436.0	1284.0	846.0	5.71984	0.417216	    89.28	    88.49	    92.13	    112.2	    74.57	    63.47	    110.2	    97.77	    82.44	    101.7	     72.16	     81.83	     123.8	     106.0	     98.81	     99.13	     106.0	     72.48	     102.8	     108.9	     123.3	     117.3	     100.4	     99.84	     135.1	     126.3	     111.4	     105.6	     96.15	     93.92	     117.2	     132.4	     116.6	     117.2	     105.6	     96.23	3679	0.009397884
      7495.43	0.029159	369559.0	1215.0	822.0	5.71757	0.390759	    104.9	    98.83	    82.82	    87.44	    88.01	    68.71	    89.42	    87.49	    76.38	    94.34	     85.58	     67.37	     83.63	     77.89	     92.67	     94.92	     96.69	     81.95	     101.5	     107.9	     113.8	     102.7	     96.31	     93.65	     98.85	     116.0	     115.3	     103.5	     82.74	     96.12	     102.7	     100.8	     105.3	     101.7	     98.29	     87.06	3383	0.009154628
      7495.80	0.029934	379410.0	1242.0	817.0	5.72189	0.418839	    85.09	    95.74	    104.4	    77.04	    76.60	    71.70	    99.94	    102.0	    83.47	    86.14	     75.21	     73.49	     78.48	     109.1	     91.77	     85.80	     104.0	     89.30	     107.9	     112.0	     111.8	     114.0	     101.5	     74.13	     89.69	     112.0	     110.4	     100.4	     107.5	     99.11	     107.9	     91.64	     113.6	     98.85	     93.28	     71.63	3406	0.008978369
      7496.17	0.030609	387908.0	1272.0	839.0	5.72018	0.416135	    86.03	    82.45	    81.73	    76.01	    74.50	    68.65	    95.63	    100.8	    89.70	    84.95	     79.41	     74.66	     108.4	     92.40	     103.1	     95.96	     111.2	     92.25	     106.7	     135.6	     104.3	     101.7	     77.66	     81.38	     121.6	     108.8	     107.3	     116.0	     102.4	     79.40	     87.40	     115.1	     99.23	     116.1	     82.94	     81.90	3423	0.008825405
      7496.53	0.030549	387143.0	1270.0	839.0	5.71978	0.414561	    105.8	    85.46	    99.37	    102.8	    65.10	    90.25	    89.45	    98.75	    117.7	    109.9	     99.06	     62.19	     93.87	     112.4	     113.5	     89.00	     100.9	     74.56	     107.8	     85.32	     106.5	     80.14	     92.21	     88.43	     131.0	     129.3	     114.6	     111.7	     116.0	     104.3	     103.7	     114.1	     126.9	     122.2	     100.4	     91.10	3636	0.009391609
      7496.90	0.031651	401116.0	1321.0	877.0	5.71586	0.409637	    82.97	    110.3	    96.18	    93.59	    112.0	    81.99	    102.0	    106.0	    99.10	    117.3	     96.93	     93.41	     87.66	     94.47	     110.3	     109.7	     92.53	     75.59	     121.3	     125.4	     105.6	     103.9	     116.1	     89.51	     113.5	     115.1	     119.6	     93.36	     116.8	     115.6	     91.52	     133.5	     131.1	     105.9	     104.7	     91.13	3755	0.009362489
      7497.27	0.032073	406455.0	1339.0	883.0	5.71555	0.416353	    113.1	    99.83	    90.05	    77.16	    84.93	    75.84	    85.29	    101.8	    95.00	    89.14	     81.51	     85.03	     107.2	     102.8	     101.0	     126.1	     105.0	     95.44	     119.2	     108.9	     122.0	     116.2	     101.6	     85.45	     119.6	     151.9	     139.4	     145.6	     117.0	     93.97	     125.4	     107.0	     129.9	     97.80	     110.8	     97.30	3805	0.009362043
      7497.64	0.030579	387555.0	1277.0	840.0	5.71534	0.418867	    77.80	    78.32	    88.92	    92.49	    75.60	    57.42	    98.75	    86.36	    97.95	    93.33	     97.96	     78.75	     98.10	     119.6	     108.3	     96.19	     81.29	     65.27	     96.39	     106.8	     114.9	     112.2	     108.8	     101.9	     119.6	     127.3	     129.0	     92.32	     98.30	     79.45	     139.1	     105.9	     128.0	     95.66	     90.07	     94.22	3532	0.009114748
      7498.01	0.029347	371834.0	1232.0	813.0	5.70981	0.415663	    86.15	    97.84	    94.28	    85.27	    67.25	    57.42	    88.48	    97.78	    100.0	    80.79	     79.37	     84.01	     87.74	     112.1	     98.90	     120.9	     89.59	     76.80	     100.6	     120.4	     101.3	     83.26	     95.25	     66.89	     114.7	     123.3	     120.7	     109.7	     88.80	     97.04	     111.0	     104.9	     107.5	     103.9	     95.37	     72.64	3422	0.009202614
      7498.38	0.030733	389459.0	1290.0	866.0	5.71012	0.398513	    86.03	    92.69	    90.02	    94.57	    74.46	    49.20	    83.23	    116.4	    90.81	    90.24	     102.1	     87.09	     99.12	     81.93	     112.4	     100.2	     89.51	     74.63	     105.7	     116.1	     94.12	     72.93	     115.0	     81.27	     119.5	     121.1	     126.8	     106.6	     100.5	     95.92	     121.4	     117.2	     111.5	     105.9	     82.02	     90.15	3498	0.008982473
      7498.75	0.031290	396580.0	1315.0	864.0	5.70904	0.420019	    110.0	    84.41	    99.34	    106.9	    83.86	    62.53	    99.77	    102.9	    102.2	    86.11	     109.3	     73.57	     107.3	     108.1	     118.4	     98.12	     99.82	     99.33	     107.9	     90.43	     87.79	     116.2	     106.7	     87.45	     143.3	     128.3	     125.6	     106.6	     122.4	     79.43	     104.8	     112.0	     98.09	     107.1	     97.33	     98.32	3672	0.009258330
      7499.12	0.032479	411542.0	1365.0	899.0	5.70876	0.417627	    99.54	    104.9	    88.99	    90.49	    95.23	    84.05	    89.45	    115.2	    94.87	    80.95	     82.49	     86.05	     108.3	     116.4	     115.3	     101.4	     107.0	     106.8	     125.4	     110.8	     104.4	     105.7	     121.1	     101.9	     139.1	     138.5	     112.4	     125.1	     101.4	     124.8	     122.4	     146.6	     126.9	     115.1	     101.5	     87.97	3878	0.009424076
      7499.49	0.031574	400105.0	1328.0	881.0	5.70805	0.410372	    117.3	    93.66	    91.99	    72.97	    78.64	    79.00	    111.3	    93.53	    95.87	    94.39	     79.33	     89.09	     95.92	     115.2	     90.63	     111.6	     96.81	     75.50	     118.3	     118.1	     116.9	     104.9	     97.40	     96.82	     118.6	     126.3	     120.6	     110.9	     109.6	     101.2	     121.4	     113.2	     102.5	     104.9	     113.8	     79.87	3658	0.009141861
      7499.86	0.029579	374808.0	1251.0	818.0	5.70247	0.424836	    94.36	    79.22	    94.24	    75.08	    78.74	    66.63	    93.65	    95.57	    84.61	    79.75	     80.44	     79.87	     81.57	     102.9	     92.64	     67.11	     93.68	     78.65	     108.9	     99.50	     95.12	     100.7	     107.8	     81.37	     105.2	     102.6	     114.5	     102.5	     105.4	     76.56	     122.4	     117.2	     113.7	     111.1	     93.18	     92.21	3369	0.008987394
      7500.23	0.029018	367750.0	1221.0	817.0	5.70773	0.401786	    70.52	    87.42	    86.90	    85.38	    68.28	    59.47	    88.34	    91.55	    92.89	    94.46	     83.57	     68.36	     78.43	     117.4	     96.84	     84.71	     101.9	     86.94	     95.38	     116.3	     120.0	     107.8	     94.17	     89.62	     109.4	     97.42	     93.75	     108.9	     115.8	     83.78	     109.1	     130.3	     117.8	     113.0	     96.43	     69.62	3412	0.009277871
      7500.60	0.030787	390200.0	1300.0	850.0	5.70430	0.424883	    80.86	    110.2	    107.6	    89.55	    64.20	    62.50	    98.84	    97.72	    120.8	    88.16	     112.4	     94.31	     81.42	     107.2	     103.1	     115.8	     92.61	     77.72	     111.9	     112.0	     111.7	     111.0	     108.9	     79.21	     95.87	     102.8	     116.4	     97.42	     110.8	     92.91	     101.7	     90.60	     136.3	     116.2	     116.9	     91.18	3609	0.009248633
      7500.97	0.030424	385508.0	1281.0	847.0	5.70692	0.413696	    82.92	    80.32	    107.6	    85.38	    84.83	    59.41	    89.49	    109.2	    86.65	    97.49	     90.84	     81.84	     108.4	     121.7	     108.3	     81.64	     88.54	     80.84	     98.50	     138.7	     96.16	     112.1	     83.90	     115.3	     127.9	     111.9	     110.4	     116.9	     124.2	     107.4	     107.9	     123.4	     134.1	     95.72	     119.0	     96.29	3665	0.009507153
      7501.34	0.031413	398129.0	1331.0	871.0	5.70085	0.424044	    85.14	    89.59	    105.6	    98.75	    78.76	    78.99	    107.3	    108.0	    93.96	    92.27	     89.69	     93.25	     83.69	     113.2	     108.3	     106.6	     106.0	     90.16	     103.8	     118.2	     122.1	     112.1	     116.1	     85.41	     117.4	     112.9	     118.4	     91.21	     99.36	     100.2	     119.3	     119.0	     101.3	     120.2	     101.5	     79.85	3668	0.009212276
      7501.71	0.033756	427736.0	1419.0	942.0	5.70855	0.409702	    106.7	    108.2	    105.5	    87.44	    75.49	    65.59	    101.9	    101.7	    111.4	    103.8	     120.6	     75.73	     119.7	     114.0	     129.9	     106.5	     99.91	     95.34	     125.5	     125.3	     104.5	     113.0	     101.6	     100.9	     130.9	     110.8	     139.3	     119.0	     131.6	     109.3	     124.5	     126.4	     122.7	     127.3	     110.8	     90.13	3943	0.009218441
      7502.08	0.031995	405441.0	1350.0	896.0	5.70487	0.409919	    90.16	    100.9	    107.6	    85.33	    77.67	    64.54	    95.59	    106.0	    83.56	    84.99	     103.1	     81.92	     89.81	     114.3	     103.0	     92.01	     132.7	     96.43	     138.9	     116.0	     111.8	     100.7	     114.0	     80.22	     123.6	     124.2	     121.7	     107.7	     104.5	     114.5	     112.1	     98.85	     124.9	     104.8	     113.8	     92.18	3714	0.009160902
      7502.45	0.030666	388602.0	1295.0	847.0	5.70404	0.424565	    84.98	    78.21	    98.39	    79.14	    69.24	    64.58	    100.9	    90.50	    96.97	    97.53	     84.55	     79.73	     127.1	     90.26	     117.5	     116.9	     103.9	     88.26	     111.0	     98.54	     120.0	     104.8	     109.8	     78.27	     114.5	     125.2	     109.3	     93.36	     93.05	     87.79	     120.4	     107.9	     121.7	     89.65	     98.42	     96.36	3549	0.009132489
      7502.82	0.027983	354566.0	1187.0	781.0	5.69947	0.418609	    72.56	    78.28	    65.13	    86.35	    92.16	    65.61	    76.98	    106.9	    104.3	    75.65	     92.77	     87.29	     72.24	     113.3	     83.48	     102.4	     98.89	     76.66	     98.32	     109.9	     95.20	     102.8	     84.01	     94.76	     114.4	     123.3	     109.4	     87.09	     96.38	     84.78	     93.47	     102.9	     104.4	     93.74	     97.40	     73.70	3317	0.009354699
      7503.19	0.029523	374094.0	1253.0	832.0	5.69897	0.409464	    90.28	    102.0	    103.5	    85.21	    95.11	    58.43	    88.35	    97.73	    110.5	    89.15	     89.74	     85.08	     93.85	     115.3	     92.65	     97.11	     87.45	     95.37	     108.9	     93.51	     93.09	     100.7	     101.7	     86.41	     100.9	     118.0	     100.9	     96.43	     94.16	     89.90	     96.59	     111.1	     108.4	     83.47	     97.34	     77.83	3436	0.009185256
      7503.56	0.031196	395363.0	1321.0	865.0	5.70142	0.423415	    92.36	    95.81	    108.6	    79.09	    78.56	    62.59	    118.6	    91.52	    101.2	    90.16	     103.2	     74.66	     98.04	     106.0	     96.90	     82.70	     97.88	     114.0	     107.8	     118.1	     121.1	     106.9	     120.4	     100.9	     103.1	     129.4	     102.1	     102.6	     103.4	     91.79	     110.9	     114.0	     116.7	     103.9	     102.7	     81.94	3629	0.009179820
      7503.93	0.032893	416716.0	1395.0	914.0	5.69951	0.422819	    90.28	    105.0	    91.06	    83.14	    98.32	    77.92	    97.72	    90.47	    114.4	    113.1	     98.01	     77.58	     99.17	     112.3	     130.1	     85.75	     117.4	     105.7	     112.9	     132.6	     129.3	     116.3	     112.0	     116.3	     122.6	     128.3	     126.9	     120.2	     107.6	     85.72	     120.4	     102.8	     115.7	     135.5	     104.6	     102.4	3879	0.009309589
      7504.30	0.031652	401113.0	1339.0	883.0	5.70232	0.416353	    95.57	    120.5	    94.20	    81.21	    68.25	    67.63	    96.71	    105.0	    103.2	    87.28	     109.4	     69.43	     114.5	     111.2	     95.91	     105.4	     107.1	     89.12	     113.2	     101.8	     110.7	     103.8	     104.6	     89.49	     111.3	     120.1	     111.2	     107.8	     90.11	     88.74	     104.8	     102.8	     132.1	     111.0	     97.32	     93.27	3616	0.009014492
      7504.67	0.030130	381731.0	1284.0	836.0	5.69474	0.429107	    99.55	    113.2	    77.61	    76.06	    85.94	    71.77	    101.0	    91.54	    99.07	    94.44	     84.62	     70.43	     93.89	     117.5	     128.9	     85.84	     95.78	     80.84	     105.7	     123.2	     108.5	     117.2	     80.79	     76.17	     116.4	     103.8	     108.3	     106.6	     121.0	     95.03	     121.2	     124.2	     117.7	     107.9	     92.18	     81.86	3576	0.009367638
      7505.04	0.028883	365994.0	1224.0	805.0	5.70049	0.419037	    89.21	    94.81	    85.88	    77.10	    85.90	    73.83	    80.04	    88.46	    91.91	    68.44	     88.71	     88.08	     82.60	     100.9	     95.79	     74.31	     94.70	     84.94	     106.7	     128.5	     95.28	     92.53	     100.5	     87.50	     97.90	     106.7	     83.60	     109.9	     101.4	     95.08	     96.50	     96.81	     119.9	     100.8	     88.17	     73.81	3327	0.009091040
      7505.41	0.030523	386682.0	1299.0	854.0	5.69601	0.419419	    79.90	    108.3	    92.13	    71.97	    89.97	    75.81	    76.99	    91.56	    97.99	    78.81	     85.57	     91.31	     100.1	     118.5	     93.75	     86.85	     85.43	     84.07	     111.9	     97.59	     102.5	     106.9	     100.5	     75.16	     113.5	     105.7	     93.68	     103.6	     97.31	     102.1	     110.0	     98.76	     104.3	     117.1	     91.21	     91.03	3432	0.008875195
      7505.78	0.032135	407206.0	1369.0	899.0	5.69524	0.420553	    99.48	    92.62	    111.7	    84.32	    84.90	    76.89	    100.9	    86.42	    103.2	    88.13	     103.2	     91.27	     82.50	     120.6	     116.5	     103.3	     98.79	     112.0	     95.34	     115.2	     113.8	     114.1	     106.7	     109.1	     118.5	     120.0	     120.7	     121.0	     103.5	     106.3	     114.1	     125.2	     96.16	     118.3	     119.9	     84.03	3759	0.009230310
      7506.15	0.031441	398323.0	1344.0	881.0	5.69161	0.422348	    87.22	    105.1	    96.29	    77.15	    90.10	    77.98	    82.20	    96.66	    110.4	    94.39	     87.67	     79.75	     114.6	     111.3	     107.3	     82.67	     100.8	     93.30	     137.0	     106.9	     114.9	     119.2	     108.8	     111.2	     120.6	     129.4	     97.94	     96.44	     97.18	     93.94	     135.8	     137.5	     105.4	     107.9	     82.03	     90.21	3687	0.009256686
      7506.52	0.031996	405341.0	1364.0	888.0	5.69431	0.429205	    98.65	    107.2	    87.01	    83.32	    81.72	    72.77	    99.81	    111.1	    91.80	    105.8	     87.72	     90.24	     87.88	     98.72	     110.2	     102.2	     101.9	     85.03	     145.3	     97.59	     117.9	     108.9	     118.1	     73.02	     112.3	     117.0	     136.3	     122.1	     128.3	     87.79	     139.9	     128.4	     140.3	     115.1	     123.2	     92.24	3807	0.009391567
      7506.89	0.031751	402269.0	1359.0	885.0	5.69037	0.428917	    103.8	    101.9	    113.9	    106.0	    85.92	    68.68	    110.3	    112.2	    106.4	    84.95	     85.60	     93.37	     120.8	     84.26	     102.1	     105.5	     106.1	     93.22	     102.7	     119.2	     107.7	     113.1	     99.56	     89.51	     110.4	     117.0	     118.5	     122.1	     118.1	     96.03	     128.5	     112.0	     121.8	     114.1	     105.5	     96.29	3777	0.009388980
