# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:25:01 BST
# Ring energy:   3.0
# Ring current - start: 299.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304452_FeBr2_DPBZ2_rxn_pos_colE_posy_45_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304452_FeBr2_DPBZ2_rxn_pos_colE_posy_45_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7656.96	0.029868	374960.0	1791.0	1164.0	5.34405	0.430912	    90.56	    89.85	    97.62	    80.30	    71.71	    71.95	    75.17	    98.18	    99.45	    113.5	     87.86	     96.80	     86.89	     108.5	     106.5	     90.05	     98.06	     82.16	     108.2	     104.0	     108.8	     101.1	     85.20	     104.2	     119.9	     96.74	     117.0	     108.9	     109.0	     112.1	     109.4	     118.3	     107.7	     97.96	     89.39	     89.35	3532	0.009420251
      7657.35	0.029263	367339.0	1757.0	1150.0	5.34268	0.423846	    79.15	    72.33	    85.07	    84.48	    81.07	    61.58	    89.83	    94.98	    86.01	    88.36	     81.71	     80.11	     92.09	     93.73	     105.3	     78.72	     91.87	     88.37	     114.4	     111.3	     112.0	     88.55	     93.54	     85.71	     129.1	     129.8	     93.99	     93.45	     113.2	     98.41	     91.66	     121.4	     114.0	     107.0	     101.7	     106.9	3441	0.009366764
      7657.73	0.029587	371367.0	1784.0	1161.0	5.33833	0.429576	    78.18	    89.95	    84.19	    94.83	    87.25	    61.67	    84.64	    101.1	    100.4	    75.93	     107.6	     83.23	     94.24	     110.5	     104.4	     92.20	     91.94	     103.9	     97.74	     111.2	     93.46	     100.0	     101.9	     79.47	     106.6	     116.3	     130.4	     105.8	     90.33	     100.4	     103.0	     142.9	     128.2	     101.0	     107.9	     86.31	3549	0.009556413
      7658.12	0.031618	396939.0	1901.0	1244.0	5.34140	0.424048	    91.57	    98.10	    88.32	    112.5	    68.58	    78.09	    82.46	    91.79	    102.4	    72.87	     94.12	     89.46	     97.21	     107.5	     115.9	     114.1	     117.5	     100.8	     118.6	     116.4	     129.8	     102.1	     104.9	     114.6	     124.1	     117.2	     108.5	     107.9	     119.3	     80.72	     109.3	     120.4	     115.9	     98.93	     115.3	     88.34	3716	0.009360588
      7658.51	0.030525	383185.0	1835.0	1188.0	5.34147	0.434773	    102.1	    92.99	    89.28	    71.15	    84.10	    64.81	    88.81	    102.1	    99.32	    103.2	     109.5	     85.45	     90.11	     116.9	     115.7	     102.6	     87.76	     80.04	     99.85	     140.1	     118.4	     103.1	     123.6	     106.3	     102.3	     113.3	     106.5	     105.9	     110.2	     105.6	     113.3	     124.5	     126.2	     97.87	     104.6	     101.6	3689	0.009627423
      7658.89	0.031800	399209.0	1921.0	1241.0	5.33664	0.436928	    95.76	    87.80	    91.38	    89.77	    100.9	    49.31	    105.4	    104.2	    97.29	    97.78	     99.28	     82.12	     101.4	     111.7	     99.06	     92.07	     115.6	     94.50	     130.1	     115.4	     122.5	     113.5	     122.7	     92.95	     124.1	     151.5	     123.0	     120.4	     105.9	     107.8	     130.9	     118.4	     110.8	     110.2	     111.0	     96.58	3823	0.009576807
      7659.28	0.032139	403388.0	1936.0	1250.0	5.33927	0.437480	    110.4	    105.3	    100.8	    83.45	    84.08	    61.55	    90.74	    112.5	    81.72	    96.86	     88.88	     90.42	     83.74	     100.9	     113.9	     111.0	     89.79	     89.42	     97.65	     110.1	     118.3	     108.1	     131.8	     110.3	     133.4	     125.6	     123.0	     117.1	     99.63	     96.39	     123.9	     133.7	     124.0	     96.88	     104.9	     94.47	3745	0.009283024
      7659.66	0.030367	381159.0	1832.0	1187.0	5.33781	0.433979	    77.02	    75.40	    98.71	    88.60	    70.71	    72.98	    99.23	    100.1	    118.0	    76.96	     86.83	     82.24	     89.04	     121.0	     88.84	     85.91	     99.07	     88.52	     127.8	     118.3	     122.5	     102.0	     97.69	     87.74	     112.7	     127.6	     115.8	     88.31	     116.3	     95.14	     133.0	     117.3	     119.0	     115.3	     103.8	     73.92	3593	0.009427058
      7660.05	0.028959	363470.0	1752.0	1137.0	5.33494	0.432365	    69.62	    76.36	    96.51	    93.85	    72.73	    69.89	    83.56	    89.79	    99.20	    84.42	     68.29	     77.99	     105.7	     98.86	     93.93	     104.5	     88.78	     72.73	     114.4	     110.2	     85.94	     104.1	     99.61	     94.01	     124.0	     107.0	     84.69	     88.36	     98.68	     88.98	     111.3	     128.6	     112.9	     96.85	     114.1	     80.10	3390	0.009328063
      7660.44	0.030898	387829.0	1871.0	1216.0	5.33409	0.430906	    104.2	    83.70	    100.8	    82.55	    82.06	    57.51	    88.86	    112.5	    99.38	    117.8	     103.4	     70.76	     87.98	     87.57	     120.9	     88.08	     127.0	     83.17	     126.8	     116.3	     97.55	     112.3	     95.69	     93.96	     99.21	     123.6	     113.7	     103.7	     100.7	     62.04	     137.1	     111.2	     115.8	     119.4	     95.47	     87.23	3610	0.009308590
      7660.82	0.032401	406679.0	1961.0	1263.0	5.33457	0.439965	    106.2	    94.89	    105.0	    99.99	    91.33	    72.99	    106.4	    98.05	    78.65	    101.1	     97.15	     82.13	     107.6	     99.94	     112.6	     86.94	     110.5	     111.3	     126.0	     109.1	     125.5	     117.6	     101.9	     104.3	     118.0	     121.5	     106.5	     103.7	     106.9	     103.7	     136.4	     120.4	     126.1	     112.2	     91.41	     98.51	3792	0.009325185
      7661.21	0.032407	406781.0	1964.0	1268.0	5.33329	0.437542	    93.73	    109.4	    92.37	    77.37	    107.0	    73.99	    119.2	    98.05	    92.16	    92.72	     94.06	     100.9	     111.8	     121.0	     110.5	     124.6	     123.8	     91.59	     113.3	     133.9	     117.2	     109.4	     98.71	     110.4	     114.7	     98.79	     128.5	     126.4	     112.0	     88.09	     115.5	     127.5	     136.3	     107.2	     108.9	     109.9	3891	0.009565576
      7661.60	0.031118	390582.0	1884.0	1228.0	5.33424	0.428010	    95.86	    126.1	    79.91	    90.74	    74.73	    66.76	    98.10	    99.10	    99.41	    97.76	     93.02	     81.09	     93.22	     100.0	     90.74	     106.8	     114.6	     87.47	     114.4	     115.3	     103.9	     99.91	     95.75	     80.53	     116.0	     127.6	     110.5	     99.64	     86.26	     92.25	     108.1	     119.3	     129.4	     109.2	     96.55	     92.31	3592	0.009197109
      7661.98	0.029933	375697.0	1819.0	1180.0	5.33050	0.432772	    78.11	    85.75	    86.09	    72.10	    86.10	    66.69	    95.01	    98.99	    85.85	    97.85	     83.78	     74.97	     90.07	     98.86	     111.7	     83.98	     89.82	     95.75	     117.7	     104.0	     124.6	     117.6	     86.31	     75.25	     113.7	     113.2	     106.5	     117.3	     100.5	     95.29	     110.4	     102.1	     119.9	     118.4	     101.7	     70.92	3477	0.009253935
      7662.37	0.029370	368603.0	1783.0	1153.0	5.33142	0.435930	    72.83	    99.18	    88.27	    63.90	    72.80	    48.25	    105.6	    105.3	    107.7	    92.64	     69.28	     72.90	     98.30	     110.5	     114.7	     109.9	     100.0	     73.91	     106.1	     110.2	     90.31	     98.91	     104.1	     82.62	     115.8	     128.8	     105.5	     105.9	     113.2	     84.06	     118.6	     126.5	     118.0	     92.81	     108.0	     80.15	3495	0.009482801
      7662.75	0.029849	374610.0	1818.0	1181.0	5.32815	0.431375	    93.69	    91.88	    92.39	    84.57	    66.51	    82.23	    90.85	    103.2	    90.91	    69.76	     86.88	     79.17	     87.96	     95.76	     107.4	     93.43	     80.54	     96.70	     124.8	     118.4	     115.2	     95.80	     86.38	     89.90	     126.1	     126.6	     113.9	     131.7	     90.35	     81.69	     113.3	     108.2	     133.5	     109.2	     85.23	     93.61	3538	0.009443725
      7663.14	0.031533	395696.0	1919.0	1246.0	5.32884	0.431866	    106.3	    93.03	    85.12	    93.87	    63.31	    74.07	    83.65	    101.1	    107.6	    103.2	     95.11	     90.50	     98.26	     102.3	     114.7	     99.63	     104.2	     97.72	     120.9	     111.1	     116.2	     121.5	     133.2	     99.16	     134.5	     109.1	     117.8	     123.3	     111.1	     95.23	     129.1	     117.4	     138.6	     117.3	     85.32	     91.40	3786	0.009567739
      7663.53	0.031754	398521.0	1932.0	1256.0	5.32920	0.430624	    93.64	    94.99	    92.46	    87.64	    78.99	    68.79	    81.42	    79.41	    87.96	    85.30	     98.31	     88.55	     104.6	     106.5	     105.4	     102.6	     100.1	     89.41	     117.7	     122.5	     113.0	     106.1	     106.1	     99.12	     114.7	     134.9	     112.6	     106.9	     99.74	     99.38	     105.0	     121.3	     140.6	     111.2	     118.1	     81.11	3656	0.009174121
      7663.91	0.030420	381762.0	1864.0	1210.0	5.32207	0.432104	    79.11	    100.2	    102.8	    83.49	    75.79	    58.56	    88.68	    93.95	    81.82	    82.23	     81.57	     85.40	     93.17	     109.5	     108.5	     108.7	     115.7	     81.09	     118.6	     124.7	     106.9	     99.85	     99.81	     102.3	     109.6	     110.1	     106.6	     118.1	     107.9	     90.26	     103.3	     112.2	     110.8	     134.8	     105.9	     85.17	3577	0.009369955
      7664.30	0.031765	398609.0	1938.0	1257.0	5.32632	0.432929	    112.6	    113.7	    97.43	    95.88	    92.49	    65.78	    100.3	    107.3	    116.9	    91.51	     91.05	     81.20	     106.6	     124.3	     122.0	     93.20	     99.07	     101.0	     128.1	     115.3	     115.2	     117.6	     93.60	     79.48	     134.3	     108.0	     132.5	     147.1	     104.9	     108.8	     138.1	     108.2	     129.3	     99.01	     92.42	     91.34	3856	0.009672657
      7664.69	0.031488	395148.0	1924.0	1239.0	5.32485	0.440102	    88.44	    83.77	    89.20	    95.98	    81.10	    61.59	    112.8	    110.3	    106.6	    96.83	     89.02	     76.02	     94.11	     109.6	     120.9	     115.0	     98.09	     82.18	     115.4	     96.93	     113.0	     109.3	     120.7	     86.78	     112.8	     133.9	     123.2	     112.0	     110.0	     126.5	     129.0	     126.5	     121.1	     107.1	     91.51	     116.2	3763	0.009524020
      7665.07	0.029915	375337.0	1827.0	1182.0	5.32515	0.435467	    93.87	    88.81	    76.75	    87.65	    70.71	    61.63	    94.05	    94.87	    111.9	    83.21	     86.89	     64.50	     87.99	     129.6	     105.4	     88.05	     101.2	     86.43	     104.0	     92.67	     114.2	     88.56	     106.1	     96.00	     108.6	     119.5	     121.0	     93.50	     99.70	     80.87	     121.7	     108.1	     104.6	     117.4	     112.9	     80.98	3484	0.009282162
      7665.46	0.030763	385961.0	1884.0	1218.0	5.32234	0.436187	    90.62	    103.4	    79.93	    101.1	    80.02	    66.80	    101.3	    110.5	    93.22	    88.44	     92.09	     83.19	     93.01	     85.55	     96.12	     106.7	     102.2	     82.05	     97.73	     119.4	     111.0	     127.8	     98.77	     76.39	     107.4	     117.3	     120.9	     108.0	     97.60	     105.6	     111.4	     130.7	     114.9	     105.2	     105.8	     80.05	3592	0.009306953
      7665.85	0.032135	403210.0	1972.0	1283.0	5.32041	0.429847	    88.48	    111.6	    90.39	    103.1	    70.64	    86.38	    95.99	    107.3	    107.6	    92.76	     90.08	     88.45	     109.6	     130.5	     103.3	     104.8	     104.2	     78.00	     99.94	     118.4	     109.0	     107.2	     94.69	     87.67	     127.4	     121.5	     118.9	     107.9	     124.9	     103.6	     109.2	     116.4	     125.2	     106.1	     91.38	     75.99	3709	0.009197912
      7666.23	0.031754	398380.0	1946.0	1264.0	5.32163	0.431495	    86.42	    83.58	    82.03	    85.58	    84.20	    69.89	    94.96	    86.62	    107.5	    78.01	     71.38	     78.12	     94.12	     135.8	     85.71	     104.9	     99.06	     76.91	     121.9	     118.4	     110.0	     85.48	     95.49	     99.02	     104.5	     129.6	     123.0	     122.5	     107.9	     93.17	     120.6	     133.8	     109.6	     107.2	     115.2	     84.21	3586	0.009002225
      7666.62	0.031083	389974.0	1907.0	1244.0	5.32055	0.427199	    90.61	    83.64	    78.99	    87.63	    74.80	    59.60	    90.74	    88.74	    98.42	    95.97	     103.4	     83.22	     96.19	     126.2	     101.3	     99.28	     101.2	     91.53	     120.8	     137.1	     105.7	     111.3	     91.30	     101.1	     117.0	     111.3	     106.4	     127.6	     102.8	     103.6	     103.2	     119.4	     111.7	     101.0	     105.7	     87.14	3615	0.009270538
      7667.01	0.028915	362804.0	1778.0	1147.0	5.31837	0.438339	    86.45	    100.3	    94.56	    79.40	    68.66	    61.69	    99.20	    102.2	    87.93	    89.53	     86.81	     66.68	     103.5	     104.3	     96.12	     79.76	     94.98	     83.19	     108.3	     110.1	     107.0	     102.1	     88.30	     90.84	     120.0	     106.9	     120.1	     98.70	     80.88	     97.45	     94.87	     132.6	     117.9	     114.2	     104.8	     70.82	3451	0.009511940
      7667.39	0.028918	362843.0	1776.0	1154.0	5.31961	0.431129	    77.17	    77.46	    82.12	    52.62	    87.21	    58.61	    85.63	    106.4	    103.5	    94.82	     95.24	     69.76	     79.63	     105.2	     82.72	     90.18	     99.17	     100.0	     104.0	     112.2	     101.7	     74.18	     109.3	     90.75	     134.6	     118.3	     114.6	     93.52	     120.6	     87.02	     121.7	     105.1	     111.8	     100.0	     101.9	     86.25	3435	0.009466439
      7667.78	0.029798	373850.0	1833.0	1191.0	5.31790	0.431161	    90.60	    102.3	    86.13	    82.53	    91.47	    62.75	    85.70	    87.59	    91.00	    89.44	     95.97	     97.87	     99.34	     96.91	     107.3	     79.92	     100.0	     82.11	     124.9	     120.4	     98.62	     88.56	     96.65	     86.75	     124.2	     144.2	     109.7	     102.9	     97.36	     88.05	     124.9	     78.48	     110.6	     115.3	     90.40	     78.99	3510	0.009388683
      7668.17	0.031231	391841.0	1922.0	1250.0	5.31749	0.430223	    81.23	    102.2	    102.8	    93.87	    79.98	    76.00	    102.5	    105.3	    93.04	    93.57	     71.31	     69.66	     81.69	     100.1	     111.5	     96.41	     91.92	     91.53	     93.53	     120.5	     119.4	     104.0	     81.08	     106.1	     126.3	     118.3	     130.5	     114.1	     102.6	     106.7	     108.3	     104.1	     127.0	     111.2	     95.47	     95.49	3609	0.009211173
      7668.56	0.032148	403330.0	1980.0	1291.0	5.31666	0.427680	    114.7	    86.82	    90.38	    95.87	    83.12	    76.06	    83.48	    106.4	    82.78	    94.75	     92.06	     95.85	     92.08	     87.60	     89.88	     103.7	     92.91	     93.57	     113.5	     125.7	     131.9	     101.9	     98.68	     98.20	     126.2	     124.5	     123.0	     101.8	     115.1	     93.10	     123.7	     122.5	     117.0	     109.3	     108.9	     90.29	3687	0.009142024
      7668.94	0.032619	409202.0	2013.0	1306.0	5.31458	0.432657	    87.50	    104.3	    101.9	    94.96	    87.30	    83.24	    99.26	    114.6	    83.70	    102.0	     95.14	     87.53	     111.8	     99.26	     118.7	     98.55	     131.2	     75.88	     120.6	     130.8	     107.9	     96.84	     114.5	     82.50	     138.7	     113.2	     110.6	     113.0	     109.0	     98.39	     121.7	     141.7	     137.4	     118.4	     111.0	     109.9	3853	0.009416010
      7669.33	0.031447	394519.0	1944.0	1267.0	5.31292	0.428096	    88.51	    95.09	    100.8	    83.48	    86.14	    68.88	    102.4	    122.7	    99.37	    83.41	     88.83	     101.1	     104.6	     99.04	     97.14	     115.1	     120.7	     101.9	     126.0	     114.4	     117.2	     105.0	     96.69	     104.3	     133.4	     110.1	     105.5	     98.70	     91.48	     118.0	     104.2	     146.8	     119.0	     94.96	     98.69	     86.18	3730	0.009454245
      7669.72	0.030278	379811.0	1880.0	1206.0	5.30840	0.443963	    94.75	    80.65	    100.8	    73.29	    72.62	    85.43	    99.14	    106.3	    102.6	    98.96	     89.95	     85.43	     96.21	     114.7	     119.8	     99.43	     110.5	     96.70	     105.1	     105.0	     102.7	     138.1	     104.0	     84.66	     112.6	     124.7	     94.16	     102.8	     102.9	     91.96	     126.7	     121.5	     105.6	     108.3	     91.51	     72.89	3622	0.009537633
      7670.10	0.028892	362455.0	1784.0	1164.0	5.31404	0.426996	    81.24	    87.85	    102.9	    77.35	    72.75	    52.40	    103.5	    97.99	    92.17	    92.58	     103.4	     79.27	     104.7	     80.37	     99.23	     91.18	     84.50	     87.50	     90.35	     95.87	     99.58	     89.69	     90.42	     87.74	     119.0	     120.4	     101.4	     122.4	     100.7	     91.12	     110.2	     111.2	     104.6	     129.7	     102.8	     88.21	3446	0.009507793
      7670.49	0.030236	379304.0	1874.0	1220.0	5.31026	0.429224	    94.90	    89.83	    94.47	    66.01	    74.69	    83.24	    86.82	    89.75	    98.37	    76.98	     91.18	     85.43	     109.6	     78.25	     92.97	     85.99	     101.2	     77.03	     114.4	     106.1	     102.6	     112.3	     94.52	     86.65	     103.4	     121.5	     116.9	     125.5	     123.6	     81.74	     106.1	     113.3	     110.8	     121.5	     100.7	     106.7	3525	0.009293571
      7670.88	0.031705	397664.0	1967.0	1280.0	5.30910	0.429649	    93.75	    78.50	    105.9	    77.39	    80.98	    64.70	    95.09	    107.3	    94.15	    95.84	     75.47	     78.10	     92.14	     107.4	     105.4	     93.18	     103.2	     70.65	     105.1	     113.2	     138.1	     99.92	     97.72	     91.91	     112.7	     128.8	     121.1	     103.8	     110.1	     90.10	     130.9	     123.5	     102.6	     122.5	     103.8	     90.25	3605	0.009066002
      7671.27	0.032750	410836.0	2030.0	1312.0	5.31016	0.436483	    102.1	    118.9	    91.33	    80.45	    85.22	    52.46	    105.4	    115.7	    105.6	    94.87	     102.3	     90.77	     101.4	     121.1	     101.3	     105.7	     98.08	     103.2	     142.4	     99.85	     103.7	     103.1	     121.7	     102.1	     125.4	     139.0	     114.7	     122.4	     122.8	     85.96	     112.2	     139.8	     138.5	     111.2	     112.0	     84.20	3857	0.009387040
      7671.65	0.031298	392564.0	1949.0	1255.0	5.30538	0.440181	    78.11	    99.27	    104.0	    79.47	    93.68	    68.87	    93.90	    110.5	    101.4	    82.17	     87.96	     80.21	     98.33	     120.0	     97.13	     88.97	     106.3	     90.53	     111.4	     97.85	     123.3	     92.66	     109.4	     81.59	     124.2	     124.3	     120.0	     116.2	     101.6	     78.70	     112.4	     124.5	     111.8	     104.2	     104.9	     85.21	3605	0.009183219
      7672.04	0.029578	371033.0	1839.0	1179.0	5.30707	0.444555	    84.50	    93.01	    85.15	    105.2	    82.08	    72.95	    95.08	    89.80	    96.26	    86.32	     92.13	     78.21	     94.10	     119.2	     114.8	     83.90	     77.42	     70.67	     111.4	     109.3	     118.3	     103.0	     99.77	     89.90	     105.5	     120.4	     120.0	     91.38	     114.2	     102.6	     96.93	     111.3	     124.1	     95.99	     98.65	     86.23	3520	0.009486147
      7672.43	0.029178	365994.0	1815.0	1176.0	5.30653	0.433967	    82.32	    88.88	    78.91	    91.84	    83.06	    61.59	    87.77	    90.82	    72.41	    105.0	     68.33	     82.30	     71.35	     102.1	     92.05	     112.1	     78.42	     78.00	     109.2	     106.0	     112.0	     109.3	     99.82	     83.58	     119.0	     117.3	     104.5	     107.9	     85.12	     79.70	     120.6	     140.9	     110.9	     102.0	     92.33	     82.17	3410	0.009315843
      7672.82	0.030019	376516.0	1865.0	1207.0	5.30770	0.435123	    93.74	    89.90	    89.42	    98.06	    86.20	    56.57	    85.71	    91.83	    89.03	    106.3	     81.78	     96.99	     88.02	     82.33	     95.16	     92.29	     98.07	     83.24	     103.0	     112.3	     104.8	     108.3	     120.8	     92.87	     113.8	     113.1	     100.2	     103.9	     91.36	     100.5	     104.2	     103.1	     111.7	     111.3	     110.8	     67.79	3478	0.009238458
      7673.20	0.030578	383561.0	1908.0	1234.0	5.30344	0.435795	    108.3	    81.71	    93.37	    81.47	    100.9	    69.88	    96.13	    84.57	    83.85	    96.84	     81.71	     91.54	     110.9	     90.74	     102.3	     101.7	     84.60	     99.84	     136.4	     122.7	     128.7	     118.4	     107.1	     88.69	     106.6	     138.9	     103.4	     118.4	     106.0	     90.21	     92.81	     105.2	     108.8	     96.91	     124.4	     70.83	3625	0.009450171
      7673.59	0.032743	410668.0	2041.0	1321.0	5.30435	0.435051	    100.9	    92.94	    101.7	    85.65	    82.99	    99.73	    100.4	    93.88	    104.5	    91.56	     78.62	     80.33	     128.6	     109.5	     114.6	     105.9	     102.1	     95.64	     136.3	     112.2	     102.8	     108.2	     102.9	     102.3	     132.5	     121.4	     120.1	     109.1	     103.9	     99.52	     131.1	     139.8	     127.1	     137.8	     113.1	     90.28	3860	0.009398816
      7673.98	0.032730	410507.0	2046.0	1320.0	5.30151	0.438255	    102.0	    102.3	    96.65	    81.57	    92.42	    82.25	    102.4	    106.3	    108.9	    88.39	     93.07	     82.20	     95.31	     113.4	     108.4	     100.7	     105.3	     100.9	     109.4	     133.0	     104.7	     111.3	     102.9	     107.4	     116.7	     128.7	     121.0	     122.5	     132.1	     98.49	     131.0	     112.2	     109.7	     110.2	     125.3	     87.32	3826	0.009321098
      7674.37	0.031074	389707.0	1939.0	1255.0	5.30322	0.435037	    106.3	    83.68	    83.07	    81.37	    84.17	    65.86	    91.80	    98.09	    89.02	    99.83	     112.6	     91.70	     85.84	     116.8	     109.7	     106.8	     126.0	     86.35	     126.9	     98.82	     107.0	     98.91	     126.8	     91.90	     104.3	     120.4	     131.4	     131.7	     125.8	     81.73	     88.66	     102.0	     106.5	     113.3	     111.0	     99.68	3686	0.009457555
      7674.75	0.029550	370553.0	1849.0	1191.0	5.30035	0.439852	    86.36	    101.2	    81.92	    90.72	    59.17	    69.85	    84.68	    84.63	    95.22	    89.58	     94.22	     69.78	     99.41	     100.2	     91.97	     92.27	     103.1	     100.9	     118.8	     107.2	     111.1	     116.5	     118.8	     77.51	     96.02	     123.4	     111.6	     111.1	     95.41	     94.36	     100.0	     112.3	     105.6	     98.97	     113.0	     81.12	3488	0.009413230
      7675.14	0.029438	369196.0	1854.0	1193.0	5.29398	0.440874	    96.81	    83.66	    85.19	    78.43	    81.10	    78.09	    86.62	    94.90	    89.01	    91.60	     89.00	     87.46	     83.80	     95.84	     82.70	     92.41	     86.71	     57.19	     92.56	     108.2	     95.47	     112.3	     84.07	     81.49	     107.7	     126.6	     98.22	     99.77	     111.0	     82.88	     119.7	     111.3	     108.7	     102.0	     101.8	     92.48	3377	0.009146266
      7675.53	0.029812	373888.0	1874.0	1214.0	5.29588	0.434154	    83.33	    87.78	    96.66	    84.59	    64.32	    46.26	    100.4	    102.1	    90.02	    79.11	     91.02	     73.91	     109.6	     94.82	     88.88	     100.6	     88.71	     87.58	     111.5	     92.65	     105.8	     114.5	     81.20	     74.26	     115.8	     125.6	     123.1	     115.2	     107.0	     106.8	     111.4	     109.2	     100.4	     120.3	     113.1	     83.21	3481	0.009309746
      7675.92	0.030001	376277.0	1875.0	1214.0	5.30172	0.434688	    91.61	    101.3	    95.49	    82.50	    91.50	    63.70	    90.88	    94.86	    110.7	    77.00	     102.4	     87.54	     102.4	     119.0	     104.4	     103.6	     103.1	     108.2	     103.1	     105.0	     107.9	     100.1	     98.81	     88.77	     101.3	     96.84	     128.4	     115.1	     108.0	     83.83	     116.6	     124.5	     131.4	     108.3	     114.2	     73.91	3636	0.009663999
      7676.30	0.033034	414318.0	2073.0	1339.0	5.29764	0.437074	    95.87	    78.56	    104.9	    108.3	    84.15	    68.83	    104.6	    111.4	    118.0	    96.91	     108.5	     68.64	     104.6	     95.91	     132.3	     103.7	     101.1	     106.0	     117.7	     112.2	     98.61	     96.88	     107.2	     98.07	     107.4	     137.0	     134.4	     117.1	     121.6	     97.24	     127.6	     116.4	     132.4	     128.8	     107.9	     81.08	3832	0.009248569
      7676.69	0.032581	408497.0	2053.0	1318.0	5.29318	0.443187	    95.88	    95.06	    93.52	    91.82	    92.46	    66.93	    85.64	    97.89	    107.7	    92.60	     91.03	     83.44	     102.5	     107.3	     112.8	     118.2	     103.2	     99.87	     118.5	     102.9	     129.8	     111.3	     120.3	     104.3	     101.3	     141.2	     140.7	     124.3	     103.9	     103.8	     115.5	     135.8	     111.7	     120.4	     109.0	     90.38	3823	0.009358533
      7677.08	0.030000	376204.0	1897.0	1219.0	5.28986	0.442243	    94.73	    85.84	    78.96	    90.77	    74.96	    74.04	    99.11	    95.94	    109.7	    98.93	     90.00	     77.00	     102.5	     94.92	     94.01	     92.37	     87.59	     98.92	     84.30	     116.4	     118.4	     86.56	     96.68	     89.81	     125.3	     129.7	     102.4	     81.18	     93.55	     98.55	     102.1	     134.7	     129.2	     106.2	     97.67	     90.34	3523	0.009365857
      7677.47	0.029676	372128.0	1868.0	1206.0	5.29437	0.437559	    82.36	    108.6	    91.32	    84.46	    79.02	    69.85	    77.29	    95.96	    90.04	    106.2	     81.65	     82.24	     87.93	     106.4	     109.6	     106.9	     97.08	     92.64	     104.2	     99.93	     104.9	     109.1	     107.0	     104.3	     114.9	     137.1	     130.4	     103.8	     114.2	     108.7	     112.3	     116.3	     111.8	     97.99	     97.68	     89.34	3614	0.009710374
      7677.86	0.029668	372060.0	1866.0	1198.0	5.29526	0.443144	    89.68	    92.03	    88.30	    84.62	    61.19	    69.88	    105.5	    98.95	    102.5	    77.09	     74.45	     71.75	     92.05	     88.65	     94.11	     104.6	     77.36	     103.1	     104.0	     120.5	     118.4	     101.0	     95.78	     84.74	     106.5	     110.1	     121.2	     105.9	     97.49	     88.98	     118.6	     149.2	     129.2	     102.1	     97.64	     88.28	3516	0.009448788
      7678.24	0.032092	402375.0	2025.0	1307.0	5.29181	0.437835	    87.57	    110.6	    105.9	    88.73	    83.19	    69.91	    65.83	    106.3	    118.1	    92.59	     95.20	     66.64	     100.5	     92.72	     116.8	     115.0	     108.4	     88.50	     121.8	     128.7	     108.9	     112.3	     124.9	     97.00	     116.8	     108.0	     117.0	     121.4	     109.2	     100.4	     123.9	     126.5	     124.1	     118.4	     106.0	     71.88	3750	0.009318617
