# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:04:02 BST
# Ring energy:   3.0
# Ring current - start: 300.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304420_FeBr2_DPBZ2_rxn_pos_colCrow23_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304420_FeBr2_DPBZ2_rxn_pos_colCrow23_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7496.90	0.031568	399987.0	1399.0	984.0	5.65567	0.351887	    71.73	    70.07	    68.30	    76.06	    73.60	    58.51	    67.67	    84.28	    70.12	    75.69	     82.69	     56.10	     73.23	     71.56	     78.32	     79.50	     91.66	     67.52	     83.89	     88.21	     84.67	     77.05	     73.54	     66.91	     85.37	     94.29	     87.44	     81.97	     84.80	     77.53	     80.08	     93.64	     81.72	     71.31	     75.79	     69.72	2775	0.006936574
      7497.27	0.031538	399565.0	1406.0	1003.0	5.64963	0.337753	    76.74	    63.84	    75.53	    74.15	    70.53	    52.33	    84.32	    65.73	    95.90	    63.27	     76.36	     58.19	     80.34	     83.07	     69.98	     77.38	     76.16	     55.08	     85.97	     83.11	     71.22	     87.21	     89.14	     66.95	     76.25	     93.22	     87.54	     69.63	     96.15	     73.21	     89.29	     86.47	     86.91	     90.67	     72.72	     83.04	2788	0.006976562
      7497.64	0.030128	381753.0	1349.0	945.0	5.64541	0.355934	    90.44	    67.91	    67.29	    61.81	    55.96	    46.22	    68.74	    70.95	    64.04	    50.76	     65.10	     69.64	     57.75	     68.49	     73.13	     58.86	     75.22	     61.23	     73.48	     96.48	     70.07	     74.98	     73.50	     60.82	     79.11	     68.67	     92.63	     74.72	     61.02	     65.07	     78.01	     84.46	     78.66	     80.37	     64.50	     51.24	2501	0.006552196
      7498.01	0.029808	377669.0	1327.0	936.0	5.65110	0.349061	    74.83	    62.82	    81.78	    57.61	    67.35	    47.19	    88.38	    68.93	    74.30	    58.05	     72.26	     66.45	     78.38	     70.56	     85.45	     67.25	     71.08	     63.18	     71.47	     69.80	     72.15	     61.55	     92.33	     75.25	     79.19	     82.05	     85.45	     81.94	     80.63	     68.19	     76.02	     86.42	     72.49	     68.26	     75.83	     80.05	2635	0.006976738
      7498.38	0.031430	398213.0	1404.0	985.0	5.64766	0.354439	    67.34	    69.00	    86.99	    74.10	    69.34	    66.72	    82.24	    83.36	    83.55	    65.33	     60.90	     51.85	     59.84	     63.29	     64.88	     54.65	     82.39	     76.92	     82.90	     78.92	     78.43	     77.05	     76.56	     67.94	     78.17	     86.08	     84.37	     67.57	     76.46	     76.42	     73.94	     96.64	     83.77	     80.41	     67.63	     71.80	2668	0.006699275
      7498.75	0.031697	401564.0	1416.0	1006.0	5.64753	0.341854	    66.43	    59.72	    64.17	    64.83	    75.69	    44.13	    87.57	    72.01	    68.09	    67.53	     87.75	     61.21	     79.45	     61.11	     88.54	     86.60	     81.38	     61.17	     93.25	     83.09	     80.54	     72.92	     78.72	     63.86	     74.06	     81.85	     82.35	     80.94	     75.42	     68.10	     86.19	     84.49	     71.38	     77.28	     81.91	     70.70	2684	0.006684884
      7499.12	0.032039	405954.0	1434.0	1004.0	5.64577	0.356476	    66.39	    75.19	    66.22	    65.86	    71.42	    63.63	    71.72	    74.06	    71.18	    70.64	     62.97	     66.46	     78.41	     89.36	     76.14	     74.36	     82.37	     74.64	     77.54	     84.05	     80.52	     86.30	     79.62	     79.25	     84.57	     95.29	     100.8	     70.65	     78.48	     65.06	     79.05	     88.58	     97.10	     84.48	     68.66	     70.75	2772	0.006827852
      7499.49	0.031229	395655.0	1399.0	984.0	5.64478	0.351887	    80.94	    77.31	    67.32	    63.81	    76.68	    59.52	    63.35	    63.82	    77.29	    53.91	     71.16	     68.52	     77.33	     76.82	     77.15	     67.17	     80.34	     76.81	     76.61	     82.09	     95.10	     84.16	     88.08	     69.02	     93.62	     81.99	     74.12	     84.99	     87.99	     52.69	     85.27	     80.39	     93.07	     87.54	     70.73	     66.64	2733	0.006908400
      7499.86	0.029466	373309.0	1320.0	921.0	5.64477	0.359927	    66.42	    63.78	    70.39	    65.87	    62.18	    51.30	    63.56	    72.02	    65.04	    67.48	     53.64	     54.00	     70.11	     74.62	     60.75	     70.25	     77.30	     71.56	     75.64	     80.07	     82.63	     58.48	     76.53	     61.75	     89.61	     68.63	     80.18	     66.55	     74.51	     65.15	     82.08	     64.08	     92.04	     81.52	     80.97	     69.65	2530	0.006778127
      7500.23	0.029361	371983.0	1312.0	921.0	5.64730	0.353848	    79.94	    70.06	    80.63	    60.63	    50.73	    53.38	    58.21	    72.01	    55.65	    73.79	     69.08	     46.68	     74.27	     80.88	     68.99	     82.64	     70.03	     60.15	     66.36	     85.25	     54.67	     75.96	     75.69	     63.88	     89.60	     66.59	     70.96	     77.77	     72.48	     67.11	     55.42	     83.48	     96.12	     85.42	     52.30	     74.87	2522	0.006778919
      7500.60	0.030297	383880.0	1358.0	945.0	5.64432	0.362583	    49.78	    67.92	    78.67	    77.13	    59.07	    51.36	    77.88	    79.27	    71.18	    55.99	     80.54	     59.13	     68.01	     81.92	     61.79	     69.09	     78.21	     70.57	     79.77	     68.70	     69.21	     79.08	     69.40	     75.19	     78.20	     71.76	     97.81	     83.04	     98.39	     75.51	     92.50	     63.04	     82.65	     66.13	     81.00	     59.39	2628	0.006846644
      7500.97	0.030783	390041.0	1387.0	973.0	5.63911	0.354514	    60.25	    56.63	    81.82	    50.32	    74.68	    55.47	    79.10	    82.46	    87.69	    79.78	     75.26	     76.90	     60.91	     79.87	     63.83	     54.62	     67.95	     68.49	     80.95	     68.70	     77.49	     89.38	     72.46	     68.98	     73.11	     72.75	     81.22	     74.68	     78.68	     72.24	     81.15	     55.95	     69.48	     78.35	     73.75	     54.23	2580	0.006613715
      7501.34	0.031681	401365.0	1423.0	998.0	5.64210	0.354769	    79.91	    73.14	    76.66	    59.68	    65.39	    46.21	    67.60	    75.10	    77.37	    59.12	     75.37	     76.91	     90.78	     82.01	     75.19	     71.23	     77.18	     77.80	     93.25	     82.06	     84.57	     74.96	     91.20	     59.70	     79.21	     82.04	     86.32	     71.68	     82.73	     77.61	     80.08	     75.31	     77.63	     82.39	     72.75	     74.85	2735	0.006814242
      7501.71	0.033648	426340.0	1517.0	1069.0	5.63850	0.350011	    71.56	    79.28	    93.11	    73.12	    55.96	    67.66	    72.73	    78.17	    62.91	    86.09	     76.43	     60.20	     64.99	     99.59	     64.84	     73.34	     87.59	     63.24	     98.33	     87.27	     76.49	     74.96	     99.44	     86.59	     92.73	     97.36	     101.8	     76.69	     82.87	     66.05	     104.8	     81.38	     84.70	     81.48	     86.07	     69.70	2880	0.006754119
      7502.08	0.032185	407714.0	1450.0	1013.0	5.63900	0.358647	    81.97	    62.85	    68.34	    63.79	    57.03	    63.70	    77.01	    83.37	    82.57	    61.24	     94.93	     84.17	     82.55	     91.30	     77.20	     90.87	     68.94	     72.64	     80.75	     66.60	     69.19	     80.13	     83.90	     66.88	     70.00	     77.83	     71.99	     95.29	     88.89	     70.19	     90.38	     88.50	     93.06	     65.11	     82.97	     76.85	2783	0.006825808
      7502.45	0.030317	384092.0	1363.0	943.0	5.64119	0.368377	    70.54	    66.99	    64.13	    59.68	    64.23	    52.35	    75.94	    66.86	    73.27	    63.29	     63.02	     49.78	     66.09	     95.60	     81.37	     72.22	     65.87	     68.56	     80.76	     73.94	     84.76	     74.90	     94.42	     71.08	     72.13	     72.73	     69.89	     78.83	     74.42	     69.32	     73.80	     82.44	     69.38	     65.10	     77.93	     71.82	2577	0.006710489
      7502.82	0.027766	351739.0	1248.0	864.0	5.64135	0.367725	    42.55	    67.98	    55.87	    59.66	    57.06	    52.38	    59.16	    51.41	    47.38	    54.98	     74.33	     53.89	     61.78	     61.27	     73.08	     79.57	     57.62	     51.92	     81.86	     63.56	     67.13	     74.92	     69.42	     56.66	     69.99	     99.50	     77.01	     71.76	     70.27	     77.50	     64.70	     66.11	     73.55	     68.21	     59.46	     99.50	2373	0.006746474
      7503.19	0.029558	374468.0	1338.0	938.0	5.63433	0.355181	    62.35	    63.90	    79.73	    57.62	    53.86	    48.26	    48.84	    56.55	    55.63	    50.83	     68.12	     60.17	     55.71	     61.17	     85.62	     67.11	     78.27	     72.72	     86.00	     90.32	     74.30	     62.61	     60.16	     61.76	     72.98	     85.13	     65.84	     65.48	     51.68	     62.89	     84.27	     71.25	     75.62	     69.19	     62.53	     55.32	2384	0.006365750
      7503.56	0.031803	402864.0	1440.0	1009.0	5.63396	0.355683	    88.15	    71.16	    66.28	    65.81	    53.86	    68.77	    72.84	    75.16	    80.46	    72.56	     85.72	     63.41	     71.17	     73.75	     86.53	     81.63	     79.23	     75.75	     85.91	     95.37	     84.61	     83.17	     69.44	     77.29	     81.30	     107.6	     76.08	     66.57	     84.73	     56.81	     87.39	     106.8	     84.81	     60.00	     76.87	     62.52	2779	0.006899318
      7503.93	0.032462	411165.0	1470.0	1024.0	5.63373	0.361546	    66.35	    95.73	    76.54	    62.75	    75.68	    57.48	    73.87	    85.41	    77.33	    64.27	     84.72	     70.61	     77.39	     90.39	     69.94	     75.45	     81.30	     68.46	     85.91	     90.31	     70.14	     79.04	     86.07	     66.95	     80.33	     106.7	     80.28	     90.12	     78.60	     71.25	     81.04	     99.70	     88.93	     73.28	     89.21	     64.60	2836	0.006897640
      7504.30	0.031603	400335.0	1436.0	1007.0	5.63044	0.354886	    88.22	    70.06	    67.25	    83.33	    61.15	    56.47	    69.68	    69.85	    83.64	    71.61	     53.66	     61.30	     83.58	     81.03	     76.21	     85.70	     75.08	     63.33	     65.28	     90.35	     74.31	     98.65	     85.02	     74.22	     86.49	     89.13	     79.13	     85.05	     76.57	     64.12	     76.01	     58.99	     91.92	     80.39	     73.74	     69.81	2720	0.006795115
      7504.67	0.030015	380247.0	1363.0	943.0	5.63113	0.368377	    85.98	    77.27	    82.81	    63.81	    76.79	    41.01	    59.27	    72.07	    83.55	    58.08	     69.15	     62.39	     66.98	     67.47	     53.53	     70.17	     83.40	     51.95	     76.64	     60.45	     59.94	     68.81	     75.68	     62.85	     112.3	     77.93	     64.78	     67.60	     74.50	     76.53	     109.9	     72.22	     78.61	     63.09	     75.79	     61.44	2565	0.006744919
      7505.04	0.029262	370669.0	1322.0	923.0	5.63616	0.359272	    82.05	    61.85	    65.22	    64.89	    59.19	    59.58	    61.43	    70.99	    62.98	    56.01	     69.09	     59.19	     71.21	     74.79	     75.20	     63.99	     67.97	     57.17	     79.84	     85.15	     67.14	     77.12	     79.83	     62.91	     77.31	     86.14	     74.06	     74.78	     74.42	     64.11	     73.90	     71.25	     78.65	     64.08	     59.40	     63.57	2496	0.006734972
      7505.41	0.030650	388233.0	1394.0	970.0	5.62943	0.362637	    67.49	    72.19	    83.84	    90.63	    49.76	    67.81	    70.69	    64.78	    74.33	    65.32	     79.48	     68.63	     77.47	     78.95	     62.82	     70.24	     94.69	     77.88	     86.02	     79.01	     95.01	     78.00	     62.20	     57.68	     85.40	     95.36	     71.98	     62.52	     82.76	     70.24	     73.91	     75.26	     69.59	     76.36	     80.02	     67.70	2686	0.006918587
      7505.78	0.031514	399174.0	1432.0	1005.0	5.63033	0.354085	    65.37	    80.40	    59.01	    66.90	    66.31	    51.35	    68.70	    79.21	    69.15	    87.15	     69.12	     53.99	     76.28	     83.05	     78.30	     72.26	     61.81	     62.27	     83.94	     92.38	     88.90	     92.42	     79.79	     66.98	     82.46	     102.5	     88.49	     85.09	     74.41	     71.33	     78.03	     75.25	     92.01	     71.24	     92.38	     72.85	2741	0.006866844
      7506.15	0.031397	397686.0	1432.0	986.0	5.62659	0.373171	    60.22	    82.38	    84.97	    61.64	    61.17	    45.13	    83.16	    83.35	    62.92	    59.14	     74.24	     70.58	     52.58	     69.56	     75.16	     79.53	     83.42	     75.78	     86.79	     82.07	     78.53	     71.82	     63.09	     76.20	     81.33	     88.10	     69.99	     89.18	     101.5	     77.53	     91.36	     92.64	     81.68	     73.29	     74.77	     65.62	2710	0.006815558
      7506.52	0.032429	410819.0	1477.0	1018.0	5.62814	0.372173	    87.25	    58.67	    82.81	    77.13	    68.46	    60.57	    88.48	    64.73	    71.20	    84.07	     76.35	     85.18	     70.13	     71.59	     86.60	     76.39	     81.38	     92.40	     97.39	     75.93	     88.84	     97.68	     65.30	     79.35	     100.9	     80.98	     106.1	     77.84	     95.28	     72.36	     90.31	     97.70	     89.91	     77.30	     71.74	     77.98	2926	0.007123125
      7506.89	0.031236	395682.0	1420.0	998.0	5.62995	0.352659	    63.30	    66.96	    80.61	    66.94	    53.90	    48.27	    51.97	    76.10	    61.95	    65.27	     77.36	     56.04	     69.12	     76.79	     75.19	     82.58	     71.02	     63.33	     91.10	     103.6	     61.93	     64.64	     93.11	     66.93	     75.20	     86.01	     78.18	     86.08	     77.53	     78.46	     107.9	     71.20	     83.78	     93.68	     77.87	     72.82	2677	0.006764749
      7507.26	0.029051	367958.0	1329.0	924.0	5.62354	0.363470	    73.64	    66.95	    66.28	    61.72	    69.56	    46.13	    70.75	    66.88	    77.31	    76.89	     72.30	     52.93	     78.43	     69.52	     60.78	     57.78	     68.96	     61.29	     73.47	     72.83	     75.49	     82.10	     76.73	     67.01	     93.74	     87.21	     74.09	     73.65	     84.74	     66.09	     78.01	     87.45	     90.09	     77.37	     75.87	     71.72	2606	0.007081689
      7507.63	0.028091	355795.0	1286.0	889.0	5.62282	0.369195	    72.73	    62.89	    60.00	    50.39	    50.80	    36.99	    71.84	    80.24	    71.15	    66.44	     57.86	     55.04	     51.54	     67.43	     82.38	     70.30	     70.96	     44.55	     76.63	     62.62	     52.62	     83.23	     71.54	     60.78	     87.40	     79.93	     74.08	     66.65	     73.35	     60.98	     63.56	     78.40	     63.35	     61.05	     54.28	     66.59	2361	0.006634664
      7508.00	0.031224	395452.0	1435.0	992.0	5.61886	0.369197	    65.41	    85.42	    66.23	    54.51	    72.48	    53.42	    38.46	    82.25	    83.55	    66.43	     79.57	     64.31	     78.44	     82.97	     76.21	     87.81	     85.43	     75.77	     77.66	     88.28	     68.06	     73.00	     66.24	     71.08	     73.03	     106.5	     77.22	     75.81	     86.89	     65.00	     83.21	     84.38	     88.84	     87.58	     85.13	     68.71	2725	0.006891665
      7508.37	0.033119	419448.0	1514.0	1048.0	5.62418	0.367872	    92.44	    74.25	    65.18	    72.05	    73.58	    49.27	    75.97	    66.94	    76.34	    83.17	     89.81	     82.12	     71.19	     74.74	     88.56	     74.40	     64.89	     73.76	     91.17	     69.75	     65.05	     80.11	     75.63	     75.24	     93.76	     91.20	     84.26	     74.83	     102.5	     80.63	     83.21	     91.58	     83.77	     69.19	     74.80	     72.83	2808	0.006694997
      7508.74	0.033270	421372.0	1532.0	1063.0	5.61694	0.365479	    76.92	    69.02	    77.64	    77.19	    63.19	    65.71	    58.24	    76.18	    88.65	    79.87	     93.01	     84.08	     66.00	     78.83	     78.27	     87.72	     79.34	     64.43	     95.19	     72.82	     81.55	     97.58	     89.11	     73.12	     88.45	     111.7	     88.51	     91.19	     85.86	     68.18	     79.12	     90.51	     90.92	     86.48	     72.70	     71.82	2899	0.006880033
      7509.11	0.031905	404094.0	1468.0	1014.0	5.61775	0.369998	    75.68	    62.80	    64.21	    66.91	    60.09	    57.55	    74.92	    106.0	    78.29	    80.97	     77.38	     64.34	     75.22	     95.58	     89.56	     75.36	     62.87	     85.24	     65.22	     93.29	     87.96	     78.10	     83.93	     58.70	     80.20	     81.00	     86.49	     63.51	     75.65	     70.32	     93.52	     81.43	     81.78	     67.15	     63.59	     67.61	2732	0.006761786
      7509.48	0.029490	373540.0	1357.0	937.0	5.61775	0.370348	    79.88	    77.27	    72.51	    65.91	    62.23	    61.65	    74.85	    75.08	    68.14	    67.51	     78.50	     65.40	     72.16	     85.15	     61.83	     75.43	     71.08	     62.38	     78.73	     70.77	     72.31	     63.74	     64.18	     51.48	     78.21	     84.99	     81.35	     92.18	     51.69	     63.01	     72.88	     79.29	     64.42	     75.30	     72.75	     59.50	2554	0.006836647
      7509.85	0.028191	357061.0	1296.0	896.0	5.61862	0.369097	    71.64	    62.90	    45.60	    61.70	    65.32	    55.44	    56.17	    61.70	    67.07	    68.51	     58.84	     64.44	     68.05	     51.83	     75.11	     54.66	     61.79	     60.21	     71.48	     72.78	     69.21	     74.94	     44.52	     67.91	     66.91	     71.72	     81.30	     86.06	     66.19	     61.97	     64.67	     74.23	     80.71	     76.41	     63.50	     59.48	2365	0.006623463
      7510.22	0.029632	375341.0	1373.0	955.0	5.61084	0.363042	    57.02	    71.08	    56.92	    72.07	    53.88	    44.11	    61.35	    59.67	    77.43	    67.51	     66.12	     67.57	     69.14	     73.81	     82.26	     77.52	     72.12	     60.23	     98.52	     74.88	     71.37	     84.34	     76.61	     64.86	     89.66	     88.14	     84.46	     73.82	     78.62	     80.60	     83.18	     93.71	     69.52	     83.41	     57.41	     59.43	2602	0.006933232
      7510.59	0.030714	388983.0	1416.0	982.0	5.61570	0.366000	    85.12	    104.1	    76.60	    52.46	    60.25	    51.39	    72.80	    94.66	    68.12	    78.83	     76.28	     55.02	     75.38	     78.91	     87.43	     57.82	     75.21	     72.62	     85.89	     68.69	     78.46	     88.41	     64.18	     61.84	     70.02	     93.28	     86.42	     68.56	     63.06	     75.42	     75.99	     94.68	     72.51	     84.47	     71.81	     61.46	2688	0.006910622
      7510.97	0.032352	409728.0	1494.0	1030.0	5.61404	0.371898	    79.77	    79.34	    65.24	    70.97	    69.48	    48.24	    64.48	    77.22	    79.44	    72.60	     94.04	     58.18	     79.48	     70.46	     70.01	     74.32	     68.03	     59.14	     98.43	     80.05	     79.46	     82.11	     83.93	     81.43	     93.70	     91.23	     86.46	     60.40	     92.17	     75.48	     88.26	     96.70	     88.85	     81.41	     84.07	     61.47	2786	0.006799792
      7511.34	0.031642	400710.0	1462.0	999.0	5.61343	0.380806	    80.00	    55.58	    77.60	    86.49	    70.55	    53.41	    68.68	    69.95	    79.55	    53.95	     72.22	     65.41	     72.20	     75.67	     90.70	     90.76	     81.30	     93.51	     89.13	     97.47	     77.44	     68.78	     80.80	     64.89	     79.31	     84.01	     80.26	     85.08	     89.08	     67.16	     84.16	     86.53	     102.4	     73.32	     76.83	     74.89	2799	0.006985189
      7511.71	0.029674	375785.0	1373.0	967.0	5.61202	0.350555	    66.42	    65.90	    55.87	    49.38	    51.85	    59.59	    72.83	    76.21	    62.98	    55.98	     76.35	     51.88	     71.21	     63.27	     75.11	     76.50	     87.57	     67.47	     69.40	     88.22	     74.35	     85.24	     73.44	     69.01	     69.92	     89.10	     81.25	     79.98	     77.60	     66.20	     72.81	     81.39	     76.72	     83.51	     65.54	     56.39	2546	0.006776360
      7512.08	0.029093	368449.0	1338.0	933.0	5.61813	0.360526	    70.62	    68.01	    75.47	    65.89	    57.06	    54.40	    70.61	    72.06	    69.14	    58.09	     59.88	     70.62	     70.11	     75.84	     60.74	     76.40	     81.40	     77.91	     76.57	     73.91	     86.81	     61.60	     77.83	     52.53	     79.29	     76.90	     83.36	     69.62	     73.53	     70.20	     70.75	     86.56	     85.89	     65.14	     67.68	     63.49	2556	0.006936945
      7512.45	0.030478	385953.0	1400.0	977.0	5.61924	0.359741	    70.54	    53.59	    64.18	    65.86	    50.78	    40.05	    64.48	    62.71	    67.07	    72.72	     60.82	     66.49	     64.99	     61.30	     66.98	     67.12	     78.26	     69.53	     91.29	     77.90	     83.67	     70.88	     78.81	     65.98	     68.92	     62.57	     67.76	     94.20	     65.17	     73.36	     75.90	     75.29	     64.24	     75.41	     79.99	     61.48	2480	0.006426448
      7512.82	0.032126	406833.0	1497.0	1030.0	5.60494	0.373904	    56.09	    98.04	    64.21	    76.16	    71.66	    55.49	    76.00	    76.20	    90.89	    79.84	     80.45	     57.18	     68.04	     85.01	     78.28	     78.58	     88.52	     63.24	     75.59	     80.07	     85.75	     82.08	     79.84	     81.44	     98.72	     96.42	     75.07	     97.28	     68.25	     87.99	     84.11	     93.59	     78.68	     65.10	     69.70	     73.82	2817	0.006925155
      7513.19	0.033261	421222.0	1549.0	1072.0	5.60555	0.368083	    65.40	    66.98	    94.25	    71.03	    58.04	    59.48	    87.47	    87.50	    81.53	    90.19	     78.40	     64.44	     66.07	     73.65	     82.28	     87.71	     80.36	     58.21	     97.41	     95.54	     90.93	     75.95	     78.70	     64.86	     85.50	     85.10	     97.89	     104.6	     87.96	     78.51	     94.42	     113.0	     88.91	     97.76	     89.20	     69.72	2949	0.007000896
      7513.56	0.032375	410009.0	1509.0	1040.0	5.60473	0.372226	    94.62	    68.99	    70.39	    63.81	    66.40	    61.60	    65.56	    75.12	    55.66	    77.81	     87.81	     67.49	     67.02	     86.29	     89.57	     74.29	     92.59	     70.65	     86.03	     94.46	     89.85	     68.89	     83.00	     76.25	     96.78	     65.51	     80.30	     80.93	     86.87	     70.27	     85.13	     92.60	     69.49	     90.63	     73.83	     84.08	2811	0.006854828
      7513.93	0.029688	375922.0	1395.0	960.0	5.59649	0.373716	    72.63	    79.36	    70.46	    75.09	    77.73	    54.39	    58.29	    66.90	    49.46	    59.16	     69.15	     65.46	     47.43	     68.43	     74.16	     65.00	     71.09	     63.29	     70.41	     75.84	     96.14	     78.11	     63.20	     55.66	     89.63	     80.00	     73.11	     67.58	     61.01	     66.22	     98.60	     59.98	     73.59	     81.44	     65.60	     53.30	2497	0.006641981
      7514.30	0.028729	363839.0	1338.0	915.0	5.60554	0.380007	    68.49	    63.91	    73.45	    48.38	    69.49	    60.60	    65.47	    81.35	    75.31	    61.28	     61.97	     63.28	     71.15	     79.84	     65.90	     75.50	     74.29	     69.49	     56.93	     63.53	     71.19	     88.30	     87.13	     47.35	     79.37	     74.83	     80.39	     83.02	     72.52	     84.74	     74.97	     73.28	     68.42	     72.28	     73.79	     50.28	2531	0.006957694
      7514.67	0.029561	374323.0	1389.0	961.0	5.59653	0.368365	    71.51	    82.43	    48.66	    56.57	    48.74	    64.72	    61.44	    63.80	    78.41	    73.63	     71.36	     71.66	     82.52	     82.02	     75.22	     66.07	     63.88	     71.63	     79.86	     63.64	     69.22	     94.47	     69.42	     61.77	     84.47	     85.10	     100.9	     83.98	     68.17	     55.73	     96.67	     87.56	     65.36	     79.44	     73.76	     61.48	2615	0.006986723
      7515.05	0.031494	398834.0	1473.0	1016.0	5.60124	0.371428	    85.12	    87.71	    78.79	    59.73	    64.35	    57.46	    73.83	    76.19	    87.72	    65.41	     65.06	     54.03	     64.98	     98.61	     80.32	     86.68	     57.75	     63.24	     85.95	     76.93	     65.08	     67.80	     79.87	     66.99	     84.43	     89.18	     101.9	     77.79	     80.67	     70.29	     83.15	     101.9	     78.66	     79.40	     79.94	     54.35	2731	0.006848098
      7515.42	0.030701	388743.0	1433.0	993.0	5.60315	0.366795	    83.14	    62.85	    54.83	    67.98	    53.86	    53.44	    50.96	    67.89	    64.97	    66.40	     71.22	     65.47	     71.19	     79.96	     79.34	     63.92	     81.31	     54.02	     76.69	     72.84	     85.79	     61.57	     79.80	     74.10	     73.07	     89.18	     71.08	     78.90	     75.60	     66.13	     75.97	     79.37	     91.95	     69.16	     79.89	     51.27	2545	0.006547067
      7515.79	0.030822	390363.0	1441.0	995.0	5.60174	0.370350	    67.49	    70.07	    66.27	    66.91	    67.50	    60.59	    66.59	    62.74	    91.86	    51.87	     64.00	     59.14	     77.33	     65.42	     80.27	     65.06	     61.80	     77.93	     82.81	     75.88	     76.48	     79.03	     79.76	     55.54	     82.27	     73.77	     103.0	     91.15	     89.99	     59.90	     63.63	     90.59	     90.87	     80.40	     65.53	     57.42	2621	0.006713842
      7516.16	0.032232	408162.0	1509.0	1036.0	5.60022	0.376080	    93.46	    69.01	    65.20	    79.28	    63.28	    53.41	    71.62	    87.47	    73.33	    73.57	     82.69	     58.19	     69.06	     96.60	     81.39	     76.41	     82.47	     64.35	     73.46	     91.27	     77.52	     84.23	     74.65	     66.90	     112.3	     84.07	     90.66	     93.29	     67.31	     73.37	     87.26	     89.57	     80.63	     60.06	     74.78	     71.81	2794	0.006845234
      7516.53	0.031283	396129.0	1462.0	1008.0	5.60193	0.371837	    61.29	    65.99	    72.51	    48.36	    60.02	    41.05	    65.56	    65.84	    74.32	    62.24	     67.15	     59.17	     74.31	     62.30	     77.20	     80.60	     68.92	     74.62	     80.73	     84.20	     76.38	     80.18	     77.66	     51.52	     90.65	     88.23	     76.29	     89.08	     77.56	     73.43	     76.98	     82.42	     74.59	     68.13	     62.44	     66.61	2559	0.006458811
      7516.90	0.030337	384151.0	1422.0	989.0	5.59897	0.363125	    76.84	    76.36	    59.08	    59.69	    63.22	    56.39	    54.06	    78.22	    69.16	    76.86	     71.23	     66.49	     60.86	     62.20	     76.12	     79.49	     63.79	     57.09	     85.97	     83.09	     74.34	     81.19	     71.57	     60.74	     67.97	     84.07	     85.54	     74.78	     87.98	     62.98	     77.00	     92.63	     65.38	     109.9	     66.58	     66.68	2606	0.006782632
      7517.27	0.030090	381050.0	1411.0	975.0	5.59863	0.369616	    65.43	    66.99	    54.81	    62.81	    62.22	    45.16	    61.39	    62.78	    97.06	    59.07	     70.22	     66.50	     63.89	     73.80	     76.21	     74.34	     83.46	     65.37	     80.65	     73.89	     99.14	     68.80	     73.58	     61.79	     84.30	     71.73	     77.10	     90.20	     63.07	     57.87	     73.95	     82.33	     72.60	     82.49	     82.01	     73.86	2581	0.006773076
