# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:05:22 BST
# Ring energy:   3.0
# Ring current - start: 299.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304421_FeBr2_DPBZ2_rxn_pos_colCrow23_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304421_FeBr2_DPBZ2_rxn_pos_colCrow23_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7482.16	0.031918	404103.0	1383.0	966.0	5.67741	0.358846	    72.60	    92.72	    77.51	    72.97	    69.42	    71.85	    87.35	    76.13	    81.50	    80.87	     68.07	     65.35	     63.91	     90.31	     69.99	     77.50	     75.20	     72.69	     71.42	     76.90	     83.57	     68.78	     77.71	     63.93	     86.45	     96.32	     78.22	     77.80	     70.24	     104.2	     80.05	     92.57	     101.2	     86.44	     71.59	     78.91	2832	0.007008799
      7482.53	0.031684	401177.0	1377.0	961.0	5.67450	0.359688	    58.12	    69.05	    67.14	    64.84	    61.12	    52.32	    70.69	    78.21	    84.71	    81.97	     90.81	     48.80	     68.07	     63.31	     81.34	     57.75	     76.17	     75.70	     83.84	     71.71	     86.68	     74.94	     82.88	     83.45	     106.1	     104.7	     76.19	     60.37	     73.36	     80.60	     80.11	     78.27	     82.66	     73.25	     61.43	     76.85	2687	0.006699029
      7482.90	0.032452	410908.0	1415.0	981.0	5.67124	0.366312	    72.64	    76.15	    65.14	    78.12	    49.76	    60.58	    70.66	    89.44	    73.28	    65.35	     72.27	     59.14	     67.01	     89.23	     99.83	     71.14	     106.1	     83.10	     95.24	     82.08	     78.51	     72.86	     90.10	     72.15	     90.56	     100.4	     105.0	     83.94	     88.94	     76.35	     81.07	     94.52	     82.77	     100.8	     73.74	     69.68	2888	0.007027529
      7483.27	0.029566	374349.0	1294.0	897.0	5.66745	0.366438	    70.51	    59.76	    68.35	    62.78	    67.44	    45.17	    59.24	    56.61	    60.90	    60.09	     59.79	     64.31	     58.82	     72.65	     69.07	     55.70	     69.95	     69.53	     92.19	     82.04	     82.55	     62.56	     82.85	     70.02	     83.35	     94.28	     83.33	     74.72	     71.35	     62.97	     73.78	     87.53	     89.85	     79.40	     72.76	     55.28	2531	0.006762340
      7483.63	0.028552	361544.0	1236.0	873.0	5.67850	0.347700	    69.41	    70.96	    77.52	    75.14	    67.41	    56.49	    75.99	    66.78	    70.16	    62.20	     69.13	     62.34	     53.61	     77.87	     71.01	     71.28	     62.76	     69.45	     90.15	     70.73	     70.14	     70.84	     60.09	     69.04	     89.51	     92.19	     85.46	     75.77	     64.08	     86.75	     83.26	     74.26	     69.42	     85.48	     62.44	     60.47	2590	0.007162601
      7484.00	0.030278	383305.0	1321.0	903.0	5.67044	0.380422	    56.04	    72.13	    64.15	    66.92	    60.10	    63.65	    76.89	    65.79	    63.92	    62.24	     63.01	     72.78	     72.14	     63.31	     76.14	     69.21	     82.31	     66.37	     84.91	     84.02	     84.66	     64.67	     66.21	     86.44	     65.85	     69.75	     95.57	     82.91	     73.38	     83.61	     72.82	     93.65	     78.69	     74.25	     78.84	     74.75	2632	0.006866893
      7484.37	0.032929	416924.0	1437.0	1011.0	5.67035	0.351618	    58.10	    60.71	    69.33	    59.60	    61.05	    57.52	    65.48	    73.06	    74.30	    78.83	     80.53	     67.46	     74.23	     83.12	     72.97	     71.16	     81.34	     75.84	     88.01	     96.40	     96.06	     75.98	     88.12	     75.24	     80.29	     84.03	     73.02	     100.4	     101.4	     78.47	     71.89	     90.58	     85.76	     83.43	     67.59	     75.88	2777	0.006661156
      7484.74	0.032565	412275.0	1414.0	978.0	5.67527	0.368668	    66.38	    78.23	    89.01	    84.44	    78.70	    41.01	    66.53	    76.08	    82.57	    70.53	     82.56	     68.49	     84.51	     89.22	     88.62	     84.67	     91.55	     65.42	     95.34	     79.02	     65.98	     77.02	     77.56	     71.05	     95.71	     97.33	     91.52	     88.10	     88.77	     68.02	     97.32	     93.60	     81.63	     93.68	     72.73	     58.39	2881	0.006988777
      7485.11	0.030309	383724.0	1323.0	925.0	5.67002	0.357863	    79.88	    64.86	    78.62	    71.03	    68.41	    49.33	    85.31	    69.91	    64.94	    68.50	     55.71	     52.97	     62.93	     75.81	     76.14	     79.42	     83.48	     64.39	     87.00	     86.08	     87.84	     82.24	     60.06	     67.01	     71.94	     82.92	     89.51	     82.91	     58.89	     78.46	     89.21	     71.23	     93.94	     91.59	     70.71	     69.70	2673	0.006965607
      7485.47	0.029030	367510.0	1270.0	880.0	5.66773	0.366850	    70.52	    64.84	    57.90	    74.06	    47.71	    60.53	    63.32	    66.82	    78.37	    74.67	     64.96	     68.41	     85.59	     60.16	     67.92	     68.12	     56.61	     68.54	     74.61	     76.93	     83.66	     82.18	     71.44	     66.95	     78.35	     77.84	     64.77	     76.81	     74.46	     56.81	     93.49	     79.41	     88.83	     64.06	     71.72	     53.25	2535	0.006896752
      7485.84	0.028574	361688.0	1247.0	871.0	5.67004	0.358854	    55.97	    67.97	    54.81	    68.98	    61.10	    55.41	    56.14	    55.49	    76.35	    77.63	     67.05	     69.58	     73.28	     70.60	     63.71	     66.05	     68.93	     72.66	     83.81	     72.81	     79.54	     73.89	     78.71	     61.78	     78.25	     91.22	     71.02	     86.07	     74.44	     48.58	     77.09	     93.62	     79.63	     68.13	     74.78	     59.39	2534	0.007007322
      7486.21	0.030534	386558.0	1342.0	925.0	5.66312	0.372123	    67.35	    85.49	    73.50	    61.69	    59.09	    62.57	    56.07	    68.87	    70.06	    63.35	     73.28	     63.31	     64.93	     73.76	     77.18	     71.18	     82.38	     69.52	     80.74	     88.17	     71.27	     89.34	     72.46	     64.88	     85.38	     77.91	     88.43	     90.13	     87.89	     79.48	     90.36	     91.56	     89.85	     77.33	     78.89	     71.76	2719	0.007034922
      7486.58	0.032992	417616.0	1444.0	1012.0	5.66715	0.355488	    80.88	    75.24	    91.08	    52.46	    51.77	    76.99	    82.05	    84.23	    81.53	    72.74	     79.55	     74.75	     87.71	     85.06	     88.59	     77.45	     75.18	     88.18	     99.28	     93.38	     77.46	     87.20	     76.67	     73.10	     103.9	     88.11	     85.38	     67.55	     59.83	     83.76	     84.22	     95.63	     93.98	     94.63	     96.38	     69.66	2936	0.007029346
      7486.95	0.032463	410949.0	1428.0	985.0	5.66219	0.371389	    50.81	    84.53	    70.33	    80.23	    76.70	    56.48	    56.13	    87.33	    83.43	    81.93	     71.12	     73.76	     72.15	     77.79	     91.58	     86.76	     87.49	     71.54	     85.88	     102.5	     93.99	     82.20	     77.73	     86.48	     98.74	     95.35	     75.01	     78.88	     87.78	     73.34	     82.03	     89.54	     87.89	     92.61	     72.72	     79.90	2903	0.007063380
      7487.31	0.031835	402972.0	1402.0	963.0	5.66097	0.375602	    67.49	    77.26	    79.68	    63.81	    66.29	    70.76	    67.51	    82.25	    65.94	    47.69	     80.58	     59.09	     68.13	     99.63	     58.64	     88.81	     68.97	     59.14	     85.90	     91.27	     80.51	     74.97	     77.72	     64.89	     92.66	     81.83	     104.8	     88.98	     82.75	     86.72	     100.7	     64.07	     88.84	     75.31	     77.88	     51.19	2743	0.006805886
      7487.68	0.030663	388124.0	1345.0	935.0	5.66493	0.363603	    54.94	    75.22	    78.69	    66.81	    52.78	    55.51	    77.93	    64.78	    70.04	    67.39	     78.57	     59.19	     69.08	     70.58	     86.57	     64.04	     71.05	     69.48	     90.16	     79.05	     72.33	     64.68	     75.72	     59.67	     85.48	     96.48	     88.54	     55.29	     69.14	     75.42	     102.6	     84.38	     68.40	     76.35	     66.49	     68.65	2611	0.006728345
      7488.05	0.029155	369015.0	1291.0	901.0	5.65542	0.359667	    71.57	    66.93	    66.24	    78.17	    61.21	    55.49	    71.77	    79.20	    74.31	    80.89	     55.65	     54.96	     66.99	     66.46	     59.61	     70.16	     79.21	     55.98	     78.59	     73.87	     56.75	     63.60	     62.13	     64.84	     80.23	     89.15	     80.19	     71.65	     97.24	     76.51	     90.38	     78.24	     79.71	     77.32	     82.01	     63.53	2581	0.006993600
      7488.42	0.028502	360777.0	1254.0	873.0	5.66192	0.362158	    66.48	    65.90	    66.22	    54.53	    66.33	    45.13	    63.43	    71.99	    68.10	    63.30	     50.53	     53.99	     70.11	     72.59	     83.35	     78.51	     78.23	     61.26	     72.48	     69.81	     108.6	     51.29	     72.55	     71.00	     79.28	     82.92	     78.20	     67.58	     58.87	     54.71	     78.06	     84.45	     80.70	     80.35	     75.80	     57.38	2504	0.006940390
      7488.79	0.030796	389812.0	1358.0	944.0	5.65965	0.363642	    62.29	    76.21	    89.01	    71.05	    57.06	    53.36	    91.35	    85.36	    73.26	    77.83	     75.34	     59.16	     78.30	     79.92	     72.10	     76.50	     86.49	     68.48	     73.53	     89.27	     86.68	     68.80	     91.20	     70.05	     77.23	     110.6	     83.15	     81.94	     72.40	     60.85	     91.49	     76.26	     77.66	     72.22	     81.93	     67.65	2766	0.007095776
      7489.16	0.032238	408068.0	1421.0	987.0	5.66007	0.364446	    64.31	    68.97	    74.48	    69.92	    66.33	    48.23	    78.99	    82.32	    85.71	    74.59	     65.01	     44.57	     63.92	     85.17	     86.51	     85.71	     82.37	     77.79	     91.14	     84.09	     87.78	     85.15	     81.85	     73.09	     90.55	     104.5	     76.20	     84.03	     80.72	     80.58	     91.46	     83.43	     86.82	     77.32	     75.83	     62.52	2802	0.006866528
      7489.53	0.033271	421173.0	1470.0	1020.0	5.65778	0.365460	    86.12	    58.68	    60.06	    60.67	    65.29	    59.50	    69.68	    75.13	    84.63	    64.29	     76.29	     56.05	     72.16	     80.89	     74.12	     89.75	     81.29	     98.62	     97.21	     98.54	     74.31	     87.27	     84.90	     74.12	     85.32	     104.5	     84.42	     89.08	     81.68	     90.91	     87.17	     89.48	     99.08	     88.50	     92.19	     69.75	2892	0.006865664
      7489.89	0.031690	401118.0	1402.0	971.0	5.65636	0.367329	    70.50	    73.03	    69.30	    75.15	    71.41	    57.45	    71.71	    83.41	    81.58	    80.95	     68.12	     73.72	     64.99	     70.47	     89.59	     64.12	     68.98	     77.84	     82.76	     91.26	     73.22	     60.56	     92.19	     67.93	     120.4	     99.38	     100.9	     74.75	     94.08	     76.31	     85.21	     94.68	     62.33	     93.61	     97.47	     73.85	2853	0.007113202
      7490.26	0.030104	381019.0	1332.0	919.0	5.65617	0.371151	    68.47	    73.08	    79.75	    69.98	    77.68	    52.36	    58.20	    67.86	    82.43	    71.56	     82.68	     57.07	     68.05	     91.34	     73.14	     62.99	     65.90	     71.55	     80.68	     78.94	     90.82	     71.92	     81.73	     63.80	     79.28	     67.69	     74.04	     89.10	     81.67	     63.97	     87.22	     93.67	     74.51	     72.18	     73.75	     66.71	2666	0.006996406
      7490.63	0.029268	370447.0	1296.0	908.0	5.65543	0.355793	    69.52	    65.94	    78.75	    59.66	    65.18	    66.67	    81.03	    85.43	    78.45	    54.98	     74.19	     55.01	     63.95	     67.52	     59.72	     76.43	     62.79	     68.61	     90.16	     92.42	     76.48	     71.96	     66.29	     53.51	     79.24	     81.97	     92.65	     92.27	     62.98	     73.34	     87.11	     96.63	     75.54	     62.06	     54.32	     56.42	2599	0.007016385
      7491.00	0.029515	373620.0	1300.0	905.0	5.66087	0.362185	    62.20	    69.00	    66.21	    72.01	    49.75	    48.26	    79.00	    85.46	    71.22	    72.77	     59.82	     59.13	     61.90	     71.62	     82.43	     65.07	     81.40	     65.51	     73.60	     76.93	     93.05	     68.82	     65.29	     44.31	     75.13	     93.29	     76.16	     78.92	     69.26	     67.21	     64.62	     83.46	     77.63	     84.52	     70.69	     46.17	2532	0.006776469
      7491.37	0.031776	402190.0	1404.0	985.0	5.65760	0.354439	    70.56	    103.0	    85.96	    69.96	    84.91	    73.90	    82.12	    79.25	    68.11	    77.80	     56.77	     75.78	     76.32	     88.17	     86.44	     81.66	     84.41	     76.75	     90.07	     78.99	     81.60	     92.42	     76.58	     61.74	     72.02	     86.16	     96.75	     60.37	     88.93	     79.51	     99.55	     97.75	     90.92	     78.36	     77.83	     71.72	2903	0.007218278
      7491.74	0.031293	396087.0	1384.0	957.0	5.65666	0.368930	    76.85	    58.70	    71.43	    77.11	    72.62	    54.37	    86.36	    76.06	    57.72	    62.27	     60.84	     69.62	     75.35	     70.63	     77.18	     78.53	     80.31	     75.75	     97.27	     88.20	     85.67	     63.62	     68.37	     73.18	     81.37	     89.10	     79.18	     75.76	     84.74	     94.05	     80.05	     72.25	     90.89	     90.51	     65.53	     65.59	2727	0.006884923
      7492.11	0.032471	410925.0	1431.0	1020.0	5.66004	0.338571	    79.92	    70.02	    67.22	    64.83	    75.66	    55.45	    79.07	    67.84	    76.43	    73.55	     82.49	     67.51	     76.40	     85.16	     105.9	     90.83	     80.29	     66.39	     84.96	     103.6	     75.39	     74.99	     74.60	     76.24	     100.9	     91.14	     91.68	     91.07	     93.15	     68.11	     77.03	     80.36	     86.83	     86.46	     79.97	     60.44	2862	0.006964649
      7492.47	0.031651	400620.0	1405.0	966.0	5.65298	0.374629	    57.03	    78.30	    74.52	    65.83	    73.66	    62.64	    80.05	    79.19	    71.15	    79.91	     63.99	     67.44	     63.89	     59.25	     81.36	     74.35	     70.96	     80.00	     83.81	     79.96	     75.32	     63.62	     90.22	     69.98	     97.93	     97.32	     86.48	     85.02	     83.73	     83.56	     84.20	     77.31	     90.85	     85.49	     65.57	     67.69	2752	0.006868312
      7492.84	0.029840	377663.0	1325.0	926.0	5.65259	0.358294	    68.53	    70.00	    63.12	    56.50	    57.03	    63.69	    89.51	    74.06	    71.19	    73.67	     72.23	     66.35	     82.47	     50.83	     85.35	     66.03	     66.80	     69.55	     76.56	     83.12	     83.45	     73.88	     91.13	     69.04	     89.52	     85.05	     88.64	     72.67	     76.56	     78.54	     79.08	     77.28	     69.46	     68.16	     67.59	     64.56	2641	0.006993515
      7493.21	0.029020	367272.0	1285.0	893.0	5.65534	0.363927	    73.64	    61.84	    63.11	    62.72	    65.33	    56.51	    68.63	    64.76	    69.09	    67.37	     84.54	     71.62	     61.85	     88.24	     64.88	     74.36	     73.05	     61.31	     73.45	     71.72	     87.73	     92.32	     57.02	     62.77	     74.13	     89.20	     95.64	     64.48	     87.85	     71.36	     67.64	     69.12	     84.72	     49.86	     77.96	     57.36	2567	0.006989854
      7493.58	0.030778	389521.0	1370.0	949.0	5.65011	0.367157	    72.66	    74.21	    77.63	    75.12	    72.59	    59.60	    71.73	    56.49	    73.25	    48.78	     73.32	     53.89	     64.94	     71.55	     71.09	     94.03	     93.60	     66.42	     92.23	     80.01	     84.66	     80.05	     70.29	     76.28	     81.30	     69.65	     75.14	     79.94	     89.88	     62.93	     75.97	     89.48	     81.73	     80.37	     70.63	     67.61	2679	0.006877807
      7493.95	0.032293	408701.0	1428.0	1000.0	5.65671	0.356275	    79.94	    77.25	    69.33	    76.21	    64.27	    59.50	    68.62	    76.11	    70.14	    77.91	     79.39	     74.81	     81.51	     85.14	     84.46	     77.40	     69.04	     75.80	     94.09	     83.09	     64.03	     83.13	     92.19	     80.25	     90.68	     82.02	     97.69	     83.99	     78.57	     80.62	     96.49	     90.53	     86.88	     87.52	     52.22	     61.39	2832	0.006929763
      7494.32	0.033688	426340.0	1508.0	1047.0	5.64445	0.364855	    59.17	    70.10	    61.11	    88.41	    83.00	    67.73	    92.53	    78.12	    89.79	    75.68	     85.61	     92.53	     73.28	     105.8	     83.41	     73.35	     78.28	     96.48	     87.01	     94.36	     84.75	     79.04	     82.89	     74.13	     118.3	     111.6	     95.68	     84.95	     79.64	     76.42	     95.46	     120.1	     83.79	     90.60	     85.99	     89.19	3088	0.007243803
      7494.69	0.031887	403596.0	1421.0	994.0	5.64905	0.357379	    67.49	    86.60	    74.54	    76.08	    67.37	    55.48	    72.93	    80.28	    77.48	    71.67	     82.61	     57.16	     69.12	     90.25	     84.43	     70.24	     74.16	     87.21	     92.12	     89.26	     82.61	     76.92	     76.71	     78.26	     95.72	     98.42	     91.61	     72.70	     64.17	     69.21	     89.34	     80.29	     93.03	     84.39	     63.45	     65.60	2809	0.006959715
      7495.06	0.029910	378523.0	1331.0	934.0	5.65035	0.354209	    64.21	    86.50	    81.76	    80.20	    52.82	    45.15	    57.19	    77.08	    73.18	    76.72	     75.41	     57.10	     73.16	     65.34	     61.72	     65.07	     87.46	     69.48	     73.62	     74.93	     78.40	     69.80	     72.43	     61.78	     84.37	     93.29	     73.08	     75.71	     83.70	     67.10	     77.00	     81.48	     95.94	     76.29	     68.69	     67.65	2625	0.006934372
      7495.43	0.029407	372117.0	1316.0	898.0	5.64461	0.382182	    57.08	    75.15	    70.48	    61.64	    68.43	    57.49	    61.39	    72.01	    60.91	    65.31	     61.99	     76.80	     73.26	     63.26	     69.97	     64.00	     75.11	     70.57	     89.95	     73.83	     73.38	     76.91	     74.61	     55.60	     69.88	     89.13	     74.05	     72.72	     76.42	     75.50	     81.16	     68.11	     85.76	     80.34	     79.99	     65.67	2568	0.006900689
      7495.80	0.030084	380726.0	1342.0	934.0	5.64792	0.362440	    58.15	    76.17	    76.59	    59.66	    50.73	    66.71	    74.84	    64.72	    80.54	    59.17	     74.41	     66.41	     91.89	     76.76	     84.51	     83.69	     65.84	     60.21	     82.85	     62.54	     57.71	     85.23	     81.73	     59.68	     96.71	     87.05	     79.15	     70.72	     69.29	     58.84	     75.96	     114.1	     85.79	     72.23	     65.50	     77.99	2654	0.006971033
      7496.17	0.030445	385277.0	1362.0	946.0	5.64501	0.364467	    76.76	    83.46	    60.11	    74.10	    64.18	    50.32	    77.94	    78.17	    77.34	    59.15	     77.43	     60.27	     86.71	     80.90	     76.17	     75.34	     95.77	     62.26	     73.47	     59.45	     77.52	     74.99	     76.62	     80.36	     82.30	     91.23	     92.48	     69.54	     76.47	     73.20	     70.82	     93.55	     83.72	     95.74	     81.98	     64.66	2734	0.007097378
      7496.53	0.030559	386688.0	1369.0	943.0	5.64354	0.372770	    84.05	    66.97	    60.99	    66.83	    59.09	    63.60	    70.80	    74.07	    75.30	    66.38	     54.74	     67.53	     76.36	     75.70	     59.69	     72.21	     68.98	     72.70	     82.88	     74.86	     70.31	     82.22	     77.71	     79.26	     83.39	     71.80	     94.62	     84.01	     61.02	     67.16	     85.19	     83.44	     77.66	     77.38	     78.86	     72.82	2641	0.006828679
      7496.90	0.031577	399565.0	1411.0	987.0	5.64608	0.357384	    81.93	    74.18	    92.32	    71.99	    63.31	    49.26	    70.83	    75.11	    85.59	    71.60	     78.46	     56.07	     93.89	     106.9	     78.27	     62.90	     89.55	     76.93	     82.76	     62.56	     75.38	     74.92	     84.93	     86.61	     83.29	     81.91	     73.00	     84.97	     73.31	     83.73	     99.66	     102.8	     65.37	     89.57	     78.82	     76.95	2840	0.007106733
      7497.27	0.032047	405524.0	1433.0	987.0	5.64541	0.372855	    73.63	    83.35	    67.26	    60.67	    59.10	    68.84	    79.09	    85.31	    89.72	    77.83	     70.14	     66.48	     58.79	     73.67	     81.32	     80.48	     88.56	     83.15	     71.37	     79.98	     84.63	     77.02	     92.27	     70.01	     112.1	     80.93	     79.10	     91.22	     83.76	     80.60	     95.30	     62.06	     97.18	     90.64	     68.67	     51.25	2815	0.006942846
      7497.64	0.030612	387349.0	1372.0	957.0	5.64306	0.360221	    66.42	    62.88	    71.44	    65.87	    67.30	    63.72	    85.28	    64.86	    62.98	    69.62	     68.07	     80.00	     62.92	     83.13	     70.01	     79.58	     84.45	     77.90	     98.36	     92.28	     95.05	     71.86	     70.34	     54.61	     91.55	     92.22	     87.49	     75.86	     99.34	     61.92	     77.06	     76.24	     85.80	     78.37	     87.05	     61.45	2743	0.007082121
      7498.01	0.028926	366054.0	1300.0	900.0	5.64042	0.367725	    78.83	    56.62	    72.44	    65.84	    42.50	    59.55	    58.31	    75.10	    66.05	    67.39	     80.54	     67.52	     74.24	     80.95	     58.69	     76.41	     58.73	     49.83	     76.64	     67.70	     79.58	     81.19	     68.38	     62.84	     75.13	     73.77	     82.34	     73.72	     65.16	     64.10	     78.04	     93.66	     73.57	     62.07	     54.32	     61.52	2483	0.006783890
      7498.38	0.030766	389307.0	1384.0	958.0	5.63939	0.367885	    53.95	    85.59	    88.00	    75.13	    69.50	    53.40	    61.38	    73.00	    57.77	    68.53	     71.18	     47.75	     71.20	     90.27	     70.04	     67.01	     76.22	     69.56	     89.97	     85.08	     68.21	     71.95	     87.04	     59.63	     78.27	     75.86	     74.05	     76.78	     53.78	     76.45	     89.40	     81.40	     74.59	     66.15	     92.36	     81.04	2631	0.006759424
      7498.75	0.031342	396582.0	1414.0	983.0	5.63646	0.363569	    84.14	    65.95	    80.78	    84.37	    64.19	    54.42	    66.57	    73.03	    77.27	    68.51	     63.01	     59.21	     76.32	     70.61	     82.39	     77.45	     87.55	     65.40	     79.69	     90.25	     77.46	     85.27	     76.69	     74.11	     92.65	     87.09	     66.94	     85.02	     72.37	     88.83	     83.09	     94.70	     81.69	     71.26	     69.69	     63.57	2742	0.006912847
      7499.12	0.032822	415315.0	1480.0	1015.0	5.63700	0.377153	    67.43	    80.39	    71.47	    76.09	    50.84	    54.34	    91.56	    89.38	    74.28	    74.68	     88.74	     73.79	     93.91	     92.34	     66.89	     89.79	     87.55	     80.94	     91.06	     89.27	     99.23	     68.76	     91.26	     79.34	     84.53	     101.4	     103.9	     97.35	     90.04	     64.13	     89.32	     95.63	     89.89	     98.72	     93.25	     89.24	3021	0.007273593
      7499.49	0.031695	401053.0	1434.0	983.0	5.63363	0.377614	    79.05	    77.15	    82.83	    70.99	    56.97	    55.44	    69.75	    75.08	    84.51	    61.16	     63.98	     75.75	     59.75	     94.58	     77.24	     89.81	     72.11	     74.74	     89.11	     82.08	     85.82	     85.30	     80.82	     63.78	     92.70	     99.48	     90.48	     102.6	     60.96	     83.80	     64.60	     88.48	     94.02	     78.36	     104.5	     89.19	2857	0.007123716
      7499.86	0.029910	378391.0	1352.0	934.0	5.63434	0.369864	    85.07	    79.32	    65.14	    59.69	    55.98	    53.37	    59.24	    77.12	    63.97	    45.62	     78.48	     67.53	     73.20	     62.24	     68.94	     69.12	     66.90	     80.97	     71.45	     78.98	     86.79	     68.76	     90.21	     63.92	     62.68	     90.20	     83.33	     64.59	     67.17	     71.26	     93.36	     77.33	     90.97	     72.27	     79.84	     77.85	2603	0.006878745
      7500.23	0.029110	368339.0	1315.0	904.0	5.63517	0.374763	    66.43	    54.57	    77.67	    52.48	    63.16	    47.18	    70.74	    73.02	    72.21	    52.95	     80.51	     58.17	     60.79	     59.10	     75.23	     63.96	     70.06	     52.94	     71.36	     74.90	     56.78	     73.90	     66.34	     63.85	     78.25	     92.23	     69.96	     53.21	     80.69	     71.22	     80.02	     81.41	     71.43	     74.23	     66.53	     70.70	2448	0.006646566
      7500.60	0.030705	388530.0	1386.0	960.0	5.63595	0.367244	    77.90	    83.40	    76.61	    63.80	    70.55	    48.21	    57.20	    76.01	    70.11	    66.38	     76.47	     69.48	     75.33	     82.08	     77.19	     74.30	     82.36	     58.08	     83.96	     88.14	     86.58	     64.66	     79.77	     62.79	     93.72	     94.24	     83.37	     86.08	     89.03	     76.42	     77.97	     90.60	     73.60	     73.22	     71.74	     73.80	2735	0.007039727
      7500.97	0.030070	380466.0	1356.0	939.0	5.63686	0.367479	    53.96	    66.94	    69.42	    65.84	    53.89	    51.37	    80.11	    71.03	    74.29	    70.57	     83.50	     63.31	     59.84	     76.80	     67.95	     71.30	     76.15	     62.30	     82.83	     99.61	     70.17	     75.00	     70.45	     78.29	     73.10	     96.26	     62.68	     90.04	     71.41	     57.78	     83.24	     81.35	     69.42	     80.42	     60.49	     44.04	2565	0.006742179
      7501.34	0.031789	402215.0	1438.0	991.0	5.63373	0.372294	    75.73	    85.47	    72.50	    79.24	    56.99	    65.71	    84.14	    87.48	    87.73	    75.71	     76.39	     71.67	     86.61	     77.98	     85.54	     87.74	     88.65	     85.18	     85.03	     86.13	     72.32	     68.79	     84.86	     63.88	     80.25	     93.28	     77.18	     80.89	     75.47	     82.66	     100.8	     65.08	     73.54	     83.45	     76.86	     77.94	2859	0.007107761
      7501.71	0.033765	427248.0	1530.0	1048.0	5.63210	0.378384	    74.58	    87.64	    88.01	    77.19	    61.11	    52.39	    73.90	    77.17	    74.26	    96.64	     81.57	     59.22	     68.06	     101.8	     92.59	     93.07	     61.71	     78.76	     81.71	     93.34	     86.84	     91.38	     88.16	     76.22	     92.62	     90.22	     85.46	     69.68	     69.20	     83.72	     102.6	     98.63	     91.04	     78.31	     76.76	     79.96	2935	0.006870694
      7502.08	0.032050	405484.0	1456.0	1012.0	5.62939	0.363764	    81.02	    82.39	    69.28	    81.26	    62.21	    40.03	    76.97	    90.50	    84.48	    61.14	     82.58	     68.60	     81.47	     94.56	     84.40	     81.57	     76.15	     84.09	     108.7	     82.05	     87.78	     98.68	     83.96	     73.18	     89.48	     97.38	     88.44	     67.55	     63.98	     72.33	     95.53	     83.45	     88.83	     89.53	     81.99	     53.37	2889	0.007124602
      7502.45	0.030521	386142.0	1384.0	953.0	5.63123	0.373118	    58.12	    76.14	    76.59	    59.66	    73.70	    66.83	    71.78	    77.11	    58.80	    68.52	     72.34	     71.69	     86.77	     70.62	     60.73	     69.20	     66.90	     60.13	     67.34	     86.20	     72.30	     80.06	     74.56	     70.07	     97.84	     90.20	     99.74	     79.88	     82.71	     67.21	     69.82	     77.32	     81.68	     68.22	     67.65	     53.26	2632	0.006815363
      7502.82	0.027552	348627.0	1253.0	869.0	5.62846	0.365953	    65.40	    79.26	    51.77	    55.54	    40.52	    57.48	    54.02	    62.69	    72.30	    62.19	     64.01	     55.13	     64.99	     73.80	     65.90	     56.82	     64.88	     69.47	     75.59	     65.67	     75.50	     60.52	     69.45	     70.09	     63.83	     81.00	     77.21	     54.27	     58.81	     66.09	     69.97	     80.39	     79.74	     56.98	     70.68	     57.43	2349	0.006739024
