# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:59:58 BST
# Ring energy:   3.0
# Ring current - start: 298.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304417_FeBr2_DPBZ2_rxn_pos_colCrow23_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304417_FeBr2_DPBZ2_rxn_pos_colCrow23_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7670.88	0.031238	394608.0	2171.0	1456.0	5.20270	0.399495	    67.68	    69.29	    88.23	    60.84	    56.22	    50.48	    83.58	    90.76	    74.49	    61.30	     73.47	     59.40	     69.30	     85.61	     59.91	     80.76	     73.28	     71.83	     73.75	     82.27	     71.47	     77.20	     74.94	     65.07	     103.2	     91.48	     95.92	     78.11	     89.41	     65.39	     79.28	     88.58	     86.07	     90.78	     74.02	     61.70	2725	0.006905726
      7671.27	0.032236	407166.0	2236.0	1519.0	5.20453	0.386636	    92.72	    74.46	    84.29	    68.16	    73.82	    60.81	    64.82	    86.61	    78.66	    56.32	     83.95	     52.12	     62.00	     85.38	     69.17	     72.57	     62.99	     84.43	     85.30	     88.49	     83.90	     69.98	     72.87	     68.24	     73.36	     82.09	     111.6	     80.13	     85.15	     52.93	     103.1	     99.84	     85.98	     89.75	     78.04	     80.23	2804	0.006887304
      7671.65	0.031604	399146.0	2198.0	1471.0	5.20178	0.401605	    71.88	    60.98	    77.00	    69.27	    61.42	    50.49	    75.24	    69.19	    84.88	    60.41	     76.65	     61.65	     69.44	     77.03	     66.03	     62.17	     84.64	     66.82	     108.2	     67.92	     91.22	     75.15	     84.19	     55.82	     88.81	     102.8	     84.73	     77.02	     65.42	     72.67	     80.31	     82.49	     74.76	     66.28	     67.76	     59.63	2650	0.006640108
      7672.04	0.030214	381526.0	2102.0	1413.0	5.20129	0.397174	    75.08	    67.26	    66.54	    59.89	    44.83	    47.43	    55.36	    73.23	    84.94	    69.87	     64.13	     60.50	     63.11	     64.54	     86.64	     73.44	     70.21	     70.86	     71.70	     69.96	     72.61	     75.16	     64.44	     61.01	     79.57	     76.09	     77.44	     82.20	     84.09	     66.52	     72.12	     82.56	     81.93	     81.52	     81.16	     63.74	2542	0.006661905
      7672.43	0.029002	366187.0	2021.0	1355.0	5.19955	0.399791	    62.61	    59.99	    60.33	    59.86	    55.15	    61.76	    64.81	    66.01	    71.52	    58.36	     63.19	     57.39	     57.90	     72.95	     54.68	     75.52	     81.58	     61.48	     88.31	     78.26	     72.50	     67.89	     86.30	     68.16	     76.45	     79.10	     72.35	     78.03	     68.48	     77.77	     66.92	     85.68	     76.89	     84.57	     66.83	     76.09	2516	0.006869924
      7672.82	0.029478	372248.0	2063.0	1384.0	5.19540	0.399183	    74.04	    87.90	    61.31	    65.03	    53.12	    50.49	    73.11	    62.96	    78.65	    62.51	     74.64	     54.20	     64.05	     85.40	     82.67	     56.96	     73.38	     57.32	     81.10	     96.72	     76.68	     84.44	     65.47	     53.77	     88.68	     84.23	     74.36	     84.27	     58.22	     63.36	     80.35	     78.50	     67.65	     85.64	     68.92	     61.67	2572	0.006908796
      7673.20	0.030780	388693.0	2145.0	1435.0	5.19965	0.401975	    81.45	    65.14	    78.08	    50.59	    61.40	    38.16	    80.38	    104.3	    65.17	    62.49	     70.41	     66.70	     64.16	     84.48	     72.25	     95.37	     106.4	     69.92	     87.23	     88.42	     100.6	     82.36	     83.23	     79.61	     75.26	     94.64	     65.00	     82.09	     86.09	     70.55	     65.97	     88.68	     74.70	     96.88	     74.03	     61.68	2774	0.007136339
      7673.59	0.032790	414126.0	2298.0	1538.0	5.19413	0.401556	    80.19	    83.79	    97.66	    68.18	    60.44	    50.47	    66.89	    70.14	    76.54	    73.83	     83.02	     84.44	     70.38	     84.50	     85.70	     84.04	     77.44	     64.67	     70.71	     82.35	     93.39	     76.20	     82.23	     74.45	     89.78	     93.46	     89.81	     87.29	     72.68	     75.72	     91.72	     83.55	     84.03	     91.84	     75.00	     69.95	2846	0.006873495
      7673.98	0.032571	411291.0	2275.0	1532.0	5.19732	0.395406	    65.78	    66.18	    61.37	    69.14	    58.40	    78.31	    68.90	    70.17	    64.26	    63.53	     85.98	     61.57	     73.44	     75.04	     68.23	     78.71	     86.71	     76.19	     88.55	     73.12	     76.61	     82.37	     82.31	     88.85	     76.35	     72.98	     87.76	     85.21	     89.20	     77.79	     89.62	     82.57	     92.24	     79.50	     79.08	     72.99	2749	0.006683857
      7674.37	0.031254	394675.0	2192.0	1466.0	5.19325	0.402277	    74.96	    56.86	    71.87	    78.47	    65.69	    50.51	    73.28	    83.57	    80.73	    56.17	     70.41	     60.52	     65.16	     80.37	     91.96	     78.78	     70.24	     69.96	     84.17	     78.17	     76.70	     65.91	     73.89	     76.47	     82.64	     91.51	     84.69	     92.36	     82.04	     58.07	     93.85	     71.35	     94.31	     81.63	     75.07	     47.37	2690	0.006814960
      7674.75	0.029305	370013.0	2056.0	1387.0	5.19278	0.393619	    66.69	    80.69	    66.59	    64.00	    57.20	    47.33	    78.31	    58.78	    69.40	    53.04	     64.26	     68.88	     70.43	     66.65	     82.67	     73.63	     67.13	     77.08	     81.08	     82.33	     78.76	     67.93	     75.83	     64.08	     72.33	     93.56	     79.41	     90.44	     67.39	     70.53	     95.71	     70.37	     90.10	     64.26	     70.86	     76.14	2604	0.007037249
      7675.14	0.029175	368315.0	2047.0	1371.0	5.19256	0.400835	    69.90	    78.69	    69.71	    61.90	    57.27	    57.75	    59.55	    61.88	    63.21	    67.71	     57.00	     73.04	     64.22	     54.15	     60.88	     62.12	     64.09	     65.72	     71.76	     78.23	     89.10	     51.51	     68.70	     69.22	     93.91	     82.20	     81.54	     82.28	     68.43	     67.48	     72.04	     81.56	     72.69	     67.27	     67.76	     61.73	2476	0.006723028
      7675.53	0.030380	383587.0	2129.0	1438.0	5.19391	0.392399	    69.87	    78.56	    68.61	    52.65	    68.73	    64.87	    70.96	    75.32	    70.40	    66.71	     52.79	     46.94	     74.53	     61.41	     80.52	     74.71	     73.25	     62.59	     79.04	     94.70	     80.91	     81.34	     68.71	     76.48	     76.44	     77.07	     82.62	     64.75	     83.08	     71.61	     87.61	     73.35	     92.24	     83.66	     86.38	     49.38	2623	0.006837547
      7675.92	0.030075	379683.0	2115.0	1422.0	5.19028	0.396990	    70.84	    67.29	    89.50	    67.16	    57.36	    73.25	    75.23	    80.52	    74.48	    75.07	     61.06	     64.72	     65.19	     67.73	     67.13	     67.32	     57.84	     62.49	     75.97	     70.99	     82.93	     76.28	     71.72	     85.78	     67.11	     87.33	     88.86	     88.37	     72.76	     69.46	     79.37	     78.50	     81.91	     70.38	     57.47	     61.73	2611	0.006877110
      7676.30	0.032798	414085.0	2312.0	1541.0	5.18796	0.405681	    62.54	    83.84	    59.33	    55.75	    72.93	    62.94	    84.67	    73.25	    65.18	    74.08	     91.16	     64.66	     64.21	     71.88	     82.63	     88.17	     78.51	     73.04	     86.36	     88.51	     78.72	     87.58	     72.74	     88.97	     96.08	     97.63	     103.2	     87.33	     63.28	     72.68	     94.82	     103.0	     93.30	     98.96	     84.35	     89.59	2896	0.006993360
      7676.69	0.032688	412688.0	2303.0	1524.0	5.18848	0.412874	    71.94	    76.52	    68.61	    77.50	    83.38	    55.61	    77.28	    69.09	    71.39	    66.58	     77.69	     67.80	     63.20	     82.39	     76.45	     69.45	     82.71	     95.87	     107.1	     97.79	     98.50	     59.78	     82.26	     77.55	     92.88	     102.9	     94.06	     84.29	     72.65	     65.32	     106.2	     87.61	     68.53	     66.24	     65.71	     87.46	2850	0.006906699
      7677.08	0.029792	376159.0	2106.0	1412.0	5.18522	0.399783	    77.13	    73.52	    81.11	    58.84	    66.72	    57.74	    60.52	    66.03	    72.48	    66.73	     72.49	     56.34	     72.39	     77.24	     78.45	     65.24	     78.55	     69.84	     71.75	     97.82	     57.08	     75.17	     77.96	     60.90	     72.35	     87.44	     73.35	     96.58	     82.18	     64.27	     83.48	     93.76	     76.82	     77.49	     75.99	     60.67	2636	0.007008769
      7677.47	0.029628	374101.0	2090.0	1388.0	5.18736	0.409300	    66.70	    77.57	    57.19	    61.92	    58.38	    49.50	    75.15	    86.74	    68.31	    64.56	     73.51	     71.00	     67.19	     75.97	     61.98	     87.05	     63.00	     62.44	     68.60	     84.25	     66.30	     66.97	     98.82	     83.69	     96.10	     74.95	     85.63	     76.01	     67.60	     62.24	     79.36	     69.26	     82.99	     74.40	     61.63	     51.38	2578	0.006892028
      7677.86	0.030488	384920.0	2154.0	1436.0	5.18571	0.405465	    61.48	    66.14	    71.76	    47.49	    67.72	    48.41	    86.78	    70.18	    64.17	    59.42	     61.16	     58.49	     63.12	     46.88	     91.97	     63.22	     69.14	     62.51	     59.22	     84.41	     81.94	     78.35	     70.75	     71.36	     80.52	     121.4	     79.54	     85.21	     87.15	     70.52	     90.64	     79.44	     76.75	     88.75	     81.16	     65.84	2613	0.006788480
      7678.24	0.031649	399568.0	2233.0	1497.0	5.18704	0.399883	    54.20	    60.98	    68.72	    65.08	    63.60	    52.57	    71.03	    77.35	    86.00	    60.42	     85.98	     68.85	     81.71	     79.26	     81.67	     85.11	     80.58	     63.69	     101.9	     96.75	     75.64	     70.98	     74.91	     77.54	     87.87	     94.61	     102.2	     105.9	     68.58	     80.88	     75.16	     102.0	     95.17	     84.73	     74.07	     61.65	2817	0.007051074
      7678.63	0.031111	392670.0	2201.0	1471.0	5.18406	0.402969	    80.46	    62.04	    71.70	    71.29	    60.53	    63.81	    66.85	    65.99	    75.56	    77.09	     70.50	     63.65	     73.51	     71.86	     76.44	     63.15	     79.53	     63.44	     85.28	     91.67	     88.16	     93.70	     67.53	     76.52	     82.64	     93.48	     80.45	     81.09	     76.89	     68.46	     88.61	     78.45	     77.75	     81.54	     80.06	     55.53	2705	0.006889296
      7679.02	0.031976	403606.0	2267.0	1514.0	5.18198	0.403702	    57.27	    76.56	    66.56	    70.19	    57.31	    66.91	    74.17	    74.31	    53.84	    65.62	     66.26	     67.75	     64.14	     67.75	     85.69	     62.03	     67.03	     91.75	     87.33	     86.55	     86.06	     77.28	     70.72	     67.16	     99.23	     89.44	     85.71	     86.36	     96.63	     75.73	     85.56	     81.58	     80.85	     75.46	     81.19	     74.11	2722	0.006744421
      7679.41	0.031859	402146.0	2270.0	1505.0	5.17704	0.410987	    77.30	    75.54	    72.81	    73.32	    84.39	    43.24	    54.30	    75.42	    73.48	    70.82	     65.30	     47.93	     80.72	     67.70	     88.89	     91.27	     73.39	     69.82	     71.71	     82.30	     78.73	     86.48	     68.68	     63.08	     73.34	     91.44	     95.07	     69.91	     72.76	     70.49	     89.65	     77.50	     89.06	     86.65	     67.85	     71.96	2692	0.006694887
      7679.80	0.031069	392121.0	2208.0	1482.0	5.17948	0.398695	    73.02	    62.02	    61.29	    73.37	    57.24	    55.63	    72.08	    84.61	    74.56	    62.43	     62.21	     63.57	     52.76	     78.06	     69.16	     85.01	     66.07	     80.24	     100.8	     74.11	     85.01	     81.37	     65.48	     69.27	     77.53	     71.92	     104.3	     61.68	     74.77	     70.44	     72.13	     91.82	     94.11	     78.53	     87.30	     66.89	2661	0.006785816
      7680.19	0.029025	366370.0	2064.0	1380.0	5.17900	0.402562	    72.95	    70.27	    56.06	    47.51	    53.14	    45.30	    51.19	    72.30	    64.21	    61.52	     73.55	     55.14	     71.47	     56.27	     72.44	     88.12	     81.62	     64.65	     70.66	     61.75	     81.74	     63.83	     66.44	     62.06	     76.49	     72.97	     68.12	     69.94	     72.65	     73.72	     62.84	     80.42	     68.63	     72.44	     60.58	     64.76	2408	0.006571881
      7680.57	0.030455	384340.0	2170.0	1456.0	5.17680	0.399034	    60.48	    63.11	    74.88	    69.24	    49.00	    48.41	    75.26	    69.14	    56.88	    72.94	     67.32	     50.02	     73.50	     86.51	     85.76	     64.24	     64.03	     45.92	     88.48	     60.68	     68.44	     85.51	     63.54	     85.79	     85.81	     89.38	     71.20	     65.68	     83.03	     71.70	     72.16	     76.48	     84.02	     86.81	     70.90	     65.86	2552	0.006640321
      7680.96	0.031265	394672.0	2221.0	1482.0	5.18010	0.404565	    58.37	    82.76	    63.47	    54.74	    63.52	    74.31	    56.42	    83.56	    65.21	    84.41	     72.41	     52.22	     94.27	     78.18	     77.53	     67.23	     83.68	     76.15	     80.16	     75.11	     90.15	     86.53	     68.67	     49.64	     95.07	     77.18	     84.81	     68.79	     72.68	     72.69	     88.52	     73.42	     92.22	     95.91	     63.71	     66.91	2691	0.006817325
      7681.35	0.032260	407199.0	2303.0	1541.0	5.17509	0.401781	    59.41	    75.51	    67.56	    66.10	    51.01	    68.08	    61.59	    92.91	    83.90	    92.66	     74.66	     52.19	     79.67	     90.77	     87.77	     70.46	     74.40	     59.35	     106.0	     98.74	     81.85	     86.57	     80.12	     65.18	     77.51	     78.05	     96.13	     69.83	     76.86	     72.63	     75.15	     88.66	     78.79	     85.67	     66.79	     75.11	2768	0.006796827
      7681.74	0.032380	408652.0	2305.0	1541.0	5.17778	0.402649	    69.79	    63.09	    85.37	    65.09	    60.41	    68.03	    66.84	    78.39	    81.88	    67.73	     80.86	     57.30	     70.39	     97.00	     64.05	     73.63	     69.22	     62.54	     76.94	     79.21	     86.03	     83.32	     89.53	     66.06	     77.45	     89.35	     106.4	     89.29	     71.60	     84.00	     90.66	     95.89	     61.39	     84.62	     82.19	     82.32	2778	0.006797547
      7682.13	0.030676	387123.0	2195.0	1455.0	5.17256	0.411176	    62.58	    54.79	    61.31	    63.97	    63.59	    60.80	    79.42	    74.35	    66.22	    79.10	     53.92	     61.63	     46.53	     75.10	     72.27	     69.38	     67.21	     63.48	     79.05	     89.49	     86.20	     83.45	     82.15	     54.80	     87.79	     71.88	     91.83	     66.74	     67.56	     78.76	     87.61	     87.75	     80.96	     81.57	     80.17	     63.76	2597	0.006708924
      7682.52	0.030437	384032.0	2173.0	1462.0	5.17462	0.396303	    73.06	    73.38	    77.07	    60.96	    43.79	    47.35	    53.25	    65.98	    67.36	    81.23	     65.31	     59.53	     77.61	     80.20	     85.73	     90.32	     82.55	     66.70	     78.02	     86.40	     71.56	     79.33	     73.85	     58.91	     91.00	     85.31	     84.64	     73.93	     86.21	     63.34	     85.52	     83.57	     90.20	     75.55	     89.44	     66.79	2675	0.006965424
      7682.90	0.029820	376287.0	2136.0	1429.0	5.17142	0.401960	    71.00	    67.26	    64.39	    73.33	    50.02	    41.19	    73.07	    83.55	    68.26	    49.95	     70.41	     61.49	     73.48	     80.21	     96.20	     77.73	     79.51	     76.20	     84.17	     69.94	     76.82	     71.09	     73.87	     63.02	     73.34	     98.67	     70.18	     96.50	     69.57	     66.34	     101.1	     80.49	     72.69	     78.53	     80.22	     52.45	2636	0.007005857
      7683.29	0.031007	391269.0	2214.0	1484.0	5.17459	0.400060	    77.19	    67.30	    85.39	    63.01	    58.38	    50.50	    58.55	    55.70	    77.63	    68.75	     84.96	     54.23	     71.45	     80.24	     92.99	     59.12	     83.68	     67.81	     96.78	     77.21	     88.21	     84.58	     78.04	     72.39	     76.50	     111.1	     83.54	     67.72	     74.79	     66.32	     102.9	     70.30	     76.82	     93.85	     76.11	     64.82	2719	0.006948837
      7683.68	0.030901	389951.0	2219.0	1476.0	5.16896	0.407721	    76.20	    76.54	    76.12	    68.09	    67.74	    71.16	    57.53	    59.85	    83.96	    83.36	     74.55	     63.65	     58.98	     84.38	     67.20	     69.44	     65.02	     78.10	     99.89	     87.46	     98.60	     76.20	     68.57	     67.24	     83.55	     90.57	     86.82	     83.16	     63.35	     80.92	     79.26	     80.47	     76.76	     76.47	     75.07	     90.54	2747	0.007043896
      7684.07	0.030416	383720.0	2184.0	1463.0	5.16876	0.400669	    88.66	    69.36	    73.86	    71.27	    57.24	    55.67	    70.03	    74.32	    73.60	    68.65	     68.37	     60.40	     76.55	     71.97	     66.19	     78.75	     74.49	     65.71	     88.58	     79.22	     68.44	     69.02	     81.21	     73.46	     75.49	     70.96	     72.29	     81.10	     73.74	     74.66	     76.20	     81.55	     71.70	     74.49	     63.67	     75.24	2616	0.006817774
      7684.46	0.030636	386515.0	2204.0	1470.0	5.16690	0.405011	    89.70	    69.29	    50.92	    67.16	    63.56	    49.48	    64.78	    63.96	    75.72	    71.92	     66.26	     63.68	     71.45	     63.62	     80.49	     62.20	     77.47	     65.59	     92.57	     93.61	     76.69	     83.44	     72.87	     56.89	     80.58	     73.95	     84.73	     68.79	     74.63	     63.23	     88.65	     81.58	     69.53	     82.57	     69.82	     76.14	2608	0.006746282
      7684.85	0.030969	390756.0	2227.0	1486.0	5.16743	0.404567	    69.87	    73.43	    66.51	    76.40	    67.76	    68.09	    80.55	    70.14	    79.73	    72.96	     74.63	     71.02	     80.69	     83.52	     73.45	     51.72	     85.82	     83.49	     79.00	     70.94	     91.32	     77.25	     80.01	     67.16	     89.95	     90.59	     79.44	     81.14	     73.82	     60.18	     68.98	     97.92	     80.96	     65.30	     59.57	     74.13	2717	0.006954293
      7685.24	0.029741	375245.0	2143.0	1428.0	5.16537	0.405932	    66.64	    69.42	    72.75	    66.04	    54.13	    46.37	    78.41	    67.04	    78.67	    62.48	     63.21	     59.58	     81.73	     73.02	     67.21	     64.18	     85.81	     66.71	     75.87	     83.47	     84.92	     72.13	     91.61	     67.22	     97.06	     88.51	     62.98	     68.83	     86.34	     64.40	     84.58	     72.42	     88.03	     79.49	     79.21	     68.92	2639	0.007033750
      7685.63	0.030248	381656.0	2177.0	1459.0	5.16657	0.400197	    69.93	    65.08	    77.93	    69.17	    51.95	    63.88	    72.07	    68.19	    72.53	    69.84	     69.47	     40.72	     78.69	     85.61	     74.45	     71.44	     73.31	     64.55	     84.27	     78.16	     71.50	     78.20	     72.85	     57.84	     89.86	     84.32	     108.5	     65.73	     83.17	     70.57	     87.62	     78.44	     64.46	     90.85	     79.12	     51.42	2636	0.006906056
      7686.01	0.031866	401999.0	2300.0	1539.0	5.16354	0.401776	    73.01	    74.37	    81.10	    60.95	    68.64	    42.23	    72.13	    57.79	    78.71	    66.69	     84.87	     62.57	     77.54	     88.59	     94.98	     80.82	     68.13	     78.25	     87.33	     72.12	     93.36	     74.16	     78.03	     81.79	     83.66	     92.65	     63.94	     87.29	     80.98	     70.51	     72.02	     67.23	     91.24	     68.36	     74.05	     61.69	2712	0.006745751
      7686.40	0.032962	415764.0	2381.0	1594.0	5.16260	0.401274	    72.01	    61.97	    79.10	    61.98	    61.48	    59.75	    71.96	    82.46	    99.47	    74.08	     78.78	     56.39	     80.80	     87.58	     73.39	     79.85	     82.69	     74.05	     80.09	     100.9	     93.26	     80.32	     89.57	     65.19	     81.65	     82.19	     88.77	     79.10	     97.56	     71.49	     87.60	     98.89	     100.4	     78.52	     68.79	     70.01	2852	0.006859834
      7686.79	0.031859	401861.0	2303.0	1546.0	5.16189	0.398542	    70.99	    62.09	    71.76	    83.72	    70.86	    43.26	    68.95	    68.10	    65.23	    59.47	     78.61	     70.97	     80.79	     84.34	     76.44	     60.04	     70.19	     69.85	     83.04	     77.21	     80.74	     79.31	     80.16	     77.45	     101.3	     71.94	     84.70	     80.15	     60.21	     81.93	     70.07	     102.9	     82.90	     87.75	     79.16	     67.93	2705	0.006729985
      7687.18	0.030440	383951.0	2202.0	1463.0	5.16115	0.408877	    66.70	    64.06	    56.13	    52.73	    50.06	    61.80	    79.46	    69.17	    66.20	    66.74	     72.49	     63.58	     60.15	     63.59	     97.09	     61.15	     70.32	     63.57	     70.74	     93.63	     78.93	     81.33	     72.82	     74.50	     84.74	     68.82	     80.42	     68.78	     70.48	     66.42	     83.39	     81.53	     88.12	     66.27	     77.03	     64.75	2558	0.006661453
      7687.57	0.029352	370226.0	2121.0	1416.0	5.16223	0.404052	    68.93	    69.30	    67.54	    60.89	    62.46	    50.47	    56.42	    81.63	    70.45	    66.67	     72.56	     47.94	     57.97	     77.21	     58.85	     68.47	     74.30	     76.30	     66.48	     70.97	     88.28	     87.51	     66.64	     67.13	     92.10	     96.68	     67.08	     95.65	     60.24	     53.87	     68.00	     68.31	     83.90	     59.17	     76.07	     64.76	2521	0.006809884
      7687.96	0.028697	361937.0	2077.0	1390.0	5.16055	0.401621	    73.02	    67.19	    65.48	    51.66	    60.55	    40.15	    72.12	    71.26	    74.65	    64.71	     55.02	     60.60	     66.26	     64.73	     76.49	     60.19	     69.17	     53.24	     77.03	     90.54	     77.77	     64.82	     68.72	     66.16	     69.17	     78.08	     86.76	     80.16	     67.67	     66.42	     71.05	     83.66	     72.68	     68.34	     85.24	     61.80	2483	0.006859072
      7688.35	0.031382	395735.0	2269.0	1525.0	5.16141	0.397345	    79.27	    77.66	    91.65	    62.98	    48.94	    53.61	    64.86	    75.40	    70.43	    80.18	     61.12	     65.71	     81.84	     75.04	     77.49	     63.13	     65.15	     69.87	     81.11	     81.20	     78.71	     76.15	     68.64	     58.94	     85.80	     92.52	     86.75	     79.18	     71.61	     66.40	     76.23	     106.1	     87.00	     67.29	     76.04	     71.05	2675	0.006759746
      7688.74	0.032496	409673.0	2359.0	1569.0	5.15712	0.407799	    67.75	    91.01	    58.29	    74.42	    62.50	    51.56	    82.59	    79.46	    61.09	    77.01	     67.31	     51.15	     74.66	     75.11	     78.54	     80.88	     77.47	     74.94	     77.92	     78.14	     78.80	     89.63	     80.03	     88.99	     81.61	     98.67	     69.13	     79.04	     74.89	     79.82	     81.36	     95.86	     78.82	     79.53	     72.99	     74.04	2745	0.006700472
      7689.13	0.031620	398593.0	2298.0	1531.0	5.15590	0.406118	    81.48	    79.60	    72.85	    53.76	    73.89	    46.39	    74.20	    76.40	    82.93	    56.24	     68.39	     59.39	     79.68	     83.34	     79.63	     72.58	     76.46	     73.97	     81.12	     77.15	     73.70	     94.82	     76.86	     55.80	     67.25	     95.60	     75.20	     76.03	     91.43	     72.64	     83.47	     103.0	     79.89	     92.83	     75.04	     58.63	2722	0.006828065
      7689.52	0.031574	397918.0	2299.0	1530.0	5.15377	0.407207	    76.12	    75.53	    70.65	    67.24	    62.45	    49.45	    79.44	    64.00	    75.61	    61.49	     68.37	     73.03	     69.40	     84.46	     68.13	     67.38	     79.55	     58.24	     84.25	     77.26	     91.28	     84.50	     83.33	     72.37	     79.50	     93.51	     78.52	     78.10	     83.05	     77.75	     86.41	     78.52	     87.15	     74.41	     73.11	     79.29	2713	0.006817613
      7689.91	0.031172	392496.0	2272.0	1520.0	5.15187	0.401950	    65.68	    90.00	    59.25	    61.98	    70.92	    60.84	    75.25	    52.59	    53.80	    63.53	     64.24	     65.83	     69.37	     64.59	     85.74	     75.66	     77.49	     76.21	     83.21	     75.19	     87.11	     89.72	     83.15	     57.84	     95.04	     77.07	     84.65	     74.90	     74.93	     56.03	     102.2	     89.84	     74.80	     80.62	     79.20	     54.51	2653	0.006759198
      7690.29	0.029646	372688.0	2158.0	1444.0	5.15156	0.401765	    80.35	    70.32	    70.67	    66.20	    57.23	    59.73	    70.08	    72.23	    71.42	    46.89	     60.09	     68.80	     68.40	     77.06	     98.23	     60.15	     54.76	     67.68	     86.37	     80.23	     58.97	     53.50	     65.53	     66.12	     92.06	     79.21	     79.51	     64.75	     82.24	     75.67	     69.04	     51.94	     73.74	     71.44	     80.15	     66.90	2518	0.006755419
      7690.68	0.030281	379915.0	2200.0	1473.0	5.15149	0.401156	    70.89	    60.04	    63.40	    70.27	    45.86	    41.23	    78.39	    57.77	    64.25	    76.14	     68.35	     64.64	     80.89	     69.83	     83.69	     61.18	     80.58	     60.49	     66.47	     75.06	     80.83	     73.22	     62.44	     67.15	     81.62	     86.32	     81.57	     77.07	     62.20	     69.51	     87.66	     99.84	     73.68	     101.1	     84.30	     74.11	2602	0.006848972
      7691.07	0.031285	391890.0	2269.0	1519.0	5.15164	0.401287	    70.94	    72.40	    51.98	    71.28	    67.75	    68.04	    58.43	    66.04	    71.37	    62.49	     73.57	     64.75	     55.85	     85.50	     66.06	     59.06	     79.61	     68.90	     96.63	     88.48	     59.09	     75.27	     69.65	     66.17	     107.5	     86.28	     89.83	     97.64	     76.85	     71.66	     79.18	     77.55	     84.95	     97.94	     66.75	     66.86	2672	0.006819150
      7691.46	0.032521	407005.0	2363.0	1581.0	5.14889	0.401874	    78.37	    75.37	    82.19	    63.00	    62.48	    49.41	    78.34	    77.35	    65.22	    59.38	     71.50	     66.71	     83.80	     66.71	     73.37	     61.12	     83.69	     75.03	     97.71	     80.24	     84.85	     86.54	     74.96	     88.90	     96.02	     91.42	     85.70	     82.12	     83.12	     77.83	     102.0	     104.0	     70.66	     91.79	     62.69	     69.95	2804	0.006888285
      7691.85	0.031183	390088.0	2260.0	1510.0	5.15101	0.403255	    76.18	    61.07	    67.59	    56.82	    68.78	    54.61	    81.55	    74.32	    72.47	    50.98	     89.10	     76.17	     67.29	     96.92	     54.73	     96.43	     80.54	     72.10	     67.53	     81.25	     70.53	     72.15	     70.77	     62.96	     97.17	     97.72	     93.97	     74.96	     71.68	     62.22	     70.02	     95.83	     98.42	     91.83	     68.88	     66.90	2712	0.006953285
      7692.24	0.030381	379786.0	2217.0	1468.0	5.14345	0.412254	    63.58	    71.37	    69.72	    77.49	    63.58	    59.80	    64.85	    58.83	    67.40	    67.74	     64.22	     58.52	     66.23	     99.91	     73.33	     70.54	     69.22	     67.78	     78.05	     61.76	     78.89	     82.49	     79.01	     72.37	     96.02	     83.28	     78.42	     60.61	     76.92	     65.34	     74.18	     100.9	     81.98	     84.70	     68.81	     67.89	2626	0.006913726
