# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:06:44 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304422_FeBr2_DPBZ2_rxn_pos_colCrow23_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304422_FeBr2_DPBZ2_rxn_pos_colCrow23_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7650.79	0.031170	391485.0	2043.0	1386.0	5.25553	0.387997	    67.64	    76.44	    66.49	    61.85	    46.82	    48.39	    78.31	    78.44	    68.22	    69.70	     59.04	     53.15	     69.29	     77.05	     82.60	     71.49	     68.15	     59.31	     83.04	     76.11	     67.33	     82.41	     88.30	     66.11	     87.73	     90.47	     86.62	     75.94	     84.03	     75.66	     91.66	     89.68	     77.87	     80.54	     81.17	     57.55	2645	0.006755263
      7651.18	0.032813	412122.0	2158.0	1461.0	5.25214	0.390061	    67.68	    74.35	    73.78	    66.05	    72.83	    43.26	    69.98	    83.52	    87.85	    66.71	     87.01	     81.28	     80.69	     89.52	     63.98	     66.22	     62.95	     69.92	     119.5	     80.19	     86.17	     61.73	     84.27	     90.88	     82.58	     83.20	     99.97	     79.00	     81.01	     79.72	     73.05	     83.55	     106.5	     95.91	     81.17	     59.58	2836	0.006880460
      7651.56	0.032543	408695.0	2141.0	1459.0	5.25170	0.383522	    76.07	    74.40	    77.89	    60.88	    69.68	    69.97	    78.35	    77.39	    67.22	    66.61	     60.04	     74.04	     72.35	     82.24	     68.13	     51.80	     66.07	     67.71	     85.17	     86.47	     85.06	     64.75	     73.73	     67.20	     88.76	     95.50	     85.69	     78.02	     83.02	     54.85	     79.24	     89.71	     81.95	     76.45	     98.70	     83.30	2718	0.006651414
      7651.95	0.031177	391539.0	2045.0	1385.0	5.25469	0.389698	    73.94	    77.47	    68.54	    54.71	    66.54	    49.43	    67.91	    77.36	    69.37	    64.54	     57.91	     56.28	     62.08	     84.24	     73.23	     70.43	     80.48	     85.51	     80.04	     101.9	     79.85	     84.49	     72.65	     55.73	     101.2	     96.60	     79.43	     68.83	     64.30	     59.02	     79.14	     77.44	     83.94	     73.43	     67.78	     74.01	2640	0.006741944
      7652.33	0.028899	362928.0	1902.0	1279.0	5.25130	0.396827	    70.86	    64.03	    75.78	    56.78	    44.72	    50.48	    81.39	    77.35	    76.55	    58.31	     51.78	     59.43	     55.92	     63.57	     61.94	     68.39	     76.38	     62.38	     66.54	     70.93	     83.89	     76.18	     68.70	     48.56	     76.31	     80.03	     75.34	     77.06	     82.06	     70.50	     89.40	     78.50	     64.51	     94.87	     68.79	     54.47	2483	0.006840770
      7652.72	0.028410	356800.0	1874.0	1271.0	5.24910	0.388271	    50.97	    57.88	    43.56	    56.78	    48.86	    54.61	    67.93	    58.79	    72.38	    55.18	     62.03	     47.95	     63.08	     59.29	     59.86	     75.57	     67.06	     63.53	     82.03	     68.87	     59.08	     64.83	     57.19	     60.97	     73.32	     91.51	     59.89	     75.94	     79.95	     64.39	     77.18	     70.34	     85.08	     75.47	     70.90	     54.53	2337	0.006549184
      7653.11	0.030304	380569.0	1999.0	1348.0	5.24902	0.394025	    76.14	    66.10	    58.15	    74.35	    62.47	    46.32	    53.25	    48.44	    45.53	    75.96	     80.73	     58.35	     71.34	     66.57	     69.13	     82.83	     65.00	     69.75	     73.77	     84.30	     78.79	     89.60	     64.49	     65.08	     107.3	     85.29	     80.44	     67.73	     74.74	     69.38	     89.55	     95.74	     65.51	     89.75	     66.71	     62.68	2581	0.006782691
      7653.49	0.031522	395855.0	2087.0	1408.0	5.24532	0.393557	    78.14	    79.59	    72.65	    57.81	    67.70	    54.56	    70.97	    80.39	    66.22	    66.59	     79.75	     63.44	     81.75	     73.99	     88.80	     79.77	     72.27	     81.25	     78.91	     89.55	     71.41	     76.14	     72.72	     61.89	     72.27	     71.82	     70.12	     69.71	     85.18	     73.57	     83.33	     87.58	     65.53	     75.40	     65.76	     68.90	2655	0.006708075
      7653.88	0.032915	413392.0	2180.0	1468.0	5.24507	0.395424	    79.13	    69.22	    59.22	    57.81	    65.64	    59.68	    78.37	    71.21	    72.30	    61.46	     67.25	     50.02	     75.51	     81.28	     73.13	     87.03	     74.28	     78.06	     93.52	     89.48	     79.80	     82.35	     88.43	     77.48	     85.81	     82.17	     80.43	     75.90	     94.45	     69.40	     95.78	     91.66	     84.92	     61.17	     84.17	     65.73	2743	0.006635960
      7654.26	0.032532	408496.0	2157.0	1456.0	5.24376	0.393025	    76.00	    74.42	    69.60	    68.14	    75.97	    63.88	    67.89	    74.31	    72.50	    78.12	     73.47	     75.03	     73.38	     78.17	     76.41	     74.52	     82.54	     64.60	     81.99	     78.02	     73.60	     88.48	     85.16	     56.87	     78.45	     81.19	     85.80	     81.07	     79.94	     75.72	     82.26	     100.9	     80.87	     83.63	     68.71	     72.91	2755	0.006743135
      7654.65	0.030544	383574.0	2021.0	1352.0	5.24594	0.402007	    57.29	    58.84	    54.98	    63.93	    57.30	    63.91	    73.09	    69.11	    80.73	    71.88	     54.86	     54.14	     54.81	     78.10	     58.88	     79.84	     83.52	     66.65	     84.11	     87.41	     86.94	     77.20	     84.19	     66.12	     73.33	     90.35	     78.54	     84.24	     67.43	     65.41	     79.29	     68.29	     88.03	     71.29	     59.54	     59.70	2553	0.006656464
      7655.03	0.028548	358443.0	1893.0	1277.0	5.24361	0.393649	    72.08	    67.12	    78.90	    57.82	    70.85	    66.95	    78.45	    61.85	    73.45	    38.47	     76.64	     57.29	     59.96	     70.85	     61.90	     64.18	     77.59	     82.19	     82.10	     74.10	     64.18	     70.13	     66.56	     58.83	     72.20	     74.96	     70.22	     55.44	     85.12	     72.52	     71.04	     73.44	     82.91	     57.09	     82.20	     44.18	2474	0.006901388
      7655.42	0.029831	374573.0	1981.0	1339.0	5.24218	0.391679	    68.76	    71.30	    60.28	    62.87	    64.39	    59.82	    77.30	    73.15	    72.44	    65.67	     76.48	     76.07	     66.16	     73.91	     62.91	     63.18	     89.87	     71.95	     78.94	     74.05	     76.63	     63.77	     74.92	     61.97	     73.20	     98.55	     88.82	     88.31	     61.22	     57.04	     73.10	     73.36	     75.84	     69.35	     66.68	     67.87	2580	0.006888120
      7655.80	0.031979	401518.0	2124.0	1428.0	5.24195	0.397026	    62.46	    79.58	    69.50	    68.12	    57.32	    67.97	    86.75	    67.03	    76.52	    72.86	     76.56	     75.01	     58.97	     80.22	     73.24	     86.02	     62.91	     71.81	     98.67	     100.7	     72.43	     88.42	     83.25	     81.67	     66.13	     82.11	     78.36	     83.12	     64.28	     66.40	     77.21	     89.69	     91.09	     79.41	     85.26	     64.74	2746	0.006838466
      7656.19	0.032929	413425.0	2194.0	1482.0	5.23875	0.392334	    67.71	    58.94	    74.79	    66.04	    60.39	    60.74	    64.76	    74.29	    90.05	    60.31	     69.27	     77.15	     80.60	     67.72	     70.17	     86.98	     89.71	     53.15	     75.83	     89.42	     71.53	     85.40	     80.04	     66.11	     76.48	     87.36	     81.51	     94.44	     72.61	     69.37	     89.60	     70.33	     79.82	     79.53	     82.23	     53.46	2678	0.006477186
      7656.58	0.031520	395783.0	2097.0	1424.0	5.24036	0.387038	    66.71	    78.50	    70.69	    62.98	    66.54	    56.63	    68.90	    77.37	    68.25	    79.09	     80.72	     70.84	     78.64	     83.37	     85.73	     84.97	     72.30	     67.73	     73.74	     85.33	     71.44	     92.74	     73.82	     72.28	     84.73	     87.37	     81.35	     92.49	     62.18	     78.77	     106.1	     85.64	     68.59	     89.65	     83.23	     70.94	2780	0.007024907
      7656.96	0.030155	378623.0	2008.0	1355.0	5.23940	0.393338	    64.54	    67.18	    59.18	    40.23	    60.26	    44.28	    71.07	    56.71	    87.03	    46.77	     76.63	     58.35	     59.93	     67.72	     69.22	     69.34	     72.29	     70.85	     66.49	     69.84	     66.32	     80.27	     84.16	     75.30	     71.36	     74.93	     93.88	     81.13	     81.97	     77.60	     74.01	     72.33	     89.13	     71.35	     74.04	     66.78	2512	0.006635742
      7657.35	0.029303	367933.0	1949.0	1305.0	5.24058	0.401113	    62.54	    65.12	    65.44	    74.28	    67.65	    53.52	    67.80	    80.41	    70.40	    53.01	     82.95	     59.44	     76.64	     79.08	     68.06	     66.23	     73.33	     66.69	     72.78	     70.05	     89.11	     77.15	     92.63	     68.12	     86.72	     66.79	     82.57	     87.20	     80.92	     58.00	     70.99	     73.34	     67.53	     75.44	     67.84	     68.96	2589	0.007035956
      7657.73	0.030275	380078.0	2021.0	1364.0	5.23678	0.393171	    71.88	    71.29	    71.62	    57.85	    55.15	    56.64	    75.10	    77.41	    74.48	    53.12	     72.45	     65.69	     56.85	     77.05	     74.31	     77.70	     81.51	     57.31	     67.45	     88.44	     88.16	     75.12	     72.71	     90.91	     80.49	     74.95	     70.16	     77.12	     83.09	     74.68	     96.71	     67.29	     78.87	     72.38	     62.66	     67.81	2616	0.006883806
      7658.12	0.031221	391888.0	2086.0	1418.0	5.23573	0.386001	    70.81	    86.83	    74.71	    70.28	    66.69	    57.69	    84.67	    61.89	    65.14	    61.50	     67.30	     50.05	     63.08	     78.11	     69.20	     73.64	     69.13	     75.98	     90.46	     80.17	     91.15	     81.38	     87.43	     69.27	     87.69	     96.70	     81.54	     74.88	     69.47	     71.51	     78.23	     75.40	     87.07	     78.54	     71.94	     67.89	2687	0.006857629
      7658.51	0.030453	382245.0	2032.0	1366.0	5.23704	0.397134	    70.85	    64.08	    63.27	    73.27	    58.25	    65.89	    72.07	    64.98	    65.17	    57.26	     74.41	     57.36	     65.12	     76.00	     68.21	     72.49	     82.59	     52.08	     100.8	     84.25	     93.33	     82.29	     70.69	     61.94	     73.37	     83.29	     87.80	     82.04	     69.53	     69.47	     86.52	     82.55	     81.86	     83.55	     72.83	     60.68	2630	0.006880659
      7658.89	0.031322	393212.0	2099.0	1417.0	5.23289	0.392919	    62.47	    62.07	    72.82	    76.36	    59.24	    58.70	    76.25	    62.94	    74.51	    69.70	     89.08	     56.22	     80.66	     64.61	     83.57	     65.22	     73.31	     60.37	     65.49	     69.93	     72.53	     82.42	     73.83	     72.29	     88.76	     100.5	     78.41	     77.96	     84.10	     84.06	     69.99	     88.73	     88.08	     83.53	     85.25	     54.43	2668	0.006786242
      7659.28	0.032418	407008.0	2168.0	1455.0	5.23503	0.398799	    82.21	    68.12	    70.59	    67.15	    64.54	    54.51	    52.19	    73.23	    71.37	    69.75	     86.93	     64.72	     78.75	     73.93	     70.21	     67.25	     85.74	     72.88	     78.96	     90.48	     94.35	     84.38	     82.13	     64.12	     93.99	     75.95	     84.66	     83.21	     63.23	     83.02	     91.65	     76.45	     80.83	     80.51	     72.86	     62.74	2718	0.006677140
      7659.66	0.030685	385175.0	2059.0	1386.0	5.23148	0.395799	    70.84	    77.52	    69.47	    66.13	    65.58	    49.37	    75.19	    77.43	    68.30	    75.98	     69.40	     58.34	     66.16	     73.89	     68.19	     65.23	     74.43	     71.91	     96.52	     73.00	     75.58	     73.06	     60.21	     58.88	     82.53	     76.04	     88.62	     79.03	     82.07	     44.47	     73.02	     87.67	     66.49	     73.35	     78.06	     63.70	2576	0.006686985
      7660.05	0.029053	364712.0	1951.0	1313.0	5.23077	0.396027	    69.82	    56.77	    52.98	    64.99	    60.42	    51.56	    65.73	    70.15	    65.19	    63.52	     52.83	     54.24	     62.08	     80.29	     82.61	     69.44	     71.27	     58.33	     75.95	     73.07	     82.89	     65.91	     76.88	     66.11	     65.07	     85.34	     80.57	     64.62	     64.36	     48.66	     86.45	     81.54	     79.82	     84.66	     76.07	     64.69	2475	0.006785826
      7660.44	0.030730	385710.0	2074.0	1396.0	5.22561	0.395868	    67.69	    66.09	    79.89	    73.28	    36.37	    41.17	    64.71	    64.97	    72.38	    69.81	     64.24	     59.34	     78.65	     76.05	     83.66	     74.59	     77.47	     63.62	     87.45	     98.68	     70.51	     70.98	     85.24	     47.46	     81.53	     93.51	     78.44	     78.08	     88.25	     73.61	     87.49	     91.80	     70.57	     71.31	     70.86	     57.55	2617	0.006785716
      7660.82	0.032914	413151.0	2223.0	1486.0	5.22496	0.402770	    80.25	    58.93	    75.87	    75.32	    64.63	    61.80	    88.71	    71.28	    88.03	    75.03	     70.41	     70.87	     72.40	     83.33	     60.92	     89.21	     79.58	     86.53	     93.55	     85.34	     82.87	     77.19	     95.66	     71.37	     93.97	     77.13	     92.78	     78.04	     101.7	     74.66	     91.61	     100.9	     91.04	     82.54	     83.28	     79.06	2906	0.007033282
      7661.21	0.032042	402232.0	2156.0	1444.0	5.22877	0.400838	    69.74	    79.57	    57.14	    70.16	    56.24	    54.52	    75.18	    79.31	    71.41	    75.91	     65.20	     60.43	     71.31	     89.58	     60.92	     70.33	     82.55	     57.28	     93.41	     89.52	     82.88	     70.02	     80.96	     58.90	     87.63	     88.30	     80.39	     77.97	     67.37	     58.02	     85.41	     97.94	     85.85	     96.83	     71.99	     65.80	2686	0.006677685
      7661.60	0.031098	390321.0	2101.0	1417.0	5.22456	0.393871	    73.02	    63.07	    86.32	    50.57	    62.45	    60.76	    72.00	    61.83	    67.22	    54.09	     79.82	     64.60	     70.39	     66.72	     56.79	     82.85	     70.22	     71.87	     105.0	     81.20	     73.56	     71.04	     73.75	     65.08	     65.05	     85.16	     75.34	     80.11	     73.69	     78.88	     99.86	     80.55	     84.97	     70.31	     78.03	     61.74	2618	0.006707171
      7661.98	0.030010	376692.0	2020.0	1366.0	5.22833	0.391211	    62.55	    66.12	    59.24	    63.97	    72.79	    56.66	    58.49	    53.65	    69.29	    60.30	     74.58	     61.54	     68.33	     85.54	     72.34	     78.84	     79.45	     69.67	     87.27	     88.45	     66.20	     66.94	     79.01	     67.13	     84.64	     71.96	     74.24	     81.12	     62.19	     66.34	     67.88	     74.39	     73.67	     85.62	     62.66	     74.05	2547	0.006761844
      7662.37	0.029163	366096.0	1970.0	1324.0	5.22486	0.397376	    60.39	    66.16	    64.45	    53.63	    68.77	    58.62	    65.82	    68.06	    66.23	    62.50	     53.88	     52.17	     60.05	     72.88	     65.04	     72.48	     68.05	     57.29	     59.31	     77.12	     77.65	     79.36	     66.44	     61.98	     80.54	     84.28	     72.27	     71.76	     56.06	     41.52	     79.34	     106.0	     73.72	     66.26	     68.82	     65.75	2425	0.006623028
      7662.75	0.029684	372635.0	2003.0	1349.0	5.22595	0.395282	    66.79	    73.32	    79.04	    64.03	    61.37	    49.41	    69.92	    58.81	    62.07	    40.58	     79.76	     54.23	     68.32	     68.89	     60.85	     67.21	     62.94	     57.26	     68.61	     71.95	     71.38	     69.00	     69.68	     58.84	     77.50	     74.01	     69.18	     67.74	     83.10	     65.33	     76.15	     85.67	     77.79	     78.48	     72.93	     68.87	2451	0.006577530
      7663.14	0.031250	392241.0	2115.0	1428.0	5.22282	0.392780	    67.76	    64.06	    60.28	    59.80	    69.85	    52.50	    67.79	    61.87	    65.09	    60.44	     69.37	     52.09	     83.86	     65.55	     73.39	     70.42	     72.29	     68.77	     81.03	     80.20	     80.75	     57.59	     74.81	     66.11	     82.58	     73.94	     80.45	     72.96	     77.80	     77.82	     86.50	     96.88	     66.57	     74.44	     80.16	     72.99	2569	0.006548938
      7663.53	0.031619	396814.0	2135.0	1441.0	5.22500	0.393129	    83.37	    62.99	    72.68	    70.20	    54.08	    51.48	    60.52	    64.96	    75.48	    50.00	     69.32	     58.35	     55.85	     80.13	     77.44	     71.53	     65.05	     63.47	     79.02	     87.39	     62.10	     74.14	     73.81	     68.14	     72.28	     90.44	     79.39	     78.01	     81.08	     58.99	     81.34	     95.79	     77.83	     71.38	     74.00	     68.88	2561	0.006453712
      7663.91	0.030553	383399.0	2069.0	1374.0	5.22201	0.409339	    60.39	    71.33	    76.93	    68.09	    57.25	    65.92	    66.85	    63.99	    59.98	    71.86	     61.14	     73.01	     84.87	     60.45	     78.43	     52.75	     75.36	     73.93	     75.90	     78.18	     71.42	     75.18	     52.93	     65.02	     82.71	     83.23	     72.27	     72.97	     70.58	     87.10	     92.68	     85.60	     107.7	     72.37	     64.73	     79.23	2612	0.006813562
      7664.30	0.032051	402190.0	2172.0	1457.0	5.22128	0.399269	    83.47	    71.32	    85.23	    56.78	    45.78	    54.56	    74.16	    71.16	    75.54	    70.79	     68.33	     47.96	     66.20	     85.53	     88.81	     76.56	     86.76	     71.81	     75.80	     74.03	     76.67	     71.05	     88.35	     81.56	     121.0	     91.46	     94.92	     88.34	     74.76	     72.71	     108.1	     95.84	     78.82	     81.47	     73.96	     61.70	2791	0.006940244
      7664.69	0.031194	391467.0	2126.0	1433.0	5.21566	0.394472	    75.09	    68.20	    68.60	    70.18	    52.05	    52.51	    76.32	    68.10	    78.70	    75.04	     68.31	     64.63	     71.42	     78.24	     51.66	     84.99	     83.63	     65.57	     88.31	     76.05	     79.80	     76.26	     70.80	     69.23	     92.03	     90.32	     87.75	     89.41	     79.91	     75.63	     90.71	     78.38	     89.09	     80.58	     76.00	     60.62	2704	0.006907644
      7665.07	0.030191	378717.0	2046.0	1376.0	5.22090	0.396706	    76.07	    78.59	    73.81	    59.88	    67.66	    58.76	    49.08	    68.01	    66.20	    69.82	     61.07	     65.67	     65.20	     57.25	     56.79	     87.01	     77.51	     75.10	     93.48	     101.8	     90.06	     85.43	     62.41	     71.26	     88.79	     63.76	     73.29	     67.77	     56.11	     69.40	     79.31	     66.23	     91.14	     77.53	     75.00	     62.74	2589	0.006836248
      7665.46	0.030964	388540.0	2109.0	1425.0	5.21618	0.392042	    64.60	    69.16	    63.36	    72.24	    60.45	    56.67	    73.00	    59.86	    72.44	    60.37	     72.43	     66.72	     72.32	     73.97	     72.21	     71.52	     71.35	     64.63	     92.49	     74.07	     72.59	     81.28	     68.72	     76.40	     87.78	     88.37	     60.83	     62.59	     75.63	     67.38	     73.08	     87.73	     84.90	     83.52	     63.68	     61.73	2580	0.006640333
      7665.85	0.032388	406374.0	2204.0	1486.0	5.21700	0.394186	    85.42	    78.57	    67.55	    75.42	    62.48	    45.27	    78.34	    94.99	    81.72	    60.42	     72.49	     60.55	     90.08	     64.54	     76.34	     83.97	     72.25	     72.89	     96.63	     82.23	     77.75	     71.06	     81.23	     78.56	     84.70	     99.56	     89.88	     86.27	     61.21	     72.62	     92.71	     91.78	     79.94	     77.45	     79.10	     70.93	2797	0.006882607
      7666.23	0.031173	391139.0	2115.0	1427.0	5.22001	0.393480	    70.93	    67.16	    64.40	    58.86	    49.92	    37.07	    64.71	    66.01	    75.51	    75.07	     59.98	     49.97	     74.55	     67.65	     68.21	     66.21	     83.62	     80.25	     84.17	     86.33	     71.43	     75.18	     78.03	     71.30	     88.82	     96.52	     89.81	     79.04	     65.46	     65.39	     89.50	     85.62	     77.76	     80.65	     73.00	     63.74	2602	0.006651982
      7666.62	0.030543	383242.0	2081.0	1393.0	5.21582	0.401389	    67.74	    71.27	    81.10	    68.11	    68.59	    43.23	    67.83	    66.07	    81.79	    59.33	     82.87	     70.87	     70.34	     82.27	     72.25	     72.49	     69.11	     60.37	     92.48	     83.32	     85.95	     74.05	     91.57	     54.72	     76.40	     90.39	     74.30	     56.44	     68.49	     64.30	     66.88	     87.63	     83.10	     83.68	     80.09	     61.65	2631	0.006865310
      7667.01	0.029681	372382.0	2023.0	1355.0	5.21534	0.400780	    58.26	    78.63	    65.47	    71.12	    72.80	    55.61	    59.48	    63.96	    66.16	    61.41	     65.19	     70.87	     70.29	     73.99	     98.27	     65.27	     55.81	     60.40	     84.25	     86.48	     86.96	     70.02	     73.83	     74.42	     94.01	     84.23	     71.20	     76.98	     70.57	     70.51	     107.2	     88.69	     76.79	     73.41	     58.57	     52.44	2614	0.007018456
      7667.39	0.028949	363241.0	1980.0	1339.0	5.21197	0.391174	    70.83	    64.03	    72.78	    76.40	    49.98	    49.45	    61.62	    63.92	    81.67	    50.99	     62.06	     62.47	     71.44	     67.64	     71.24	     75.56	     50.57	     61.48	     76.94	     73.02	     54.88	     65.92	     71.84	     56.83	     99.08	     67.86	     82.59	     82.23	     67.41	     56.02	     71.05	     102.0	     77.80	     67.32	     64.74	     58.53	2460	0.006772821
      7667.78	0.030271	379799.0	2064.0	1387.0	5.21500	0.397503	    70.80	    62.98	    65.40	    61.94	    60.39	    56.59	    53.30	    70.09	    74.47	    69.86	     73.53	     62.47	     73.38	     76.02	     76.43	     65.21	     67.09	     60.40	     82.16	     66.81	     62.15	     59.71	     71.72	     77.45	     88.84	     81.11	     58.77	     58.55	     70.51	     65.31	     88.56	     75.42	     77.81	     62.21	     67.80	     57.56	2473	0.006510887
      7668.17	0.030955	388407.0	2120.0	1416.0	5.21064	0.403580	    66.71	    68.13	    71.69	    59.89	    56.17	    52.54	    56.50	    75.37	    77.53	    52.03	     53.79	     61.49	     63.12	     87.61	     76.38	     74.66	     74.37	     54.11	     100.8	     65.76	     80.83	     81.33	     76.96	     62.98	     99.21	     84.18	     83.53	     69.80	     85.27	     57.00	     91.70	     88.66	     62.40	     83.66	     72.88	     61.73	2591	0.006670206
      7668.56	0.031857	399732.0	2178.0	1461.0	5.21239	0.399286	    83.47	    57.87	    68.57	    61.93	    58.30	    64.88	    73.10	    81.55	    78.69	    71.87	     74.65	     61.47	     59.01	     105.2	     71.30	     74.56	     61.93	     73.99	     83.21	     85.42	     84.99	     68.93	     86.32	     71.21	     95.01	     104.8	     76.30	     88.43	     64.34	     68.50	     85.46	     82.59	     86.06	     70.31	     67.83	     61.74	2714	0.006789070
      7668.94	0.032683	410041.0	2242.0	1502.0	5.20889	0.400571	    75.10	    79.54	    79.01	    64.02	    61.38	    58.75	    77.34	    82.53	    76.54	    75.06	     54.88	     69.86	     81.73	     84.40	     79.51	     85.10	     86.75	     77.03	     71.80	     82.24	     62.23	     92.73	     85.14	     68.19	     94.96	     95.53	     72.21	     95.50	     69.59	     78.82	     83.40	     99.93	     106.5	     84.70	     88.29	     79.16	2859	0.006973486
      7669.33	0.031634	396911.0	2172.0	1466.0	5.20806	0.393111	    63.68	    93.04	    78.88	    66.10	    86.47	    65.85	    62.58	    70.11	    64.10	    75.01	     67.35	     68.75	     80.72	     71.94	     80.51	     60.03	     90.81	     64.53	     72.88	     76.05	     85.92	     60.76	     73.74	     79.62	     80.46	     90.44	     87.70	     84.19	     70.56	     75.75	     81.35	     86.62	     71.66	     60.15	     64.75	     68.93	2682	0.006757180
      7669.72	0.029870	374733.0	2058.0	1372.0	5.20448	0.405465	    74.02	    59.94	    74.80	    73.35	    63.51	    51.50	    76.32	    62.98	    76.56	    75.06	     64.15	     68.78	     61.04	     74.07	     81.58	     50.75	     76.39	     53.11	     87.19	     79.29	     79.82	     57.65	     83.26	     63.00	     80.38	     99.65	     56.68	     76.04	     68.53	     58.04	     95.90	     67.23	     72.68	     72.30	     69.85	     47.27	2533	0.006758639
      7670.10	0.029559	370835.0	2035.0	1359.0	5.20526	0.403747	    56.31	    47.54	    55.06	    57.71	    63.50	    43.31	    58.47	    69.13	    61.99	    69.75	     60.00	     55.30	     72.39	     83.55	     66.11	     67.24	     63.04	     67.86	     70.65	     77.13	     63.17	     69.01	     62.37	     78.61	     79.43	     92.49	     78.37	     92.47	     73.80	     61.18	     87.54	     82.51	     97.22	     71.41	     78.11	     69.97	2504	0.006751461
      7670.49	0.030368	381016.0	2091.0	1408.0	5.20520	0.395472	    82.41	    70.30	    44.71	    60.84	    62.39	    67.00	    50.10	    63.97	    78.69	    79.13	     76.64	     65.74	     64.12	     77.07	     76.47	     77.79	     85.64	     65.59	     86.29	     90.43	     78.77	     71.07	     72.69	     60.97	     109.5	     81.17	     83.61	     70.87	     74.75	     83.05	     75.20	     88.65	     80.84	     65.24	     78.11	     75.18	2675	0.007020633
      7670.88	0.031140	390620.0	2152.0	1434.0	5.20134	0.405930	    70.79	    82.76	    65.41	    62.97	    55.17	    49.44	    66.93	    74.29	    61.05	    67.68	     64.15	     60.53	     68.27	     70.87	     67.07	     74.56	     72.32	     57.37	     83.10	     94.70	     76.67	     74.11	     87.42	     71.28	     76.36	     87.33	     75.34	     77.95	     63.17	     71.53	     81.26	     73.38	     75.71	     88.84	     71.88	     82.20	2604	0.006666074
      7671.27	0.032451	407052.0	2235.0	1509.0	5.20470	0.392794	    79.14	    78.54	    69.64	    68.16	    64.50	    44.28	    87.74	    75.31	    65.14	    70.82	     55.85	     62.60	     68.21	     76.10	     67.15	     77.73	     59.91	     69.70	     77.96	     76.13	     71.52	     76.18	     79.15	     67.09	     98.16	     98.64	     92.79	     91.41	     68.35	     68.40	     80.26	     97.81	     90.09	     87.71	     73.92	     65.81	2702	0.006637677
      7671.65	0.031259	392127.0	2155.0	1443.0	5.20380	0.401066	    61.43	    67.07	    65.44	    75.44	    73.95	    52.47	    80.55	    79.53	    71.46	    70.75	     78.72	     53.07	     62.12	     80.34	     79.52	     62.10	     68.18	     66.68	     85.26	     82.25	     75.59	     57.63	     86.34	     74.39	     87.81	     77.05	     108.4	     71.87	     71.68	     82.07	     73.12	     75.47	     96.14	     84.60	     78.09	     66.81	2683	0.006843341
      7672.04	0.030229	379217.0	2090.0	1396.0	5.20094	0.403553	    52.13	    67.20	    71.71	    61.92	    60.41	    49.44	    62.56	    66.04	    71.44	    72.83	     65.30	     45.87	     61.01	     76.08	     80.53	     61.10	     74.27	     67.75	     94.62	     57.61	     63.23	     84.41	     78.03	     71.27	     69.19	     76.07	     78.56	     78.11	     77.97	     78.90	     87.58	     77.45	     76.81	     80.55	     80.08	     75.02	2553	0.006732469
