# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:02:40 BST
# Ring energy:   3.0
# Ring current - start: 301.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304419_FeBr2_DPBZ2_rxn_pos_colCrow23_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304419_FeBr2_DPBZ2_rxn_pos_colCrow23_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7556.48	0.030151	381790.0	1575.0	1066.0	5.49062	0.390342	    86.24	    58.81	    73.53	    68.01	    49.71	    61.73	    71.91	    71.10	    72.25	    67.62	     72.27	     55.12	     69.14	     71.74	     76.23	     78.54	     85.52	     81.20	     92.35	     89.27	     83.64	     82.32	     66.43	     49.52	     82.42	     82.11	     70.07	     79.02	     83.88	     58.87	     86.31	     82.48	     73.72	     74.31	     69.77	     52.33	2629	0.006887275
      7556.86	0.031670	401017.0	1656.0	1126.0	5.48960	0.385734	    68.58	    76.25	    70.53	    62.79	    65.46	    61.64	    70.77	    64.84	    69.22	    67.47	     64.08	     58.17	     73.36	     68.66	     71.07	     82.72	     81.43	     75.94	     80.85	     95.53	     74.42	     65.74	     76.77	     75.23	     74.08	     97.54	     89.65	     72.74	     72.40	     74.43	     84.32	     73.25	     77.71	     75.38	     75.84	     66.66	2656	0.006621953
      7557.23	0.032591	412672.0	1709.0	1167.0	5.48674	0.381472	    73.83	    83.45	    98.52	    69.04	    58.21	    57.57	    68.70	    77.29	    80.65	    84.24	     82.66	     56.22	     67.17	     79.03	     71.08	     88.83	     83.53	     76.98	     76.74	     89.35	     98.29	     86.39	     81.99	     63.90	     87.50	     94.26	     91.80	     82.08	     82.82	     70.32	     87.29	     98.76	     81.83	     85.52	     63.54	     67.71	2847	0.006899166
      7557.61	0.030479	385933.0	1603.0	1086.0	5.48379	0.389376	    77.95	    67.96	    45.56	    43.26	    51.91	    62.73	    69.77	    65.91	    79.51	    50.94	     64.08	     69.72	     68.13	     82.19	     57.70	     67.10	     73.24	     58.17	     71.41	     66.74	     79.54	     84.27	     77.75	     60.86	     107.3	     93.30	     92.69	     63.53	     101.6	     69.41	     72.86	     81.45	     72.66	     72.30	     78.99	     56.42	2559	0.006630327
      7557.98	0.029481	373328.0	1548.0	1058.0	5.48549	0.380583	    65.51	    59.76	    61.23	    60.82	    62.16	    45.18	    72.98	    65.91	    61.99	    71.64	     72.29	     73.88	     65.00	     77.93	     71.05	     66.16	     55.62	     59.28	     73.50	     67.74	     85.75	     67.84	     69.48	     58.74	     81.30	     94.34	     82.48	     75.86	     70.52	     73.50	     74.96	     85.55	     77.66	     64.16	     75.87	     58.55	2506	0.006713173
      7558.36	0.029115	368647.0	1530.0	1036.0	5.48457	0.389901	    66.51	    74.27	    59.09	    63.89	    59.18	    57.57	    69.76	    50.42	    55.83	    61.25	     68.16	     56.10	     56.71	     76.92	     83.55	     71.37	     57.75	     59.33	     60.09	     77.14	     78.70	     87.36	     68.53	     62.92	     94.82	     77.97	     86.62	     61.59	     79.84	     73.57	     85.36	     94.65	     60.28	     60.07	     60.50	     49.29	2467	0.006691973
      7558.74	0.029563	374380.0	1553.0	1064.0	5.48508	0.378153	    70.66	    68.05	    69.40	    58.67	    63.30	    47.29	    83.41	    86.38	    78.53	    59.26	     74.42	     61.44	     72.41	     77.91	     75.28	     54.81	     73.11	     63.46	     90.24	     100.7	     70.30	     58.54	     64.25	     71.09	     83.40	     71.84	     83.58	     85.10	     72.46	     55.96	     81.20	     72.33	     65.46	     76.36	     83.13	     58.56	2582	0.006897542
      7559.11	0.030854	390665.0	1619.0	1090.0	5.48604	0.395631	    81.97	    77.43	    81.96	    52.52	    52.89	    48.32	    61.40	    62.73	    77.48	    75.89	     83.81	     67.69	     76.50	     86.40	     61.85	     74.48	     73.29	     73.73	     82.97	     67.75	     73.42	     75.09	     100.6	     66.96	     73.14	     65.61	     89.67	     74.80	     71.54	     70.31	     83.26	     78.44	     84.81	     74.33	     82.02	     52.32	2637	0.006750951
      7559.49	0.032550	412211.0	1712.0	1166.0	5.48387	0.384083	    72.67	    79.38	    72.67	    81.35	    66.38	    45.24	    62.44	    79.25	    69.19	    69.53	     53.73	     55.18	     82.56	     73.82	     80.44	     99.26	     85.59	     67.51	     91.27	     75.97	     93.14	     73.04	     73.71	     76.34	     88.50	     85.14	     69.02	     62.56	     60.05	     74.55	     93.53	     74.31	     89.94	     80.46	     77.96	     58.50	2694	0.006535996
      7559.86	0.033070	418778.0	1739.0	1180.0	5.48403	0.387796	    89.43	    73.16	    71.55	    73.16	    69.64	    55.54	    69.76	    86.52	    64.00	    73.73	     85.82	     51.97	     77.49	     68.61	     79.41	     77.55	     64.97	     82.05	     80.88	     79.08	     77.60	     82.27	     80.86	     83.52	     90.81	     97.39	     92.70	     89.23	     92.13	     83.74	     99.80	     95.65	     78.71	     81.50	     64.61	     78.03	2843	0.006788515
      7560.24	0.032208	407859.0	1702.0	1158.0	5.47912	0.385110	    69.62	    78.37	    73.56	    58.68	    62.34	    48.28	    69.80	    73.08	    71.27	    62.31	     71.35	     63.44	     55.77	     81.03	     60.81	     70.30	     97.94	     80.15	     89.23	     80.17	     76.43	     92.47	     59.05	     77.33	     75.23	     91.32	     89.58	     89.20	     56.87	     78.56	     81.15	     82.49	     88.95	     79.50	     84.16	     63.54	2683	0.006579166
      7560.61	0.029707	376171.0	1567.0	1051.0	5.48088	0.399421	    57.19	    74.28	    64.28	    56.66	    61.27	    66.88	    61.40	    83.45	    74.33	    59.23	     53.71	     62.51	     69.20	     89.39	     66.87	     68.27	     59.79	     59.32	     66.35	     73.97	     59.90	     76.02	     63.26	     69.10	     83.53	     79.03	     95.89	     72.76	     67.31	     76.50	     100.8	     63.16	     68.38	     63.13	     50.24	     46.15	2464	0.006548972
      7560.99	0.029461	373026.0	1554.0	1053.0	5.48082	0.389189	    59.37	    65.00	    72.57	    65.96	    56.05	    56.54	    86.39	    58.69	    61.95	    79.88	     66.19	     61.41	     56.76	     70.62	     69.03	     58.85	     48.47	     55.08	     78.79	     77.01	     67.21	     64.73	     72.68	     58.68	     65.91	     89.31	     74.19	     79.98	     84.99	     72.38	     78.13	     78.46	     72.61	     70.32	     65.55	     71.84	2472	0.006625736
      7561.37	0.030019	380069.0	1588.0	1077.0	5.47788	0.388296	    68.62	    57.76	    75.60	    71.10	    60.28	    44.19	    66.74	    74.13	    69.20	    52.89	     84.86	     74.00	     65.05	     64.42	     83.49	     70.30	     87.72	     68.59	     79.83	     91.48	     74.33	     68.85	     77.87	     61.84	     72.03	     80.02	     82.49	     76.83	     77.72	     69.29	     86.38	     85.53	     69.55	     81.47	     69.84	     63.71	2608	0.006861927
      7561.74	0.031263	395878.0	1658.0	1121.0	5.47549	0.391391	    80.06	    66.09	    63.28	    68.01	    65.46	    66.87	    78.21	    68.00	    67.06	    79.01	     65.05	     71.84	     87.82	     79.02	     77.33	     76.41	     64.92	     66.44	     94.53	     83.24	     65.13	     85.42	     76.71	     71.16	     73.24	     92.42	     105.1	     70.76	     79.78	     76.57	     99.80	     89.60	     86.89	     72.40	     78.99	     75.94	2769	0.006993504
      7562.12	0.032680	413828.0	1730.0	1163.0	5.47733	0.397119	    80.01	    69.08	    68.40	    72.11	    66.48	    55.47	    70.86	    57.72	    80.60	    66.42	     78.50	     80.04	     76.43	     76.87	     76.38	     81.73	     88.70	     75.93	     97.54	     96.53	     79.60	     75.04	     74.65	     82.51	     81.40	     86.32	     73.19	     82.00	     89.09	     72.37	     82.15	     94.72	     84.83	     70.25	     88.22	     69.70	2802	0.006770581
      7562.49	0.032145	406999.0	1697.0	1149.0	5.47995	0.389970	    84.24	    70.11	    66.30	    58.72	    62.30	    67.91	    92.85	    82.40	    70.18	    69.59	     80.58	     54.10	     69.20	     88.48	     66.95	     68.22	     73.28	     72.68	     65.30	     76.00	     82.67	     82.21	     73.58	     62.91	     83.48	     103.6	     66.91	     77.94	     86.94	     81.72	     93.58	     83.45	     80.77	     74.30	     79.96	     79.95	2733	0.006715837
      7562.87	0.029965	379427.0	1591.0	1069.0	5.47430	0.397639	    57.17	    78.40	    57.07	    64.85	    82.04	    51.35	    62.48	    58.71	    78.45	    71.58	     63.04	     71.87	     76.37	     59.15	     62.92	     71.35	     81.51	     66.54	     93.45	     86.28	     83.75	     82.20	     85.12	     55.70	     98.00	     84.02	     72.08	     97.29	     53.76	     66.26	     56.50	     73.33	     71.50	     69.24	     64.65	     73.97	2582	0.006804815
      7563.25	0.029655	375386.0	1581.0	1078.0	5.46990	0.382950	    64.43	    59.80	    61.14	    54.55	    60.27	    46.28	    80.24	    80.33	    73.24	    79.03	     64.06	     69.74	     51.62	     91.66	     73.18	     65.11	     86.56	     49.94	     74.72	     77.03	     69.23	     78.06	     50.82	     57.77	     79.35	     89.25	     72.22	     58.39	     64.23	     50.67	     67.81	     60.07	     56.20	     68.30	     75.87	     61.59	2423	0.006454065
      7563.62	0.029389	372130.0	1560.0	1057.0	5.47456	0.389251	    69.59	    71.12	    58.05	    61.78	    58.12	    56.55	    49.95	    56.60	    69.24	    54.04	     60.93	     72.85	     66.08	     91.58	     81.45	     78.64	     92.82	     69.72	     73.60	     77.98	     74.40	     78.18	     86.12	     80.52	     82.44	     78.96	     81.45	     70.73	     53.79	     71.36	     83.23	     61.02	     73.54	     76.40	     73.94	     62.60	2559	0.006877644
      7564.00	0.030785	389818.0	1635.0	1108.0	5.47404	0.389086	    77.00	    74.29	    75.71	    64.79	    52.95	    51.42	    54.16	    80.30	    69.23	    90.44	     61.97	     46.85	     58.81	     68.55	     84.64	     64.06	     79.40	     65.41	     63.20	     70.86	     87.72	     58.52	     63.27	     69.11	     96.82	     76.91	     91.74	     83.05	     68.38	     71.45	     79.17	     84.55	     83.95	     85.66	     65.67	     62.63	2583	0.006625247
      7564.37	0.031167	394615.0	1661.0	1115.0	5.47049	0.398565	    86.32	    67.12	    68.46	    65.98	    56.08	    54.47	    60.35	    94.74	    63.00	    76.94	     67.17	     61.27	     53.61	     79.01	     65.93	     60.02	     66.02	     66.58	     90.08	     75.98	     77.67	     63.68	     87.08	     95.88	     109.2	     87.19	     65.86	     70.77	     69.35	     73.49	     88.53	     82.42	     90.91	     59.10	     55.31	     64.65	2620	0.006639984
      7564.75	0.033275	421285.0	1767.0	1188.0	5.47403	0.397012	    82.12	    69.06	    68.38	    71.05	    75.78	    54.51	    71.94	    82.35	    81.59	    64.40	     78.55	     62.39	     69.15	     75.80	     78.34	     96.10	     69.05	     73.76	     108.9	     89.31	     86.84	     74.06	     83.93	     61.82	     86.57	     95.39	     94.66	     90.34	     80.82	     68.22	     87.45	     93.65	     87.87	     90.72	     83.03	     72.83	2861	0.006790553
      7565.13	0.032372	409795.0	1733.0	1168.0	5.46580	0.394561	    65.49	    68.09	    69.55	    71.12	    67.55	    64.74	    70.82	    78.14	    64.09	    69.58	     77.41	     52.99	     75.29	     74.79	     78.34	     71.21	     80.42	     77.99	     78.77	     75.96	     87.96	     84.27	     74.65	     67.01	     91.61	     101.5	     90.66	     84.04	     72.47	     68.29	     87.41	     73.26	     110.6	     66.14	     80.03	     66.69	2739	0.006683761
      7565.50	0.028704	363348.0	1540.0	1039.0	5.46358	0.393524	    74.82	    58.86	    71.53	    61.78	    56.02	    52.45	    62.53	    70.13	    56.79	    64.34	     61.98	     68.64	     67.16	     56.11	     79.31	     77.66	     63.91	     76.94	     86.18	     81.10	     73.41	     68.84	     71.51	     63.88	     94.94	     73.84	     94.76	     77.00	     64.26	     72.41	     83.25	     87.57	     75.67	     62.11	     69.66	     67.75	2549	0.007015595
      7565.88	0.029349	371579.0	1568.0	1060.0	5.46796	0.391532	    75.91	    56.73	    72.60	    67.05	    71.71	    56.57	    68.77	    86.43	    55.74	    47.78	     53.75	     58.23	     76.32	     58.22	     76.30	     68.22	     61.82	     70.75	     78.87	     70.91	     74.54	     69.84	     68.42	     62.87	     91.60	     97.39	     104.0	     61.51	     60.07	     59.04	     66.84	     80.47	     81.88	     72.34	     82.10	     64.74	2530	0.006809710
      7566.26	0.030918	391404.0	1655.0	1103.0	5.46594	0.405767	    73.72	    62.92	    80.96	    76.26	    68.57	    55.50	    74.05	    87.47	    70.29	    74.95	     58.87	     61.29	     63.06	     72.84	     59.76	     61.98	     84.58	     63.44	     86.13	     79.07	     73.32	     86.33	     93.43	     70.16	     85.55	     81.06	     67.94	     89.22	     89.27	     60.98	     83.37	     86.46	     75.65	     86.55	     68.74	     82.08	2696	0.006887524
      7566.63	0.032099	406355.0	1717.0	1164.0	5.46665	0.388716	    74.91	    63.92	    78.74	    74.17	    58.19	    64.77	    68.84	    98.82	    76.47	    65.48	     76.47	     80.12	     81.58	     73.80	     91.78	     66.18	     79.33	     54.00	     77.74	     96.51	     78.57	     83.14	     92.53	     67.06	     74.19	     80.06	     93.72	     84.14	     79.77	     77.59	     90.38	     86.55	     79.78	     58.98	     83.09	     73.87	2785	0.006854191
      7567.01	0.032612	412891.0	1742.0	1176.0	5.46815	0.392915	    75.94	    78.33	    64.37	    67.95	    71.62	    63.70	    76.11	    81.36	    72.36	    75.92	     78.56	     59.26	     81.61	     94.62	     73.22	     77.58	     76.21	     76.94	     80.87	     83.14	     81.81	     66.86	     84.07	     86.63	     90.69	     101.6	     83.39	     80.06	     62.04	     80.61	     100.7	     86.57	     69.54	     87.66	     77.94	     84.13	2834	0.006863724
      7567.39	0.031443	398047.0	1690.0	1128.0	5.46184	0.404282	    93.55	    75.17	    73.56	    70.17	    57.11	    50.34	    61.52	    58.67	    80.56	    71.62	     63.05	     67.65	     83.78	     52.03	     77.32	     60.95	     78.39	     72.79	     81.94	     79.11	     71.37	     80.18	     78.78	     61.84	     85.66	     76.93	     75.24	     90.17	     73.52	     67.24	     87.33	     93.65	     94.17	     83.47	     73.90	     59.52	2662	0.006688319
      7567.76	0.029166	369197.0	1564.0	1053.0	5.46408	0.395603	    60.34	    75.37	    57.01	    73.25	    55.06	    57.60	    69.80	    68.97	    66.08	    72.74	     78.63	     54.07	     51.66	     71.80	     83.52	     85.80	     77.32	     59.35	     69.47	     62.66	     65.18	     66.83	     75.79	     60.84	     68.99	     82.12	     58.80	     67.70	     63.17	     52.77	     88.35	     81.46	     80.76	     83.55	     70.73	     73.88	2491	0.006748265
      7568.14	0.028660	362781.0	1540.0	1027.0	5.46202	0.405140	    67.65	    55.70	    67.34	    57.70	    61.32	    65.80	    61.44	    54.62	    53.64	    56.10	     70.32	     76.05	     64.05	     65.45	     55.68	     67.22	     68.06	     75.98	     84.97	     69.79	     94.98	     67.83	     81.99	     63.90	     73.18	     80.00	     62.84	     70.72	     72.48	     67.27	     69.91	     83.51	     73.59	     68.20	     70.84	     61.56	2462	0.006785687
      7568.52	0.030562	386861.0	1647.0	1110.0	5.45911	0.394595	    78.07	    80.50	    55.94	    62.82	    56.13	    62.73	    49.99	    83.41	    77.51	    68.56	     62.07	     50.94	     63.99	     67.65	     82.54	     89.97	     74.21	     66.57	     78.83	     68.80	     66.22	     64.83	     68.42	     73.18	     75.19	     64.60	     89.56	     74.87	     86.14	     73.30	     81.22	     69.25	     90.03	     82.50	     75.96	     70.86	2587	0.006688080
      7568.89	0.031834	403007.0	1709.0	1151.0	5.46305	0.395277	    67.51	    90.70	    69.44	    71.07	    66.46	    54.49	    58.33	    59.77	    74.38	    72.77	     78.52	     71.73	     65.04	     81.13	     86.59	     93.08	     67.98	     68.62	     78.75	     71.78	     86.87	     75.00	     74.80	     63.85	     87.68	     96.44	     89.70	     76.91	     73.48	     64.16	     90.52	     104.9	     79.73	     82.50	     69.71	     82.15	2747	0.006815132
      7569.27	0.032705	413939.0	1771.0	1193.0	5.45417	0.395073	    74.83	    71.15	    70.50	    55.59	    68.52	    54.47	    80.26	    90.60	    63.00	    66.42	     79.62	     81.13	     75.42	     74.75	     75.12	     80.60	     82.48	     72.80	     73.66	     95.46	     83.82	     98.75	     67.49	     73.22	     105.1	     87.23	     93.75	     78.94	     73.44	     69.28	     78.19	     86.58	     100.2	     79.45	     85.15	     70.81	2818	0.006807218
      7569.65	0.032228	407945.0	1735.0	1164.0	5.46012	0.399145	    82.17	    64.95	    63.28	    66.99	    62.35	    47.31	    70.87	    75.21	    76.49	    62.42	     71.29	     61.36	     69.23	     74.99	     80.34	     84.93	     84.62	     70.63	     83.98	     75.01	     71.37	     81.13	     83.04	     63.91	     91.66	     87.19	     81.41	     68.67	     63.17	     64.06	     83.28	     85.47	     71.53	     80.54	     72.83	     66.69	2644	0.006482072
      7570.02	0.031185	394733.0	1685.0	1127.0	5.45644	0.402206	    64.38	    76.33	    86.10	    62.88	    70.53	    58.55	    72.85	    60.78	    70.30	    70.74	     63.01	     64.53	     80.60	     64.38	     73.23	     74.40	     85.69	     62.28	     88.22	     71.90	     80.69	     82.14	     76.75	     57.77	     74.16	     81.06	     67.91	     87.16	     81.90	     67.24	     86.41	     75.32	     83.86	     71.23	     77.98	     49.28	2623	0.006643830
      7570.40	0.028890	365682.0	1567.0	1052.0	5.45260	0.398470	    59.31	    68.08	    62.23	    51.54	    46.68	    46.26	    77.21	    69.14	    58.88	    67.55	     72.34	     63.53	     74.30	     70.64	     80.41	     69.26	     63.90	     68.59	     73.64	     82.14	     69.33	     75.02	     70.50	     59.82	     78.32	     75.91	     59.73	     76.87	     71.54	     56.97	     81.33	     73.34	     73.64	     75.47	     83.08	     64.69	2471	0.006757743
      7570.78	0.029082	368063.0	1578.0	1056.0	5.45210	0.401670	    64.44	    74.26	    57.98	    46.39	    63.26	    51.38	    61.52	    63.79	    66.10	    78.94	     51.63	     68.57	     71.23	     66.59	     62.92	     73.38	     72.18	     65.44	     66.36	     70.87	     63.18	     71.03	     74.60	     60.81	     67.99	     77.93	     74.11	     80.04	     77.63	     58.98	     69.90	     80.47	     90.09	     70.29	     59.49	     57.39	2431	0.006605200
      7571.15	0.030971	391971.0	1677.0	1130.0	5.45418	0.394789	    83.17	    77.44	    65.31	    55.65	    66.44	    52.43	    59.42	    67.93	    66.08	    65.48	     67.13	     77.08	     70.28	     73.86	     74.17	     70.31	     73.24	     79.02	     91.24	     92.51	     87.87	     76.06	     71.61	     61.94	     86.58	     79.99	     75.33	     92.27	     96.35	     69.35	     96.70	     77.35	     71.68	     93.77	     58.42	     66.71	2690	0.006863205
      7571.53	0.032280	408631.0	1758.0	1173.0	5.44864	0.404612	    65.48	    78.42	    78.79	    75.25	    70.63	    45.21	    68.78	    88.46	    79.50	    65.55	     71.29	     62.43	     82.70	     70.70	     63.84	     69.21	     84.55	     86.36	     78.81	     103.7	     74.57	     62.72	     87.10	     56.72	     73.20	     85.22	     91.65	     69.72	     86.00	     76.54	     77.12	     83.47	     80.69	     88.65	     56.38	     66.66	2706	0.006622357
      7571.91	0.032259	408255.0	1750.0	1192.0	5.45228	0.383983	    71.87	    78.38	    76.74	    76.32	    75.86	    49.30	    76.02	    82.35	    77.34	    90.37	     65.04	     75.92	     74.33	     67.57	     65.99	     79.66	     81.41	     74.91	     79.85	     88.36	     74.45	     74.02	     77.87	     81.42	     86.53	     103.6	     91.63	     88.24	     77.65	     74.57	     83.29	     82.41	     88.02	     87.54	     62.56	     71.84	2813	0.006890830
      7572.28	0.029778	376837.0	1621.0	1082.0	5.44877	0.404232	    80.12	    60.77	    58.03	    64.83	    48.78	    46.26	    69.73	    69.12	    76.47	    69.63	     64.07	     60.32	     67.12	     65.41	     80.40	     69.29	     58.71	     78.03	     59.10	     96.57	     82.68	     80.15	     68.50	     66.07	     80.44	     93.30	     81.43	     78.98	     69.36	     68.37	     86.25	     75.37	     64.40	     63.13	     60.56	     66.81	2529	0.006710025
      7572.66	0.029392	372006.0	1596.0	1082.0	5.45141	0.388689	    59.24	    55.69	    62.25	    53.51	    67.54	    50.34	    65.55	    76.31	    80.54	    65.45	     65.14	     59.27	     66.04	     79.00	     75.27	     74.38	     61.87	     71.78	     93.38	     90.43	     67.16	     78.14	     63.25	     78.32	     69.03	     81.11	     68.06	     78.95	     64.21	     69.39	     70.83	     72.30	     62.32	     81.43	     69.76	     65.74	2513	0.006755265
      7573.04	0.029290	370700.0	1596.0	1078.0	5.44789	0.392393	    67.52	    65.93	    79.86	    68.08	    60.20	    46.23	    71.96	    79.29	    77.47	    73.85	     57.86	     76.98	     74.41	     70.67	     81.45	     64.12	     56.72	     63.38	     80.91	     71.91	     67.28	     77.19	     74.75	     65.92	     73.15	     75.84	     72.14	     83.09	     50.72	     67.30	     78.19	     72.28	     86.86	     64.16	     54.32	     61.62	2514	0.006780735
      7573.42	0.031118	393811.0	1688.0	1133.0	5.45233	0.398675	    73.88	    72.25	    66.42	    73.13	    55.00	    62.72	    55.19	    73.13	    69.20	    64.47	     58.92	     55.11	     70.23	     77.96	     72.15	     69.35	     66.98	     70.79	     72.72	     98.54	     67.27	     75.13	     63.15	     54.70	     61.78	     90.28	     84.58	     82.00	     71.48	     85.78	     75.08	     82.52	     83.86	     80.56	     89.33	     88.25	2614	0.006637499
      7573.79	0.031235	395273.0	1701.0	1145.0	5.44836	0.395812	    89.40	    63.97	    54.90	    63.86	    62.35	    60.62	    70.91	    79.24	    67.12	    71.80	     69.22	     71.84	     64.02	     72.77	     71.18	     65.15	     77.35	     67.50	     72.64	     82.25	     91.01	     78.13	     62.29	     78.42	     83.52	     94.45	     87.56	     81.08	     73.55	     63.11	     90.43	     81.49	     69.50	     81.52	     71.72	     66.70	2653	0.006710799
      7574.17	0.031847	403053.0	1746.0	1174.0	5.44174	0.396911	    79.10	    77.30	    63.30	    61.82	    57.19	    57.58	    56.22	    77.27	    72.27	    87.37	     60.98	     66.68	     73.32	     66.58	     81.48	     59.89	     87.70	     82.16	     80.98	     90.40	     89.05	     69.90	     93.44	     72.15	     101.1	     100.5	     80.39	     75.90	     98.39	     83.81	     93.49	     68.20	     78.78	     74.38	     94.54	     78.04	2792	0.006926231
      7574.55	0.031951	404397.0	1751.0	1176.0	5.44221	0.398068	    74.98	    66.07	    88.11	    57.66	    53.98	    52.42	    70.85	    72.15	    88.85	    79.98	     71.35	     66.72	     85.82	     91.48	     72.18	     67.19	     82.46	     54.04	     70.56	     98.65	     87.95	     94.62	     81.90	     67.04	     90.62	     89.30	     81.34	     87.21	     68.40	     63.10	     85.38	     63.13	     94.03	     84.51	     77.08	     67.77	2749	0.006797461
      7574.92	0.031159	394373.0	1712.0	1152.0	5.43963	0.396163	    78.99	    68.05	    77.71	    55.63	    65.47	    51.34	    72.96	    65.94	    76.55	    66.55	     66.10	     62.45	     76.42	     80.99	     63.92	     64.05	     78.41	     86.39	     67.34	     83.25	     85.95	     86.35	     74.65	     63.00	     85.55	     92.30	     92.72	     68.70	     72.52	     59.02	     81.21	     86.53	     92.08	     74.37	     69.77	     54.42	2648	0.006713559
      7575.30	0.030310	383597.0	1664.0	1117.0	5.44037	0.398578	    60.32	    60.85	    68.40	    72.15	    62.26	    55.52	    68.79	    93.77	    67.10	    58.20	     74.46	     47.75	     76.45	     72.81	     80.44	     79.59	     83.55	     58.14	     77.75	     68.78	     77.62	     78.08	     74.68	     66.07	     85.54	     69.75	     70.04	     92.27	     80.68	     74.53	     68.84	     94.70	     89.94	     64.14	     66.70	     53.36	2594	0.006762395
      7575.68	0.029076	367960.0	1590.0	1072.0	5.44424	0.394208	    74.89	    67.12	    63.26	    63.87	    61.23	    58.59	    70.88	    79.32	    77.52	    50.90	     55.81	     54.15	     51.69	     77.99	     60.80	     64.07	     77.33	     64.51	     72.68	     94.51	     82.87	     63.75	     70.55	     68.07	     86.54	     78.00	     81.43	     65.61	     72.49	     61.00	     82.30	     63.10	     79.80	     76.41	     84.12	     59.56	2517	0.006839629
      7576.06	0.031138	394043.0	1707.0	1143.0	5.44172	0.401081	    71.71	    63.97	    65.28	    66.90	    60.25	    58.55	    83.37	    72.09	    84.73	    63.41	     54.72	     71.78	     78.50	     73.81	     70.04	     77.55	     71.12	     83.13	     86.09	     72.96	     78.57	     65.77	     76.91	     67.08	     73.22	     73.89	     70.11	     75.86	     81.83	     77.73	     88.50	     71.22	     103.3	     82.53	     64.54	     73.90	2655	0.006737722
      7576.43	0.032274	408451.0	1772.0	1189.0	5.44026	0.398996	    75.91	    71.21	    59.14	    72.19	    58.20	    55.57	    69.83	    70.07	    56.78	    62.31	     70.28	     77.03	     64.05	     55.01	     76.35	     72.25	     70.13	     81.09	     78.87	     81.05	     76.53	     75.09	     85.05	     74.28	     69.06	     100.5	     82.39	     78.98	     69.38	     73.45	     87.40	     93.73	     85.86	     85.65	     65.66	     63.71	2644	0.006473407
      7576.81	0.031834	402821.0	1746.0	1173.0	5.44116	0.397763	    60.37	    62.89	    64.25	    78.30	    60.30	    43.20	    78.08	    72.09	    70.34	    73.87	     66.03	     74.88	     57.85	     76.90	     75.29	     68.19	     72.18	     87.38	     89.42	     100.8	     91.98	     80.28	     82.05	     78.45	     77.33	     74.88	     81.31	     85.15	     71.51	     71.45	     96.75	     94.66	     80.83	     79.48	     81.16	     62.62	2722	0.006758527
      7577.19	0.030096	380831.0	1653.0	1104.0	5.43976	0.403652	    79.11	    68.12	    61.17	    61.85	    54.98	    55.53	    75.08	    67.98	    72.28	    63.45	     66.21	     62.40	     73.45	     81.17	     70.10	     66.20	     81.37	     68.68	     85.99	     78.06	     67.16	     80.19	     76.80	     66.07	     78.44	     85.24	     84.50	     73.87	     66.27	     71.43	     90.35	     70.28	     90.96	     93.70	     66.69	     53.41	2609	0.006849576
