# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:57:16 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304415_FeBr2_DPBZ2_rxn_pos_colCrow23_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304415_FeBr2_DPBZ2_rxn_pos_colCrow23_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7511.71	0.029678	373591.0	1368.0	978.0	5.60981	0.335595	    69.52	    70.09	    66.22	    63.85	    52.83	    47.17	    64.41	    62.70	    83.69	    64.36	     70.22	     60.24	     66.00	     68.44	     79.20	     75.30	     65.93	     58.08	     86.92	     72.85	     67.21	     85.32	     77.63	     62.83	     80.34	     89.21	     78.21	     72.69	     71.36	     66.06	     83.26	     72.19	     88.89	     63.12	     72.70	     63.56	2543	0.006805823
      7512.08	0.029548	372014.0	1360.0	973.0	5.61145	0.334856	    62.37	    69.09	    56.99	    57.60	    50.76	    50.34	    65.56	    80.20	    56.67	    56.14	     64.04	     55.10	     55.64	     77.76	     78.32	     69.19	     71.07	     78.77	     83.77	     71.86	     68.11	     70.79	     75.72	     72.08	     82.28	     84.00	     81.24	     62.50	     67.23	     75.39	     95.50	     82.40	     75.60	     70.19	     66.52	     80.03	2521	0.006776115
      7512.45	0.030880	388727.0	1428.0	1027.0	5.60660	0.329633	    64.40	    81.34	    76.63	    87.59	    58.06	    63.74	    64.48	    69.98	    69.15	    71.64	     67.07	     65.38	     74.35	     85.01	     76.17	     83.50	     74.09	     48.78	     90.14	     89.28	     71.16	     70.89	     83.99	     67.99	     76.07	     87.14	     69.96	     82.98	     79.83	     62.97	     67.72	     78.32	     96.05	     81.49	     62.55	     71.84	2672	0.006873030
      7512.82	0.031696	399061.0	1460.0	1049.0	5.61068	0.330599	    65.43	    66.97	    74.55	    66.87	    69.42	    57.46	    80.09	    63.78	    86.67	    74.66	     76.38	     59.17	     48.45	     69.53	     66.93	     82.67	     51.44	     57.14	     78.76	     78.02	     82.61	     71.81	     74.46	     81.37	     96.71	     96.39	     73.18	     84.07	     69.28	     87.80	     75.96	     85.44	     99.17	     82.42	     67.67	     84.10	2687	0.006732927
      7513.19	0.033235	418417.0	1537.0	1104.0	5.60665	0.330893	    70.55	    68.98	    86.96	    62.73	    56.01	    60.55	    78.04	    66.87	    93.95	    62.22	     74.31	     68.63	     79.41	     72.60	     94.73	     64.06	     83.31	     84.02	     94.30	     93.38	     81.62	     83.16	     68.32	     65.96	     107.1	     86.14	     100.8	     77.77	     83.81	     66.14	     83.13	     80.39	     89.95	     77.36	     81.96	     69.71	2819	0.006737227
      7513.56	0.032658	411162.0	1514.0	1076.0	5.60423	0.341505	    65.44	    69.06	    88.08	    60.75	    71.51	    49.23	    84.21	    76.16	    77.39	    101.7	     82.55	     51.90	     78.41	     89.29	     93.68	     79.51	     83.48	     63.28	     82.79	     87.15	     96.08	     70.88	     81.88	     83.43	     79.26	     95.25	     93.77	     80.84	     97.17	     79.57	     76.93	     87.44	     97.03	     98.78	     66.59	     81.97	2902	0.007059125
      7513.93	0.029358	369513.0	1360.0	966.0	5.60470	0.342076	    68.53	    57.62	    53.81	    51.51	    66.33	    55.46	    54.10	    58.60	    51.61	    62.21	     76.33	     62.34	     78.40	     61.24	     73.05	     67.07	     72.07	     71.53	     89.17	     76.85	     60.93	     71.87	     74.62	     77.28	     91.75	     84.22	     81.32	     81.90	     63.11	     77.43	     84.22	     86.51	     70.49	     91.60	     72.77	     64.56	2542	0.006880435
      7514.30	0.028836	363006.0	1335.0	948.0	5.60549	0.342332	    72.66	    86.48	    73.50	    53.55	    50.85	    56.48	    54.07	    64.79	    72.22	    73.73	     71.19	     48.81	     58.78	     66.33	     64.87	     70.22	     77.20	     74.82	     75.51	     72.84	     58.89	     56.47	     72.54	     69.06	     83.27	     73.80	     80.28	     70.71	     57.92	     74.40	     87.35	     80.41	     99.12	     63.08	     82.96	     65.60	2515	0.006927519
      7514.67	0.029119	366566.0	1347.0	979.0	5.60630	0.319104	    52.86	    60.79	    68.30	    72.01	    64.37	    65.79	    74.88	    63.76	    76.34	    68.46	     70.15	     65.43	     59.83	     78.92	     67.92	     71.23	     59.73	     63.35	     68.31	     54.42	     80.54	     92.50	     59.00	     44.27	     83.32	     87.23	     73.01	     71.65	     83.76	     75.46	     60.56	     84.46	     63.33	     76.30	     92.23	     65.58	2520	0.006874673
      7515.05	0.031741	399530.0	1470.0	1043.0	5.60503	0.343161	    72.59	    74.21	    79.62	    85.38	    65.29	    67.83	    84.36	    63.75	    75.33	    66.32	     81.59	     60.28	     76.36	     75.78	     70.05	     88.77	     88.59	     61.22	     71.47	     82.09	     78.49	     82.12	     69.33	     72.03	     85.41	     96.28	     84.31	     80.88	     69.21	     69.25	     79.13	     93.73	     73.52	     78.33	     59.35	     74.85	2737	0.006850832
      7515.42	0.030491	383809.0	1417.0	1014.0	5.60160	0.334639	    67.45	    59.72	    63.08	    64.88	    78.86	    45.11	    65.44	    81.31	    74.25	    83.01	     68.19	     69.60	     62.91	     68.50	     74.11	     86.91	     62.78	     67.47	     77.57	     81.12	     71.23	     58.51	     65.30	     66.98	     79.23	     94.29	     88.58	     72.75	     81.69	     81.54	     76.03	     82.43	     67.38	     87.56	     64.56	     64.59	2605	0.006787051
      7515.79	0.031104	391541.0	1450.0	1038.0	5.59853	0.334268	    77.92	    75.18	    73.57	    69.96	    50.72	    59.57	    80.08	    60.67	    69.06	    70.58	     73.26	     66.43	     77.34	     81.06	     50.41	     68.06	     78.23	     76.77	     87.02	     94.36	     73.38	     88.28	     70.52	     67.95	     79.18	     87.20	     86.42	     90.04	     52.70	     71.32	     88.30	     90.58	     92.91	     77.30	     74.72	     60.49	2692	0.006874151
      7516.16	0.032227	405651.0	1504.0	1066.0	5.59736	0.344215	    71.65	    62.87	    74.56	    86.53	    58.06	    61.60	    82.06	    76.11	    84.59	    81.01	     72.25	     65.42	     71.22	     84.00	     65.88	     72.35	     80.28	     64.29	     92.17	     99.38	     80.61	     81.20	     75.53	     73.02	     89.56	     89.14	     85.44	     91.16	     95.40	     65.04	     82.19	     91.57	     100.1	     72.25	     100.4	     69.74	2849	0.007022513
      7516.53	0.031524	396839.0	1469.0	1048.0	5.59895	0.337698	    59.25	    73.14	    75.59	    72.12	    67.35	    54.41	    66.61	    74.04	    68.01	    77.88	     83.74	     55.05	     78.52	     72.74	     76.19	     80.47	     95.68	     73.80	     80.82	     90.42	     98.16	     72.88	     81.84	     70.09	     70.06	     79.89	     73.00	     76.92	     70.35	     75.42	     109.0	     94.69	     79.64	     94.70	     74.91	     74.84	2772	0.006985602
      7516.90	0.029640	373067.0	1387.0	978.0	5.59461	0.349389	    74.78	    74.25	    68.35	    54.50	    70.54	    46.22	    77.00	    67.86	    89.81	    64.39	     61.84	     50.95	     63.93	     70.70	     75.15	     77.53	     82.44	     69.62	     78.63	     88.22	     62.96	     78.09	     69.42	     65.93	     93.63	     73.85	     93.61	     65.59	     78.59	     73.45	     78.06	     78.35	     81.74	     82.49	     91.26	     51.25	2625	0.007036283
      7517.27	0.030182	379889.0	1417.0	1006.0	5.59134	0.342560	    76.91	    67.00	    74.52	    51.49	    65.35	    64.72	    65.62	    67.91	    63.98	    80.04	     87.82	     71.71	     73.25	     69.55	     71.13	     69.21	     82.39	     70.66	     79.84	     77.94	     71.19	     71.93	     76.70	     75.28	     80.31	     74.78	     53.43	     71.66	     80.76	     68.24	     79.11	     87.51	     77.60	     73.29	     70.69	     67.66	2611	0.006873521
      7517.65	0.030497	383794.0	1430.0	1008.0	5.59243	0.349706	    74.82	    61.88	    77.69	    77.22	    68.45	    50.28	    71.81	    80.24	    73.27	    62.32	     76.36	     68.52	     66.04	     99.74	     68.00	     75.32	     91.63	     68.61	     89.06	     90.28	     91.99	     90.48	     65.31	     61.73	     91.64	     82.94	     77.08	     80.85	     53.76	     63.01	     81.04	     76.27	     73.62	     86.61	     77.96	     70.77	2717	0.007078288
      7518.02	0.031083	391187.0	1459.0	1043.0	5.59143	0.335650	    71.60	    70.04	    87.00	    51.43	    62.19	    61.58	    62.32	    61.75	    81.61	    59.04	     70.26	     67.45	     70.18	     72.68	     72.08	     76.36	     75.17	     73.73	     75.55	     82.10	     83.60	     88.33	     77.82	     71.09	     69.05	     90.18	     95.68	     64.49	     77.56	     74.40	     105.9	     92.56	     68.44	     87.45	     69.68	     62.58	2683	0.006858310
      7518.39	0.031574	397442.0	1483.0	1047.0	5.59098	0.348138	    87.19	    74.16	    81.82	    61.78	    67.37	    66.76	    71.68	    67.87	    77.34	    63.33	     55.71	     59.21	     71.22	     88.35	     83.54	     76.37	     66.93	     85.17	     89.99	     70.76	     77.43	     79.10	     60.13	     60.79	     77.21	     92.22	     75.12	     75.83	     76.47	     72.26	     81.06	     92.62	     69.52	     70.21	     76.87	     60.45	2664	0.006702503
      7518.76	0.031509	396568.0	1479.0	1051.0	5.59148	0.341624	    74.74	    74.19	    69.25	    65.91	    58.03	    58.53	    63.39	    62.70	    76.38	    71.65	     65.02	     76.86	     70.14	     77.98	     75.15	     56.75	     76.20	     67.46	     86.98	     79.01	     70.31	     68.84	     86.03	     69.05	     86.43	     83.08	     98.89	     77.85	     85.82	     63.06	     71.84	     92.61	     89.85	     74.37	     68.64	     66.65	2660	0.006706660
      7519.13	0.029571	372175.0	1391.0	989.0	5.58934	0.341084	    55.98	    57.67	    55.84	    60.73	    58.17	    63.71	    65.52	    65.84	    75.32	    72.69	     67.10	     56.02	     70.16	     86.22	     63.89	     79.66	     79.29	     64.31	     71.46	     80.97	     85.69	     64.76	     60.06	     70.10	     84.39	     86.16	     80.36	     67.61	     82.75	     78.45	     60.56	     68.18	     80.67	     73.28	     73.88	     64.59	2532	0.006803347
      7519.50	0.029730	374181.0	1400.0	990.0	5.58827	0.346523	    74.73	    83.54	    65.22	    70.99	    52.87	    63.72	    76.96	    75.23	    81.54	    50.86	     57.78	     67.52	     72.28	     83.05	     84.55	     65.04	     72.11	     59.12	     88.04	     71.82	     79.66	     66.85	     75.63	     73.22	     76.06	     79.92	     80.24	     56.33	     80.68	     61.07	     64.76	     81.42	     83.79	     74.31	     85.06	     57.41	2593	0.006930791
      7519.87	0.030250	380739.0	1415.0	1013.0	5.59498	0.334213	    88.32	    79.40	    71.45	    68.99	    70.53	    60.61	    67.62	    61.78	    70.13	    66.42	     60.88	     83.21	     67.10	     56.14	     79.37	     80.60	     77.24	     55.01	     66.26	     62.55	     92.88	     82.21	     76.65	     62.88	     64.85	     90.30	     68.91	     76.80	     61.09	     63.08	     86.36	     88.56	     91.98	     76.34	     62.52	     58.42	2597	0.006822078
      7520.25	0.031107	391574.0	1468.0	1038.0	5.58627	0.346605	    69.53	    76.17	    83.82	    68.97	    63.23	    64.64	    63.42	    96.69	    65.01	    73.67	     71.22	     52.95	     75.29	     62.35	     89.61	     66.00	     82.41	     56.08	     84.86	     88.19	     74.44	     70.91	     83.95	     64.93	     84.46	     78.92	     102.1	     76.84	     72.46	     83.71	     74.00	     86.46	     86.77	     82.45	     85.00	     87.16	2749	0.007019450
      7520.62	0.031881	401242.0	1500.0	1073.0	5.58910	0.335007	    69.63	    74.21	    69.39	    63.74	    66.35	    52.35	    75.98	    75.10	    102.3	    63.32	     55.74	     68.71	     78.48	     90.41	     59.77	     75.22	     81.37	     66.57	     84.91	     82.20	     77.53	     89.35	     92.24	     63.76	     83.48	     82.95	     86.50	     67.59	     73.46	     77.44	     80.17	     96.71	     111.4	     91.65	     79.98	     69.74	2780	0.006927734
      7520.99	0.033063	416117.0	1554.0	1118.0	5.59013	0.329291	    84.08	    80.48	    64.19	    64.82	    65.29	    68.76	    59.29	    84.33	    69.03	    68.43	     80.52	     70.61	     93.91	     79.95	     78.31	     87.79	     80.37	     71.69	     94.27	     101.5	     81.57	     67.77	     88.12	     85.51	     96.74	     81.05	     97.75	     92.16	     84.86	     67.19	     81.05	     108.9	     105.3	     77.39	     92.14	     74.87	2930	0.007041464
      7521.36	0.031984	402539.0	1516.0	1074.0	5.58172	0.344685	    75.83	    63.83	    56.97	    67.86	    67.37	    52.38	    71.79	    65.84	    75.38	    55.97	     73.30	     66.46	     98.09	     68.56	     75.24	     70.22	     74.11	     48.79	     84.03	     83.10	     76.43	     61.62	     90.17	     80.28	     82.35	     91.20	     80.32	     81.93	     72.42	     60.91	     92.40	     88.45	     82.70	     85.54	     57.38	     60.48	2640	0.006557606
      7521.73	0.029084	366034.0	1368.0	973.0	5.58938	0.340721	    57.16	    69.97	    51.74	    52.49	    59.13	    52.40	    65.51	    71.98	    71.10	    56.02	     60.92	     67.45	     69.08	     72.67	     77.19	     65.08	     72.03	     67.50	     73.52	     75.86	     85.81	     69.74	     73.53	     76.22	     73.08	     85.08	     78.36	     70.59	     74.58	     54.79	     71.85	     92.62	     74.50	     84.48	     67.62	     57.35	2499	0.006827194
      7522.11	0.029092	366151.0	1374.0	989.0	5.58532	0.328787	    60.17	    65.99	    66.30	    54.55	    68.43	    56.44	    74.97	    47.26	    65.02	    78.97	     63.99	     54.03	     52.59	     74.69	     60.73	     67.10	     54.61	     61.24	     63.19	     83.09	     68.16	     65.78	     78.72	     58.69	     72.08	     70.73	     83.48	     96.35	     52.70	     70.17	     54.46	     94.60	     81.65	     62.07	     85.00	     58.44	2426	0.006626913
      7522.48	0.030792	387495.0	1459.0	1034.0	5.58195	0.344316	    67.49	    57.64	    53.86	    76.13	    62.23	    58.55	    57.18	    78.21	    84.60	    58.05	     59.90	     69.60	     74.27	     87.23	     76.24	     77.60	     78.27	     67.49	     76.67	     104.7	     79.48	     77.04	     69.49	     70.99	     84.53	     93.28	     84.42	     70.68	     69.29	     70.20	     85.24	     71.19	     68.43	     80.42	     79.87	     66.62	2647	0.006831217
      7522.85	0.031507	396478.0	1501.0	1070.0	5.57649	0.338473	    76.80	    65.99	    64.22	    60.78	    66.32	    60.61	    64.56	    55.55	    79.50	    72.69	     66.05	     70.61	     63.94	     73.68	     77.27	     91.97	     66.96	     69.60	     80.78	     76.94	     71.20	     86.33	     80.73	     67.96	     76.21	     91.22	     75.04	     100.4	     68.19	     70.27	     80.08	     84.44	     91.91	     89.52	     83.06	     69.68	2691	0.006787363
      7523.22	0.032606	410265.0	1545.0	1106.0	5.58178	0.334274	    67.36	    66.94	    65.19	    61.72	    67.49	    66.80	    68.67	    86.52	    78.41	    72.61	     78.49	     72.68	     83.50	     86.10	     74.14	     87.91	     87.50	     73.64	     80.78	     95.49	     84.70	     79.08	     82.85	     82.44	     84.40	     92.13	     106.0	     86.08	     80.70	     77.53	     91.30	     81.35	     77.64	     94.65	     84.09	     50.27	2857	0.006964103
      7523.59	0.032127	404292.0	1532.0	1100.0	5.57556	0.331264	    62.36	    81.33	    98.34	    61.77	    64.33	    67.83	    63.52	    69.95	    59.87	    63.27	     54.71	     76.89	     75.30	     94.38	     76.18	     89.87	     87.49	     70.62	     76.62	     92.31	     65.07	     77.03	     75.77	     72.12	     90.51	     103.6	     90.50	     78.81	     82.66	     81.69	     73.93	     95.66	     107.3	     77.37	     63.47	     69.82	2792	0.006906490
      7523.97	0.031176	392307.0	1477.0	1073.0	5.58203	0.319555	    72.74	    70.04	    66.30	    78.27	    76.80	    50.37	    58.24	    74.04	    59.80	    66.49	     59.85	     64.34	     86.61	     71.68	     72.02	     76.58	     76.22	     68.52	     83.94	     91.35	     80.54	     67.75	     90.21	     68.03	     94.67	     99.45	     80.35	     70.64	     77.58	     81.57	     83.17	     84.41	     87.93	     78.34	     88.14	     74.87	2732	0.006963495
      7524.34	0.028806	362504.0	1367.0	967.0	5.58042	0.346175	    66.54	    64.92	    51.81	    65.87	    65.39	    52.36	    60.37	    64.87	    68.08	    65.41	     69.13	     56.03	     64.96	     60.23	     80.28	     65.05	     66.92	     63.41	     56.95	     85.16	     83.62	     75.04	     71.50	     54.62	     54.64	     73.76	     65.90	     82.08	     102.5	     70.21	     77.05	     78.36	     68.43	     69.19	     73.79	     64.62	2459	0.006783359
      7524.71	0.029195	367383.0	1389.0	993.0	5.57782	0.335609	    77.81	    74.15	    76.68	    61.68	    50.77	    48.26	    63.51	    52.47	    72.19	    60.16	     53.63	     60.13	     58.82	     66.54	     67.84	     63.03	     74.21	     68.57	     73.55	     66.72	     79.55	     83.31	     60.13	     64.94	     81.33	     85.15	     84.52	     55.27	     78.54	     58.89	     75.00	     69.16	     85.72	     63.10	     68.68	     56.38	2440	0.006642613
      7525.08	0.031463	395964.0	1508.0	1053.0	5.57054	0.359141	    73.66	    62.85	    83.82	    60.77	    63.17	    59.53	    81.13	    81.34	    78.39	    71.56	     74.37	     67.48	     69.16	     71.60	     59.77	     69.25	     89.58	     77.81	     86.93	     107.8	     75.38	     79.08	     86.07	     82.42	     94.83	     91.22	     89.50	     70.62	     77.55	     77.53	     91.47	     89.57	     69.50	     73.29	     84.02	     68.75	2791	0.007048080
      7525.45	0.032275	406152.0	1535.0	1093.0	5.57820	0.339604	    80.01	    73.17	    96.15	    75.22	    61.21	    53.36	    79.01	    64.85	    86.65	    87.23	     76.36	     68.68	     52.57	     72.60	     69.00	     77.51	     84.50	     60.18	     79.91	     88.24	     87.79	     82.23	     82.86	     77.23	     88.67	     93.40	     92.74	     84.01	     68.32	     70.31	     84.11	     74.27	     72.59	     75.29	     79.93	     64.60	2765	0.006807199
      7525.83	0.033097	416522.0	1581.0	1119.0	5.57388	0.345622	    76.78	    84.46	    60.98	    67.91	    65.32	    60.61	    66.52	    79.18	    79.52	    61.19	     77.46	     59.18	     74.27	     95.52	     72.04	     84.66	     89.56	     64.43	     96.39	     84.25	     83.71	     78.00	     80.91	     67.96	     95.84	     87.03	     88.56	     93.22	     72.32	     81.61	     96.46	     89.54	     89.89	     75.26	     86.07	     73.88	2840	0.006819556
      7526.20	0.031488	396222.0	1509.0	1071.0	5.57053	0.342854	    77.89	    65.93	    72.40	    52.55	    60.22	    55.47	    65.60	    85.40	    65.95	    66.40	     80.68	     81.07	     60.85	     64.39	     80.20	     72.33	     77.24	     71.72	     103.7	     71.82	     76.46	     83.23	     77.76	     63.87	     74.09	     83.95	     72.05	     87.00	     76.67	     71.30	     87.29	     72.23	     91.92	     84.51	     70.81	     65.58	2671	0.006739990
      7526.57	0.029548	371857.0	1410.0	1003.0	5.57492	0.340594	    80.07	    54.65	    63.14	    54.47	    62.18	    54.45	    68.60	    55.51	    71.25	    58.08	     72.28	     73.72	     57.80	     69.46	     67.93	     74.36	     82.38	     64.46	     75.69	     84.24	     81.64	     87.42	     80.86	     65.87	     74.15	     100.5	     73.08	     81.03	     94.18	     59.87	     74.96	     80.40	     75.57	     77.38	     67.60	     57.44	2577	0.006929325
      7526.94	0.027617	347472.0	1327.0	937.0	5.56776	0.347993	    57.07	    54.55	    55.86	    46.31	    56.98	    50.27	    73.93	    51.44	    71.18	    64.26	     71.21	     52.97	     60.88	     68.52	     63.85	     72.42	     54.57	     62.27	     54.84	     79.05	     83.64	     72.02	     62.13	     46.37	     67.94	     98.41	     73.15	     78.86	     69.34	     62.02	     73.93	     80.39	     79.67	     67.21	     58.38	     55.32	2351	0.006766631
      7527.32	0.029192	367325.0	1395.0	984.0	5.57335	0.349024	    70.56	    91.77	    74.60	    64.84	    60.15	    51.33	    66.58	    72.04	    86.70	    60.16	     77.41	     57.12	     67.06	     70.53	     69.01	     78.52	     60.74	     68.58	     77.71	     77.93	     74.35	     69.85	     77.60	     56.66	     66.96	     80.91	     83.46	     72.82	     79.60	     54.74	     81.16	     90.51	     75.65	     73.26	     67.63	     67.71	2576	0.007013445
      7527.69	0.032845	413285.0	1581.0	1139.0	5.56608	0.327907	    91.47	    98.99	    85.89	    88.64	    48.74	    56.45	    80.12	    81.28	    75.30	    72.76	     80.55	     61.30	     78.46	     87.28	     81.36	     82.67	     89.67	     58.15	     68.37	     87.20	     88.82	     85.29	     71.44	     55.66	     89.66	     86.09	     89.59	     83.02	     81.79	     76.52	     77.96	     96.68	     85.83	     91.60	     70.72	     71.78	2857	0.006913119
      7528.06	0.032166	404782.0	1544.0	1110.0	5.56897	0.330016	    82.02	    72.13	    70.42	    60.76	    51.89	    52.38	    54.09	    67.89	    64.98	    59.21	     55.67	     50.93	     71.20	     97.84	     76.09	     68.10	     73.13	     52.90	     81.88	     81.13	     88.81	     63.72	     82.95	     64.84	     80.30	     70.74	     99.92	     73.71	     67.26	     79.63	     89.36	     81.40	     94.03	     90.61	     92.28	     61.58	2626	0.006486920
      7528.43	0.031636	398160.0	1521.0	1085.0	5.56749	0.337788	    67.47	    64.84	    71.43	    52.45	    78.94	    52.35	    74.91	    67.85	    68.22	    69.64	     55.74	     57.13	     92.86	     83.12	     82.38	     66.04	     76.22	     65.46	     73.62	     77.94	     69.13	     66.77	     82.94	     66.97	     80.29	     89.18	     92.56	     78.82	     68.29	     77.56	     87.28	     71.24	     68.40	     86.57	     86.08	     64.56	2635	0.006618587
      7528.81	0.030430	382874.0	1464.0	1039.0	5.56653	0.342914	    61.29	    82.50	    78.66	    63.81	    53.95	    63.67	    80.09	    70.03	    68.06	    56.05	     80.60	     84.25	     61.96	     63.38	     75.13	     60.84	     79.40	     53.01	     73.54	     81.99	     77.49	     83.23	     71.44	     83.58	     75.15	     100.5	     78.15	     93.25	     76.58	     73.43	     89.34	     68.20	     79.69	     73.25	     70.75	     63.64	2650	0.006920922
      7529.18	0.029799	374982.0	1434.0	1017.0	5.56641	0.343611	    74.80	    68.98	    77.72	    54.56	    63.22	    45.18	    68.70	    74.10	    57.75	    67.51	     60.88	     55.06	     69.13	     65.39	     56.57	     57.79	     66.98	     57.17	     83.94	     85.29	     74.46	     65.76	     78.82	     48.38	     87.42	     79.91	     80.22	     70.72	     71.36	     60.97	     73.88	     66.11	     95.10	     85.54	     90.30	     75.99	2516	0.006708704
      7529.55	0.030445	383042.0	1471.0	1034.0	5.56220	0.352508	    70.65	    80.35	    68.34	    64.90	    76.87	    48.27	    64.49	    59.66	    75.31	    59.14	     73.31	     65.40	     88.75	     86.19	     76.22	     73.32	     59.71	     68.55	     96.45	     77.08	     75.39	     90.36	     59.07	     54.58	     84.45	     104.5	     77.17	     78.94	     95.24	     53.71	     87.35	     82.36	     87.89	     76.29	     73.79	     46.12	2660	0.006944979
      7529.92	0.031416	395307.0	1519.0	1077.0	5.56161	0.343873	    65.40	    81.51	    74.51	    65.93	    67.37	    53.41	    70.68	    81.21	    84.60	    74.76	     60.92	     73.72	     65.97	     76.80	     78.35	     76.50	     72.08	     52.98	     89.11	     80.96	     82.75	     71.83	     75.67	     60.73	     85.57	     95.26	     86.37	     79.89	     68.16	     70.25	     79.05	     80.40	     92.07	     87.47	     90.22	     57.41	2710	0.006855117
      7530.30	0.030797	387509.0	1485.0	1054.0	5.56432	0.342822	    61.25	    63.94	    65.21	    67.98	    74.75	    53.45	    77.03	    64.87	    65.00	    62.18	     80.62	     61.39	     82.61	     76.80	     84.51	     79.49	     72.07	     59.17	     83.89	     78.00	     77.43	     64.68	     66.30	     57.79	     71.04	     95.24	     83.21	     62.49	     91.09	     67.21	     86.18	     73.30	     54.14	     70.23	     66.54	     62.56	2564	0.006615622
      7530.67	0.032051	403294.0	1546.0	1101.0	5.56399	0.339452	    82.09	    62.84	    70.46	    86.42	    77.74	    48.26	    62.42	    82.35	    56.74	    62.19	     71.24	     77.90	     79.33	     78.94	     67.91	     64.06	     86.44	     90.44	     90.08	     64.68	     74.43	     77.07	     95.40	     61.82	     80.22	     81.05	     82.40	     70.71	     74.53	     64.10	     80.15	     83.43	     76.69	     80.43	     77.80	     60.44	2683	0.006653221
      7531.04	0.031563	397113.0	1530.0	1085.0	5.55895	0.343688	    73.68	    70.09	    84.81	    64.85	    57.04	    68.79	    61.32	    82.36	    70.18	    66.40	     73.37	     66.52	     86.64	     55.06	     76.15	     85.76	     89.53	     73.81	     90.13	     88.22	     81.62	     69.86	     69.43	     71.10	     84.40	     97.39	     106.2	     86.06	     80.76	     68.18	     72.84	     63.10	     76.55	     71.20	     69.73	     54.34	2707	0.006817914
      7531.41	0.029905	376228.0	1452.0	1033.0	5.55725	0.340475	    71.65	    73.14	    71.48	    59.65	    70.51	    51.37	    71.88	    72.04	    75.32	    82.00	     71.25	     57.22	     61.94	     77.99	     53.56	     69.29	     65.95	     66.56	     77.67	     74.88	     74.29	     71.88	     72.51	     66.03	     83.48	     94.40	     72.00	     75.87	     79.72	     71.32	     82.10	     74.27	     79.67	     75.32	     68.68	     64.69	2582	0.006861757
      7531.79	0.029496	371141.0	1432.0	1006.0	5.55751	0.353090	    78.92	    65.92	    68.30	    52.58	    65.41	    52.46	    81.30	    85.40	    58.76	    67.51	     74.40	     49.87	     67.13	     80.92	     72.09	     66.07	     75.12	     63.29	     72.48	     62.59	     82.71	     70.84	     88.09	     62.88	     86.44	     88.25	     85.43	     87.20	     66.20	     53.73	     69.84	     74.26	     71.44	     71.24	     64.59	     63.60	2547	0.006863300
      7532.16	0.030645	385587.0	1481.0	1050.0	5.56205	0.343927	    72.66	    70.13	    55.90	    77.22	    59.13	    54.53	    65.58	    76.08	    71.22	    76.79	     77.54	     61.34	     74.27	     91.49	     51.48	     68.17	     75.24	     61.13	     90.21	     84.11	     92.07	     71.88	     67.43	     67.03	     87.56	     90.32	     89.66	     77.86	     66.25	     66.15	     86.30	     84.42	     105.3	     63.07	     79.94	     63.64	2673	0.006932652
