# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:01:19 BST
# Ring energy:   3.0
# Ring current - start: 301.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304418_FeBr2_DPBZ2_rxn_pos_colCrow23_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304418_FeBr2_DPBZ2_rxn_pos_colCrow23_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7553.10	0.029495	374087.0	1546.0	1049.0	5.48882	0.387834	    60.25	    55.69	    70.46	    52.59	    53.92	    52.44	    83.11	    85.46	    85.65	    58.10	     81.71	     40.56	     61.92	     66.49	     68.04	     75.34	     75.24	     58.10	     59.12	     80.09	     69.33	     67.88	     71.55	     73.15	     84.42	     83.06	     82.51	     67.59	     81.85	     72.42	     96.67	     93.70	     69.60	     77.43	     71.72	     75.97	2563	0.006851733
      7553.48	0.029967	380035.0	1570.0	1065.0	5.48919	0.388101	    65.37	    75.37	    63.26	    85.46	    57.10	    47.27	    42.70	    75.20	    57.79	    69.48	     75.45	     63.38	     74.36	     80.06	     64.94	     60.99	     80.52	     71.70	     71.61	     85.22	     87.91	     68.91	     75.79	     69.02	     109.3	     82.06	     91.70	     71.70	     64.20	     69.37	     87.40	     82.49	     81.75	     79.43	     73.80	     66.65	2629	0.006916999
      7553.85	0.029993	380352.0	1578.0	1062.0	5.48494	0.396004	    82.20	    76.37	    65.18	    72.19	    75.75	    52.41	    80.31	    83.41	    81.57	    55.08	     75.37	     59.16	     63.04	     67.58	     80.39	     61.08	     63.94	     69.63	     70.56	     70.77	     66.00	     73.06	     67.45	     65.99	     80.38	     91.39	     91.74	     88.19	     76.60	     51.67	     92.51	     73.26	     83.79	     80.42	     57.40	     56.38	2602	0.006841648
      7554.23	0.030812	390783.0	1621.0	1107.0	5.48511	0.381390	    83.11	    82.58	    66.35	    75.20	    69.50	    54.51	    64.55	    71.98	    70.23	    53.99	     90.87	     67.71	     66.07	     75.96	     78.28	     69.31	     68.06	     66.48	     94.31	     82.11	     84.91	     59.54	     74.68	     56.62	     84.54	     84.06	     88.52	     76.92	     64.18	     61.98	     78.12	     70.23	     84.87	     86.52	     58.50	     66.71	2632	0.006735383
      7554.61	0.031306	397012.0	1643.0	1123.0	5.48744	0.380520	    76.97	    70.09	    77.78	    70.04	    48.75	    50.36	    61.40	    92.68	    68.20	    61.30	     75.44	     61.33	     57.83	     77.96	     86.57	     80.62	     85.54	     63.41	     77.69	     80.11	     68.27	     81.19	     79.86	     73.22	     81.39	     86.19	     86.57	     85.12	     73.48	     73.52	     80.17	     84.43	     80.85	     88.56	     68.67	     66.71	2682	0.006756167
      7554.98	0.032818	416223.0	1725.0	1162.0	5.48599	0.395084	    86.38	    59.78	    55.93	    73.12	    61.27	    51.37	    85.41	    79.25	    77.47	    73.77	     95.13	     54.03	     71.27	     74.87	     75.23	     72.35	     77.28	     84.15	     88.18	     73.86	     70.30	     78.09	     74.75	     83.55	     100.0	     94.38	     86.57	     83.04	     77.59	     79.66	     76.03	     81.47	     94.11	     74.39	     94.40	     62.61	2781	0.006681598
      7555.36	0.032515	412342.0	1716.0	1163.0	5.48186	0.388993	    76.82	    74.20	    89.05	    70.03	    80.96	    42.13	    81.20	    71.00	    71.22	    94.47	     54.79	     84.33	     68.20	     78.90	     92.66	     98.24	     94.83	     73.79	     79.80	     78.97	     102.3	     84.18	     85.12	     78.41	     98.87	     78.95	     86.46	     74.75	     82.94	     73.41	     87.35	     83.47	     112.5	     95.79	     106.7	     73.84	2961	0.007180228
      7555.73	0.030868	391451.0	1633.0	1105.0	5.47944	0.390573	    75.86	    92.89	    67.41	    90.77	    52.94	    67.83	    82.43	    79.32	    75.33	    70.56	     85.80	     67.65	     90.99	     83.11	     57.69	     89.93	     82.46	     86.29	     70.52	     80.10	     90.98	     82.24	     64.26	     66.06	     93.81	     102.6	     90.65	     83.05	     64.10	     58.92	     82.19	     78.36	     76.70	     82.45	     85.19	     57.39	2809	0.007175494
      7556.11	0.029373	372461.0	1545.0	1055.0	5.48511	0.381483	    63.39	    67.98	    71.42	    80.51	    55.03	    60.62	    72.90	    73.01	    60.91	    53.01	     61.99	     62.38	     71.23	     62.33	     69.10	     80.67	     86.62	     73.90	     74.61	     73.93	     71.38	     68.87	     66.42	     49.50	     92.76	     75.94	     90.59	     75.88	     76.71	     57.88	     93.54	     84.55	     78.77	     79.47	     70.79	     70.76	2579	0.006925189
      7556.48	0.029774	377511.0	1577.0	1065.0	5.47808	0.392550	    59.21	    76.31	    72.57	    61.83	    70.63	    53.46	    87.48	    49.38	    84.78	    67.44	     88.83	     58.19	     65.09	     82.20	     72.09	     74.45	     65.95	     68.66	     77.84	     88.29	     75.40	     90.54	     46.61	     57.76	     73.26	     92.40	     82.53	     77.87	     63.13	     83.76	     90.51	     80.42	     75.65	     81.53	     74.92	     71.85	2643	0.007000654
      7556.86	0.031562	400209.0	1667.0	1133.0	5.48096	0.386157	    79.05	    75.30	    79.84	    64.96	    58.06	    50.37	    85.39	    84.43	    73.38	    64.45	     66.07	     69.76	     75.40	     94.74	     66.04	     85.86	     71.14	     80.16	     84.98	     75.08	     70.30	     67.81	     93.46	     78.46	     88.67	     105.7	     85.52	     87.12	     70.45	     77.61	     85.35	     91.65	     82.94	     65.23	     81.01	     65.71	2781	0.006950084
      7557.23	0.032873	416890.0	1743.0	1172.0	5.47721	0.396896	    88.29	    78.29	    59.07	    53.59	    83.16	    50.39	    72.85	    73.08	    83.67	    55.01	     80.66	     81.07	     69.18	     103.9	     82.44	     81.61	     81.45	     75.88	     67.37	     97.52	     101.4	     84.36	     97.64	     72.22	     96.90	     92.39	     105.2	     80.04	     91.15	     75.47	     82.22	     110.0	     95.13	     83.50	     92.41	     72.88	2951	0.007079532
      7557.61	0.030575	387671.0	1627.0	1110.0	5.47342	0.382378	    68.56	    77.35	    74.64	    56.62	    65.48	    49.34	    65.63	    84.49	    71.33	    71.66	     76.40	     65.50	     75.30	     80.21	     74.25	     71.25	     72.10	     62.36	     70.43	     84.27	     79.59	     79.22	     90.29	     64.89	     74.24	     92.30	     90.69	     81.01	     66.24	     64.13	     86.31	     96.82	     93.11	     77.47	     71.85	     56.49	2682	0.006917659
      7557.98	0.030196	382892.0	1603.0	1083.0	5.47588	0.392142	    59.12	    83.45	    54.95	    65.98	    58.01	    56.56	    75.06	    86.43	    57.80	    81.11	     63.05	     65.50	     64.01	     71.73	     75.19	     78.66	     70.09	     71.69	     76.64	     89.30	     71.40	     83.28	     71.62	     70.12	     81.41	     86.20	     82.45	     67.69	     77.76	     77.63	     82.23	     88.57	     76.72	     90.66	     63.53	     60.53	2636	0.006884804
      7558.36	0.028931	366822.0	1535.0	1048.0	5.47635	0.381647	    66.61	    58.78	    77.81	    52.53	    54.99	    54.49	    57.25	    74.16	    73.37	    61.26	     62.04	     61.35	     69.16	     74.73	     60.81	     66.14	     60.74	     65.52	     71.47	     81.23	     73.44	     73.96	     80.99	     75.18	     72.11	     78.96	     82.39	     64.56	     75.60	     58.95	     90.53	     73.29	     80.92	     58.02	     69.65	     63.61	2477	0.006751602
      7558.74	0.029106	369032.0	1554.0	1041.0	5.47005	0.400650	    68.66	    73.10	    71.54	    57.70	    52.98	    60.65	    68.72	    72.14	    71.21	    63.38	     75.44	     67.57	     72.36	     71.75	     67.03	     77.55	     77.32	     69.61	     75.76	     80.13	     83.74	     68.92	     70.56	     75.27	     74.24	     83.12	     83.37	     82.14	     73.48	     63.10	     77.17	     79.45	     78.80	     65.18	     67.72	     57.46	2578	0.006986714
      7559.11	0.030853	391177.0	1646.0	1106.0	5.47081	0.397598	    67.63	    67.03	    78.84	    57.69	    73.81	    67.85	    66.63	    74.18	    84.67	    93.52	     75.49	     57.10	     87.86	     68.65	     71.13	     74.44	     81.43	     63.41	     80.98	     92.46	     72.46	     60.63	     76.83	     60.83	     90.82	     99.51	     88.52	     78.97	     79.77	     65.15	     73.10	     86.50	     65.40	     86.56	     70.74	     83.18	2724	0.006962928
      7559.49	0.032052	406401.0	1712.0	1156.0	5.46968	0.392697	    76.94	    85.57	    83.97	    65.94	    79.82	    44.18	    69.72	    76.25	    93.03	    73.81	     74.41	     86.30	     75.46	     76.88	     82.51	     80.62	     86.70	     68.54	     73.45	     69.79	     103.5	     95.62	     75.69	     56.75	     82.44	     92.34	     96.87	     78.95	     78.63	     72.29	     84.18	     82.41	     98.17	     85.56	     67.77	     73.88	2849	0.007010333
      7559.86	0.033030	418777.0	1754.0	1191.0	5.47544	0.387106	    72.78	    82.52	    73.73	    83.47	    60.32	    60.63	    85.37	    79.27	    70.18	    84.18	     76.44	     71.78	     81.59	     80.10	     81.45	     74.29	     101.1	     84.28	     86.13	     80.16	     93.07	     88.38	     86.17	     93.85	     87.56	     117.1	     73.22	     69.64	     79.87	     79.64	     77.03	     85.52	     105.3	     73.36	     73.91	     76.94	2930	0.006997495
      7560.24	0.032478	411789.0	1733.0	1170.0	5.47066	0.392850	    75.95	    77.35	    77.75	    65.77	    50.84	    52.45	    79.23	    68.99	    80.58	    82.07	     74.32	     81.09	     75.32	     78.92	     83.46	     69.31	     94.87	     80.08	     99.56	     83.15	     95.16	     93.55	     81.95	     63.95	     59.69	     98.48	     84.46	     88.19	     67.28	     74.46	     97.61	     91.60	     80.78	     89.66	     88.26	     74.94	2861	0.006947970
      7560.61	0.029702	376560.0	1587.0	1069.0	5.46923	0.395122	    73.82	    78.48	    68.35	    70.07	    58.11	    74.18	    62.54	    73.16	    61.99	    81.07	     81.77	     66.60	     56.78	     70.69	     82.34	     69.18	     78.41	     61.35	     69.60	     90.40	     64.06	     77.14	     67.43	     55.65	     77.35	     87.14	     79.41	     74.84	     64.12	     86.89	     88.37	     84.57	     78.76	     80.49	     73.78	     67.79	2637	0.007001957
      7560.99	0.029261	370972.0	1560.0	1047.0	5.47144	0.398757	    72.69	    80.39	    63.16	    63.90	    58.16	    48.35	    82.37	    52.51	    64.07	    64.38	     71.32	     38.42	     73.23	     61.32	     81.44	     82.78	     63.91	     62.37	     75.68	     70.84	     78.54	     71.98	     85.14	     55.73	     81.48	     94.34	     100.0	     70.78	     72.60	     73.53	     84.22	     75.32	     89.96	     65.11	     61.50	     52.32	2544	0.006857335
      7561.37	0.030192	382724.0	1607.0	1084.0	5.47295	0.393711	    68.61	    79.44	    76.69	    77.33	    60.26	    55.52	    57.29	    78.29	    60.94	    71.71	     69.30	     73.94	     85.71	     77.96	     69.00	     66.20	     72.11	     76.91	     85.04	     91.44	     83.78	     72.00	     61.30	     77.39	     79.22	     82.14	     79.27	     57.42	     69.39	     67.33	     81.18	     103.8	     90.11	     75.32	     89.20	     69.77	2692	0.007034686
      7561.74	0.031223	395848.0	1666.0	1138.0	5.47060	0.381153	    64.52	    85.68	    64.19	    71.10	    66.46	    52.45	    76.04	    65.84	    68.11	    51.89	     75.36	     71.78	     55.88	     76.89	     73.17	     64.07	     79.34	     76.95	     74.71	     89.34	     81.76	     65.80	     79.99	     69.13	     82.46	     96.48	     83.46	     86.22	     92.28	     72.40	     98.76	     74.28	     93.12	     75.39	     61.49	     59.49	2676	0.006760876
      7562.12	0.032866	416716.0	1760.0	1181.0	5.46709	0.398952	    76.86	    78.40	    77.81	    64.85	    59.20	    60.69	    78.10	    76.16	    68.23	    65.38	     76.46	     54.08	     65.11	     71.64	     86.58	     71.30	     71.16	     72.79	     82.01	     85.32	     100.3	     89.44	     86.09	     76.37	     89.77	     91.35	     96.87	     78.92	     74.57	     70.39	     86.36	     86.45	     78.69	     90.71	     97.41	     78.02	2814	0.006752526
      7562.49	0.031858	403884.0	1700.0	1159.0	5.47050	0.383071	    89.48	    77.35	    79.79	    63.89	    66.45	    48.32	    70.79	    62.76	    86.74	    70.67	     74.37	     58.30	     63.03	     89.37	     76.29	     80.60	     80.41	     70.65	     85.13	     91.50	     81.61	     73.00	     81.98	     71.24	     104.2	     95.41	     91.66	     83.01	     67.15	     81.82	     100.8	     93.62	     80.78	     73.26	     83.11	     68.82	2817	0.006975550
      7562.87	0.030189	382710.0	1621.0	1093.0	5.46423	0.394117	    61.29	    75.24	    56.95	    71.09	    60.22	    58.64	    68.73	    71.09	    63.97	    61.32	     68.31	     71.82	     73.33	     68.71	     71.18	     70.23	     82.57	     72.86	     74.62	     84.19	     79.75	     70.91	     88.28	     59.82	     92.86	     81.02	     82.51	     81.08	     74.51	     79.73	     88.34	     92.67	     77.76	     81.44	     91.38	     78.05	2686	0.007019588
      7563.25	0.029251	370799.0	1577.0	1054.0	5.46014	0.402932	    65.39	    72.16	    73.60	    67.00	    61.34	    40.02	    63.59	    65.93	    70.28	    62.27	     76.43	     57.24	     62.01	     81.10	     64.89	     78.54	     65.91	     60.30	     77.74	     83.20	     65.09	     77.11	     62.32	     54.68	     91.82	     100.6	     63.90	     77.93	     85.01	     47.57	     88.36	     93.66	     84.91	     84.53	     72.84	     67.77	2567	0.006923156
      7563.62	0.030171	382489.0	1622.0	1099.0	5.46304	0.389259	    83.16	    65.96	    70.39	    62.82	    70.60	    57.66	    67.77	    74.16	    76.40	    69.51	     64.13	     54.14	     60.95	     74.70	     71.14	     66.19	     57.69	     63.37	     82.92	     81.14	     84.85	     69.90	     87.20	     62.89	     70.10	     88.28	     75.22	     80.97	     73.57	     66.25	     70.97	     87.60	     74.62	     77.39	     77.98	     56.45	2579	0.006742699
      7564.00	0.030506	386747.0	1632.0	1099.0	5.46796	0.395406	    64.45	    65.97	    72.52	    55.62	    64.42	    43.14	    59.38	    61.75	    67.18	    60.26	     68.19	     69.76	     71.25	     92.45	     63.93	     77.49	     73.21	     58.20	     74.67	     70.81	     67.23	     77.14	     78.83	     66.94	     92.82	     91.39	     82.41	     80.02	     84.00	     56.93	     81.17	     100.8	     84.89	     82.58	     69.75	     55.43	2587	0.006689080
      7564.37	0.031226	395843.0	1683.0	1136.0	5.46044	0.393065	    82.21	    71.14	    67.32	    68.02	    67.48	    57.59	    63.50	    71.09	    61.94	    64.44	     64.07	     54.06	     78.39	     76.99	     79.31	     75.37	     88.74	     74.86	     76.76	     86.25	     97.13	     85.35	     81.98	     74.39	     98.87	     68.73	     97.71	     80.96	     91.29	     66.19	     77.15	     80.45	     97.14	     72.34	     87.20	     67.77	2754	0.006957828
      7564.75	0.033180	420585.0	1788.0	1192.0	5.46055	0.405465	    86.42	    75.34	    65.28	    74.18	    57.17	    53.47	    85.47	    73.05	    62.97	    84.10	     77.46	     76.95	     69.17	     91.34	     82.50	     81.73	     79.46	     82.14	     94.36	     70.83	     74.45	     93.60	     73.65	     69.04	     100.9	     103.7	     93.75	     86.14	     87.05	     80.59	     82.20	     80.47	     82.85	     67.18	     71.83	     66.78	2838	0.006746914
      7565.13	0.032017	405802.0	1725.0	1162.0	5.46064	0.395084	    65.52	    88.74	    67.45	    75.21	    66.45	    52.45	    86.45	    76.21	    73.41	    73.78	     63.07	     65.44	     69.21	     83.11	     85.53	     74.51	     70.06	     68.64	     79.86	     84.12	     95.16	     73.01	     74.74	     82.59	     86.76	     94.45	     70.06	     100.5	     82.82	     68.32	     78.14	     96.69	     94.12	     99.85	     83.14	     58.49	2808	0.006919795
      7565.50	0.029112	369046.0	1572.0	1063.0	5.45857	0.391254	    57.25	    84.66	    63.19	    68.05	    73.77	    52.42	    58.33	    66.99	    84.82	    52.99	     68.21	     59.25	     67.15	     69.63	     75.21	     60.93	     68.05	     60.42	     75.73	     64.66	     74.49	     80.17	     86.13	     62.99	     86.60	     96.52	     87.61	     79.97	     77.77	     56.90	     77.11	     97.89	     75.76	     89.57	     74.89	     82.10	2618	0.007094453
      7565.88	0.028726	364129.0	1552.0	1036.0	5.45796	0.404177	    77.02	    62.90	    66.34	    56.64	    58.21	    64.83	    78.14	    65.96	    57.85	    59.17	     67.16	     77.93	     75.31	     83.20	     82.55	     49.55	     71.16	     59.29	     66.34	     78.16	     94.11	     69.91	     73.58	     59.78	     84.38	     82.17	     74.22	     76.93	     83.99	     68.48	     78.07	     72.18	     84.87	     78.40	     66.63	     63.63	2569	0.007055240
      7566.26	0.031219	395722.0	1680.0	1130.0	5.46192	0.396576	    70.75	    70.11	    77.76	    68.00	    58.15	    49.30	    85.46	    74.17	    83.63	    61.29	     69.17	     69.64	     67.13	     60.34	     95.01	     88.06	     76.19	     62.44	     70.54	     94.49	     83.80	     75.00	     52.97	     73.34	     85.60	     85.12	     90.81	     82.10	     76.60	     77.53	     70.90	     88.69	     80.79	     81.49	     97.42	     60.49	2714	0.006859010
      7566.63	0.031999	405647.0	1734.0	1162.0	5.45505	0.400288	    71.65	    72.22	    79.86	    76.23	    69.57	    55.52	    84.20	    75.27	    69.27	    73.77	     67.12	     73.81	     85.67	     87.33	     83.47	     84.80	     79.41	     72.79	     79.91	     78.06	     90.92	     90.49	     98.61	     61.91	     94.79	     96.55	     76.25	     82.02	     76.57	     72.35	     92.57	     70.21	     91.01	     77.42	     72.88	     65.69	2830	0.006976898
      7567.01	0.033046	418943.0	1792.0	1209.0	5.45440	0.393539	    87.30	    55.71	    69.53	    75.22	    74.82	    47.28	    68.74	    77.23	    72.32	    81.03	     57.83	     70.69	     77.41	     76.90	     91.73	     66.17	     79.39	     66.44	     76.75	     89.40	     80.67	     85.37	     83.05	     63.90	     85.50	     94.37	     87.56	     83.09	     78.76	     79.62	     78.14	     93.65	     81.78	     82.48	     75.97	     78.03	2774	0.006620974
      7567.39	0.031763	402617.0	1728.0	1163.0	5.45102	0.395962	    72.78	    75.23	    62.24	    60.75	    62.44	    64.78	    90.51	    83.42	    79.60	    70.66	     75.52	     71.83	     78.50	     85.21	     84.66	     73.39	     67.02	     75.93	     90.12	     92.51	     77.58	     75.08	     78.97	     65.96	     91.76	     91.28	     72.14	     55.30	     74.54	     72.40	     99.68	     87.53	     96.08	     87.59	     86.23	     73.94	2803	0.006962371
      7567.76	0.029261	370833.0	1595.0	1066.0	5.44888	0.402960	    66.63	    71.13	    68.47	    59.80	    52.94	    45.23	    93.84	    59.67	    61.99	    78.00	     69.35	     79.21	     64.01	     60.26	     72.13	     64.10	     70.16	     69.67	     69.51	     74.97	     78.68	     80.21	     80.94	     72.23	     82.47	     79.03	     86.42	     77.93	     77.63	     66.21	     78.16	     83.46	     80.85	     67.18	     67.64	     56.39	2566	0.006920882
      7568.14	0.028807	365136.0	1568.0	1054.0	5.45047	0.397208	    73.74	    68.12	    61.16	    59.76	    61.25	    46.29	    61.51	    73.13	    75.38	    61.36	     59.98	     67.64	     56.89	     72.85	     98.02	     72.35	     77.32	     79.03	     75.64	     74.96	     70.37	     68.89	     70.62	     46.37	     86.63	     84.15	     76.23	     101.6	     64.12	     67.32	     78.18	     66.19	     81.77	     77.37	     71.81	     71.84	2560	0.007010496
      7568.52	0.030608	387949.0	1671.0	1106.0	5.44745	0.412672	    69.61	    73.22	    75.74	    60.75	    52.91	    54.50	    66.56	    71.08	    49.58	    76.74	     71.32	     68.73	     69.15	     79.06	     80.47	     62.01	     78.35	     78.01	     74.62	     75.93	     78.56	     66.80	     74.65	     66.93	     77.34	     81.05	     81.30	     75.95	     68.39	     51.67	     80.11	     63.12	     91.11	     91.72	     79.12	     68.83	2585	0.006663170
      7568.89	0.030871	391253.0	1675.0	1132.0	5.45354	0.391827	    84.26	    69.19	    77.81	    80.35	    54.08	    52.45	    66.77	    80.36	    66.00	    71.68	     82.66	     65.50	     59.87	     74.80	     77.43	     70.35	     78.36	     68.69	     98.55	     72.92	     78.64	     61.70	     98.69	     67.00	     77.24	     93.39	     80.55	     63.65	     75.65	     77.58	     91.58	     87.59	     81.80	     77.39	     94.43	     52.32	2711	0.006929794
      7569.27	0.032602	413160.0	1781.0	1184.0	5.44666	0.408276	    81.03	    74.38	    73.64	    79.30	    68.49	    70.96	    87.56	    73.19	    85.71	    72.70	     69.26	     70.78	     78.51	     81.21	     76.30	     71.33	     64.93	     83.17	     94.51	     81.14	     81.73	     84.38	     94.51	     82.49	     73.15	     96.38	     75.20	     90.16	     91.15	     69.35	     93.57	     90.62	     84.79	     88.65	     79.98	     60.62	2875	0.006958112
      7569.65	0.032255	408774.0	1758.0	1178.0	5.44899	0.400359	    72.77	    78.46	    88.17	    74.16	    74.71	    63.76	    67.75	    79.31	    72.35	    78.88	     75.36	     75.95	     89.88	     77.95	     79.46	     79.67	     83.56	     75.93	     88.26	     88.27	     88.03	     78.10	     92.35	     90.81	     81.41	     90.20	     86.40	     85.07	     87.11	     88.07	     106.9	     98.87	     97.21	     87.58	     76.95	     66.65	2966	0.007256652
      7570.02	0.031331	397127.0	1705.0	1140.0	5.45069	0.402537	    65.56	    68.12	    86.14	    73.25	    57.06	    35.98	    89.58	    91.69	    59.91	    70.60	     69.25	     54.08	     70.25	     81.17	     77.35	     83.72	     64.95	     79.08	     83.95	     68.76	     82.75	     82.24	     63.30	     71.19	     101.0	     91.26	     87.58	     80.08	     74.53	     67.17	     103.9	     86.57	     87.91	     82.46	     69.83	     66.75	2729	0.006871986
      7570.40	0.029184	369911.0	1586.0	1067.0	5.45205	0.396364	    64.51	    67.02	    71.57	    67.00	    72.69	    55.53	    67.76	    60.76	    86.79	    68.50	     69.18	     68.65	     74.35	     81.21	     63.95	     70.44	     72.12	     66.58	     82.91	     77.94	     73.34	     70.02	     83.12	     75.35	     77.42	     65.66	     78.31	     71.80	     93.36	     69.25	     74.96	     74.30	     60.32	     73.34	     59.44	     64.68	2574	0.006958779
      7570.78	0.029016	367715.0	1590.0	1068.0	5.44357	0.397946	    60.34	    67.08	    59.12	    69.06	    58.09	    56.55	    76.04	    67.91	    71.38	    72.69	     57.88	     60.38	     66.10	     67.62	     73.15	     68.19	     71.31	     62.39	     89.28	     59.55	     77.40	     63.79	     69.49	     77.39	     83.68	     73.81	     75.25	     84.15	     61.09	     75.65	     63.68	     87.56	     72.58	     57.05	     85.15	     71.89	2514	0.006836057
      7571.15	0.030840	390908.0	1689.0	1129.0	5.44434	0.402804	    79.02	    78.36	    70.46	    64.95	    59.18	    53.46	    74.07	    86.51	    93.05	    61.27	     60.96	     71.81	     79.60	     86.49	     67.01	     73.44	     59.83	     79.12	     85.06	     79.09	     79.74	     74.07	     73.70	     64.94	     81.46	     97.40	     87.52	     78.99	     71.42	     67.25	     95.59	     88.54	     73.58	     76.44	     84.14	     66.81	2724	0.006969226
      7571.53	0.031802	403041.0	1744.0	1174.0	5.44286	0.395765	    63.49	    73.24	    76.76	    61.85	    65.46	    68.89	    77.10	    76.33	    79.51	    71.73	     66.14	     71.83	     87.79	     73.80	     78.41	     75.42	     84.57	     73.82	     89.23	     90.44	     74.56	     68.82	     67.31	     76.30	     89.64	     94.31	     71.01	     83.07	     81.83	     61.07	     89.55	     94.63	     101.3	     76.34	     61.51	     84.13	2781	0.006900399
      7571.91	0.032370	410212.0	1775.0	1191.0	5.44287	0.399007	    73.81	    79.43	    70.52	    66.97	    45.69	    52.48	    58.39	    80.31	    73.33	    81.22	     75.47	     66.66	     55.75	     89.44	     82.44	     79.69	     68.07	     83.23	     103.7	     98.62	     88.05	     72.02	     74.84	     72.19	     84.56	     96.40	     88.63	     94.38	     66.34	     78.70	     79.16	     80.42	     89.04	     96.84	     70.83	     79.09	2797	0.006817685
      7572.28	0.030065	380959.0	1643.0	1117.0	5.44617	0.385877	    56.15	    66.98	    67.47	    73.26	    56.14	    53.46	    79.16	    70.00	    66.19	    73.91	     52.71	     71.78	     63.90	     60.35	     71.18	     60.00	     67.00	     87.31	     84.96	     79.21	     76.63	     55.43	     75.72	     65.97	     79.42	     74.94	     76.24	     81.02	     72.46	     80.77	     68.90	     78.38	     91.01	     82.45	     65.64	     71.88	2558	0.006714604
      7572.66	0.029305	371372.0	1608.0	1081.0	5.44221	0.397105	    71.76	    57.74	    87.13	    65.95	    56.09	    43.15	    68.77	    76.19	    68.10	    73.89	     71.34	     64.46	     77.54	     81.12	     73.26	     73.49	     57.70	     58.28	     74.80	     96.65	     72.36	     54.50	     54.06	     66.02	     80.51	     90.24	     76.36	     70.73	     79.80	     71.52	     84.36	     88.64	     69.52	     74.33	     72.83	     54.41	2558	0.006886936
      7573.04	0.028859	365718.0	1582.0	1069.0	5.44317	0.391966	    64.53	    71.16	    66.39	    63.88	    55.01	    53.46	    64.69	    55.60	    67.17	    60.24	     51.64	     69.76	     67.15	     79.01	     65.98	     70.22	     73.27	     59.31	     66.32	     75.91	     81.64	     64.78	     62.29	     53.57	     75.28	     88.27	     64.93	     67.64	     74.64	     56.86	     71.94	     86.63	     73.65	     84.52	     71.87	     61.66	2441	0.006674162
      7573.42	0.031321	396894.0	1720.0	1150.0	5.44134	0.402562	    80.09	    74.24	    65.31	    62.93	    60.23	    55.59	    64.63	    68.97	    63.92	    71.76	     66.12	     62.44	     77.51	     71.91	     64.90	     62.04	     75.22	     74.83	     98.57	     89.34	     93.24	     84.36	     74.73	     67.10	     79.45	     79.00	     104.2	     78.92	     88.14	     71.37	     80.18	     88.54	     79.74	     71.22	     59.47	     82.12	2692	0.006783518
      7573.79	0.031954	404857.0	1756.0	1188.0	5.44050	0.390767	    83.19	    73.20	    70.56	    75.29	    73.64	    42.14	    68.78	    61.74	    84.73	    62.27	     61.96	     75.80	     70.19	     86.32	     70.09	     81.62	     76.24	     84.23	     71.64	     91.46	     93.13	     80.21	     78.84	     67.11	     93.75	     78.97	     87.59	     81.98	     70.43	     76.63	     90.54	     87.60	     90.95	     80.55	     67.70	     68.86	2760	0.006817043
