Time	ms	 mass 2.00	mass 16.00	mass 18.00	mass 20.00	mass 28.00	mass 32.00	mass 36	mass 44.00																									
04:33:59	1.64E+07	170	4440	19290	23780	2130	34030	610	31290																									
04:34:00	1.64E+07	190	3910	20960	23190	2280	34720	840	31510																									
04:34:01	1.64E+07	290	4110	19850	23380	2260	35040	750	31130																									
04:34:02	1.64E+07	180	4040	19910	24430	1970	34030	670	31280																									
04:34:03	1.64E+07	150	3690	20520	23510	2160	33650	680	31290																									
04:34:04	1.64E+07	130	4220	19780	23180	1940	33740	790	32810																									
04:34:04	1.64E+07	180	4370	19970	23350	2360	32830	730	30010																									
04:34:05	1.64E+07	120	3960	20050	24270	2400	33160	1070	30200																									
04:34:06	1.64E+07	180	4010	19610	24350	2110	33760	740	30930																									
04:34:07	1.64E+07	130	4120	19950	23180	2420	34110	560	30640																									
04:34:08	1.64E+07	160	4030	20190	24800	2150	33320	880	30640																									
04:34:09	1.64E+07	190	3830	20160	24030	2350	34420	1000	30180																									
04:34:10	1.65E+07	140	3770	19120	23350	2270	34450	910	31230																									
04:34:11	1.65E+07	180	3670	20040	23580	2500	34440	680	30930																									
04:34:12	1.65E+07	200	4320	19240	23750	2400	33470	1060	31630																									
04:34:13	1.65E+07	150	3930	20130	24570	2310	33670	840	30820																									
04:34:14	1.65E+07	150	3670	19950	24400	1920	34020	790	32620																									
04:34:15	1.65E+07	110	4190	19700	23480	2280	35440	710	31340																									
04:34:16	1.65E+07	150	4180	19530	23600	2110	34550	860	31610																									
04:34:17	1.65E+07	170	4030	20020	23310	2240	33660	860	31100																									
04:34:18	1.65E+07	230	4160	19450	24000	2130	34390	720	30760																									
04:34:19	1.65E+07	100	4110	19490	23250	2340	34560	550	30790																									
04:34:20	1.65E+07	180	3610	19840	23320	2200	34460	710	30920																									
04:34:21	1.65E+07	140	3730	19310	23510	2290	33220	700	31490																									
04:34:22	1.65E+07	210	3900	19240	23850	2080	35090	850	31310																									
04:34:23	1.65E+07	150	4180	20150	24160	1870	34670	820	30570																									
04:34:24	1.65E+07	140	3820	19540	24460	2540	35150	720	30490																									
04:34:25	1.65E+07	130	3840	18830	24000	2280	34430	800	31480																									
04:34:26	1.65E+07	190	3980	19700	24310	2210	34130	870	32010																									
04:34:27	1.65E+07	200	4060	18820	23800	2140	34450	670	31260																									
04:34:28	1.65E+07	170	3970	20720	23640	2310	33800	740	30140																									
04:34:29	1.65E+07	100	4000	20200	22390	2380	34180	810	32040																									
04:34:29	1.65E+07	120	3930	19940	24610	2100	33200	850	30860																									
04:34:30	1.65E+07	140	3760	20090	24160	2200	34450	900	30880																									
04:34:31	1.65E+07	230	3870	19410	23510	2440	33220	770	29970																									
04:34:32	1.65E+07	110	4120	19970	23330	2160	33970	900	31750																									
04:34:33	1.65E+07	120	4010	19820	22470	2320	33350	950	31480																									
04:34:34	1.65E+07	180	4480	19880	23930	2470	33720	710	31580																									
04:34:35	1.65E+07	170	4080	19730	23370	2390	34770	970	30710																									
04:34:36	1.65E+07	190	3860	19430	24170	2370	32790	930	32350																									
04:34:37	1.65E+07	150	4030	19850	23570	2110	33480	850	31500																									
04:34:38	1.65E+07	200	3870	19680	24110	2370	32670	910	30510																									
04:34:39	1.65E+07	180	4430	19410	24160	2070	35010	850	31260																									
04:34:40	1.65E+07	120	4220	19020	23920	2320	34830	730	31970																									
04:34:41	1.65E+07	180	3910	19260	23810	2180	34070	690	30420																									
04:34:42	1.65E+07	200	4170	19960	23910	2230	34380	860	31760																									
04:34:43	1.65E+07	230	4100	19820	22880	2310	34290	990	31890																									
04:34:44	1.65E+07	190	4080	19620	22640	2490	35220	810	31640																									
04:34:45	1.65E+07	150	3710	19750	23340	2360	35000	850	31050																									
04:34:46	1.65E+07	200	3790	19790	23970	2540	32540	920	31210																									
04:34:47	1.65E+07	150	4270	19570	23650	2440	34350	650	30870																									
04:34:48	1.65E+07	140	4260	20740	23380	2170	33330	790	30770																									
04:34:49	1.65E+07	200	4190	19040	23900	2160	33130	910	31100																									
04:34:50	1.65E+07	220	4060	20330	24300	1800	34450	790	30600																									
04:34:51	1.65E+07	110	3530	19850	23740	2400	34880	870	31590																									
04:34:52	1.65E+07	150	3970	19330	23700	2310	33550	850	31210																									
04:34:53	1.65E+07	160	4060	19710	23780	2300	34180	790	30350																									
04:34:54	1.65E+07	160	4110	20060	24180	2180	33880	750	31550																									
04:34:54	1.65E+07	240	4080	19610	23610	2120	34530	760	31660																									
04:34:55	1.65E+07	160	3900	19340	23340	2200	33550	950	31110																									
04:34:56	1.65E+07	180	3430	20120	24350	1860	34530	830	30400																									
04:34:57	1.65E+07	170	4330	19810	23740	2060	34280	640	30750																									
04:34:58	1.65E+07	190	4010	19770	23390	2180	33600	870	31410																									
04:34:59	1.65E+07	150	3880	19240	23890	2110	34820	820	31000																									
04:35:00	1.65E+07	150	3850	20120	23910	2390	33860	800	31500																									
04:35:01	1.65E+07	150	3860	19920	23690	2220	34230	700	30970																									
04:35:02	1.65E+07	220	4090	19930	22920	2680	32750	900	31510																									
04:35:03	1.65E+07	110	4310	19110	24270	1990	34030	650	31570																									
04:35:04	1.65E+07	190	4260	19520	23440	2260	33890	810	32300																									
04:35:05	1.65E+07	220	3610	20210	24350	2060	33590	820	31160																									
04:35:06	1.65E+07	150	4140	19100	24160	2410	34590	880	30660																									
04:35:07	1.65E+07	100	3870	20000	23630	2530	33920	850	28940																									
04:35:08	1.65E+07	110	4120	19690	23820	2090	34450	720	32480																									
04:35:09	1.65E+07	160	3790	19900	22710	2090	34140	680	30660																									
04:35:10	1.65E+07	180	3780	19230	24650	2370	32880	860	29950																									
04:35:11	1.65E+07	170	3760	19320	23060	2370	32680	720	31370																									
04:35:12	1.65E+07	220	3950	19310	23130	2240	34110	750	31880																									
04:35:13	1.65E+07	180	3690	20120	23280	1970	33350	820	31010																									
04:35:14	1.65E+07	190	3630	19350	22820	2410	33020	670	30760																									
04:35:15	1.65E+07	210	4010	19600	24810	2320	34180	670	31450																									
04:35:16	1.65E+07	170	4150	19390	24220	1900	33620	840	30180																									
04:35:17	1.65E+07	170	4250	19490	24280	2190	33950	770	32330																									
04:35:18	1.65E+07	200	4270	20170	23090	2230	33580	770	31930																									
04:35:19	1.65E+07	200	3930	19770	22830	2290	33460	810	30320																									
04:35:19	1.65E+07	180	3790	19350	23990	2390	34030	950	32730																									
04:35:20	1.65E+07	200	3890	18800	23300	2350	33690	820	31400																									
04:35:21	1.65E+07	180	3980	19680	23270	2210	34590	760	31280																									
04:35:22	1.65E+07	170	3980	19730	23420	2240	33460	740	31400																									
04:35:23	1.65E+07	150	3760	19650	23690	2110	33010	710	31280																									
04:35:24	1.65E+07	170	4060	20280	23290	2240	33960	900	32080																									
04:35:25	1.65E+07	220	3690	20370	24660	2160	34030	810	30610																									
04:35:26	1.65E+07	140	4440	19960	24200	2230	35150	900	30230																									
04:35:27	1.65E+07	180	3930	19360	23740	2620	33390	800	30720																									
04:35:28	1.65E+07	190	4430	19150	24230	2330	33570	920	31100																									
04:35:29	1.65E+07	190	3690	19780	22910	2310	33310	830	31420																									
04:35:30	1.65E+07	140	3510	20080	23210	2160	33620	860	31240																									
04:35:31	1.65E+07	200	3670	20520	23550	2010	34290	750	32010																									
04:35:32	1.65E+07	160	3650	20060	24140	2560	33560	800	31310																									
04:35:33	1.65E+07	120	4060	20070	24130	2050	34220	760	30280																									
04:35:34	1.65E+07	170	3660	19100	24100	2500	34940	810	31510																									
04:35:35	1.65E+07	190	4000	20350	23670	2310	33600	840	31080																									
04:35:36	1.65E+07	110	3910	19200	23300	2390	33730	770	30850																									
04:35:37	1.65E+07	190	4130	19990	23300	2210	34740	1030	30660																									
04:35:38	1.65E+07	160	4060	19920	23040	2210	33870	790	31520																									
04:35:39	1.65E+07	140	3840	19710	23810	2450	34060	810	30510																									
04:35:40	1.65E+07	180	3890	19840	24200	2120	33790	850	31780																									
04:35:41	1.65E+07	150	4070	19300	23870	2180	34880	980	31490																									
04:35:42	1.65E+07	140	4140	19530	24370	2380	34750	820	31580																									
04:35:43	1.65E+07	190	3950	19960	23660	2150	33090	800	30720																									
04:35:43	1.65E+07	150	3830	20310	23310	2050	33860	700	31180																									
04:35:44	1.65E+07	140	4040	18900	24620	2180	33350	790	31240																									
04:35:45	1.65E+07	200	3830	19560	23620	2410	34610	840	30260																									
04:35:46	1.65E+07	190	3770	19510	23520	2070	34440	910	31270																									
04:35:47	1.65E+07	230	4040	19300	24060	1960	34240	820	31340																									
04:35:48	1.65E+07	230	3980	19680	24490	2370	33040	810	30430																									
04:35:49	1.65E+07	120	3970	19770	23430	1830	34460	840	31190																									
04:35:50	1.66E+07	190	4320	19820	22890	2150	34080	810	30730																									
04:35:51	1.66E+07	110	4320	19910	22970	2200	34540	810	31000																									
04:35:52	1.66E+07	190	4050	19910	24010	2180	34720	890	31030																									
04:35:53	1.66E+07	170	3810	20040	23470	2130	34100	870	29760																									
04:35:54	1.66E+07	260	3910	19590	24240	2140	32500	680	31400																									
04:35:55	1.66E+07	130	4210	19280	24570	2240	34390	840	30800																									
04:35:56	1.66E+07	230	4090	20160	24280	2320	33280	720	30990																									
04:35:57	1.66E+07	170	4110	19650	24710	2180	33420	750	32400																									
04:35:58	1.66E+07	200	3750	19290	24380	2380	34320	780	32310																									
04:35:59	1.66E+07	140	4190	20860	24080	2110	34020	780	31520																									
04:36:00	1.66E+07	110	4330	19880	24780	2040	34030	740	30590																									
04:36:01	1.66E+07	130	3810	20340	23560	2280	33270	690	31810																									
04:36:02	1.66E+07	200	4240	19990	23040	2560	34230	770	32630																									
04:36:03	1.66E+07	160	4040	20060	23140	2150	33630	820	33240																									
04:36:04	1.66E+07	140	3940	19290	24020	2150	33750	970	31210																									
04:36:05	1.66E+07	250	3830	19480	23600	2170	34510	710	30980																									
04:36:06	1.66E+07	240	3840	19800	24200	2420	33310	1050	30590																									
04:36:07	1.66E+07	240	4090	19430	23260	2090	33880	660	31000																									
04:36:08	1.66E+07	180	4020	18540	23520	2320	36120	650	30300																									
04:36:08	1.66E+07	140	3750	19130	24020	2100	35450	770	31560																									
04:36:09	1.66E+07	140	3980	19030	22880	2410	34020	600	31650																									
04:36:10	1.66E+07	220	4120	20140	24150	2330	32710	780	30790																									
04:36:11	1.66E+07	210	3660	19530	23580	2310	33220	830	31230																									
04:36:12	1.66E+07	140	3780	20080	24000	1980	34230	710	32130																									
04:36:13	1.66E+07	200	4110	19170	24040	2110	34110	620	31440																									
04:36:14	1.66E+07	170	3600	19520	23350	2380	33790	850	30310																									
04:36:15	1.66E+07	160	4280	19650	24020	2390	34530	850	31820																									
04:36:16	1.66E+07	160	3940	20290	23900	2120	34320	830	32260																									
04:36:17	1.66E+07	240	3910	19090	23830	2150	33790	810	31800																									
04:36:18	1.66E+07	100	4080	19360	23720	2150	33010	840	31740																									
04:36:19	1.66E+07	170	3760	19720	23380	2160	33440	740	29740																									
04:36:20	1.66E+07	140	3930	19850	23600	2190	33790	770	30460																									
04:36:21	1.66E+07	190	3810	19630	22860	2320	33880	780	31210																									
04:36:22	1.66E+07	90	3990	19490	23570	2340	33870	680	31020																									
04:36:23	1.66E+07	190	4100	19430	24460	2320	33570	940	31190																									
04:36:24	1.66E+07	130	3760	19590	23000	2680	35220	1080	32050																									
04:36:25	1.66E+07	180	3860	19960	23870	2320	34890	890	31110																									
04:36:26	1.66E+07	220	4240	20500	23320	2480	34350	810	31880																									
04:36:27	1.66E+07	240	3960	19510	24090	2130	33140	870	30780																									
04:36:28	1.66E+07	170	3470	18780	23430	2540	34730	820	31170																									
04:36:29	1.66E+07	120	4500	20670	23810	2270	33840	860	31190																									
04:36:30	1.66E+07	140	3760	20190	24890	2330	33870	800	31930																									
04:36:31	1.66E+07	190	4420	20090	23900	2300	32780	780	30330																									
04:36:32	1.66E+07	180	4000	21090	23340	2210	33430	760	30350																									
04:36:33	1.66E+07	240	3840	19130	23390	2310	34060	670	31330																									
04:36:33	1.66E+07	220	3760	18830	23880	1990	35040	780	31560																									
04:36:34	1.66E+07	230	4240	18790	22980	2680	34220	1120	30770																									
04:36:35	1.66E+07	180	4070	20320	23550	2370	33590	930	30610																									
04:36:36	1.66E+07	160	4360	19490	24130	2370	34430	830	30800																									
04:36:37	1.66E+07	170	4160	19300	23630	2040	33610	740	31980																									
04:36:38	1.66E+07	170	4100	20870	23850	2050	32560	880	30310																									
04:36:39	1.66E+07	190	4250	20200	23960	2260	34180	680	32720																									
04:36:40	1.66E+07	90	3860	19610	23100	2410	33790	800	31000																									
04:36:41	1.66E+07	110	4030	19340	23990	2380	34990	680	31340																									
04:36:42	1.66E+07	210	4220	18740	23480	2070	33140	830	32580																									
04:36:43	1.66E+07	80	3560	19040	24200	2020	34180	820	30730																									
04:36:44	1.66E+07	200	4450	19040	23530	2160	33710	880	31240																									
04:36:45	1.66E+07	140	4090	19520	24180	2140	34010	800	31010																									
04:36:46	1.66E+07	150	4180	19510	22620	2270	33790	790	31090																									
04:36:47	1.66E+07	200	4470	20150	23070	2070	32790	750	31590																									
04:36:48	1.66E+07	110	4110	20460	23100	2370	33730	660	31100																									
04:36:49	1.66E+07	130	3670	20800	25130	2210	34550	860	30910																									
04:36:50	1.66E+07	240	4030	20150	24160	2660	34130	890	31090																									
04:36:51	1.66E+07	150	3890	19340	24190	1910	34000	830	31650																									
04:36:52	1.66E+07	120	3650	19570	23410	1890	33600	780	30950																									
04:36:53	1.66E+07	200	3730	19370	23340	2540	34210	680	31980																									
04:36:54	1.66E+07	200	4140	18950	23310	2060	34970	670	31840																									
04:36:55	1.66E+07	170	3730	18900	23800	2180	32630	680	31610																									
04:36:56	1.66E+07	200	4000	20570	23630	2280	34350	770	30890																									
04:36:57	1.66E+07	150	3980	20050	23530	2270	34960	800	30120																									
04:36:58	1.66E+07	150	4110	19880	23670	2130	33960	800	30440																									
04:36:58	1.66E+07	90	3870	19810	24330	2210	34000	860	30800																									
04:36:59	1.66E+07	150	4240	19570	24230	2460	34170	730	30480																									
04:37:00	1.66E+07	160	4210	19230	23520	2170	33170	910	31150																									
04:37:01	1.66E+07	160	4140	19230	25560	2190	34100	730	30620																									
04:37:02	1.66E+07	140	3850	20470	24500	2100	34480	770	31370																									
04:37:03	1.66E+07	190	3810	19820	23800	2240	32670	890	31220																									
04:37:04	1.66E+07	170	4120	19890	23220	2050	34480	940	30500																									
04:37:05	1.66E+07	210	3840	19940	24060	2260	34650	850	30970																									
04:37:06	1.66E+07	220	4160	20420	23410	2220	33970	580	31460																									
04:37:07	1.66E+07	120	3880	19270	24410	2120	33070	860	31070																									
04:37:08	1.66E+07	130	3710	19390	24310	2130	34000	1000	31400																									
04:37:09	1.66E+07	160	3790	19780	23110	1970	33670	930	31230																									
04:37:10	1.66E+07	140	4100	19450	23330	2090	34010	640	30960																									
04:37:11	1.66E+07	150	3990	19460	23910	2110	33910	930	31180																									
04:37:12	1.66E+07	170	4250	19790	24310	2260	33210	920	31560																									
04:37:13	1.66E+07	210	3950	19310	23460	2350	34570	810	31250																									
04:37:14	1.66E+07	120	4080	19540	23370	2240	33210	870	31170																									
04:37:15	1.66E+07	180	3840	20070	23670	2340	33340	730	30770																									
04:37:16	1.66E+07	270	4410	19930	23680	2500	35210	750	31680																									
04:37:17	1.66E+07	180	4260	19970	24180	2030	34130	730	30750																									
04:37:18	1.66E+07	180	3940	19810	23670	2380	34310	730	31360																									
04:37:19	1.66E+07	160	4090	20500	22600	2150	34180	650	32010																									
04:37:20	1.66E+07	170	3980	19690	24560	2350	33630	830	29730																									
04:37:21	1.66E+07	150	4030	19930	23130	1910	34770	940	30870																									
04:37:22	1.66E+07	160	4050	19620	23520	2460	34600	900	31260																									
04:37:23	1.66E+07	280	3950	19570	24190	2050	34380	870	29740																									
04:37:23	1.66E+07	170	3690	19370	25210	2230	33850	700	31470																									
04:37:24	1.66E+07	110	4350	19190	24170	2300	34580	920	30240																									
04:37:25	1.66E+07	160	4050	20030	24490	2100	34570	680	31270																									
04:37:26	1.66E+07	160	3950	19450	23860	1900	35510	700	31650																									
04:37:27	1.66E+07	150	4050	19870	24420	2060	35240	700	32570																									
04:37:28	1.66E+07	160	4010	19060	23430	2660	33330	930	30660																									
04:37:29	1.66E+07	140	4150	19820	23970	2170	33890	750	30040																									
04:37:30	1.67E+07	140	4120	18990	23760	2370	34430	910	31300																									
04:37:31	1.67E+07	160	4050	19460	23010	2300	33870	740	31340																									
04:37:32	1.67E+07	170	3890	19630	23420	2700	33980	780	31440																									
04:37:33	1.67E+07	160	4220	20390	23480	2460	34330	720	31010																									
04:37:34	1.67E+07	80	3980	19220	22960	2080	33920	840	30580																									
04:37:35	1.67E+07	220	3950	19330	24320	2440	34400	760	31850																									
04:37:36	1.67E+07	240	4280	20510	23950	2110	34090	650	31220																									
04:37:37	1.67E+07	200	4120	19200	23250	2090	34070	640	31790																									
04:37:38	1.67E+07	220	4480	19820	24110	2330	34080	850	30720																									
04:37:39	1.67E+07	180	3790	18980	24980	2220	33550	780	30780																									
04:37:40	1.67E+07	170	3880	19420	23870	2230	35220	850	30100																									
04:37:41	1.67E+07	250	4180	19810	23470	2150	33880	670	31460																									
04:37:42	1.67E+07	130	3940	19650	23320	2430	35820	780	31860																									
04:37:43	1.67E+07	100	4080	19280	22840	2070	33840	570	30880																									
04:37:44	1.67E+07	160	4110	19390	23430	2380	32670	960	31170																									
04:37:45	1.67E+07	190	4110	19240	23630	2170	34470	760	32080																									
04:37:46	1.67E+07	200	4260	20430	24070	2090	33630	970	30780																									
04:37:47	1.67E+07	160	3950	20180	22970	2150	33570	690	30780																									
04:37:48	1.67E+07	190	4080	19260	24430	2030	34000	960	30330																									
04:37:48	1.67E+07	270	3580	20430	23650	2040	33170	980	31360																									
04:37:49	1.67E+07	140	4280	18920	24300	2280	33860	920	30530																									
04:37:50	1.67E+07	190	3760	20460	23460	2270	33800	930	30470																									
04:37:51	1.67E+07	150	3770	19780	23740	2040	33820	780	29930																									
04:37:52	1.67E+07	160	3840	19380	23450	2340	34970	860	31900																									
04:37:53	1.67E+07	140	3840	20210	24150	2300	33480	840	30410																									
04:37:54	1.67E+07	130	4060	19160	23970	2290	32940	910	31000																									
04:37:55	1.67E+07	180	4260	19650	23370	2300	32760	640	31160																									
04:37:56	1.67E+07	220	4130	20590	24700	2330	34950	810	30970																									
04:37:57	1.67E+07	200	3890	19990	22980	1910	33790	970	32430																									
04:37:58	1.67E+07	180	4230	19930	23710	2180	34120	580	30660																									
04:37:59	1.67E+07	130	3800	20390	23480	1910	33250	850	30760																									
04:38:00	1.67E+07	120	4130	20220	23730	2130	33480	920	29490																									
04:38:01	1.67E+07	230	4030	20180	24050	2010	35240	830	32400																									
04:38:02	1.67E+07	180	4100	19990	23710	2270	33470	810	31350																									
04:38:03	1.67E+07	180	4080	19450	23920	2170	34360	760	31120																									
04:38:04	1.67E+07	140	3780	18980	23430	2000	34100	840	31170																									
04:38:05	1.67E+07	140	4200	19580	23620	2240	34660	840	30470																									
04:38:06	1.67E+07	220	4020	19510	23620	2390	33720	880	30620																									
04:38:07	1.67E+07	300	4120	19630	23470	2280	34150	840	30680																									
04:38:08	1.67E+07	160	3810	19440	24020	2440	34150	590	30930																									
04:38:09	1.67E+07	190	4200	19490	24490	2150	34260	770	31410																									
04:38:10	1.67E+07	180	4200	19550	24660	2030	34840	720	30630																									
04:38:11	1.67E+07	170	3870	20150	23820	2100	33760	680	31700																									
04:38:12	1.67E+07	190	4170	19860	24340	2250	34230	890	30230																									
04:38:13	1.67E+07	70	4210	19920	24250	1910	34780	860	31620																									
04:38:13	1.67E+07	170	4180	18780	23990	2170	34280	640	32220																									
04:38:14	1.67E+07	170	4640	19730	23230	2320	33030	830	30790																									
04:38:15	1.67E+07	260	4110	19380	22880	2350	34590	940	31320																									
04:38:16	1.67E+07	160	3920	19440	23470	2130	33520	970	29700																									
04:38:17	1.67E+07	180	4070	18930	23830	2090	34620	760	31690																									
04:38:18	1.67E+07	210	4360	19680	24410	2290	34040	790	31280																									
04:38:19	1.67E+07	170	4290	20110	23990	2260	34070	710	30960																									
04:38:20	1.67E+07	140	4060	19260	22680	2250	34260	850	31090																									
04:38:21	1.67E+07	180	4240	20090	24820	2070	34770	690	31690																									
04:38:22	1.67E+07	180	3980	20340	23290	2390	33390	830	31530																									
04:38:23	1.67E+07	160	4190	20260	24710	2430	33430	980	31270																									
04:38:24	1.67E+07	150	3930	19300	23620	2360	34140	650	31570																									
04:38:25	1.67E+07	200	3980	18990	23660	2240	33710	730	31650																									
04:38:26	1.67E+07	170	4100	20560	23670	2110	33970	870	30740																									
04:38:27	1.67E+07	60	4230	18240	24100	2170	34410	770	31240																									
04:38:28	1.67E+07	250	3920	19560	24480	2010	33650	780	30790																									
04:38:29	1.67E+07	190	3870	19930	22920	2510	34640	910	29900																									
04:38:30	1.67E+07	230	4000	20070	23960	2200	33040	730	32180																									
04:38:31	1.67E+07	220	3850	20710	24760	2140	33160	740	30740																									
04:38:32	1.67E+07	100	4120	19650	24150	2320	32680	760	31860																									
04:38:33	1.67E+07	150	3790	19760	23460	2110	34350	970	30970																									
04:38:34	1.67E+07	180	4240	20020	24440	1980	33040	810	31300																									
04:38:35	1.67E+07	220	4120	19530	23940	2310	34240	820	31700																									
04:38:36	1.67E+07	250	4010	19610	23730	2450	35320	760	31630																									
04:38:37	1.67E+07	220	3850	19580	23970	2260	33150	860	31400																									
04:38:38	1.67E+07	90	4180	19270	23730	2240	34030	710	31790																									
04:38:38	1.67E+07	70	4190	19060	23500	2340	33780	740	30390																									
04:38:39	1.67E+07	200	3760	20400	23140	2350	33500	760	31150																									
04:38:40	1.67E+07	210	3920	19580	23810	2170	34230	860	30990																									
04:38:41	1.67E+07	180	4130	18860	23520	2280	34570	740	31500																									
04:38:42	1.67E+07	150	3900	19740	25270	2330	32360	920	31160																									
04:38:43	1.67E+07	200	4230	20330	23150	1980	34430	930	31510																									
04:38:44	1.67E+07	190	4040	20740	21890	2610	35060	960	30650																									
04:38:45	1.67E+07	90	4110	19080	23340	2100	32620	900	30770																									
04:38:46	1.67E+07	110	3850	19350	24030	2650	33320	780	31240																									
04:38:47	1.67E+07	90	4110	18840	23530	2160	34030	720	31940																									
04:38:48	1.67E+07	130	3730	20090	23360	2320	34300	790	30580																									
04:38:49	1.67E+07	190	4420	19240	24270	2400	34020	860	30710																									
04:38:50	1.67E+07	80	4120	18830	23770	2090	33610	780	31320																									
04:38:51	1.67E+07	210	4170	19800	24730	2060	34610	870	31210																									
04:38:52	1.67E+07	140	4050	19950	23830	2040	34190	770	30660																									
04:38:53	1.67E+07	230	3560	19360	25460	2170	34760	820	32150																									
04:38:54	1.67E+07	140	3870	19440	23590	2270	34460	760	30790																									
04:38:55	1.67E+07	250	3860	19020	23970	2420	32910	920	32130																									
04:38:56	1.67E+07	140	4360	20120	23330	2180	34120	740	30050																									
04:38:57	1.67E+07	230	4170	19720	24080	2260	34450	840	30510																									
04:38:58	1.67E+07	170	4150	20530	22560	1870	34260	730	31330																									
04:38:59	1.67E+07	270	4440	19500	23940	2520	34310	620	32060																									
04:39:00	1.67E+07	250	4040	20440	24190	2390	33750	790	31050																									
04:39:01	1.67E+07	200	3960	20180	24040	2270	33330	780	30530																									
04:39:02	1.67E+07	170	4280	19750	23690	2200	34350	970	29900																									
04:39:03	1.67E+07	200	4170	19100	24450	2070	34610	740	30920																									
04:39:03	1.67E+07	180	4180	19670	24010	2150	34380	980	31180																									
04:39:04	1.67E+07	140	4650	18770	23670	2350	33820	680	30850																									
04:39:05	1.67E+07	150	3780	19540	24300	2220	32480	810	31060																									
04:39:06	1.67E+07	170	3600	19640	24050	2020	33330	930	31640																									
04:39:07	1.67E+07	230	4330	18540	23370	2400	33970	850	31050																									
04:39:08	1.67E+07	160	3820	20100	24090	2130	34730	920	30970																									
04:39:09	1.67E+07	160	4120	18880	24980	2310	33720	770	31920																									
04:39:10	1.68E+07	240	3780	19750	23050	2080	34490	760	30800																									
04:39:11	1.68E+07	150	3850	20420	24240	2050	33780	940	31190																									
04:39:12	1.68E+07	200	3570	19340	23240	2490	34720	680	30060																									
04:39:13	1.68E+07	170	3970	18870	23300	2530	32870	880	30710																									
04:39:14	1.68E+07	140	4280	19690	24120	2600	35050	750	31390																									
04:39:15	1.68E+07	190	4100	20660	23640	2400	34610	800	32170																									
04:39:16	1.68E+07	100	4150	19760	23960	2040	33210	660	30620																									
04:39:17	1.68E+07	200	4350	20110	24100	2220	33470	950	31150																									
04:39:18	1.68E+07	200	4080	18980	23890	2180	34710	750	30470																									
04:39:19	1.68E+07	220	3910	18860	24540	2250	35190	860	30700																									
04:39:20	1.68E+07	160	4230	20400	23250	2010	34230	640	30660																									
04:39:21	1.68E+07	190	4150	19450	23360	2170	34150	740	30340																									
04:39:22	1.68E+07	270	3800	19860	23550	2230	33730	730	31220																									
04:39:23	1.68E+07	280	4160	19720	22910	2060	34380	920	30100																									
04:39:24	1.68E+07	140	4060	20190	23420	2190	32810	940	31580																									
04:39:25	1.68E+07	210	3970	19680	23230	2110	33380	810	29980																									
04:39:26	1.68E+07	150	3800	18950	24470	2140	33980	890	31900																									
04:39:27	1.68E+07	200	4200	19770	22930	2080	34560	920	31340																									
04:39:28	1.68E+07	170	4130	19420	24140	2360	34100	890	31870																									
04:39:28	1.68E+07	240	4080	19230	23560	2340	32680	780	29900																									
04:39:29	1.68E+07	140	3950	19550	23640	2080	32430	930	31620																									
04:39:30	1.68E+07	120	4140	19180	24440	2320	33310	710	30380																									
04:39:31	1.68E+07	140	4230	20030	24330	2540	33330	860	31710																									
04:39:32	1.68E+07	140	3860	19870	23870	2070	34430	770	30830																									
04:39:33	1.68E+07	280	3420	19550	23190	2300	32550	750	30780																									
04:39:34	1.68E+07	130	4170	19590	23780	2240	34140	730	30990																									
04:39:35	1.68E+07	180	3620	19300	23380	2170	35130	610	30970																									
04:39:36	1.68E+07	90	3880	19390	23820	2250	32730	880	29820																									
04:39:37	1.68E+07	120	4160	19810	24790	1910	33970	820	31520																									
04:39:38	1.68E+07	160	4340	19930	23300	2250	34050	770	30190																									
04:39:39	1.68E+07	140	4180	18970	24200	2360	33370	790	31920																									
04:39:40	1.68E+07	110	4030	18710	23350	2230	33370	840	31910																									
04:39:41	1.68E+07	220	4280	19980	24000	2420	34910	840	30240																									
04:39:42	1.68E+07	110	4290	19560	23440	1950	33790	840	30750																									
04:39:43	1.68E+07	230	3810	19370	24960	2330	34390	690	32230																									
04:39:44	1.68E+07	210	4220	19990	23570	2080	33760	620	31360																									
04:39:45	1.68E+07	210	3840	20640	23770	2270	33800	890	31590																									
04:39:46	1.68E+07	130	3730	19600	24280	2370	34170	630	31170																									
04:39:47	1.68E+07	190	4020	19570	24580	2140	33570	830	30480																									
04:39:48	1.68E+07	180	3840	19640	23610	2210	34580	660	31870																									
04:39:49	1.68E+07	190	3870	19230	23800	2060	33830	930	30780																									
04:39:50	1.68E+07	140	4420	18650	23260	2280	34100	800	31330																									
04:39:51	1.68E+07	210	3890	19250	22500	2020	34620	1000	30470																									
04:39:52	1.68E+07	140	4460	19720	23470	2470	33400	780	31190																									
04:39:53	1.68E+07	310	4170	20020	23650	2450	33260	800	32440																									
04:39:53	1.68E+07	130	3970	19320	23500	2230	34380	890	31200																									
04:39:54	1.68E+07	230	3650	19280	24500	2150	33320	590	31400																									
04:39:55	1.68E+07	190	4320	19860	23200	2370	34380	680	31590																									
04:39:56	1.68E+07	140	4070	20410	24370	2370	34450	790	31400																									
04:39:57	1.68E+07	140	3620	19590	22950	2060	34060	700	30590																									
04:39:58	1.68E+07	150	3860	20510	23910	2320	33930	830	31810																									
04:39:59	1.68E+07	220	4040	19360	24200	2520	33350	790	30950																									
