# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:43:23 BST
# Ring energy:   3.0
# Ring current - start: 300.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304381_FeBr2_DPBZ2_rxn_pos_colArow1-R_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304381_FeBr2_DPBZ2_rxn_pos_colArow1-R_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7512.08	0.029680	375422.0	1794.0	669.0	5.34360	0.986419	    142.8	    103.1	    98.60	    95.54	    99.74	    82.39	    122.2	    134.8	    138.5	    132.3	     128.8	     118.3	     120.6	     123.1	     147.9	     131.9	     133.5	     119.7	     159.1	     151.4	     131.6	     110.5	     129.3	     123.6	     158.7	     175.0	     169.1	     136.2	     143.9	     121.4	     164.0	     174.5	     155.0	     172.6	     135.1	     111.1	4796	0.012774788
      7512.45	0.031348	396527.0	1917.0	708.0	5.33198	0.996073	    126.9	    126.4	    142.3	    131.2	    106.2	    81.42	    116.7	    143.0	    109.9	    133.4	     108.6	     107.7	     125.8	     157.6	     118.0	     134.9	     163.4	     100.2	     140.8	     145.7	     144.7	     123.1	     143.5	     116.0	     153.4	     178.0	     160.7	     150.8	     149.1	     123.4	     164.9	     187.9	     167.4	     144.7	     152.0	     118.6	4898	0.012353033
      7512.82	0.031237	395094.0	1894.0	700.0	5.34043	0.995366	    122.6	    126.3	    119.8	    115.5	    96.45	    80.41	    107.2	    140.8	    129.1	    116.1	     118.4	     108.7	     122.7	     124.4	     112.8	     93.16	     150.8	     118.7	     136.6	     148.0	     166.9	     169.7	     133.5	     114.2	     160.6	     165.5	     164.0	     143.5	     152.6	     123.5	     172.5	     176.7	     169.4	     163.4	     147.9	     146.0	4858	0.012297015
      7513.19	0.033060	418130.0	2008.0	750.0	5.33865	0.984821	    131.2	    127.4	    127.6	    121.9	    110.5	    101.1	    128.7	    115.6	    121.5	    152.7	     124.7	     123.8	     135.3	     162.6	     142.6	     138.1	     144.4	     135.5	     181.7	     152.2	     146.5	     153.7	     144.3	     147.9	     122.5	     180.3	     186.0	     173.0	     178.3	     117.0	     172.4	     180.7	     173.8	     162.3	     156.2	     139.5	5214	0.012468717
      7513.56	0.032416	410045.0	1969.0	742.0	5.33874	0.975932	    123.6	    110.3	    123.4	    97.66	    111.6	    85.56	    107.3	    146.0	    128.9	    97.00	     117.2	     125.9	     133.0	     167.2	     121.2	     153.9	     137.1	     94.85	     159.5	     163.8	     147.7	     153.5	     160.5	     134.1	     184.1	     150.9	     173.1	     160.4	     169.4	     142.7	     168.4	     165.4	     180.1	     188.2	     140.5	     114.2	5038	0.012286777
      7513.93	0.028853	364921.0	1757.0	651.0	5.33607	0.992853	    137.6	    132.5	    96.61	    108.0	    96.60	    90.75	    111.5	    113.5	    127.9	    112.7	     107.8	     91.73	     96.21	     125.0	     130.0	     127.4	     103.4	     114.3	     135.8	     133.3	     108.5	     134.5	     117.6	     116.3	     175.7	     187.9	     147.8	     137.2	     133.5	     119.1	     165.9	     191.0	     139.3	     115.7	     129.9	     98.69	4511	0.012361418
      7514.30	0.028849	364876.0	1749.0	670.0	5.34051	0.959522	    109.9	    105.2	    109.4	    106.9	    94.42	    84.64	    115.7	    113.7	    108.8	    118.4	     121.4	     93.95	     127.9	     130.6	     130.8	     122.0	     123.2	     127.2	     130.4	     128.2	     172.6	     124.1	     120.7	     114.9	     147.8	     153.1	     150.0	     148.9	     147.4	     123.5	     153.4	     170.4	     175.8	     141.3	     145.8	     128.9	4621	0.012665163
      7514.67	0.028992	366772.0	1762.0	657.0	5.33829	0.986521	    121.5	    112.7	    92.27	    106.1	    95.56	    74.10	    116.8	    150.2	    128.0	    126.9	     102.5	     101.3	     119.4	     121.9	     113.9	     114.5	     117.0	     115.5	     140.8	     136.3	     137.0	     126.2	     141.0	     107.7	     137.4	     157.2	     150.9	     140.4	     134.5	     94.64	     173.4	     148.7	     170.8	     166.7	     126.7	     109.1	4530	0.012350719
      7515.05	0.031634	400084.0	1920.0	718.0	5.33935	0.983611	    115.2	    107.3	    131.7	    107.0	    92.40	    88.73	    112.5	    152.7	    109.9	    110.9	     144.4	     121.6	     141.8	     141.3	     146.6	     113.3	     153.9	     127.2	     166.8	     142.8	     147.9	     140.1	     135.7	     125.7	     158.4	     155.3	     164.9	     145.8	     146.4	     125.5	     153.3	     190.0	     182.1	     144.7	     136.2	     113.3	4893	0.012230076
      7515.42	0.031027	392411.0	1884.0	698.0	5.33891	0.992933	    119.5	    142.3	    121.9	    123.8	    109.2	    101.3	    129.8	    133.6	    131.0	    117.2	     126.6	     116.2	     142.8	     150.1	     129.7	     126.0	     142.3	     120.6	     164.7	     135.7	     136.2	     140.8	     148.7	     117.1	     162.7	     175.9	     161.7	     136.2	     161.2	     120.2	     147.5	     178.5	     156.0	     143.4	     141.5	     154.1	4966	0.012656158
      7515.79	0.031551	398984.0	1920.0	719.0	5.33660	0.982219	    124.6	    113.6	    106.2	    112.3	    112.6	    90.81	    121.1	    127.2	    124.7	    123.8	     126.6	     118.5	     130.3	     133.8	     120.2	     137.9	     120.3	     125.2	     166.5	     166.0	     158.3	     128.3	     148.6	     142.7	     170.2	     164.8	     160.5	     155.3	     154.2	     139.4	     145.3	     167.2	     177.0	     134.4	     146.7	     129.0	4924	0.012341798
      7516.16	0.032405	409799.0	1971.0	733.0	5.33713	0.989151	    141.1	    121.1	    128.6	    118.6	    93.23	    100.2	    142.7	    143.1	    141.5	    135.5	     118.3	     96.94	     133.1	     158.4	     153.1	     145.3	     147.5	     119.4	     168.9	     153.2	     147.6	     132.6	     138.9	     121.3	     155.3	     186.6	     155.5	     166.7	     147.1	     143.5	     153.6	     185.8	     212.8	     178.9	     162.3	     135.4	5184	0.012649228
      7516.53	0.031470	398029.0	1918.0	712.0	5.33524	0.990960	    137.8	    123.1	    122.2	    112.5	    100.0	    91.81	    136.4	    123.0	    108.9	    133.6	     124.7	     91.86	     115.3	     137.1	     143.7	     140.0	     137.1	     114.2	     153.7	     158.3	     153.4	     137.8	     128.2	     118.2	     172.4	     182.5	     174.4	     146.0	     153.6	     138.3	     190.5	     167.1	     167.6	     154.9	     141.5	     123.7	4955	0.012450064
      7516.90	0.030074	380266.0	1830.0	689.0	5.33656	0.976830	    129.9	    104.3	    131.5	    101.8	    82.84	    77.19	    113.8	    116.6	    123.7	    117.4	     103.5	     93.84	     115.4	     135.9	     110.7	     123.0	     135.0	     113.1	     141.2	     130.2	     148.1	     146.3	     141.0	     117.2	     164.9	     158.5	     154.7	     127.9	     163.5	     132.9	     148.2	     181.8	     179.1	     143.8	     141.6	     121.3	4672	0.012284872
      7517.27	0.029798	376814.0	1814.0	671.0	5.33622	0.994520	    117.3	    113.6	    126.2	    90.33	    99.79	    91.79	    130.9	    111.5	    119.4	    116.2	     109.6	     82.07	     119.6	     117.7	     132.9	     145.4	     110.6	     108.9	     139.8	     139.6	     151.1	     124.1	     133.6	     125.6	     177.6	     152.9	     136.4	     143.4	     139.9	     110.5	     167.2	     148.5	     152.8	     156.2	     118.6	     108.0	4570	0.012127734
      7517.65	0.031335	396227.0	1913.0	717.0	5.33331	0.981352	    119.3	    120.1	    117.9	    115.6	    105.2	    84.61	    123.2	    147.2	    113.0	    119.6	     121.5	     107.9	     129.0	     116.7	     141.5	     134.7	     124.4	     124.9	     170.1	     151.3	     145.7	     155.6	     139.0	     125.7	     136.2	     204.8	     170.4	     161.5	     145.2	     125.6	     171.3	     185.1	     191.3	     170.5	     126.7	     121.8	4964	0.012528162
      7518.02	0.031008	392113.0	1888.0	714.0	5.33603	0.972390	    99.24	    128.6	    108.3	    98.72	    107.2	    88.80	    131.9	    145.2	    141.6	    130.3	     136.4	     105.6	     134.5	     136.1	     157.3	     111.3	     120.1	     131.5	     150.9	     155.3	     158.5	     135.7	     145.8	     119.4	     156.7	     168.7	     180.6	     133.9	     145.1	     122.3	     158.7	     170.4	     128.9	     155.0	     166.6	     103.7	4869	0.012417140
      7518.39	0.032023	404933.0	1950.0	728.0	5.33589	0.985284	    123.7	    106.3	    117.6	    111.4	    90.13	    73.16	    133.0	    119.8	    130.0	    134.8	     102.2	     99.26	     146.0	     142.6	     126.6	     111.4	     125.5	     119.7	     150.3	     169.1	     142.5	     137.8	     160.1	     127.6	     173.2	     169.7	     194.5	     145.6	     160.2	     112.7	     179.9	     203.4	     161.3	     153.1	     164.7	     101.8	4921	0.012152246
      7518.76	0.030886	390533.0	1876.0	701.0	5.33837	0.984389	    134.7	    121.0	    129.3	    122.8	    103.0	    63.69	    133.1	    134.6	    118.3	    116.4	     119.3	     99.14	     125.8	     140.3	     128.8	     137.7	     139.1	     99.11	     140.1	     130.1	     151.1	     139.9	     132.5	     106.7	     141.9	     191.1	     184.0	     146.8	     130.3	     116.1	     153.6	     155.8	     170.6	     154.1	     133.9	     118.7	4764	0.012197462
      7519.13	0.028719	363153.0	1754.0	668.0	5.33293	0.965366	    115.3	    121.1	    100.7	    102.9	    117.9	    84.60	    109.2	    107.2	    120.5	    117.4	     95.17	     89.46	     127.1	     135.2	     131.0	     112.4	     127.7	     119.5	     141.8	     128.2	     142.3	     130.3	     95.21	     122.5	     157.5	     148.9	     147.9	     163.9	     146.1	     104.1	     155.7	     164.0	     157.1	     117.8	     124.8	     129.1	4511	0.012422973
      7519.50	0.028998	366659.0	1771.0	662.0	5.33289	0.984034	    103.5	    115.9	    110.5	    107.0	    104.1	    69.92	    112.7	    124.0	    111.2	    110.1	     139.4	     117.5	     148.1	     121.0	     115.9	     119.6	     110.8	     116.4	     129.5	     118.6	     112.0	     135.6	     133.9	     113.8	     148.0	     158.3	     155.4	     149.9	     121.7	     124.5	     160.9	     183.0	     158.3	     141.6	     143.7	     106.0	4552	0.012415705
      7519.87	0.030036	379764.0	1837.0	684.0	5.33142	0.987931	    108.6	    150.6	    109.2	    109.2	    93.31	    95.94	    131.9	    126.2	    123.5	    111.9	     126.6	     106.7	     155.5	     118.8	     120.2	     122.0	     120.2	     98.18	     142.3	     139.7	     149.0	     137.7	     130.5	     121.3	     146.9	     146.7	     149.8	     126.7	     130.3	     131.0	     171.3	     180.8	     160.5	     144.7	     116.4	     121.6	4676	0.012312495
      7520.25	0.031708	400976.0	1938.0	733.0	5.33225	0.972266	    134.4	    128.5	    124.1	    117.5	    96.71	    85.55	    137.2	    135.9	    141.8	    108.9	     109.9	     133.1	     139.7	     139.2	     146.8	     127.5	     165.5	     126.8	     147.4	     158.6	     172.1	     134.6	     135.8	     133.2	     172.4	     183.6	     192.5	     162.3	     148.6	     147.0	     173.5	     169.3	     186.2	     158.2	     181.4	     140.8	5197	0.012960312
      7520.62	0.031840	402567.0	1946.0	729.0	5.33209	0.981858	    106.7	    124.2	    115.5	    133.4	    112.6	    67.86	    140.4	    138.7	    115.2	    126.0	     115.2	     117.4	     123.8	     154.2	     124.5	     133.9	     149.7	     127.1	     167.9	     140.5	     157.6	     151.5	     135.0	     129.9	     146.9	     176.2	     170.4	     132.2	     146.4	     122.2	     183.9	     185.9	     184.3	     169.5	     148.8	     126.0	5001	0.012423956
      7520.99	0.033246	420402.0	2029.0	764.0	5.33367	0.976731	    130.2	    113.7	    124.3	    124.9	    110.6	    92.93	    128.7	    120.7	    129.0	    133.3	     146.7	     117.4	     132.1	     148.9	     159.2	     117.6	     131.7	     133.6	     148.6	     138.6	     165.8	     136.6	     162.8	     132.0	     163.9	     176.0	     173.4	     164.6	     164.1	     141.6	     169.2	     190.9	     168.4	     172.6	     134.1	     136.5	5135	0.012214739
      7521.36	0.032197	407187.0	1972.0	738.0	5.33022	0.982860	    134.7	    105.3	    113.6	    123.0	    103.2	    101.3	    125.3	    134.9	    127.8	    116.5	     118.3	     118.3	     121.6	     141.7	     122.4	     129.5	     141.4	     112.1	     164.4	     146.0	     136.2	     160.0	     127.4	     157.6	     185.5	     163.6	     167.1	     146.7	     155.9	     138.4	     201.3	     186.7	     172.5	     177.9	     164.5	     133.3	5076	0.012465931
      7521.73	0.029331	370762.0	1789.0	677.0	5.33390	0.971741	    109.0	    105.4	    103.8	    93.49	    93.51	    76.14	    115.9	    116.7	    115.2	    127.2	     122.5	     100.0	     111.1	     137.1	     123.5	     126.3	     82.17	     109.0	     129.4	     147.9	     159.4	     136.7	     139.0	     104.7	     154.3	     155.1	     143.6	     142.5	     108.8	     119.2	     156.6	     160.1	     162.6	     168.5	     119.3	     98.67	4475	0.012068478
      7522.11	0.029048	367220.0	1784.0	675.0	5.32710	0.971901	    109.7	    109.4	    113.3	    129.1	    107.2	    95.03	    132.0	    116.6	    132.0	    113.1	     105.5	     108.9	     122.9	     132.7	     116.2	     142.5	     117.1	     119.6	     138.9	     125.0	     115.0	     106.3	     127.1	     121.5	     154.4	     179.4	     142.9	     127.7	     133.5	     119.1	     159.0	     153.8	     157.3	     150.9	     141.5	     122.8	4599	0.012524326
      7522.48	0.031602	399565.0	1942.0	731.0	5.32666	0.977060	    129.4	    99.98	    121.0	    108.1	    87.98	    84.60	    141.8	    110.4	    114.3	    144.3	     115.2	     90.51	     125.8	     136.5	     147.5	     113.5	     132.7	     118.4	     136.8	     143.8	     170.3	     153.8	     138.0	     138.3	     162.8	     182.4	     180.2	     159.3	     146.2	     113.8	     141.9	     166.1	     150.8	     167.5	     131.1	     113.4	4819	0.012059448
      7522.85	0.032006	404695.0	1959.0	727.0	5.33070	0.991263	    142.5	    135.9	    116.8	    107.2	    122.3	    85.62	    116.9	    121.9	    130.0	    113.1	     132.1	     114.2	     127.0	     160.8	     128.6	     137.8	     142.3	     137.7	     174.0	     161.7	     161.6	     151.5	     181.9	     124.6	     183.2	     163.6	     159.7	     156.0	     146.2	     130.8	     165.1	     169.3	     171.4	     176.7	     157.5	     122.7	5130	0.012677146
      7523.22	0.031287	395540.0	1911.0	726.0	5.33263	0.967832	    128.4	    118.9	    120.0	    119.8	    103.9	    83.43	    142.6	    122.1	    115.3	    133.5	     100.4	     106.7	     120.5	     137.0	     135.0	     117.8	     119.1	     116.7	     146.7	     161.7	     159.6	     146.1	     142.5	     124.6	     161.7	     151.0	     139.7	     136.1	     118.5	     127.9	     162.0	     170.5	     179.0	     155.0	     146.8	     126.8	4797	0.012128196
      7523.59	0.031521	398576.0	1930.0	722.0	5.33038	0.983250	    157.4	    110.6	    133.8	    104.0	    99.86	    80.28	    121.2	    135.9	    122.5	    130.4	     116.3	     91.76	     114.2	     144.4	     120.4	     134.6	     129.6	     117.5	     166.9	     160.7	     151.0	     151.7	     148.8	     94.95	     166.1	     176.2	     138.5	     159.3	     147.8	     119.0	     177.9	     184.8	     164.2	     142.7	     154.3	     115.1	4885	0.012255510
      7523.97	0.031143	393694.0	1906.0	710.0	5.33057	0.987497	    136.0	    108.4	    119.9	    129.2	    86.08	    81.48	    142.5	    114.5	    119.4	    107.7	     124.8	     89.48	     139.6	     118.9	     157.1	     129.7	     136.9	     121.7	     143.0	     136.3	     154.2	     143.2	     133.9	     115.0	     159.9	     186.6	     170.3	     143.7	     143.1	     135.2	     163.0	     187.9	     163.5	     143.5	     150.1	     109.1	4845	0.012306338
      7524.34	0.028556	360997.0	1755.0	659.0	5.32640	0.979501	    116.7	    131.5	    104.1	    99.74	    123.4	    78.18	    102.9	    108.3	    107.8	    117.2	     103.5	     81.19	     120.5	     132.7	     120.3	     127.3	     149.7	     109.7	     157.0	     136.4	     140.7	     125.2	     145.4	     103.5	     175.5	     167.9	     172.6	     133.9	     127.8	     139.6	     143.1	     178.9	     159.3	     142.6	     147.0	     117.6	4649	0.012877044
      7524.71	0.029227	369425.0	1789.0	673.0	5.33029	0.977667	    132.9	    110.7	    105.0	    107.1	    93.49	    70.93	    137.2	    130.4	    125.8	    125.0	     114.1	     107.8	     154.4	     118.9	     135.0	     106.2	     128.6	     118.4	     137.8	     139.5	     161.1	     134.9	     143.3	     114.1	     157.3	     160.3	     155.5	     127.9	     173.2	     138.5	     179.6	     165.5	     160.4	     154.2	     138.4	     83.76	4747	0.012850596
      7525.08	0.031457	397753.0	1929.0	725.0	5.32883	0.978585	    129.5	    123.4	    111.4	    124.3	    100.0	    79.32	    126.6	    123.1	    125.8	    123.9	     130.0	     107.6	     125.7	     141.6	     140.5	     135.8	     132.9	     113.3	     160.5	     157.5	     150.8	     158.9	     133.3	     115.1	     160.8	     150.1	     147.0	     140.2	     133.2	     110.7	     185.2	     181.7	     184.5	     172.4	     150.0	     108.0	4894	0.012305185
      7525.45	0.031921	403490.0	1953.0	734.0	5.33079	0.978613	    137.0	    132.7	    118.8	    103.1	    124.4	    85.58	    129.9	    130.5	    124.7	    129.0	     127.9	     118.4	     141.9	     137.5	     158.5	     137.2	     158.1	     118.5	     160.5	     140.7	     164.6	     149.3	     144.1	     138.5	     167.2	     170.9	     172.4	     142.6	     147.5	     147.1	     177.7	     172.4	     197.8	     156.0	     120.4	     118.6	5102	0.012644634
      7525.83	0.033445	422796.0	2054.0	774.0	5.32710	0.975973	    137.9	    120.1	    127.3	    98.75	    104.1	    101.3	    126.6	    157.9	    137.3	    139.1	     115.1	     124.7	     145.0	     150.0	     146.8	     150.9	     140.2	     135.7	     164.6	     160.6	     147.7	     148.4	     133.7	     131.1	     155.3	     156.3	     149.8	     159.3	     144.1	     135.4	     195.5	     197.3	     217.6	     175.8	     165.7	     118.6	5216	0.012336219
      7526.20	0.032525	411157.0	1992.0	752.0	5.32984	0.974158	    143.3	    116.8	    114.6	    106.3	    100.1	    98.14	    115.8	    129.4	    114.2	    106.8	     124.7	     131.2	     133.4	     158.5	     137.2	     133.6	     119.1	     124.8	     161.4	     153.5	     176.6	     132.5	     142.6	     118.3	     140.5	     221.3	     174.3	     166.6	     126.1	     146.9	     206.0	     191.2	     178.0	     166.6	     145.6	     125.0	5081	0.012357491
      7526.57	0.029131	368231.0	1789.0	676.0	5.32705	0.973219	    133.8	    126.5	    110.3	    118.5	    87.16	    71.94	    118.1	    124.1	    111.0	    104.6	     111.9	     84.28	     107.8	     104.8	     126.6	     115.8	     128.7	     107.7	     153.8	     131.2	     132.9	     138.7	     124.2	     121.4	     157.8	     144.5	     161.8	     142.6	     145.5	     119.3	     170.6	     165.2	     152.0	     136.5	     126.6	     100.7	4519	0.012271597
      7526.94	0.027922	352974.0	1714.0	640.0	5.32756	0.985117	    108.2	    92.72	    114.8	    100.9	    93.63	    69.91	    121.5	    91.57	    105.7	    107.8	     112.1	     99.35	     112.3	     122.4	     123.5	     127.6	     133.1	     101.8	     146.4	     128.0	     149.0	     132.5	     132.5	     101.3	     141.6	     160.5	     142.6	     131.9	     128.2	     142.5	     138.9	     163.0	     132.3	     142.7	     149.9	     97.39	4400	0.012464828
      7527.32	0.029817	376932.0	1827.0	692.0	5.32939	0.970845	    145.5	    131.6	    117.1	    100.9	    107.2	    90.83	    138.2	    116.7	    116.1	    106.5	     103.8	     89.64	     132.2	     140.6	     120.3	     136.0	     119.2	     117.6	     151.9	     151.1	     128.7	     147.3	     134.9	     124.7	     150.1	     164.5	     148.7	     153.2	     175.5	     142.0	     157.8	     146.7	     161.4	     143.6	     158.6	     117.4	4788	0.012702540
      7527.69	0.032087	405649.0	1973.0	738.0	5.32593	0.983367	    134.5	    125.3	    145.3	    127.3	    105.4	    99.20	    104.1	    118.9	    120.6	    115.4	     123.7	     105.4	     135.4	     184.7	     138.1	     140.9	     125.4	     120.7	     167.6	     151.3	     165.3	     126.1	     126.1	     141.3	     169.4	     171.8	     175.5	     154.0	     156.4	     139.7	     166.0	     174.7	     179.1	     138.4	     150.9	     120.8	5045	0.012435937
      7528.06	0.032443	410122.0	1991.0	759.0	5.32782	0.964391	    133.4	    102.0	    103.9	    120.7	    103.2	    78.30	    153.6	    129.4	    155.4	    106.7	     127.9	     118.4	     135.3	     140.3	     140.5	     144.1	     158.1	     139.0	     171.2	     163.9	     179.5	     140.7	     144.5	     135.3	     176.7	     181.5	     170.4	     130.9	     130.3	     151.0	     162.9	     176.6	     189.5	     184.0	     151.1	     145.0	5175	0.012618901
      7528.43	0.031675	400384.0	1944.0	730.0	5.32768	0.979458	    131.4	    121.2	    96.58	    126.1	    81.80	    76.06	    136.3	    137.7	    128.0	    127.2	     127.9	     104.6	     127.1	     142.9	     125.4	     111.3	     129.6	     101.5	     153.5	     141.8	     153.2	     142.2	     135.7	     111.9	     185.3	     162.5	     168.0	     162.3	     172.1	     123.7	     180.9	     177.7	     181.3	     156.2	     161.5	     122.7	4925	0.012301365
      7528.81	0.029842	377267.0	1839.0	691.0	5.32373	0.978837	    108.7	    132.0	    114.7	    98.77	    98.75	    98.22	    95.32	    127.2	    114.3	    99.15	     120.3	     100.2	     101.5	     121.0	     106.5	     116.8	     107.5	     106.9	     182.0	     162.9	     137.4	     133.6	     143.6	     132.8	     149.2	     165.5	     135.4	     145.7	     134.6	     129.0	     159.6	     134.4	     144.6	     162.4	     144.8	     101.7	4567	0.012105408
      7529.18	0.029070	367490.0	1791.0	672.0	5.32392	0.980271	    109.0	    120.2	    104.1	    113.6	    95.59	    84.51	    108.2	    123.2	    116.3	    110.8	     125.8	     92.82	     129.2	     126.5	     141.3	     128.3	     117.0	     105.8	     142.3	     140.9	     130.8	     131.5	     129.5	     117.1	     144.7	     150.9	     151.3	     98.64	     136.8	     143.6	     148.6	     162.3	     136.3	     125.1	     147.8	     102.8	4493	0.012226703
      7529.55	0.029497	372888.0	1812.0	686.0	5.32685	0.971309	    133.7	    130.6	    114.7	    86.14	    86.12	    99.19	    118.0	    126.2	    128.1	    99.35	     120.6	     123.8	     101.5	     121.2	     152.9	     126.5	     110.6	     106.9	     152.1	     154.4	     137.7	     127.3	     135.9	     125.7	     142.8	     169.9	     165.3	     144.7	     135.6	     127.8	     177.9	     159.9	     151.8	     155.0	     123.7	     81.69	4655	0.012484641
      7529.92	0.031778	401630.0	1955.0	739.0	5.32514	0.972848	    117.3	    136.9	    138.1	    146.1	    95.70	    81.42	    137.4	    110.4	    138.3	    108.9	     123.6	     113.0	     154.3	     170.4	     147.0	     127.3	     143.3	     117.5	     154.1	     139.7	     154.1	     122.1	     131.5	     112.0	     164.9	     201.3	     156.9	     174.0	     134.4	     123.5	     168.5	     175.5	     167.5	     162.5	     141.6	     134.5	5026	0.012512985
      7530.30	0.032036	404919.0	1976.0	738.0	5.32261	0.984886	    116.5	    110.6	    153.0	    124.1	    104.2	    100.2	    151.3	    154.5	    146.0	    118.6	     95.95	     98.16	     131.0	     148.0	     146.9	     129.7	     131.8	     114.3	     147.6	     167.8	     166.1	     123.2	     145.7	     137.3	     159.6	     166.6	     169.1	     144.9	     125.9	     138.4	     176.8	     163.0	     170.7	     167.5	     135.2	     122.7	5003	0.012355602
      7530.67	0.031937	403697.0	1966.0	747.0	5.32466	0.967691	    121.5	    133.8	    109.3	    104.1	    96.66	    82.49	    150.0	    128.3	    137.5	    115.3	     129.8	     97.17	     122.8	     143.3	     147.8	     150.8	     156.9	     112.1	     151.7	     134.3	     108.6	     130.5	     159.4	     122.5	     172.4	     159.2	     170.1	     176.3	     144.2	     152.2	     189.2	     199.4	     177.9	     157.2	     142.7	     110.1	4998	0.012379607
      7531.04	0.031953	403926.0	1974.0	741.0	5.32117	0.979817	    121.7	    120.0	    114.8	    118.6	    98.89	    77.21	    140.6	    135.7	    119.4	    130.3	     120.5	     97.14	     130.1	     129.6	     148.5	     134.9	     128.6	     125.9	     167.9	     150.4	     138.3	     163.2	     140.1	     132.0	     169.0	     166.8	     172.5	     170.9	     161.5	     146.8	     171.4	     160.0	     184.4	     175.9	     138.5	     108.0	5010	0.012403549
      7531.41	0.029957	378662.0	1843.0	697.0	5.32525	0.972365	    136.6	    119.0	    114.6	    97.69	    97.91	    95.01	    137.2	    125.2	    110.8	    118.5	     107.7	     101.4	     142.8	     124.5	     133.1	     109.4	     125.5	     104.5	     152.0	     146.1	     153.3	     135.6	     125.0	     128.9	     123.6	     148.9	     137.7	     137.5	     126.0	     99.88	     167.3	     151.7	     171.7	     144.8	     132.9	     127.0	4611	0.012177880
      7531.79	0.029731	375759.0	1829.0	689.0	5.32518	0.976283	    119.6	    94.72	    125.3	    84.96	    107.5	    93.99	    129.9	    126.4	    118.5	    110.8	     105.6	     99.36	     119.8	     129.6	     119.2	     119.0	     120.1	     122.8	     144.4	     152.3	     133.0	     130.6	     113.3	     125.8	     161.9	     159.5	     159.5	     127.2	     129.6	     120.4	     156.6	     165.1	     169.8	     140.7	     127.8	     107.2	4572	0.012167451
      7532.16	0.030832	389686.0	1903.0	724.0	5.32191	0.966395	    108.9	    106.3	    115.7	    102.0	    110.7	    92.87	    138.6	    133.9	    101.7	    101.5	     111.9	     95.89	     110.0	     132.7	     163.8	     124.3	     113.0	     131.5	     155.2	     144.0	     155.3	     160.1	     142.1	     113.7	     170.4	     186.3	     175.4	     151.2	     132.4	     127.9	     166.2	     176.6	     155.1	     171.8	     138.5	     113.3	4830	0.012395707
      7532.53	0.033387	422038.0	2064.0	776.0	5.32045	0.978249	    135.5	    119.0	    117.8	    112.3	    117.2	    106.4	    131.1	    136.6	    123.6	    136.8	     122.7	     100.1	     136.4	     142.6	     142.7	     127.1	     149.7	     116.4	     158.0	     141.7	     139.5	     160.9	     144.7	     135.1	     168.1	     192.0	     163.8	     158.4	     143.2	     132.0	     185.2	     206.8	     203.1	     158.1	     165.6	     146.0	5176	0.012264459
      7532.91	0.032766	414142.0	2030.0	766.0	5.31817	0.974609	    115.3	    136.8	    117.1	    104.9	    136.4	    83.49	    124.3	    136.7	    136.4	    138.7	     136.1	     118.2	     129.3	     122.4	     145.7	     139.1	     128.6	     144.5	     146.5	     130.3	     118.2	     148.5	     145.6	     120.4	     172.6	     187.6	     161.6	     161.6	     137.9	     152.5	     177.7	     155.8	     181.2	     171.7	     147.8	     129.1	5041	0.012171677
