# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:44:43 BST
# Ring energy:   3.0
# Ring current - start: 300.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304382_FeBr2_DPBZ2_rxn_pos_colArow1-R_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304382_FeBr2_DPBZ2_rxn_pos_colArow1-R_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7624.31	0.032422	407530.0	2179.0	893.0	5.23125	0.892035	    140.4	    124.7	    123.1	    123.3	    110.8	    98.60	    135.6	    120.3	    123.1	    127.3	     113.4	     93.17	     122.2	     148.4	     142.9	     142.6	     144.8	     96.19	     150.3	     166.4	     135.7	     141.5	     142.9	     106.1	     173.0	     179.0	     156.3	     150.3	     151.3	     125.0	     163.4	     181.1	     174.2	     139.7	     152.6	     112.6	4932	0.012102723
      7624.69	0.031521	396073.0	2127.0	874.0	5.22689	0.889387	    120.9	    115.3	    107.7	    110.8	    106.5	    82.79	    144.5	    112.9	    118.0	    108.4	     118.9	     94.25	     118.9	     142.2	     147.2	     111.8	     129.9	     107.1	     161.9	     162.1	     163.5	     142.4	     116.9	     120.8	     162.5	     172.6	     143.1	     145.0	     154.6	     156.2	     183.8	     159.4	     188.1	     145.2	     149.5	     130.5	4856	0.012260892
      7625.07	0.030189	379430.0	2036.0	836.0	5.22768	0.890114	    135.1	    109.8	    118.3	    115.7	    95.04	    74.20	    123.0	    121.2	    113.4	    94.30	     119.7	     107.4	     111.4	     125.8	     114.4	     133.1	     121.6	     132.8	     135.1	     168.3	     150.6	     134.0	     113.7	     130.4	     149.6	     169.2	     147.4	     142.0	     125.8	     119.8	     158.0	     159.4	     173.2	     132.7	     120.9	     125.4	4622	0.012180885
      7625.46	0.029478	370453.0	1992.0	818.0	5.22559	0.890032	    113.3	    120.6	    116.2	    96.93	    97.11	    74.40	    115.4	    122.5	    120.0	    121.2	     113.6	     91.95	     128.3	     135.7	     131.4	     135.1	     114.4	     105.1	     167.5	     141.0	     149.6	     136.1	     121.3	     119.7	     166.9	     174.6	     165.8	     130.3	     126.8	     128.4	     167.7	     161.4	     162.7	     160.8	     144.4	     99.12	4677	0.012625220
      7625.84	0.031489	395593.0	2125.0	879.0	5.22661	0.882742	    132.9	    123.7	    109.8	    105.3	    88.54	    91.22	    109.9	    114.0	    126.2	    101.8	     114.7	     112.5	     124.0	     138.6	     143.0	     122.5	     127.9	     93.11	     164.1	     153.6	     155.9	     135.0	     146.9	     112.2	     190.9	     174.4	     197.2	     133.5	     152.4	     135.8	     163.6	     202.9	     182.4	     142.0	     139.2	     136.8	4898	0.012382078
      7626.22	0.032326	406237.0	2182.0	894.0	5.22669	0.892291	    127.6	    125.7	    116.1	    106.3	    91.71	    104.7	    109.8	    116.0	    118.7	    133.0	     138.1	     101.6	     130.7	     158.1	     143.8	     123.5	     133.2	     120.1	     152.2	     132.7	     159.5	     151.9	     146.0	     124.0	     182.7	     160.9	     164.4	     131.5	     158.9	     118.8	     178.4	     181.2	     169.1	     175.2	     144.3	     121.2	4952	0.012189655
      7626.60	0.031362	394016.0	2110.0	868.0	5.22970	0.888252	    119.0	    126.7	    131.3	    104.3	    93.92	    90.13	    111.1	    119.2	    120.9	    108.4	     102.7	     120.1	     135.8	     175.7	     138.8	     124.6	     112.2	     114.8	     140.3	     141.2	     148.6	     150.8	     138.6	     122.0	     163.4	     183.9	     157.0	     158.8	     170.7	     154.0	     160.2	     174.0	     167.9	     149.1	     156.8	     126.5	4914	0.012470647
      7626.99	0.030122	378530.0	2038.0	831.0	5.22433	0.897094	    108.2	    105.8	    111.3	    122.4	    97.21	    90.17	    120.9	    117.1	    112.4	    113.7	     128.3	     110.5	     116.7	     145.3	     130.1	     124.5	     123.8	     123.5	     168.5	     154.7	     159.2	     145.4	     135.5	     120.8	     164.6	     177.7	     163.3	     146.1	     131.9	     129.2	     154.2	     162.6	     172.2	     150.3	     145.5	     105.2	4789	0.012650925
      7627.37	0.029259	367663.0	1977.0	819.0	5.22559	0.881252	    117.0	    103.7	    120.5	    93.75	    101.4	    86.92	    118.7	    122.3	    104.9	    94.21	     104.9	     106.2	     122.1	     127.2	     143.1	     116.1	     103.8	     124.5	     134.0	     146.7	     131.5	     140.5	     125.8	     123.8	     162.5	     146.2	     159.0	     139.9	     129.7	     116.6	     153.1	     163.7	     169.1	     142.0	     152.4	     92.69	4540	0.012349406
      7627.75	0.029107	365756.0	1965.0	809.0	5.22647	0.887449	    108.0	    106.8	    102.4	    94.70	    86.37	    85.83	    104.6	    119.3	    123.1	    91.02	     120.9	     89.05	     119.8	     140.3	     115.5	     131.2	     118.5	     108.3	     143.1	     143.2	     136.7	     143.6	     129.1	     92.13	     149.8	     155.7	     143.3	     153.5	     141.5	     144.7	     144.5	     152.1	     169.2	     174.3	     109.3	     108.4	4500	0.012302531
      7628.14	0.029816	374696.0	2010.0	821.0	5.22798	0.895367	    120.1	    120.6	    95.02	    117.9	    95.11	    85.81	    126.4	    111.8	    129.6	    107.1	     129.1	     101.9	     111.4	     131.3	     169.6	     118.4	     124.7	     131.1	     128.8	     134.8	     142.9	     132.7	     129.0	     126.1	     175.5	     165.4	     161.4	     127.0	     117.9	     113.4	     192.0	     183.4	     166.2	     140.9	     148.4	     99.04	4712	0.012575248
      7628.52	0.031533	396154.0	2133.0	877.0	5.22427	0.888778	    101.8	    126.8	    118.2	    102.3	    98.23	    103.7	    113.1	    116.2	    146.5	    112.7	     104.0	     97.42	     141.2	     156.3	     131.4	     134.2	     129.1	     122.4	     169.3	     135.8	     155.9	     131.8	     129.8	     102.7	     145.8	     176.6	     195.9	     151.5	     150.9	     123.9	     178.2	     181.3	     174.2	     178.6	     168.3	     113.7	4919	0.012418137
      7628.90	0.034101	428525.0	2306.0	956.0	5.22483	0.880512	    134.8	    118.3	    130.1	    119.0	    119.6	    105.7	    131.4	    115.2	    139.0	    136.1	     111.2	     101.8	     153.0	     131.1	     155.8	     145.8	     142.9	     149.1	     164.4	     167.5	     181.4	     153.0	     168.4	     117.5	     199.7	     189.5	     169.6	     178.1	     153.5	     120.8	     181.8	     183.2	     178.6	     170.2	     166.6	     138.1	5322	0.012419278
      7629.28	0.032855	412836.0	2222.0	919.0	5.22464	0.882877	    137.1	    132.2	    130.2	    111.5	    106.8	    81.71	    121.9	    125.6	    134.8	    130.7	     135.7	     110.6	     147.6	     121.2	     117.5	     115.1	     154.4	     126.5	     161.1	     161.3	     161.4	     153.1	     147.0	     125.1	     174.1	     175.8	     164.7	     155.6	     147.0	     142.2	     208.2	     182.1	     170.2	     169.2	     162.2	     120.0	5121	0.012405212
      7629.67	0.029846	374926.0	2026.0	824.0	5.22067	0.899648	    104.9	    115.4	    90.59	    108.5	    90.62	    67.01	    104.7	    119.3	    99.80	    100.7	     118.7	     95.33	     117.9	     122.6	     130.2	     144.9	     118.5	     112.8	     148.0	     150.7	     157.1	     141.6	     124.5	     123.9	     149.9	     148.3	     165.7	     156.5	     126.5	     151.7	     171.9	     167.6	     164.8	     174.2	     117.9	     107.5	4611	0.012297746
      7630.05	0.028456	357536.0	1925.0	799.0	5.22431	0.879320	    118.0	    111.1	    110.0	    111.6	    104.7	    66.97	    117.6	    131.1	    115.7	    113.8	     122.9	     86.81	     139.1	     140.3	     127.1	     98.09	     111.0	     112.4	     122.3	     123.3	     147.5	     145.9	     131.0	     100.7	     152.0	     149.5	     143.2	     119.7	     125.6	     114.3	     141.2	     150.1	     144.3	     152.4	     140.2	     106.4	4448	0.012440069
      7630.43	0.030950	388773.0	2100.0	863.0	5.22106	0.889278	    141.4	    130.0	    103.6	    99.05	    109.9	    88.02	    133.7	    118.3	    117.6	    113.7	     116.5	     108.3	     121.1	     152.6	     133.6	     136.3	     137.5	     137.4	     138.4	     140.1	     157.1	     148.7	     140.8	     118.6	     168.2	     168.3	     154.7	     142.7	     155.7	     156.2	     178.5	     170.0	     195.5	     148.2	     138.7	     115.0	4934	0.012691280
      7630.82	0.031693	398157.0	2152.0	887.0	5.22045	0.886308	    117.7	    114.2	    103.3	    106.6	    79.93	    80.65	    114.4	    109.6	    124.0	    115.9	     118.9	     125.6	     160.6	     128.2	     155.6	     119.1	     118.4	     119.1	     165.3	     150.7	     159.1	     155.3	     136.4	     133.4	     181.9	     164.4	     139.0	     150.2	     134.1	     141.0	     165.8	     193.9	     172.0	     170.1	     155.8	     139.2	4919	0.012355098
      7631.20	0.032465	407822.0	2206.0	915.0	5.21965	0.880012	    119.0	    119.4	    123.8	    125.4	    108.8	    101.7	    136.8	    127.8	    133.7	    120.0	     131.5	     109.3	     140.0	     143.1	     147.1	     117.0	     139.5	     105.2	     162.0	     145.4	     176.3	     141.7	     155.9	     119.8	     175.9	     170.5	     175.3	     132.3	     149.0	     115.4	     172.0	     169.7	     174.2	     137.9	     174.8	     111.6	5009	0.012282152
      7631.58	0.031146	391343.0	2105.0	873.0	5.22527	0.880135	    105.9	    108.9	    119.6	    100.1	    103.6	    73.28	    103.6	    111.9	    124.2	    134.1	     112.2	     112.4	     126.1	     139.8	     173.6	     134.4	     113.2	     125.4	     169.8	     145.3	     176.6	     159.4	     138.5	     114.5	     208.3	     181.9	     156.9	     152.2	     153.3	     136.9	     172.6	     154.3	     196.3	     176.3	     169.6	     110.5	4996	0.012765263
      7631.97	0.029274	367780.0	1991.0	814.0	5.21885	0.894432	    90.92	    97.21	    105.6	    97.04	    91.86	    92.21	    109.0	    115.1	    140.1	    107.4	     123.1	     106.3	     111.5	     132.3	     131.5	     128.0	     109.1	     124.6	     146.3	     137.7	     142.2	     139.3	     163.6	     100.6	     192.4	     160.7	     162.6	     161.9	     151.6	     126.3	     164.8	     150.2	     147.2	     152.5	     123.3	     115.9	4652	0.012648998
      7632.35	0.028758	361309.0	1948.0	804.0	5.22293	0.884959	    113.7	    96.19	    128.4	    96.93	    104.5	    85.91	    115.5	    128.9	    103.0	    112.5	     115.5	     86.70	     101.0	     130.4	     125.1	     118.2	     127.9	     121.2	     131.1	     122.2	     121.9	     105.6	     145.0	     116.7	     166.0	     167.1	     151.0	     131.5	     144.9	     118.8	     160.7	     153.3	     159.7	     136.6	     114.6	     126.5	4484	0.012411566
      7632.73	0.030154	378802.0	2048.0	840.0	5.22015	0.891217	    142.7	    123.6	    126.1	    104.4	    105.8	    68.12	    130.9	    132.0	    122.2	    126.5	     116.7	     99.73	     126.3	     148.4	     120.9	     114.8	     115.3	     121.3	     118.2	     146.4	     167.8	     124.3	     140.6	     119.8	     138.2	     165.1	     154.8	     148.0	     130.8	     112.2	     151.1	     176.1	     152.5	     133.8	     115.8	     109.4	4651	0.012276990
      7633.12	0.031727	398569.0	2152.0	897.0	5.22148	0.875097	    115.6	    118.6	    113.9	    109.6	    105.7	    98.55	    119.8	    120.4	    116.9	    114.0	     117.8	     95.53	     107.3	     170.3	     126.0	     121.5	     130.1	     102.0	     165.3	     128.3	     155.0	     129.8	     135.2	     118.7	     165.5	     187.3	     175.9	     157.5	     147.9	     134.8	     169.1	     164.7	     171.4	     157.5	     136.7	     127.5	4832	0.012123009
      7633.50	0.032176	404209.0	2187.0	900.0	5.21940	0.887891	    143.6	    128.0	    95.02	    111.7	    90.65	    84.81	    142.5	    118.3	    140.1	    126.5	     116.7	     119.2	     142.2	     142.7	     140.9	     133.2	     133.3	     120.1	     162.3	     148.6	     158.1	     134.0	     124.4	     138.0	     173.0	     177.7	     188.2	     160.8	     160.1	     112.2	     151.9	     191.6	     183.8	     148.2	     136.9	     131.6	5011	0.012396227
      7633.88	0.033567	421656.0	2287.0	944.0	5.21695	0.884870	    126.5	    128.9	    131.3	    142.3	    115.2	    100.7	    136.0	    141.3	    131.6	    140.8	     129.7	     108.4	     132.8	     158.3	     140.9	     138.7	     141.7	     141.6	     163.0	     168.5	     156.1	     150.0	     171.2	     98.41	     194.5	     179.0	     187.9	     161.5	     165.2	     127.0	     196.6	     185.4	     194.2	     173.1	     153.9	     116.9	5329	0.012637747
      7634.27	0.031718	398416.0	2157.0	893.0	5.21878	0.881887	    116.6	    115.2	    136.5	    106.4	    114.3	    83.81	    121.0	    125.6	    141.4	    118.1	     131.7	     85.84	     139.1	     137.5	     132.4	     106.6	     129.1	     127.8	     156.7	     137.1	     163.8	     135.0	     123.5	     128.1	     154.0	     171.4	     151.8	     164.9	     146.1	     131.4	     172.0	     160.4	     181.7	     170.0	     146.4	     130.8	4894	0.012284218
      7634.65	0.029001	364305.0	1965.0	819.0	5.22250	0.875163	    96.46	    115.3	    130.2	    86.21	    89.55	    85.85	    121.9	    99.17	    132.6	    109.7	     113.5	     81.52	     125.3	     111.9	     136.8	     123.6	     118.3	     104.1	     154.6	     118.0	     136.5	     140.4	     128.9	     111.3	     134.9	     147.1	     158.0	     129.4	     131.8	     90.74	     172.2	     176.1	     155.6	     141.9	     127.7	     141.1	4478	0.012291687
      7635.03	0.028167	353805.0	1915.0	795.0	5.21903	0.879131	    111.4	    101.4	    114.2	    100.2	    92.87	    76.41	    124.3	    112.8	    111.4	    94.72	     117.8	     100.8	     116.0	     122.8	     125.0	     120.2	     128.1	     112.8	     145.0	     142.2	     114.5	     136.3	     119.2	     88.88	     154.0	     163.3	     157.2	     168.2	     129.7	     109.9	     139.2	     178.0	     169.3	     125.5	     148.6	     102.2	4474	0.012645271
      7635.42	0.030324	380912.0	2073.0	856.0	5.21357	0.884482	    90.94	    116.3	    111.1	    124.4	    96.08	    90.04	    106.8	    130.9	    119.1	    136.4	     94.44	     97.50	     123.1	     150.6	     138.9	     138.7	     134.3	     132.1	     122.5	     144.2	     144.2	     140.5	     136.3	     127.1	     174.6	     185.4	     158.3	     159.7	     158.9	     118.6	     172.2	     177.0	     173.2	     179.7	     155.8	     129.6	4889	0.012835750
      7635.80	0.032661	410339.0	2229.0	919.0	5.21543	0.886022	    148.7	    154.4	    104.5	    137.2	    88.60	    59.66	    137.2	    108.9	    129.5	    132.1	     127.3	     110.5	     131.8	     152.7	     144.2	     137.6	     144.8	     106.2	     155.9	     158.1	     153.7	     154.1	     147.3	     112.4	     146.3	     177.8	     184.0	     177.8	     158.6	     149.6	     201.9	     191.7	     196.4	     148.3	     173.5	     114.8	5158	0.012571107
      7636.18	0.031776	399053.0	2166.0	903.0	5.21621	0.874915	    125.2	    133.2	    117.4	    104.4	    112.3	    88.00	    118.8	    146.0	    123.2	    117.0	     112.4	     115.8	     141.3	     148.7	     126.1	     111.0	     104.7	     112.4	     146.1	     170.8	     150.7	     138.4	     139.5	     145.3	     188.7	     172.4	     172.0	     158.7	     133.0	     125.3	     167.8	     185.4	     177.3	     164.8	     126.4	     120.1	4940	0.012380316
      7636.57	0.030812	386984.0	2105.0	871.0	5.21407	0.882429	    127.9	    133.1	    94.97	    113.9	    96.15	    72.26	    127.4	    121.3	    120.2	    117.3	     111.5	     91.16	     135.9	     147.4	     147.2	     135.5	     127.8	     94.42	     148.1	     151.6	     131.4	     142.5	     135.3	     121.7	     140.1	     176.8	     158.3	     160.7	     134.3	     108.1	     154.4	     186.4	     188.9	     155.5	     158.9	     108.6	4777	0.012343822
      7636.95	0.029550	371158.0	2012.0	832.0	5.21750	0.883052	    118.2	    116.4	    111.9	    108.4	    104.5	    78.61	    125.1	    123.6	    129.6	    114.9	     100.6	     95.60	     106.1	     150.8	     124.0	     117.3	     105.7	     95.41	     163.4	     141.2	     122.9	     110.7	     123.6	     105.8	     161.3	     165.2	     144.3	     127.1	     138.1	     107.0	     151.9	     130.5	     174.5	     152.6	     150.2	     95.80	4493	0.012104717
      7637.34	0.029245	367229.0	1994.0	831.0	5.21584	0.875268	    116.6	    99.51	    100.2	    103.6	    120.8	    85.89	    114.4	    104.5	    117.9	    98.82	     119.8	     91.36	     127.5	     142.3	     130.3	     134.3	     114.3	     110.5	     132.9	     140.1	     159.5	     116.1	     147.5	     114.6	     174.0	     165.2	     158.2	     140.9	     129.9	     134.7	     175.2	     183.4	     171.2	     136.9	     139.1	     107.5	4659	0.012688132
      7637.72	0.029535	370955.0	2016.0	839.0	5.21497	0.876660	    108.3	    116.4	    114.2	    106.5	    85.37	    78.60	    121.9	    112.9	    124.3	    113.8	     97.62	     98.48	     134.7	     137.9	     128.2	     130.1	     118.5	     107.3	     146.9	     131.6	     140.0	     120.3	     122.4	     136.7	     150.6	     155.7	     143.3	     151.1	     147.2	     147.5	     157.4	     191.6	     149.2	     161.9	     145.4	     114.8	4649	0.012531564
      7638.10	0.032418	407134.0	2212.0	926.0	5.21525	0.870778	    124.6	    125.8	    103.6	    111.7	    100.4	    90.11	    127.5	    125.6	    147.5	    140.3	     123.0	     108.4	     131.6	     129.2	     149.4	     155.8	     131.2	     127.4	     159.3	     130.9	     153.0	     159.7	     166.7	     112.4	     174.2	     157.8	     173.1	     160.0	     138.3	     130.4	     184.9	     159.3	     169.1	     183.8	     131.6	     132.8	5030	0.012355283
      7638.49	0.031928	400861.0	2178.0	894.0	5.21521	0.890457	    137.2	    124.7	    128.0	    100.1	    90.88	    101.8	    126.3	    131.9	    142.3	    112.7	     118.9	     86.72	     121.2	     144.3	     138.6	     146.2	     129.0	     124.2	     149.5	     169.8	     160.1	     150.9	     122.3	     118.8	     186.9	     154.8	     171.8	     152.5	     127.4	     143.4	     161.5	     193.5	     185.9	     171.0	     153.9	     121.0	5000	0.012473531
      7638.87	0.032387	406707.0	2215.0	925.0	5.21284	0.873214	    110.4	    122.8	    141.8	    125.4	    100.2	    75.51	    125.2	    114.0	    103.0	    112.9	     108.2	     94.43	     143.5	     135.7	     151.4	     148.0	     142.8	     138.4	     182.4	     158.2	     146.3	     143.5	     153.5	     116.5	     160.3	     158.6	     176.3	     148.1	     144.8	     142.2	     165.8	     201.1	     173.2	     194.0	     147.5	     133.8	5040	0.012391504
      7639.26	0.032066	402786.0	2185.0	909.0	5.21679	0.877026	    115.7	    131.1	    116.0	    106.5	    110.0	    94.40	    131.8	    151.1	    113.6	    109.5	     120.0	     118.2	     126.2	     143.2	     143.0	     140.6	     136.6	     128.8	     177.5	     144.3	     125.7	     147.7	     133.3	     117.7	     203.0	     161.0	     160.1	     152.6	     139.5	     147.4	     169.2	     195.0	     192.0	     146.1	     172.8	     134.8	5056	0.012552577
      7639.64	0.029540	370972.0	2014.0	838.0	5.21600	0.876860	    111.3	    120.7	    123.7	    105.6	    97.28	    82.80	    126.4	    112.0	    121.2	    116.0	     118.8	     102.8	     118.9	     132.4	     122.9	     141.8	     147.3	     107.4	     135.1	     129.4	     149.3	     142.4	     139.4	     115.5	     173.3	     167.4	     150.7	     131.4	     148.3	     111.1	     125.6	     160.5	     156.8	     141.1	     152.8	     106.4	4646	0.012523305
      7640.02	0.029158	366091.0	1994.0	830.0	5.21274	0.876472	    114.7	    96.18	    95.03	    88.52	    74.74	    67.04	    133.7	    119.4	    119.9	    102.9	     122.0	     132.0	     119.1	     134.7	     126.0	     120.2	     104.7	     123.3	     165.4	     139.2	     122.9	     135.2	     131.3	     105.0	     140.1	     149.3	     165.7	     138.6	     110.7	     122.9	     163.7	     171.8	     154.7	     138.0	     133.7	     126.5	4509	0.012316421
      7640.41	0.030663	385082.0	2098.0	872.0	5.21247	0.877950	    123.1	    107.1	    101.4	    93.85	    96.94	    103.8	    126.4	    118.2	    116.7	    110.8	     130.6	     100.8	     120.1	     150.8	     131.2	     130.0	     124.9	     108.4	     148.2	     143.4	     125.2	     136.3	     106.5	     135.7	     165.6	     174.9	     172.1	     147.2	     152.5	     140.1	     140.3	     179.2	     143.1	     164.9	     127.6	     116.1	4714	0.012241378
      7640.79	0.032839	412360.0	2246.0	947.0	5.21275	0.863607	    98.59	    101.6	    132.4	    104.4	    106.6	    69.16	    130.5	    131.0	    128.5	    126.7	     93.36	     116.7	     147.9	     134.8	     142.9	     144.9	     136.3	     124.5	     181.4	     157.9	     177.5	     151.1	     149.3	     131.4	     142.4	     194.7	     165.6	     156.8	     152.7	     136.2	     181.7	     187.8	     194.2	     180.5	     150.5	     150.8	5113	0.012399810
      7641.18	0.031713	398162.0	2173.0	910.0	5.21075	0.870419	    108.3	    133.2	    121.7	    114.9	    114.3	    79.61	    101.2	    131.1	    122.3	    123.5	     118.7	     119.1	     135.0	     146.3	     149.3	     123.7	     129.3	     132.0	     154.6	     156.0	     152.0	     128.7	     133.1	     102.8	     161.5	     184.4	     166.5	     155.4	     127.8	     136.9	     198.9	     183.3	     176.2	     163.9	     140.3	     151.7	4978	0.012501752
      7641.56	0.030502	382968.0	2088.0	873.0	5.21174	0.872026	    136.3	    128.0	    131.2	    107.6	    81.10	    88.99	    122.2	    119.4	    117.9	    112.5	     113.8	     112.6	     169.0	     136.6	     147.1	     114.4	     98.25	     122.3	     154.9	     132.9	     130.2	     149.7	     133.3	     115.6	     144.5	     170.5	     160.4	     116.6	     135.2	     118.6	     177.5	     188.6	     164.9	     144.2	     165.5	     125.5	4788	0.012502535
      7641.94	0.029865	374972.0	2043.0	852.0	5.21243	0.874588	    109.1	    106.7	    112.2	    89.72	    87.55	    86.06	    109.0	    105.7	    123.2	    108.6	     86.97	     110.5	     111.7	     147.5	     132.5	     118.2	     132.3	     103.9	     145.0	     137.1	     128.1	     119.1	     131.2	     117.7	     173.1	     165.2	     141.2	     146.1	     152.7	     114.5	     170.2	     173.1	     160.8	     143.1	     142.2	     103.3	4545	0.012121090
      7642.33	0.029696	372854.0	2030.0	844.0	5.21315	0.877639	    117.8	    92.07	    115.3	    120.0	    93.99	    82.86	    121.0	    119.6	    131.7	    115.9	     118.9	     107.0	     122.2	     142.2	     137.6	     131.1	     134.5	     100.7	     148.3	     133.8	     142.1	     123.3	     112.8	     129.2	     157.2	     183.0	     155.1	     130.4	     134.0	     139.1	     180.7	     154.3	     187.0	     149.3	     132.6	     126.4	4723	0.012667705
      7642.71	0.029878	375200.0	2043.0	852.0	5.21304	0.874588	    121.0	    114.3	    125.7	    130.7	    103.8	    83.87	    118.7	    123.8	    112.5	    122.7	     114.6	     110.5	     107.3	     149.9	     140.1	     106.6	     141.8	     135.2	     135.1	     130.9	     144.0	     127.6	     144.1	     119.6	     158.3	     172.5	     148.6	     165.1	     140.4	     151.6	     155.1	     156.4	     143.3	     128.7	     157.1	     118.1	4759	0.012684870
      7643.10	0.030976	388941.0	2121.0	895.0	5.21154	0.862819	    109.3	    122.7	    103.6	    116.0	    113.2	    86.92	    126.5	    118.6	    126.4	    105.3	     114.6	     102.9	     130.8	     124.1	     138.9	     142.9	     127.9	     110.5	     135.4	     144.2	     145.5	     133.9	     121.3	     124.1	     154.0	     173.6	     171.8	     155.6	     140.6	     129.5	     169.2	     166.7	     154.4	     162.9	     158.0	     122.4	4784	0.012300656
      7643.48	0.030866	387511.0	2115.0	890.0	5.21069	0.865589	    125.5	    132.3	    140.7	    118.2	    101.5	    92.19	    127.1	    124.9	    111.5	    124.7	     99.62	     106.2	     152.9	     136.8	     137.8	     157.9	     102.6	     135.4	     166.3	     139.0	     151.8	     141.6	     138.6	     126.3	     149.5	     159.9	     175.1	     147.2	     151.4	     112.5	     177.8	     183.3	     148.4	     153.6	     150.6	     120.3	4921	0.012699159
      7643.87	0.032177	404012.0	2205.0	927.0	5.21072	0.866529	    146.8	    129.0	    119.6	    122.4	    103.7	    105.8	    111.2	    122.7	    140.3	    137.2	     113.7	     121.3	     119.8	     147.5	     153.7	     135.6	     143.9	     130.9	     167.3	     147.8	     147.5	     144.7	     150.5	     123.0	     166.6	     180.8	     159.2	     170.4	     162.2	     112.3	     169.2	     184.4	     195.5	     154.5	     157.7	     110.8	5109	0.012646764
      7644.25	0.031835	399733.0	2184.0	925.0	5.20964	0.859120	    114.7	    125.8	    95.98	    123.2	    95.93	    95.40	    115.6	    131.4	    135.7	    108.5	     121.0	     104.1	     123.2	     133.5	     133.4	     110.7	     134.3	     112.8	     136.3	     143.2	     184.3	     139.4	     151.4	     138.0	     146.5	     187.1	     168.8	     138.8	     153.6	     133.8	     149.0	     187.8	     163.0	     163.0	     157.9	     121.1	4878	0.012203687
      7644.64	0.030165	378753.0	2074.0	872.0	5.20741	0.866445	    110.2	    101.5	    93.05	    119.2	    89.61	    76.51	    125.1	    106.0	    105.2	    108.5	     119.9	     94.29	     110.4	     145.4	     136.5	     123.6	     107.7	     119.2	     158.7	     135.9	     143.0	     157.4	     125.7	     117.7	     185.0	     174.9	     138.9	     143.3	     156.9	     127.3	     166.8	     147.0	     178.6	     140.0	     128.6	     127.6	4645	0.012264322
      7645.02	0.028892	362798.0	1983.0	831.0	5.20924	0.869736	    124.6	    105.8	    99.02	    95.92	    96.07	    83.85	    114.3	    103.9	    133.8	    111.8	     110.3	     89.94	     113.6	     140.8	     128.5	     135.5	     122.8	     114.7	     145.9	     113.7	     153.3	     147.6	     163.7	     113.3	     163.4	     179.2	     139.0	     131.5	     139.4	     118.8	     159.4	     164.7	     163.2	     145.2	     140.1	     99.23	4606	0.012695155
      7645.40	0.031441	394728.0	2165.0	901.0	5.20578	0.876670	    133.8	    116.3	    115.3	    104.3	    90.80	    76.47	    143.7	    129.5	    132.7	    122.6	     100.8	     104.0	     125.3	     132.4	     129.1	     143.0	     154.6	     126.6	     142.7	     127.5	     154.7	     133.1	     130.0	     118.7	     187.2	     172.4	     154.2	     145.2	     165.2	     144.6	     192.3	     179.3	     164.9	     178.3	     144.4	     119.3	4935	0.012502685
      7645.79	0.031978	401419.0	2197.0	919.0	5.20791	0.871562	    103.0	    117.5	    114.1	    117.2	    100.4	    73.36	    142.8	    136.9	    132.6	    112.5	     125.2	     113.7	     123.1	     161.7	     131.5	     149.4	     129.3	     118.1	     178.3	     161.1	     135.9	     127.7	     139.7	     133.7	     188.0	     169.6	     179.6	     150.3	     138.5	     139.1	     159.3	     192.5	     182.7	     159.6	     122.1	     124.4	4985	0.012417230
