# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:47:25 BST
# Ring energy:   3.0
# Ring current - start: 299.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304384_FeBr2_DPBZ2_rxn_pos_colArow1-R_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304384_FeBr2_DPBZ2_rxn_pos_colArow1-R_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7531.04	0.032325	407245.0	1978.0	740.0	5.32733	0.983191	    125.7	    128.6	    126.5	    118.8	    94.71	    84.53	    128.7	    142.9	    121.5	    129.3	     153.4	     111.9	     151.4	     143.6	     143.3	     156.1	     132.8	     121.7	     160.6	     140.6	     121.2	     165.2	     163.9	     143.8	     152.2	     160.2	     151.1	     140.6	     154.6	     117.1	     184.8	     189.0	     192.7	     159.1	     154.0	     117.6	5084	0.012482992
      7531.41	0.030118	379464.0	1841.0	699.0	5.32845	0.968413	    121.6	    110.5	    112.6	    115.5	    110.8	    99.27	    113.9	    130.3	    124.6	    115.4	     126.7	     102.4	     135.6	     144.5	     142.6	     111.3	     121.2	     107.8	     167.0	     123.8	     135.3	     156.6	     110.1	     106.7	     173.6	     187.8	     159.7	     143.6	     142.1	     118.2	     157.8	     170.5	     171.8	     145.8	     140.5	     106.0	4764	0.012553275
      7531.79	0.028923	364416.0	1769.0	661.0	5.32788	0.984416	    120.5	    123.4	    109.5	    106.1	    101.2	    82.47	    114.6	    117.8	    144.7	    87.56	     133.2	     91.63	     116.3	     126.4	     129.0	     107.3	     105.3	     92.98	     201.4	     149.3	     160.8	     157.9	     129.5	     102.3	     153.2	     146.9	     156.6	     134.3	     123.9	     114.9	     151.5	     157.9	     147.6	     123.0	     134.4	     98.53	4554	0.012496382
      7532.16	0.031127	392125.0	1904.0	712.0	5.32762	0.983634	    128.1	    108.4	    102.9	    74.54	    100.3	    90.83	    114.7	    122.0	    102.5	    128.0	     137.4	     117.4	     128.1	     152.9	     160.4	     132.6	     123.3	     113.2	     145.5	     139.9	     149.1	     144.3	     147.7	     133.0	     152.3	     156.2	     169.2	     143.7	     151.9	     125.7	     173.8	     156.0	     156.0	     166.5	     147.7	     140.7	4837	0.012334540
      7532.53	0.033270	419160.0	2040.0	759.0	5.32530	0.988703	    146.3	    116.9	    125.4	    122.0	    126.8	    85.75	    134.1	    137.6	    125.9	    137.7	     115.2	     113.0	     137.5	     153.3	     150.0	     152.8	     139.1	     122.8	     157.0	     187.9	     164.0	     118.8	     134.5	     127.9	     168.2	     178.4	     149.2	     177.6	     181.5	     132.9	     212.9	     179.6	     181.4	     160.1	     141.7	     145.7	5241	0.012504334
      7532.91	0.032489	409289.0	1987.0	750.0	5.32780	0.974308	    135.6	    109.6	    126.5	    116.5	    123.5	    71.11	    126.7	    133.5	    103.6	    122.6	     130.9	     114.1	     127.1	     161.9	     132.0	     137.0	     130.8	     103.6	     132.7	     175.7	     160.5	     131.3	     149.9	     129.8	     166.1	     199.3	     150.0	     160.5	     150.4	     143.6	     161.8	     181.7	     163.6	     162.4	     139.3	     122.7	4988	0.012187434
      7533.28	0.030076	378931.0	1843.0	700.0	5.32596	0.968070	    109.9	    114.8	    127.5	    123.9	    115.2	    100.3	    139.4	    125.3	    119.5	    97.08	     114.0	     95.88	     168.3	     105.2	     139.4	     105.1	     131.7	     122.8	     162.8	     146.0	     156.5	     114.8	     130.8	     88.66	     161.0	     164.6	     149.9	     158.4	     143.2	     105.3	     139.8	     159.1	     176.9	     154.1	     148.0	     123.8	4739	0.012506064
      7533.65	0.029050	365922.0	1782.0	666.0	5.32468	0.984202	    103.5	    104.2	    115.6	    108.0	    89.45	    70.99	    115.8	    111.6	    108.8	    120.5	     108.1	     107.6	     126.1	     132.8	     131.7	     113.6	     121.1	     99.42	     140.2	     136.4	     139.6	     151.4	     123.9	     103.4	     160.8	     142.5	     143.7	     137.5	     145.2	     114.7	     158.9	     170.4	     146.9	     154.1	     140.5	     109.1	4508	0.012319522
      7534.03	0.028542	359556.0	1757.0	664.0	5.32126	0.973081	    108.6	    132.7	    116.8	    88.32	    96.93	    77.33	    122.5	    138.9	    114.1	    116.4	     115.2	     99.26	     132.0	     133.8	     120.4	     133.8	     105.4	     107.1	     126.0	     150.2	     133.2	     142.2	     133.8	     112.1	     156.7	     177.5	     129.9	     128.0	     140.8	     124.4	     150.4	     151.9	     143.4	     132.4	     139.7	     118.5	4551	0.012656138
      7534.40	0.029795	375342.0	1830.0	684.0	5.32352	0.984113	    106.8	    106.5	    95.63	    128.2	    120.6	    75.17	    117.0	    106.3	    118.3	    109.0	     134.3	     116.1	     135.3	     148.1	     125.6	     129.6	     123.2	     123.8	     144.4	     124.9	     118.1	     141.2	     132.6	     95.23	     141.7	     170.0	     133.2	     161.7	     123.9	     119.3	     169.4	     163.0	     162.4	     157.3	     145.7	     83.82	4607	0.012274760
      7534.77	0.031427	395915.0	1931.0	727.0	5.32316	0.976867	    125.0	    129.6	    129.5	    94.69	    116.3	    90.89	    155.7	    118.7	    119.4	    120.6	     115.3	     118.2	     133.5	     147.9	     142.7	     128.3	     117.1	     116.3	     153.8	     142.8	     154.2	     141.2	     146.4	     121.4	     195.5	     157.4	     138.4	     161.7	     161.5	     127.7	     171.1	     150.8	     152.8	     154.1	     131.0	     115.4	4897	0.012368745
      7535.15	0.032352	407559.0	1991.0	751.0	5.32155	0.974987	    128.9	    129.4	    127.2	    128.0	    103.3	    87.63	    133.0	    126.0	    103.6	    95.84	     131.0	     137.4	     115.3	     138.0	     155.0	     136.9	     170.9	     119.8	     137.6	     154.2	     178.0	     156.7	     143.5	     107.8	     160.9	     183.4	     152.4	     140.7	     153.8	     151.2	     170.5	     167.1	     161.3	     176.8	     133.9	     108.2	5005	0.012281520
      7535.52	0.031917	402039.0	1959.0	742.0	5.32411	0.970840	    138.7	    133.7	    122.1	    105.0	    108.0	    87.68	    106.2	    148.4	    118.2	    128.1	     148.0	     99.26	     147.1	     152.3	     139.3	     139.2	     125.5	     122.8	     176.3	     151.3	     153.2	     155.8	     130.7	     105.6	     170.2	     167.8	     175.6	     156.7	     153.7	     137.2	     191.6	     186.8	     185.2	     149.7	     135.4	     116.5	5069	0.012608337
      7535.89	0.031431	395993.0	1936.0	721.0	5.32077	0.987740	    129.3	    126.4	    134.0	    102.9	    110.1	    103.3	    123.4	    114.4	    137.6	    126.1	     106.9	     121.9	     116.2	     124.3	     145.8	     125.3	     118.2	     140.0	     153.7	     160.8	     146.1	     146.3	     139.1	     121.5	     170.3	     184.6	     151.2	     138.6	     147.5	     141.6	     177.7	     175.8	     167.5	     155.9	     160.6	     105.0	4950	0.012500026
      7536.26	0.029929	377066.0	1842.0	695.0	5.32157	0.974695	    133.8	    101.1	    139.4	    99.86	    121.9	    78.22	    106.0	    109.5	    123.5	    120.5	     135.3	     87.25	     124.7	     133.1	     145.7	     134.7	     120.2	     109.9	     158.5	     166.0	     163.0	     147.3	     119.5	     94.98	     159.5	     164.6	     153.2	     143.0	     137.9	     141.6	     171.2	     142.5	     151.9	     134.5	     160.3	     123.0	4757	0.012615900
      7536.64	0.030066	378727.0	1843.0	691.0	5.32542	0.981010	    90.58	    95.78	    110.5	    100.8	    96.06	    82.57	    118.0	    108.3	    117.3	    109.0	     116.2	     88.57	     121.8	     113.6	     159.6	     134.8	     127.5	     116.4	     140.1	     132.1	     151.0	     156.6	     128.4	     104.6	     169.1	     154.9	     155.4	     166.9	     117.5	     139.5	     151.6	     159.9	     169.5	     160.3	     150.1	     120.7	4636	0.012240052
      7537.01	0.030168	380038.0	1853.0	705.0	5.32347	0.966363	    116.5	    119.2	    105.2	    105.0	    114.2	    82.46	    123.6	    107.3	    113.2	    92.92	     108.8	     116.4	     113.3	     132.1	     139.3	     117.0	     118.1	     115.5	     145.6	     138.6	     132.0	     126.1	     118.9	     109.0	     157.7	     170.1	     182.1	     157.6	     156.0	     120.3	     154.4	     149.9	     155.1	     144.8	     140.8	     140.6	4639	0.012207892
      7537.39	0.031970	402729.0	1969.0	741.0	5.32074	0.977280	    146.3	    112.7	    130.5	    141.7	    112.2	    89.71	    125.6	    116.8	    135.4	    106.7	     116.2	     104.5	     149.5	     127.5	     135.3	     117.8	     158.1	     112.1	     150.8	     155.4	     153.5	     144.2	     141.1	     128.7	     186.4	     151.1	     171.2	     150.8	     151.9	     133.1	     161.7	     168.2	     203.2	     159.4	     171.1	     122.8	5043	0.012522397
      7537.76	0.031927	402141.0	1967.0	741.0	5.32029	0.976264	    118.2	    124.2	    115.7	    126.1	    116.5	    77.21	    117.0	    122.1	    129.0	    112.8	     114.0	     114.3	     133.4	     153.2	     151.9	     131.9	     136.9	     138.9	     170.8	     173.2	     151.1	     143.2	     143.3	     104.4	     174.9	     168.9	     153.3	     161.6	     167.7	     116.0	     181.8	     174.4	     151.8	     162.5	     155.4	     98.75	4986	0.012399057
      7538.13	0.030306	381661.0	1862.0	709.0	5.32288	0.965551	    120.5	    128.6	    113.5	    87.24	    113.7	    79.29	    135.2	    122.9	    125.8	    108.9	     122.6	     104.5	     103.8	     134.1	     143.5	     127.2	     130.8	     102.6	     143.6	     115.6	     144.7	     133.7	     128.7	     124.6	     165.4	     186.6	     158.5	     150.0	     150.9	     122.5	     172.8	     149.8	     167.6	     151.0	     150.0	     118.6	4740	0.012418527
      7538.51	0.028683	361356.0	1767.0	673.0	5.32058	0.965293	    120.7	    109.8	    94.35	    86.03	    97.14	    85.54	    125.5	    114.8	    102.7	    107.9	     95.11	     104.7	     102.7	     101.7	     137.0	     121.0	     114.9	     114.6	     146.6	     137.5	     143.9	     129.6	     109.1	     121.5	     144.9	     152.1	     150.0	     141.7	     128.2	     137.2	     169.5	     147.6	     152.1	     146.1	     129.9	     116.4	4440	0.012286335
      7538.88	0.030165	379903.0	1852.0	703.0	5.32365	0.968665	    105.5	    116.9	    105.1	    96.58	    96.29	    90.79	    110.5	    153.6	    110.0	    113.3	     103.5	     115.3	     146.1	     107.2	     119.3	     133.8	     132.8	     135.8	     151.5	     115.6	     147.0	     120.1	     128.5	     111.8	     173.7	     159.8	     171.6	     144.8	     133.6	     142.8	     164.1	     162.1	     159.3	     156.2	     153.6	     116.5	4705	0.012384948
      7539.25	0.031859	401301.0	1961.0	741.0	5.32126	0.973209	    148.7	    104.2	    123.4	    111.2	    88.99	    81.38	    106.2	    116.8	    123.6	    119.6	     102.5	     96.85	     124.8	     162.9	     146.7	     119.9	     119.1	     129.2	     129.5	     141.8	     169.2	     180.2	     150.1	     109.9	     164.0	     149.9	     159.9	     145.7	     147.2	     122.2	     168.3	     172.6	     167.5	     157.3	     146.8	     115.3	4823	0.012019352
      7539.63	0.031112	391875.0	1916.0	721.0	5.32070	0.977356	    111.9	    122.1	    129.6	    91.39	    103.0	    81.39	    117.9	    121.1	    140.6	    117.2	     117.3	     112.1	     130.1	     147.7	     142.4	     137.9	     136.9	     113.2	     143.2	     128.0	     152.3	     152.3	     145.7	     124.8	     188.6	     175.2	     138.4	     158.6	     126.0	     131.1	     172.5	     160.1	     179.1	     154.3	     157.5	     125.9	4887	0.012471474
      7540.00	0.031798	400468.0	1962.0	745.0	5.31867	0.968335	    109.8	    113.8	    116.9	    119.9	    105.2	    90.93	    136.3	    138.9	    138.7	    112.9	     106.8	     106.7	     132.2	     146.7	     117.3	     141.1	     138.1	     109.0	     165.7	     143.0	     132.0	     161.1	     150.1	     127.8	     165.7	     203.5	     166.2	     155.2	     171.1	     120.2	     202.2	     152.9	     166.8	     164.5	     149.9	     114.2	4994	0.012469251
      7540.37	0.032296	406797.0	2000.0	754.0	5.31517	0.975510	    160.2	    113.9	    133.8	    136.9	    106.4	    103.3	    115.0	    124.2	    123.9	    126.1	     118.3	     119.4	     122.9	     143.8	     161.3	     141.5	     159.1	     121.9	     169.0	     144.9	     141.7	     146.3	     145.5	     136.3	     166.1	     195.3	     171.7	     147.0	     163.7	     157.7	     174.6	     181.7	     180.2	     160.3	     160.3	     113.3	5188	0.012752260
      7540.75	0.029373	369940.0	1819.0	686.0	5.31505	0.975165	    118.8	    113.8	    101.8	    104.1	    96.67	    76.29	    121.2	    120.1	    105.8	    102.4	     118.5	     98.30	     128.1	     153.4	     137.3	     95.57	     129.7	     119.6	     151.5	     152.3	     147.1	     128.3	     128.5	     104.5	     162.0	     139.6	     152.2	     143.6	     133.4	     100.1	     164.2	     126.1	     159.4	     139.6	     129.8	     111.3	4515	0.012203628
      7541.12	0.029387	370222.0	1818.0	695.0	5.31637	0.961580	    118.5	    120.0	    110.5	    89.32	    92.28	    67.82	    126.7	    133.7	    138.7	    106.9	     118.3	     85.28	     116.5	     120.1	     116.2	     131.7	     130.7	     114.3	     141.3	     159.6	     153.1	     132.8	     128.6	     110.8	     164.8	     172.9	     155.7	     159.5	     163.8	     100.1	     146.3	     163.0	     181.3	     128.3	     130.2	     118.4	4648	0.012555334
      7541.50	0.030660	386170.0	1893.0	723.0	5.31811	0.962509	    97.26	    125.5	    121.0	    112.4	    97.59	    81.44	    124.7	    93.58	    141.6	    124.9	     99.43	     88.39	     147.2	     127.4	     137.6	     97.71	     143.5	     111.2	     136.9	     161.6	     150.1	     150.2	     121.7	     127.0	     167.2	     166.7	     127.8	     119.8	     166.8	     136.4	     174.9	     151.6	     163.1	     144.6	     134.1	     97.25	4670	0.012093556
      7541.87	0.031982	402826.0	1979.0	763.0	5.31591	0.953089	    131.6	    122.2	    119.1	    107.3	    110.5	    88.60	    112.7	    124.3	    126.9	    116.5	     125.9	     107.7	     99.45	     139.5	     152.2	     117.8	     145.8	     129.2	     146.5	     159.8	     166.2	     163.2	     150.9	     106.7	     176.7	     162.6	     142.7	     140.6	     146.1	     139.3	     170.5	     177.6	     163.5	     134.4	     138.4	     136.5	4899	0.012161910
      7542.24	0.032011	403179.0	1987.0	748.0	5.31275	0.976978	    145.3	    121.2	    136.0	    115.8	    94.16	    79.38	    119.2	    122.0	    133.4	    134.6	     132.2	     99.13	     150.8	     146.8	     126.6	     126.4	     135.9	     146.2	     151.5	     163.9	     166.2	     142.0	     142.4	     126.6	     184.2	     180.6	     175.7	     143.6	     147.8	     116.1	     172.6	     176.8	     172.8	     160.4	     154.1	     137.5	5080	0.012599840
      7542.62	0.032253	406128.0	2005.0	756.0	5.31102	0.975358	    111.0	    122.3	    127.4	    121.8	    105.0	    97.08	    129.8	    124.0	    153.4	    103.3	     105.7	     120.5	     113.3	     156.5	     147.9	     160.3	     142.3	     117.3	     137.8	     171.3	     152.1	     134.9	     128.5	     118.2	     172.6	     176.0	     164.0	     146.7	     176.7	     145.0	     189.5	     171.5	     195.8	     154.0	     168.9	     110.2	5073	0.012490620
      7542.99	0.031095	391554.0	1922.0	724.0	5.31676	0.976330	    121.7	    135.8	    122.0	    115.6	    99.31	    87.72	    140.7	    110.5	    106.8	    120.4	     125.8	     85.33	     123.9	     138.4	     137.2	     124.1	     131.8	     109.0	     140.0	     132.4	     140.6	     131.5	     142.1	     111.0	     173.8	     171.0	     165.9	     167.8	     154.9	     138.5	     188.6	     187.1	     164.4	     155.1	     143.9	     107.1	4852	0.012391248
      7543.37	0.029046	365811.0	1798.0	678.0	5.31544	0.975283	    105.8	    117.1	    107.4	    108.2	    87.46	    82.58	    118.1	    118.0	    104.7	    104.8	     127.9	     94.98	     143.9	     139.5	     123.5	     122.9	     113.8	     105.7	     160.2	     131.1	     155.7	     146.6	     119.7	     124.6	     156.8	     163.7	     138.4	     144.6	     126.3	     132.2	     144.3	     157.1	     159.5	     148.8	     132.2	     117.7	4586	0.012536199
      7543.74	0.028675	361067.0	1771.0	670.0	5.31752	0.972022	    107.7	    108.4	    92.45	    106.0	    100.5	    78.41	    122.5	    98.84	    115.3	    99.42	     91.94	     96.08	     143.1	     141.6	     108.7	     112.5	     118.3	     132.8	     150.6	     116.6	     130.7	     142.1	     92.95	     120.4	     138.6	     139.5	     145.7	     136.3	     117.6	     110.5	     151.4	     155.9	     179.3	     151.1	     158.7	     97.66	4410	0.012213931
      7544.11	0.029832	375674.0	1842.0	710.0	5.31787	0.953342	    95.93	    129.7	    116.1	    115.6	    107.8	    67.95	    127.8	    108.4	    107.7	    132.7	     129.8	     122.8	     122.7	     145.9	     112.1	     123.1	     138.4	     120.6	     138.9	     147.1	     147.8	     133.5	     138.8	     115.1	     149.4	     173.6	     133.2	     140.4	     155.1	     120.5	     144.0	     165.4	     146.9	     140.8	     118.4	     108.1	4642	0.012355816
      7544.49	0.031338	394638.0	1943.0	745.0	5.31374	0.958604	    119.7	    109.8	    114.7	    114.6	    87.25	    78.38	    136.1	    120.0	    131.3	    111.0	     101.3	     125.7	     132.4	     135.0	     141.5	     123.2	     124.4	     104.5	     147.4	     139.7	     163.9	     160.0	     119.8	     115.0	     166.3	     183.5	     162.1	     165.8	     127.0	     119.4	     171.7	     183.9	     163.3	     159.4	     143.0	     114.3	4817	0.012204951
      7544.86	0.032790	412861.0	2023.0	777.0	5.31853	0.956896	    121.6	    129.6	    128.6	    136.6	    119.4	    103.5	    124.4	    136.9	    137.6	    105.9	     142.7	     102.5	     128.2	     153.4	     146.7	     150.1	     141.2	     128.2	     175.5	     128.1	     173.6	     132.7	     146.8	     140.5	     182.1	     196.4	     175.6	     152.1	     151.8	     137.4	     188.8	     196.3	     189.8	     172.7	     181.4	     98.60	5257	0.012734089
      7545.24	0.033569	422750.0	2086.0	796.0	5.31153	0.963404	    132.5	    120.1	    141.6	    119.8	    124.7	    101.4	    145.9	    139.8	    110.0	    104.5	     119.3	     94.78	     138.6	     136.3	     141.6	     143.6	     133.9	     126.4	     156.1	     175.5	     165.1	     124.3	     147.6	     114.1	     173.3	     201.4	     138.7	     156.1	     169.4	     148.1	     156.7	     184.9	     158.4	     179.9	     156.5	     134.5	5115	0.012099952
      7545.61	0.031698	399151.0	1963.0	750.0	5.31487	0.962156	    146.4	    114.8	    120.1	    112.5	    85.07	    102.4	    121.3	    115.8	    126.7	    114.3	     127.8	     107.9	     144.3	     149.0	     138.3	     112.3	     119.1	     132.5	     146.7	     136.5	     162.1	     131.7	     127.3	     120.3	     190.6	     171.0	     163.9	     147.9	     133.5	     133.2	     186.5	     191.1	     150.0	     144.7	     150.0	     121.7	4899	0.012274511
      7545.99	0.028306	356443.0	1757.0	670.0	5.31257	0.964085	    109.8	    122.2	    125.8	    106.3	    90.53	    73.23	    134.2	    118.9	    98.24	    102.6	     125.9	     78.86	     133.6	     128.8	     148.9	     116.8	     114.9	     96.15	     151.6	     135.7	     128.8	     145.3	     111.5	     105.5	     149.4	     183.2	     123.7	     118.3	     114.6	     136.3	     152.5	     158.2	     155.3	     129.4	     123.8	     122.9	4471	0.012544605
      7546.36	0.028034	353019.0	1736.0	661.0	5.31494	0.965585	    111.0	    101.2	    111.8	    106.2	    103.4	    72.05	    94.38	    113.8	    96.15	    122.8	     101.2	     100.2	     106.9	     117.9	     123.7	     110.5	     127.6	     86.58	     150.8	     131.3	     137.1	     114.8	     113.3	     142.5	     122.8	     148.1	     156.7	     117.5	     127.1	     123.5	     159.8	     144.4	     145.7	     154.2	     135.4	     106.1	4339	0.012290208
      7546.73	0.031355	394830.0	1945.0	740.0	5.31319	0.966367	    112.0	    119.1	    115.0	    96.65	    104.2	    104.6	    126.8	    137.8	    113.1	    115.5	     128.0	     105.7	     142.9	     137.1	     134.1	     135.9	     138.1	     118.7	     153.0	     146.0	     144.1	     143.3	     146.6	     104.7	     160.0	     178.8	     163.0	     150.0	     134.8	     121.4	     153.6	     179.7	     178.2	     180.8	     144.9	     105.9	4874	0.012344752
      7547.11	0.032730	412097.0	2030.0	777.0	5.31322	0.960351	    121.6	    105.4	    177.1	    115.5	    137.3	    88.78	    116.0	    130.5	    117.5	    118.6	     115.1	     113.3	     122.7	     154.7	     125.6	     140.0	     140.1	     122.0	     150.8	     172.3	     161.1	     147.4	     155.2	     138.3	     173.8	     176.7	     187.4	     127.9	     125.7	     123.5	     178.7	     181.6	     170.7	     149.0	     166.8	     131.3	5080	0.012327272
      7547.48	0.032071	403818.0	1999.0	760.0	5.30832	0.967084	    137.6	    126.4	    110.8	    111.3	    108.7	    92.96	    119.2	    117.9	    132.4	    116.3	     141.9	     112.2	     146.9	     142.5	     169.1	     118.9	     125.4	     127.2	     159.2	     172.0	     168.3	     141.1	     123.2	     105.7	     167.0	     167.0	     171.4	     157.2	     144.2	     130.0	     173.5	     180.7	     162.4	     178.0	     140.8	     116.5	5016	0.012420834
      7547.86	0.031295	394069.0	1946.0	739.0	5.31075	0.968233	    95.05	    115.9	    135.3	    115.6	    111.8	    95.01	    122.2	    144.1	    116.3	    118.6	     122.9	     111.0	     128.1	     131.8	     121.7	     125.5	     125.6	     107.9	     158.2	     138.5	     164.1	     130.3	     141.7	     129.1	     164.1	     196.5	     162.9	     158.4	     148.8	     140.5	     165.5	     177.6	     145.6	     164.5	     158.7	     128.2	4917	0.012478764
      7548.23	0.030077	378768.0	1866.0	705.0	5.31313	0.973355	    108.8	    112.8	    108.6	    108.3	    107.3	    76.35	    123.5	    114.7	    122.5	    114.3	     118.4	     104.5	     121.5	     136.1	     147.7	     108.2	     139.4	     107.9	     137.9	     163.7	     145.8	     130.5	     132.7	     125.7	     147.3	     184.9	     152.1	     166.8	     147.5	     108.5	     158.9	     156.0	     181.5	     145.9	     124.7	     135.2	4727	0.012478651
      7548.61	0.027785	349864.0	1733.0	663.0	5.30769	0.960834	    106.9	    116.9	    114.1	    89.32	    87.30	    78.36	    105.2	    120.0	    107.9	    98.19	     100.2	     97.09	     112.2	     129.8	     126.9	     107.2	     110.8	     103.8	     123.9	     146.1	     137.5	     147.4	     127.2	     106.7	     145.3	     160.9	     135.6	     143.7	     147.7	     95.81	     146.3	     152.0	     146.7	     152.1	     135.2	     94.54	4357	0.012452838
      7548.98	0.029519	371730.0	1849.0	703.0	5.30352	0.967043	    133.3	    138.2	    114.0	    86.13	    92.61	    78.37	    102.2	    135.8	    116.3	    101.6	     112.0	     108.8	     113.4	     135.1	     124.7	     113.5	     124.5	     90.81	     145.5	     138.7	     140.4	     117.8	     150.1	     137.6	     153.7	     152.5	     143.0	     157.2	     123.8	     113.9	     183.4	     159.3	     159.2	     148.1	     157.3	     114.5	4617	0.012420272
      7549.36	0.030798	387812.0	1917.0	736.0	5.30976	0.957287	    128.1	    109.5	    98.90	    124.9	    112.9	    93.01	    128.8	    129.4	    116.3	    140.1	     112.1	     93.81	     126.0	     125.3	     141.5	     149.6	     123.4	     96.21	     143.3	     137.5	     131.9	     146.5	     134.8	     119.4	     158.8	     135.4	     171.3	     144.6	     164.9	     137.5	     167.2	     168.4	     178.0	     157.3	     151.1	     123.9	4822	0.012433121
      7549.73	0.032393	407933.0	2021.0	767.0	5.30751	0.968861	    125.8	    129.6	    132.0	    100.9	    98.87	    98.24	    138.3	    117.9	    115.3	    112.2	     118.4	     112.0	     167.3	     150.1	     146.7	     125.3	     155.0	     125.2	     150.9	     150.4	     176.0	     144.2	     155.9	     122.8	     185.3	     194.4	     164.1	     130.0	     158.2	     131.2	     160.0	     172.7	     192.4	     150.0	     134.2	     110.3	5052	0.012384828
      7550.11	0.032994	415434.0	2060.0	789.0	5.30662	0.959695	    151.5	    114.7	    125.7	    118.8	    103.4	    83.54	    128.8	    137.8	    142.0	    146.3	     126.8	     125.9	     127.0	     160.0	     129.0	     136.7	     151.8	     126.2	     160.5	     172.4	     148.3	     146.4	     149.6	     131.2	     169.6	     189.1	     157.5	     165.9	     183.0	     126.8	     176.4	     175.8	     190.7	     163.6	     168.2	     126.0	5237	0.012605547
      7550.48	0.031771	400021.0	1983.0	754.0	5.30691	0.966974	    128.4	    136.9	    114.1	    125.1	    94.64	    83.56	    152.7	    130.3	    102.5	    104.7	     133.3	     108.9	     141.1	     135.2	     131.9	     157.3	     129.8	     99.43	     151.0	     152.4	     149.3	     143.2	     149.9	     129.9	     172.6	     154.2	     176.1	     150.7	     145.7	     120.3	     178.2	     191.1	     174.0	     171.7	     127.0	     112.3	4959	0.012398042
      7550.85	0.029791	375085.0	1866.0	716.0	5.30336	0.957872	    118.6	    103.3	    125.8	    99.76	    95.87	    94.08	    114.8	    112.4	    129.0	    102.6	     101.5	     96.09	     113.2	     120.3	     125.6	     110.5	     136.2	     112.1	     145.3	     129.2	     152.5	     134.6	     160.8	     126.9	     163.1	     188.1	     184.2	     130.0	     136.6	     116.4	     176.8	     161.1	     162.3	     149.9	     125.9	     102.6	4658	0.012418955
      7551.23	0.028929	364227.0	1803.0	694.0	5.30833	0.954735	    119.8	    127.6	    106.3	    90.40	    90.49	    86.62	    121.4	    96.79	    116.5	    97.20	     86.65	     89.67	     105.0	     137.2	     110.8	     129.5	     107.7	     124.0	     126.3	     113.4	     125.7	     108.6	     112.5	     104.7	     147.2	     147.9	     173.7	     145.6	     127.1	     99.08	     174.7	     169.4	     147.8	     146.9	     126.9	     108.2	4349	0.011941288
      7551.60	0.031214	392976.0	1950.0	749.0	5.30592	0.956846	    123.7	    117.0	    111.8	    118.7	    111.6	    77.32	    117.1	    128.4	    120.8	    104.7	     118.5	     94.92	     121.8	     149.1	     160.7	     143.2	     134.0	     100.6	     151.8	     145.0	     145.9	     144.4	     133.5	     108.9	     171.6	     173.0	     160.6	     152.1	     134.4	     131.1	     158.9	     150.9	     172.7	     170.9	     151.1	     124.9	4835	0.012304727
      7551.98	0.032859	413718.0	2052.0	787.0	5.30637	0.958342	    150.4	    122.2	    124.5	    132.6	    89.36	    98.21	    130.0	    136.8	    133.1	    114.2	     110.0	     112.2	     120.8	     147.9	     166.9	     157.5	     127.6	     143.4	     179.0	     173.6	     154.7	     165.2	     144.5	     140.4	     161.7	     160.5	     194.4	     154.3	     146.3	     155.4	     167.1	     174.7	     167.8	     159.1	     152.2	     134.3	5203	0.012576247
