# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:39:20 BST
# Ring energy:   3.0
# Ring current - start: 298.3
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304378_FeBr2_DPBZ2_rxn_pos_colArow1-R_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304378_FeBr2_DPBZ2_rxn_pos_colArow1-R_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7525.45	0.032794	416230.0	2021.0	769.0	5.32765	0.966257	    127.3	    145.4	    122.3	    117.6	    122.3	    89.82	    107.3	    138.8	    149.1	    119.6	     109.7	     108.9	     122.8	     145.9	     147.5	     139.1	     167.9	     110.0	     180.9	     167.0	     166.1	     172.8	     151.9	     147.1	     199.0	     167.0	     191.7	     156.3	     131.5	     139.6	     162.1	     177.5	     187.4	     178.0	     161.8	     128.2	5257	0.012630513
      7525.83	0.032874	417231.0	2031.0	765.0	5.32511	0.976408	    141.1	    132.8	    135.9	    139.8	    100.1	    89.79	    116.0	    143.0	    141.8	    144.1	     123.3	     107.5	     130.0	     154.5	     139.2	     164.8	     140.2	     147.6	     157.2	     169.0	     160.7	     148.4	     142.1	     112.0	     169.4	     164.9	     190.7	     160.4	     146.5	     145.9	     172.2	     169.3	     185.4	     160.3	     154.0	     125.9	5226	0.012524696
      7526.20	0.031869	404526.0	1976.0	737.0	5.32164	0.986242	    148.6	    139.1	    115.8	    95.74	    104.2	    96.04	    124.3	    131.3	    134.4	    122.9	     135.3	     113.2	     122.9	     138.3	     137.2	     152.8	     126.4	     132.4	     144.4	     156.3	     169.1	     163.0	     152.0	     130.0	     200.1	     178.4	     172.4	     146.5	     154.0	     133.1	     204.0	     176.5	     186.3	     180.9	     153.2	     111.2	5182	0.012810603
      7526.57	0.028694	364148.0	1766.0	669.0	5.32884	0.970688	    100.3	    114.8	    129.8	    125.0	    76.43	    83.61	    140.6	    105.2	    139.4	    91.90	     116.6	     84.33	     114.4	     117.9	     119.3	     124.1	     102.2	     101.6	     142.5	     156.6	     126.9	     158.0	     128.2	     102.4	     164.1	     189.1	     158.5	     133.1	     136.7	     125.8	     158.8	     176.7	     167.8	     140.5	     133.1	     109.1	4595	0.012619270
      7526.94	0.028532	362157.0	1763.0	661.0	5.32506	0.981018	    137.0	    103.3	    111.5	    104.0	    93.55	    92.99	    120.2	    128.4	    113.2	    106.9	     114.0	     117.4	     145.1	     128.6	     110.7	     122.3	     126.5	     102.7	     140.9	     146.2	     141.8	     115.7	     143.6	     112.0	     159.9	     161.4	     144.1	     141.5	     134.7	     112.8	     173.4	     168.4	     171.5	     135.4	     146.0	     117.4	4645	0.012825808
      7527.32	0.028834	365943.0	1785.0	670.0	5.32306	0.979896	    116.5	    109.7	    110.4	    100.8	    111.8	    90.84	    123.4	    114.6	    115.5	    106.8	     119.5	     91.68	     129.3	     126.4	     131.9	     127.4	     116.0	     116.4	     159.4	     129.2	     127.6	     156.8	     123.8	     111.0	     133.2	     167.6	     152.3	     140.3	     114.1	     127.6	     145.0	     157.0	     158.3	     134.2	     119.5	     124.9	4541	0.012408812
      7527.69	0.032731	415397.0	2022.0	759.0	5.32515	0.979841	    124.2	    149.9	    134.1	    100.9	    108.4	    102.4	    112.9	    134.7	    134.2	    134.7	     143.6	     127.0	     131.1	     160.9	     159.5	     152.9	     123.4	     114.4	     168.1	     147.8	     178.1	     142.0	     164.8	     120.4	     195.0	     192.2	     198.2	     167.8	     140.0	     140.7	     185.9	     199.2	     186.4	     161.5	     181.8	     135.4	5354	0.012889941
      7528.06	0.032529	412760.0	2007.0	761.0	5.32623	0.969763	    119.7	    116.8	    120.1	    96.61	    106.4	    75.28	    117.8	    141.9	    139.6	    104.7	     144.9	     114.3	     156.8	     146.9	     105.5	     111.4	     139.2	     109.0	     154.0	     146.0	     146.7	     137.9	     158.4	     152.3	     178.8	     183.6	     156.7	     151.0	     153.9	     134.1	     168.2	     177.7	     176.1	     144.7	     170.1	     138.5	4996	0.012103702
      7528.43	0.031520	400038.0	1948.0	732.0	5.32476	0.978778	    131.6	    127.4	    123.4	    124.1	    110.8	    83.65	    151.4	    120.0	    135.3	    119.6	     106.8	     110.9	     136.5	     135.9	     136.1	     115.6	     137.9	     116.4	     156.2	     163.9	     155.4	     177.0	     144.1	     110.9	     172.4	     177.3	     166.9	     160.0	     150.2	     138.9	     189.3	     187.0	     183.3	     195.5	     134.2	     129.2	5115	0.012786517
      7528.81	0.030047	381284.0	1856.0	709.0	5.32512	0.962323	    129.5	    119.0	    104.1	    110.3	    112.8	    68.93	    115.8	    127.3	    143.0	    119.3	     129.9	     118.4	     121.8	     148.9	     118.2	     122.3	     113.8	     101.6	     150.0	     155.4	     160.6	     123.1	     137.2	     108.8	     174.9	     148.9	     141.6	     136.2	     151.7	     131.9	     171.6	     155.9	     178.9	     150.0	     156.4	     107.1	4765	0.012497366
      7529.18	0.028668	363837.0	1768.0	656.0	5.32686	0.991443	    112.3	    103.1	    126.5	    99.60	    105.2	    98.23	    108.4	    108.3	    119.6	    107.9	     132.1	     84.20	     127.0	     127.4	     131.9	     118.9	     139.2	     104.7	     146.4	     142.9	     141.5	     108.5	     124.1	     114.0	     151.4	     139.4	     159.9	     122.5	     131.4	     138.7	     171.5	     167.4	     145.8	     144.8	     134.2	     109.4	4548	0.012500382
      7529.55	0.030662	389148.0	1896.0	715.0	5.32421	0.975219	    129.4	    106.4	    104.1	    110.4	    92.43	    69.86	    137.7	    128.3	    109.0	    106.8	     114.0	     106.8	     129.2	     141.7	     146.8	     126.1	     122.4	     112.0	     142.0	     150.2	     164.0	     126.4	     142.2	     107.7	     155.6	     166.8	     147.9	     155.1	     152.0	     97.96	     163.0	     176.6	     150.1	     136.3	     146.7	     118.5	4693	0.012058912
      7529.92	0.031607	401109.0	1955.0	737.0	5.32384	0.975558	    131.5	    124.5	    108.2	    112.4	    115.9	    100.4	    129.9	    129.3	    135.4	    153.9	     132.1	     125.3	     122.8	     146.0	     131.0	     127.2	     124.6	     112.4	     174.9	     144.0	     144.6	     160.9	     129.4	     124.8	     186.4	     177.7	     167.4	     163.7	     145.3	     139.6	     165.0	     170.6	     187.4	     159.4	     137.4	     111.5	5053	0.012596900
      7530.30	0.031619	401240.0	1955.0	733.0	5.32417	0.981000	    109.9	    120.2	    126.5	    97.62	    106.3	    95.00	    124.4	    120.9	    151.1	    135.8	     113.1	     118.6	     132.4	     141.5	     136.1	     159.3	     127.7	     105.9	     148.4	     157.7	     167.0	     130.4	     127.3	     108.8	     168.5	     191.1	     184.2	     151.2	     141.2	     124.8	     166.3	     190.4	     182.1	     135.3	     169.0	     110.0	4976	0.012402286
      7530.67	0.032127	407660.0	1994.0	745.0	5.32029	0.984514	    123.0	    127.6	    98.82	    119.9	    122.2	    97.17	    112.6	    123.0	    136.6	    112.0	     125.8	     111.0	     145.0	     146.5	     131.1	     121.0	     150.8	     132.4	     148.7	     146.1	     133.0	     126.1	     126.4	     133.3	     185.5	     164.8	     150.8	     152.2	     147.5	     143.9	     170.2	     167.4	     175.1	     152.0	     162.7	     124.6	4947	0.012134622
      7531.04	0.031617	401196.0	1962.0	740.0	5.32049	0.975069	    122.6	    113.8	    116.7	    130.1	    96.95	    92.90	    114.9	    147.4	    135.3	    128.1	     137.3	     121.7	     117.4	     130.6	     141.3	     131.8	     123.5	     116.6	     159.1	     150.3	     146.0	     133.7	     156.3	     117.3	     152.3	     187.6	     165.3	     144.5	     137.9	     122.4	     149.4	     161.1	     162.4	     178.0	     152.1	     129.1	4924	0.012272723
      7531.41	0.029629	376004.0	1833.0	693.0	5.32365	0.972679	    120.8	    107.4	    99.80	    114.5	    105.2	    74.18	    134.2	    121.1	    121.6	    116.3	     130.0	     97.16	     126.1	     136.5	     130.9	     121.2	     133.9	     119.5	     137.8	     149.3	     139.6	     147.5	     122.1	     117.2	     131.2	     164.7	     146.7	     137.6	     129.3	     120.2	     171.2	     186.1	     193.5	     131.4	     150.0	     118.5	4704	0.012510866
      7531.79	0.029637	376079.0	1835.0	696.0	5.32275	0.969450	    112.2	    121.2	    108.4	    94.37	    83.09	    74.09	    120.2	    119.0	    126.1	    99.25	     116.4	     108.9	     115.4	     124.4	     142.7	     123.2	     119.1	     112.1	     174.3	     133.3	     139.4	     136.1	     118.8	     114.2	     152.2	     163.3	     141.8	     127.0	     137.7	     149.0	     190.4	     147.8	     174.9	     135.5	     147.0	     112.4	4616	0.012272782
      7532.16	0.031134	395029.0	1935.0	729.0	5.31885	0.976189	    138.9	    113.7	    107.3	    108.2	    96.84	    62.66	    128.8	    130.6	    112.2	    137.9	     121.4	     105.6	     131.3	     134.9	     134.1	     157.4	     139.3	     100.5	     150.9	     167.1	     143.7	     140.1	     140.2	     123.8	     177.8	     165.8	     161.8	     163.8	     154.1	     141.9	     177.9	     158.1	     163.5	     146.8	     137.3	     119.7	4896	0.012393760
      7532.53	0.033993	431273.0	2106.0	793.0	5.32195	0.976722	    125.0	    133.9	    139.4	    128.2	    127.9	    107.7	    135.3	    133.5	    147.1	    131.3	     131.1	     116.3	     135.3	     151.2	     150.1	     131.6	     138.2	     121.0	     177.4	     145.1	     161.8	     149.7	     140.2	     136.3	     173.5	     195.2	     182.9	     181.9	     143.3	     152.2	     190.6	     186.2	     175.1	     166.5	     147.7	     119.4	5309	0.012310426
      7532.91	0.032238	409022.0	2004.0	748.0	5.31862	0.985497	    131.1	    120.1	    103.1	    111.3	    122.6	    83.61	    135.2	    118.9	    151.3	    147.3	     126.8	     107.7	     149.4	     173.8	     152.0	     122.2	     151.8	     116.6	     143.1	     144.1	     163.9	     146.4	     149.8	     133.1	     171.6	     182.5	     171.3	     141.9	     160.5	     146.9	     169.2	     177.5	     163.5	     179.1	     149.9	     105.9	5125	0.012530443
      7533.28	0.029926	379682.0	1853.0	686.0	5.32253	0.993684	    116.5	    121.2	    95.52	    106.1	    101.3	    84.64	    129.0	    136.8	    118.5	    96.17	     92.79	     113.0	     138.7	     141.4	     128.8	     122.3	     111.8	     126.0	     137.7	     135.6	     145.8	     146.3	     141.2	     114.0	     172.5	     172.1	     135.2	     148.0	     135.7	     117.1	     147.2	     171.5	     144.7	     168.6	     139.5	     104.9	4658	0.012268744
      7533.65	0.028571	362523.0	1776.0	667.0	5.31872	0.979329	    119.5	    85.48	    115.8	    92.48	    109.8	    74.25	    109.5	    90.56	    150.4	    108.1	     122.6	     96.16	     111.0	     141.6	     135.2	     116.9	     127.5	     122.1	     154.8	     135.6	     145.1	     138.0	     135.9	     96.07	     154.6	     156.5	     153.4	     150.4	     127.2	     123.4	     166.2	     126.0	     175.2	     125.0	     130.1	     116.6	4539	0.012521129
      7534.03	0.028809	365585.0	1792.0	669.0	5.31817	0.985304	    122.9	    105.3	    99.89	    101.9	    106.9	    72.10	    110.7	    132.4	    101.5	    114.1	     103.6	     83.17	     125.1	     106.2	     125.7	     116.9	     127.6	     111.2	     139.0	     127.0	     144.7	     139.1	     133.9	     103.6	     153.6	     205.0	     159.0	     144.0	     115.7	     120.3	     151.4	     154.8	     163.5	     141.7	     119.5	     111.3	4494	0.012293948
      7534.40	0.029822	378362.0	1860.0	709.0	5.31527	0.964476	    123.7	    117.0	    119.1	    88.34	    133.3	    78.33	    106.1	    114.7	    132.2	    113.3	     106.6	     102.4	     125.9	     145.0	     139.2	     117.9	     130.8	     101.7	     184.1	     158.8	     140.6	     154.8	     143.3	     106.6	     160.0	     144.7	     178.0	     130.3	     152.1	     123.5	     169.3	     164.3	     184.3	     148.8	     143.8	     115.4	4798	0.012682291
      7534.77	0.031919	405019.0	1988.0	742.0	5.31680	0.985535	    118.6	    128.5	    142.1	    115.6	    120.4	    91.88	    132.1	    148.3	    121.8	    131.5	     116.3	     114.0	     135.7	     166.4	     155.3	     122.0	     144.4	     122.8	     158.5	     154.5	     151.4	     148.2	     134.7	     136.3	     166.1	     187.9	     192.7	     159.7	     153.9	     122.3	     171.4	     187.0	     161.2	     139.6	     144.8	     122.9	5121	0.012643348
      7535.15	0.032657	414300.0	2030.0	769.0	5.31855	0.970700	    135.6	    126.5	    116.9	    119.8	    127.0	    98.17	    146.1	    120.8	    123.7	    137.6	     104.5	     104.6	     125.7	     149.1	     140.4	     155.1	     136.0	     129.4	     170.1	     161.1	     154.7	     146.1	     156.2	     108.9	     184.3	     171.2	     170.4	     153.4	     151.8	     135.4	     165.2	     175.6	     193.7	     167.4	     154.2	     131.3	5148	0.012425431
      7535.52	0.031154	395267.0	1938.0	728.0	5.31790	0.979111	    114.1	    121.2	    119.1	    127.1	    107.8	    98.20	    129.9	    115.7	    97.29	    116.2	     113.2	     108.9	     137.6	     134.1	     145.5	     137.9	     117.1	     104.7	     140.1	     150.3	     150.1	     151.4	     141.3	     147.9	     147.0	     170.9	     166.1	     175.6	     139.9	     160.8	     173.7	     175.6	     177.2	     160.3	     158.6	     122.0	4955	0.012534750
      7535.89	0.031065	394149.0	1929.0	730.0	5.31973	0.971712	    120.6	    109.5	    104.0	    109.1	    134.7	    85.72	    122.1	    134.6	    133.3	    130.5	     118.5	     114.2	     118.5	     160.8	     133.2	     139.9	     118.2	     125.0	     159.7	     158.9	     142.6	     107.3	     156.2	     115.1	     186.2	     160.4	     181.1	     162.8	     155.3	     115.1	     160.9	     194.2	     169.8	     137.6	     142.7	     138.5	4957	0.012576536
      7536.26	0.030330	384782.0	1891.0	706.0	5.31557	0.985246	    127.9	    126.5	    121.3	    102.8	    113.2	    84.65	    125.7	    91.43	    118.5	    125.9	     118.3	     91.69	     120.6	     147.1	     131.0	     132.7	     138.4	     116.7	     149.6	     142.1	     159.5	     137.7	     115.4	     117.4	     161.1	     163.6	     167.1	     166.1	     137.7	     101.2	     199.8	     190.1	     196.1	     161.4	     137.5	     112.2	4850	0.012603784
      7536.64	0.030028	380991.0	1875.0	703.0	5.31417	0.981007	    117.3	    114.5	    102.9	    79.86	    95.04	    83.57	    119.0	    100.9	    111.0	    120.7	     122.6	     101.4	     114.3	     139.2	     138.4	     127.6	     152.1	     120.6	     163.0	     142.9	     142.8	     154.8	     140.6	     111.0	     171.9	     183.7	     178.7	     161.6	     143.5	     142.7	     160.0	     157.1	     168.6	     164.5	     157.8	     93.40	4800	0.012597667
      7537.01	0.030467	386520.0	1895.0	716.0	5.31796	0.973294	    111.9	    113.9	    107.4	    113.7	    94.01	    96.17	    114.9	    157.9	    120.4	    104.5	     119.4	     91.59	     121.7	     129.6	     123.8	     140.3	     129.4	     120.8	     155.0	     140.9	     150.0	     155.6	     140.4	     116.1	     140.8	     173.1	     137.5	     144.9	     144.4	     141.7	     171.3	     163.5	     158.2	     151.2	     151.1	     121.9	4769	0.012338808
      7537.39	0.032335	410273.0	2017.0	768.0	5.31521	0.965577	    157.9	    115.0	    142.2	    106.0	    90.86	    110.7	    148.2	    132.7	    124.8	    132.6	     123.8	     110.0	     136.5	     129.8	     142.3	     130.5	     173.9	     114.2	     141.2	     121.8	     154.3	     122.3	     139.3	     120.4	     165.1	     172.1	     163.9	     165.2	     159.5	     153.2	     162.8	     155.0	     188.6	     157.2	     179.7	     103.8	5047	0.012302313
      7537.76	0.031764	402982.0	1982.0	752.0	5.31479	0.969125	    118.2	    127.6	    141.6	    110.3	    105.1	    88.76	    123.5	    115.7	    129.1	    145.3	     113.1	     104.7	     131.3	     154.3	     158.3	     125.2	     134.9	     130.3	     146.7	     165.9	     138.6	     134.7	     153.9	     110.9	     169.2	     156.2	     160.8	     129.1	     134.6	     123.5	     189.6	     170.3	     168.7	     137.5	     136.3	     136.5	4920	0.012209862
      7538.13	0.030307	384450.0	1893.0	710.0	5.31365	0.980653	    97.28	    109.6	    116.9	    96.74	    108.4	    99.39	    113.6	    117.8	    111.9	    117.5	     131.2	     109.9	     147.1	     123.4	     123.6	     113.7	     124.4	     118.7	     153.2	     160.9	     141.6	     137.9	     133.6	     123.6	     155.5	     161.5	     157.9	     134.1	     169.0	     122.5	     173.7	     159.9	     155.3	     148.2	     130.1	     117.5	4717	0.012269536
      7538.51	0.029412	373154.0	1840.0	693.0	5.31223	0.976491	    132.3	    98.15	    115.8	    102.0	    115.8	    76.24	    109.6	    113.6	    124.7	    121.8	     116.3	     100.5	     129.1	     130.5	     119.6	     132.8	     119.2	     96.16	     138.0	     145.0	     162.0	     153.0	     120.7	     118.5	     169.5	     137.5	     150.2	     148.1	     127.3	     127.9	     172.5	     173.6	     142.8	     126.2	     137.6	     123.9	4629	0.012404240
      7538.88	0.028910	366738.0	1802.0	687.0	5.31575	0.964318	    117.3	    118.0	    130.5	    96.65	    92.23	    72.08	    103.1	    118.9	    102.5	    100.4	     122.7	     100.4	     114.3	     116.7	     141.4	     123.1	     108.5	     124.1	     146.6	     111.4	     142.8	     125.2	     124.0	     111.0	     140.6	     169.0	     149.1	     134.3	     149.8	     124.9	     170.5	     147.9	     158.5	     168.7	     140.7	     117.6	4535	0.012367066
      7539.25	0.032100	407242.0	2003.0	753.0	5.31476	0.978336	    127.1	    103.1	    127.6	    111.3	    111.5	    98.16	    128.8	    124.1	    126.9	    142.0	     131.0	     119.7	     134.7	     156.8	     172.3	     139.1	     150.9	     112.4	     133.5	     169.3	     135.3	     149.6	     158.6	     130.9	     167.1	     182.6	     159.6	     151.1	     142.4	     134.3	     162.3	     184.9	     204.5	     165.6	     139.4	     118.6	5107	0.012540596
      7539.63	0.031583	400548.0	1975.0	747.0	5.31227	0.972258	    132.2	    111.7	    124.5	    87.19	    88.99	    96.05	    131.9	    121.1	    116.4	    124.0	     111.0	     124.1	     152.8	     136.6	     117.3	     134.9	     122.3	     112.2	     149.5	     169.1	     166.1	     130.4	     129.4	     112.9	     186.5	     184.7	     152.4	     176.8	     164.7	     136.3	     159.9	     171.6	     174.0	     165.6	     156.4	     128.1	4960	0.012382613
      7540.00	0.031770	403011.0	1982.0	745.0	5.31486	0.978477	    133.7	    123.2	    107.2	    102.0	    86.83	    90.95	    115.9	    122.2	    118.3	    116.5	     123.7	     99.25	     139.8	     161.1	     120.4	     144.6	     135.1	     140.2	     155.2	     159.8	     151.2	     168.5	     153.2	     102.6	     189.5	     178.5	     153.4	     151.1	     146.4	     137.2	     161.0	     180.9	     186.7	     173.1	     173.5	     123.1	5026	0.012470181
      7540.37	0.032332	410123.0	2019.0	763.0	5.31385	0.973100	    137.8	    113.9	    122.2	    99.84	    106.4	    110.8	    121.4	    126.3	    143.9	    115.4	     141.5	     118.7	     140.9	     149.3	     140.5	     123.1	     157.3	     150.8	     169.0	     160.9	     153.3	     144.2	     156.5	     123.6	     162.1	     187.7	     164.1	     155.3	     175.5	     121.4	     179.0	     161.1	     215.8	     181.0	     160.6	     116.3	5208	0.012697840
      7540.75	0.029422	373223.0	1842.0	696.0	5.31132	0.973258	    106.7	    95.99	    117.8	    113.4	    105.5	    87.62	    136.5	    132.6	    99.45	    121.5	     132.1	     91.88	     136.6	     126.6	     121.3	     123.2	     127.7	     102.6	     148.8	     154.6	     146.4	     131.7	     142.7	     111.0	     166.2	     168.0	     164.1	     155.3	     148.6	     125.7	     143.1	     164.0	     139.3	     128.3	     131.2	     119.7	4668	0.012506245
      7541.12	0.028394	360188.0	1775.0	664.0	5.31283	0.983274	    107.7	    107.5	    94.49	    101.9	    82.69	    73.11	    129.9	    114.9	    120.6	    111.1	     84.55	     86.42	     114.3	     119.8	     126.7	     108.5	     121.4	     89.75	     154.1	     141.8	     130.0	     137.8	     114.5	     116.2	     154.7	     161.9	     158.7	     132.2	     125.1	     118.0	     125.2	     157.0	     146.7	     139.7	     131.1	     110.1	4350	0.012076797
      7541.50	0.030930	392387.0	1937.0	733.0	5.31111	0.971750	    121.6	    127.5	    115.9	    108.3	    91.00	    85.59	    113.6	    118.0	    125.9	    126.2	     111.0	     103.6	     127.0	     123.3	     136.2	     130.7	     118.2	     114.2	     177.7	     170.3	     143.7	     154.8	     126.1	     108.7	     164.0	     200.7	     191.9	     167.0	     148.6	     141.7	     158.7	     177.7	     143.6	     147.8	     144.7	     113.3	4879	0.012433801
      7541.87	0.031807	403469.0	1994.0	754.0	5.30996	0.972506	    134.9	    112.7	    130.8	    116.5	    106.0	    84.59	    137.2	    124.3	    114.2	    113.0	     128.7	     101.2	     164.2	     168.7	     151.1	     133.0	     137.2	     123.8	     151.0	     154.6	     165.0	     151.9	     149.9	     116.1	     187.5	     185.9	     189.3	     173.3	     165.7	     136.5	     187.4	     169.6	     199.9	     191.2	     149.1	     120.9	5227	0.012955170
      7542.24	0.032339	410241.0	2021.0	773.0	5.31315	0.961069	    151.4	    145.5	    125.5	    129.3	    98.34	    90.80	    128.7	    127.3	    128.0	    133.5	     121.7	     125.9	     129.2	     149.1	     129.9	     145.7	     115.9	     119.7	     162.5	     141.6	     170.3	     165.4	     118.7	     134.3	     170.1	     193.2	     173.5	     152.0	     149.9	     159.4	     180.9	     192.1	     191.5	     147.9	     145.8	     136.4	5181	0.012629160
      7542.62	0.032558	413031.0	2043.0	780.0	5.30910	0.962881	    131.5	    111.7	    108.5	    105.1	    120.7	    82.46	    131.1	    140.9	    125.8	    114.3	     119.6	     99.07	     136.5	     150.1	     132.0	     155.3	     135.2	     127.2	     168.9	     170.4	     162.2	     122.1	     138.2	     120.4	     169.2	     190.1	     156.5	     142.4	     143.3	     135.4	     176.0	     172.6	     171.5	     181.3	     158.3	     133.4	5039	0.012200996
      7542.99	0.030717	389582.0	1931.0	734.0	5.30704	0.967284	    110.9	    119.2	    120.2	    125.2	    92.88	    100.2	    112.7	    107.3	    99.36	    114.4	     107.8	     101.2	     124.0	     117.9	     126.9	     134.1	     111.9	     121.8	     147.8	     135.4	     144.1	     144.1	     127.5	     112.9	     170.7	     180.2	     152.4	     166.7	     154.1	     139.8	     156.0	     176.7	     184.4	     166.7	     139.3	     128.1	4775	0.012256465
      7543.37	0.028985	367655.0	1823.0	686.0	5.30666	0.977361	    119.6	    109.6	    98.63	    95.62	    95.15	    90.89	    126.8	    113.6	    117.5	    110.1	     135.5	     113.1	     111.2	     118.0	     151.0	     128.8	     99.16	     111.1	     152.1	     138.6	     145.6	     128.5	     128.6	     123.7	     162.0	     143.8	     147.3	     135.1	     157.2	     138.5	     158.9	     148.7	     143.7	     142.8	     130.0	     113.4	4584	0.012467510
      7543.74	0.028617	363024.0	1793.0	681.0	5.31058	0.968083	    108.9	    116.9	    90.38	    93.59	    94.86	    84.56	    131.1	    126.4	    133.4	    113.5	     108.8	     110.2	     118.7	     126.5	     126.7	     126.2	     107.6	     97.21	     151.0	     143.0	     152.4	     122.2	     139.2	     106.4	     156.8	     155.4	     166.2	     130.1	     133.7	     138.3	     170.2	     176.7	     141.6	     150.8	     150.1	     110.2	4610	0.012697674
      7544.11	0.030831	391082.0	1936.0	734.0	5.30829	0.969870	    130.3	    122.3	    123.4	    106.3	    106.6	    102.4	    126.6	    98.91	    129.1	    96.12	     99.50	     112.3	     130.3	     138.5	     149.2	     138.9	     149.0	     135.9	     128.4	     128.2	     163.0	     165.2	     125.3	     124.9	     195.3	     182.7	     196.8	     159.4	     124.1	     117.3	     199.1	     176.8	     161.7	     162.3	     133.4	     137.8	4977	0.012726173
      7544.49	0.030790	390495.0	1937.0	732.0	5.30627	0.973115	    130.3	    134.9	    115.9	    111.4	    88.38	    83.64	    146.0	    118.0	    106.9	    110.0	     112.0	     103.6	     135.7	     131.1	     142.7	     118.9	     142.5	     145.7	     144.6	     158.5	     148.1	     142.3	     155.5	     137.5	     156.6	     155.2	     163.1	     155.3	     162.6	     157.6	     138.9	     179.6	     182.2	     137.6	     145.7	     93.54	4892	0.012527983
      7544.86	0.032742	415344.0	2061.0	774.0	5.30592	0.979375	    109.1	    126.5	    132.9	    112.4	    109.7	    113.9	    123.5	    136.7	    127.9	    119.6	     130.2	     113.1	     147.4	     141.7	     143.9	     150.2	     158.4	     120.9	     166.6	     150.2	     182.4	     146.5	     131.8	     132.1	     182.1	     171.0	     180.9	     138.6	     138.1	     129.2	     162.0	     196.4	     164.7	     151.1	     136.6	     115.6	5094	0.012264622
      7545.24	0.032775	415706.0	2055.0	783.0	5.30970	0.964898	    117.4	    121.1	    111.6	    128.3	    113.9	    89.70	    121.2	    136.8	    125.8	    110.1	     107.8	     132.2	     133.5	     165.3	     154.3	     121.9	     123.4	     159.2	     171.4	     165.1	     128.8	     158.3	     136.2	     133.1	     184.4	     183.8	     212.1	     147.7	     144.4	     146.0	     182.1	     191.1	     187.4	     164.4	     168.0	     119.7	5198	0.012503360
      7545.61	0.031176	395484.0	1961.0	742.0	5.30666	0.971861	    141.1	    114.9	    120.2	    102.0	    96.99	    105.5	    131.0	    148.4	    114.4	    149.7	     106.9	     110.1	     136.6	     150.3	     146.9	     145.6	     148.8	     111.2	     149.9	     158.8	     158.1	     148.7	     130.6	     138.4	     174.9	     161.6	     159.0	     137.4	     143.3	     114.0	     174.7	     178.9	     173.0	     158.3	     154.4	     126.1	5021	0.012694877
      7545.99	0.028802	365323.0	1817.0	699.0	5.30360	0.955291	    127.1	    122.3	    97.97	    89.22	    101.3	    83.61	    97.70	    112.6	    106.9	    103.8	     127.9	     114.2	     94.24	     116.9	     113.2	     119.9	     115.1	     102.7	     134.6	     147.3	     154.4	     120.0	     125.0	     110.9	     172.7	     146.1	     144.9	     139.8	     132.6	     131.0	     164.3	     151.6	     154.3	     161.5	     166.8	     107.1	4511	0.012349105
      7546.36	0.028949	367218.0	1826.0	690.0	5.30383	0.973191	    104.5	    94.89	    112.8	    98.74	    110.8	    75.34	    120.7	    106.3	    107.0	    103.8	     103.6	     123.9	     148.3	     125.4	     150.2	     135.2	     101.1	     118.7	     123.9	     140.7	     119.4	     126.4	     114.6	     126.7	     146.4	     146.2	     164.0	     138.7	     101.6	     135.4	     159.0	     176.6	     167.5	     127.2	     127.9	     96.56	4480	0.012199550
