# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:42:02 BST
# Ring energy:   3.0
# Ring current - start: 301.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304380_FeBr2_DPBZ2_rxn_pos_colArow1-R_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304380_FeBr2_DPBZ2_rxn_pos_colArow1-R_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7657.35	0.028904	363871.0	2017.0	872.0	5.19519	0.838577	    122.4	    95.22	    100.3	    86.30	    86.56	    79.69	    113.4	    120.8	    108.2	    125.6	     93.48	     105.1	     118.0	     146.5	     101.8	     126.0	     111.1	     95.73	     149.5	     126.5	     128.1	     138.2	     133.2	     119.7	     155.0	     158.0	     143.5	     149.3	     131.9	     96.32	     186.2	     160.5	     154.4	     156.7	     154.0	     98.32	4476	0.012299936
      7657.73	0.029712	374131.0	2083.0	881.0	5.19080	0.860507	    110.4	    118.3	    115.3	    100.3	    108.1	    91.31	    139.5	    123.9	    95.72	    100.2	     95.62	     91.16	     116.9	     116.8	     160.2	     121.6	     106.9	     117.0	     148.4	     157.1	     147.5	     119.4	     139.7	     131.7	     167.8	     149.6	     136.9	     146.2	     126.6	     143.4	     143.9	     175.0	     181.0	     150.6	     145.6	     107.5	4647	0.012421218
      7658.12	0.031434	395755.0	2199.0	949.0	5.19279	0.840349	    120.1	    120.4	    104.8	    112.0	    91.89	    102.6	    128.4	    108.1	    115.9	    93.54	     119.1	     125.6	     127.7	     132.5	     129.3	     123.7	     147.2	     128.9	     170.8	     147.6	     143.3	     147.0	     151.6	     106.0	     177.8	     177.7	     171.9	     156.7	     132.0	     136.0	     183.4	     168.8	     206.0	     181.7	     134.8	     134.2	4959	0.012530208
      7658.51	0.030762	387278.0	2147.0	918.0	5.19507	0.849629	    119.5	    117.4	    129.2	    87.46	    109.0	    88.15	    110.3	    105.8	    128.6	    110.6	     108.4	     102.1	     117.1	     147.9	     113.5	     130.4	     121.8	     116.2	     155.9	     147.4	     165.9	     130.1	     126.8	     115.7	     157.4	     173.8	     173.0	     145.1	     137.7	     118.8	     192.6	     191.6	     158.9	     145.2	     140.3	     116.1	4756	0.012279615
      7658.89	0.032029	403166.0	2235.0	964.0	5.19511	0.840905	    135.1	    127.1	    148.6	    121.4	    109.1	    79.66	    140.5	    142.1	    135.1	    139.5	     152.1	     73.98	     131.0	     141.2	     150.9	     115.1	     151.6	     118.2	     185.9	     131.8	     156.1	     152.2	     157.0	     121.9	     145.7	     155.8	     178.8	     151.4	     141.9	     121.1	     189.1	     173.0	     163.1	     192.1	     145.6	     110.6	5085	0.012613510
      7659.28	0.032205	405488.0	2250.0	967.0	5.19416	0.844487	    124.4	    142.9	    122.8	    98.27	    105.9	    74.44	    109.2	    123.8	    131.8	    103.2	     127.6	     91.21	     151.0	     140.2	     141.1	     122.8	     133.5	     97.80	     148.1	     150.8	     148.8	     156.5	     137.7	     103.7	     152.1	     171.7	     179.6	     151.5	     142.2	     158.6	     154.3	     174.1	     192.4	     158.9	     165.9	     124.7	4913	0.012116814
      7659.66	0.030822	387954.0	2150.0	930.0	5.19542	0.838039	    121.3	    118.5	    107.9	    96.06	    94.02	    101.8	    118.9	    123.8	    121.1	    105.5	     107.3	     115.1	     141.2	     137.8	     126.0	     128.7	     114.3	     120.5	     158.9	     185.0	     160.2	     147.8	     138.9	     133.5	     159.5	     167.6	     183.8	     139.2	     150.5	     114.3	     157.3	     159.5	     179.8	     146.4	     150.7	     118.2	4851	0.012503294
      7660.05	0.029089	366226.0	2031.0	882.0	5.19472	0.834092	    108.4	    114.3	    97.14	    99.13	    104.9	    98.45	    129.7	    124.7	    125.6	    107.6	     127.5	     88.29	     139.4	     139.3	     138.9	     121.4	     130.4	     117.1	     142.8	     127.7	     140.3	     159.8	     130.3	     109.1	     149.9	     161.2	     159.2	     155.7	     148.5	     130.6	     164.1	     180.2	     155.9	     129.7	     136.9	     120.2	4714	0.012873124
      7660.44	0.031180	392450.0	2182.0	934.0	5.19217	0.848521	    136.3	    125.0	    125.0	    102.4	    94.01	    87.10	    112.7	    124.8	    119.2	    112.9	     110.5	     101.0	     140.4	     122.0	     143.2	     121.5	     131.4	     134.5	     155.8	     147.5	     134.9	     132.4	     164.8	     121.9	     176.6	     174.9	     162.5	     149.2	     149.7	     149.5	     165.9	     186.8	     177.5	     147.3	     148.6	     127.0	4917	0.012527871
      7660.82	0.032163	404862.0	2248.0	964.0	5.19351	0.846705	    125.4	    130.2	    116.4	    107.7	    103.7	    71.24	    127.7	    113.2	    136.0	    122.6	     120.9	     89.03	     125.4	     152.2	     138.0	     127.9	     157.9	     114.8	     162.3	     143.5	     169.9	     139.3	     128.1	     130.5	     184.6	     195.9	     167.0	     135.9	     154.9	     121.9	     172.3	     179.3	     165.0	     143.3	     155.9	     115.1	4945	0.012214310
      7661.21	0.031808	400473.0	2227.0	960.0	5.19199	0.841477	    119.1	    125.0	    109.0	    113.9	    113.2	    77.62	    132.2	    114.2	    130.8	    93.40	     157.4	     114.8	     108.5	     146.5	     141.1	     145.3	     120.6	     141.6	     163.7	     145.6	     174.3	     122.5	     141.2	     124.2	     168.0	     163.0	     165.8	     145.1	     141.6	     144.2	     191.6	     189.6	     182.9	     156.7	     160.0	     98.98	4983	0.012443797
      7661.60	0.031150	392114.0	2182.0	946.0	5.19131	0.835755	    121.3	    130.1	    114.2	    115.1	    97.42	    81.89	    106.1	    120.6	    125.7	    134.3	     112.6	     101.9	     149.1	     145.7	     138.9	     118.4	     146.0	     108.6	     162.1	     150.7	     136.9	     123.4	     120.4	     122.1	     166.7	     138.8	     139.1	     151.4	     152.8	     131.6	     155.4	     177.4	     165.4	     144.3	     140.4	     124.6	4772	0.012169202
      7661.98	0.029567	372229.0	2066.0	892.0	5.19389	0.839904	    123.7	    115.4	    98.15	    102.4	    98.29	    71.33	    78.14	    105.7	    96.48	    115.8	     106.2	     83.88	     134.0	     134.6	     119.9	     124.9	     123.0	     125.8	     112.8	     148.7	     143.3	     132.0	     104.5	     95.48	     163.6	     148.2	     139.2	     142.9	     121.4	     114.7	     138.5	     173.2	     166.2	     134.9	     137.0	     121.3	4396	0.011808795
      7662.37	0.029049	365627.0	2035.0	878.0	5.19112	0.840605	    121.1	    115.5	    93.91	    98.10	    85.45	    75.42	    105.3	    124.7	    113.9	    118.1	     93.73	     81.63	     118.0	     154.3	     143.5	     118.3	     128.2	     95.63	     167.7	     140.4	     151.8	     129.0	     116.1	     121.0	     180.7	     137.9	     147.8	     136.8	     142.2	     95.16	     163.0	     161.7	     148.5	     163.9	     120.1	     127.7	4536	0.012406790
      7662.75	0.029505	371378.0	2067.0	895.0	5.19112	0.837030	    137.4	    123.9	    110.2	    111.8	    84.42	    84.90	    102.9	    117.5	    120.3	    100.0	     129.9	     106.6	     115.9	     140.5	     118.9	     133.7	     98.42	     111.8	     136.5	     127.6	     131.6	     160.6	     130.3	     117.7	     177.6	     176.0	     184.0	     156.8	     136.5	     112.3	     145.5	     156.6	     153.9	     148.6	     129.6	     123.5	4654	0.012531944
      7663.14	0.031758	399749.0	2232.0	968.0	5.18794	0.835421	    134.3	    113.2	    129.3	    115.0	    97.38	    93.42	    117.9	    136.6	    128.7	    126.7	     125.5	     111.7	     128.3	     153.0	     124.0	     148.4	     112.2	     107.2	     150.5	     158.2	     156.3	     153.3	     128.0	     130.3	     163.0	     180.2	     161.3	     151.6	     140.7	     121.3	     145.8	     206.4	     147.4	     165.0	     154.1	     99.18	4915	0.012295768
      7663.53	0.031748	399632.0	2227.0	954.0	5.18989	0.847747	    110.4	    122.0	    125.0	    111.8	    95.16	    69.25	    119.2	    116.5	    113.7	    97.93	     124.4	     112.7	     121.1	     155.1	     138.8	     122.7	     138.5	     116.0	     180.4	     152.0	     153.9	     133.0	     125.9	     138.0	     178.6	     178.4	     200.3	     153.7	     159.3	     131.8	     191.6	     175.2	     177.5	     148.3	     160.3	     130.9	4980	0.012460441
      7663.91	0.031959	402229.0	2257.0	968.0	5.18299	0.846560	    99.98	    118.7	    116.5	    116.1	    95.15	    62.85	    124.9	    126.8	    128.7	    123.7	     116.9	     113.1	     131.0	     136.8	     138.9	     133.3	     119.6	     127.9	     132.0	     160.3	     157.5	     138.3	     129.2	     132.6	     179.1	     170.8	     135.8	     172.6	     149.2	     129.5	     170.4	     199.7	     189.2	     164.8	     152.9	     138.2	4933	0.012263616
      7664.30	0.031781	400064.0	2235.0	965.0	5.18738	0.839868	    139.7	    115.4	    141.2	    110.7	    91.96	    84.86	    120.3	    116.3	    137.2	    121.5	     123.3	     109.4	     133.0	     147.6	     113.5	     112.7	     142.8	     109.6	     150.4	     149.6	     180.9	     112.8	     147.1	     116.7	     147.4	     145.5	     163.9	     138.9	     138.4	     139.2	     172.5	     195.2	     156.5	     170.2	     171.8	     114.0	4882	0.012202822
      7664.69	0.030493	383765.0	2144.0	918.0	5.18736	0.848231	    105.0	    144.2	    108.0	    118.2	    94.98	    79.59	    116.0	    139.7	    115.8	    110.8	     118.9	     122.3	     116.0	     148.6	     118.8	     138.4	     133.3	     117.2	     167.0	     152.8	     142.0	     142.9	     124.8	     107.1	     181.9	     176.0	     166.4	     162.1	     165.5	     142.6	     172.2	     176.3	     172.5	     157.7	     150.7	     138.5	4945	0.012885139
      7665.07	0.029720	374063.0	2092.0	908.0	5.18630	0.834631	    117.0	    98.66	    131.5	    109.9	    92.92	    76.53	    144.5	    111.2	    111.7	    120.5	     125.4	     96.60	     125.3	     105.4	     118.7	     131.0	     117.6	     114.7	     180.9	     125.4	     142.1	     154.6	     149.8	     108.4	     173.2	     150.6	     179.8	     153.9	     130.2	     123.3	     159.8	     169.8	     166.3	     148.6	     158.4	     117.3	4742	0.012676014
      7665.46	0.031365	394703.0	2205.0	953.0	5.18741	0.838868	    116.0	    122.8	    137.7	    125.7	    112.3	    83.84	    110.7	    129.9	    134.1	    105.4	     119.0	     108.6	     143.7	     139.9	     138.9	     120.4	     107.9	     115.0	     164.6	     148.6	     168.0	     149.0	     132.4	     116.6	     176.5	     180.2	     164.9	     157.9	     157.1	     121.0	     156.7	     180.5	     167.3	     168.2	     143.4	     117.2	4942	0.012520644
      7665.85	0.032003	402799.0	2250.0	976.0	5.18751	0.835223	    113.8	    127.2	    136.8	    106.8	    100.5	    75.48	    137.6	    117.4	    131.0	    118.4	     125.4	     102.1	     133.0	     144.5	     157.0	     147.2	     134.5	     119.2	     166.7	     145.5	     180.9	     158.8	     146.3	     130.6	     177.7	     198.1	     167.2	     169.4	     159.1	     121.9	     206.7	     186.7	     185.0	     172.4	     147.5	     137.3	5185	0.012873520
      7666.23	0.031294	393877.0	2206.0	945.0	5.18486	0.847751	    128.8	    107.0	    126.1	    107.8	    105.9	    80.84	    103.9	    137.4	    135.1	    115.1	     125.4	     103.0	     127.6	     152.9	     140.0	     128.2	     132.4	     132.2	     135.6	     149.8	     159.8	     141.8	     127.0	     145.5	     184.9	     172.5	     198.0	     133.6	     138.7	     126.6	     181.1	     168.8	     176.8	     144.4	     143.2	     135.2	4953	0.012574815
      7666.62	0.030743	386935.0	2163.0	946.0	5.18676	0.827009	    133.2	    119.6	    132.7	    115.0	    103.9	    83.98	    130.3	    131.1	    124.4	    104.4	     117.9	     108.4	     104.2	     128.5	     141.3	     131.3	     144.2	     109.5	     151.7	     147.5	     160.4	     157.5	     146.4	     118.9	     168.2	     179.2	     203.3	     136.9	     140.6	     139.0	     144.2	     164.7	     178.7	     146.2	     149.8	     109.8	4907	0.012681557
      7667.01	0.028969	364511.0	2042.0	875.0	5.18463	0.847461	    119.3	    116.5	    106.9	    88.70	    94.16	    80.84	    106.2	    126.9	    111.7	    114.0	     98.81	     105.5	     125.5	     134.6	     139.0	     126.1	     107.0	     123.5	     150.4	     156.2	     131.4	     135.3	     128.0	     120.9	     169.4	     162.2	     146.8	     151.8	     106.3	     128.2	     162.9	     182.5	     181.7	     179.8	     148.0	     108.8	4676	0.012827312
      7667.39	0.028797	362415.0	2026.0	884.0	5.18673	0.829362	    117.3	    122.8	    120.6	    101.2	    76.81	    63.94	    108.5	    119.7	    110.7	    94.60	     98.77	     84.80	     126.4	     136.2	     122.9	     118.7	     127.2	     89.17	     150.8	     128.7	     146.5	     116.2	     118.3	     95.53	     149.0	     151.5	     146.5	     145.5	     140.8	     107.9	     158.8	     173.2	     171.4	     166.1	     154.2	     121.6	4483	0.012369701
      7667.78	0.030109	378865.0	2133.0	919.0	5.17965	0.841999	    114.8	    116.5	    121.0	    90.66	    97.34	    80.80	    125.6	    115.2	    127.6	    120.6	     117.1	     94.55	     132.9	     147.8	     134.5	     124.7	     104.9	     116.1	     148.5	     156.0	     162.8	     114.1	     140.0	     98.76	     164.8	     177.0	     172.4	     138.7	     132.2	     132.9	     201.0	     178.3	     151.6	     163.0	     121.3	     112.8	4749	0.012534874
      7668.17	0.031448	395790.0	2220.0	968.0	5.18338	0.830030	    138.7	    134.7	    112.2	    99.21	    77.15	    90.28	    124.5	    128.9	    114.8	    105.5	     109.4	     114.0	     134.0	     154.2	     131.7	     134.5	     105.9	     118.2	     140.9	     139.2	     160.4	     131.1	     133.6	     125.1	     161.5	     168.5	     168.0	     132.9	     160.2	     131.5	     170.5	     188.8	     149.5	     154.5	     159.3	     126.7	4830	0.012203291
      7668.56	0.031808	400352.0	2243.0	963.0	5.18453	0.845516	    132.1	    122.8	    107.9	    115.2	    90.77	    87.09	    134.3	    138.6	    122.1	    122.6	     110.5	     100.8	     129.8	     160.7	     127.3	     142.1	     133.3	     137.6	     160.0	     139.3	     147.6	     136.4	     142.1	     127.4	     170.3	     201.1	     163.8	     139.1	     134.5	     117.7	     156.7	     174.1	     178.9	     156.6	     160.6	     127.8	4950	0.012363600
      7668.94	0.032709	411642.0	2310.0	997.0	5.18291	0.840252	    116.9	    129.5	    130.4	    103.4	    113.4	    89.21	    120.2	    129.1	    129.7	    116.2	     132.7	     111.5	     134.7	     168.4	     131.5	     131.1	     126.9	     139.0	     178.9	     134.9	     161.5	     139.5	     161.6	     164.5	     153.3	     186.4	     181.4	     140.8	     155.0	     131.6	     190.8	     176.1	     203.9	     169.2	     149.0	     150.0	5182	0.012588555
      7669.33	0.031857	400916.0	2254.0	979.0	5.18105	0.833930	    128.9	    121.6	    120.8	    136.1	    100.5	    86.10	    125.6	    118.4	    144.6	    116.3	     144.7	     110.6	     122.3	     130.5	     134.6	     135.8	     119.7	     113.7	     151.8	     139.1	     172.5	     131.2	     130.1	     114.6	     178.8	     173.8	     170.2	     153.6	     147.3	     132.8	     195.0	     154.4	     180.9	     168.1	     151.0	     137.1	4993	0.012453791
      7669.72	0.030592	384979.0	2162.0	927.0	5.18216	0.846835	    91.22	    117.7	    115.5	    121.3	    101.4	    84.92	    125.7	    111.1	    121.4	    113.9	     122.3	     108.6	     116.9	     136.1	     117.1	     112.1	     119.5	     118.3	     144.8	     146.3	     149.1	     138.5	     125.6	     103.0	     175.5	     182.6	     159.3	     151.6	     169.9	     118.7	     160.8	     199.0	     159.9	     141.2	     156.0	     99.12	4736	0.012302448
      7670.10	0.029519	371435.0	2081.0	898.0	5.18453	0.840434	    119.4	    115.6	    112.4	    108.7	    87.64	    94.36	    117.0	    120.7	    101.9	    128.9	     108.4	     97.91	     133.0	     118.8	     148.2	     122.6	     119.7	     131.0	     154.0	     152.0	     150.9	     97.22	     124.6	     120.1	     170.0	     151.7	     169.0	     143.4	     153.0	     134.8	     155.5	     172.9	     150.5	     159.7	     146.4	     100.2	4692	0.012632630
      7670.49	0.030239	380536.0	2138.0	921.0	5.18171	0.842166	    113.6	    120.8	    119.8	    111.9	    85.52	    88.16	    116.8	    114.1	    111.5	    99.97	     108.4	     94.65	     116.1	     143.7	     150.5	     149.6	     127.2	     113.0	     140.9	     144.3	     153.3	     143.9	     119.4	     123.2	     184.2	     157.9	     138.3	     145.4	     116.2	     119.9	     162.6	     135.6	     169.3	     174.6	     136.1	     120.5	4671	0.012274476
      7670.88	0.031274	393521.0	2215.0	953.0	5.17988	0.843393	    117.1	    113.1	    130.3	    119.6	    98.47	    85.10	    125.9	    117.4	    120.1	    106.5	     137.0	     106.4	     112.7	     125.1	     120.8	     125.8	     125.0	     108.4	     147.3	     127.6	     152.9	     137.5	     140.9	     119.1	     182.2	     153.9	     197.8	     153.8	     153.7	     123.2	     170.4	     157.6	     163.2	     140.1	     142.7	     122.6	4781	0.012149690
      7671.27	0.032010	402741.0	2269.0	984.0	5.17895	0.835469	    118.2	    114.4	    108.1	    99.21	    90.80	    92.23	    134.4	    132.4	    140.4	    122.4	     137.0	     107.5	     147.2	     126.2	     147.7	     144.2	     125.9	     140.8	     177.4	     165.7	     162.7	     136.6	     127.0	     115.5	     178.7	     174.9	     156.2	     165.6	     156.0	     115.8	     195.9	     194.9	     190.2	     160.9	     177.0	     132.0	5112	0.012692629
      7671.65	0.031212	392683.0	2208.0	960.0	5.18092	0.832909	    123.6	    132.4	    111.1	    89.65	    94.24	    78.66	    131.0	    123.9	    129.9	    92.49	     118.0	     113.7	     140.5	     124.9	     132.5	     132.1	     110.0	     114.9	     182.3	     148.5	     152.9	     137.5	     141.1	     108.2	     161.5	     166.4	     184.8	     150.8	     178.7	     143.4	     157.6	     202.3	     184.8	     180.6	     129.6	     114.2	4919	0.012526022
      7672.04	0.030012	377597.0	2121.0	914.0	5.18194	0.841812	    117.0	    120.9	    96.20	    102.4	    95.13	    72.28	    123.4	    133.3	    123.4	    120.5	     123.1	     94.64	     126.6	     131.7	     135.9	     108.7	     119.9	     103.2	     165.6	     131.6	     154.3	     130.1	     118.2	     123.1	     207.2	     175.3	     165.0	     138.7	     162.5	     133.8	     160.8	     174.2	     158.8	     162.0	     155.3	     103.6	4768	0.012627673
      7672.43	0.028707	361156.0	2036.0	883.0	5.17832	0.835417	    105.2	    102.9	    118.8	    97.11	    91.01	    77.69	    105.2	    128.0	    105.4	    104.3	     111.5	     100.9	     108.4	     145.8	     126.3	     114.3	     129.4	     99.91	     148.6	     143.5	     126.3	     130.2	     153.8	     108.9	     157.3	     154.0	     146.4	     127.2	     155.8	     124.0	     168.8	     177.1	     150.6	     130.8	     130.8	     118.3	4524	0.012527627
      7672.82	0.029242	367880.0	2068.0	898.0	5.18117	0.834167	    105.2	    113.3	    98.35	    121.6	    92.92	    87.17	    138.7	    114.2	    132.1	    89.08	     116.8	     121.5	     118.1	     129.4	     119.9	     128.0	     118.6	     94.43	     170.1	     149.9	     150.1	     121.6	     132.1	     112.6	     175.3	     155.7	     161.9	     124.1	     138.8	     120.9	     172.6	     168.0	     165.4	     173.7	     132.9	     124.6	4690	0.012748631
      7673.20	0.031093	391120.0	2199.0	951.0	5.18101	0.838244	    118.3	    114.5	    127.5	    106.6	    104.8	    86.09	    116.1	    113.3	    113.8	    125.7	     125.4	     105.3	     135.1	     156.8	     134.8	     124.9	     124.0	     127.9	     168.7	     164.5	     164.7	     131.2	     143.9	     122.2	     162.7	     186.4	     198.5	     148.5	     166.6	     120.8	     173.5	     185.6	     205.1	     161.0	     156.0	     134.9	5056	0.012926004
      7673.59	0.033501	421542.0	2370.0	1021.0	5.18103	0.842107	    143.9	    117.5	    145.5	    139.2	    92.02	    84.93	    128.5	    120.5	    116.9	    128.9	     127.8	     103.2	     138.3	     149.8	     157.1	     98.26	     132.3	     125.8	     171.1	     188.7	     164.6	     155.4	     154.1	     119.9	     188.1	     180.1	     207.4	     166.2	     159.3	     144.8	     191.6	     179.2	     175.6	     172.3	     143.4	     133.2	5245	0.012443297
      7673.98	0.032254	405737.0	2292.0	983.0	5.17628	0.846571	    140.9	    119.7	    127.2	    107.5	    123.1	    94.40	    105.5	    135.5	    105.2	    115.3	     122.1	     96.64	     155.4	     135.9	     146.6	     117.6	     127.2	     117.1	     156.9	     147.7	     166.2	     127.8	     146.5	     121.1	     161.7	     178.1	     150.8	     161.0	     159.3	     154.3	     154.6	     188.8	     177.7	     152.5	     156.1	     140.5	4995	0.012309948
      7674.37	0.031402	394961.0	2228.0	964.0	5.17768	0.837768	    124.4	    105.9	    100.4	    101.2	    109.3	    94.38	    129.6	    113.2	    129.7	    110.9	     111.6	     105.6	     128.8	     145.8	     132.6	     116.4	     138.9	     105.2	     150.6	     145.7	     149.8	     121.5	     148.8	     128.5	     173.1	     171.5	     181.8	     165.2	     117.3	     112.7	     210.8	     218.1	     163.1	     151.8	     157.2	     114.1	4885	0.012369477
      7674.75	0.029833	375234.0	2119.0	910.0	5.17661	0.845255	    127.9	    109.2	    115.5	    99.34	    88.71	    87.14	    112.6	    119.5	    126.6	    111.0	     121.3	     96.60	     140.5	     107.6	     134.7	     117.4	     115.4	     120.7	     164.6	     141.4	     147.7	     133.2	     129.2	     131.7	     161.8	     195.1	     171.8	     136.9	     152.8	     116.6	     169.9	     132.6	     172.6	     147.7	     127.3	     110.0	4695	0.012510935
      7675.14	0.028916	363779.0	2047.0	889.0	5.18017	0.834033	    132.3	    100.5	    94.08	    100.1	    95.32	    68.24	    104.9	    102.6	    127.8	    122.9	     94.53	     111.8	     131.8	     137.1	     135.7	     109.0	     101.7	     126.8	     142.9	     113.8	     133.6	     127.8	     116.5	     118.9	     162.9	     142.1	     140.2	     130.5	     142.3	     119.8	     153.6	     142.1	     145.4	     161.0	     132.8	     117.5	4441	0.012207666
      7675.53	0.030109	378818.0	2136.0	930.0	5.17812	0.831506	    111.8	    122.8	    101.6	    103.4	    112.4	    86.01	    127.2	    119.6	    116.0	    107.8	     111.7	     98.82	     110.6	     134.9	     141.1	     153.9	     122.8	     98.72	     130.0	     160.3	     140.4	     125.9	     116.2	     123.1	     175.5	     169.9	     132.8	     161.2	     129.0	     118.0	     156.9	     143.0	     176.6	     164.1	     144.7	     113.2	4662	0.012306580
      7675.92	0.030144	379247.0	2142.0	936.0	5.17645	0.827880	    117.0	    104.8	    109.3	    118.4	    104.9	    78.54	    118.7	    126.8	    127.7	    107.9	     137.2	     81.80	     126.5	     141.3	     118.9	     118.6	     114.4	     101.0	     143.0	     155.1	     178.0	     152.2	     136.6	     132.7	     146.8	     182.4	     157.4	     155.0	     132.5	     127.6	     175.4	     190.8	     170.7	     170.3	     124.3	     139.4	4824	0.012719232
      7676.30	0.033199	417609.0	2358.0	1023.0	5.17673	0.835074	    131.2	    116.5	    125.1	    138.1	    105.8	    90.27	    143.8	    124.8	    122.5	    143.2	     107.2	     107.5	     115.0	     163.9	     141.2	     127.1	     144.2	     131.4	     175.5	     167.9	     182.1	     140.6	     156.3	     145.4	     157.1	     143.2	     182.2	     180.3	     149.1	     162.0	     183.5	     206.5	     188.5	     202.7	     159.4	     117.3	5278	0.012638811
      7676.69	0.031856	400734.0	2270.0	982.0	5.17352	0.837944	    127.6	    124.1	    102.7	    120.4	    97.29	    83.97	    111.4	    122.8	    116.0	    114.4	     126.7	     110.5	     128.8	     127.5	     120.8	     120.2	     149.3	     127.0	     166.9	     152.9	     161.5	     149.0	     158.2	     106.0	     203.3	     170.5	     184.1	     153.8	     150.8	     130.6	     183.3	     172.0	     169.6	     161.9	     159.3	     136.4	5002	0.012481126
      7677.08	0.029635	372727.0	2109.0	914.0	5.17463	0.836139	    120.2	    113.5	    123.9	    115.1	    116.7	    81.79	    123.8	    118.4	    107.6	    117.4	     101.9	     105.2	     110.7	     125.1	     133.4	     120.1	     104.9	     102.2	     135.3	     152.9	     165.9	     115.0	     122.8	     107.2	     136.3	     160.0	     171.3	     159.0	     151.4	     114.6	     159.9	     163.9	     177.1	     157.8	     143.5	     124.9	4661	0.012505444
      7677.47	0.029874	375751.0	2126.0	918.0	5.17468	0.839800	    123.6	    132.5	    127.6	    95.00	    77.01	    70.26	    135.1	    99.37	    129.8	    122.5	     129.8	     110.7	     138.3	     139.2	     117.9	     133.5	     112.3	     109.4	     155.9	     131.8	     126.4	     133.2	     124.8	     114.6	     151.1	     162.1	     154.3	     138.8	     142.8	     118.8	     163.2	     188.9	     181.8	     141.1	     154.0	     113.2	4701	0.012510403
      7677.86	0.029927	376303.0	2129.0	927.0	5.17474	0.831454	    117.2	    134.7	    140.1	    105.6	    98.48	    80.83	    121.5	    137.5	    111.7	    123.8	     106.3	     98.98	     146.8	     144.7	     128.5	     112.2	     119.7	     113.0	     156.1	     131.8	     133.7	     110.9	     132.6	     107.1	     165.9	     170.6	     158.8	     138.8	     135.7	     121.1	     162.8	     175.1	     157.0	     135.0	     122.4	     104.7	4662	0.012388509
      7678.24	0.031992	402301.0	2282.0	988.0	5.17215	0.837125	    130.0	    114.3	    119.8	    115.0	    91.01	    86.15	    131.1	    114.4	    136.4	    117.3	     117.9	     108.7	     119.2	     137.2	     136.0	     143.0	     115.6	     128.0	     157.0	     137.3	     174.8	     155.6	     130.2	     113.7	     179.4	     166.6	     199.1	     190.7	     145.6	     123.2	     206.6	     185.5	     192.6	     166.0	     169.8	     109.8	5065	0.012589205
      7678.63	0.031313	393891.0	2229.0	964.0	5.17452	0.838217	    133.2	    116.5	    118.9	    119.5	    101.8	    92.31	    122.4	    131.3	    130.9	    107.7	     113.8	     103.2	     105.5	     149.1	     151.8	     147.5	     129.3	     103.1	     163.6	     150.8	     128.6	     167.1	     141.1	     98.65	     193.6	     182.4	     171.3	     131.6	     154.8	     136.1	     162.7	     188.8	     161.0	     168.1	     159.1	     111.0	4948	0.012561561
      7679.02	0.032189	404780.0	2293.0	989.0	5.17348	0.840922	    104.2	    112.3	    127.4	    124.5	    107.2	    95.52	    132.0	    132.5	    127.6	    124.8	     124.2	     116.2	     107.5	     126.1	     139.2	     128.1	     101.6	     108.5	     161.4	     143.5	     165.4	     142.8	     131.8	     129.6	     166.7	     186.6	     166.8	     154.6	     185.0	     130.8	     201.2	     210.5	     175.9	     150.6	     154.1	     146.1	5043	0.012458297
