# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:46:05 BST
# Ring energy:   3.0
# Ring current - start: 299.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304383_FeBr2_DPBZ2_rxn_pos_colArow1-R_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304383_FeBr2_DPBZ2_rxn_pos_colArow1-R_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7462.72	0.030701	388202.0	1779.0	585.0	5.38547	 1.11219	    135.0	    116.5	    116.4	    121.6	    102.8	    89.53	    124.0	    137.4	    119.0	    111.9	     114.9	     116.0	     122.6	     133.6	     152.9	     136.4	     137.8	     127.8	     160.9	     162.7	     175.3	     140.8	     141.0	     128.5	     157.2	     157.9	     171.5	     164.2	     159.7	     113.5	     174.4	     206.3	     170.7	     131.2	     125.5	     108.7	4966	0.012792289
      7463.09	0.031562	398993.0	1834.0	603.0	5.38244	 1.11234	    111.5	    135.6	    139.8	    113.2	    104.9	    105.3	    119.8	    132.2	    132.0	    122.4	     96.91	     120.4	     135.1	     178.8	     135.0	     131.3	     141.9	     156.0	     156.9	     154.9	     159.3	     133.2	     142.1	     117.0	     162.3	     177.8	     158.5	     143.3	     152.4	     127.3	     158.4	     207.2	     167.1	     173.7	     155.8	     132.0	5091	0.012760534
      7463.45	0.032432	409925.0	1890.0	619.0	5.37940	 1.11623	    108.4	    115.5	    119.5	    115.2	    94.30	    91.75	    135.0	    145.8	    127.5	    120.3	     113.8	     113.7	     152.0	     175.2	     163.2	     151.5	     147.3	     132.1	     190.0	     153.8	     144.3	     179.4	     147.2	     131.7	     172.1	     198.9	     153.2	     154.9	     136.3	     130.4	     176.3	     169.0	     172.5	     183.7	     144.5	     115.1	5175	0.012624886
      7463.82	0.033797	427079.0	1961.0	659.0	5.38351	 1.09049	    146.6	    148.0	    143.0	    135.2	    107.0	    97.97	    152.9	    142.8	    141.5	    140.5	     126.5	     124.6	     158.4	     143.2	     173.0	     132.3	     137.8	     125.4	     175.9	     170.7	     161.4	     150.1	     141.0	     133.8	     161.5	     172.6	     156.3	     176.0	     135.0	     132.6	     197.2	     201.2	     187.1	     166.3	     166.3	     132.9	5395	0.012631392
      7464.18	0.030291	382726.0	1766.0	588.0	5.37860	 1.09975	    111.6	    118.5	    101.8	    98.61	    125.2	    97.99	    126.3	    124.0	    122.2	    118.3	     144.4	     105.4	     127.8	     156.1	     126.3	     114.5	     131.6	     121.6	     167.3	     153.0	     132.6	     138.6	     154.8	     114.8	     158.4	     173.6	     160.7	     147.2	     158.6	     126.3	     171.0	     178.5	     159.0	     151.8	     127.6	     115.2	4861	0.012701690
      7464.55	0.028953	365737.0	1678.0	561.0	5.38431	 1.09564	    98.88	    121.7	    112.2	    97.53	    88.97	    93.87	    119.8	    128.0	    118.2	    120.2	     102.2	     106.4	     126.8	     145.4	     123.1	     134.6	     108.3	     98.94	     161.9	     121.8	     155.0	     146.2	     107.7	     135.9	     157.1	     135.0	     175.8	     125.3	     152.4	     133.7	     173.0	     189.7	     160.0	     163.1	     133.6	     123.6	4696	0.012840360
      7464.92	0.030881	389882.0	1804.0	597.0	5.37584	 1.10584	    145.9	    133.6	    114.3	    134.2	    102.8	    97.94	    147.7	    130.2	    119.3	    119.4	     114.8	     111.6	     111.9	     147.7	     114.5	     131.5	     135.8	     121.3	     187.6	     153.2	     158.5	     154.6	     121.5	     111.8	     159.3	     181.0	     161.8	     163.0	     126.7	     158.1	     168.2	     140.2	     165.3	     162.1	     135.9	     127.6	4971	0.012749526
      7465.28	0.032140	405223.0	1866.0	624.0	5.38064	 1.09540	    132.7	    122.9	    127.0	    131.0	    96.30	    100.0	    132.5	    111.1	    156.2	    109.7	     122.1	     119.3	     127.9	     143.1	     159.1	     141.9	     121.0	     127.9	     185.2	     143.5	     146.3	     157.3	     123.7	     105.3	     168.1	     177.7	     174.4	     163.4	     134.3	     135.9	     186.8	     157.8	     188.1	     159.1	     163.1	     126.4	5078	0.012531687
      7465.65	0.031872	400572.0	1845.0	614.0	5.38041	 1.10024	    122.0	    128.2	    134.2	    113.2	    112.2	    107.3	    116.6	    122.7	    138.1	    123.3	     130.6	     87.33	     136.1	     159.4	     125.3	     127.9	     136.8	     120.1	     154.5	     160.2	     168.7	     145.8	     133.4	     122.2	     160.4	     173.7	     158.3	     140.3	     156.4	     145.2	     158.4	     209.5	     156.8	     161.0	     166.3	     110.9	5023	0.012540252
      7466.01	0.029590	370336.0	1713.0	573.0	5.37616	 1.09512	    110.6	    107.2	    113.2	    102.5	    95.18	    80.28	    129.1	    127.0	    131.7	    121.3	     94.68	     108.6	     144.4	     132.4	     131.5	     120.5	     124.0	     103.4	     151.2	     136.3	     129.3	     120.8	     149.5	     138.0	     146.6	     165.3	     148.0	     132.8	     140.6	     136.8	     139.5	     190.8	     174.8	     157.8	     148.4	     118.4	4703	0.012697968
      7466.38	0.029084	362654.0	1683.0	563.0	5.37287	 1.09505	    120.2	    103.9	    116.4	    108.9	    90.85	    73.97	    131.4	    120.7	    108.6	    96.55	     107.3	     92.49	     118.5	     131.3	     122.0	     128.2	     132.4	     124.4	     149.2	     142.5	     142.9	     137.6	     129.1	     106.3	     141.6	     175.8	     146.8	     153.9	     151.3	     110.4	     172.0	     152.6	     154.8	     174.4	     122.1	     120.1	4611	0.012715536
      7466.75	0.028197	350810.0	1630.0	546.0	5.37166	 1.09372	    101.0	    110.2	    99.36	    95.20	    90.94	    75.95	    130.3	    111.2	    126.5	    97.81	     107.4	     120.9	     118.2	     138.8	     130.6	     120.6	     118.8	     97.78	     133.1	     118.6	     125.4	     153.4	     141.7	     109.6	     159.1	     141.2	     151.0	     147.3	     127.8	     100.6	     157.2	     144.2	     178.6	     137.1	     125.5	     103.5	4446	0.012674241
      7467.11	0.030151	375153.0	1749.0	585.0	5.36829	 1.09519	    119.1	    106.2	    115.2	    106.8	    90.11	    85.47	    110.1	    103.8	    128.7	    118.1	     116.9	     97.74	     155.3	     133.7	     140.2	     125.8	     119.8	     110.7	     163.0	     138.1	     150.6	     154.1	     122.5	     113.7	     166.7	     159.0	     179.4	     147.4	     138.5	     129.3	     156.1	     177.3	     168.4	     146.4	     151.7	     118.1	4764	0.012698701
      7467.48	0.032307	404238.0	1869.0	623.0	5.37660	 1.09861	    117.9	    128.1	    133.7	    117.2	    93.15	    82.18	    125.2	    115.4	    138.1	    119.0	     126.4	     119.2	     154.2	     149.6	     160.1	     147.3	     112.5	     110.6	     164.1	     146.8	     156.8	     156.4	     146.1	     122.2	     195.6	     181.9	     168.0	     150.3	     142.8	     132.6	     184.7	     155.5	     171.1	     165.2	     163.2	     121.2	5074	0.012552687
      7467.85	0.032157	405005.0	1880.0	626.0	5.37263	 1.09968	    128.7	    132.4	    117.5	    128.0	    96.25	    92.66	    145.3	    131.2	    151.0	    130.0	     148.7	     127.6	     140.5	     126.2	     124.4	     131.1	     138.9	     114.0	     146.9	     166.8	     137.9	     117.6	     122.7	     130.7	     162.5	     183.1	     194.4	     118.0	     136.3	     128.3	     164.7	     180.4	     178.5	     165.2	     192.8	     133.8	5065	0.012505493
      7468.21	0.032202	407073.0	1880.0	634.0	5.37772	 1.08698	    115.9	    120.7	    128.0	    112.3	    97.43	    72.88	    137.0	    141.8	    128.6	    126.7	     160.3	     123.4	     124.5	     160.4	     131.5	     145.1	     149.3	     115.0	     165.3	     162.5	     142.5	     151.2	     131.3	     120.0	     164.9	     185.4	     178.6	     123.3	     142.6	     132.6	     200.2	     168.0	     170.4	     160.0	     162.9	     139.2	5092	0.012508228
      7468.58	0.031893	403517.0	1871.0	623.0	5.37375	 1.09968	    151.8	    124.8	    128.1	    97.48	    114.3	    96.75	    146.7	    126.9	    141.5	    115.1	     133.9	     103.2	     117.1	     136.7	     121.2	     146.3	     156.0	     118.3	     165.4	     143.8	     163.8	     167.8	     123.7	     121.4	     165.7	     196.0	     184.0	     169.3	     161.0	     134.9	     156.3	     191.0	     178.6	     162.3	     129.7	     139.3	5130	0.012713484
      7468.94	0.029530	373534.0	1735.0	584.0	5.37200	 1.08886	    120.2	    121.0	    112.3	    105.8	    95.53	    76.11	    114.7	    117.6	    122.3	    108.6	     94.89	     86.26	     142.8	     134.5	     140.4	     123.0	     117.0	     120.4	     143.9	     140.5	     122.9	     120.7	     119.7	     123.3	     148.9	     180.7	     142.6	     144.2	     112.0	     110.5	     147.9	     173.5	     167.3	     137.2	     141.2	     119.6	4550	0.012180755
      7469.31	0.029729	376072.0	1750.0	579.0	5.37016	 1.10607	    115.8	    107.2	    116.5	    102.6	    91.03	    91.74	    116.6	    115.4	    129.8	    101.3	     109.6	     119.2	     130.0	     144.6	     131.7	     135.7	     121.9	     111.8	     165.0	     135.2	     127.4	     110.2	     132.3	     120.4	     146.9	     166.7	     159.1	     172.5	     145.1	     119.7	     146.9	     173.3	     156.7	     146.7	     124.4	     118.3	4659	0.012389874
      7469.68	0.030527	386174.0	1792.0	600.0	5.37296	 1.09416	    115.8	    137.6	    100.2	    93.08	    107.0	    79.21	    103.6	    135.4	    129.7	    110.6	     111.7	     85.17	     137.5	     146.5	     146.2	     115.2	     127.5	     124.7	     167.6	     136.3	     132.8	     149.2	     136.3	     128.6	     161.2	     144.4	     176.9	     145.2	     135.1	     113.5	     197.4	     178.2	     184.9	     171.5	     151.7	     119.2	4837	0.012524400
      7470.04	0.033373	422144.0	1955.0	663.0	5.37496	 1.08137	    131.8	    128.9	    137.9	    117.3	    95.37	    101.1	    126.3	    142.9	    142.4	    120.2	     131.8	     120.4	     146.7	     145.4	     149.6	     154.7	     140.9	     118.3	     165.6	     160.4	     152.9	     166.2	     149.5	     121.2	     170.1	     190.3	     171.4	     175.5	     182.1	     151.7	     205.0	     183.6	     182.8	     153.8	     162.2	     130.8	5327	0.012619285
      7470.41	0.033085	418415.0	1952.0	653.0	5.36762	 1.09503	    128.5	    125.0	    125.0	    109.0	    97.61	    116.7	    117.8	    132.4	    146.9	    149.2	     112.7	     132.1	     119.5	     176.2	     139.1	     141.7	     148.4	     131.9	     179.3	     176.2	     173.4	     166.1	     150.5	     125.5	     181.7	     200.2	     176.3	     158.0	     157.5	     148.8	     172.3	     206.2	     192.0	     149.6	     151.7	     123.6	5339	0.012759063
      7470.78	0.029839	377312.0	1751.0	597.0	5.37289	 1.07603	    110.6	    113.5	    117.4	    98.41	    91.03	    86.39	    106.0	    132.3	    134.0	    110.6	     125.6	     102.4	     120.5	     127.0	     166.5	     156.7	     113.6	     108.7	     131.5	     145.4	     148.6	     128.1	     146.1	     120.2	     175.5	     166.5	     144.8	     148.5	     133.2	     138.3	     167.0	     169.4	     182.6	     137.3	     122.4	     105.6	4733	0.012542734
      7471.14	0.029148	368600.0	1706.0	578.0	5.37556	 1.08233	    112.6	    127.1	    102.9	    97.37	    95.25	    95.82	    114.4	    118.6	    118.1	    112.8	     103.3	     116.3	     131.8	     116.4	     143.2	     127.3	     117.7	     109.6	     154.6	     149.7	     152.9	     157.4	     120.6	     134.8	     156.1	     161.4	     164.0	     139.2	     145.0	     110.4	     163.6	     154.6	     161.1	     166.4	     140.1	     129.8	4722	0.012811503
      7471.51	0.029642	374800.0	1740.0	597.0	5.37251	 1.06972	    112.5	    101.8	    125.0	    95.41	    107.2	    94.77	    117.7	    134.4	    130.9	    117.0	     108.6	     110.4	     111.9	     140.2	     135.0	     135.6	     139.8	     88.35	     157.2	     138.4	     158.8	     129.2	     125.9	     108.7	     151.8	     172.9	     166.7	     124.4	     151.5	     135.8	     163.6	     168.3	     153.8	     139.3	     163.4	     123.6	4740	0.012646518
      7471.88	0.030778	389228.0	1810.0	609.0	5.37084	 1.08926	    115.8	    124.9	    119.6	    111.2	    104.9	    87.47	    129.4	    135.3	    118.3	    133.2	     146.7	     94.81	     111.8	     117.6	     135.8	     119.7	     131.5	     101.4	     140.5	     131.9	     160.5	     164.9	     124.9	     125.5	     153.1	     135.1	     178.6	     170.6	     151.4	     137.1	     163.7	     186.6	     163.0	     158.0	     153.9	     124.6	4863	0.012494774
      7472.24	0.031076	392984.0	1822.0	616.0	5.37383	 1.08444	    126.5	    136.5	    103.7	    98.52	    106.0	    83.47	    134.6	    110.2	    120.1	    125.6	     131.6	     111.8	     128.7	     117.3	     133.9	     129.2	     143.0	     130.0	     161.2	     137.4	     153.7	     129.2	     149.4	     122.4	     183.7	     179.1	     172.2	     169.9	     151.1	     136.8	     157.5	     169.2	     158.1	     149.6	     143.6	     126.6	4921	0.012523245
      7472.61	0.031349	396387.0	1847.0	628.0	5.36883	 1.07878	    143.6	    104.0	    122.9	    100.6	    104.7	    102.2	    131.4	    126.0	    112.8	    113.9	     131.7	     101.1	     136.5	     151.8	     153.1	     118.7	     118.5	     120.5	     152.2	     149.1	     156.1	     137.6	     149.3	     112.8	     167.7	     170.9	     156.1	     157.7	     142.6	     133.8	     148.8	     165.0	     178.4	     138.2	     157.0	     125.5	4893	0.012344083
      7472.98	0.031578	399365.0	1859.0	638.0	5.36984	 1.06946	    119.1	    121.8	    121.8	    123.6	    95.35	    97.94	    126.2	    131.1	    126.4	    138.5	     122.3	     114.8	     125.6	     125.2	     139.9	     159.0	     136.9	     99.06	     156.9	     165.7	     149.1	     114.4	     147.1	     114.9	     152.1	     199.8	     162.7	     132.0	     163.3	     134.0	     185.0	     160.8	     173.4	     169.3	     146.5	     107.8	4960	0.012418699
      7473.34	0.031334	396185.0	1851.0	630.0	5.36616	 1.07776	    135.0	    138.8	    99.49	    115.4	    104.8	    89.53	    131.7	    131.2	    122.3	    128.1	     106.5	     112.5	     136.3	     134.8	     130.6	     152.4	     146.4	     139.7	     163.4	     148.9	     128.5	     151.4	     141.9	     133.0	     188.9	     151.9	     157.2	     160.1	     167.4	     119.0	     163.9	     166.0	     160.1	     159.1	     140.2	     110.8	4967	0.012536963
      7473.71	0.030753	388805.0	1807.0	627.0	5.37141	 1.05848	    130.8	    112.4	    116.6	    131.0	    115.4	    90.64	    125.4	    127.0	    125.5	    113.9	     109.8	     114.0	     125.7	     172.4	     154.7	     140.9	     133.3	     115.1	     151.3	     147.9	     151.7	     157.5	     137.7	     109.7	     191.0	     165.3	     161.6	     151.7	     128.0	     115.5	     159.7	     173.3	     141.3	     156.9	     162.3	     131.9	4949	0.012727902
      7474.08	0.029925	378247.0	1756.0	602.0	5.37251	 1.07054	    132.8	    110.4	    127.2	    113.2	    97.44	    90.57	    130.5	    111.3	    119.2	    104.2	     133.0	     108.5	     110.9	     136.8	     144.5	     122.8	     147.5	     97.91	     171.8	     119.4	     139.2	     129.3	     122.8	     104.3	     143.6	     156.9	     161.7	     153.7	     136.5	     114.7	     163.8	     146.4	     212.3	     150.9	     131.5	     129.9	4727	0.012498135
      7474.45	0.030774	389040.0	1813.0	621.0	5.36870	 1.07141	    120.4	    101.0	    129.4	    117.3	    84.80	    86.48	    134.8	    129.2	    130.9	    116.0	     124.6	     107.3	     130.9	     127.2	     139.1	     135.7	     142.1	     117.0	     152.7	     169.8	     150.8	     136.4	     165.4	     107.3	     190.0	     158.2	     154.9	     173.7	     152.7	     108.3	     157.5	     173.3	     188.2	     171.5	     145.6	     126.7	4957	0.012742684
      7474.81	0.030903	390683.0	1821.0	618.0	5.36851	 1.08065	    121.2	    125.0	    130.2	    113.2	    94.16	    77.14	    127.4	    113.5	    129.6	    121.4	     116.9	     107.7	     139.7	     142.0	     148.9	     123.0	     128.3	     125.9	     151.3	     156.2	     150.6	     135.4	     124.7	     131.0	     167.8	     155.9	     179.6	     166.4	     137.6	     131.8	     171.0	     159.9	     191.2	     163.4	     130.6	     103.6	4893	0.012524876
      7475.18	0.032456	410313.0	1905.0	656.0	5.37244	 1.06608	    135.2	    123.0	    132.5	    87.09	    114.2	    84.39	    118.7	    139.6	    135.1	    122.3	     160.5	     123.6	     135.1	     145.6	     138.8	     140.6	     133.6	     123.6	     153.6	     140.5	     171.0	     143.7	     149.5	     130.6	     180.6	     179.0	     165.8	     159.1	     152.5	     141.1	     213.2	     173.2	     189.1	     154.9	     145.6	     124.6	5161	0.012578522
      7475.55	0.031041	392468.0	1832.0	629.0	5.36705	 1.06903	    110.8	    131.5	    107.8	    116.3	    89.03	    80.37	    146.5	    126.9	    120.4	    136.3	     127.4	     108.8	     144.7	     126.2	     122.2	     132.6	     127.3	     123.9	     151.7	     157.3	     130.7	     148.2	     107.8	     121.2	     170.1	     150.8	     161.7	     149.7	     125.8	     127.3	     175.3	     175.3	     142.4	     144.3	     140.4	     102.7	4762	0.012132521
      7475.91	0.029767	376296.0	1758.0	604.0	5.36620	 1.06836	    134.0	    118.7	    132.5	    104.7	    81.57	    75.99	    123.8	    108.1	    144.7	    123.7	     111.5	     95.70	     128.8	     137.8	     125.4	     130.4	     125.2	     115.1	     129.2	     131.1	     121.9	     124.0	     148.1	     103.2	     144.6	     157.0	     168.0	     135.9	     138.6	     124.2	     172.3	     143.2	     172.6	     134.4	     154.8	     116.2	4637	0.012322610
      7476.28	0.029772	376433.0	1758.0	609.0	5.36656	 1.06011	    117.8	    129.4	    109.2	    111.2	    101.6	    70.82	    118.9	    114.5	    120.3	    106.6	     120.2	     116.3	     106.5	     133.8	     128.4	     132.7	     124.3	     131.3	     137.8	     169.2	     158.6	     132.4	     117.5	     103.4	     151.2	     173.9	     159.7	     145.3	     138.6	     116.8	     143.9	     147.4	     119.6	     147.7	     148.7	     106.8	4612	0.012252446
      7476.65	0.030340	383526.0	1791.0	623.0	5.36663	 1.05598	    117.3	    131.2	    106.9	    98.57	    89.02	    100.0	    119.9	    103.9	    112.8	    112.8	     134.1	     116.1	     135.0	     127.3	     144.4	     115.5	     146.3	     127.7	     146.0	     138.5	     147.6	     139.9	     134.7	     119.3	     143.3	     177.1	     155.1	     140.2	     126.8	     132.7	     152.1	     167.1	     164.0	     128.1	     136.0	     128.8	4716	0.012297001
      7477.02	0.030712	388259.0	1804.0	639.0	5.37167	 1.03786	    135.2	    146.0	    107.0	    124.7	    117.8	    78.20	    112.3	    120.8	    110.6	    100.1	     113.8	     103.3	     138.5	     168.9	     126.5	     135.5	     113.6	     111.9	     158.0	     129.8	     134.9	     128.2	     112.0	     118.2	     168.7	     174.1	     171.2	     131.9	     128.8	     131.8	     152.1	     154.8	     158.9	     148.7	     120.1	     124.5	4712	0.012135186
      7477.38	0.031225	394680.0	1835.0	632.0	5.37103	 1.06591	    110.5	    106.1	    138.9	    106.9	    88.04	    98.01	    126.2	    125.0	    120.4	    104.5	     135.9	     124.4	     129.0	     144.4	     146.3	     115.4	     146.4	     114.9	     136.5	     154.2	     127.3	     129.2	     139.9	     127.7	     159.4	     170.7	     136.4	     131.9	     143.1	     125.1	     165.0	     185.7	     151.7	     159.2	     135.0	     104.7	4764	0.012070717
      7477.75	0.032831	414974.0	1936.0	672.0	5.36759	 1.05812	    127.5	    146.1	    114.5	    109.1	    102.7	    115.8	    127.3	    152.2	    128.7	    134.1	     124.6	     121.5	     138.4	     152.0	     139.0	     143.3	     136.7	     116.1	     170.0	     164.8	     129.8	     148.1	     160.0	     133.9	     192.3	     177.1	     141.4	     149.7	     162.0	     155.1	     162.7	     167.1	     170.6	     153.0	     153.9	     131.9	5153	0.012417374
      7478.12	0.032353	408999.0	1917.0	665.0	5.36295	 1.05873	    133.0	    114.5	    115.1	    111.1	    102.7	    98.04	    124.2	    136.4	    120.5	    117.1	     116.0	     116.0	     138.4	     161.7	     168.6	     137.7	     140.9	     127.9	     135.5	     143.5	     143.5	     131.5	     130.4	     124.4	     186.6	     153.8	     158.5	     145.5	     153.5	     130.6	     173.9	     196.9	     180.8	     151.7	     149.8	     127.8	4998	0.012220699
      7478.49	0.029857	377379.0	1760.0	612.0	5.36794	 1.05634	    136.3	    118.7	    118.7	    98.52	    103.8	    84.43	    112.4	    116.6	    85.53	    142.8	     114.8	     93.73	     128.1	     143.1	     126.4	     107.0	     124.4	     111.8	     138.8	     142.5	     129.8	     154.6	     143.1	     131.7	     143.5	     155.8	     140.6	     160.2	     131.8	     123.3	     141.7	     171.4	     173.5	     151.7	     128.5	     117.3	4647	0.012314042
      7478.85	0.030686	387872.0	1822.0	632.0	5.36074	 1.05880	    130.9	    123.9	    108.1	    111.9	    92.16	    97.94	    120.0	    122.8	    142.4	    108.7	     97.01	     112.7	     123.3	     148.6	     127.5	     112.4	     128.5	     126.0	     165.3	     135.3	     148.8	     137.8	     135.7	     122.4	     162.8	     163.1	     173.6	     157.9	     118.5	     130.9	     188.1	     173.3	     165.3	     140.5	     154.0	     127.9	4836	0.012467866
      7479.22	0.031142	393591.0	1843.0	629.0	5.36392	 1.07502	    109.5	    129.2	    112.3	    112.1	    92.21	    81.22	    117.6	    143.8	    148.8	    108.6	     96.82	     112.8	     141.1	     146.3	     166.6	     150.4	     117.7	     118.6	     174.1	     166.8	     162.7	     156.5	     146.3	     124.2	     168.9	     150.4	     172.2	     147.6	     115.0	     117.9	     165.8	     156.7	     155.0	     155.8	     127.7	     100.6	4870	0.012373389
      7479.59	0.030685	387843.0	1817.0	628.0	5.36341	 1.06240	    108.5	    104.0	    130.4	    103.9	    94.19	    93.94	    113.6	    138.5	    148.6	    117.1	     96.84	     91.65	     116.0	     109.0	     117.0	     151.6	     131.4	     106.5	     162.1	     149.1	     160.3	     131.3	     137.9	     105.3	     197.4	     139.4	     173.6	     146.5	     118.3	     117.0	     163.8	     158.9	     162.2	     163.3	     139.0	     140.3	4738	0.012217255
      7479.96	0.030583	386553.0	1808.0	631.0	5.36505	 1.05267	    111.7	    113.5	    117.6	    106.9	    84.67	    100.0	    126.4	    118.8	    104.3	    126.8	     120.4	     91.42	     130.7	     126.3	     125.5	     142.0	     147.3	     111.9	     151.5	     161.5	     157.5	     155.5	     145.3	     125.6	     166.9	     185.5	     144.7	     147.6	     174.9	     128.3	     155.4	     171.2	     139.4	     165.2	     143.3	     110.0	4835	0.012508758
      7480.32	0.030477	385246.0	1808.0	624.0	5.36166	 1.06383	    125.4	    111.3	    107.1	    121.7	    88.93	    90.71	    109.1	    109.3	    111.8	    117.1	     125.5	     99.02	     112.0	     136.9	     127.7	     134.6	     140.1	     121.6	     137.7	     144.6	     142.4	     115.7	     120.7	     122.5	     165.7	     188.9	     152.1	     151.8	     141.7	     131.8	     170.1	     184.6	     164.3	     159.2	     134.0	     117.3	4735	0.012291495
      7480.69	0.029418	371760.0	1744.0	618.0	5.36207	 1.03745	    133.2	    118.7	    136.7	    107.9	    95.50	    75.00	    112.4	    133.5	    126.9	    108.6	     97.84	     113.1	     137.6	     147.5	     127.5	     132.7	     123.2	     108.7	     133.4	     154.2	     144.5	     119.8	     124.8	     116.0	     135.0	     168.6	     160.5	     139.2	     145.0	     111.7	     136.2	     136.2	     149.7	     172.5	     137.3	     111.9	4633	0.012462241
      7481.06	0.028809	364128.0	1705.0	597.0	5.36394	 1.04940	    94.82	    113.7	    127.4	    117.4	    103.8	    82.46	    130.7	    110.3	    114.0	    107.6	     109.6	     106.4	     113.1	     118.5	     124.4	     113.4	     127.4	     130.2	     127.9	     116.4	     129.6	     151.8	     134.5	     112.8	     146.8	     160.1	     137.2	     136.0	     128.2	     135.1	     153.4	     134.2	     176.8	     151.7	     148.8	     105.7	4532	0.012445595
      7481.43	0.030697	387896.0	1816.0	637.0	5.36410	 1.04762	    131.8	    119.7	    127.0	    97.35	    113.4	    96.85	    124.1	    131.3	    141.5	    124.6	     101.2	     102.1	     120.6	     124.0	     133.7	     125.1	     148.5	     121.5	     175.1	     148.0	     125.2	     141.8	     136.8	     129.7	     160.2	     180.2	     156.5	     149.4	     133.2	     142.3	     178.6	     169.2	     160.9	     161.0	     131.0	     112.2	4876	0.012570178
      7481.79	0.031761	401355.0	1876.0	666.0	5.36570	 1.03561	    124.2	    121.0	    100.6	    118.5	    117.7	    106.3	    141.4	    121.8	    123.6	    110.7	     140.4	     108.8	     119.4	     156.4	     125.4	     123.0	     123.2	     127.9	     179.6	     158.3	     150.0	     153.4	     163.3	     126.7	     168.1	     207.4	     159.6	     138.2	     130.9	     126.5	     154.1	     184.7	     174.6	     163.1	     155.0	     128.7	5032	0.012538115
      7482.16	0.031888	402994.0	1888.0	656.0	5.36340	 1.05711	    98.77	    114.6	    105.9	    105.8	    91.04	    108.5	    127.5	    129.1	    138.2	    115.1	     115.9	     113.9	     145.7	     155.0	     131.5	     139.6	     138.9	     115.3	     186.0	     178.3	     140.1	     147.0	     137.5	     101.1	     172.1	     162.2	     150.3	     142.3	     142.7	     132.0	     183.6	     187.6	     181.0	     160.0	     132.0	     131.0	4957	0.012300539
      7482.53	0.032868	415397.0	1948.0	682.0	5.36243	 1.04953	    134.0	    125.2	    130.3	    126.9	    111.2	    83.43	    154.1	    155.5	    125.6	    153.3	     120.1	     111.8	     145.6	     135.6	     140.3	     139.9	     114.6	     155.6	     181.4	     167.8	     163.8	     175.5	     147.5	     127.5	     163.5	     169.4	     175.1	     156.9	     174.8	     140.4	     183.9	     217.6	     186.2	     166.3	     156.0	     129.9	5347	0.012871549
      7482.90	0.032285	408015.0	1913.0	678.0	5.36263	 1.03728	    118.0	    122.0	    125.2	    115.2	    100.7	    92.69	    149.8	    129.2	    136.2	    121.4	     118.2	     97.80	     133.0	     130.5	     142.1	     132.4	     150.5	     114.2	     163.2	     145.7	     147.7	     152.1	     125.6	     119.1	     186.1	     185.4	     179.6	     164.4	     170.5	     139.1	     175.4	     173.4	     176.7	     155.1	     146.7	     124.7	5060	0.012401002
