# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:40:41 BST
# Ring energy:   3.0
# Ring current - start: 301.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304379_FeBr2_DPBZ2_rxn_pos_colArow1-R_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304379_FeBr2_DPBZ2_rxn_pos_colArow1-R_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7628.52	0.032588	411388.0	2214.0	926.0	5.22474	0.871682	    115.4	    120.7	    132.3	    135.1	    80.00	    90.22	    113.6	    117.2	    124.2	    115.0	     125.2	     121.0	     161.4	     134.5	     149.3	     139.7	     152.4	     138.4	     171.7	     164.3	     148.5	     160.4	     150.5	     131.3	     198.9	     172.6	     187.9	     193.0	     163.0	     114.6	     180.7	     195.4	     166.1	     155.4	     164.3	     130.6	5215	0.012676344
      7628.90	0.033374	421166.0	2270.0	941.0	5.22325	0.880592	    137.1	    140.5	    141.0	    120.0	    86.54	    84.77	    147.0	    145.9	    144.6	    127.7	     122.2	     119.2	     140.4	     157.4	     142.0	     141.9	     129.0	     140.4	     183.5	     169.6	     146.2	     157.1	     160.2	     153.6	     175.1	     161.9	     185.7	     157.8	     175.2	     137.6	     188.0	     200.8	     193.1	     187.7	     167.6	     109.6	5378	0.012768947
      7629.28	0.031535	397904.0	2147.0	896.0	5.22214	0.873886	    118.8	    120.5	    108.9	    105.4	    91.84	    89.00	    129.7	    128.9	    135.9	    120.2	     133.9	     104.0	     124.2	     148.7	     153.8	     135.1	     112.2	     118.2	     136.6	     154.8	     155.7	     182.7	     154.8	     127.0	     141.1	     176.6	     160.2	     148.2	     165.3	     145.3	     170.2	     185.2	     185.9	     140.1	     148.2	     115.9	4973	0.012497985
      7629.67	0.030372	383235.0	2059.0	854.0	5.22643	0.880045	    124.6	    122.5	    126.9	    92.76	    89.64	    82.84	    127.2	    115.1	    102.8	    109.6	     121.9	     88.93	     120.1	     137.7	     130.3	     140.9	     130.2	     119.1	     143.9	     123.2	     156.3	     151.9	     134.4	     114.2	     176.7	     161.8	     155.9	     143.0	     114.5	     122.8	     137.1	     176.2	     167.9	     158.7	     146.6	     136.9	4705	0.012277698
      7630.05	0.028797	363344.0	1957.0	811.0	5.22394	0.880900	    87.89	    119.5	    97.05	    101.3	    90.80	    98.55	    121.7	    98.29	    111.5	    119.4	     100.8	     105.0	     131.7	     158.4	     124.1	     107.7	     116.4	     106.3	     153.4	     132.6	     134.3	     144.5	     143.9	     117.6	     155.1	     170.7	     154.1	     135.5	     145.0	     115.5	     140.3	     167.8	     167.3	     164.0	     156.9	     115.8	4611	0.012689626
      7630.43	0.031023	391507.0	2111.0	874.0	5.22284	0.881837	    116.8	    116.4	    121.8	    127.5	    96.14	    90.07	    116.5	    111.9	    118.9	    110.2	     140.1	     107.3	     130.7	     133.6	     122.8	     137.5	     133.3	     118.1	     156.9	     149.8	     145.4	     143.6	     142.9	     125.0	     161.9	     179.6	     173.9	     146.2	     150.1	     148.4	     159.5	     175.0	     190.0	     162.7	     132.7	     122.4	4916	0.012555439
      7630.82	0.032075	404721.0	2182.0	898.0	5.22296	0.887827	    127.6	    140.6	    120.6	    108.5	    77.89	    85.94	    132.9	    123.6	    132.7	    109.4	     124.1	     107.2	     133.9	     128.1	     133.7	     122.7	     127.9	     118.0	     168.7	     168.6	     144.2	     150.8	     133.1	     120.9	     201.7	     175.6	     181.7	     156.6	     146.1	     127.4	     155.2	     184.3	     173.3	     174.2	     166.5	     116.0	5000	0.012355290
      7631.20	0.032338	408059.0	2200.0	919.0	5.22295	0.872927	    111.3	    139.7	    132.2	    114.9	    99.21	    94.31	    142.3	    113.0	    129.6	    139.4	     112.4	     105.1	     134.0	     156.5	     134.6	     145.0	     128.0	     125.6	     163.9	     152.5	     161.3	     138.3	     133.2	     123.2	     150.5	     166.0	     164.3	     151.3	     167.5	     139.2	     176.4	     152.1	     178.7	     142.0	     150.3	     114.0	4982	0.012208687
      7631.58	0.031027	391537.0	2115.0	872.0	5.22103	0.886021	    123.4	    150.4	    123.8	    107.6	    93.01	    98.55	    140.4	    121.5	    114.6	    105.1	     127.3	     113.8	     102.1	     169.4	     163.3	     106.4	     137.6	     117.0	     148.3	     169.6	     160.4	     131.0	     115.2	     129.3	     193.5	     170.3	     165.3	     144.9	     148.2	     143.2	     198.6	     180.1	     176.9	     167.9	     151.6	     117.0	5026	0.012836925
      7631.97	0.029457	371695.0	2013.0	837.0	5.21845	0.877557	    124.5	    120.6	    97.10	    111.8	    117.4	    64.96	    125.1	    126.7	    115.7	    99.79	     125.2	     114.9	     121.1	     139.9	     112.4	     123.7	     117.3	     96.71	     140.6	     131.9	     139.8	     123.4	     134.4	     143.2	     160.5	     165.0	     159.4	     138.6	     145.0	     112.2	     163.9	     198.9	     170.1	     153.3	     130.5	     99.92	4665	0.012551777
      7632.35	0.028852	364052.0	1968.0	817.0	5.22028	0.879134	    95.57	    113.3	    116.2	    104.4	    87.56	    76.51	    118.7	    119.5	    99.72	    122.4	     111.4	     96.54	     115.9	     127.9	     131.2	     114.8	     111.0	     126.8	     143.1	     134.7	     132.4	     124.5	     138.8	     125.9	     153.8	     160.0	     147.6	     157.8	     146.0	     112.5	     152.1	     164.6	     150.0	     134.9	     141.2	     111.6	4521	0.012418148
      7632.73	0.030318	382563.0	2074.0	869.0	5.21741	0.869891	    118.9	    114.3	    105.8	    95.99	    84.28	    80.63	    118.8	    113.2	    112.7	    113.8	     133.7	     111.5	     112.6	     125.1	     123.9	     122.6	     119.5	     116.9	     151.5	     166.7	     136.0	     130.9	     127.8	     128.2	     161.5	     170.5	     164.5	     144.4	     137.5	     115.4	     174.4	     176.2	     160.9	     146.3	     135.0	     94.78	4647	0.012146376
      7633.12	0.031287	394863.0	2136.0	890.0	5.21960	0.875469	    112.6	    124.7	    132.5	    107.5	    101.2	    91.27	    143.4	    110.9	    136.1	    105.3	     107.2	     98.71	     133.9	     145.1	     141.9	     151.2	     125.9	     122.5	     156.6	     141.0	     147.7	     141.4	     155.9	     105.0	     177.5	     162.1	     163.4	     162.0	     158.2	     120.8	     175.0	     176.1	     160.8	     169.0	     130.6	     118.1	4913	0.012442819
      7633.50	0.032397	408808.0	2217.0	926.0	5.21709	0.873036	    135.1	    125.8	    123.9	    115.9	    98.15	    73.35	    117.5	    122.6	    113.6	    133.3	     127.4	     116.6	     122.2	     153.9	     130.5	     143.7	     143.0	     119.2	     162.2	     151.7	     150.9	     144.8	     147.1	     123.9	     167.8	     221.2	     161.4	     153.5	     156.6	     148.7	     173.5	     182.2	     174.4	     146.1	     149.6	     149.6	5081	0.012428799
      7633.88	0.033049	417017.0	2253.0	943.0	5.22086	0.870952	    116.7	    127.9	    151.7	    98.03	    134.7	    93.30	    126.2	    138.3	    124.3	    115.1	     111.4	     107.2	     131.6	     148.6	     136.8	     152.7	     140.9	     135.4	     197.5	     151.6	     172.1	     141.7	     153.5	     114.5	     183.8	     205.2	     170.0	     168.3	     154.5	     125.1	     193.2	     215.4	     165.9	     168.2	     152.8	     127.6	5251	0.012592543
      7634.27	0.031813	401335.0	2168.0	900.0	5.22099	0.879166	    122.3	    139.7	    119.3	    127.6	    113.3	    111.1	    119.9	    99.28	    131.6	    110.5	     108.3	     113.8	     128.5	     140.0	     141.0	     135.5	     140.8	     102.9	     135.2	     137.0	     159.4	     141.7	     158.0	     126.0	     162.6	     197.9	     161.5	     135.4	     154.2	     133.7	     180.3	     163.6	     176.4	     159.5	     135.5	     119.1	4942	0.012314752
      7634.65	0.029595	373334.0	2026.0	841.0	5.21641	0.879227	    115.8	    114.2	    137.8	    112.9	    94.97	    87.92	    129.2	    112.1	    120.1	    116.1	     120.2	     89.98	     126.5	     118.3	     126.1	     119.5	     96.14	     101.8	     166.5	     129.5	     122.8	     145.6	     142.8	     106.0	     135.9	     147.2	     158.3	     141.8	     135.1	     138.8	     128.8	     168.8	     159.5	     145.2	     143.0	     119.9	4575	0.012255615
      7635.03	0.027476	346614.0	1879.0	779.0	5.21747	0.880484	    110.4	    82.26	    115.1	    97.06	    85.34	    82.79	    114.4	    109.8	    78.60	    106.5	     102.9	     99.72	     106.2	     127.1	     123.0	     87.46	     152.3	     77.30	     147.2	     134.9	     127.0	     124.5	     139.6	     126.2	     143.4	     186.5	     148.8	     136.9	     127.1	     110.0	     136.2	     149.1	     138.8	     141.0	     136.9	     105.2	4317	0.012455982
      7635.42	0.030199	381074.0	2070.0	866.0	5.21544	0.871419	    109.6	    136.4	    110.0	    117.1	    78.05	    99.59	    131.6	    135.1	    111.5	    133.5	     98.66	     110.5	     125.4	     138.9	     145.3	     122.9	     131.1	     126.0	     162.2	     139.0	     175.3	     139.3	     122.5	     118.7	     163.3	     171.4	     149.7	     152.5	     135.3	     144.4	     170.1	     169.7	     159.1	     156.8	     143.3	     120.3	4854	0.012738036
      7635.80	0.032420	409039.0	2225.0	923.0	5.21405	0.879883	    114.4	    94.15	    143.0	    130.7	    104.8	    87.02	    109.0	    157.6	    127.5	    129.1	     127.5	     106.1	     140.2	     154.8	     136.7	     135.3	     146.1	     101.0	     155.8	     139.2	     140.9	     136.3	     146.2	     119.7	     162.5	     177.9	     168.7	     140.0	     178.3	     147.5	     170.3	     155.4	     172.4	     157.6	     164.2	     139.0	5017	0.012265710
      7636.18	0.032051	404480.0	2197.0	927.0	5.21551	0.862895	    115.7	    128.9	    134.4	    104.5	    112.0	    88.12	    120.9	    134.3	    139.2	    105.1	     115.6	     108.2	     136.1	     145.7	     137.5	     143.0	     130.1	     131.1	     148.4	     145.4	     146.7	     144.8	     119.1	     133.6	     192.1	     152.5	     179.5	     170.5	     141.7	     152.4	     166.0	     185.4	     206.1	     174.0	     136.8	     134.8	5060	0.012509868
      7636.57	0.030707	387388.0	2110.0	879.0	5.21274	0.875658	    112.5	    115.2	    129.1	    101.2	    98.36	    76.67	    101.3	    120.5	    116.7	    118.1	     102.8	     112.8	     117.9	     129.3	     137.6	     128.8	     122.8	     95.45	     169.8	     155.0	     166.6	     129.9	     130.2	     102.8	     152.7	     160.6	     174.1	     142.0	     144.0	     120.9	     183.9	     185.4	     194.4	     159.6	     164.1	     129.6	4803	0.012397713
      7636.95	0.029883	377008.0	2054.0	853.0	5.21248	0.878785	    122.4	    120.8	    111.9	    94.87	    96.05	    70.23	    107.7	    132.1	    120.1	    95.56	     140.1	     107.2	     129.7	     139.1	     113.3	     114.0	     113.3	     104.0	     133.1	     146.5	     131.3	     137.1	     122.6	     146.6	     151.8	     182.3	     168.8	     148.2	     131.1	     139.0	     175.1	     155.4	     183.7	     138.7	     112.8	     91.60	4628	0.012275658
      7637.34	0.029110	367228.0	1998.0	838.0	5.21384	0.868884	    108.1	    118.5	    125.9	    87.54	    97.38	    71.25	    125.4	    117.4	    92.59	    120.4	     104.9	     91.06	     118.0	     102.3	     129.3	     142.0	     128.1	     117.0	     152.6	     156.2	     134.5	     122.6	     141.7	     110.2	     135.9	     154.7	     152.9	     123.1	     133.3	     118.8	     177.6	     153.2	     157.8	     145.4	     124.1	     107.5	4500	0.012252762
      7637.72	0.030233	381390.0	2079.0	869.0	5.21194	0.872299	    104.0	    118.5	    138.8	    105.5	    104.7	    84.91	    123.0	    115.2	    122.0	    110.7	     117.8	     93.15	     103.0	     130.5	     124.9	     131.1	     96.30	     137.9	     162.2	     144.4	     161.5	     149.0	     142.7	     110.0	     158.1	     169.8	     167.9	     136.9	     150.5	     119.8	     162.9	     167.9	     177.6	     151.8	     133.8	     121.1	4750	0.012453549
      7638.10	0.032150	405589.0	2203.0	925.0	5.21552	0.867782	    117.9	    125.9	    130.4	    106.4	    110.0	    81.72	    133.8	    131.0	    130.7	    104.0	     135.8	     103.1	     118.8	     150.9	     150.3	     127.8	     120.5	     116.9	     167.5	     163.4	     158.3	     138.2	     137.8	     139.1	     168.9	     175.8	     169.7	     157.7	     136.0	     120.7	     185.8	     193.8	     167.8	     157.7	     146.3	     117.9	4998	0.012323856
      7638.49	0.032235	406609.0	2205.0	926.0	5.21712	0.867609	    129.5	    120.7	    112.0	    103.4	    118.4	    103.8	    114.2	    138.4	    130.6	    108.5	     111.4	     111.5	     129.7	     149.1	     149.6	     135.5	     123.9	     130.9	     163.1	     170.8	     154.0	     128.8	     141.8	     119.8	     171.3	     147.3	     135.7	     150.4	     157.8	     146.5	     176.4	     166.6	     161.9	     163.0	     149.5	     142.3	4968	0.012218433
      7638.87	0.032258	406923.0	2210.0	927.0	5.21563	0.868794	    142.2	    132.0	    129.2	    113.0	    77.96	    82.72	    133.9	    139.5	    148.6	    102.0	     125.3	     99.79	     133.6	     128.0	     146.5	     141.5	     133.4	     122.3	     138.5	     170.7	     142.3	     144.7	     125.6	     139.2	     181.8	     175.7	     163.6	     160.2	     152.5	     134.8	     161.5	     138.6	     165.1	     169.1	     152.8	     130.6	4979	0.012235416
      7639.26	0.032116	405119.0	2211.0	927.0	5.21074	0.869247	    117.9	    106.7	    119.6	    110.7	    85.18	    112.2	    127.2	    119.4	    141.5	    128.7	     103.1	     108.2	     128.3	     149.6	     132.6	     116.2	     119.5	     108.2	     141.8	     166.9	     158.3	     148.9	     125.4	     127.2	     176.6	     194.6	     164.9	     161.0	     176.1	     151.7	     183.7	     196.7	     213.3	     144.1	     155.3	     123.2	5045	0.012452510
      7639.64	0.029616	373621.0	2035.0	862.0	5.21275	0.858996	    108.5	    107.9	    118.5	    101.4	    104.8	    65.97	    127.5	    120.5	    114.9	    110.8	     116.7	     123.5	     120.1	     130.5	     140.9	     131.3	     133.4	     131.2	     171.9	     155.0	     134.6	     119.6	     110.6	     127.2	     150.8	     178.3	     141.2	     159.6	     132.0	     124.4	     177.5	     178.1	     170.0	     150.3	     146.4	     97.03	4733	0.012668039
      7640.02	0.028552	360183.0	1964.0	826.0	5.21163	0.866144	    117.9	    95.16	    102.4	    100.2	    79.06	    77.63	    129.5	    109.8	    119.1	    111.8	     107.1	     109.5	     105.1	     128.1	     143.0	     122.8	     102.7	     119.3	     127.8	     150.5	     139.0	     115.3	     129.3	     98.63	     154.2	     165.5	     143.1	     127.3	     139.4	     103.7	     120.2	     158.5	     162.1	     151.7	     120.0	     109.7	4396	0.012204914
      7640.41	0.030050	379045.0	2062.0	873.0	5.21398	0.859496	    117.9	    139.6	    94.82	    108.6	    87.43	    66.08	    121.9	    110.0	    99.60	    111.8	     119.7	     90.25	     142.4	     156.6	     143.1	     121.6	     128.0	     127.7	     159.9	     154.1	     152.7	     143.5	     132.2	     127.1	     155.2	     158.9	     161.6	     136.7	     157.8	     141.5	     158.6	     140.8	     191.1	     152.4	     148.4	     123.3	4783	0.012617957
      7640.79	0.032487	409908.0	2240.0	949.0	5.20946	0.858822	    109.5	    117.4	    126.0	    111.9	    116.4	    92.29	    144.8	    139.6	    129.3	    113.8	     140.1	     140.8	     146.6	     151.8	     135.5	     115.0	     151.4	     134.2	     162.3	     144.3	     176.1	     141.6	     153.8	     128.5	     191.3	     177.6	     173.2	     171.5	     132.9	     128.3	     169.4	     191.7	     167.9	     186.6	     173.9	     147.5	5235	0.012770324
      7641.18	0.032571	410857.0	2238.0	952.0	5.21266	0.854773	    131.8	    123.0	    134.3	    123.5	    99.31	    106.9	    137.1	    142.7	    136.2	    124.6	     121.1	     125.5	     155.2	     162.6	     151.8	     164.4	     151.3	     145.9	     146.9	     144.3	     170.1	     123.6	     160.3	     126.2	     156.0	     182.2	     173.0	     189.4	     128.9	     137.8	     182.2	     199.2	     165.9	     159.7	     148.5	     116.1	5248	0.012772338
      7641.56	0.030825	388909.0	2122.0	898.0	5.21099	0.859944	    139.3	    119.5	    117.4	    118.1	    104.6	    82.91	    122.3	    120.5	    114.6	    125.7	     126.4	     108.3	     126.3	     127.1	     129.3	     143.9	     139.9	     132.0	     156.7	     129.4	     145.3	     143.5	     141.1	     112.3	     161.5	     193.9	     163.6	     141.9	     137.6	     120.5	     194.5	     159.6	     175.4	     148.5	     138.0	     123.3	4885	0.012559958
      7641.94	0.029498	372081.0	2036.0	856.0	5.20812	0.866472	    99.79	    103.6	    100.4	    123.4	    88.69	    93.14	    116.7	    118.4	    119.1	    110.6	     109.3	     89.05	     127.6	     118.6	     117.8	     110.9	     132.4	     102.1	     153.8	     131.6	     133.5	     141.4	     123.2	     110.2	     136.1	     155.8	     161.5	     125.1	     155.5	     136.0	     174.4	     157.6	     180.9	     166.1	     128.7	     111.8	4565	0.012268832
      7642.33	0.029933	377554.0	2061.0	885.0	5.21052	0.845359	    133.9	    102.6	    114.2	    102.3	    101.6	    75.49	    132.9	    107.9	    123.2	    105.1	     126.1	     104.0	     127.5	     124.4	     127.2	     126.0	     119.7	     131.0	     137.4	     150.9	     152.9	     134.1	     119.3	     134.6	     154.2	     154.8	     141.3	     167.9	     153.4	     130.6	     136.1	     177.0	     160.9	     147.2	     149.6	     110.8	4698	0.012443061
      7642.71	0.030192	380851.0	2082.0	871.0	5.20908	0.871442	    110.2	    113.1	    102.6	    97.01	    114.3	    89.11	    128.6	    129.0	    128.6	    119.1	     103.8	     105.0	     124.2	     145.3	     124.0	     110.0	     148.3	     112.6	     142.7	     156.3	     136.7	     150.0	     148.6	     107.0	     151.9	     189.6	     155.2	     164.3	     129.1	     132.4	     170.3	     196.8	     159.7	     147.2	     144.4	     135.0	4822	0.012661303
      7643.10	0.030470	384337.0	2098.0	888.0	5.21054	0.859768	    127.4	    123.6	    142.2	    100.1	    88.49	    76.40	    136.2	    120.7	    99.73	    116.0	     119.9	     93.36	     136.1	     129.5	     141.0	     135.7	     124.8	     104.4	     154.5	     177.2	     125.1	     152.0	     122.3	     103.8	     140.2	     173.8	     151.6	     156.8	     140.7	     110.1	     151.1	     181.1	     165.0	     167.9	     127.5	     95.00	4711	0.012258091
      7643.48	0.031131	392644.0	2152.0	912.0	5.20651	0.858513	    112.6	    105.9	    121.6	    99.98	    107.8	    89.07	    121.1	    107.0	    107.3	    119.4	     111.4	     127.8	     132.9	     131.4	     143.2	     124.8	     136.5	     138.5	     134.4	     151.6	     143.4	     137.3	     134.6	     124.1	     156.1	     166.3	     171.8	     141.9	     147.2	     135.7	     167.8	     166.9	     193.1	     152.4	     147.7	     94.80	4805	0.012237824
      7643.87	0.032369	408220.0	2227.0	953.0	5.21115	0.848796	    133.9	    114.3	    128.0	    142.5	    108.9	    85.88	    132.0	    141.8	    108.2	    129.0	     113.7	     129.8	     129.6	     142.0	     142.0	     138.7	     136.6	     119.2	     171.0	     181.5	     157.1	     141.7	     143.0	     122.7	     160.7	     186.3	     207.3	     159.0	     142.8	     128.2	     197.8	     185.5	     172.3	     174.2	     164.3	     138.1	5210	0.012762168
      7644.25	0.031185	393263.0	2155.0	913.0	5.20669	0.858810	    134.1	    105.9	    136.6	    116.1	    115.5	    99.49	    113.3	    100.6	    129.4	    112.7	     109.2	     93.36	     105.1	     130.5	     135.7	     136.4	     134.4	     113.8	     146.0	     152.9	     158.2	     153.4	     137.6	     138.8	     168.0	     178.7	     169.9	     150.7	     135.1	     137.1	     170.5	     184.3	     161.9	     145.2	     158.0	     108.7	4877	0.012401923
      7644.64	0.030418	383590.0	2101.0	895.0	5.20716	0.853345	    107.4	    137.5	    113.2	    100.2	    82.24	    85.95	    108.8	    133.6	    104.0	    111.8	     95.48	     105.2	     137.2	     161.7	     127.2	     124.9	     120.6	     113.6	     164.7	     160.1	     137.0	     150.2	     120.6	     127.3	     182.5	     161.1	     164.1	     135.7	     128.8	     124.1	     168.1	     169.0	     157.8	     141.1	     141.4	     114.1	4718	0.012300032
      7645.02	0.028728	362348.0	1979.0	843.0	5.21001	0.853380	    123.6	    108.1	    100.4	    90.77	    83.31	    76.46	    124.0	    120.1	    117.8	    120.2	     96.61	     103.0	     117.0	     134.8	     128.2	     143.3	     135.5	     110.4	     132.1	     138.1	     151.8	     140.6	     148.4	     104.0	     146.9	     153.9	     158.6	     139.7	     155.6	     129.9	     154.4	     167.9	     149.1	     176.2	     137.2	     109.5	4627	0.012769700
      7645.40	0.031555	398005.0	2182.0	927.0	5.20622	0.856044	    108.2	    124.9	    122.7	    115.0	    96.13	    79.70	    126.2	    143.5	    113.6	    113.8	     111.6	     108.4	     143.4	     150.0	     136.8	     134.6	     139.7	     121.6	     153.5	     159.2	     136.5	     149.0	     122.6	     137.0	     195.6	     172.5	     168.1	     160.1	     140.5	     136.8	     183.8	     181.2	     160.9	     184.9	     167.8	     121.3	5021	0.012616490
      7645.79	0.031776	400697.0	2195.0	935.0	5.20702	0.853391	    132.0	    122.8	    117.5	    107.7	    107.8	    93.31	    118.9	    143.6	    138.1	    103.2	     142.3	     112.6	     139.2	     137.0	     131.5	     137.3	     146.0	     132.0	     173.0	     162.2	     144.1	     121.4	     138.9	     113.4	     180.6	     179.8	     171.4	     140.0	     154.7	     110.3	     162.0	     193.8	     164.0	     157.5	     183.5	     123.5	5037	0.012570424
      7646.17	0.032050	404148.0	2216.0	945.0	5.20608	0.852274	    108.2	    129.2	    129.9	    101.4	    107.9	    96.45	    128.9	    129.6	    155.2	    123.7	     127.2	     120.0	     130.9	     150.8	     130.5	     143.3	     130.2	     110.6	     162.2	     179.4	     178.5	     146.7	     143.2	     127.4	     169.9	     185.4	     189.0	     153.7	     136.8	     141.1	     170.5	     175.2	     153.6	     152.4	     119.1	     133.0	5071	0.012547265
      7646.56	0.031553	397770.0	2178.0	922.0	5.20747	0.859617	    123.4	    122.8	    100.2	    101.3	    93.98	    98.43	    127.6	    129.9	    126.2	    110.8	     117.0	     97.75	     118.9	     156.1	     145.2	     132.2	     138.7	     113.9	     186.3	     167.8	     144.4	     145.6	     147.3	     127.4	     145.5	     182.5	     171.0	     140.0	     139.6	     144.3	     177.5	     193.8	     190.2	     166.0	     156.3	     109.8	4990	0.012544963
      7646.94	0.030070	379166.0	2085.0	892.0	5.20321	0.849058	    132.0	    104.8	    112.2	    110.7	    101.5	    67.12	    119.0	    125.6	    139.1	    93.56	     116.9	     111.7	     125.5	     142.1	     140.0	     124.1	     132.3	     125.8	     129.1	     152.9	     160.9	     127.9	     131.2	     119.8	     145.6	     169.7	     139.3	     164.2	     159.2	     127.3	     169.1	     167.0	     159.8	     140.0	     134.8	     104.4	4726	0.012464906
      7647.33	0.030454	383933.0	2113.0	889.0	5.20236	0.865767	    125.6	    118.5	    121.7	    115.0	    109.1	    79.67	    128.8	    114.1	    142.3	    99.02	     142.2	     106.4	     141.2	     144.5	     141.1	     128.8	     119.6	     111.6	     145.2	     144.4	     144.2	     155.1	     147.1	     117.5	     158.4	     128.2	     167.8	     163.4	     147.3	     135.7	     161.5	     157.6	     169.3	     165.0	     135.0	     109.6	4841	0.012609903
      7647.71	0.029113	367026.0	2013.0	861.0	5.20581	0.849287	    107.1	    123.7	    112.1	    94.82	    88.78	    74.53	    124.9	    105.7	    128.7	    134.5	     102.0	     104.2	     129.5	     149.7	     127.1	     129.1	     119.6	     116.8	     145.2	     142.2	     143.8	     135.4	     137.7	     121.9	     170.1	     167.4	     160.4	     127.3	     147.4	     111.5	     190.6	     160.5	     176.9	     160.7	     129.6	     121.1	4723	0.012867158
      7648.10	0.030544	385129.0	2118.0	898.0	5.20311	0.858057	    124.5	    132.2	    109.8	    117.1	    107.0	    81.71	    121.1	    127.4	    125.5	    104.3	     112.5	     92.36	     116.7	     159.6	     122.9	     118.3	     142.0	     125.5	     150.4	     107.5	     139.2	     116.4	     154.6	     125.1	     157.5	     170.8	     150.7	     168.3	     173.2	     128.4	     172.4	     164.6	     176.8	     174.4	     130.4	     124.6	4826	0.012530460
      7648.48	0.032445	409174.0	2249.0	964.0	5.20365	0.847150	    135.3	    109.0	    95.00	    97.02	    95.16	    88.14	    117.9	    125.1	    109.3	    147.6	     132.7	     101.8	     141.4	     145.4	     130.3	     135.5	     110.2	     117.0	     145.2	     130.7	     159.6	     129.8	     152.7	     136.0	     189.3	     209.6	     147.8	     162.9	     149.4	     136.0	     143.7	     215.7	     190.4	     187.1	     136.9	     138.2	4995	0.012206358
      7648.87	0.032936	415214.0	2277.0	973.0	5.20594	0.850230	    142.6	    113.0	    109.0	    111.7	    96.05	    106.0	    146.6	    123.6	    130.7	    109.4	     120.9	     106.4	     135.1	     168.0	     156.1	     136.5	     154.2	     138.6	     161.3	     185.8	     144.2	     155.2	     144.0	     132.9	     214.7	     183.2	     177.4	     152.3	     154.0	     120.8	     175.2	     190.7	     185.0	     160.9	     144.5	     116.9	5203	0.012531954
      7649.25	0.031697	399611.0	2193.0	936.0	5.20522	0.851410	    141.9	    131.3	    119.7	    104.3	    114.4	    81.80	    146.9	    136.5	    125.5	    123.5	     128.7	     113.9	     135.1	     163.2	     136.7	     120.4	     145.1	     135.7	     169.4	     174.2	     134.8	     162.8	     155.3	     128.4	     170.4	     181.0	     172.1	     172.8	     137.8	     123.1	     153.1	     176.9	     163.8	     163.0	     147.5	     148.9	5140	0.012862033
      7649.64	0.030297	381977.0	2104.0	896.0	5.20152	0.853655	    91.06	    108.0	    135.5	    115.0	    105.8	    72.23	    111.1	    132.0	    107.4	    98.92	     126.4	     94.42	     122.3	     135.8	     142.0	     141.0	     124.8	     132.0	     141.8	     144.5	     170.1	     148.8	     122.4	     113.3	     147.6	     183.3	     162.6	     149.6	     157.2	     134.8	     178.9	     171.9	     179.7	     144.0	     140.1	     128.7	4815	0.012605135
      7650.02	0.029108	366983.0	2024.0	863.0	5.20024	0.852416	    119.1	    118.4	    120.7	    102.4	    107.8	    75.54	    97.19	    107.4	    112.6	    116.2	     94.49	     97.69	     120.1	     125.8	     118.7	     146.6	     123.9	     127.8	     150.6	     155.2	     133.8	     147.9	     138.7	     121.1	     155.2	     174.8	     151.9	     126.4	     136.2	     140.1	     180.8	     167.8	     173.4	     161.9	     148.6	     106.5	4704	0.012816943
