# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:35:16 BST
# Ring energy:   3.0
# Ring current - start: 299.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304375_FeBr2_DPBZ2_rxn_pos_colArow1-R_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304375_FeBr2_DPBZ2_rxn_pos_colArow1-R_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7618.58	0.032130	403360.0	2174.0	890.0	5.22326	0.893103	    127.4	    105.6	    138.8	    118.0	    101.5	    87.95	    96.88	    124.4	    113.5	    110.1	     141.1	     101.7	     124.3	     168.0	     162.0	     135.1	     151.2	     120.1	     163.4	     146.3	     152.5	     152.1	     148.1	     119.7	     166.5	     149.3	     149.3	     141.8	     158.4	     114.2	     189.9	     151.9	     176.4	     157.7	     132.5	     141.0	4939	0.012244217
      7618.96	0.031414	394327.0	2127.0	872.0	5.22247	0.891678	    125.1	    100.5	    116.1	    118.0	    122.9	    90.09	    124.8	    120.2	    143.4	    126.4	     112.3	     96.34	     124.1	     150.4	     122.8	     126.6	     141.7	     139.2	     150.0	     122.1	     168.8	     129.9	     129.8	     128.2	     131.5	     160.0	     154.9	     160.9	     147.9	     134.5	     192.4	     184.3	     175.3	     125.4	     147.0	     131.8	4876	0.012365236
      7619.34	0.032092	402916.0	2172.0	892.0	5.22308	0.889938	    139.5	    127.1	    120.6	    124.4	    110.9	    92.12	    134.8	    135.3	    99.77	    121.3	     134.7	     107.3	     141.3	     158.2	     139.9	     126.7	     126.9	     106.2	     173.6	     144.2	     156.1	     129.7	     138.6	     110.1	     149.9	     174.5	     160.4	     144.9	     143.7	     129.2	     197.8	     183.2	     160.8	     166.8	     150.3	     133.6	4995	0.012395982
      7619.72	0.030475	382509.0	2063.0	840.0	5.22259	0.898515	    116.7	    128.9	    113.0	    100.1	    86.32	    75.36	    114.2	    108.7	    119.9	    106.1	     126.1	     102.8	     117.9	     129.0	     119.7	     123.6	     123.7	     123.2	     154.8	     147.3	     154.7	     137.0	     127.8	     117.5	     165.4	     175.5	     176.2	     138.6	     135.0	     119.7	     170.9	     179.2	     168.9	     134.7	     148.2	     121.0	4708	0.012308656
      7620.10	0.029191	366403.0	1983.0	818.0	5.21912	0.885504	    108.3	    124.7	    122.3	    106.5	    84.23	    83.71	    134.0	    126.8	    121.2	    110.5	     105.0	     99.42	     129.4	     122.4	     120.5	     120.3	     100.4	     116.2	     125.2	     139.9	     141.0	     123.4	     138.6	     114.3	     149.4	     150.5	     170.9	     156.7	     124.4	     123.0	     176.2	     156.3	     163.9	     135.8	     116.8	     109.4	4552	0.012422307
      7620.49	0.030112	377908.0	2041.0	827.0	5.22121	0.903390	    122.4	    101.6	    104.5	    106.4	    90.85	    85.92	    115.1	    117.1	    112.6	    133.0	     108.1	     101.9	     126.2	     115.9	     130.1	     126.8	     126.8	     135.3	     167.5	     147.4	     133.5	     117.0	     143.8	     125.1	     178.0	     141.9	     163.2	     148.1	     132.8	     109.7	     151.9	     170.7	     148.0	     173.2	     143.4	     118.1	4674	0.012367880
      7620.87	0.031369	393757.0	2133.0	872.0	5.21820	0.894495	    131.7	    113.0	    128.9	    120.0	    104.4	    76.50	    144.4	    114.9	    128.3	    115.6	     112.4	     99.69	     122.0	     125.8	     145.0	     105.3	     117.2	     143.4	     155.4	     157.1	     154.8	     134.0	     133.2	     152.4	     177.2	     174.8	     173.0	     147.2	     142.9	     111.2	     171.9	     183.2	     160.7	     151.3	     149.5	     116.0	4894	0.012429605
      7621.25	0.031538	395873.0	2139.0	877.0	5.22076	0.891587	    138.0	    116.3	    116.3	    102.1	    97.19	    85.80	    127.2	    146.5	    145.4	    123.3	     100.7	     106.0	     115.7	     149.7	     118.6	     141.8	     134.1	     111.5	     162.0	     141.2	     174.0	     131.9	     133.0	     119.7	     193.0	     171.7	     156.9	     144.9	     151.2	     133.7	     178.2	     188.3	     156.5	     163.7	     146.3	     115.9	4938	0.012474537
      7621.63	0.031545	395925.0	2140.0	878.0	5.22042	0.890915	    125.5	    110.0	    108.7	    90.60	    94.78	    90.00	    121.9	    128.9	    122.4	    115.7	     131.5	     118.0	     134.9	     147.1	     128.2	     131.3	     133.1	     142.6	     154.1	     169.6	     157.1	     140.3	     147.2	     125.3	     165.7	     175.3	     180.3	     141.9	     140.5	     133.6	     165.8	     183.2	     170.8	     135.7	     159.9	     123.2	4945	0.012489571
      7622.02	0.030553	383441.0	2072.0	842.0	5.22067	0.900490	    94.21	    88.77	    124.7	    108.4	    96.95	    82.78	    123.8	    127.8	    115.6	    118.0	     102.9	     110.2	     128.6	     139.9	     132.3	     105.4	     100.4	     99.93	     139.5	     142.2	     144.5	     158.4	     138.7	     100.7	     141.0	     186.2	     180.8	     112.5	     146.2	     129.1	     169.2	     173.9	     176.3	     151.2	     115.8	     121.1	4628	0.012069539
      7622.40	0.029562	371092.0	2014.0	825.0	5.21633	0.892495	    115.7	    130.1	    124.8	    97.90	    87.39	    92.10	    106.6	    103.5	    127.2	    115.8	     114.4	     109.3	     111.6	     152.6	     116.4	     124.5	     127.9	     126.4	     142.7	     137.0	     162.1	     122.3	     147.2	     109.3	     156.0	     153.6	     159.0	     147.4	     130.8	     122.9	     157.6	     167.5	     161.9	     150.3	     143.1	     113.8	4669	0.012580583
      7622.78	0.029974	376201.0	2037.0	848.0	5.21865	0.876353	    113.7	    125.7	    98.09	    123.5	    96.98	    87.91	    133.5	    109.7	    105.1	    120.2	     103.9	     93.23	     118.0	     140.1	     141.8	     125.7	     125.0	     101.0	     153.3	     138.8	     140.1	     136.3	     130.1	     119.7	     149.5	     195.7	     154.9	     152.3	     143.0	     123.9	     151.8	     156.5	     179.8	     148.2	     140.9	     98.98	4677	0.012431855
      7623.16	0.030806	386647.0	2100.0	857.0	5.21557	0.896255	    106.9	    104.5	    121.3	    115.8	    97.16	    69.12	    123.9	    152.0	    119.9	    104.0	     106.0	     109.3	     126.3	     147.2	     136.7	     145.8	     154.6	     107.3	     137.4	     139.0	     157.2	     139.4	     130.0	     113.2	     185.9	     158.8	     150.4	     146.3	     133.7	     146.7	     168.8	     173.1	     153.3	     154.4	     150.4	     114.7	4800	0.012415102
      7623.54	0.031395	393978.0	2139.0	881.0	5.21596	0.887036	    132.1	    138.4	    118.1	    115.8	    101.2	    66.93	    122.9	    122.5	    133.7	    120.0	     119.0	     109.2	     129.5	     149.7	     132.2	     110.8	     134.3	     94.20	     163.1	     141.0	     149.9	     146.7	     145.0	     114.4	     168.7	     149.3	     168.8	     170.4	     159.7	     113.2	     180.5	     172.7	     166.0	     183.5	     174.8	     123.1	4941	0.012541294
      7623.93	0.031586	396381.0	2155.0	890.0	5.21459	0.884325	    127.4	    117.4	    134.5	    113.8	    109.6	    85.97	    131.7	    143.6	    116.7	    128.7	     122.9	     89.00	     128.5	     159.1	     134.4	     140.8	     130.9	     135.1	     153.5	     126.3	     155.0	     144.7	     146.5	     96.36	     177.3	     182.0	     170.6	     156.6	     134.0	     140.2	     134.1	     207.2	     163.4	     163.7	     140.1	     124.3	4966	0.012528461
      7624.31	0.032345	405910.0	2203.0	902.0	5.21631	0.892961	    120.0	    111.0	    111.8	    115.7	    109.9	    100.5	    120.7	    127.7	    133.7	    115.7	     116.5	     99.48	     123.1	     144.0	     138.7	     159.0	     157.7	     130.7	     169.6	     148.7	     157.2	     148.8	     164.5	     129.0	     167.4	     189.0	     179.2	     163.6	     126.5	     119.6	     191.3	     176.8	     165.8	     172.0	     157.8	     139.2	5102	0.012569973
      7624.69	0.030577	383780.0	2083.0	845.0	5.21626	0.902228	    118.8	    116.2	    113.0	    89.62	    89.73	    87.01	    118.7	    125.6	    129.3	    125.5	     133.4	     114.6	     146.5	     123.2	     126.8	     129.8	     119.5	     126.4	     142.6	     148.6	     149.6	     128.8	     150.1	     105.0	     176.0	     155.4	     168.7	     127.1	     147.0	     137.7	     177.6	     191.6	     155.6	     148.3	     128.3	     126.3	4798	0.012502898
      7625.07	0.030613	384178.0	2086.0	865.0	5.21586	0.880274	    125.6	    105.8	    121.6	    97.93	    85.22	    66.94	    109.0	    137.1	    113.5	    116.6	     106.0	     100.6	     157.2	     127.1	     148.2	     117.2	     147.9	     114.0	     159.9	     145.5	     164.6	     148.9	     138.6	     136.6	     141.2	     164.1	     176.1	     147.2	     139.4	     141.3	     175.3	     165.7	     166.3	     143.0	     149.4	     110.5	4811	0.012522856
      7625.46	0.029569	371042.0	2016.0	821.0	5.21520	0.898348	    130.5	    111.9	    100.4	    101.1	    98.09	    68.10	    120.8	    107.6	    114.8	    94.36	     109.4	     88.88	     146.6	     131.3	     139.9	     115.0	     107.8	     95.51	     127.7	     150.7	     131.5	     129.9	     121.1	     134.9	     160.3	     167.3	     161.5	     138.9	     139.4	     137.9	     154.0	     168.6	     149.0	     152.6	     134.9	     102.0	4544	0.012247584
      7625.84	0.031411	394258.0	2139.0	887.0	5.21667	0.880249	    127.5	    114.2	    121.3	    97.88	    97.16	    85.91	    110.1	    126.8	    116.6	    105.2	     111.2	     126.5	     151.0	     147.4	     133.5	     132.2	     145.8	     131.8	     161.1	     173.8	     169.8	     161.5	     134.3	     110.0	     150.8	     178.5	     161.4	     141.7	     176.1	     132.7	     183.4	     172.0	     178.4	     131.6	     117.9	     126.6	4944	0.012539546
      7626.22	0.032486	407607.0	2215.0	911.0	5.21505	0.888465	    126.4	    124.6	    131.2	    107.5	    115.3	    76.46	    132.5	    128.7	    114.5	    121.3	     123.1	     107.2	     123.3	     149.9	     119.8	     132.9	     142.7	     113.7	     175.0	     163.0	     157.0	     146.9	     119.2	     118.6	     176.1	     165.0	     169.6	     155.6	     136.0	     161.5	     175.2	     187.3	     186.9	     159.4	     167.2	     127.5	5038	0.012359526
      7626.60	0.031853	399733.0	2174.0	895.0	5.21423	0.887500	    119.9	    103.6	    107.6	    104.3	    99.25	    86.99	    122.8	    147.9	    129.3	    118.0	     123.8	     92.10	     135.8	     161.5	     143.2	     139.5	     118.6	     120.0	     134.2	     140.0	     148.6	     143.6	     118.0	     131.5	     163.3	     140.1	     178.4	     164.0	     155.7	     127.1	     184.2	     182.0	     185.8	     149.3	     150.5	     115.7	4886	0.012223672
      7626.99	0.029632	371838.0	2026.0	831.0	5.21239	0.891189	    129.5	    114.1	    121.6	    103.4	    94.91	    81.64	    116.4	    123.4	    116.8	    102.7	     109.1	     109.4	     120.0	     148.6	     117.4	     163.9	     129.9	     119.0	     176.2	     136.7	     132.5	     134.0	     149.0	     126.1	     158.0	     144.2	     126.1	     116.7	     140.5	     130.4	     162.7	     176.0	     186.6	     171.2	     143.1	     115.9	4748	0.012768653
      7627.37	0.028835	361814.0	1976.0	802.0	5.21006	0.901721	    114.5	    93.95	    105.6	    101.1	    94.99	    75.50	    126.1	    124.5	    132.6	    95.77	     108.3	     118.1	     114.6	     128.9	     120.9	     134.4	     123.6	     94.15	     146.0	     140.0	     159.3	     138.2	     118.2	     105.1	     151.8	     138.9	     163.8	     150.3	     105.2	     133.8	     164.0	     155.3	     152.0	     141.1	     107.3	     109.6	4488	0.012402903
      7627.75	0.029987	376275.0	2042.0	846.0	5.21639	0.881166	    113.6	    105.7	    127.0	    89.58	    101.4	    87.95	    106.8	    108.7	    129.6	    92.11	     109.2	     105.0	     124.0	     145.3	     125.9	     125.6	     124.8	     118.0	     169.5	     160.0	     143.3	     145.5	     120.3	     94.25	     161.2	     182.9	     162.6	     122.9	     146.2	     125.0	     169.8	     181.2	     175.7	     154.6	     143.0	     101.0	4699	0.012488422
      7628.14	0.030105	377718.0	2059.0	850.0	5.21193	0.884739	    113.6	    151.2	    118.5	    102.3	    99.37	    71.24	    120.7	    118.3	    105.9	    129.6	     137.9	     111.4	     121.0	     160.5	     135.7	     118.1	     103.6	     105.2	     153.4	     129.7	     134.6	     155.0	     127.8	     96.37	     161.5	     134.7	     162.3	     161.7	     130.9	     132.5	     165.8	     161.4	     148.1	     143.0	     142.2	     102.1	4667	0.012356631
      7628.52	0.031937	400800.0	2178.0	897.0	5.21506	0.887106	    113.5	    135.5	    107.7	    120.2	    105.5	    77.57	    121.0	    136.0	    117.8	    118.9	     136.9	     114.7	     123.2	     125.0	     118.5	     134.4	     131.1	     106.1	     174.8	     145.4	     164.5	     139.4	     121.4	     104.8	     167.7	     181.7	     159.0	     160.0	     144.8	     138.9	     182.8	     184.3	     178.5	     149.0	     135.7	     101.1	4877	0.012168884
      7628.90	0.033750	423504.0	2314.0	958.0	5.20959	0.881885	    111.3	    132.2	    119.2	    105.3	    101.4	    81.69	    120.5	    136.1	    110.4	    134.0	     123.1	     102.8	     150.8	     138.1	     140.8	     159.4	     140.4	     125.8	     189.9	     169.4	     171.0	     163.7	     183.8	     118.8	     166.9	     186.2	     170.5	     149.1	     179.3	     142.2	     203.6	     184.4	     190.2	     176.2	     150.5	     134.8	5264	0.012429059
      7629.28	0.031903	400286.0	2178.0	898.0	5.21377	0.885992	    126.3	    134.3	    108.7	    108.4	    87.45	    89.98	    136.0	    119.3	    114.3	    122.2	     125.1	     115.5	     109.4	     143.2	     129.1	     121.5	     123.6	     111.6	     142.8	     164.3	     138.9	     137.1	     140.7	     136.6	     144.4	     188.5	     149.7	     155.6	     129.8	     100.3	     177.2	     182.5	     198.5	     157.6	     155.8	     117.0	4843	0.012099336
      7629.67	0.030156	378355.0	2067.0	848.0	5.20973	0.890973	    124.4	    106.7	    143.1	    114.9	    81.08	    92.26	    142.6	    113.9	    133.9	    109.3	     130.6	     95.57	     122.1	     141.2	     112.2	     130.1	     136.5	     121.2	     138.3	     130.5	     157.2	     130.7	     115.9	     109.3	     180.7	     161.8	     177.1	     151.6	     146.0	     120.7	     188.0	     175.1	     175.3	     137.7	     111.7	     110.6	4770	0.012606732
      7630.05	0.029004	364005.0	1989.0	817.0	5.20954	0.889748	    113.5	    102.4	    102.4	    104.3	    104.6	    75.48	    122.9	    116.2	    85.06	    125.4	     104.1	     104.8	     113.6	     136.4	     117.6	     111.7	     103.6	     121.4	     146.2	     135.8	     148.4	     113.9	     108.3	     97.61	     135.0	     146.3	     136.0	     160.6	     134.1	     127.2	     138.4	     147.1	     155.3	     138.9	     147.6	     107.4	4389	0.012058486
      7630.43	0.030309	380304.0	2074.0	859.0	5.21149	0.881465	    115.7	    116.2	    112.2	    105.3	    98.09	    83.77	    128.4	    121.5	    137.1	    118.0	     126.4	     112.6	     119.9	     115.0	     158.8	     113.1	     131.3	     81.37	     138.5	     113.6	     152.6	     139.3	     108.4	     129.1	     166.5	     181.2	     157.9	     149.2	     140.7	     139.1	     166.1	     161.5	     185.9	     128.4	     141.2	     93.80	4688	0.012326344
      7630.82	0.032430	406893.0	2218.0	920.0	5.21194	0.879987	    123.2	    107.7	    121.6	    110.6	    100.2	    97.43	    115.4	    137.4	    113.5	    131.8	     142.2	     101.8	     131.8	     145.0	     139.7	     129.1	     132.1	     118.9	     187.7	     150.5	     161.3	     144.5	     139.6	     100.6	     159.9	     178.7	     180.7	     155.5	     156.5	     126.1	     183.0	     175.9	     172.1	     171.1	     169.5	     114.9	5027	0.012355802
      7631.20	0.032696	410200.0	2240.0	924.0	5.21017	0.885519	    137.4	    134.1	    127.8	    124.4	    107.8	    97.41	    133.8	    131.1	    146.4	    127.6	     140.2	     107.2	     130.6	     139.8	     114.4	     123.5	     134.4	     112.9	     160.0	     180.2	     149.4	     143.6	     142.6	     109.1	     181.7	     182.8	     186.8	     148.2	     162.1	     140.3	     169.0	     185.3	     191.1	     161.6	     153.7	     136.9	5155	0.012567114
      7631.58	0.031258	392199.0	2145.0	880.0	5.20863	0.890973	    113.4	    132.1	    114.2	    117.0	    94.02	    82.77	    135.8	    135.3	    124.1	    100.8	     135.7	     97.42	     131.7	     130.3	     125.0	     112.0	     124.8	     112.6	     154.5	     167.5	     154.0	     144.5	     116.8	     137.8	     165.6	     167.3	     177.3	     138.7	     132.1	     125.0	     156.2	     164.5	     174.4	     152.5	     159.9	     115.8	4823	0.012298231
      7631.97	0.029281	367325.0	2001.0	831.0	5.21260	0.878773	    106.1	    143.7	    91.64	    103.2	    113.1	    78.62	    127.3	    129.9	    122.0	    111.8	     98.78	     104.1	     126.2	     142.1	     131.2	     108.7	     118.5	     108.6	     136.5	     141.3	     136.5	     129.8	     137.4	     119.8	     147.7	     172.5	     158.1	     154.7	     152.5	     88.63	     159.4	     157.5	     175.5	     137.0	     123.2	     106.3	4600	0.012522335
      7632.35	0.028866	362143.0	1984.0	813.0	5.20692	0.892139	    116.6	    110.1	    115.3	    98.94	    97.16	    93.30	    125.2	    109.8	    123.2	    105.2	     120.7	     98.79	     112.5	     123.8	     141.1	     122.5	     109.0	     112.5	     138.2	     129.3	     131.7	     132.0	     136.2	     123.0	     149.4	     172.6	     151.6	     153.5	     126.6	     146.4	     165.1	     166.7	     164.8	     149.2	     143.3	     128.3	4644	0.012823225
      7632.73	0.029804	373897.0	2045.0	846.0	5.20858	0.882634	    119.0	    109.8	    107.7	    109.6	    84.32	    87.03	    109.8	    124.6	    130.7	    127.1	     100.8	     114.8	     136.9	     124.7	     103.8	     127.9	     106.8	     110.6	     174.4	     126.4	     149.7	     122.6	     133.2	     145.6	     160.4	     148.4	     171.0	     153.4	     147.9	     123.8	     165.9	     158.4	     157.5	     140.9	     159.9	     108.5	4684	0.012527204
      7633.12	0.030945	388262.0	2129.0	880.0	5.20603	0.883486	    126.2	    120.6	    131.5	    112.7	    96.37	    95.32	    115.2	    131.8	    132.6	    125.4	     123.0	     103.8	     104.1	     142.3	     143.0	     146.0	     129.2	     110.5	     155.7	     138.0	     150.7	     114.1	     129.8	     148.6	     147.7	     166.4	     179.2	     155.8	     149.1	     132.6	     169.9	     149.0	     157.5	     133.7	     152.8	     121.2	4841	0.012469525
      7633.50	0.032272	404831.0	2209.0	920.0	5.21093	0.875922	    139.1	    112.0	    127.1	    103.2	    111.9	    100.6	    116.5	    130.9	    103.8	    131.0	     119.8	     105.0	     99.75	     141.9	     144.3	     117.2	     131.1	     140.4	     166.1	     150.6	     160.2	     147.9	     121.5	     111.3	     158.1	     195.8	     172.0	     148.3	     145.7	     127.2	     172.4	     150.0	     177.5	     180.5	     164.0	     120.2	4945	0.012214192
      7633.88	0.033247	417021.0	2287.0	944.0	5.20590	0.884870	    117.5	    141.4	    129.2	    111.7	    117.5	    81.77	    126.0	    122.4	    140.2	    133.6	     130.4	     99.74	     145.4	     164.1	     151.5	     131.2	     157.5	     135.1	     161.0	     153.9	     146.4	     136.3	     146.0	     133.5	     188.1	     193.3	     163.4	     159.2	     161.0	     129.4	     178.5	     185.3	     174.2	     153.3	     156.0	     127.6	5183	0.012427444
      7634.27	0.031592	396254.0	2175.0	888.0	5.20503	0.895812	    124.3	    133.0	    114.0	    81.17	    99.30	    81.77	    123.9	    124.6	    100.9	    121.3	     127.3	     110.5	     130.6	     136.7	     126.8	     127.9	     131.1	     108.2	     133.0	     142.3	     158.1	     139.2	     125.5	     145.5	     194.6	     156.8	     170.0	     160.1	     152.4	     108.0	     171.2	     171.9	     170.2	     152.5	     141.0	     122.2	4818	0.012158769
      7634.65	0.029735	373022.0	2040.0	850.0	5.20869	0.875469	    112.5	    107.9	    116.3	    93.87	    91.96	    90.20	    104.5	    105.6	    109.5	    137.6	     109.1	     112.7	     126.5	     136.9	     132.4	     136.5	     113.3	     125.7	     160.2	     135.7	     150.5	     131.0	     136.6	     108.3	     149.8	     179.8	     151.6	     153.6	     114.6	     111.3	     157.2	     172.9	     174.5	     160.7	     154.6	     111.9	4678	0.012539838
      7635.03	0.027939	350446.0	1924.0	793.0	5.20480	0.886338	    102.8	    102.6	    115.2	    73.73	    76.86	    78.57	    127.2	    130.1	    108.4	    112.9	     99.60	     107.5	     139.2	     113.2	     123.0	     131.1	     117.6	     115.0	     139.7	     129.6	     131.1	     124.5	     126.7	     134.6	     147.5	     150.4	     158.2	     123.1	     121.7	     113.2	     149.1	     149.0	     162.0	     128.6	     132.6	     115.7	4412	0.012588721
      7635.42	0.030669	384662.0	2103.0	875.0	5.20900	0.876896	    108.2	    144.1	    104.6	    116.0	    96.19	    93.14	    123.0	    130.9	    112.3	    135.4	     115.6	     97.51	     129.6	     135.7	     125.0	     135.3	     122.9	     97.70	     166.5	     151.6	     177.7	     154.9	     124.6	     129.5	     165.4	     171.4	     143.2	     153.7	     136.3	     117.6	     144.7	     166.7	     155.6	     158.8	     156.9	     134.8	4833	0.012564456
      7635.80	0.031786	398749.0	2188.0	905.0	5.20534	0.882808	    129.7	    129.9	    131.2	    108.5	    108.0	    94.43	    114.4	    138.5	    118.8	    131.2	     114.5	     103.0	     142.2	     152.8	     124.8	     148.5	     130.0	     101.8	     157.9	     174.0	     158.3	     150.9	     127.8	     126.3	     177.4	     181.8	     161.5	     172.5	     144.5	     120.9	     167.8	     197.9	     175.5	     175.2	     134.6	     103.4	5031	0.012615834
      7636.18	0.031832	399190.0	2193.0	911.0	5.20417	0.878483	    136.2	    109.9	    112.1	    107.5	    93.69	    92.26	    113.4	    124.6	    129.5	    129.9	     114.7	     111.6	     122.2	     158.3	     124.7	     139.8	     141.5	     127.8	     201.9	     160.0	     165.3	     137.1	     133.4	     133.7	     171.5	     180.9	     162.5	     158.0	     143.0	     142.2	     193.3	     162.4	     149.4	     157.6	     137.8	     119.0	4999	0.012522494
      7636.57	0.030816	386442.0	2125.0	875.0	5.20321	0.887303	    109.3	    97.30	    102.3	    89.61	    90.68	    76.39	    112.1	    118.2	    118.9	    111.8	     111.4	     97.54	     124.1	     139.0	     126.0	     148.2	     132.3	     100.9	     151.2	     135.9	     162.2	     145.7	     145.0	     107.1	     153.8	     179.0	     181.4	     139.8	     145.1	     118.7	     168.3	     190.7	     156.7	     144.2	     143.1	     118.1	4692	0.012141881
      7636.95	0.030065	377032.0	2067.0	859.0	5.20623	0.878085	    116.9	    131.0	    95.99	    117.0	    105.7	    81.68	    118.8	    129.8	    123.2	    99.81	     113.5	     92.03	     106.1	     153.9	     122.9	     140.8	     110.0	     104.9	     149.4	     159.1	     174.2	     122.3	     122.5	     111.2	     171.9	     164.0	     157.2	     152.3	     134.3	     137.0	     168.0	     164.6	     176.4	     151.2	     155.8	     117.0	4753	0.012605326
      7637.34	0.028881	362202.0	1990.0	828.0	5.20407	0.876877	    115.9	    103.8	    102.5	    111.9	    86.28	    80.71	    123.0	    107.6	    90.09	    96.81	     95.45	     88.97	     120.1	     122.9	     115.4	     117.5	     123.8	     120.3	     121.4	     135.0	     146.5	     136.3	     122.5	     123.2	     159.4	     158.9	     152.8	     147.0	     130.0	     110.3	     164.5	     162.6	     128.6	     138.9	     134.7	     115.9	4411	0.012178486
      7637.72	0.029759	373207.0	2050.0	859.0	5.20429	0.869826	    96.45	    115.2	    123.6	    92.65	    89.60	    70.14	    105.7	    120.6	    128.4	    109.5	     123.1	     93.42	     114.5	     141.0	     128.3	     124.8	     118.7	     111.7	     148.4	     126.5	     152.9	     164.7	     128.8	     109.2	     158.4	     169.3	     154.0	     140.6	     135.4	     98.38	     153.0	     160.2	     134.9	     161.0	     140.1	     105.3	4548	0.012187307
      7638.10	0.032576	408585.0	2256.0	940.0	5.19911	0.875469	    121.1	    135.4	    116.0	    137.2	    92.89	    92.32	    146.9	    114.2	    139.1	    124.7	     125.3	     111.7	     125.3	     158.6	     145.0	     161.2	     129.1	     123.6	     157.8	     135.7	     160.4	     134.2	     145.0	     117.5	     166.8	     156.8	     157.2	     153.3	     146.0	     151.8	     201.2	     206.9	     178.5	     180.7	     164.5	     125.4	5139	0.012577667
      7638.49	0.031782	398526.0	2199.0	913.0	5.19977	0.879022	    114.8	    130.2	    111.0	    112.0	    99.27	    107.9	    125.2	    114.0	    131.7	    128.7	     131.7	     97.59	     137.1	     154.2	     121.9	     122.6	     119.4	     150.4	     150.3	     135.9	     124.0	     140.5	     142.7	     108.3	     156.1	     186.0	     149.6	     154.4	     154.7	     131.7	     178.2	     198.7	     182.7	     161.7	     127.2	     123.2	4915	0.012333294
      7638.87	0.032364	405875.0	2233.0	928.0	5.20270	0.878070	    142.9	    122.7	    101.4	    116.9	    103.6	    81.69	    140.4	    145.8	    125.3	    113.7	     105.1	     119.0	     128.4	     149.7	     144.2	     145.1	     157.7	     135.2	     135.5	     149.7	     169.9	     162.7	     138.7	     98.57	     181.8	     163.0	     177.4	     176.8	     163.4	     116.5	     184.5	     204.0	     207.6	     165.1	     141.2	     119.0	5134	0.012649622
      7639.26	0.032307	405120.0	2232.0	921.0	5.20129	0.885193	    149.1	    114.1	    107.7	    110.6	    92.78	    78.58	    135.9	    118.4	    125.2	    121.7	     99.68	     108.2	     125.2	     131.4	     138.9	     124.7	     119.3	     119.1	     168.9	     149.5	     158.4	     145.9	     148.2	     104.8	     158.2	     193.8	     173.3	     170.4	     135.3	     158.2	     209.3	     189.4	     171.3	     168.9	     135.9	     116.0	4976	0.012283569
      7639.64	0.029819	373933.0	2054.0	858.0	5.20429	0.872940	    95.16	    93.02	    111.0	    93.63	    117.4	    83.76	    125.1	    99.16	    123.2	    93.35	     107.2	     102.0	     154.3	     136.0	     107.0	     131.3	     124.8	     109.4	     158.1	     152.8	     135.8	     142.4	     119.0	     115.5	     173.2	     154.7	     156.0	     136.9	     130.8	     124.1	     173.3	     160.6	     157.6	     147.2	     145.3	     110.8	4601	0.012303990
      7640.02	0.028810	361250.0	1990.0	823.0	5.20144	0.882934	    105.0	    114.3	    102.4	    84.20	    111.2	    80.72	    124.3	    125.6	    133.8	    127.8	     101.9	     98.61	     133.7	     134.6	     129.1	     113.0	     122.8	     105.9	     149.3	     140.3	     128.0	     126.5	     141.7	     113.5	     152.1	     151.4	     140.1	     145.0	     112.8	     136.9	     156.3	     137.7	     169.1	     153.6	     123.1	     106.4	4533	0.012547320
